[ab] WMAR_SAT; Wet Mass Accumulation Rate Saturated calibration; g.cm^2 yr^-1;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ac] WMAR_SAT_err; Wet Mass Accumulation Rate Saturated calibration error; g.cm^2 yr^-1;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[a] Location ,[b] Location2,[c] Site,[d] Type,[e] Section,[f] MSCL_ID,[g] RCT,[h] Position,[i] section_depth_top,[j] field_depth_top,[k] strat_depth_top,[l] depth,[m] depth_err,[n] SH20_min_age_95CI,[o] SH20_max_age_95CI,[p] SH20_median_age,[q] SH20_mean_age,[r] SH20_mean_95CI,[s] accum_rate_cmyr-1,[t] accum_rate_err_cmyr-1,[u] Den1_SAT,[v] Den1_SAT_err,[w] MS1_SAT,[x] DCMS1_SAT,[y] Impedance_SAT,[z] Fract_Porosity_SAT,[aa] Resistivity_SAT,[ab WMAR_SAT,[az] WMAR_SAT_err
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_2,2.42,0.9,0,0,0,0,0.25,-69.99,-64.05,-67,-67.01,2.97,0.024319,NA,0.8598,0.08598,3.2,3.7218,340.702,1.0801,3.1379,0.02091,NA
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_3,2.42,1.4,0.5,0.5,0.5,0.5,0.25,-65.94,-1.38,-51.06,-46.45,32.28,0.024307,-0.004738,0.9611,0.09611,3.1,3.2255,349.1026,1.0222,3.1537,0.023362,-0.002218
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_4,2.42,1.9,1,1,1,1,0.25,-64.01,64.02,-35.03,-25.88,64.015,0.025265,-0.056178,1.0866,0.10866,3.1,2.8529,21.499,0.9505,3.1665,0.027453,-0.058298
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_5,2.42,2.4,1.5,1.5,1.5,1.5,0.25,-55.3,83.78,-13.38,-6.09,69.54,0.025253,-0.284143,1.1546,0.11546,2.8,2.4251,1554.877,0.9116,3.5826,0.029157,-0.325156
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_6,2.42,2.9,2,2,2,2,0.25,-51,125.2,5.07,13.71,88.1,0.025575,0.167544,1.1732,0.11732,2.4,2.0457,1571.487,0.901,3.9087,0.030005,0.199563
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_7,2.42,3.4,2.5,2.5,2.5,2.5,0.25,-39.24,148.36,24.63,33.26,93.8,0.025575,0.074686,1.1383,0.11383,2.3,2.0206,1530.38,0.9209,3.1955,0.029113,0.087926
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_8,2.42,3.9,3,3,3,3,0.25,-32.49,189.95,43.51,52.81,111.22,0.02661,0.058259,1.1379,0.11379,2.4,2.1091,1216.779,0.9212,4.2477,0.030279,0.069321
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_9,2.42,4.4,3.5,3.5,3.5,3.5,0.25,-18.67,209.47,62.14,71.6,114.07,0.026596,0.044271,1.1455,0.11455,2.7,2.357,22.6652,0.9168,3.4074,0.030465,0.053759
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_10,2.42,4.9,4,4,4,4,0.25,-9.32,236.27,81.2,90.4,122.795,0.026178,0.037195,1.1474,0.11474,-0.5,-0.4358,1559.077,0.9157,3.0317,0.030037,0.045681
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_11,2.42,5.4,4.5,4.5,4.5,4.5,0.25,4.97,257.76,101.59,109.5,126.395,0.026164,0.031655,1.1782,0.11782,-1.2,-1.0185,1577.113,0.8982,4.0241,0.030827,0.040378
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_12,2.42,5.9,5,5,5,5,0.25,15.44,284.81,121.64,128.61,134.685,0.025523,0.028005,1.195,0.1195,-1.1,-0.9205,1596.567,0.8886,3.5421,0.0305,0.036516
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_13,2.42,6.4,5.5,5.5,5.5,5.5,0.25,28.15,310.34,140.22,148.2,141.095,0.02551,0.025447,1.2099,0.12099,-0.5,-0.4133,1635.153,0.8801,2.9574,0.030865,0.033875
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_14,2.42,6.9,6,6,6,6,0.25,39.9,342.66,160.47,167.8,151.38,0.025988,0.024527,1.1814,0.11814,-0.3,-0.2539,1582.654,0.8963,3.899,0.030702,0.032047
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_15,2.42,7.4,6.5,6.5,6.5,6.5,0.25,54.08,365.59,179.93,187.04,155.755,0.026001,0.022652,1.2308,0.12308,-0.2,-0.1625,1689.127,0.8681,4.5301,0.032002,0.03108
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_16,2.42,7.9,7,7,7,7,0.25,64.3,390.45,199.66,206.27,163.075,0.026724,0.022082,1.2172,0.12172,-0.1,-0.0822,1714.727,0.8759,3.9581,0.032528,0.030131
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_17,2.42,8.4,7.5,7.5,7.5,7.5,0.25,79.03,410.83,218.68,224.98,165.9,0.026738,0.020608,1.2085,0.12085,-0.7,-0.5792,1729.073,0.8808,3.3853,0.032313,0.028136
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_18,2.42,8.9,8,8,8,8,0.25,93.45,440.14,236.28,243.68,173.345,0.026316,0.019542,1.2203,0.12203,1.1,0.9014,1696.903,0.8741,4.265,0.032113,0.027059
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_19,2.42,9.4,8.5,8.5,8.5,8.5,0.25,109.81,458.72,255.03,262.68,174.455,0.026302,0.018242,1.2461,0.12461,-0.4,-0.321,1750.771,0.8594,3.1223,0.032775,0.026008
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_20,2.42,9.9,9,9,9,9,0.25,123.12,485.48,274.65,281.69,181.18,0.026082,0.0175,1.2205,0.12205,0.9,0.7374,25.5921,0.874,3.6282,0.031834,0.024543
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_21,2.42,10.4,9.5,9.5,9.5,9.5,0.25,140.54,511.55,293.77,300.86,185.505,0.026069,0.01676,1.2049,0.12049,2.2,1.8259,1163.687,0.8829,4.366,0.03141,0.023335
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_22,2.42,10.9,10,10,10,10,0.25,151.22,535.48,313.16,320.04,192.13,0.026441,0.016534,1.2145,0.12145,1.6,1.3174,1621.989,0.8774,3.8749,0.032113,0.023292
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_23,2.42,11.4,10.5,10.5,10.5,10.5,0.25,168.46,554.15,332.51,338.95,192.845,0.026427,0.015665,1.2179,0.12179,1.8,1.478,1683.143,0.8755,3.8417,0.032186,0.022297
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_24,2.42,11.9,11,11,11,11,0.25,181.42,576.16,350.76,357.87,197.37,0.026624,0.015289,1.2202,0.12202,4.8,3.9338,1693.769,0.8742,4.61,0.032487,0.021904
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_25,2.42,12.4,11.5,11.5,11.5,11.5,0.25,196.82,597.55,370.12,376.65,200.365,0.02661,0.014734,1.2257,0.12257,3,2.4476,1678.701,0.871,3.7408,0.032616,0.021321
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_26,2.42,12.9,12,12,12,12,0.25,205.36,622.91,388.34,395.44,208.775,0.026205,0.014381,1.2259,0.12259,3.2,2.6103,1724.921,0.8709,3.7814,0.032125,0.020843
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_27,2.42,13.4,12.5,12.5,12.5,12.5,0.25,221.31,643.84,407.88,414.52,211.265,0.026205,0.01388,1.2121,0.12121,4.6,3.7951,1749.743,0.8788,3.7633,0.031764,0.02
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_28,2.42,13.9,13,13,13,13,0.25,237.6,668.91,426.43,433.6,215.655,0.025893,0.013376,1.2267,0.12267,7.7,6.277,1583.097,0.8704,3.5663,0.031763,0.019585
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_29,2.42,14.4,13.5,13.5,13.5,13.5,0.25,255.55,690.1,445.65,452.91,217.275,0.02588,0.012895,1.2414,0.12414,6.2,4.9944,1681.017,0.862,3.8183,0.032127,0.01922
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_30,2.42,14.9,14,14,14,14,0.25,267.52,722.41,464.85,472.23,227.445,0.025907,0.01294,1.2424,0.12424,2,1.6098,1746.066,0.8615,4.2305,0.032187,0.019296
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_31,2.42,15.4,14.5,14.5,14.5,14.5,0.25,285.03,745.71,484.87,491.53,230.34,0.025893,0.012581,1.2391,0.12391,2.2,1.7755,1765.938,0.8634,3.0376,0.032084,0.018797
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_32,2.42,15.9,15,15,15,15,0.25,297.61,767.28,504.01,510.84,234.835,0.027056,0.012889,1.2246,0.12246,3.6,2.9397,1750.941,0.8717,3.2929,0.033133,0.019097
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_33,2.42,16.4,15.5,15.5,15.5,15.5,0.25,316.43,784.61,522.48,529.32,234.09,0.027056,0.012402,1.2019,0.12019,2,1.664,1751.935,0.8846,2.9714,0.032519,0.018158
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_34,2.42,16.9,16,16,16,16,0.25,328.4,808.22,542.74,547.8,239.91,0.02681,0.01216,1.2086,0.12086,4.8,3.9715,1693.19,0.8808,2.7547,0.032402,0.017937
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_35,2.42,17.4,16.5,16.5,16.5,16.5,0.25,348.07,825.07,560.28,566.45,238.5,0.02681,0.011694,1.1955,0.11955,3.1,2.5931,1628.779,0.8883,2.6793,0.032051,0.017186
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_36,2.42,17.9,17,17,17,17,0.25,359.61,849.95,578.21,585.1,245.17,0.025641,0.011121,1.2062,0.12062,2.8,2.3213,1674.162,0.8822,2.9657,0.030928,0.016507
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_37,2.42,18.4,17.5,17.5,17.5,17.5,0.25,377.18,870.01,597.74,604.6,246.415,0.025628,0.010811,1.1905,0.11905,2,1.68,1678.515,0.8912,2.4683,0.03051,0.015922
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_38,2.42,18.9,18,18,18,18,0.25,395.5,902.29,616.71,624.11,253.395,0.027071,0.011367,1.2121,0.12121,5.8,4.7851,25.8752,0.8788,2.949,0.032813,0.017059
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_39,2.42,19.4,18.5,18.5,18.5,18.5,0.25,411.47,919.38,635.61,642.58,253.955,0.027071,0.011065,1.1927,0.11927,3.1,2.5991,1008.562,0.8899,2.7668,0.032287,0.016425
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_40,2.42,19.9,19,19,19,19,0.25,425.02,939.4,654.72,661.05,257.19,0.025733,0.010351,1.2043,0.12043,2.7,2.242,1488.739,0.8832,2.3221,0.030991,0.015564
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_41,2.42,20.4,19.5,19.5,19.5,19.5,0.25,448.71,964.51,673.04,680.48,257.9,0.025747,0.010088,1.2132,0.12132,2.9,2.3904,1547.938,0.8782,2.8191,0.031236,0.015362
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_42,2.42,20.9,20,20,20,20,0.25,464.81,987.13,691.52,699.9,261.16,0.026219,0.010111,1.2436,0.12436,6.8,5.468,1643.499,0.8608,2.8292,0.032606,0.015835
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_43,2.42,21.4,20.5,20.5,20.5,20.5,0.25,477.99,1006.66,712.3,718.97,264.335,0.026219,0.009959,1.254,0.1254,5.7,4.5455,1707.987,0.8549,2.9026,0.032879,0.015777
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_44,2.42,21.9,21,21,21,21,0.25,491.32,1029.85,730.9,738.04,269.265,0.025342,0.009547,1.2782,0.12782,4.9,3.8335,1772.339,0.841,2.9188,0.032392,0.015443
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_45,2.42,22.4,21.5,21.5,21.5,21.5,0.25,512.36,1047.15,751.36,757.77,267.395,0.025355,0.009242,1.2954,0.12954,6.5,5.0178,1785.639,0.8312,3.2119,0.032845,0.015256
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_46,2.42,22.9,22,22,22,22,0.25,525.71,1069.96,771.87,777.49,272.125,0.026553,0.009596,1.2753,0.12753,5.7,4.4695,1779.171,0.8427,2.7939,0.033864,0.015624
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_47,2.42,23.4,22.5,22.5,22.5,22.5,0.25,540.48,1090.97,788.38,796.32,275.245,0.026553,0.009473,1.3016,0.13016,27.3,20.9742,1816.99,0.8277,2.5907,0.034562,0.015786
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_48,2.42,23.9,23,23,23,23,0.25,553.47,1112.52,806.52,815.15,279.525,0.026082,0.009227,1.2794,0.12794,12.5,9.7702,1776.363,0.8404,2.4226,0.03337,0.015143
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_49,2.42,24.4,23.5,23.5,23.5,23.5,0.25,569.74,1129.79,825.22,834.32,280.025,0.026082,0.009032,1.2483,0.12483,4.8,3.8452,1739.273,0.8581,3.0794,0.032559,0.01453
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_50,2.42,24.9,24,24,24,24,0.25,587.13,1149.7,845.61,853.49,281.285,0.026302,0.008942,1.2638,0.12638,2.7,2.1364,1776.644,0.8492,2.6321,0.03324,0.014625
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_51,2.42,25.4,24.5,24.5,24.5,24.5,0.25,607.9,1168.65,864.19,872.5,280.375,0.026288,0.008716,1.255,0.1255,1.2,0.9562,1778.244,0.8543,2.6409,0.032992,0.014238
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_52,2.42,25.9,25,25,25,25,0.25,623.24,1192.68,882.93,891.52,284.72,0.02633,0.008672,1.2489,0.12489,3,2.4021,1788.264,0.8577,2.6908,0.032883,0.014119
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_53,2.42,26.4,25.5,25.5,25.5,25.5,0.25,645.27,1212.36,903.29,910.51,283.545,0.02633,0.008458,1.2466,0.12466,5.5,4.412,1769.471,0.8591,2.6365,0.032823,0.013825
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_54,2.42,26.9,26,26,26,26,0.25,656.79,1240.12,922.27,929.5,291.665,0.026652,0.008619,1.2365,0.12365,0.5,0.4044,1729.315,0.8648,2.3535,0.032956,0.013954
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_55,2.42,27.4,26.5,26.5,26.5,26.5,0.25,674.94,1256.77,941.13,948.26,290.915,0.026652,0.008428,1.2348,0.12348,0.2,0.162,1731.466,0.8658,2.5098,0.03291,0.013698
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_56,2.42,27.9,27,27,27,27,0.25,694.29,1276.58,961.22,967.02,291.145,0.025329,0.007861,1.2444,0.12444,1.9,1.5268,1765.573,0.8604,2.559,0.03152,0.012934
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_57,2.42,28.4,27.5,27.5,27.5,27.5,0.25,709.07,1295.52,979.94,986.76,293.225,0.025316,0.007753,1.2536,0.12536,1,0.7977,1783.058,0.8551,2.486,0.031737,0.012893
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_58,2.42,28.9,28,28,28,28,0.25,727.4,1322.85,1000.07,1006.51,297.725,0.026302,0.008015,1.2601,0.12601,2.2,1.7459,1787.41,0.8514,2.9884,0.033143,0.013414
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_59,2.42,29.4,28.5,28.5,28.5,28.5,0.25,745.45,1341.09,1018.41,1025.52,297.82,0.026288,0.007865,1.2342,0.12342,19.8,16.0428,1757.458,0.8662,2.2472,0.032445,0.012951
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_60,2.42,29.9,29,29,29,29,0.25,760.19,1362.96,1038.92,1044.54,301.385,0.026925,0.008001,1.2186,0.12186,2.3,1.8874,1767.26,0.8751,2.3535,0.032811,0.013031
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_61,2.42,30.4,29.5,29.5,29.5,29.5,0.25,780.25,1385.83,1056.62,1063.11,302.79,0.026911,0.007893,1.2238,0.12238,2.3,1.8794,1784.37,0.8721,2.5179,0.032933,0.012952
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_62,2.42,30.9,30,30,30,30,0.25,800.15,1407.57,1075.1,1081.69,303.71,0.026399,0.007632,1.2185,0.12185,0.6,0.4924,1839.132,0.8752,2.5695,0.032167,0.012517
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_63,2.42,31.4,30.5,30.5,30.5,30.5,0.25,814.55,1430.03,1093.66,1100.63,307.74,0.026399,0.007598,1.2352,0.12352,-0.2,-0.1619,1831.039,0.8656,2.0502,0.032608,0.012645
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_64,2.42,31.9,31,31,31,31,0.25,829.4,1451.52,1111.65,1119.57,311.06,0.025988,0.00743,1.2528,0.12528,-0.3,-0.2395,1859.721,0.8556,3.1254,0.032557,0.012564
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_65,2.42,32.4,31.5,31.5,31.5,31.5,0.25,851.84,1469.04,1131.41,1138.81,308.6,0.025988,0.007248,1.2348,0.12348,2.1,1.7007,1866.959,0.8658,2.3342,0.032089,0.012159
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_66,2.42,32.9,32,32,32,32,0.25,871.69,1484.88,1150.94,1158.05,306.595,0.026511,0.007226,1.2477,0.12477,1.7,1.3625,1897.927,0.8585,2.7188,0.033078,0.012324
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_67,2.42,33.4,32.5,32.5,32.5,32.5,0.25,888.95,1508.42,1170.3,1176.91,309.735,0.026511,0.007181,1.2313,0.12313,0.5,0.4061,1860.667,0.8678,3.0027,0.032643,0.012106
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_68,2.42,33.9,33,33,33,33,0.25,902.96,1526.92,1188.82,1195.77,311.98,0.025826,0.006934,1.2419,0.12419,4.3,3.4624,1873.808,0.8617,2.2634,0.032074,0.011819
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_69,2.42,34.4,33.5,33.5,33.5,33.5,0.25,921.06,1552.74,1210.09,1215.13,315.84,0.02584,0.006909,1.2473,0.12473,16,12.8277,1892.029,0.8587,2.9161,0.03223,0.011841
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_70,2.42,34.9,34,34,34,34,0.25,937.72,1572.43,1229.45,1234.48,317.355,0.026151,0.006915,1.2587,0.12587,9.6,7.6269,1866.158,0.8521,2.8064,0.032916,0.011995
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_71,2.42,35.4,34.5,34.5,34.5,34.5,0.25,959.02,1591.55,1247.99,1253.6,316.265,0.026151,0.006787,1.2781,0.12781,11.8,9.2325,1881.726,0.8411,2.9912,0.033423,0.012017
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_72,2.42,35.9,35,35,35,35,0.25,975.31,1609.69,1263.89,1272.72,317.19,0.02572,0.006594,1.2669,0.12669,16.9,13.3396,1861.526,0.8475,3.2688,0.032585,0.011612
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_73,2.42,36.4,35.5,35.5,35.5,35.5,0.25,995.75,1637.57,1286.23,1292.16,320.91,0.025733,0.006572,1.2774,0.12774,11.5,9.0027,1892.255,0.8415,2.9742,0.032872,0.011682
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_74,2.42,36.9,36,36,36,36,0.25,1008.86,1657.25,1305.01,1311.59,324.195,0.026497,0.006733,1.2534,0.12534,11.5,9.175,1839.357,0.8552,3.0376,0.033211,0.011761
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_75,2.42,37.4,36.5,36.5,36.5,36.5,0.25,1028.07,1678.08,1324.29,1330.46,325.005,0.026511,0.006658,1.2648,0.12648,54.9,43.4061,1865.458,0.8487,3.1601,0.033531,0.011774
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_76,2.42,37.9,37,37,37,37,0.25,1040.28,1691.49,1342.42,1349.32,325.605,0.027174,0.006741,1.2252,0.12252,14.7,11.998,1791.749,0.8713,3.2825,0.033293,0.011588
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_77,2.42,38.4,37.5,37.5,37.5,37.5,0.25,1057.87,1715.91,1362.67,1367.72,329.02,0.027174,0.006718,1.2095,0.12095,12.8,10.5829,1784.897,0.8803,3.1858,0.032867,0.011412
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_78,2.42,38.9,38,38,38,38,0.25,1076.86,1744.14,1380.75,1386.12,333.64,0.025974,0.006423,1.2117,0.12117,12.5,10.3161,1771.502,0.879,3.595,0.031473,0.01093
Marion Island,Puise Bog Site 1,PB1,Peat,PB1.1A,PB1.1A_MSCL_79,2.42,39.4,38.5,38.5,38.5,38.5,0.25,1097.3,1764.61,1400.56,1405.37,333.655,0.025974,0.006335,1.2499,0.12499,15.8,12.641,1795.248,0.8572,4.0501,0.032465,0.011165
