"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-5.88323999661286,3.18363934247402,4.99857837130889,0.4498720534178,4.47822688767691,3.2868598356439,5.66959393970992
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-6.51127976361548,4.5535641356393,4.27825125258332,0.385042612732499,4.29147499354382,3.10128083683779,5.48166915024985
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-5.67262661396129,2.64826602106716,4.54027274497982,0.408624547048184,4.54085420875831,3.34903121484718,5.73267720266944
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-5.671899270209,3.10303043275521,4.3206654503181,0.388859890528629,4.54107048936754,3.34924586647213,5.73289511226295
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-7.42035801127955,9.65010603063596,4.87346269211726,0.438611642290553,4.02115439668621,2.83216139359885,5.21014739977358
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-6.55850803837218,6.65178174308044,4.50289445769973,0.405260501192975,4.27743134498706,3.08731406872688,5.46754862124725
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-4.8269941255475,2.23602004144691,5.5435494853072,0.498919453677648,4.79230877779852,3.59833950556855,5.98627805002849
"Bird Island","BI10","BI10.6",231,217,218,217.5,-4.43605573626454,0.7902816080399,5.98913459362323,0.539022113426091,4.90855696545131,3.7134251666812,6.10368876422142
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-7.17602622495608,6.1613434814447,3.88038413127622,0.34923457181486,4.09380811431719,2.90455009182187,5.2830661368125
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-6.01673694066335,3.727964774212,5.44675605037117,0.490208044533405,4.43853066385116,3.24743633966875,5.62962498803357
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-10.5410977980662,34.960866274627,3.39481742260259,0.305533568034233,3.0931812062935,1.90382695085361,4.28253546173339
"Bird Island","BI10","BI10.7",271,267,268,267.5,-5.50876385230549,1.67237904583086,5.75633802213369,0.518070421992032,4.58957991487585,3.39738047289559,5.78177935685612
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-4.76299896956575,0.754507032410121,5.32432084591847,0.479188876132662,4.81133817246882,3.61718595392798,6.00549039100965
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-4.54270526388943,1.27512585806499,5.32820545194857,0.479538490675371,4.87684400340847,3.68203999869198,6.07164800812496
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-4.99626047461924,4.76427348765367,4.6123465610999,0.415111190498991,4.74197627822925,3.54847699829055,5.93547555816796
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-6.39911873326245,5.05657227243821,4.87461661416428,0.438715495274785,4.32482683839007,3.13444374979076,5.51520992698938
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-8.47071634945252,14.9796966235427,4.42303859366974,0.398073473430277,3.70882320449361,2.52048462912028,4.89716177986695
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-5.34773218750961,1.75702458707383,4.95403130606332,0.445862817545699,4.6374637750963,3.44487589515811,5.8300516550345
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-5.67422035053056,3.33211515687888,4.69070162574398,0.422163146316958,4.54038030035522,3.34856087452289,5.73219972618755
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-5.15912080574379,1.49796052973298,5.4904289100701,0.494138601906309,4.6935486516447,3.50048251931637,5.88661478397304
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-10.4631604816961,34.7023774390602,3.83752447766366,0.34537720298973,3.11635639713409,1.92709574821268,4.30561704605551
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-8.12231241169731,19.6552463032859,3.92048494006009,0.352843644605408,3.81242348383539,2.62395508386915,5.00089188380162
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-5.1428163197742,2.06088037357611,5.29538934356951,0.476585040921256,4.69839690138567,3.50528824770993,5.89150555506141
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-7.98402652129275,12.5301262369507,4.66751671834765,0.420076504651288,3.85354373341478,2.66499978738921,5.04208767944036
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-6.4189235395701,7.62568849052745,5.0478272141013,0.454304449269117,4.3189377446014,3.12858866625376,5.50928682294904
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-5.66846592915195,2.71129750106831,5.03274929516764,0.452947436565087,4.54209141667071,3.35025909929134,5.73392373405007
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-8.05864118136775,12.6869284535237,4.15468531520257,0.373921678368231,3.83135655701096,2.64285506829556,5.01985804572636
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-5.31306720579705,1.42109044157462,4.91906062730083,0.442715456457075,4.64777164306111,3.45509774854882,5.84044553757339
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-7.72402174200447,11.4909189213684,3.85318161888967,0.34678634570007,3.93085792204886,2.74213499201746,5.11958085208027
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-10.9513882489402,36.321645755242,4.12567067482762,0.371310360734486,2.97117855157129,1.78126022506199,4.16109687808058
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-5.97964497030264,5.04414243169923,4.57698758414123,0.411928882572711,4.44956021338916,3.25839137926308,5.64072904751525
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-6.27885675900586,3.25610059967421,4.28594599703063,0.385735139732756,4.36058755397627,3.16999196197732,5.55118314597522
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-5.76190673319355,3.14695025394263,4.26153098760221,0.383537788884199,4.51430615837827,3.3226802755755,5.70593204118104
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-7.14171232441177,14.0975021344745,4.1206810846406,0.370861297617654,4.10401158590996,2.91471293849212,5.2933102333278
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-6.2936097196932,5.77932234451645,4.14732074594836,0.373258867135353,4.35620066082525,3.16563168993429,5.54676963171622
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-7.84156003372831,13.8751935763287,3.98581176538193,0.358723058884374,3.89590711197937,2.70727106652659,5.08454315743216
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-8.79414397597336,16.6602868168545,2.9208769665228,0.262878926987052,3.61264980108636,2.42435418528973,4.800945416883
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-7.01192619846203,10.1542214292954,3.92031701424788,0.352828531282309,4.14260437274731,2.95314448588931,5.33206425960532
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-8.35462197296972,28.9412594704298,4.13141583461,0.3718274251149,3.74334465655044,2.55497244684309,4.9317168662578
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-7.33432667512682,10.906120669189,4.07082857391697,0.366374571652527,4.04673639933232,2.85765493233154,5.23581786633311
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-6.80741965492145,10.4204307668706,4.91283945473156,0.44215555092584,4.20341578370476,3.01367749726282,5.39315407014669
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-7.64213651201194,8.63248253145559,3.56736199121857,0.321062579209672,3.955207051843,2.76641776875041,5.14399633493559
"Bird Island","BI10","BI10.13",519,491,492,491.5,-6.44770709076495,5.95474623681821,4.55133415062563,0.409620073556306,4.31037875998301,3.12007861415665,5.50067890580937
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-6.90484122291838,6.42747111616061,4.04373556119629,0.363936200507666,4.17444681818897,2.98484486598506,5.36404877039288
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-5.20204220326021,3.30370454218997,3.85202334841802,0.346682101357622,4.6807856823135,3.48783059033064,5.87374077429635
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-4.71762704349373,0.775036468180089,5.08084255316048,0.457275829784443,4.82482982312473,3.63054615191924,6.01911349433021
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-7.24324042144331,8.38103059739735,3.74234655648046,0.336811190083241,4.07382151606955,2.88464063956178,5.26300239257731
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-11.2532019012576,31.8288614977624,3.56730361985049,0.321057325786544,2.88143221032524,1.6910225284014,4.07184189224909
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-7.53084810050676,9.49162845462192,3.46359276291516,0.311723348662364,3.98829941754278,2.79941229079076,5.1771865442948
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-11.2990672426807,31.9585882735292,3.32192060483868,0.298972854435481,2.86779383926046,1.67730382377535,4.05828385474556
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-10.1956253086697,26.9750890275363,3.3650311178055,0.302852800602495,3.19590979953783,2.00693755331353,4.38488204576212
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-8.96966380335143,23.7314997675257,3.29588221608711,0.29662939944784,3.56045778723156,2.37215422266038,4.74876135180274
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-7.29706949677752,8.69155500733555,3.60853466875703,0.324768120188133,4.05781507458882,2.86869366036765,5.24693648880999
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-7.39110692574737,12.2640047238533,3.86912466450018,0.348221219805016,4.02985240581811,2.84082991636226,5.21887489527396
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-7.83414775715296,10.8469062132201,3.75162665085004,0.337646398576503,3.89811120280771,2.70946996930977,5.08675243630566
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-9.26990403902223,22.7065348601693,3.79044148733808,0.341139733860427,3.47117931212147,2.2828111604857,4.65954746375724
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-8.80703958669739,18.0118839371604,3.42180023705642,0.307962021335078,3.6088152035732,2.42051975241238,4.79711065473402
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-7.15375149705205,8.97018587301926,3.06574451930241,0.275917006737217,4.10043165608307,2.91114735757994,5.2897159545862
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-7.87606903892344,19.2923503242951,3.53536141071338,0.318182526964204,3.88564562469235,2.6970332169925,5.0742580323922
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-11.2594830598661,31.8466272971455,3.62922159939006,0.326629943945106,2.87956446511369,1.68914386996297,4.0699850602644
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-11.2718555251226,31.8816219134769,3.62513118517816,0.326261806666034,2.87588542846164,1.68544325476903,4.06632760215425
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-7.50723886857148,14.1160001517848,3.9844393195492,0.358599538759428,3.99531978315432,2.8064107640942,5.18422880221444
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-9.07942324625101,24.0218959574789,3.78801354276903,0.340921218849213,3.52782007074058,2.33950035781855,4.71613978366262
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-11.3596766006074,32.1300174255025,3.37553375081111,0.303798037573,2.84977123465849,1.65917277036332,4.04036969895366
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-11.3926264096464,32.2232135591436,3.49122404765087,0.314210164288578,2.83997338494791,1.64931486913307,4.03063190076275
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-10.6747255370444,30.1926832581971,4.19322257080977,0.37739003137288,3.05344608970685,1.86392127612337,4.24297090329033
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-7.3783079998737,10.6934567710041,3.6016805686366,0.324151251177294,4.03365825343376,2.84462267032637,5.22269383654115
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-11.386022396525,32.2045345892988,3.68601553400694,0.331741398060625,2.84193713314364,1.65129071498682,4.03258355130047
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-11.5002409106437,32.5275933327804,3.25146044625172,0.292631440162655,2.80797348151289,1.6171134693843,3.99883349364149
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-9.3753733386326,26.5175602556107,2.83442463779072,0.255098217401165,3.43981729890194,2.25141118583399,4.62822341196989
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-11.548108734577,32.6629839843959,3.04009534210467,0.27360858078942,2.79373965866082,1.60278737929795,3.98469193802369
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-10.2869872517768,27.2168100082932,2.74996969107395,0.247497272196656,3.16874270467636,1.97967770457833,4.3578077047744
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-11.3780413210554,32.1819606989561,3.36968780245525,0.303271902220972,2.84431036018989,1.65367852097401,4.03494219940576
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-6.66707492430996,6.69064581486902,3.10812005563607,0.279730805007246,4.24514824341568,3.05520168665069,5.43509480018067
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-8.97920796329881,23.7567512412194,2.07901959267187,0.187111763340469,3.55761976639,2.3693151390669,4.7459243937131
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-9.34209006467927,16.0466903719906,3.41801018735681,0.307620916862113,3.44971430667169,2.26132103069059,4.63810758265278
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-11.4823405745755,32.476963536703,2.80491069370191,0.252441962433172,2.81329626812927,1.62247034211159,4.00412219414696
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-7.32624500127186,8.73228468700243,3.61764363767697,0.325587927390927,4.04913953999232,2.86004949180642,5.23822958817822
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-11.4215019445327,32.3048859052576,3.4990720781595,0.314916487034355,2.83138704835356,1.64067527292817,4.02209882377894
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-11.466093382507,32.4310095379555,2.87487884117517,0.258739095705765,2.81812748113927,1.6273322964948,4.00892266578373
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-11.5159798432232,32.572109756603,2.95166894721385,0.265650205249247,2.8032934029171,1.612403232672,3.9941835731622
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-11.3697762685122,32.1585836001555,3.54007925457092,0.318607132911383,2.84676802974944,1.65615124055999,4.0373848189389
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-8.76454924008394,23.1888176428422,3.1228272136505,0.281054449228545,3.62144999698812,2.43315355445923,4.80974643951701
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-8.8369753327364,23.3804390724328,3.02993923063869,0.272694530757482,3.59991360598527,2.41161807928945,4.7882091326811
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-11.3148832696448,32.0033227532003,3.23900503216466,0.291510452894819,2.86309083612532,1.67257277237679,4.05360889987384
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-9.79396453954008,16.7955167088962,3.37529660788889,0.30377669471,3.31534635972876,2.12671130516567,4.50398141429186
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-11.4216661170756,32.3053502553312,3.28397878418057,0.295558090576251,2.83133823053188,1.64062615060605,4.02205031045771
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-11.4856541016871,32.4863356066642,3.28397878418057,0.295558090576251,2.81231096831728,1.62147874977139,4.00314318686317
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-10.1316729179727,26.8058869060039,3.37881315029192,0.304093183526273,3.21492647765998,2.02601561848944,4.40383733683053
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-11.5611676332123,32.6999201275155,3.08871184642079,0.277984066177871,2.78985650637721,1.59887877329313,3.98083423946129
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-11.5519666748343,32.6738958872653,2.88742139930985,0.259867925937886,2.79259247389903,1.60163268742784,3.98355226037022
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-11.5186645205965,32.5797031709066,3.00023784620038,0.270021406158034,2.80249509584971,1.61159976382466,3.99339042787477
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-11.4830277100526,32.478907049325,3.46713565612529,0.312042209051276,2.81309194372401,1.62226471344712,4.0039191740009
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-11.6060236763657,32.8267921766792,2.58407201230154,0.232566481107138,2.77651825701413,1.5854521717984,3.96758434222986
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-11.5130778343138,32.5639016358873,3.10187369402627,0.279168632462364,2.80415633499417,1.61327173863851,3.99504093134984
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-11.5513619879429,32.6721855744597,3.23708143133069,0.291337328819762,2.79277228165685,1.60181367253441,3.98373089077929
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-11.4700139874126,32.4420986832161,3.13401237158342,0.282061113442507,2.81696166261831,1.62615907692573,4.00776424831089
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-11.4426925392194,32.3648219580591,3.29514222257321,0.296562800031589,2.82508588096979,1.63433464401914,4.01583711792044
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-8.91342005916063,21.8333310080318,3.44252992167188,0.309827692950469,3.57718224691171,2.3888836242687,4.76548086955473
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-11.552486779453,32.6753669652765,3.85287535714911,0.34675878214342,2.79243781725499,1.60147701791257,3.98339861659741
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-11.540566572004,32.6416515271952,3.98221238143133,0.358399114328819,2.79598237197353,1.60504473830306,3.986920005644
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-11.5874072448002,32.7741369566733,2.56318952524941,0.230687057272447,2.78205397949465,1.5910247359111,3.97308322307819
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-11.3149018449211,32.0033752920157,3.40648890117947,0.306584001106152,2.86308531264063,1.67256721584616,4.05360340943511
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-9.94279480040671,26.3061623788222,3.27553372469413,0.294798035222471,3.27109066991183,2.08234408980129,4.45983725002238
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-9.07127532956697,24.0003385962297,3.71191056155902,0.334071950540312,3.53024290915613,2.34192469053639,4.71856112777586
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-9.00941250059,22.0684635086977,4.16844604046188,0.375160143641569,3.54863824189599,2.36032982268772,4.73694666110426
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-11.4676730356309,32.435477471699,3.64558648842404,0.328102783958163,2.81765776054439,1.62685959525125,4.00845592583753
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-9.40466254908195,26.600402652908,3.63875709365244,0.32748813842872,3.43110795306675,2.24268988933011,4.61952601680339
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-11.391035435721,32.2187136053382,3.35563552275323,0.30200719704779,2.84044647186007,1.64979087332436,4.03110207039578
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-7.57740027888307,9.3582497271491,3.16714922861896,0.285043430575706,3.97445681084084,2.78561168662858,5.1633019350531
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-11.3829122301062,32.1957377102374,2.81106394123518,0.252995754711166,2.84286196227119,1.65222123079661,4.03350269374577
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-11.3437558974971,32.0849868769804,3.30914303059058,0.297822872753153,2.85450536395729,1.66393563924613,4.04507508866845
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-6.64589301615031,4.47152319507259,4.31021719623181,0.387919547660863,4.25144682780158,3.06146762077275,5.44142603483042
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-7.11001075697386,9.49953958536829,4.40542971898481,0.396488674708633,4.11343826249491,2.92410133774488,5.30277518724493
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-6.88490958695112,7.39727347664415,4.31145096094824,0.388030586485341,4.18037362563911,2.99074433006361,5.37000292121461
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-9.10792310979381,18.6877395806477,3.30600657103305,0.297540591392974,3.51934544257404,2.33102013003784,4.70767075511023
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-8.0745538696867,12.9016886883834,4.17992757005025,0.376193481304523,3.82662481096485,2.63813186293982,5.01511775898988
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-7.95995183229226,20.1439735866167,3.35858273198982,0.302272445879084,3.86070250584883,2.67214401316969,5.04926099852798
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-8.30744875538654,16.9071299475957,3.36689568062705,0.303020611256435,3.75737193348237,2.56898330802046,4.94576055894428
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-9.18289960204284,23.1539589060472,2.45736692217607,0.221163022995846,3.49705067291353,2.30870785975598,4.68539348607108
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-10.5610766376954,28.9315535198559,3.79155135686407,0.341239622117766,3.08724036251359,1.89786141498746,4.27661931003972
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-9.61414743962797,37.2354329216618,3.37991501008423,0.30419235090758,3.36881619678443,2.18029480906341,4.55733758450545
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-6.44886921917218,7.58233336155064,4.53848628591666,0.408463765732499,4.31003319320097,3.11973501065235,5.50033137574959
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-6.62267072691242,10.8527172600093,3.69253363918979,0.332328027527081,4.25835213337161,3.06833676444287,5.44836750230035
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-7.01980951807367,8.5934905339009,4.40179627466128,0.396161664719515,4.14026021406998,2.950810463136,5.32970996500395
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-7.40310646975888,13.7827425525633,4.3812426909703,0.394311842187327,4.02628425983338,2.83727394020693,5.21529457945983
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-7.01819454260517,9.48860837409596,3.97682991679584,0.357914692511625,4.14074043800414,2.95128861422982,5.33019226177846
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-7.04110235229532,10.4224797637065,4.65866304560745,0.41927967410467,4.13392864506546,2.94450605011572,5.32335124001521
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-6.37989992040404,6.09618116327127,4.4815733053646,0.403341597482814,4.33054168304303,3.14012532417597,5.52095804191008
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-6.53381911848264,6.7128079297292,4.40300563215271,0.396270506893744,4.28477276315152,3.09461549480667,5.47493003149637
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-8.09984551954772,17.0672592364025,3.40737815659226,0.306664034093304,3.81910416694602,2.63062442166982,5.00758391222222
