"Location","Site","label","ID","section_depth","field_depth","depth","SH20_mean_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Bird Island","BI10","BI10.01","ACE_ITRAX_30",2.9,2.9,2.9,-19.4,7.68,1,TRUE,23421,58991,1.42,-1.48073620134726,-1.56506753499734,-1.30035106798842,-1.43005440741678,-0.144694642939372,NA,-0.153726511768125,NA,-0.333441018398056,-0.744485498912961,48528,6.739712919,0.148374272
"Bird Island","BI10","BI10.01","ACE_ITRAX_31",3,3,3,-17.8,7.67,1,TRUE,23170,57641,1.33,NA,-1.93660866760131,NA,-1.07145343981528,-0.311600017954702,NA,NA,NA,-0.225278999412801,-0.824303439150525,48819,6.821050945,0.146604975
"Bird Island","BI10","BI10.01","ACE_ITRAX_32",3.1,3.1,3.1,-16.2,7.66,1,TRUE,23818,60935,1.27,1.0257737181836,-0.461040716568135,0.0817000443783557,0.497266170344504,-0.113102792308708,NA,NA,NA,-0.406321244584517,-0.818274393137398,49812,6.814872921,0.146737879
"Bird Island","BI10","BI10.01","ACE_ITRAX_33",3.2,3.2,3.2,-14.6,7.65,1,TRUE,24827,63214,1.23,0.594885496038697,-1.49645237402026,-0.467078931225473,-0.180108782849164,-0.161184515260836,NA,-0.310406992971333,-1.44107293776697,-0.9814143244579,-0.5211807934329,51794,6.517271408,0.153438446
"Bird Island","BI10","BI10.01","ACE_ITRAX_34",3.3,3.3,3.3,-13,7.65,1,TRUE,24712,61223,1.35,-0.63220764986603,-1.72705994965427,NA,-2.08677962150208,-0.315971696811199,NA,NA,NA,-0.97114502709632,-0.766704107654097,51456,6.762256751,0.147879626
"Bird Island","BI10","BI10.01","ACE_ITRAX_35",3.4,3.4,3.4,-11.5,7.67,1,TRUE,23758,58939,1.19,-0.815030955988012,-1.5343512209147,NA,-0.526917170103536,-0.325014233868692,NA,NA,NA,-1.03809584639397,-1.04910525474157,49976,7.055448098,0.141734442
"Bird Island","BI10","BI10.01","ACE_ITRAX_36",3.5,3.5,3.5,-9.9,7.68,1,TRUE,23605,61215,1.35,-0.384766782678667,-1.23072446503329,-0.488381683808226,-0.922435455474262,0.0453362203880437,NA,-0.044011891678838,NA,-0.724569717602963,-1.01270230577834,49184,7.016951915,0.142512021
"Bird Island","BI10","BI10.01","ACE_ITRAX_37",3.6,3.6,3.6,-8.3,7.69,1,TRUE,24367,64087,1.31,-0.451192869163354,-1.23572970025262,-0.689545863822688,0.0374074492884316,0.137707699179342,NA,-1.45746878897556,NA,-0.281514086733871,-0.705148841230263,50150,6.699984646,0.149254073
"Bird Island","BI10","BI10.01","ACE_ITRAX_38",3.7,3.7,3.7,-6.7,7.69,1,TRUE,24164,60214,1.58,-0.523134103344344,-2.51088462361659,NA,-0.234267688693931,-0.260098219113873,NA,0.07020082971454,NA,-0.440866378530684,-0.863236600469906,50759,6.861080997,0.145749628
"Bird Island","BI10","BI10.01","ACE_ITRAX_39",3.8,3.8,3.8,-5.1,7.69,1,TRUE,23726,58135,1.31,NA,-2.83075938773397,-1.88031936234843,-0.378465325603746,-0.444396576799126,NA,NA,NA,0.00951704687259044,-1.21458234150918,50115,7.233119763,0.13825293
"Bird Island","BI10","BI10.01","ACE_ITRAX_40",3.9,3.9,3.9,-3.5,7.68,1,TRUE,23359,57116,1.28,-0.961107804606,-2.18281102097565,-0.823815392348027,-0.82719565750833,-0.603759315150534,NA,-1.23889530636548,NA,-0.666757684834748,-0.712777506248469,49938,6.707670937,0.149083044
"Bird Island","BI10","BI10.01","ACE_ITRAX_41",4,4,4,-1.9,7.65,1,TRUE,24215,60269,1.22,NA,-2.50303331512509,-1.82561938716979,-0.488421364926136,-0.500054137829385,NA,-2.50932826556232,NA,0.0769705996917932,-0.84739765133976,51799,6.84476753,0.146097
"Bird Island","BI10","BI10.01","ACE_ITRAX_42",4.1,4.1,4.1,-0.4,7.63,1,TRUE,24962,62359,1.43,-1.06120593965197,-2.12990038754264,-1.14970819738946,-0.339621341656108,-0.283795033737294,NA,NA,NA,-0.965976627106626,-0.753364292390379,52668,6.748712667,0.148176408
"Bird Island","BI10","BI10.01","ACE_ITRAX_43",4.2,4.2,4.2,1.2,7.63,1,TRUE,24893,61204,1.26,-1.97136043697348,-2.56797749139468,-1.31394906613354,0.00267802882632056,-0.348287747378293,NA,NA,NA,-0.68326199291452,-0.873946406472064,51838,6.872133637,0.145515214
"Bird Island","BI10","BI10.01","ACE_ITRAX_44",4.3,4.3,4.3,2.8,7.65,1,TRUE,24627,60990,1.29,-1.17609470657407,-2.85542659833596,NA,-0.552556621481043,-0.365139768193961,NA,-1.20772799139732,NA,-0.167495647925675,-0.805957618046045,51573,6.802269289,0.147009764
"Bird Island","BI10","BI10.01","ACE_ITRAX_45",4.4,4.4,4.4,4.4,7.65,1,TRUE,24719,60892,1.29,NA,-2.34183105873839,-2.07842073023197,-1.18174983677551,-0.384404709709413,NA,NA,NA,-1.11904223392103,-0.917155045517105,52212,6.916906748,0.144573295
"Bird Island","BI10","BI10.01","ACE_ITRAX_46",4.5,4.5,4.5,6,7.64,1,TRUE,24669,61755,1.41,-0.487605953820399,-2.31807486465011,-1.65232284925499,-1.01736418707896,-0.384978225373694,NA,-0.35965489230698,-2.64761126926903,-0.215181541620507,-0.533572099502413,52721,6.529420166,0.153152956
"Bird Island","BI10","BI10.01","ACE_ITRAX_47",4.6,4.6,4.6,7.6,7.63,1,TRUE,25143,61747,1.4,-0.683432774120527,-2.29150457314811,NA,-1.3304803748219,-0.294874968713616,NA,0.565779854333454,NA,-1.00725265864687,-0.807670684733231,52404,6.804020849,0.146971919
"Bird Island","BI10","BI10.01","ACE_ITRAX_48",4.7,4.7,4.7,9.2,7.61,1,TRUE,24603,61057,1.33,-0.722898545889363,-2.0214412341204,-1.3909065969526,-0.910151951291122,-0.414787720923484,NA,-0.716349328143421,NA,-0.336373621731642,-1.02647786776287,52277,7.031494853,0.14221727
"Bird Island","BI10","BI10.01","ACE_ITRAX_49",4.8,4.8,4.8,10.8,7.6,1,TRUE,24468,59906,1.37,-1.64965738778184,-1.90357328689817,NA,-0.0743046739953121,-0.430477625026918,NA,NA,NA,-1.4220582521225,-0.786004135557289,51594,6.781900452,0.147451294
"Bird Island","BI10","BI10.01","ACE_ITRAX_50",4.9,4.9,4.9,12.4,7.58,1,TRUE,24611,60338,1.33,-1.33925629035279,-3.25997601233332,NA,-1.32298749326213,-0.414030425808725,NA,0.265674209752458,NA,-0.498289142237048,-1.02853535516856,51777,7.033669511,0.142173299
"Bird Island","BI10","BI10.01","ACE_ITRAX_51",5,5,5,14,7.56,1,TRUE,23922,58453,1.25,NA,-2.49490137659462,-1.4961504899293,-1.36809346564566,-0.623370817182397,NA,-0.13314489491019,NA,-0.799188839046039,-1.15729831743092,51143,7.171113596,0.139448356
"Bird Island","BI10","BI10.01","ACE_ITRAX_52",5.1,5.1,5.1,15.8,7.56,1,TRUE,24110,59450,1.32,-1.78246038100708,-1.96609904378618,-1.88633390156204,-0.91618283260135,-0.406481433356838,NA,NA,NA,-0.6776275004548,-0.799993323430979,50948,6.796174445,0.147141603
"Bird Island","BI10","BI10.01","ACE_ITRAX_53",5.2,5.2,5.2,17.5,7.56,1,TRUE,24472,59253,1.3,NA,-1.97929977247857,NA,NA,-0.462984006410747,NA,NA,NA,-0.20119548583897,-0.806028449557158,50645,6.802341704,0.147008199
"Bird Island","BI10","BI10.01","ACE_ITRAX_54",5.3,5.3,5.3,19.1,7.56,1,TRUE,24459,58573,1.24,-1.32569633599365,-2.28772274418081,-2.2945460818278,-0.080094841043331,-0.569618136961281,NA,-0.818593322248102,NA,-0.73270713743629,-0.763001920617921,51144,6.758495146,0.147961932
"Bird Island","BI10","BI10.01","ACE_ITRAX_55",5.4,5.4,5.4,20.6,7.56,1,TRUE,24136,57845,1.32,-1.17065617822977,-2.31670778719493,NA,-0.886552956451431,-0.72538542121568,NA,NA,NA,-0.0791768385920927,-1.08873779659082,50942,7.097599746,0.140892701
"Bird Island","BI10","BI10.01","ACE_ITRAX_56",5.5,5.5,5.5,22.1,7.53,1,TRUE,24271,58763,1.35,-0.879167509094852,-2.26639398815489,-1.53823674326182,-1.87142235446428,-0.634484531795523,NA,NA,NA,-0.0282904249394489,-0.694133990353204,51408,6.688902184,0.149501364
"Bird Island","BI10","BI10.01","ACE_ITRAX_57",5.6,5.6,5.6,23.7,7.5,1,TRUE,24498,59836,1.25,NA,-2.03157831764373,NA,-0.561141740786362,-0.65975355679003,NA,-0.125074750931398,NA,-0.341293273479422,-0.687003671264314,52159,6.68173785,0.149661663
"Bird Island","BI10","BI10.01","ACE_ITRAX_58",5.7,5.7,5.7,25.4,7.49,1,TRUE,25061,60932,1.49,-1.67549518576642,-2.19043234595395,-1.71896243682449,-0.658623271124913,-0.621000154221974,NA,-0.200590073226173,NA,-0.435660039410299,-0.784010495620714,53331,6.779868709,0.147495482
"Bird Island","BI10","BI10.01","ACE_ITRAX_59",5.8,5.8,5.8,27,7.5,1,TRUE,24633,60050,1.67,-1.00218419813148,-2.06358035457876,NA,-1.64370111965279,-0.623611080824452,NA,-0.734045770386113,NA,-1.231889245182,-1.03492196422517,52311,7.040424224,0.142036896
"Bird Island","BI10","BI10.01","ACE_ITRAX_60",5.9,5.9,5.9,28.6,7.51,1,TRUE,24527,59033,1.27,NA,-2.4227914900233,NA,-0.351659531618975,-0.781013210394031,NA,0.41649257089934,NA,-0.740894756159658,-0.999677507269968,52045,7.003229279,0.14279127
"Bird Island","BI10","BI10.01","ACE_ITRAX_61",6,6,6,30.3,7.53,1,TRUE,24964,60810,1.43,-1.55302654461601,-2.73447353767355,-1.18303017854207,-1.39889181837588,-0.619933419725113,NA,NA,NA,-1.10479603240525,-0.889112478387335,53085,6.88781575,0.145183907
"Bird Island","BI10","BI10.01","ACE_ITRAX_62",6.1,6.1,6.1,31.9,7.54,1,TRUE,24252,58311,1.42,-0.885050627439351,-2.32741033098165,NA,NA,-0.750438128320545,NA,-0.480346224514781,NA,-0.989145111326515,-0.882999538767204,51608,6.881490531,0.145317355
"Bird Island","BI10","BI10.01","ACE_ITRAX_63",6.2,6.2,6.2,33.6,7.55,1,TRUE,23338,56500,1.47,-0.899585277340752,-2.47688061729006,-1.05628747604202,-0.665959731203963,-0.644470714538026,NA,-1.98533437516718,NA,-0.431258450972381,-0.906470954027765,49269,6.905808729,0.144805632
"Bird Island","BI10","BI10.01","ACE_ITRAX_64",6.3,6.3,6.3,35.2,7.55,1,TRUE,23892,57091,1.52,NA,-2.48403212847376,-1.19122717644955,-1.66643517904245,-0.60108694398379,NA,NA,-2.59875290264291,-0.161525908244936,-0.82220269650254,49650,6.818897638,0.14665127
"Bird Island","BI10","BI10.01","ACE_ITRAX_65",6.4,6.4,6.4,36.8,7.56,1,TRUE,23765,57274,1.49,-0.923977698571946,-2.28376425675094,-1.88616006299883,-1.02843683687254,-0.671600325623203,NA,-0.535301708606336,NA,-0.39670618397135,-1.2240259166926,50532,7.243393148,0.138056844
"Bird Island","BI10","BI10.01","ACE_ITRAX_66",6.5,6.5,6.5,38.5,7.6,1,TRUE,23419,57604,1.3,NA,-2.37805674726294,-1.80456273325891,-0.939803617953249,-0.676590608468563,NA,0.0428827138556029,NA,0.236110786371222,-0.957113363356678,50139,6.958571429,0.143707658
"Bird Island","BI10","BI10.01","ACE_ITRAX_67",6.6,6.6,6.6,40.2,7.62,1,TRUE,23505,57582,1.56,-1.62469218503976,-2.28740087975983,-1.19520447555998,-0.829194335354548,-0.568976655341117,NA,NA,NA,-0.657776888627618,-0.919445461399973,49844,6.919288211,0.144523536
"Bird Island","BI10","BI10.01","ACE_ITRAX_68",6.7,6.7,6.7,41.9,7.62,1,TRUE,23379,57347,1.41,-1.21495403311063,-2.19396763049297,-2.1434548914759,-0.692761607422482,-0.571482504882291,NA,-1.22860247443691,-1.70562684854789,0.380310282379028,-0.847744464813981,49236,6.845124283,0.146089385
"Bird Island","BI10","BI10.01","ACE_ITRAX_69",6.8,6.8,6.8,43.6,7.6,1,TRUE,24028,58383,1.33,-1.77727300940964,-4.30368868013884,NA,-1.95908396357748,-0.575848934346247,NA,0.143011896149567,-2.26323108476439,-0.941813044798423,-0.815118381663428,50596,6.811641192,0.146807498
"Bird Island","BI10","BI10.01","ACE_ITRAX_70",6.9,6.9,6.9,45.2,7.58,1,TRUE,24381,59173,1.5,-1.53061347013013,-2.32699328019238,NA,-1.04214736025409,-0.65685441087849,NA,-0.591578696142113,NA,-0.962161368777234,-0.601062105504719,51873,6.5959877,0.151607317
"Bird Island","BI10","BI10.01","ACE_ITRAX_71",7,7,7,46.8,7.58,1,TRUE,24265,59141,1.31,-1.33151512883785,-4.87558836099826,NA,-1.97552682082536,-0.653233142124145,NA,-1.61325662017785,NA,-0.958446110876132,-0.983280854130062,51310,6.985992218,0.143143589
"Bird Island","BI10","BI10.01","ACE_ITRAX_72",7.1,7.1,7.1,48.4,7.58,1,TRUE,24111,58947,1.31,-1.63651355818312,-1.72708878202118,-1.20565874839954,-1.86051211346327,-0.593869423412744,NA,-1.39162921394121,NA,-0.923338133029911,-0.674086142107708,50844,6.668778281,0.149952504
"Bird Island","BI10","BI10.01","ACE_ITRAX_73",7.2,7.2,7.2,50.1,7.57,1,TRUE,23983,59864,1.49,NA,-2.32354836865364,-1.49658084069576,-0.575652254370706,-0.585754250639712,NA,-0.438938014924436,-1.92294920784884,0.00276135383146406,-0.877387734259032,51444,6.875688916,0.145439971
"Bird Island","BI10","BI10.01","ACE_ITRAX_74",7.3,7.3,7.3,51.7,7.55,1,TRUE,23841,57927,1.42,-1.02991329260178,-3.16956222053292,-1.68224169141406,-0.533396944469353,-0.583986081639483,NA,NA,NA,-0.152793696944724,-1.16216030115783,50211,7.176355642,0.139346494
"Bird Island","BI10","BI10.01","ACE_ITRAX_75",7.4,7.4,7.4,53.4,7.53,1,TRUE,24258,59077,1.37,NA,-2.59540204425776,NA,NA,-0.545129723263938,NA,NA,NA,-1.48679721897434,-1.1426897987454,51330,7.155386082,0.139754863
"Bird Island","BI10","BI10.01","ACE_ITRAX_76",7.5,7.5,7.5,55,7.51,1,TRUE,24380,60537,1.36,-0.896701298000015,-2.91814845420338,NA,-0.781973974459098,-0.615103800203648,NA,NA,NA,-0.179377768109977,-0.716302208594838,52552,6.711225238,0.149004089
"Bird Island","BI10","BI10.01","ACE_ITRAX_77",7.6,7.6,7.6,56.7,7.53,1,TRUE,24397,59523,1.4,-0.677062692472936,-2.09372184454321,NA,-0.900714914386933,-0.589725038716586,NA,NA,NA,-0.409126704731247,-0.917939679291957,51869,6.917722485,0.144556247
"Bird Island","BI10","BI10.01","ACE_ITRAX_78",7.7,7.7,7.7,58.3,7.53,1,TRUE,24331,60273,1.4,NA,-3.09143148571193,NA,-0.402689010404164,-0.465132619641829,NA,NA,NA,-1.7329707545517,-1.0455569016264,51563,7.051686446,0.141810049
"Bird Island","BI10","BI10.01","ACE_ITRAX_79",7.8,7.8,7.8,60,7.53,1,TRUE,23962,58884,1.37,NA,-1.53563765036952,NA,-2.33983438122321,-0.417905477468031,NA,-0.299563935078371,-2.23315002824167,-0.939970749772123,-1.22804250743916,49866,7.247767119,0.137973528
"Bird Island","BI10","BI10.01","ACE_ITRAX_80",7.9,7.9,7.9,61.6,7.51,1,TRUE,23460,58300,1.43,-0.727724417845804,-1.90928648790793,-1.29059985756206,-0.139169558124627,-0.53494507805305,NA,0.044714193705298,NA,-0.895255473919105,-1.01778230297785,49979,7.022311396,0.142403255
"Bird Island","BI10","BI10.01","ACE_ITRAX_81",8,8,8,63.3,7.49,1,TRUE,22918,57598,1.34,-1.20402238881096,-1.61342460263403,-1.54846198413124,-1.64554025096354,-0.433349140146419,NA,0.243354352806667,NA,-0.517548056032795,-0.610953464394739,48776,6.605800717,0.151382102
"Bird Island","BI10","BI10.01","ACE_ITRAX_82",8.1,8.1,8.1,64.9,7.48,1,TRUE,21711,55202,1.49,-0.564089950793933,-1.67397152239786,-1.43503823174118,NA,-0.51466084835643,NA,-0.690062765385022,NA,-0.566536322722639,-0.893280850188878,47045,6.892132193,0.14509298
"Bird Island","BI10","BI10.01","ACE_ITRAX_83",8.2,8.2,8.2,66.5,7.47,1,TRUE,22231,57810,1.52,-0.643724913777692,-1.90248302248987,-1.69845688090179,-0.960585822424299,-0.224339816833046,-0.669629255427536,NA,NA,-0.0233793776237353,-0.930653435285521,47324,6.930953578,0.144280291
"Bird Island","BI10","BI10.01","ACE_ITRAX_84",8.3,8.3,8.3,68.3,7.46,1,TRUE,21896,55782,1.51,-0.377504809027316,-1.80038416593663,-0.979745732370384,-1.03959109661327,-0.543852822159218,NA,0.120837282367486,NA,-0.138839994848661,-0.76308093031206,47273,6.758575414,0.147960175
"Bird Island","BI10","BI10.01","ACE_ITRAX_85",8.4,8.4,8.4,69.9,7.45,1,TRUE,21770,55337,1.28,-0.343249004829639,-2.15926204591888,NA,-1.61012862330747,-0.563046337156904,-1.51646223272614,NA,NA,-0.0608006433481836,-0.886365019275102,46750,6.884972171,0.14524387
"Bird Island","BI10","BI10.01","ACE_ITRAX_86",8.5,8.5,8.5,71.5,7.45,1,TRUE,22516,58644,1.38,-0.761667694870597,-1.82972739709693,NA,-0.768814447528007,-0.174781334387866,NA,NA,NA,0.162867869041054,-0.866069334592061,46838,6.864002686,0.145687589
"Bird Island","BI10","BI10.01","ACE_ITRAX_87",8.6,8.6,8.6,73.2,7.42,1,TRUE,20969,55574,1.43,-0.566698525542668,-1.51675640743214,-1.57023826351539,NA,-0.024629838359587,NA,NA,NA,-0.480783418456307,-0.878874161793113,42923,6.877225179,0.145407483
"Bird Island","BI10","BI10.01","ACE_ITRAX_88",8.7,8.7,8.7,74.8,7.39,1,TRUE,20797,55856,1.48,-0.203521011041386,-1.62346037922741,-1.15505838413403,-1.61642947582951,0.0785264039836985,NA,NA,NA,-0.332629246796909,-0.679107408364238,43311,6.673812899,0.149839382
"Bird Island","BI10","BI10.01","ACE_ITRAX_89",8.8,8.8,8.8,76.5,7.36,1,TRUE,22626,60750,1.43,-1.0728146621868,-1.92931229529352,-1.66488261145953,-1.85092416109355,0.302159237346262,-0.191795184518139,NA,NA,-1.09250665644435,-0.471511913450482,45485,6.468801314,0.154588146
"Bird Island","BI10","BI10.01","ACE_ITRAX_90",8.9,8.9,8.9,78.1,7.37,1,TRUE,22860,63863,1.24,0.265505421208922,-0.609097883893811,-1.05575458075303,-0.209728928761312,0.440312400155973,NA,-2.28232343928003,NA,-0.847459333884326,-0.58360579898867,46124,6.578705225,0.152005595
"Bird Island","BI10","BI10.01","ACE_ITRAX_91",9,9,9,79.7,7.41,1,TRUE,21448,57636,1.37,0.0817834918665573,-0.695376403406571,-0.64393584799085,-0.350587533442778,0.0105479037994767,-1.18116187209808,NA,-0.800042342889461,-0.0333017274939856,-0.451621853187749,46239,6.449492508,0.155050959
