"Location","Location2","Site","Type","Section","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Core_depth_min","Field_depth_min","depth","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","accum_rate","core_thickness","PWave_Amp_SAT","PWave_Vel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Impedance_SAT","Fract_Porosity_SAT","Resistivity_SAT","PWaveAmp_UNSAT","PWaveVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Impedance_UNSAT","Fract_Porosity_UNSAT","Resistivity_UNSAT","PWaveAmp_SAT_UNSAT","PWaveVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Impedance_SAT_UNSAT","Fract_Porosity_SAT_UNSAT","Resistivity_SAT_UNSAT","Conductivity","Salinity","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_13",2.42,6,1,6,NA,6,6,-61.33,89.85,-12.24,-4.98,0.096711799,2.7467,0.3006,1943.847,-1.19653286175923,-0.29621811957056,-0.320899679959376,-0.17572327086401,1.19695080365665,0.711941180197989,0.3006,1943.847,1.6379,-1.3,-0.7937,3183.81,0.6355,9.3591,0.3006,1943.8,1.3822,-1.3,-1,2686.7,0.7817,9.4,0.107,0.7538,0.1089,0.1584,0.1337
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_14",2.42,6.5,1,6.5,NA,6.5,6.5,-60.79,103.05,-7.67,0.19,0.096899225,2.7416,0.2342,1951.324,-0.990255937979133,-0.32043308363366,-0.341446575250592,-0.0854057858532318,0.989805747133286,0.434127464753999,0.2342,1951.324,1.6551,-1.4,-0.8459,3229.707,0.6256,7.8735,0.2342,1951.3,1.4026,-1.4,-1,2737,0.7699,7.9,0.127,0.8947,0.1114,0.1604,0.1359
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_15",2.42,7,1,7,NA,7,7,-60.34,116.21,-3,5.35,0.096711799,2.7255,0.1474,1946.757,-0.942385765793879,-0.29621811957056,-0.311406494160269,-0.0763041902011964,0.942588859249285,0.434127464753999,0.1474,1946.757,1.6641,-1.3,-0.7812,3239.595,0.6205,7.8735,0.1474,1946.8,1.4099,-1.3,-1,2744.7,0.7658,7.9,0.127,0.8947,0.1118,0.1609,0.1363
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_16",2.42,7.5,1,7.5,NA,7.5,7.5,-59.86,129.25,1.61,10.52,0.096899225,2.7184,0.1901,1937.559,-0.834460286685306,-0.29621811957056,-0.307537695838031,-0.0542899534027663,0.834446954740767,0.153527383962596,0.1901,1937.559,1.6746,-1.3,-0.7763,3244.596,0.6145,6.373,0.1901,1937.6,1.4213,-1.3,-0.9,2753.8,0.7593,6.4,0.157,1.1061,0.1132,0.1623,0.1377
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_17",2.42,8,1,8,NA,8,8,-59.42,142.29,6.28,15.68,0.096711799,2.7255,0.2522,1680.309,-1.5107352646479,-0.272003155507461,-0.303506342964437,-0.765999397008279,1.51071463927291,0.346235403459791,0.2522,1680.309,1.6211,-1.2,-0.7402,2724.019,0.6451,7.4035,0.2522,1680.3,1.3557,-1.2,-0.9,2278,0.7968,7.4,0.135,0.9511,0.1054,0.1568,0.1311
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_18",2.42,8.5,1,8.5,NA,8.5,8.5,-59.02,155.34,10.87,20.85,0.096711799,2.7043,0.2886,1699.726,-2.19397317674652,-0.247788191444361,-0.299149880988135,-0.951411383760848,2.19459795088312,0.507751091416828,0.2886,1699.726,1.5766,-1.1,-0.6977,2679.776,0.6705,8.2672,0.2886,1699.7,1.2942,-1.1,-0.9,2199.8,0.8319,8.3,0.121,0.8524,0.0979,0.1525,0.1252
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_19",2.42,9,1,9,NA,9,9,-58.57,168.38,15.45,26.02,0.096899225,2.7033,0.2313,1771.465,-1.8701967394208,-0.247788191444361,-0.286633180533834,-0.722756910263809,1.87017223735756,0.457877021742008,0.2313,1771.465,1.6014,-1.1,-0.6869,2836.816,0.6563,8.0005,0.2313,1771.5,1.3252,-1.1,-0.9,2347.5,0.8142,8,0.125,0.8806,0.1016,0.1552,0.1284
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_20",2.42,9.5,1,9.5,NA,9.5,9.5,-58.15,181.42,20.01,31.18,0.096711799,2.6992,0.2707,1776.97,-1.16694039168107,-0.272003155507461,-0.290989642510136,-0.476013180531637,1.16648829534439,0.478260499786835,0.2707,1776.97,1.6559,-1.2,-0.7247,2942.522,0.6252,8.1095,0.2707,1777,1.3929,-1.2,-0.9,2475.1,0.7755,8.1,0.123,0.8665,0.1093,0.1601,0.1347
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_21",2.42,10,1,10,NA,10,10,-57.73,194.47,24.56,36.35,0.097847358,2.672,0.369,1787.268,-0.757868011188898,-0.199358263318162,-0.194334706274714,-0.31816357306495,0.75829068396012,-0.0566655456005738,0.369,1787.268,1.6961,-0.9,-0.5306,3031.424,0.6022,5.249,0.369,1787.3,1.4365,-0.9,-0.6,2567.3,0.7506,5.2,0.191,1.3456,0.1151,0.166,0.1406
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_22",2.42,10.5,1,10.5,NA,10.5,10.5,-51.58,195.89,29.87,41.46,0.098039216,2.6679,0.2658,1811.221,-0.756997644421894,-0.199358263318162,-0.194302195364443,-0.271199207401814,0.756767558544507,0.349676284157266,0.2658,1811.221,1.6976,-0.9,-0.5302,3074.747,0.6014,7.4219,0.2658,1811.2,1.4373,-0.9,-0.6,2603.2,0.7502,7.4,0.135,0.9511,0.1154,0.1664,0.1409
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_23",2.42,11,1,11,NA,11,11,-45.42,196.86,34.78,46.56,0.097847358,2.6417,0.0832,1759.951,-1.23482899950743,-0.199358263318162,-0.206493786716035,-0.530576519923124,1.23502893904697,0.711941180197989,0.0832,1759.951,1.6706,-0.9,-0.5387,2940.249,0.6168,9.3591,0.0832,1760,1.3963,-0.9,-0.7,2457.4,0.7736,9.4,0.107,0.7538,0.1098,0.1635,0.1366
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_24",2.42,11.5,1,11.5,NA,11.5,11.5,-41.07,199.06,40.67,51.67,0.097847358,2.6114,0.0538,1763.272,-1.65782724827168,-0.175143299255063,-0.187995078771886,-0.665772863465594,1.65693467917175,0.465974311644219,0.0538,1763.272,1.6495,-0.8,-0.485,2908.576,0.6288,8.0438,0.0538,1763.3,1.3615,-0.8,-0.6,2400.6,0.7934,8,0.124,0.8736,0.105,0.1614,0.1332
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_25",2.42,12,1,12,NA,12,12,-37.1,201.85,46.7,56.78,0.097847358,2.5751,0.0342,2030.812,-2.05123302695776,-0.223573227381262,-0.261859866907399,-0.343074072340461,2.0514241618155,0.623132797413692,0.0342,2030.812,1.6331,-1,-0.6123,3316.587,0.6382,8.8842,0.0342,2030.8,1.3307,-1,-0.8,2702.4,0.8111,8.9,0.113,0.7961,0.1006,0.1598,0.1302
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_26",2.42,12.5,1,12.5,NA,12.5,12.5,-33.97,204.23,52.87,61.89,0.097847358,2.5377,0.1013,2006.107,-1.89978920949896,-0.247788191444361,-0.287706040572774,-0.327469921594499,1.89911162025421,0.60837815137941,0.1013,2006.107,1.6586,-1.1,-0.6632,3327.411,0.6236,8.8053,0.1013,2006.1,1.3521,-1.1,-0.9,2712.5,0.7988,8.8,0.114,0.8031,0.1023,0.1623,0.1323
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_27",2.42,13,1,13,NA,13,13,-31.4,206.34,59.12,67,0.097847358,2.5266,0.1153,1943.555,-1.9824740523644,-0.0782834430026645,-0.0712158890787685,-0.466044687615936,1.98288351811292,0.613258965847024,0.1153,1943.555,1.6566,-0.4,-0.2415,3219.773,0.6248,8.8314,0.1153,1943.6,1.3464,-0.4,-0.3,2616.7,0.8021,8.8,0.113,0.7961,0.1014,0.1621,0.1317
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_28",2.42,13.5,1,13.5,NA,13.5,13.5,-27.94,211.18,64.41,72.11,0.098039216,2.5216,0.1276,1850.018,-1.87541894002283,-0.272003155507461,-0.317811143483639,-0.588318482614714,1.8747416136044,1.38158518506699,0.1276,1850.018,1.6667,-1.2,-0.72,3083.463,0.619,12.94,0.1276,1850,1.3576,-1.2,-0.9,2511.5,0.7957,12.9,0.077,0.5425,0.1028,0.1634,0.1331
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_29",2.42,14,1,14,NA,14,14,-25.46,215.61,70.42,77.21,0.097847358,2.5216,0.1577,1821.947,-1.70308632015592,-0.247788191444361,-0.280488618492631,-0.577601981202937,1.70415156705575,0.223784931682243,0.1577,1821.947,1.6797,-1.1,-0.6549,3060.302,0.6116,6.7487,0.1577,1821.9,1.374,-1.1,-0.8,2503.2,0.7864,6.7,0.148,1.0427,0.1045,0.1644,0.1344
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_30",2.42,14.5,1,14.5,NA,14.5,14.5,-23.14,217.76,75.96,82.32,0.097847358,2.5236,0.1795,1590.166,-2.28797278758302,-0.272003155507461,-0.335432056850473,-1.16264535034044,2.28750860123551,2.03666154828744,0.1795,1590.166,1.6348,-1.2,-0.7341,2599.541,0.6373,16.443,0.1795,1590.2,1.3179,-1.2,-1,2095.7,0.8184,16.4,0.061,0.4297,0.0979,0.16,0.129
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_31",2.42,15,1,15,NA,15,15,-20.58,221.84,81.13,87.43,0.097847358,2.5266,0.2468,1991.034,-2.4542128400809,-0.247788191444361,-0.309910992287807,-0.562955545529214,2.45352927153732,1.12735272266385,0.2468,1991.034,1.621,-1.1,-0.6786,3227.469,0.6451,11.5805,0.2468,1991,1.3015,-1.1,-0.9,2591.2,0.8277,11.6,0.086,0.6059,0.0961,0.1586,0.1273
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_32",2.42,15.5,1,15.5,NA,15.5,15.5,-18.26,225.17,86.92,92.54,0.097847358,2.5266,0.4301,1984.778,-2.47074980865399,-0.247788191444361,-0.310593721403496,-0.57926477271629,2.47028365110906,3.48663745394042,0.4301,1984.778,1.6198,-1.1,-0.6791,3214.872,0.6458,24.1967,0.4301,1984.8,1.2999,-1.1,-0.9,2580,0.8286,24.2,0.041,0.2888,0.0959,0.1585,0.1272
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_33",2.42,16,1,16,NA,16,16,-15.86,229.77,92.92,97.65,0.097847358,2.5266,0.7057,1957.104,-1.89369664212993,-0.247788191444361,-0.287478464200878,-0.409696365477742,1.89301911859176,1.4244091893997,0.7057,1957.104,1.6634,-1.1,-0.6613,3255.431,0.6209,13.169,0.7057,1957.1,1.3549,-1.1,-0.9,2651.6,0.7972,13.2,0.076,0.5354,0.1024,0.1628,0.1326
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_34",2.42,16.5,1,16.5,NA,16.5,16.5,-13.14,235.85,98.43,102.76,0.098039216,2.5519,0.7201,1972.068,-1.2861806387607,-0.247788191444361,-0.266118796152888,-0.156628413803027,1.2852920777622,1.57470461421279,0.7201,1972.068,1.6996,-1.1,-0.6472,3351.802,0.6002,13.9727,0.7201,1972.1,1.4079,-1.1,-0.8,2776.4,0.7669,14,0.072,0.5072,0.1094,0.1666,0.138
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_35",2.42,17,1,17,NA,17,17,-11.38,242.1,103.57,107.86,0.097847358,2.569,0.6252,1920.04,-0.515906049961615,-0.247788191444361,-0.242580897116748,0.0280025397958034,0.516113742877662,4.41821850190473,0.6252,1920.04,1.7514,-1.1,-0.6281,3362.702,0.5706,29.1783,0.6252,1920,1.478,-1.1,-0.8,2837.8,0.7269,29.2,0.034,0.2395,0.1179,0.1714,0.1446
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_36",2.42,17.5,1,17.5,NA,17.5,17.5,-8.74,248.15,108.81,112.97,0.097847358,2.5993,0.5603,1889.022,-0.602942726662075,-0.247788191444361,-0.245051726297337,-0.0649453591978664,0.6029318915676,1.58702820323256,0.5603,1889.022,1.7336,-1.1,-0.6345,3274.823,0.5808,14.0386,0.5603,1889,1.4641,-1.1,-0.8,2765.7,0.7348,14,0.071,0.5002,0.1169,0.1696,0.1433
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_37",2.42,18,1,18,NA,18,18,-6.96,256.34,114.77,118.08,0.097847358,2.6124,0.61,1879.436,-0.606424193730095,-0.223573227381262,-0.217905116221125,-0.0848823450292668,0.605978142398826,3.11519064256024,0.61,1879.436,1.7286,-1,-0.5785,3248.845,0.5836,22.2104,0.61,1879.4,1.4614,-1,-0.7,2746.7,0.7363,22.2,0.045,0.317,0.1168,0.1691,0.143
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_38",2.42,18.5,1,18.5,NA,18.5,18.5,-4.88,264.04,119.78,123.19,0.097847358,2.6376,1.3217,1904.44,-0.4567211098053,-0.223573227381262,-0.214068828809157,0.018425389073414,0.456711851668757,4.36525885986533,1.3217,1904.44,1.7309,-1,-0.5777,3296.381,0.5823,28.8951,1.3217,1904.4,1.4712,-1,-0.7,2801.7,0.7308,28.9,0.035,0.2466,0.1185,0.1694,0.1439
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_39",2.42,19,1,19,NA,19,19,-2.6,274.06,124.6,128.3,0.097847358,2.6538,0.3911,1925.833,-0.451498909203273,-0.247788191444361,-0.240760286141577,0.0631853588375175,0.450619350006306,1.50311933535445,0.3911,1925.833,1.7256,-1.1,-0.6375,3323.243,0.5854,13.5899,0.3911,1925.8,1.4688,-1.1,-0.8,2828.7,0.7321,13.6,0.074,0.5213,0.1186,0.1688,0.1437
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_40",2.42,19.5,1,19.5,NA,19.5,19.5,-0.37,283.57,130.35,133.41,0.098039216,2.6639,0.1725,2077.918,-0.435832307397189,-0.29621811957056,-0.293883113524247,0.373486693475806,0.435388095850177,3.88706994510912,0.1725,2077.918,1.7232,-1.3,-0.7544,3580.731,0.5867,26.338,0.1725,2077.9,1.4685,-1.3,-0.9,3051.4,0.7323,26.3,0.038,0.2677,0.119,0.1689,0.144
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_41",2.42,20,1,20,NA,20,20,2.08,292.87,135.75,138.51,0.083333333,2.675,0.4858,2180.109,-0.517646783495624,-0.272003155507461,-0.269597463551876,0.54465679661103,0.517636868293275,1.87568817304902,0.4858,2180.109,1.7132,-1.2,-0.7004,3735.061,0.5924,15.5822,0.4858,2180.1,1.4588,-1.2,-0.8,3180.4,0.7378,15.6,0.064,0.4509,0.1004,0.1428,0.1216
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_42",2.42,20.5,1,20.5,NA,20.5,20.5,13.8,296.34,141.4,144.51,0.083333333,2.6689,0.5579,2237.165,-0.545498520039771,-0.247788191444361,-0.243426180783791,0.646186152898537,0.545053125774308,3.30988090854619,0.5579,2237.165,1.7132,-1.1,-0.6421,3832.734,0.5925,23.2515,0.5579,2237.2,1.4572,-1.1,-0.8,3260,0.7388,23.3,0.043,0.3029,0.1001,0.1428,0.1214
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_43",2.42,21,1,21,NA,21,21,23.8,299.91,146.96,150.51,0.083333333,2.6588,0.677,2238.084,-0.311369859715529,-0.223573227381262,-0.210427606858815,0.747507453842763,0.312014937185529,1.97018148915958,0.677,2238.084,1.7344,-1,-0.5766,3881.772,0.5803,16.0875,0.677,2238.1,1.4813,-1,-0.7,3315.2,0.725,16.1,0.062,0.4368,0.1023,0.1445,0.1234
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_44",2.42,21.5,1,21.5,NA,21.5,21.5,34.24,304.7,152.44,156.51,0.083472454,2.6558,0.5224,2228.034,-0.568998422748897,-0.199358263318162,-0.189815689747057,0.618144916076535,0.569423132424116,1.87568817304902,0.5224,2228.034,1.716,-0.9,-0.5245,3823.302,0.5909,15.5822,0.5224,2228,1.4573,-0.9,-0.6,3246.8,0.7388,15.6,0.064,0.4509,0.1,0.1432,0.1216
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_45",2.42,22,1,22,NA,22,22,43.08,307.73,158.53,162.5,0.083333333,2.6639,0.2757,2257.535,-0.781367913898024,-0.29621811957056,-0.305652063042318,0.585688282524934,0.781137565194313,2.64758617603648,0.2757,2257.535,1.6972,-1.3,-0.766,3831.405,0.6016,19.7099,0.2757,2257.5,1.4357,-1.3,-0.9,3241,0.7511,19.7,0.051,0.3593,0.0978,0.1414,0.1196
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_46",2.42,22.5,1,22.5,NA,22.5,22.5,49.95,311.07,164.98,168.5,0.083333333,2.6689,0.2037,2259.897,-0.709127472236641,-0.32043308363366,-0.330620442130378,0.621130345129307,0.709550670660506,3.14642037497754,0.2037,2259.897,1.7009,-1.4,-0.8231,3843.749,0.5995,22.3774,0.2037,2259.9,1.4417,-1.4,-1,3257.9,0.7477,22.4,0.045,0.317,0.0985,0.1417,0.1201
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_47",2.42,23,1,23,NA,23,23,56.13,317.36,170.34,174.5,0.083472454,2.679,0.1906,2278.088,-0.878848991802541,-0.32043308363366,-0.33709011327429,0.583427744707874,0.878617591793542,1.55041274450616,0.1906,2278.088,1.6846,-1.4,-0.8311,3837.609,0.6088,13.8428,0.1906,2278.1,1.4238,-1.4,-1,3243.4,0.7579,13.8,0.072,0.5072,0.0971,0.1406,0.1188
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_48",2.42,23.5,1,23.5,NA,23.5,23.5,62.99,322.42,177.32,180.49,0.083333333,2.6922,0.2589,2249.083,-0.834460286685306,-0.32043308363366,-0.335399545940202,0.546441779357738,0.834446954740767,1.74456069777349,0.2589,2249.083,1.6834,-1.4,-0.8316,3786.115,0.6095,14.881,0.2589,2249.1,1.4257,-1.4,-1,3206.5,0.7568,14.9,0.067,0.472,0.0973,0.1403,0.1188
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_49",2.42,24,1,24,NA,24,24,67.21,328.23,183.79,186.49,0.083333333,2.6952,0.4075,2257.27,-0.575961356884933,-0.29621811957056,-0.298564684603259,0.67306657300367,0.575515634086567,3.6783730506318,0.4075,2257.27,1.7019,-1.3,-0.7638,3841.708,0.5989,25.222,0.4075,2257.3,1.4498,-1.3,-0.9,3272.6,0.743,25.2,0.04,0.2818,0.0998,0.1418,0.1208
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_50",2.42,24.5,1,24.5,NA,24.5,24.5,70.8,332.54,191,192.49,0.083333333,2.7012,0.2295,2262.342,-0.630794463206224,-0.272003155507461,-0.273141152771405,0.659590861444115,0.630348149048632,2.16036494944939,0.2295,2262.342,1.6957,-1.2,-0.7077,3836.342,0.6024,17.1045,0.2295,2262.3,1.4436,-1.2,-0.9,3265.9,0.7465,17.1,0.058,0.4086,0.0993,0.1413,0.1203
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_51",2.42,25,1,25,NA,25,25,75.87,338.53,197.64,198.49,0.083472454,2.7204,0.1055,2289.91,-0.878848991802541,-0.29621811957056,-0.309130730441305,0.606105777125338,0.878617591793542,1.73070367279073,0.1055,2289.91,1.6706,-1.3,-0.7782,3825.47,0.6168,14.8069,0.1055,2289.9,1.4168,-1.3,-0.9,3244.2,0.7619,14.8,0.068,0.4791,0.0971,0.1394,0.1183
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_52",2.42,25.5,1,25.5,NA,25.5,25.5,80,345.37,204.23,204.48,0.083333333,2.7416,0.0354,1852.439,-0.636887030575256,-0.32043308363366,-0.327954547488163,-0.148941924731868,0.636440650711085,3.63872812085654,0.0354,1852.439,1.6818,-1.4,-0.8324,3115.513,0.6104,25.01,0.0354,1852.4,1.4363,-1.4,-1,2660.6,0.7507,25,0.04,0.2818,0.0992,0.1402,0.1197
"Bird Island","Molly Meadows","BI10","Peat","BI10.1","BI10.1_MSCL_53",2.42,26,1,26,NA,26,26,82.42,350.26,209.82,210.48,0.083333333,2.7568,0.0444,2332.276,-0.595109425759035,-0.272003155507461,-0.272035781822194,0.812985442592007,0.595316264489535,2.29444709401949,0.0444,2332.276,1.6801,-1.2,-0.7143,3918.374,0.6114,17.8215,0.0444,2332.3,1.4378,-1.2,-0.9,3353.3,0.7499,17.8,0.056,0.3945,0.0996,0.14,0.1198
