"Location","Site","Section","sample","min_depth","max_depth","midpoint","Sr","Sr_sd","Sr_ICP","Sr_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,379.727272727273,88.6353100170478,130.9618352,2.619236704,126.701462284608,34.2834443447587,219.119480224458
"Bird Island","BI10","BI10.3",95,93,94,93.5,657.636363636364,307.69929240324,119.867266,2.39734532,177.78393558543,85.3860154886124,270.181855682248
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,687.090909090909,135.948118446306,112.4064678,2.248129356,183.197975935272,90.7970027590449,275.598949111499
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,547.272727272727,137.91380707463,127.1397723,2.542795446,157.497994274603,65.1026790736355,249.893309475571
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,219.727272727273,87.0759334249032,94.40874214,1.888174843,97.2918603842331,4.82217988723282,189.761540881233
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,208,80.1835394579212,100.7977844,2.015955688,95.1362702449442,2.66165214426877,187.61088834562
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,143.2,55.8684963900845,91.74775016,1.834955003,83.2253814752922,-9.27935103463035,175.730113985215
"Bird Island","BI10","BI10.4",145,132,133,132.5,168.909090909091,107.725070940292,91.25190224,1.825038045,87.950969780648,-4.54124133310037,180.443180894396
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,334.363636363636,127.302217362678,121.0153008,2.420306016,118.363171745809,25.933479745742,210.792863745875
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,303.666666666667,72.726553026742,85.39705279,1.707941056,112.72076138121,20.2818343086988,205.159688453722
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,238.666666666667,118.980772574497,121.2110164,2.424220328,100.773110609183,8.31107252248053,193.235148695885
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,268.181818181818,111.031363300482,95.32051892,1.906410378,106.198290959744,13.7473456998139,198.649236219675
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,456.272727272727,187.278984891039,119.1548845,2.38309769,140.771283193765,48.367624474505,233.174941913025
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,339.181818181818,62.1865229480121,121.5336821,2.430673642,119.248801803036,26.8204614773854,211.677142128686
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,382.909090909091,105.525783148437,118.8967341,2.377934682,127.2863123224,34.8690248403079,219.703599804492
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,307.2,144.665745004745,85.79649547,1.715929909,113.370223423177,20.9324142229841,205.80803262337
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,323.666666666667,63.7171781223775,111.2286921,2.224573842,116.396961618757,23.9641738143207,208.829749423194
"Bird Island","BI10","BI10.6",231,217,218,217.5,400.545454545455,78.1541600125849,136.1592518,2.723185036,130.528052531873,38.114603796201,222.941501267545
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,395.666666666667,60.1578731087602,116.7915838,2.335831676,129.631282473926,37.2168074311255,222.045757516726
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,228.526315789474,64.0792637815356,95.07661499,1.9015323,98.9092125940055,6.44313365029255,191.375291537719
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,261.454545454545,92.75814102963,101.292967,2.02585934,104.961750879842,12.5083648779301,197.415136881754
"Bird Island","BI10","BI10.7",271,267,268,267.5,228.363636363636,49.7961298240591,119.6977813,2.393955626,98.87931048681,6.41316575901257,191.345455214608
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,287.090909090909,81.9786003118552,99.83622626,1.996724525,109.673971184334,17.2296093221751,202.118333046493
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,330.666666666667,66.4712286814697,110.4667193,2.209334386,117.683631701899,25.2528845637317,210.114378840065
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,285.454545454545,70.9159553786927,95.05242503,1.901048501,109.373191164898,16.9282757417307,201.818106588066
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,366.9,91.4736756303874,109.9097917,2.198195834,124.343681132254,31.9226009168867,216.764761347622
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,118.166666666667,66.3487114807177,92.99111859,1.859822372,78.6240041779628,-13.8936453242029,171.141653680128
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,354.454545454545,100.502103098755,54.97448254,1.099489651,122.056081984435,29.6318507086873,214.480313260183
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,357.545454545455,86.023675388074,53.58134359,1.071626872,122.624222021147,30.2007898718031,215.047654170491
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,439.818181818182,92.4065129542482,126.2966844,2.525933688,137.746772998329,45.340593438735,230.152952557922
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,280,76.3675323681471,26.73253921,0.534650784,108.370591100113,15.9238083642514,200.817373835975
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,589.727272727273,86.4292669286173,152.5618881,3.051237762,165.301564778851,72.9068982592889,257.696231298412
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,677.5,203.913516526547,138.0986394,2.761972788,181.435070821358,89.0352008441166,273.834940798599
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,721.909090909091,59.6832548466562,142.7753473,2.855506946,189.59790634882,97.1920430724051,282.003769625234
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,564.7,56.2554688699488,172.6424549,3.452849098,160.701301481593,68.3065022894978,253.096100673688
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,521,96.6908015847997,129.6985539,2.593971078,152.668803962553,60.2720534830669,245.065554442039
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,582.181818181818,99.5256933478167,153.3496638,3.066993276,163.914634689231,71.5200036972534,256.309265681208
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,480.583333333333,64.4310178454916,135.6264282,2.712528564,145.23981598251,52.8393143806339,237.640317584387
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,380.25,122.655559856194,151.7312933,3.034625866,126.797544790817,34.3796476500084,219.215441931625
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,295.25,71.1095505668414,121.4529542,2.429059084,111.173693781243,18.7320463474084,203.615341215077
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,468.545454545455,152.377402285486,127.9383347,2.558766694,143.027133339532,50.6251529985328,235.429113680532
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,643.272727272727,123.258339197874,230.1968823,4.603937646,175.143755414828,82.7469638394838,267.540546990173
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,524.818181818182,128.479428845102,147.1050077,2.942100154,153.370624007903,60.97413120299,245.767116812816
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,806.727272727273,122.680960958978,90.62519465,1.812503893,205.188337356235,112.764754280573,297.611920431896
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,508.454545454545,87.7922133635593,90.09213851,1.80184277,150.362823813546,57.9651091550555,242.760538472037
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,401.333333333333,111.519532193271,91.69283278,1.833856656,130.672872541231,38.2595869898514,223.08615809261
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,388.090909090909,76.5577619127604,107.4610267,2.149220534,128.238782383946,35.8226597080038,220.654905059888
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,1027.38461538462,360.741721656353,263.6699608,5.273399216,245.747366130905,153.239145209926,338.255587051884
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,937.25,216.981408922935,227.4544094,4.549088188,229.179721406498,136.712794765432,321.646648047563
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,791.363636363636,133.155752956658,198.7277638,3.974555276,202.364347173755,109.944584350596,294.784109996915
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,868.75,202.461724777796,111.667296,2.23334592,216.5887355929,124.146985009293,309.030486176507
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,827.166666666667,89.195223407915,245.5928888,4.911857776,208.945302599,116.51621855209,301.374386645911
"Bird Island","BI10","BI10.13",519,491,492,491.5,813.363636363636,92.5464993689904,131.8281488,2.636562976,206.408167435057,113.98285067219,298.833484197923
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,826.363636363636,147.348751421431,224.4453244,4.488906488,208.797697589462,116.368838685834,301.22655649309
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,1238.5,274.818424903911,262.4737246,5.249474492,284.552487484548,191.911293286491,377.193681682605
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,1130.4,159.462430267028,198.8915063,3.977830126,264.682625200607,172.115859144264,357.24939125695
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,675.571428571429,102.469275302172,204.6688961,4.093377922,181.080580084166,88.6809192237331,273.480240944598
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,1007.57142857143,162.161295364479,214.4801797,4.289603594,242.105504027444,149.607155602529,334.60385245236
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,1022.14285714286,64.6050270784675,191.8197183,3.836394366,244.783878486229,152.278313001651,337.289443970807
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,919.285714285714,150.554214250453,198.4859127,3.969718254,225.877705835987,133.417900446686,318.337511225288
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,817.428571428571,109.585365724409,217.6036906,4.352073812,207.155343197623,114.728939626621,299.581746768625
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,1071.85714285714,75.134165711365,287.7800097,5.755600194,253.921861933844,161.389850581544,346.453873286144
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,1007.71428571429,126.329878078142,192.0094569,3.840189138,242.13176260057,149.63334459631,334.630180604831
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,1003.66666666667,199.611288925919,237.2807242,4.745614484,241.387769695352,148.891314086598,333.884225304107
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,1057.71428571429,249.550739186586,201.9638553,4.039277106,251.322263194437,158.798062112865,343.846464276009
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,832,92.1954445729289,256.1176349,5.122352698,209.833717656407,117.403262921195,302.26417239162
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,818.333333333333,81.4092541832111,199.578966,3.99157932,207.321647494084,114.894999452481,299.748295535686
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,988,145.706554416745,119.2508257,2.385016514,238.508079509273,146.01904325533,330.997115763217
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,738.333333333333,108.075282403826,197.3571738,3.947143476,192.616846543896,100.208194810907,285.025498276885
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,855,72.3187389270582,220.559147,4.41118294,214.061347929586,121.624004514259,306.498691344913
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,942.142857142857,167.640914428657,211.7085625,4.23417125,230.079077536041,137.610147421376,322.548007650705
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,1280.33333333333,97.5329004319397,255.3811775,5.10762355,292.241872981416,199.568311523393,384.915434439439
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,1144.71428571429,191.703516126434,253.6262866,5.072525732,267.313734227766,174.737876333527,359.889592122006
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,860.142857142857,83.3775120989438,218.7762183,4.375524366,215.006656562098,122.567690059682,307.445623064515
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,609.714285714286,124.910253496546,219.7339196,4.394678392,168.975377873386,76.5803021648328,261.37045358194
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,764,117.712725371073,188.3177471,3.766354942,197.334636848748,104.921009234183,289.748264463313
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,1239.57142857143,321.242824637302,254.965373,5.09930746,284.749426782988,192.107428398228,377.391425167749
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,588.571428571429,77.9398424916233,231.5407717,4.630815434,165.089109050837,72.694452202206,257.483765899467
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,390.333333333333,119.652273971984,237.9234012,4.758468024,128.65096241058,36.2353342771612,221.066590543999
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,623,125.472820050514,200.4648971,4.009297942,171.417425174042,79.0218243671989,263.813025980886
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,261.714285714286,87.3932001277641,201.5309088,4.030618176,105.00949374007,12.5562029353456,197.462784544795
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,484.714285714286,65.4973645416727,193.3528611,3.867057222,145.999126388718,53.599093999189,238.399158778247
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,813.857142857143,138.820541913446,222.8833073,4.457666146,206.49887886949,114.073431170019,298.924326568961
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,800.142857142857,135.699949117441,201.1247375,4.02249475,203.978055849458,111.556143093877,296.399968605038
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,436.714285714286,94.6796604093936,74.85729626,1.497145925,137.176245818606,44.7695559942765,229.582935642935
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,556.285714285714,84.2530202934674,180.6386068,3.612772136,159.154671524511,66.759666613619,251.549676435403
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,527.428571428571,106.804895553929,178.3340179,3.566680358,153.850439753193,61.4541135057642,246.246766000622
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,438.428571428571,75.7184634965985,188.1781856,3.763563712,137.491348696109,45.084942055087,229.897755337132
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,590.333333333333,179.484446865645,225.088187,4.50176374,165.412964786049,73.0182925841832,257.807636987915
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,690.285714285714,149.380626014793,150.0197423,3.000394846,183.785213116075,91.3838490721054,276.186577160045
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,413.285714285714,108.327765424681,166.9684155,3.33936831,132.86983982605,40.4589426956081,225.280736956493
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,699.857142857143,157.898098543996,192.3751513,3.847503026,185.544537515473,93.1419325098736,277.947142521071
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,607.428571428571,87.8841228414954,171.3980626,3.427961252,168.555240703381,76.1602349558092,260.950246450952
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,673.285714285714,81.3074705171964,190.1380415,3.80276083,180.66044291416,88.2610243813817,273.059861446939
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,671.857142857143,133.797643939681,248.0408721,4.960817442,180.397857182907,87.9985870672502,272.797127298564
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,671.285714285714,63.82975869638,211.4460624,4.228921248,180.292822890405,87.8936114873286,272.692034293482
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,840.857142857143,253.280100923483,202.828785,4.0565757,211.461749190178,119.028713304117,303.894785076239
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,665.857142857143,147.571935646573,202.828785,4.0565757,179.294997111643,86.89632483126,271.693669392026
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,273.285714285714,86.2278266874336,196.4487137,3.928974274,107.136438163222,14.6873101517048,199.58556617474
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,350.428571428571,124.015935995953,171.610596,3.43221192,121.316067650903,28.8907791064718,213.741356195334
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,511.428571428571,146.800155702525,185.0171857,3.700343714,150.909479563156,58.512009770218,243.306949356093
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,597.5,96.3550725182644,188.000363,3.76000726,166.73026987117,74.3354985812639,259.125041161076
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,590.857142857143,84.070265396331,193.4016881,3.868033762,165.509246220842,73.1145687689733,257.903923672711
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,340.285714285714,90.3506397057492,176.9254729,3.538509458,119.451708959004,27.0236745771986,211.87974334081
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,511.142857142857,71.7691404700483,188.3571252,3.767142504,150.856962416905,58.4594695395103,243.2544552943
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,380.285714285714,76.2074237103671,157.6321242,3.152642484,126.804109434098,34.3862205352293,219.221998332967
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,663.857142857143,70.7305416620679,168.1855143,3.363710286,178.927377087888,86.5288949260184,271.325859249758
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,712.75,88.001217524045,209.1785709,4.183571418,187.914373740034,95.509931351037,280.318816129031
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,497.5,64.2020248901855,192.532482,3.85064964,148.349268683436,55.9505647313663,240.747972635505
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,405,109.021404626186,187.3581473,3.747162946,131.346842584781,38.9343071215869,223.759378047975
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,498.75,96.702415393087,170.2979154,3.405958308,148.579031198282,56.180447077266,240.977615319298
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,507,97.4354487169155,172.0502391,3.441004782,150.09546379627,57.6976256903156,242.493301902225
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,1046.71428571429,77.3341543470376,233.1635452,4.663270904,249.300353063787,156.78206894751,341.818637180063
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,923.142857142857,238.252267265482,213.4629871,4.269259742,226.586687310371,134.125383991591,319.047990629151
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,1246.28571428571,124.18764603845,261.5567621,5.231135242,285.983579719878,193.336512074102,378.630647365654
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,931,44.2221663874578,242.5140453,4.850280906,228.030908832264,135.566501590476,320.495316074053
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,388,62.2146820828224,229.7243184,4.594486368,128.222072382866,35.8059295365322,220.6382152292
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,388,99.3636898325684,258.8993453,5.177986906,128.222072382866,35.8059295365322,220.6382152292
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,639.142857142857,117.870590863354,150.1829657,3.003659314,174.384643937205,81.9881331100884,266.781154764322
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,912.571428571429,96.9086462307967,171.0846086,3.421692172,224.643552899096,132.186314461141,317.100791337051
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,670.142857142857,107.869409583114,184.4496706,3.688993412,180.082754305403,87.683659205878,272.481849404928
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,727.428571428571,124.911778391601,233.8952637,4.677905274,190.612442128662,98.2056762204876,283.019208036837
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,471.25,123.429804612446,138.036883,2.76073766,143.524255871655,51.1226222083365,235.925889534974
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,724.823529411765,137.04480804381,172.0332159,3.440664318,190.133609324612,97.7272737790937,282.53994487013
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,775.266666666667,271.1176514954,154.8814977,3.097629954,199.405562982566,106.989513033253,291.821612931879
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,312.5,78.2832627754441,65.34606485,1.306921297,114.344416486127,21.9082573258852,206.780575646368
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,646.571428571429,243.789226204086,143.4502871,2.869005742,175.750089739723,83.3530598892437,268.147119590202
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,385.125,258.408945923575,73.24363877,1.464872775,127.693618598719,35.2768329848703,220.110404212567
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,300.333333333333,109.933529700365,66.66000584,1.333200117,112.108061341619,19.6680665858657,204.548056097372
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,125.266666666667,87.940293597959,28.31046928,0.566209386,79.9290552622919,-12.5848580723546,172.442968596938
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,486.3125,136.078760894809,114.3906738,2.287813476,146.292894175558,53.8930380766878,238.692750274428
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,198.133333333333,115.089323488117,64.93648567,1.298729713,93.3226781277543,0.843784128453535,185.801572127055
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,1101.8,374.949558512304,171.3250337,3.426500674,259.425658860915,166.876359434343,351.974958287487
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,1007.92857142857,199.567403028772,69.55534929,1.391106986,242.171150460257,149.672628043307,334.669672877207
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,896.133333333333,151.941185363034,130.2536735,2.60507347,221.622066418141,129.170894983445,314.073237852837
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,1016.28571428571,191.068424542473,131.8879867,2.637759734,243.707276988089,151.204641601212,336.209912374966
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,937.333333333333,217.162765378107,87.98899619,1.759779924,229.195038907488,136.728078372941,321.661999442034
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,1089,101.282682716157,183.5186364,3.670372728,257.072890708885,164.531106647722,349.614674770048
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,924.066666666667,206.406141473783,127.4096231,2.548192462,226.756492749915,134.294828144341,319.218157355489
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,1241.35714285714,184.949309954775,171.3204442,3.426408884,285.077658947054,192.434317353191,377.721000540918
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,286.285714285714,136.058487746675,76.14964032,1.522992806,109.525968317628,17.0813344508796,201.970602184376
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,145.866666666667,98.3556713933574,34.6500895,0.69300179,83.7155415069652,-8.78785716305198,176.218940176982
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,138.428571428571,76.8652309972704,47.97809994,0.959561999,82.348345132906,-10.1587942457757,174.855484511588
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,63.0666666666667,67.6550775907435,70.88337203,1.417667441,68.496072523521,-24.0525257026347,161.044670749677
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,131.6,80.0158912788132,56.90823166,1.138164633,81.093185337515,-11.4174437902993,173.603814465329
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,88.6428571428571,99.5309052450599,52.38105472,1.047621094,73.1972323987268,-19.3365697059535,165.731034503407
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,68.2666666666667,68.5872402405107,36.49555291,0.729911058,69.4518845852832,-23.0936450038126,161.997414174379
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,54.8666666666667,71.2960294092442,65.73504848,1.31470097,66.9888304261268,-25.5646694041474,159.542330256401
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,43.3076923076923,55.9037634621388,78.06690295,1.561338059,64.8641752119138,-27.6963641681445,157.424714591972
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,161.916666666667,118.675614660938,78.12846424,1.562569285,86.6656921975966,-5.8298498317892,179.161234226982
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,74.3076923076923,85.7791589056695,70.05573441,1.401114688,70.5622855801115,-21.9797177559135,163.104288916136
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,81.6923076923077,61.1288047423698,53.9478412,1.078956824,71.9196518216672,-20.618097480607,164.457401123942
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,113.384615384615,89.9004435116409,79.92720242,1.598544048,77.7450152750107,-14.7751830465925,170.265213596614
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,345.666666666667,200.36481878329,109.6646554,2.193293108,120.440781880059,28.0142188662176,212.8673448939
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,92.9166666666667,103.838562055226,74.39152898,1.48783058,73.9828013780598,-18.5486009846742,166.514203740794
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,152.230769230769,88.3064303492426,89.12411225,1.782482245,84.8853272748615,-7.61492092691175,177.385575476635
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,113,72.6555801940452,71.42068742,1.428413748,77.6743191165964,-14.8460853370949,170.194723570288
"Kerguelen","KER1","CAT1.1D",126,161,162.3,161.7,89.2857142857143,83.0944120785587,139.1876948,2.783753896,73.3153959777908,-19.2180438324129,165.848835787995
"Kerguelen","KER1","CAT1.1E",137,168.8,170,169.4,129.923076923077,72.0549113968663,71.47093889,1.429418778,80.7849500868284,-11.7265441705963,173.296444344253
