[ab] WMAR_SAT; Wet Mass Accumulation Rate Saturated calibration; g.cm^2 yr^-1;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ac] WMAR_SAT_err; Wet Mass Accumulation Rate Saturated calibration error; g.cm^2 yr^-1;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[a] Location ,[b] Location2,[c] Site,[d] Type,[e] Section,[f] MSCL_ID,[g] RCT,[h] Position,[i] section_depth_top,[j] field_depth_top,[k] strat_depth_top,[l] depth,[m] depth_err,[n] SH20_min_age_95CI,[o] SH20_max_age_95CI,[p] SH20_median_age,[q] SH20_mean_age,[r] SH20_mean_95CI,[s] accum_rate_cmyr-1,[t] accum_rate_err_cmyr-1,[u] Den1_SAT,[v] Den1_SAT_err,[w] MS1_SAT,[x] DCMS1_SAT,[y] Impedance_SAT,[z] Fract_Porosity_SAT,[aa] Resistivity_SAT,[ab WMAR_SAT,[az] WMAR_SAT_err
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_1,2.42,21.1,0.3,0.3,0.3,0.3,0.25,-66.6,-50.8,-61,-60.2,7.9,0.052083,0.036568,1.1054,0.11054,-0.3,-0.3,2078.125,0.9398,4.967,0.057573,0.046179
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_2,2.42,21.6,0.8,0.8,0.8,0.8,0.25,-65.4,-26.3,-52.7,-50.6,19.55,0.052083,-0.003847,1.2132,0.12132,-0.2,-0.2,2315.9,0.8782,6.3997,0.063188,0.001651
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_3,2.42,22.1,1.3,1.3,1.3,1.3,0.25,-64.5,-1.7,-44.6,-41,31.4,0.051546,-0.029564,1.2552,0.12552,0.4,0.3,2443.343,0.8542,8.9925,0.064701,-0.030639
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_4,2.42,22.6,1.8,1.8,1.8,1.8,0.25,-63.7,22.6,-36.3,-31.3,43.15,0.052083,-0.064568,1.2201,0.12201,2.3,1.9,2358.867,0.8742,17.5235,0.063547,-0.072425
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_5,2.42,23.1,2.3,2.3,2.3,2.3,0.25,-62.9,47.3,-28,-21.7,55.1,0.052083,-0.126587,1.2005,0.12005,8.7,7.2,2292.462,0.8854,6.5814,0.062526,-0.145715
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_6,2.42,23.6,2.8,2.8,2.8,2.8,0.25,-62.1,71.9,-19.7,-12.1,67,0.051546,-0.28082,1.1708,0.11708,21.4,18.3,2214.846,0.9024,5.0512,0.060351,-0.322749
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_7,2.42,24.1,3.3,3.3,3.3,3.3,0.25,-61.4,96.6,-11.5,-2.4,79,0.052083,-1.710464,1.1697,0.11697,66.7,57,2143.646,0.903,4.7196,0.060922,-1.994638
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_8,2.42,24.6,3.8,3.8,3.8,3.8,0.25,-60.7,121.2,-3.2,7.2,90.95,0.051546,0.654522,1.1753,0.11753,83,70.6,2158.472,0.8998,4.5948,0.060582,0.775318
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_9,2.42,25.1,4.3,4.3,4.3,4.3,0.25,-60.1,145.9,4.9,16.9,103,0.052083,0.320459,1.2031,0.12031,83.3,69.2,2266.533,0.884,4.4194,0.062661,0.39181
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_10,2.42,25.6,4.8,4.8,4.8,4.8,0.25,-59.4,170.5,13,26.5,114.95,0.0625,0.274364,1.1991,0.11991,64.7,54,2301.829,0.8862,6.4392,0.074944,0.336484
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_11,2.42,26.1,5.3,5.3,5.3,5.3,0.25,-54.3,182.7,20.5,34.5,118.5,0.071429,0.248711,1.2328,0.12328,108.5,88,2367.479,0.867,7.4511,0.088057,0.315416
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_12,2.42,26.6,5.8,5.8,5.8,5.8,0.25,-48.5,186.5,27.1,41.5,117.5,0.071429,0.205316,1.2967,0.12967,125.9,97.1,2523.259,0.8305,13.9985,0.092621,0.275496
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_13,2.42,27.1,6.3,6.3,6.3,6.3,0.25,-44.3,190.1,34.3,48.5,117.2,0.071429,0.175441,1.3221,0.13221,141.7,107.2,2632.154,0.8159,12.4164,0.094436,0.241394
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_14,2.42,27.6,6.8,6.8,6.8,6.8,0.25,-41.3,193,41.9,55.5,117.15,0.072464,0.155621,1.2334,0.12334,153.9,124.8,2528.727,0.8666,8.7292,0.089377,0.200881
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_15,2.42,28.1,7.3,7.3,7.3,7.3,0.25,-37.5,197.9,50.4,62.4,117.7,0.071429,0.137176,1.1618,0.11618,231.7,199.4,2380.492,0.9076,8.9925,0.082986,0.16767
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_16,2.42,28.6,7.8,7.8,7.8,7.8,0.25,-34,202.4,59,69.4,118.2,0.071429,0.123944,1.1437,0.11437,331.8,290.1,2285.317,0.9179,5.995,0.081693,0.149924
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_17,2.42,29.1,8.3,8.3,8.3,8.3,0.25,-30.8,207.5,67.3,76.4,119.15,0.072464,0.115194,1.2067,0.12067,142.8,118.3,2345.116,0.8819,4.0651,0.087442,0.147749
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_18,2.42,29.6,8.8,8.8,8.8,8.8,0.25,-27.9,211.2,74.7,83.3,119.55,0.071429,0.104542,1.2364,0.12364,98.4,79.6,2357.99,0.8649,3.0978,0.088314,0.138087
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_19,2.42,30.1,9.3,9.3,9.3,9.3,0.25,-25.9,215.8,82.1,90.3,120.85,0.071429,0.097514,1.2267,0.12267,75.4,61.5,2338.325,0.8705,3.6264,0.087621,0.128383
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_20,2.42,30.6,9.8,9.8,9.8,9.8,0.25,-24.3,221.8,89.5,97.3,123.05,0.060976,0.078668,1.2051,0.12051,57.7,47.9,2223.235,0.8828,4.6346,0.073482,0.102151
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_21,2.42,31.1,10.3,10.3,10.3,10.3,0.25,-15.4,226.2,98.9,105.5,120.8,0.055556,0.064961,1.2019,0.12019,60.2,50.1,2183.478,0.8846,4.4091,0.066772,0.084754
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_22,2.42,31.6,10.8,10.8,10.8,10.8,0.25,-5.7,228.3,110.2,114.5,117,0.055556,0.058055,1.2063,0.12063,35.1,29.1,2147.851,0.8821,5.5472,0.067017,0.076733
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_23,2.42,32.1,11.3,11.3,11.3,11.3,0.25,0.4,230.8,120.6,123.5,115.2,0.055556,0.053051,1.1969,0.11969,18,15,2139,0.8875,5.9595,0.066494,0.070146
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_24,2.42,32.6,11.8,11.8,11.8,11.8,0.25,5.2,234.4,133.7,132.5,114.6,0.055556,0.049227,1.1734,0.11734,26.7,22.8,2071.177,0.9009,5.8908,0.065189,0.064282
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_25,2.42,33.1,12.3,12.3,12.3,12.3,0.25,9.2,238.3,156.2,141.5,114.55,0.055556,0.046104,1.147,0.1147,40.8,35.6,1955.624,0.916,5.1234,0.063722,0.059253
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_26,2.42,33.6,12.8,12.8,12.8,12.8,0.25,12.8,242.8,179.3,150.5,115,0.055556,0.043536,1.1508,0.11508,63,54.7,2017.215,0.9138,5.7132,0.063933,0.056495
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_27,2.42,34.1,13.3,13.3,13.3,13.3,0.25,15.8,246.8,200.6,159.5,115.5,0.055556,0.041274,1.1591,0.11591,85.4,73.7,2062.858,0.9091,5.4163,0.064394,0.05428
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_28,2.42,34.6,13.8,13.8,13.8,13.8,0.25,18.6,254,218.5,168.5,117.7,0.055556,0.039813,1.1794,0.11794,114,96.7,2080.721,0.8975,4.3529,0.065522,0.053508
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_29,2.42,35.1,14.3,14.3,14.3,14.3,0.25,20.4,266,227.3,177.5,122.8,0.055556,0.039406,1.2011,0.12011,24.9,20.7,2032.931,0.8851,5.923,0.066728,0.054004
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_30,2.42,35.6,14.8,14.8,14.8,14.8,0.25,23.6,283.9,232.1,186.5,130.15,0.043103,0.030808,1.197,0.1197,18.9,15.8,2017.901,0.8874,7.0917,0.051595,0.042037
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_31,2.42,36.1,15.3,15.3,15.3,15.3,0.25,37.5,296.8,239.4,198.1,129.65,0.037879,0.025409,1.1763,0.11763,31.5,26.8,2025.89,0.8992,4.9994,0.044557,0.034345
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_32,2.42,36.6,15.8,15.8,15.8,15.8,0.25,59.5,307.1,246.6,211.3,123.8,0.037594,0.022621,1.1565,0.11565,55.7,48.2,2107.025,0.9106,6.2989,0.043477,0.030509
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_33,2.42,37.1,16.3,16.3,16.3,16.3,0.25,81.4,321.7,251.6,224.6,120.15,0.037879,0.020844,1.1531,0.11531,25.4,22,2158.324,0.9125,4.7925,0.043678,0.028403
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_34,2.42,37.6,16.8,16.8,16.8,16.8,0.25,99.4,338.7,260.7,237.8,119.65,0.037879,0.019623,1.1554,0.11554,6.4,5.5,2198.541,0.9112,5.5289,0.043765,0.027048
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_35,2.42,38.1,17.3,17.3,17.3,17.3,0.25,113.3,356.6,271.7,251,121.65,0.037594,0.018764,1.149,0.1149,9.5,8.3,2202.619,0.9148,6.8121,0.043195,0.025879
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_36,2.42,38.6,17.8,17.8,17.8,17.8,0.25,121.8,375.8,283.9,264.3,127,0.037879,0.018733,1.1511,0.11511,6.7,5.8,2218.683,0.9137,6.318,0.043602,0.025924
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_37,2.42,39.1,18.3,18.3,18.3,18.3,0.25,129.7,394.3,294.5,277.5,132.3,0.037594,0.018437,1.1418,0.11418,1.1,1,2225.722,0.919,5.1223,0.042925,0.025344
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_38,2.42,39.6,18.8,18.8,18.8,18.8,0.25,134.5,413.5,303.7,290.8,139.5,0.037879,0.018675,1.1358,0.11358,0.3,0.3,2244.749,0.9224,6.881,0.043023,0.025513
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_39,2.42,40.1,19.3,19.3,19.3,19.3,0.25,140.9,434.5,314.3,304,146.8,0.037879,0.018782,1.1351,0.11351,2.1,1.9,2258.766,0.9228,6.0785,0.042996,0.025619
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_40,2.42,40.6,19.8,19.8,19.8,19.8,0.25,146.9,454.5,323.3,317.2,153.8,0.034247,0.017037,1.1252,0.11252,1.5,1.3,2272.139,0.9284,5.712,0.038534,0.023024
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_41,2.42,41.1,20.3,20.3,20.3,20.3,0.25,169.4,466.8,337.3,331.8,148.7,0.032468,0.014951,1.1255,0.11255,9.9,8.8,2226.44,0.9283,4.7815,0.036542,0.020481
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_42,2.42,41.6,20.8,20.8,20.8,20.8,0.25,200.7,470,352.2,347.2,134.65,0.032468,0.012982,1.1222,0.11222,0.4,0.4,2170.757,0.9302,4.307,0.036435,0.018212
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_43,2.42,42.1,21.3,21.3,21.3,21.3,0.25,232.4,474,366.6,362.6,120.8,0.032258,0.011125,1.1342,0.11342,-0.5,-0.4,2189.432,0.9233,5.4011,0.036587,0.016277
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_44,2.42,42.6,21.8,21.8,21.8,21.8,0.25,264.4,478.6,381,378.1,107.1,0.032468,0.009569,1.1411,0.11411,-0.4,-0.4,2187.081,0.9193,4.3702,0.037049,0.014624
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_45,2.42,43.1,22.3,22.3,22.3,22.3,0.25,293,483.3,395.6,393.5,95.15,0.032468,0.008215,1.1343,0.11343,-0.3,-0.3,2175.167,0.9233,5.1604,0.036828,0.013001
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_46,2.42,43.6,22.8,22.8,22.8,22.8,0.25,318.4,487.8,410.6,408.9,84.7,0.032468,0.007081,1.1163,0.11163,0.3,0.3,2139.827,0.9335,3.8889,0.036244,0.011529
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_47,2.42,44.1,23.3,23.3,23.3,23.3,0.25,338.9,493,427.3,424.3,77.05,0.032258,0.006204,1.1315,0.11315,1,0.9,2166.94,0.9249,6.1141,0.0365,0.01067
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_48,2.42,44.6,23.8,23.8,23.8,23.8,0.25,359.4,499.5,445,439.8,70.05,0.032468,0.005512,1.1366,0.11366,2.5,2.2,2172.092,0.9219,5.1476,0.036903,0.009956
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_49,2.42,45.1,24.3,24.3,24.3,24.3,0.25,376.3,508.3,462,455.2,66,0.032468,0.005042,1.1391,0.11391,3.3,2.9,2180.931,0.9205,5.4152,0.036984,0.009441
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_50,2.42,45.6,24.8,24.8,24.8,24.8,0.25,391.2,522.1,477.6,470.6,65.45,0.036496,0.005444,1.1342,0.11342,0.9,0.8,2167.345,0.9233,3.9487,0.041394,0.010314
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_51,2.42,46.1,25.3,25.3,25.3,25.3,0.25,413.7,530.6,489.8,484.3,58.45,0.039683,0.005181,1.1397,0.11397,1.2,1.1,2157.861,0.9202,5.0848,0.045226,0.010428
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_52,2.42,46.6,25.8,25.8,25.8,25.8,0.25,445,532.7,500.7,496.9,43.85,0.04,0.003917,1.1603,0.11603,3.3,2.8,2210.325,0.9084,4.4269,0.046412,0.009187
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_53,2.42,47.1,26.3,26.3,26.3,26.3,0.25,475.3,536.3,510.9,509.4,30.5,0.039683,0.002753,1.1378,0.11378,6.9,6.1,2165.436,0.9212,4.8709,0.045151,0.007648
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_54,2.42,47.6,26.8,26.8,26.8,26.8,0.25,502.4,541.3,522.2,522,19.45,0.039683,0.001849,1.1364,0.11364,2.4,2.1,2170.479,0.922,4.9402,0.045095,0.00661
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_55,2.42,48.1,27.3,27.3,27.3,27.3,0.25,513.6,556.9,534.5,534.6,21.65,0.04,0.001986,1.1384,0.11384,7.1,6.2,2186.892,0.9209,4.9994,0.045536,0.006815
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_56,2.42,48.6,27.8,27.8,27.8,27.8,0.25,518.3,585.6,545.2,547.1,33.65,0.039683,0.002798,1.1564,0.11564,6.7,5.8,2218.896,0.9106,5.8388,0.045889,0.007824
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_57,2.42,49.1,28.3,28.3,28.3,28.3,0.25,521.4,618.7,555.3,559.7,48.65,0.04,0.00383,1.1468,0.11468,4.7,4.1,2201.16,0.9161,5.1593,0.045872,0.00898
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_58,2.42,49.6,28.8,28.8,28.8,28.8,0.25,523.8,653.2,565.9,572.2,64.7,0.039683,0.004831,1.1192,0.11192,27,24.1,2159.257,0.9319,4.4448,0.044413,0.009849
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_59,2.42,50.1,29.3,29.3,29.3,29.3,0.25,526,686.1,576.6,584.8,80.05,0.04,0.005817,1.1091,0.11091,5.9,5.3,2145.263,0.9377,5.6809,0.044364,0.010888
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_60,2.42,50.6,29.8,29.8,29.8,29.8,0.25,527.5,719.7,587.4,597.3,96.1,0.045455,0.007695,1.1181,0.11181,1.9,1.7,2154.892,0.9325,5.5143,0.050823,0.013686
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_61,2.42,51.1,30.3,30.3,30.3,30.3,0.25,534.8,736.2,597.7,608.3,100.7,0.05,0.00869,1.1105,0.11105,0.6,0.5,2148.484,0.9369,4.5201,0.055525,0.015202
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_62,2.42,51.6,30.8,30.8,30.8,30.8,0.25,542.6,743.5,608.5,618.3,100.45,0.05,0.008529,1.1109,0.11109,-0.4,-0.4,2144.488,0.9366,6.6597,0.055545,0.015029
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_63,2.42,52.1,31.3,31.3,31.3,31.3,0.25,548,752.7,620,628.3,102.35,0.05,0.008544,1.1051,0.11051,-0.1,-0.1,2106.337,0.94,5.4269,0.055255,0.014968
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_64,2.42,52.6,31.8,31.8,31.8,31.8,0.25,553.2,764.2,631.7,638.3,105.5,0.050505,0.008745,1.1249,0.11249,1.9,1.7,2149.841,0.9286,7.4966,0.056813,0.015518
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_65,2.42,53.1,32.3,32.3,32.3,32.3,0.25,557.6,777.6,643.4,648.2,110,0.05,0.008872,1.1429,0.11429,3.5,3.1,2184.804,0.9184,6.3537,0.057145,0.015854
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_66,2.42,53.6,32.8,32.8,32.8,32.8,0.25,560.6,792.3,654.9,658.2,115.85,0.05,0.009182,1.156,0.1156,0,NA,2220.204,0.9108,4.6817,0.0578,0.016394
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_67,2.42,54.1,33.3,33.3,33.3,33.3,0.25,562.7,804.6,665.7,668.2,120.95,0.05,0.009426,1.1973,0.11973,1.6,1.3,2308.603,0.8873,5.3422,0.059865,0.017272
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_68,2.42,54.6,33.8,33.8,33.8,33.8,0.25,566.2,819,676.2,678.2,126.4,0.050505,0.009786,1.2136,0.12136,6.1,5,2350.654,0.8779,5.4961,0.061293,0.018006
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_69,2.42,55.1,34.3,34.3,34.3,34.3,0.25,569.9,834.3,686.1,688.1,132.2,0.05,0.009971,1.2656,0.12656,14.6,11.5,2444.15,0.8483,5.6147,0.06328,0.018947
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_70,2.42,55.6,34.8,34.8,34.8,34.8,0.25,572.3,859.5,695.8,698.1,143.6,0.053763,0.011445,1.3089,0.13089,24.6,18.8,2510.564,0.8235,6.292,0.070371,0.022018
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_71,2.42,56.1,35.3,35.3,35.3,35.3,0.25,582.7,869.8,704.3,707.4,143.55,0.056818,0.011932,1.2677,0.12677,25.2,19.9,2428.472,0.847,6.0366,0.072028,0.022329
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_72,2.42,56.6,35.8,35.8,35.8,35.8,0.25,593.9,871.1,711.5,716.2,138.6,0.056818,0.011392,1.2254,0.12254,33.6,27.4,2348.196,0.8712,5.5388,0.069625,0.020923
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_73,2.42,57.1,36.3,36.3,36.3,36.3,0.25,602.6,876,720,725,136.7,0.057471,0.011232,1.1922,0.11922,26.3,22.1,2279.552,0.8902,6.1435,0.068517,0.020243
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_74,2.42,57.6,36.8,36.8,36.8,36.8,0.25,610.9,880,728.9,733.7,134.55,0.056818,0.010806,1.1856,0.11856,26.4,22.3,2256.174,0.8939,5.6734,0.067364,0.019548
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_75,2.42,58.1,37.3,37.3,37.3,37.3,0.25,616.3,886,738,742.5,134.85,0.056818,0.0107,1.1768,0.11768,19.8,16.8,2244.635,0.899,6.2717,0.066864,0.019278
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_76,2.42,58.6,37.8,37.8,37.8,37.8,0.25,621.6,892.3,747.8,751.3,135.35,0.056818,0.010612,1.1931,0.11931,21.8,18.3,2292.308,0.8897,7.1801,0.06779,0.01944
Kerguelen,Cataracte Site 1,KER1,Peat,CAT1.1_1A,CAT1.1_1A_77,2.42,59.1,38.3,38.3,38.3,38.3,0.25,625.5,899.1,757.5,760.1,136.8,0.056818,0.010597,1.2237,0.12237,12.9,10.5,2392.654,0.8722,6.1435,0.069528,0.01992
