[q] kcps; Internal total counts per second; NA;thousands of counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[r] cps; Total counts per second for all Qspec spectra matched elements and scatter parameters (extra lines are excluded here); NA;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[s] MSE; Mean Square Error - goodness of fit measure for measured vs modelled spectra in Qspec (0 = perfect fit); NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[t-ax] XRF-CS elements; XRFCS  cps for each element turned on in Qspec spectra matching ; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ay] Mo_inc; Molydenum (Mo) X-ray Tube incoherent scatter counts; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[az] Mo_coh; Molydenum (Mo) X-ray Tube coherent scatter counts; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ba] Fe a*2; Secondary iron peak counts ; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bb] Total_scatter_cps; Total scatter (incoherent+coherent scatter) counts; cps;counts per second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bc] inc_coh; Incoherent/coherent ratio; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bd] coh_inc; Coherent/incoherent ratio; NA;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[be] spect_period; period of time elapsed between successive spectra measurements in the dataset; years;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bf] spect_period_err; 95% confidence interval for the period of time elapsed between successive spectra measurements in the dataset; years;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[bg] spect_period_err_pc; spect_period_err expressed as a percentage of spect_period; %;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[a] Location,[b] Site,[c] Section,[d] ID,[e] section_depth,[f] field_depth_top,[g] depth,[h] depth_err,[i] SH20_min_age_95CI,[j] SH20_max_age_95CI,[k] SH20_median_age,[l] SH20_mean_age,[m] accrate,[n] surface,[o] validity,[p] qc,[q] kcps,[r] cps,[s] MSE,[t-ax] Mg,[t-ax] Al,[t-ax] Si,[t-ax] P,[t-ax] S,[t-ax] Cl,[t-ax] K,[t-ax] Ca,[t-ax] Ti,[t-ax] V,[t-ax] Cr,[t-ax] Mn,[t-ax] Fe,[t-ax] Co,[t-ax] Ni,[t-ax] Cu,[t-ax] Zn,[t-ax] As,[t-ax] Se,[t-ax] Br,[t-ax] Rb,[t-ax] Sr,[t-ax] Y,[t-ax] Zr,[t-ax] Sn,[t-ax] I,[t-ax] Cs,[t-ax] Ba,[t-ax] Pb,[t-ax] Th,[t-ax] U,[ay] Mo_inc,[az] Mo_coh,[ba] Fe a*2,[bb] Total_scatter,[bc] inc_coh,[bd] coh_inc,[be] spect_period,[bf] spect_period_err,[bg] spect_period_err_pc
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11578,1.1,1.1,1.1,0.05,-65.2,-11.7,-49.8,-46.3,0.0556,7.36,1,TRUE,21997,50055,1.43,0,8,20,25,11,21,26,87,9,0,0,279,1181,73,219,23,63,0,0,1481,0,352,0,696,0,0,0,0,78,163,67,38544,5920,103,44464,6.510810811,0.153590702,1.8,2.6,144.44
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11579,1.2,1.2,1.2,0.05,-65,-6.7,-48.3,-44.5,0.0556,7.35,1,TRUE,22239,50875,1.3,26,0,14,16,16,0,50,161,39,6,25,488,2038,118,219,25,81,0,54,1446,85,389,0,662,0,0,0,0,145,44,41,38259,5772,80,44031,6.628378378,0.150866463,1.8,2.6,144.44
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11580,1.3,1.3,1.3,0.05,-64.9,-1.8,-46.8,-42.7,0.0556,7.36,1,TRUE,20739,48826,1.42,16,0,0,0,17,18,50,204,22,9,22,927,2332,0,157,147,35,0,131,1558,205,619,0,803,0,0,0,0,76,22,0,35434,5405,223,40839,6.555781684,0.152537111,1.8,2.5,138.89
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11581,1.4,1.4,1.4,0.05,-64.7,3.3,-45.4,-40.9,0.0556,7.38,1,TRUE,19540,45427,1.4,0,0,0,11,23,24,38,160,40,0,0,1184,2667,114,153,53,9,0,111,1475,172,525,0,333,0,0,0,0,125,104,0,32451,5069,171,37520,6.401854409,0.156204739,1.8,2.65,147.22
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11582,1.5,1.5,1.5,0.05,-64.5,8.2,-43.9,-39.1,0.0556,7.38,1,TRUE,17350,42629,1.43,49,43,22,16,18,11,34,124,46,0,14,993,3567,126,112,104,41,0,0,1300,0,422,0,572,0,0,0,0,132,99,30,29265,4908,0,34173,5.962713936,0.167708867,1.8,2.55,141.67
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11583,1.6,1.6,1.6,0.05,-64.4,13.2,-42.4,-37.3,0.0556,7.38,1,TRUE,15841,39564,1.6,0,12,0,15,9,20,0,83,45,0,0,567,4393,4,170,62,0,0,0,948,9,427,0,569,10,0,0,0,184,21,0,27024,4473,0,31497,6.04158283,0.165519538,1.8,2.55,141.67
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11584,1.7,1.7,1.7,0.05,-64.2,18.2,-40.9,-35.5,0.0556,7.34,1,TRUE,15612,41823,1.38,0,0,0,7,21,11,98,299,204,4,17,143,7922,93,142,126,100,0,0,889,0,677,0,678,0,0,0,0,41,49,0,25559,4291,62,29850,5.956420415,0.167886068,1.8,2.6,144.44
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11585,1.8,1.8,1.8,0.05,-64.1,23.2,-39.4,-33.8,0.0588,7.32,1,TRUE,16156,44055,1.35,0,32,7,11,17,19,46,275,226,6,7,168,8665,104,138,73,41,0,60,746,0,587,30,771,0,0,0,0,43,7,79,26904,4455,15,31359,6.039057239,0.16558876,1.7,2.55,150
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11586,1.9,1.9,1.9,0.05,-64.1,28.1,-37.9,-32,0.0556,7.29,1,TRUE,18582,46177,1.49,0,9,0,0,11,11,29,202,119,7,44,146,6189,150,244,65,84,0,20,1217,16,752,0,699,0,0,0,0,190,32,0,30245,5017,13,35262,6.028503089,0.165878658,1.8,2.45,136.11
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11587,2,2,2,0.05,-63.9,33.2,-36.5,-30.2,0.0556,7.26,1,TRUE,19637,48660,1.35,39,28,8,38,20,25,58,267,153,32,17,188,7480,236,164,100,0,0,8,1397,137,952,0,719,0,0,0,0,42,0,32,30748,5198,49,35946,5.915352058,0.169051646,1.8,2.65,147.22
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11588,2.1,2.1,2.1,0.05,-63.7,38.6,-34.9,-28.3,0.0526,7.25,1,TRUE,18748,46867,1.38,41,46,8,14,12,29,28,298,117,10,47,192,6702,145,248,142,23,0,5,1481,108,837,0,701,0,0,0,0,129,139,43,29807,4986,0,34793,5.978138789,0.167276143,1.9,2.8,147.37
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11589,2.2,2.2,2.2,0.05,-63.5,43.5,-33.4,-26.5,0.0556,7.27,1,TRUE,17882,46628,1.43,0,26,17,0,23,26,86,318,187,34,32,180,9132,108,171,123,8,0,141,1590,27,558,0,539,0,0,0,0,126,79,0,27687,4859,52,32546,5.698086026,0.175497526,1.8,2.55,141.67
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11590,2.3,2.3,2.3,0.05,-63.3,48.5,-31.9,-24.7,0.0556,7.26,1,TRUE,17134,47175,1.46,7,18,25,12,11,7,75,520,347,32,31,174,11115,98,215,153,54,0,68,1260,21,805,0,733,0,0,0,0,38,24,115,25918,4643,92,30561,5.582166703,0.179141909,1.8,2.6,144.44
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11591,2.4,2.4,2.4,0.05,-63.2,53.5,-30.4,-23,0.0588,7.24,1,TRUE,17184,55940,1.4,0,19,13,0,0,20,91,778,681,18,26,181,20859,143,196,158,26,0,0,863,57,884,0,648,0,0,0,12,88,115,0,24825,4723,0,29548,5.256193098,0.190251762,1.7,2.55,150
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11592,2.5,2.5,2.5,0.05,-63,58.5,-29,-21.2,0.0556,7.25,1,TRUE,17375,53340,1.41,0,15,0,9,5,6,50,595,407,31,75,208,17154,30,189,191,85,0,0,965,0,723,8,714,0,0,0,0,55,69,75,26332,4862,0,31194,5.415878239,0.18464226,1.8,2.6,144.44
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11593,2.6,2.6,2.6,0.05,-62.9,63.4,-27.5,-19.4,0.0556,7.24,1,TRUE,18780,55015,1.34,24,39,19,0,27,10,53,471,368,10,22,134,16416,139,210,146,41,0,0,967,103,831,0,647,0,0,0,22,148,0,0,28850,4788,43,33638,6.025480368,0.165961872,1.8,2.5,138.89
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11594,2.7,2.7,2.7,0.05,-62.8,68.5,-25.9,-17.6,0.0556,7.22,1,TRUE,18159,48471,1.2,8,24,0,15,19,13,44,379,235,21,20,212,10435,155,204,173,32,0,58,1057,0,623,0,630,0,0,0,0,0,45,0,28776,4751,70,33527,6.056830141,0.165102863,1.8,2.6,144.44
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11595,2.8,2.8,2.8,0.05,-62.6,73.4,-24.5,-15.8,0.0556,7.22,1,TRUE,16693,46852,1.22,0,0,6,0,0,29,52,628,362,0,35,125,10070,144,200,190,6,0,37,1021,39,706,0,735,0,0,0,0,167,0,71,27070,4622,54,31692,5.85677196,0.170742519,1.8,2.55,141.67
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11596,2.9,2.9,2.9,0.05,-62.5,78.3,-23,-14,0.0556,7.23,1,TRUE,17488,52595,1.37,6,49,28,14,22,26,103,745,756,24,42,306,14808,138,187,99,56,0,95,1001,82,743,0,678,0,11,0,0,44,69,110,27091,4754,98,31845,5.698569626,0.175482633,1.8,2.5,138.89
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11597,3,3,3,0.05,-62.4,83.3,-21.5,-12.2,0.0556,7.22,1,TRUE,17062,45941,1.2,32,31,15,7,16,0,25,322,276,10,23,142,9272,149,228,167,44,0,56,1153,111,582,0,724,0,0,0,0,56,101,0,27176,4711,0,31887,5.768626619,0.173351487,1.8,2.55,141.67
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11598,3.1,3.1,3.1,0.05,-62.3,88.2,-20,-10.4,0.0556,7.23,1,TRUE,15637,45572,1.22,0,27,25,13,5,13,23,277,243,6,29,131,12756,111,185,127,0,31,73,1026,160,620,0,681,0,0,0,15,0,0,0,24077,4394,72,28471,5.479517524,0.182497819,1.8,2.5,138.89
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11599,3.2,3.2,3.2,0.05,-62.1,93.2,-18.5,-8.6,0.0556,7.24,1,TRUE,16392,53193,1.37,0,15,9,20,9,9,14,233,187,21,39,142,21177,270,162,77,0,0,66,1120,102,670,0,529,0,11,0,20,73,55,91,23239,4335,41,27574,5.360784314,0.186539868,1.8,2.6,144.44
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11600,3.3,3.3,3.3,0.05,-62,98.1,-17,-6.8,0.0556,7.24,1,TRUE,16392,51053,1.37,0,11,10,12,0,19,23,247,169,10,36,120,18240,291,162,115,54,57,7,1243,82,527,0,618,0,0,0,0,0,87,0,23889,4586,174,28475,5.209114697,0.1919712,1.8,2.5,138.89
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11601,3.4,3.4,3.4,0.05,-61.8,103,-15.6,-5,0.0556,7.24,1,TRUE,15338,47209,1.31,12,44,14,0,12,0,43,300,271,32,0,103,16083,216,124,138,18,0,0,1070,93,783,0,653,0,0,0,0,56,37,13,22164,4375,63,26539,5.066057143,0.197392167,1.8,2.55,141.67
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11602,3.5,3.5,3.5,0.05,-61.7,108,-14.1,-3.2,0.0556,7.24,1,TRUE,15334,46614,1.27,6,21,0,6,0,7,6,226,180,6,0,114,16192,280,158,140,7,11,77,1106,104,907,0,727,0,0,0,19,0,0,68,21504,4365,170,25869,4.926460481,0.202985491,1.8,2.55,141.67
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11603,3.6,3.6,3.6,0.05,-61.6,112.9,-12.6,-1.4,0.0556,7.25,1,TRUE,14570,43688,1.33,9,13,0,22,8,8,25,295,219,5,11,124,14910,268,201,70,0,0,96,1009,128,802,0,509,7,0,0,15,28,59,0,20315,4013,158,24328,5.062297533,0.197538764,1.8,2.5,138.89
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11604,3.7,3.7,3.7,0.05,-61.5,117.8,-11.1,0.4,0.0556,7.26,1,TRUE,14318,45597,1.41,0,30,9,6,14,20,41,319,370,25,0,142,17134,339,122,101,0,0,0,879,62,799,0,557,7,0,0,0,74,133,59,19831,4064,0,23895,4.879675197,0.204931673,1.8,2.5,138.89
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11605,3.8,3.8,3.8,0.05,-61.4,123.2,-9.6,2.2,0.0556,7.27,1,TRUE,14471,46621,1.27,10,24,11,0,10,5,36,388,422,15,26,152,16703,262,183,139,67,0,24,1130,158,897,0,767,0,0,0,0,71,86,0,20325,4299,35,24624,4.727843685,0.211512915,1.8,2.75,152.78
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11606,3.9,3.9,3.9,0.05,-61.3,128.1,-8.2,4,0.0556,7.24,1,TRUE,15068,51808,1.32,0,35,12,7,10,11,49,416,427,0,16,481,24542,287,95,67,0,0,31,1000,39,459,0,331,0,0,0,0,0,60,0,19263,3720,135,22983,5.178225806,0.193116337,1.8,2.5,138.89
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11607,4,4,4,0.05,-61.1,132.9,-6.7,5.8,0.0556,7.23,1,TRUE,12009,41870,1.31,24,24,21,0,21,0,36,616,491,13,9,122,19064,157,67,23,42,0,120,713,66,586,0,499,0,0,0,0,19,0,0,15455,3272,73,18727,4.723410758,0.21171142,1.8,2.5,138.89
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11608,4.1,4.1,4.1,0.05,-60.9,137.9,-5.2,7.5,0.0588,7.22,1,TRUE,11767,41510,1.22,27,31,5,18,14,11,34,367,369,0,24,74,19130,256,98,39,4,0,71,778,34,888,0,525,0,0,0,0,34,132,24,14811,3311,5,18122,4.473270915,0.223550064,1.7,2.6,152.94
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11609,4.2,4.2,4.2,0.05,-60.8,142.8,-3.7,9.3,0.0556,7.23,1,TRUE,12800,40576,1.31,0,0,22,9,5,30,41,336,344,0,14,122,16089,220,171,58,29,0,0,764,0,668,0,324,0,0,0,0,56,0,12,17300,3601,41,20901,4.80422105,0.208150289,1.8,2.5,138.89
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11610,4.3,4.3,4.3,0.05,-60.7,147.7,-2.2,11.2,0.0526,7.23,1,TRUE,14595,50854,1.42,0,5,8,7,0,21,22,301,384,13,19,143,24517,290,173,95,0,0,6,790,37,565,0,551,0,0,0,23,128,41,0,18347,3897,0,22244,4.707980498,0.212405298,1.9,2.5,131.58
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11611,4.4,4.4,4.4,0.05,-60.5,152.6,-0.7,12.9,0.0588,7.26,1,TRUE,15989,61333,1.3,0,0,0,0,6,11,98,912,833,58,41,205,32598,323,178,114,40,0,50,974,130,864,0,524,0,0,0,0,77,0,0,18601,4219,0,22820,4.40886466,0.226815763,1.7,2.55,150
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11612,4.5,4.5,4.5,0.05,-60.4,157.6,0.8,14.8,0.0526,7.28,1,TRUE,15878,55176,1.48,16,16,16,15,14,21,144,271,258,0,0,206,25464,303,133,40,0,0,121,1212,102,785,0,654,0,8,0,25,38,119,22,20356,4360,0,24716,4.668807339,0.214187463,1.9,2.55,134.21
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11613,4.6,4.6,4.6,0.05,-60.2,162.5,2.3,16.5,0.0588,7.28,1,TRUE,16784,56115,1.46,0,19,0,0,12,7,50,434,309,0,32,216,25251,332,164,104,0,0,78,1284,53,752,0,525,0,0,0,19,0,0,0,21752,4236,148,25988,5.13503305,0.194740713,1.7,2.55,150
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11614,4.7,4.7,4.7,0.05,-60.1,167.4,3.8,18.3,0.0556,7.28,1,TRUE,17104,59889,1.45,20,18,27,0,0,5,146,370,346,10,38,204,28736,314,147,117,19,0,0,1228,117,750,0,650,0,0,0,0,43,46,97,21536,4433,67,25969,4.858109632,0.205841382,1.8,2.5,138.89
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11615,4.8,4.8,4.8,0.05,-60,172.4,5.3,20.1,0.0556,7.27,1,TRUE,17362,60507,1.36,4,25,0,11,0,6,123,593,607,37,45,174,28201,250,130,78,0,0,0,1265,70,805,0,474,0,0,0,0,22,90,6,22695,4334,0,27029,5.236502077,0.190967173,1.8,2.55,141.67
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11616,4.9,4.9,4.9,0.05,-59.8,177.6,6.8,21.9,0.0556,7.27,1,TRUE,18459,62071,1.3,0,0,0,8,0,11,33,226,209,19,0,97,27831,311,182,113,0,0,10,1482,78,590,59,523,0,0,0,0,62,9,0,24936,4785,34,29721,5.211285266,0.191891242,1.8,2.7,150
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11617,5,5,5,0.05,-59.7,182.8,8.3,23.7,0.0556,7.26,1,TRUE,18187,63738,1.48,0,0,0,12,0,0,36,445,421,26,31,135,29791,271,173,77,57,0,77,1316,106,1148,0,706,0,0,0,18,138,116,0,23502,4634,0,28136,5.071644368,0.197174709,1.8,2.65,147.22
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11618,5.1,5.1,5.1,0.05,-57.5,183.3,9.7,25.3,0.0625,7.26,1,TRUE,18297,63688,1.44,0,37,22,0,0,6,86,328,422,5,43,149,31128,153,167,72,0,0,0,1202,124,722,0,430,0,0,11,0,143,0,0,23158,4713,82,27871,4.913643115,0.203514984,1.6,1.35,84.38
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11619,5.2,5.2,5.2,0.05,-55.4,184.6,11.5,27,0.0588,7.26,1,TRUE,17899,62833,1.42,0,4,17,16,19,20,87,477,324,13,27,137,30819,250,139,98,0,0,0,1064,91,791,0,477,0,6,0,12,103,89,0,22607,4677,10,27284,4.833654052,0.206882824,1.7,1.7,100
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11620,5.3,5.3,5.3,0.05,-53.1,185.2,13.3,28.7,0.0588,7.25,1,TRUE,18426,66345,1.36,14,26,11,14,13,17,61,475,512,30,52,166,34148,174,178,121,8,0,93,981,102,893,0,586,0,0,0,0,133,46,0,22370,4522,0,26892,4.946926139,0.202145731,1.7,1.45,85.29
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11621,5.4,5.4,5.4,0.05,-51.4,186.2,14.8,30.4,0.0588,7.25,1,TRUE,19209,72022,1.5,0,21,16,27,23,24,35,361,386,54,26,224,39247,348,204,165,9,0,0,1091,16,621,0,678,0,0,12,0,210,32,0,23018,4666,0,27684,4.933133305,0.202710922,1.7,1.35,79.41
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11622,5.5,5.5,5.5,0.05,-50.3,186.5,16.7,32.1,0.0588,7.24,1,TRUE,18851,75315,1.5,24,32,41,12,21,14,101,781,791,38,67,228,45154,225,202,113,0,19,0,973,55,853,0,436,0,0,0,7,5,30,0,20421,4176,75,24597,4.890086207,0.204495372,1.7,0.7,41.18
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11623,5.6,5.6,5.6,0.05,-48.7,187.2,18.4,33.9,0.0556,7.23,1,TRUE,17386,70391,1.45,0,6,43,34,28,11,353,1325,1055,34,118,186,39708,195,186,73,0,0,55,1041,186,1303,0,717,0,0,0,22,172,91,96,18752,4143,82,22895,4.526188752,0.220936433,1.8,1.15,63.89
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11624,5.7,5.7,5.7,0.05,-47.6,188.2,20,35.6,0.0588,7.22,1,TRUE,17281,67902,1.54,0,11,10,14,0,12,100,528,586,28,63,174,39766,409,142,83,0,30,67,1090,65,1355,0,545,0,0,0,17,69,0,10,18108,4196,68,22304,4.315538608,0.231720786,1.7,1.05,61.76
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11625,5.8,5.8,5.8,0.05,-46.1,189,22,37.3,0.0588,7.2,1,TRUE,16552,59538,1.39,0,24,20,0,8,4,128,490,437,53,61,190,30604,253,220,91,0,0,62,1149,190,1185,0,642,0,8,0,0,184,113,9,18688,4164,0,22852,4.487992315,0.222816781,1.7,1.15,67.65
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11626,5.9,5.9,5.9,0.05,-44.5,189.4,24,39,0.0588,7.18,1,TRUE,14576,57040,1.45,10,32,38,11,6,0,240,950,618,19,67,172,32270,325,141,59,0,13,112,535,206,1225,0,492,0,0,0,0,18,96,27,15143,3724,82,18867,4.066326531,0.245922208,1.7,1,58.82
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11627,6,6,6,0.05,-43.7,189.9,25.7,40.8,0.0556,7.15,1,TRUE,15334,65563,1.51,0,14,8,0,0,6,224,951,1012,107,22,229,41212,186,192,84,33,0,0,693,180,1234,0,655,0,0,0,0,68,133,36,13796,4043,0,17839,3.412317586,0.293055958,1.8,0.65,36.11
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11628,6.1,6.1,6.1,0.05,-42.7,190.3,27.8,42.5,0.0588,7.13,1,TRUE,14281,57349,1.4,6,37,6,18,11,13,181,1233,857,51,88,272,33071,237,168,53,18,0,72,500,109,1613,0,526,0,0,0,0,83,60,0,13726,3871,71,17597,3.545853785,0.282019525,1.7,0.7,41.18
Kerguelen,KER1,CAT1-S1-1A,ACE_ITRAX_11629,6.2,6.2,6.2,0.05,-41.4,191.3,29.5,44.2,0.0588,7.13,1,TRUE,15312,61954,1.39,36,35,29,14,14,18,141,1469,1216,39,78,243,36009,168,208,121,155,0,56,619,91,1456,0,528,0,0,0,10,78,0,9,14698,3858,54,18556,3.809745982,0.262484692,1.7,1.15,67.65
