"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zr","Zr_sd","Zr_ICP","Zr_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-3.87181123650101,0.517531334385618,2.01851259896874,0.100925629948437,2.66690316416098,1.03755617526557,4.29625015305639
"Bird Island","BI10","BI10.7",271,267,268,267.5,-3.98719666953493,0.612599051114206,1.77172983009664,0.0885864915048319,2.22202420841426,0.590495108953054,3.85355330787547
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-3.86773574323454,0.512409023599543,1.68018858520275,0.0840094292601376,2.68261659644499,1.05332590471464,4.31190728817535
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-3.98423514444203,0.674737086119214,1.87056396786785,0.0935281983933927,2.23344263581974,0.60198373241529,3.86490153922419
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-4.0197388131102,0.68223732414293,1.84354066959512,0.0921770334797561,2.09655503547915,0.464205460119276,3.72890461083903
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-3.94966129174764,0.556126016551347,2.57334240478613,0.128667120239306,2.36674524671603,0.736050584109712,3.99743990932235
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-3.97140062825554,0.600190128320851,1.57341563249961,0.0786707816249806,2.28292727186458,0.65176395188659,3.91409059184257
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-4.00286245892745,0.483755775241514,2.7051026968095,0.135255134840475,2.16162334287482,0.529710507801566,3.79353617794807
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-4.04774625094389,1.41460389800932,1.25621944257179,0.0628109721285893,1.98856982999026,0.35544205557487,3.62169760440564
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-3.92271179289022,0.622074450428587,1.88872506413701,0.0944362532068503,2.47065147295571,0.840481866670469,4.10082107924096
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-4.05793202366526,0.869512500462956,1.16811301237629,0.0584056506188144,1.94929766354248,0.315870362876931,3.58272496420803
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-3.85381268017249,0.435372418880532,3.23120741293011,0.161560370646505,2.73629822325849,1.10718915096688,4.3654072955501
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-4.06536436358657,0.794909563617633,2.27020424838806,0.113510212419403,1.92064160587552,0.286990194662063,3.55429301708898
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-3.99519063385165,0.967203494195701,2.32978863349165,0.116489431674582,2.19120275717914,0.55948045315665,3.82292506120163
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-4.01674254592623,0.416810573587612,2.89983160159348,0.144991580079674,2.10810741415377,0.475837146209614,3.74037768209792
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-3.95775708995179,0.56010639232946,2.54921725667384,0.127460862833692,2.33553116573287,0.704666679015791,3.96639565244994
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-3.88684187274153,0.543681526686847,2.90556623767452,0.145278311883726,2.60895118894999,0.979384305439482,4.23851807246049
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-3.9710178957931,0.663081527328762,2.80246976867159,0.14012348843358,2.2844029314322,0.653248210558453,3.91555765230595
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-3.86670491663402,0.511142873346126,3.1653284297982,0.15826642148991,2.6865910414814,1.05731436426414,4.31586771869866
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-3.94278260977815,0.593154170692895,2.95772958023329,0.147886479011665,2.39326662615741,0.76271186681444,4.02382138550038
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-4.00318182306731,0.594326274877585,2.3694537107842,0.11847268553921,2.16039200559672,0.528471130531859,3.79231288066159
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-3.86460045955507,0.361126964800078,3.42959523453454,0.171479761726727,2.69470496577045,1.06545661759249,4.32395331394842
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-3.83186902698475,0.442744260064047,2.70067382574824,0.135033691287412,2.82090395951776,1.19204749024862,4.4497604287869
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-3.83696746693177,0.496800119960513,2.63664560445695,0.131832280222847,2.8012464639403,1.17233497610215,4.43015795177845
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-3.86555070757918,0.493426450552591,3.58500193216604,0.179250096608302,2.69104119871121,1.06178010568342,4.320302291739
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-4.00289481287181,0.725882388640596,2.45099880585114,0.122549940292557,2.16149859932095,0.529584950132055,3.79341224850985
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-3.84641246906714,0.541170832233822,2.27154962125356,0.113577481062678,2.76483040537445,1.13581112112566,4.39384968962325
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-3.62579371369226,0.593131327964,4.1220388050844,0.20610194025422,3.61544593741015,1.98695101051078,5.24394086430952
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-3.78450342504055,0.458960650539979,4.09489415450193,0.204744707725096,3.0035263146729,1.3750746930912,4.6319779362546
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-3.83533833838657,0.511662113886532,3.93046105524908,0.196523052762454,2.80752771614787,1.17863405032107,4.43642138197467
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-3.80573665365183,0.329842403767508,3.0845193619096,0.15422596809548,2.92165968451569,1.29305031323625,4.55026905579513
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-3.83815618746156,0.401460838929822,4.02286597407827,0.201143298703913,2.79666324460262,1.16773860942063,4.42558787978461
"Bird Island","BI10","BI10.13",519,491,492,491.5,-3.91452244071116,0.695186481842014,1.97143872906133,0.0985719364530667,2.50222625973657,0.872203933711435,4.1322485857617
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-3.93109964512996,0.659411279017116,3.36161079870668,0.168080539935334,2.43831135126742,0.807984963428093,4.06863773910675
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-3.84287170469092,0.432164575958695,3.90451319002101,0.195225659501051,2.77848214213896,1.14950416261138,4.40746012166655
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-3.96022633681073,0.485645883630838,2.17895458751098,0.108947729375549,2.3260107615085,0.695093366344036,3.95692815667297
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-3.85020122748262,0.839760128483476,2.17378361734071,0.108689180867036,2.75022250519905,1.12115783615792,4.37928717424018
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-3.79210900427211,0.364290095131841,2.20947403720299,0.110473701860149,2.9742023172027,1.34569862564455,4.60270600876084
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-3.84934875369045,0.754601195554229,2.15429289939153,0.107714644969577,2.75350929487856,1.12445494445097,4.38256364530615
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-3.6572970753775,1.10569653770339,2.11476511169135,0.105738255584568,3.49398188184847,1.86566709733403,5.1222966663629
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-3.78483384051612,0.521036919917799,2.36466586822196,0.118233293411098,3.0022523679721,1.37379858713428,4.63070614880992
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-3.69048678345583,0.580534257264896,3.0024055143708,0.15012027571854,3.36601596550021,1.73779906173186,4.99423286926856
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-3.71487418525192,0.441769378756222,2.40705045952541,0.120352522976271,3.27198813582408,1.64378304117996,4.9001932304682
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-3.65403272278377,0.361580165202182,2.82054400525482,0.141027200262741,3.50656788802709,1.87823838259902,5.13489739345515
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-3.5994020706867,0.607071183402957,2.89538225547318,0.144769112773659,3.7172013000416,2.08849008014186,5.34591251994134
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-3.72759528864714,0.578539253747274,2.54076432775994,0.127038216387997,3.22294077303654,1.59472162840957,4.85115991766351
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-3.83465757263422,0.525258396486234,2.29512150458234,0.114756075229117,2.81015246997554,1.18126618421615,4.43903875573494
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-3.67424802175627,0.579134957553255,1.84026550970484,0.092013275485242,3.42862597750577,1.80037296701163,5.0568789879999
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-3.89145181152551,0.421477181687796,2.34495084091361,0.117247542045681,2.59117715371566,0.961538960949897,4.22081534648142
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-3.76913979089107,0.516723715869806,2.37905443826757,0.118952721913379,3.06276219338981,1.43440065406362,4.691123732716
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-3.77419941554597,0.788935258240006,2.43422723886526,0.121711361943263,3.04325435367593,1.41486537922474,4.67164332812713
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-3.68697072674538,0.695856367775307,2.92674561811915,0.146337280905957,3.37957243962837,1.75134963300671,5.00779524625004
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-3.77398841193411,0.731719358957657,2.70507421992641,0.13525371099632,3.04406789715395,1.41568011062716,4.67245568368074
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-3.85486557835272,0.303189781377025,2.30189664226622,0.115094832113311,2.73223867925356,1.10311645154205,4.36136090696507
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-3.85949308087154,0.662524878211463,3.04071887763682,0.152035943881841,2.71439692545365,1.08521575605083,4.34357809485647
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-3.86128093753347,0.522756635099307,1.99218450292692,0.0996092251463458,2.70750368265973,1.07829925069258,4.33670811462688
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-3.64280522967542,0.787825631218443,2.76719583799472,0.138359791899736,3.54985650148861,1.92146940051308,5.17824360246414
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-3.87431551578735,0.510764817093519,2.29573028962015,0.114786514481008,2.65724768924954,1.02786540331528,4.28662997518379
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-3.77319539626124,0.385777761425761,2.97947051141915,0.148973525570957,3.04712544068575,1.41874208466398,4.67550879670752
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-3.80230717504468,0.467886223108952,2.05446156470115,0.102723078235057,2.93488234894904,1.30630106893863,4.56346362895946
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-3.71187068295532,0.391688666694535,1.91034281270084,0.0955171406350419,3.28356841012873,1.65536461077905,4.91177220947842
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-3.80269134427511,0.652036277996179,1.64493595137221,0.0822467975686104,2.9334011497927,1.30481677305714,4.56198552652826
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-3.88483013360293,0.412600351373889,2.46217399229269,0.123108699614635,2.61670763084809,0.987171297244184,4.246243964452
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-3.83575412629229,0.448321276373264,2.2863838318549,0.114319191592745,2.80592460833395,1.17702641552536,4.43482280114254
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-3.75531111774279,0.452747203249939,1.04201183760856,0.0521005918804281,3.11607989136786,1.48778215652177,4.74437762621396
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-3.83325396000274,0.469540669869871,2.01913704400101,0.100956852200051,2.81556422521489,1.18669303068733,4.44443541974246
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-3.79029243890531,0.450255263160568,1.90274388596677,0.0951371942983383,2.98120624900048,1.35271544415852,4.60969705384245
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-3.81874637011016,0.30361214413969,1.61986165794154,0.0809930828970769,2.87149954800313,1.24277446365398,4.50022463235228
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-3.81572250791112,0.571990223190996,2.36711380908355,0.118355690454177,2.88315832175003,1.25446142434122,4.51185521915884
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-3.88948361553392,0.39865433373722,1.80222890096861,0.0901114450484303,2.59876571107875,0.969158185558543,4.22837323659896
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-3.90164420467044,0.414596154393492,1.85157758708406,0.0925788793542028,2.55187946162706,0.92207716515861,4.18168175809551
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-3.84626923014991,0.396257275528594,1.56935137927083,0.0784675689635414,2.76538267595354,1.13636508345989,4.39440026844718
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-3.82362135841251,0.498863922758363,0.979300259822164,0.0489650129911082,2.85270359041817,1.22393141688755,4.4814757639488
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-3.83265624020694,0.437096990881926,1.14099867361132,0.0570499336805662,2.81786878785848,1.18900396868867,4.4467336070283
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-3.91103899094129,0.684403113896364,2.32467700963131,0.116233850481565,2.51565701486109,0.885695601544261,4.14561842817792
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-3.73161148290535,0.635161613757409,3.14052501845553,0.157026250922777,3.20745597343326,1.57922951527882,4.8356824315877
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-3.86218106737357,0.636641205794946,2.26309960963223,0.113154980481611,2.70403315078434,1.07481690344866,4.33324939812002
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-3.8304438483109,0.443700580291248,2.26309960963223,0.113154980481611,2.82639886458076,1.19755737722735,4.45524035193418
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-3.75633840473862,0.502445347796335,2.22982248034593,0.111491124017297,3.11211909359695,1.48381718181604,4.74042100537785
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-3.818600281149,0.664398567897895,0.810373364314194,0.0405186682157097,2.87206280718393,1.24333910258526,4.5007865117826
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-3.80264421017392,0.554903578260883,1.61528030596745,0.0807640152983724,2.9335828795758,1.30499888346013,4.56216687569147
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-3.80582323003644,0.565319369003654,2.18927382750332,0.109463691375166,2.92132588144745,1.29271578798763,4.54993597490726
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-3.82619510390957,0.619023644445278,1.82987232197543,0.0914936160987714,2.84278028225887,1.2139824281263,4.47157813639145
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-3.81049472483928,0.565638618398063,1.47167531435744,0.0735837657178721,2.90331451142422,1.27466449963686,4.53196452321158
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-3.82433894140934,0.312429249657576,1.81033279565521,0.0905166397827604,2.84993688438001,1.22115760783357,4.47871616092645
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-3.85359212014785,0.421089031028598,2.11182657803138,0.105591328901569,2.73714861234887,1.10804228383631,4.36625494086144
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-3.80385897599931,0.520166617666153,1.84136896685849,0.0920684483429243,2.92889924024918,1.30030537390757,4.55749310659079
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-3.80996846735438,0.483402225873046,2.62201239077,0.1311006195385,2.90534354467548,1.2766981231231,4.53398896622785
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-3.78888020873656,0.544392150891134,1.43671115090199,0.0718355575450993,2.98665122993289,1.35817024834088,4.61513221152491
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-3.86235318618293,0.484951037992613,1.81955984851804,0.0909779924259018,2.70336953117345,1.07415101666924,4.33258804567765
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-3.92411890112644,0.457173006212816,1.46891282736962,0.073445641368481,2.46522624009666,0.835030751809961,4.09542172838335
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-3.83972816588355,0.619938704259719,1.09039766652401,0.0545198833262006,2.79060233985544,1.1616601329188,4.41954454679207
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-3.82871569966466,0.538903128520647,2.61465743355422,0.130732871677711,2.83306189772888,1.20423834417596,4.46188545128179
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-3.80701348253049,0.556716984368095,2.30939021851397,0.115469510925699,2.91673675548323,1.28811666846984,4.54535684249663
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-3.76418701666383,0.472820343769903,2.72581156932174,0.136290578466087,3.08185806163183,1.45352125564229,4.71019486762137
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-3.68919387008886,0.502986006266735,3.03031472494817,0.151515736247408,3.37100090972969,1.74278195843575,4.99921986102364
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-3.88348084679488,0.507704182718844,2.38457858250095,0.119228929125048,2.62190992796988,0.992393890715238,4.25142596522451
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-3.88136997639073,0.333061813845459,2.78045853697787,0.139022926848893,2.63004857941333,1.00056398251543,4.25953317631123
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-3.77707573702223,0.540295037538533,1.28991112880059,0.0644955564400293,3.03216443650784,1.40375888867431,4.66056998434137
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-3.79630457008476,0.47384206937628,2.00703430725914,0.100351715362957,2.95802593437498,1.329491400168,4.58656046858196
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-3.80552212754925,0.486440668141878,1.72915350208228,0.0864576751041138,2.92248680927474,1.29387922470999,4.5510943938395
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-3.75338489000737,0.374851465195215,2.21182607888577,0.110591303944288,3.12350663632979,1.49521648997566,4.75179678268391
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-4.06069185274028,1.32059839599817,4.54128834604156,0.227064417302078,1.93865689334601,0.305146921061953,3.57216686563006
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-3.57278510248859,0.761499257631644,4.86970972283419,0.24348548614171,3.81982542429858,2.19083571674392,5.44881513185324
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-3.62636850569049,0.669012612611086,4.88958234108254,0.244479117054127,3.61322977496034,1.98473889561687,5.24172065430381
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-3.80734415162972,0.502210155758358,3.77106180227717,0.188553090113858,2.91546183091351,1.28683894603374,4.54408471579328
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-3.72273087321557,0.659507244086532,4.74079467568082,0.237039733784041,3.24169596596353,1.61348383008718,4.86990810183988
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-3.73758058391342,0.48702659188701,3.72140683847071,0.186070341923535,3.18444156551891,1.55620168593837,4.81268144509944
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-3.76142214564737,0.40962530034246,3.83151948798143,0.191575974399071,3.09251827148878,1.46419435949739,4.72084218348017
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-3.80726513240014,0.497202912919705,2.45135835898421,0.122567917949211,2.91576649668817,1.28714428125873,4.54438871211761
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-3.70034308748669,0.261620089255872,4.58371361842646,0.229185680921323,3.32801409533795,1.69980809596689,4.95622009470901
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-3.77977539526817,0.514624089924392,3.93401689016518,0.196700844508259,3.02175566037599,1.39333391287036,4.65017740788162
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-3.48779250298464,0.361163877493564,5.07763180689572,0.253881590344786,4.14752206606098,2.5172377684016,5.77780636372037
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-3.51525269282641,0.451154413654112,4.15132591869387,0.207566295934694,4.04164682461849,2.41184825206391,5.67144539717307
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-3.55886448494968,0.552496071043563,4.79722774373751,0.239861387186875,3.87349762217679,2.24433813978596,5.50265710456762
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-3.4178725509489,0.325495382174361,4.75788505839417,0.237894252919709,4.41710475453065,2.78529345942791,6.04891604963338
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-3.51841885180007,0.631770447441557,4.51239900406896,0.225619950203448,4.0294394128084,2.39969270615557,5.65918611946123
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-3.39656367325405,0.468497951070483,5.03299349952435,0.251649674976218,4.49926305656027,2.86690365945176,6.13162245366878
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-3.486105755587,0.472301815611058,4.91185760328497,0.245592880164248,4.15402547295681,2.52370924217968,5.78434170373394
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-3.32762756661732,0.393067669949135,5.01130717500039,0.250565358750019,4.7650524402581,3.13065579034085,6.39944909017534
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-3.60579693246516,0.358932928448252,4.65583352324431,0.232791676162215,3.6925453330331,2.06389199283131,5.32119867323488
