"Location","Site","Section","sample","min_depth","max_depth","midpoint","coh_inc","coh_inc_sd","Dry_mass","Dry_mass_err","fit","lwr","upr"
"Bird Island","BI10","BI10.3",95,93,94,93.5,0.156443694363636,0.00636353661000703,15.49,0.77,18.5928924898689,5.99369174507938,31.1920932346585
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,0.163261797363636,0.00479762607996572,27.34,1.37,21.0844044091531,8.48893583111622,33.6798729871901
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,0.148378059454545,0.00275218434102406,16.83,0.84,15.6455000094979,3.0380821566237,28.2529178623722
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,0.149992786727273,0.00288275232976997,13.84,0.69,16.2355632934341,3.6301200891902,28.841006497678
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,0.147893012454545,0.00335100441629187,12.71,0.64,15.4682512378216,2.86020801908912,28.076294456554
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,0.1465574293,0.00383288756320129,12.21,0.61,14.9801944647361,2.37035243828318,27.5900364911891
"Bird Island","BI10","BI10.4",145,132,133,132.5,0.157698025181818,0.00470327670166282,14.81,0.74,19.0512575489222,6.45296456699106,31.6495505308533
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,0.14877554,0.00307518430171035,16.33,0.82,15.7907497243651,3.18383324910798,28.3976661996222
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,0.148359080916667,0.00241693687562996,15.65,0.78,15.6385647588375,3.03112271676183,28.2460068009132
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,0.150016337416667,0.00457453586991726,14.27,0.71,16.2441693270086,3.63875370273792,28.8495849512794
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,0.153206188818182,0.00409642958204846,14.38,0.72,17.4098238774928,4.8078195561616,30.0118281988241
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,0.162323613363636,0.00673548554613719,20.19,1.01,20.7415676085824,8.14576032447328,33.3373748926915
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,0.157710388636364,0.00366424344053432,35.5,1.78,19.0557754763229,6.45749094571703,31.6540600069288
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,0.157959376636364,0.00529084476447881,15.38,0.77,19.1467621583603,6.54864576751368,31.7448785492068
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,0.1640530744,0.00433374893734879,16.86,0.84,21.3735575896722,8.77833129441163,33.9687838849329
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,0.17741193525,0.00489662584405501,14.36,0.72,26.2552323070876,13.6581025908938,38.8523620232815
"Bird Island","BI10","BI10.6",231,217,218,217.5,0.160917065636364,0.00427195598393809,16.4,0.82,20.2275785374962,7.63115890751503,32.8239981674773
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,0.157220291333333,0.00421264954751388,18.76,0.94,18.8766811927501,6.27805422687704,31.4753081586232
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,0.160195734736842,0.0032201876379998,15.42,0.77,19.9639854920542,7.36720317480282,32.5607678093056
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,0.153779594090909,0.00374760155290341,15.55,0.78,17.6193610569077,5.0179016560154,30.2208204577999
"Bird Island","BI10","BI10.7",271,267,268,267.5,0.159566969636364,0.00282320934691189,14.32,0.72,19.7342183937468,7.13709302639733,32.3313437610963
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,0.155181694181818,0.00528096160113452,15.14,0.76,18.1317248461507,5.531510197559,30.7319394947424
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,0.170039656666667,0.00347219146728084,18.81,0.94,23.561210236336,10.9665303754199,36.1558900972522
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,0.179937245363636,0.0053581413837551,19.36,0.97,27.1780462111916,14.5792850702575,39.7768073521257
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,0.1767509009,0.00666478491991085,20.69,1.03,26.0136731868923,13.4169037727046,38.61044260108
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,0.166787316,0.00501312131459862,14.84,0.74,22.3727204853637,9.77802574789338,34.967415222834
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,0.169666507636364,0.00513185339120843,18.17,0.91,23.4248518890554,10.8302043901728,36.0194993879379
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,0.190100895727273,0.0133013700302859,45.84,2.29,30.8921080293306,18.2826975300855,43.5015185285757
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,0.162232980090909,0.00260452872874024,20.07,1,20.7084478567566,8.1126048958445,33.3042908176686
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,0.2030882915,0.0155927220518215,40.85,2.04,35.6380397596389,23.005524789105,48.2705547301729
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,0.159601122545455,0.00336775217890735,24.48,1.22,19.7466987537646,7.14959266362349,32.3438048439058
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,0.1813896864,0.00475555581895366,24.57,1.23,27.7088058893834,15.1089233925002,40.3086883862666
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,0.165833677727273,0.00377334546276234,23.49,1.17,22.0242362921527,9.42941000290519,34.6190625814001
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,0.1658958068,0.00469206253501047,20.96,1.05,22.0469398689736,9.45212390660567,34.6417558313415
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,0.1688767338,0.00726495680216495,27.87,1.39,23.1362480168581,10.5416398881785,35.7308561455377
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,0.159905569454545,0.00305311485195726,21.31,1.07,19.8579515615892,7.26101404591253,32.4548890772658
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,0.172901564416667,0.00472166989598374,27.92,1.4,24.6070256590448,12.0118040156084,37.2022473024811
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,0.1528367805,0.0062610495477858,19.7,0.98,17.2748324835768,4.67246607983237,29.8771988873212
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,0.166020444833333,0.0037249560874799,22.29,1.11,22.092485843513,9.49768985991235,34.6872818271137
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,0.160688967272727,0.00639107806393216,18.54,0.93,20.1442254711417,7.54769471860298,32.7407562236804
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,0.163325619363636,0.00387719009023411,28.24,1.41,21.1077266255691,8.51227906130887,33.7031741898294
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,0.159420483,0.00248254332117898,17.98,0.9,19.6806883721973,7.08347948358723,32.2778972608074
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,0.154534673727273,0.00514840337190642,22.45,1.12,17.8952867673303,5.29451317830481,30.4960603563558
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,0.163429551545455,0.00513782696406582,24.94,1.25,21.1457061441829,8.55029224744896,33.7411200409169
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,0.158541358,0.00343882054507072,19.97,1,19.3594332641356,6.76169455796631,31.9571719703049
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,0.15280435,0.00461923436521893,19.95,1,17.2629815365761,4.66058293297858,29.8653801401736
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,0.211779540384615,0.0282750205600243,56.84,2.84,38.8140478354166,26.1601466083969,51.4679490624363
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,0.160807435083333,0.00780882062450493,31.85,1.59,20.1875166860407,7.59104405906799,32.7839893130133
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,0.166712956363636,0.00703510236167401,38.51,1.93,22.3455475429317,9.75084462102832,34.9402504648351
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,0.164073704916667,0.00357040127784682,25.3,1.27,21.3810965162882,8.78587600685941,33.9763170257169
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,0.15357819325,0.00215201160187435,24.08,1.2,17.545763958759,4.94411553375953,30.1474123837585
"Bird Island","BI10","BI10.13",519,491,492,491.5,0.165775222090909,0.003774207339163,20.23,1.01,22.0028750843871,9.40803885533312,34.597711313441
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,0.164327659181818,0.0060583403362473,23.11,1.16,21.4738980005979,8.87874650174429,34.0690494994516
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,0.1812110093,0.0116878752857954,27.05,1.35,27.6435126363549,15.0437752957906,40.2432499769192
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,0.1679936634,0.00715670739725986,18.25,0.91,22.8135511571646,10.2189402052114,35.4081621091178
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,0.167590926857143,0.00365304735119983,20.52,1.03,22.6663807643354,10.0717521036602,35.2610094250106
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,0.183999063857143,0.00564737550521574,28.42,1.42,28.6623401842427,16.0601074725436,41.2645728959418
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,0.192187451285714,0.00547404793418659,70.39,3.52,31.6545896234198,19.0421845347882,44.2669947120514
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,0.179760078571429,0.00490355952275918,24.25,1.21,27.1133048638572,14.5146713588669,39.7119383688474
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,0.176368679571429,0.00330055230954895,28.09,1.4,25.8739995861944,13.2774258666271,38.4705733057616
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,0.186768369857143,0.00414635645385042,32.86,1.64,29.6743165224038,17.0691180799869,42.2795149648207
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,0.186331493857143,0.00408353385371246,31.48,1.57,29.5146706852481,16.9099723465537,42.1193690239425
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,0.211144706666667,0.00589592809765576,40.47,2.02,38.5820631066686,25.9298842144606,51.2342419988765
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,0.197354673571429,0.00838868052414258,36.82,1.84,33.5428268522282,20.9218227631944,46.1638309412619
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,0.188708828166667,0.00777805948191147,41.37,2.07,30.38341038723,17.775844753693,42.9909760207671
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,0.174285190666667,0.00296479234729946,24.3,1.21,25.1126386270081,12.5169687981362,37.7083084558799
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,0.187910044666667,0.00820033485820813,31.01,1.55,30.0915141499368,17.4849518004815,42.6980764993922
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,0.174953757833333,0.00674382543240079,19.89,0.99,25.3569504340592,12.7610205444409,37.9528803236774
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,0.1774536225,0.00544570147450469,30.85,1.54,26.2704659109592,13.673312544381,38.8676192775373
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,0.182522432571429,0.0022633298681947,27.05,1.35,28.1227407606575,15.5218909823619,40.7235905389532
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,0.213942830333333,0.010091414596537,43.91,2.2,39.6045701686959,26.9446106296882,52.2645297077036
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,0.197185605285714,0.00363570246097342,51.54,2.58,33.4810449095042,20.8603488227822,46.1017409962262
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,0.177103843571429,0.00556536019540106,22.75,1.14,26.142647605831,13.5456892637065,38.7396059479555
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,0.165839163142857,0.00302421613431896,29.04,1.45,22.0262408054769,9.43141543784873,34.6210661731051
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,0.16814798775,0.00460362075116652,23.18,1.16,22.8699452828416,10.2753383905755,35.4645521751077
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,0.208906455857143,0.0201762433233105,36.18,1.81,37.7641481279309,25.1178405008821,50.4104557549796
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,0.166627611428571,0.00564847484754486,23.17,1.16,22.3143602870388,9.71964753939286,34.9090730346848
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,0.162994885166667,0.00402597524888549,24.02,1.2,20.9868677600074,8.3913085007878,33.582427019227
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,0.163474090125,0.00535517612129408,15.45,0.77,21.1619816979263,8.56658201925409,33.7573813765985
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,0.153384975857143,0.00367824884313901,19.87,0.99,17.475157305073,4.87332512271209,30.076989487434
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,0.159917825571429,0.00436875871134203,15.95,0.8,19.8624302650204,7.26549941262775,32.4593611174131
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,0.175215551142857,0.00312084538457265,30.56,1.53,25.4526165087823,12.8565770650168,38.0486559525478
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,0.175717168142857,0.0053869521584771,20.29,1.01,25.6359203888228,13.0396588914602,38.2321818861853
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,0.163658532142857,0.004719461375965,14.63,0.73,21.229381601669,8.63403946345565,33.8247237398823
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,0.159525364428571,0.00434270853484933,16.89,0.84,19.7190147702286,7.12186581941813,32.316163721039
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,0.163235184857143,0.00369938159712698,15.19,0.76,21.0746795080877,8.47920209142089,33.6701569247544
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,0.156312151142857,0.00208478651140881,15.72,0.79,18.5448231804918,5.9455214624871,31.1441248984966
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,0.163567939666667,0.0112771935997872,13.82,0.69,21.1962767579573,8.60090662712634,33.7916468887883
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,0.16146801,0.00691438851376417,14.66,0.73,20.4289079173635,7.8327430858216,33.0250727489054
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,0.159749237857143,0.00263002460991029,18.91,0.95,19.8008239355783,7.20380059180416,32.3978472793524
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,0.168963469428571,0.00396908960995918,14.14,0.71,23.1679434682778,10.5733329494964,35.7625539870593
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,0.160866099428571,0.00448182821313597,11.64,0.58,20.2089541614495,7.61250998843838,32.8053983344606
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,0.1635425,0.00364821763727366,11.57,0.58,21.1869804430258,8.59160235787879,33.7823585281729
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,0.173037638,0.00443614990989232,26.83,1.34,24.6567504805639,12.0614901422508,37.2520108188769
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,0.16973721,0.0031293829106522,22.09,1.1,23.4506883690441,10.8560354164538,36.0453413216344
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,0.171492660857143,0.0121569836025034,24.53,1.23,24.0921757056668,11.4972856911036,36.68706572023
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,0.165761661857143,0.0060959120160991,23.96,1.2,21.997919822776,9.40308125697204,34.5927583885799
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,0.152664847857143,0.00289170775706141,18.25,0.91,17.2120038303587,4.60946595759765,29.8145417031197
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,0.155743788571429,0.00310517551859213,16.62,0.83,18.3371287351032,5.73737813912377,30.9368793310826
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,0.157871512142857,0.00349610183941411,16.42,0.82,19.1146541903735,6.5164789138297,31.7128294669172
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,0.155791765333333,0.00478923087993501,16,0.8,18.3546606899787,5.75494877556346,30.9543726043939
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,0.166309890142857,0.00298005066623519,22.13,1.11,22.1982566772273,9.60350328955106,34.7930100649036
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,0.155939676285714,0.00233233520069577,14.12,0.71,18.4087111935938,5.80911761563395,31.0083047715537
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,0.161336665428571,0.00351483582438937,17.41,0.87,20.3809111996183,7.78468737134579,32.9771350278908
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,0.158162066428571,0.00437849005372437,14.62,0.73,19.2208302727905,6.62284785616421,31.8188126894167
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,0.164658041142857,0.00638412754164969,19.49,0.97,21.5946281500024,8.99956030939431,34.1896959906105
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,0.171201938375,0.00368997642668381,21.2,1.06,23.9859381599062,11.3911009082967,36.5807754115158
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,0.159113677333333,0.00177103585273451,18.87,0.94,19.5685736130913,6.97118538790856,32.1659618382741
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,0.153142987428571,0.00372652544750324,16.04,0.8,17.3867284482318,4.78466279147458,29.988794104989
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,0.156657212,0.00190187746045111,12.89,0.64,18.6709173797802,6.07187819836938,31.2699565611909
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,0.158383426857143,0.0037163732218809,12.84,0.64,19.3017211226713,6.70388204697936,31.8995601983632
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,0.179152927142857,0.00551491183220485,27.24,1.36,26.891435962625,14.2932247800715,39.4896471451786
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,0.177768921285714,0.00708588061605854,20.23,1.01,26.3856842763523,13.7883484645746,38.9830200881301
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,0.197464332,0.0053910057199487,33.38,1.67,33.58289889013,20.9616940662816,46.2041037139784
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,0.183521372333333,0.00485497354332558,35.29,1.76,28.4877792946062,15.8860090697677,41.0895495194447
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,0.161743845142857,0.00261292886318415,26.51,1.33,20.5297052426878,7.93366074919293,33.1257497361827
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,0.1554366815,0.00340508881204902,38.84,1.94,18.2249038348689,5.62490217816735,30.8249054915705
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,0.164707643857143,0.00568549669540596,15.22,0.76,21.6127542701083,9.01769839211441,34.2078101481022
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,0.176098100714286,0.00543886215816328,22.65,1.13,25.7751230441888,13.1786822605408,38.3715638278367
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,0.161260645571429,0.00497777038527488,18.65,0.93,20.353131569394,7.75687309519236,32.9493900435955
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,0.167477634285714,0.00349471519752825,32.61,1.63,22.6249807162456,10.0303452201101,35.219616212381
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,0.15329975375,0.00223801385347654,25.95,1.3,17.444014933693,4.84210095056365,30.0459289168224
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,0.203875801529412,0.0122903659962809,32.36,1.62,35.9258163779793,23.2915588727125,48.560073883246
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,0.201586507466667,0.0220913685909312,58.6,2.93,35.0892488687944,22.4599488603718,47.718548877217
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,0.159645525071429,0.00631906653232496,17.49,0.87,19.7629245899995,7.16584345179938,32.3600057281996
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,0.185652934857143,0.0201604584524328,28.2,1.41,29.266707602784,16.6627620844478,41.8706531211202
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,0.1600421338125,0.0133615973286676,19.14,0.96,19.9078557249018,7.31099191715117,32.5047195326524
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,0.157802914266667,0.00430957165735743,19.77,0.99,19.0895867447563,6.49136515470182,31.6878083348107
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,0.1501756108,0.00429598407288064,15.96,0.8,16.3023719580042,3.6971419361517,28.9076019798567
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,0.160899842625,0.00513952988573625,31.65,1.58,20.2212848018194,7.62485689643272,32.817712707206
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,0.154267967,0.0042760960928243,18.17,0.91,17.797825202148,5.19681349696462,30.3988369073314
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,0.204718977266667,0.0221467138096942,42.21,2.11,36.2339346917422,23.5977682882743,48.8701010952101
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,0.195298392071429,0.0107338283324855,30.87,1.54,32.7914081853858,20.1740278272628,45.4087885435089
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,0.190547722666667,0.0147738967690549,45.92,2.3,31.0553901981916,18.4453615658565,43.6654188305266
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,0.2031916305,0.012095968273224,37.28,1.86,35.6758025142097,23.0430611055197,48.3085439228996
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,0.1990067366,0.0192180486859355,54.65,2.73,34.1465335910518,21.522425047394,46.7706421347095
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,0.218104391583333,0.00928985768977189,54.99,2.75,41.1253127355369,28.4528772861404,53.7977481849333
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,0.194959698466667,0.0115298927532115,40.2,2.01,32.6676407454909,20.0508316807003,45.2844498102816
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,0.231535365142857,0.0197150725475098,52.07,2.6,46.0333393099587,33.3133017243299,58.7533768955875
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,0.163122270928571,0.00391810276153578,21.38,1.07,21.033417825932,8.43790240845264,33.6289332434114
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,0.176164447933333,0.0140538069357017,27.75,1.39,25.7993680412307,13.2028950905586,38.3958409919029
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,0.150520748928571,0.00258724462945238,17.98,0.9,16.4284943942793,3.82366105764485,29.0333277309137
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,0.148592771333333,0.003488414168572,13.13,0.66,15.7239613066083,3.11681552965083,28.3311070835658
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,0.145830306133333,0.00249252430442515,12.04,0.6,14.7144847744398,2.10361604236539,27.3253535065142
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,0.149229965142857,0.00331263857893248,13.47,0.67,15.9568084741156,3.35045296553043,28.5631639827009
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,0.149304916066667,0.00273273465683977,12.26,0.61,15.9841974883376,3.37793324854319,28.5904617281321
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,0.146391761066667,0.00285431433262189,13.93,0.7,14.9196549894604,2.30958197631836,27.5297280026024
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,0.144297710153846,0.00251063402377569,12.12,0.61,14.1544343982077,1.54129223712225,26.7675765592932
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,0.144591799083333,0.00390588017756653,13.01,0.65,14.2619021312629,1.64920771882418,26.8745965437016
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,0.147728606076923,0.00305842526360648,11.61,0.58,15.4081728773962,2.79991431610727,28.016431438685
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,0.147029775230769,0.00354092844079092,12.07,0.6,15.1528019358372,2.54360896622297,27.7619949054514
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,0.146626676230769,0.00370455560448162,10.35,0.52,15.0054990917541,2.39575310043315,27.615245083075
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,0.153631200916667,0.00669488555972763,15.67,0.78,17.5651343369,4.96353591109724,30.1667327627028
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,0.144629064583333,0.00213539541234044,10.16,0.51,14.2755199128406,1.66288184703123,26.8881579786499
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,0.144808216692308,0.0030936968533271,11.98,0.6,14.3409867464857,1.72861834016843,26.9533551528029
"Kerguelen","KER1","CAT1.1D",124,158,159.2,158.6,0.144329003307692,0.00368322543450346,13.99,0.7,14.1658697293841,1.55277547158144,26.7789639871867
