"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume","Volume_err","Wet_density","Dry_density","Dry_density_err","DMAR","DMAR_err","DMAR_err_pc"
"Bird Island","BI10","BI10.1",17,20.5,21.5,21,21,0.525,18,290,142,147,136,0.09295,0.08799,84.43,15.57,0.78,75.73,3.79,37.86,3.79,5.4653,1.2106,0.9511,0.1755,0.0476,0.0163,0.0199,121.8
"Bird Island","BI10","BI10.1",18,21.7,22.7,22.2,22.2,0.5,36,297,157,160,131,0.09299,0.07801,84.29,15.71,0.79,65.61,3.28,32.8,3.28,5.1045,1.1791,1.0026,0.1869,0.0525,0.0174,0.0195,112
"Bird Island","BI10","BI10.1",19,23,24,23.5,23.5,0.525,51,306,171,174,127,0.09295,0.0699,85.74,14.26,0.71,75.43,3.77,37.72,3.77,5.049,1.2092,1.063,0.1767,0.0512,0.0164,0.0171,104.2
"Bird Island","BI10","BI10.1",20,24.2,25.3,24.7,24.7,0.525,62,314,185,187,126,0.09292,0.06445,83.5,16.5,0.82,57.98,2.9,28.99,2.9,5.7883,1.4644,0.8646,0.1708,0.0518,0.0159,0.0158,99.7
"Bird Island","BI10","BI10.1",21,25.5,26.5,26,26,0.525,73,327,200,201,127,0.09302,0.06059,82.13,17.87,0.89,67.17,3.36,33.58,3.36,5.4653,1.4292,0.9039,0.1967,0.0613,0.0183,0.0176,96.3
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,27.2,0.525,79,343,215,214,132,0.09292,0.05907,80.34,19.66,0.98,72.7,3.63,36.35,3.64,5.6796,1.5477,0.8756,0.2142,0.0691,0.0199,0.0191,95.8
"Bird Island","BI10","BI10.1",23,28,29.1,28.5,28.5,0.55,86,362,229,228,138,0.09299,0.05801,85.39,14.61,0.73,76.49,3.82,38.25,3.83,6.5302,1.8611,0.8536,0.146,0.0489,0.0136,0.013,95.9
"Bird Island","BI10","BI10.1",24,29.3,30.3,29.8,29.8,0.5,93,384,243,242,146,0.07619,0.04716,85.04,14.96,0.75,80.55,4.03,40.27,4.03,6.9477,2.0808,0.8471,0.1491,0.0521,0.0114,0.011,96.9
"Bird Island","BI10","BI10.1",25,30.5,31.5,31,31,0.5,113,395,259,258,141,0.07353,0.04133,85.38,14.62,0.73,66.6,3.33,33.3,3.33,5.205,1.5693,1.0845,0.1857,0.0653,0.0137,0.0125,91.4
"Bird Island","BI10","BI10.1",27,32.8,33.8,33.3,33.3,0.5,152,415,291,289,132,0.07353,0.03459,83.36,16.64,0.83,61.38,3.07,30.69,3.07,6.045,1.9676,0.8819,0.176,0.0661,0.0129,0.0109,84.6
"Bird Island","BI10","BI10.1",28,34.1,35,34.5,34.5,0.45,161,427,309,306,133,0.07353,0.03298,83.23,16.77,0.84,76.32,3.82,38.16,3.82,4.4156,1.4572,0.9825,0.198,0.0752,0.0146,0.0121,82.9
"Bird Island","BI10","BI10.1",29,35.2,36.1,35.6,35.6,0.45,173,438,325,320,133,0.07353,0.03137,81.36,18.64,0.93,73.99,3.7,36.99,3.7,5.1504,1.7717,1.0121,0.2319,0.0914,0.017,0.014,82.1
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,36.7,0.475,181,453,342,335,136,0.07353,0.03077,78.21,21.79,1.09,61.98,3.1,30.99,3.1,4.6609,1.6313,1.0904,0.3038,0.1215,0.0223,0.0183,81.8
"Bird Island","BI10","BI10.1",31,37.4,38.4,37.9,37.9,0.5,190,469,360,352,139,0.07353,0.03012,78.12,21.88,1.09,40.61,2.03,20.3,2.03,5.5127,2.0011,1.016,0.2846,0.1175,0.0209,0.0172,82.3
"Bird Island","BI10","BI10.1",32,38.6,39.6,39.1,39.1,0.5,197,489,379,368,146,0.07467,0.03062,83.07,16.93,0.85,75.64,3.78,37.82,3.78,5.6172,2.098,1.052,0.2144,0.0908,0.016,0.0133,83.4
"Bird Island","BI10","BI10.1",33,39.8,40.7,40.3,40.3,0.45,212,508,396,384,148,0.07846,0.03115,85.2,14.8,0.74,70.05,3.5,35.02,3.5,4.4156,1.6779,1.0578,0.1837,0.079,0.0144,0.0119,82.7
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,41.4,0.5,245,511,409,398,133,0.07848,0.02719,80.53,19.47,0.97,46.97,2.35,23.49,2.35,4.9063,1.9134,1.0736,0.2596,0.1142,0.0204,0.016,78.6
"Bird Island","BI10","BI10.1",35,42.1,43.1,42.6,42.6,0.475,278,515,423,413,118,0.07843,0.02332,84.25,15.75,0.79,76.56,3.83,38.28,3.83,4.4764,1.7861,1.1229,0.2099,0.0943,0.0165,0.0123,74.6
"Bird Island","BI10","BI10.1",36,43.3,44.2,43.8,43.8,0.475,310,519,436,429,105,0.07843,0.02001,83.29,16.71,0.84,61.9,3.1,30.95,3.1,4.5682,1.8707,1.0423,0.2091,0.0961,0.0164,0.0117,71.5
"Bird Island","BI10","BI10.2",49,43.7,44.7,44.2,44.2,0.5,318,522,441,434,102,0.07852,0.01935,83.76,16.24,0.81,84.15,4.21,42.08,4.21,5.7227,3.1131,0.9651,0.1871,0.1111,0.0147,0.0123,84
"Bird Island","BI10","BI10.2",50,44.8,45.8,45.3,45.3,0.5,344,526,453,448,91,0.07846,0.01683,85.9,14.1,0.7,85.88,4.29,42.94,4.29,6.3762,3.5515,0.943,0.1548,0.0939,0.0121,0.01,82.2
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,46.4,0.5,374,531,466,462,78,0.07843,0.01413,84.86,15.14,0.76,86.82,4.34,43.41,4.34,5.8291,3.2905,1.0017,0.1787,0.1098,0.014,0.0111,79.5
"Bird Island","BI10","BI10.2",52,47.1,48.1,47.6,47.6,0.5,398,541,480,477,72,0.07846,0.01266,85.55,14.45,0.72,81.13,4.06,40.57,4.06,5.8291,3.3488,0.9869,0.1667,0.1041,0.0131,0.0103,78.6
"Bird Island","BI10","BI10.2",53,48.2,49.2,48.7,48.7,0.5,416,556,493,491,70,0.07846,0.01194,83.57,16.43,0.82,60.2,3.01,30.1,3.01,5.6172,3.2776,0.9399,0.1848,0.117,0.0145,0.0114,78.6
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,49.8,0.5,430,572,507,505,71,0.03776,0.00568,77.63,22.37,1.12,49.27,2.46,24.64,2.47,5.7227,3.3993,0.9612,0.2769,0.1783,0.0105,0.0083,79.4
"Bird Island","BI10","BI10.2",56,51.6,52.6,52.1,52.1,0.5,482,653,568,569,85,0.03421,0.00546,86.81,13.19,0.66,82.85,4.14,41.42,4.14,5.8291,3.582,1.0552,0.1604,0.1066,0.0055,0.0045,82.4
"Bird Island","BI10","BI10.2",57,52.7,53.7,53.2,53.2,0.5,505,713,599,601,104,0.03421,0.00624,86.45,13.55,0.68,88.55,4.43,44.27,4.43,4.4279,2.7342,1.4925,0.2338,0.1561,0.008,0.0068,85
"Bird Island","BI10","BI10.2",58,53.9,54.9,54.4,54.4,0.5,516,782,632,636,133,0.0342,0.00747,87.12,12.88,0.64,89.44,4.47,44.72,4.47,6.2648,3.9875,1.0984,0.1624,0.1115,0.0056,0.005,90.5
"Bird Island","BI10","BI10.2",59,55,56,55.5,55.5,0.5,528,847,664,669,159,0.03422,0.00847,86.98,13.02,0.65,85.88,4.29,42.94,4.29,5.8291,3.7569,1.0867,0.1626,0.113,0.0056,0.0052,94.2
"Bird Island","BI10","BI10.2",60,56.2,57.2,56.7,56.7,0.5,537,918,698,704,190,0.0342,0.00956,86.85,13.15,0.66,90.7,4.54,45.35,4.54,6.1544,4.0373,1.0984,0.1663,0.1174,0.0057,0.0056,98.6
"Bird Island","BI10","BI10.2",61,57.3,58.3,57.8,57.8,0.5,546,989,729,736,222,0.0342,0.0106,86.56,13.44,0.67,89.9,4.5,44.95,4.5,5.9366,3.9478,1.0856,0.1685,0.1205,0.0058,0.0059,102.5
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,58.9,0.5,552,1057,759,768,252,0.03453,0.01163,87.79,12.21,0.61,89.03,4.45,44.52,4.45,5.7227,3.8571,1.0337,0.1438,0.1041,0.005,0.0053,106.1
"Bird Island","BI10","BI10.2",63,59.6,60.6,60.1,60.1,0.5,563,1126,792,803,281,0.03857,0.01384,86.48,13.52,0.68,67.05,3.35,33.53,3.35,5.6172,3.8393,1.0944,0.1711,0.1255,0.0066,0.0072,109.2
"Bird Island","BI10","BI10.2",64,60.7,61.7,61.2,61.2,0.5,608,1134,823,831,263,0.03856,0.01251,85.64,14.36,0.72,83.31,4.17,41.65,4.17,5.6172,3.8955,1.1115,0.1864,0.1386,0.0072,0.0077,106.8
"Bird Island","BI10","BI10.2",65,61.8,62.8,62.3,62.3,0.5,653,1144,853,860,246,0.03856,0.01133,86.28,13.72,0.69,82.08,4.1,41.04,4.11,5.8291,4.1066,1.0917,0.1736,0.131,0.0067,0.007,104.8
"Bird Island","BI10","BI10.2",66,63,64,63.5,63.5,0.5,693,1153,885,891,230,0.03856,0.01027,84.31,15.69,0.78,85.31,4.27,42.65,4.27,5.205,3.7034,1.1479,0.2137,0.1627,0.0082,0.0085,102.8
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,64.6,0.525,723,1160,915,919,219,0.03856,0.00948,77.02,22.98,1.15,80.57,4.03,40.28,4.03,5.5719,4.0229,1.0497,0.3133,0.2418,0.0121,0.0123,101.8
"Bird Island","BI10","BI10.2",68,65.3,66.3,65.8,65.8,0.475,755,1169,948,951,207,0.03856,0.00869,80.73,19.27,0.96,52.45,2.62,26.23,2.62,5.4365,3.9904,1.0101,0.2411,0.189,0.0093,0.0094,100.9
"Bird Island","BI10","BI10.2",69,66.4,67.4,66.9,66.9,0.5,781,1180,978,979,199,0.03856,0.00813,78.86,21.14,1.06,40.5,2.02,20.25,2.03,4.8086,3.556,1.0458,0.2803,0.2213,0.0108,0.0108,100
"Bird Island","BI10","BI10.2",70,67.5,68.5,68,68,0.5,807,1192,1007,1008,192,0.03856,0.00765,81.98,18.02,0.9,77.42,3.87,38.71,3.87,5.1045,3.8335,1.0279,0.226,0.181,0.0087,0.0087,99.9
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,69.2,0.55,829,1212,1040,1039,191,0.04407,0.00847,76.84,23.16,1.16,65.27,3.26,32.63,3.26,5.7255,4.36,1.0071,0.3035,0.2463,0.0134,0.0134,100.4
"Bird Island","BI10","BI10.2",72,69.9,70.9,70.4,70.4,0.5,863,1231,1068,1066,184,0.06173,0.01109,82.45,17.55,0.88,86.37,4.32,43.19,4.32,5.4091,4.1786,1.0584,0.2253,0.1853,0.0139,0.0139,100.2
"Bird Island","BI10","BI10.2",73,71,72.1,71.6,71.6,0.55,914,1238,1082,1085,162,0.0617,0.00968,83.95,16.05,0.8,84.44,4.22,42.22,4.22,6.0639,4.7481,0.9981,0.1909,0.159,0.0118,0.0117,99
"Bird Island","BI10","BI10.2",74,72.3,73.3,72.8,72.8,0.525,952,1243,1099,1105,145,0.06173,0.00857,85.15,14.85,0.74,69.51,3.48,34.75,3.48,5.3597,4.2395,1.0184,0.1777,0.1494,0.011,0.0107,98
"Bird Island","BI10","BI10.2",75,73.5,74.5,74,74,0.525,982,1250,1114,1124,134,0.06173,0.00779,84.37,15.63,0.78,84.05,4.2,42.02,4.2,5.7883,4.648,1.0913,0.2021,0.1724,0.0125,0.0122,97.9
"Bird Island","BI10","BI10.2",76,74.6,75.6,75.1,75.1,0.5,1005,1259,1130,1142,127,0.0617,0.00728,84.11,15.89,0.79,79.55,3.98,39.78,3.98,4.4279,3.5755,1.1827,0.2235,0.1916,0.0138,0.0134,97.5
"Bird Island","BI10","BI10.2",77,75.8,76.8,76.3,76.3,0.5,1029,1274,1152,1162,122,0.06173,0.00689,84.47,15.53,0.78,58.96,2.95,29.48,2.95,4.712,3.8591,1.1355,0.2087,0.1814,0.0129,0.0126,98.1
"Bird Island","BI10","BI10.2",78,76.9,77.9,77.4,77.4,0.5,1053,1298,1175,1179,123,0.0617,0.00682,82.55,17.45,0.87,73.29,3.66,36.64,3.67,4.3352,3.5852,1.0459,0.2211,0.1939,0.0136,0.0135,98.7
"Bird Island","BI10","BI10.2",79,78.1,79.1,78.6,78.6,0.525,1075,1337,1197,1199,131,0.07037,0.00818,83.35,16.65,0.83,74.93,3.75,37.47,3.75,3.8992,3.25,1.0517,0.2101,0.1856,0.0148,0.0148,100
"Bird Island","BI10","BI10.3",84,80,81,80.5,80.5,0.5,1091,1389,1225,1226,149,0.11572,0.0148,83.75,16.25,0.81,72.37,3.62,36.18,3.62,3.6287,3.2041,0.8837,0.1715,0.16,0.0198,0.0211,106.1
"Bird Island","BI10","BI10.3",85,81.2,82.2,81.7,81.7,0.525,1101,1397,1235,1236,148,0.11572,0.01459,83.07,16.93,0.85,78.22,3.91,39.11,3.91,4.5519,4.0831,0.9536,0.1944,0.1841,0.0225,0.0241,107.3
"Bird Island","BI10","BI10.3",86,82.4,83.4,82.9,82.9,0.525,1110,1402,1245,1247,146,0.11583,0.0143,82.29,17.71,0.89,74.53,3.73,37.27,3.73,4.4556,4.039,0.8432,0.1815,0.1736,0.021,0.0227,108
"Bird Island","BI10","BI10.3",87,83.6,84.6,84.1,84.1,0.525,1118,1411,1256,1257,147,0.11572,0.01422,83.82,16.18,0.81,77.53,3.88,38.76,3.88,4.6493,4.2657,1.0545,0.2036,0.1969,0.0236,0.0257,109
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,85.3,0.525,1129,1420,1266,1267,145,0.11572,0.01397,83.38,16.62,0.83,73.08,3.65,36.54,3.66,4.9476,4.5963,0.9241,0.1842,0.1804,0.0213,0.0234,110
"Bird Island","BI10","BI10.3",89,86,87,86.5,86.5,0.525,1136,1433,1277,1278,148,0.11572,0.01415,85.1,14.9,0.75,86.35,4.32,43.18,4.32,4.8471,4.549,0.9986,0.1748,0.1728,0.0202,0.0225,111.1
"Bird Island","BI10","BI10.3",90,87.2,88.2,87.7,87.7,0.5,1142,1446,1287,1288,152,0.11579,0.01434,85.05,14.95,0.75,82.48,4.12,41.24,4.12,5.6172,5.356,0.9853,0.1732,0.1738,0.0201,0.0226,112.7
"Bird Island","BI10","BI10.3",91,88.4,89.3,88.8,88.8,0.475,1148,1462,1296,1298,157,0.11572,0.01461,85.23,14.77,0.74,79.42,3.97,39.71,3.97,4.7546,4.5668,1.1,0.1906,0.1926,0.0221,0.0251,113.7
"Bird Island","BI10","BI10.3",92,89.5,90.5,90,90,0.5,1153,1485,1305,1308,166,0.10732,0.01419,82.27,17.73,0.89,84.73,4.24,42.36,4.24,5.3066,5.158,0.9022,0.1944,0.1987,0.0209,0.0241,115.4
"Bird Island","BI10","BI10.3",93,90.6,91.6,91.1,91.1,0.5,1176,1488,1314,1318,156,0.10733,0.0133,83.77,16.23,0.81,82.66,4.13,41.33,4.13,5.6172,5.5245,0.8956,0.1736,0.1794,0.0186,0.0216,115.7
"Bird Island","BI10","BI10.3",95,93,94,93.5,93.5,0.5,1223,1495,1333,1340,136,0.1073,0.01144,84.51,15.49,0.77,71.74,3.59,35.87,3.59,5.4091,5.4227,0.926,0.1698,0.1787,0.0182,0.0211,115.9
"Bird Island","BI10","BI10.3",96,94.1,95,94.5,94.5,0.425,1242,1499,1341,1350,128,0.10732,0.01068,77.57,22.43,1.12,43.4,2.17,21.7,2.17,4.6858,4.7467,0.8242,0.2383,0.2533,0.0256,0.0297,116.3
"Bird Island","BI10","BI10.3",97,95.1,96.1,95.6,95.6,0.5,1261,1507,1350,1360,123,0.10733,0.01024,70.92,29.08,1.45,42.79,2.14,21.4,2.14,6.045,6.1991,0.806,0.3306,0.3555,0.0355,0.0415,117.1
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,96.8,0.5,1276,1511,1359,1371,117,0.10732,0.00973,72.66,27.34,1.37,78.62,3.93,39.31,3.93,5.6172,5.8053,0.9172,0.3451,0.374,0.037,0.0435,117.4
"Bird Island","BI10","BI10.3",99,97.4,98.4,97.9,97.9,0.5,1289,1518,1368,1381,114,0.10733,0.00943,78.62,21.38,1.07,53.05,2.65,26.52,2.65,5.7227,5.9744,0.9262,0.2519,0.2756,0.027,0.032,118.2
"Bird Island","BI10","BI10.3",100,98.6,99.6,99.1,99.1,0.5,1298,1529,1379,1393,115,0.08316,0.0073,82.62,17.38,0.87,85.25,4.26,42.62,4.26,4.8086,5.0466,0.9717,0.2045,0.2248,0.017,0.0202,118.7
"Bird Island","BI10","BI10.3",101,99.8,100.8,100.3,100.3,0.525,1315,1544,1394,1407,115,0.04955,0.0043,82.36,17.64,0.88,85.47,4.27,42.74,4.27,6.0088,6.3933,0.8976,0.1922,0.2142,0.0095,0.0114,120.1
"Bird Island","BI10","BI10.3",102,101,101.9,101.4,101.4,0.475,1333,1569,1415,1429,118,0.04957,0.00433,82.85,17.15,0.86,78.79,3.94,39.39,3.94,5.4365,5.8388,0.891,0.1844,0.2073,0.0091,0.0111,121.1
"Bird Island","BI10","BI10.3",103,102.1,103.1,102.6,102.6,0.5,1344,1604,1442,1453,130,0.04955,0.00467,84.25,15.75,0.79,85.19,4.26,42.59,4.26,5.9366,6.4412,0.948,0.1772,0.2011,0.0088,0.0108,122.9
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,103.7,0.475,1351,1634,1469,1476,142,0.04955,0.00498,83.17,16.83,0.84,84.12,4.21,42.06,4.21,5.3363,5.8353,0.944,0.191,0.2184,0.0095,0.0118,124.4
"Bird Island","BI10","BI10.3",105,104.4,105.4,104.9,104.9,0.5,1359,1674,1497,1500,158,0.04957,0.00545,83.49,16.51,0.83,87.19,4.36,43.6,4.36,6.2648,6.932,0.9497,0.1878,0.2171,0.0093,0.0118,126.6
"Bird Island","BI10","BI10.3",106,105.5,106.5,106,106,0.5,1363,1717,1521,1522,177,0.04955,0.006,84.86,15.14,0.76,82.22,4.11,41.11,4.11,5.205,5.7854,1.0364,0.185,0.2148,0.0092,0.0118,128.3
"Bird Island","BI10","BI10.3",107,106.7,107.7,107.2,107.2,0.525,1367,1766,1545,1546,199,0.04957,0.00663,82.9,17.1,0.85,87.01,4.35,43.51,4.35,6.4621,7.2763,1.0153,0.2094,0.2463,0.0104,0.0136,131
"Bird Island","BI10","BI10.3",108,107.9,108.9,108.4,108.4,0.5,1373,1816,1567,1571,222,0.04955,0.00722,83.06,16.94,0.85,87.19,4.36,43.59,4.36,5.5127,6.2458,0.9748,0.1988,0.2352,0.0099,0.0131,132.9
"Bird Island","BI10","BI10.3",109,109,110,109.5,109.5,0.5,1377,1866,1590,1593,244,0.04055,0.00641,81.89,18.11,0.91,80.4,4.02,40.2,4.02,5.5127,6.301,0.9849,0.2178,0.2599,0.0088,0.0119,135.1
"Bird Island","BI10","BI10.3",110,110.2,111.2,110.7,110.7,0.5,1408,1899,1617,1622,246,0.03591,0.0056,82.94,17.06,0.85,79.31,3.97,39.66,3.97,5.5127,6.3561,1.0851,0.2232,0.2685,0.008,0.0109,135.9
"Bird Island","BI10","BI10.3",111,111.4,112.4,111.9,111.9,0.5,1447,1922,1648,1656,238,0.03589,0.00531,83.2,16.8,0.84,81.3,4.07,40.65,4.07,4.8086,5.5756,1.2777,0.2579,0.312,0.0093,0.0126,135.8
"Bird Island","BI10","BI10.3",112,112.5,113.6,113,113,0.525,1475,1941,1680,1686,233,0.0359,0.00513,84.17,15.83,0.79,82.65,4.13,41.33,4.13,6.578,7.7391,0.9912,0.1864,0.2286,0.0067,0.0092,136.9
"Bird Island","BI10","BI10.3",113,113.7,114.8,114.3,114.3,0.525,1495,1966,1720,1723,236,0.0359,0.00508,85.05,14.95,0.75,85.04,4.25,42.52,4.25,4.5519,5.3576,1.437,0.2526,0.31,0.0091,0.0124,136.8
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,115.4,0.5,1513,1992,1756,1753,239,0.0359,0.00506,86.16,13.84,0.69,85,4.25,42.5,4.25,3.9741,4.7093,1.714,0.2754,0.3402,0.0099,0.0136,137.6
"Bird Island","BI10","BI10.3",115,116.1,117.1,116.6,116.6,0.5,1532,2026,1794,1787,247,0.0359,0.00512,86.68,13.32,0.67,88.48,4.42,44.24,4.43,4.1527,4.9666,1.6116,0.2476,0.3085,0.0089,0.0123,138.9
"Bird Island","BI10","BI10.3",116,117.3,118.3,117.8,117.8,0.5,1548,2066,1827,1820,259,0.0359,0.00526,86.88,13.12,0.66,88.8,4.44,44.4,4.44,5.7227,6.9473,1.0338,0.1561,0.1973,0.0056,0.0079,141
"Bird Island","BI10","BI10.3",117,118.4,119.4,118.9,118.9,0.5,1562,2113,1858,1851,275,0.03589,0.00549,86.69,13.31,0.67,88.89,4.44,44.45,4.45,5.9366,7.2723,1.1001,0.1689,0.2153,0.0061,0.0087,142.8
"Bird Island","BI10","BI10.3",118,119.6,120.6,120.1,120.1,0.5,1578,2169,1890,1884,296,0.0358,0.00576,86.79,13.21,0.66,88.67,4.43,44.34,4.43,5.3066,6.5377,1.1343,0.1726,0.2213,0.0062,0.0089,144.3
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,121.2,0.475,1639,2182,1920,1915,271,0.03578,0.00521,87.29,12.71,0.64,88.51,4.43,44.26,4.43,5.0413,6.2613,1.2611,0.1836,0.2372,0.0066,0.0094,143.8
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,122.3,0.45,1696,2192,1949,1946,248,0.03578,0.0047,87.79,12.21,0.61,89.09,4.45,44.55,4.46,4.7759,5.9795,1.0924,0.1519,0.1978,0.0054,0.0078,143.3
"Bird Island","BI10","BI10.3",121,122.9,123.8,123.4,123.4,0.45,1749,2204,1979,1976,228,0.03578,0.00425,87.58,12.42,0.62,85.06,4.25,42.53,4.25,4.5044,5.6778,1.1824,0.1677,0.2198,0.006,0.0086,142.9
"Bird Island","BI10","BI10.4",138,123.9,124.9,124.4,124.4,0.5,1799,2213,2004,2004,207,0.03579,0.00383,84.03,15.97,0.8,86.33,4.32,43.17,4.32,6.9477,10.0013,0.9639,0.1832,0.2729,0.0066,0.0105,159.7
"Bird Island","BI10","BI10.4",139,125.1,126.1,125.6,125.6,0.5,1856,2226,2037,2038,185,0.03578,0.00339,83.93,16.07,0.8,84.34,4.22,42.17,4.22,6.9477,10.0708,0.9482,0.1816,0.2723,0.0065,0.0104,159.4
"Bird Island","BI10","BI10.4",140,126.3,127.2,126.7,126.7,0.475,1905,2239,2064,2069,167,0.03579,0.00303,83.38,16.62,0.83,84.89,4.24,42.45,4.25,6.3804,9.3058,0.9244,0.1842,0.2779,0.0066,0.0105,159.3
"Bird Island","BI10","BI10.4",141,127.4,128.4,127.9,127.9,0.5,1955,2256,2091,2102,150,0.03578,0.0027,85.02,14.98,0.75,86.59,4.33,43.29,4.33,6.3762,9.3538,1.0279,0.181,0.2746,0.0065,0.0103,159.2
"Bird Island","BI10","BI10.4",142,128.6,129.5,129,129,0.475,1991,2275,2113,2133,142,0.03905,0.00274,83.76,16.24,0.81,83.48,4.17,41.74,4.17,5.6397,8.3186,1.0576,0.205,0.3126,0.008,0.0128,159.5
