"Location","Site","Section","sample","min_depth","max_depth","midpoint","Co","Co_sd","Co_ICP","Co_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-4.36798494997676,0.684156875490307,4.34049808708816,0.303834866096171,2.99297510892908,1.47618611487753,4.50976410298063
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-5.23317229119898,2.37804073733546,2.85062212915836,0.199543549041085,2.04502220555411,0.535984776586786,3.55405963452144
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-5.03361391511275,1.77045046065109,3.50577817561601,0.24540447229312,2.26367073748536,0.753433105690421,3.77390836928029
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-4.66445485180756,1.56459593532927,3.21082529050234,0.224757770335164,2.66814429967708,1.1547559222645,4.18153267708966
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-5.57373453157975,1.50483951041584,2.20166335348827,0.154116434744179,1.67188109591562,0.164073652782634,3.17968853904861
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-4.55543652321869,1.18628061132099,2.9832656718901,0.208828597032307,2.78759154096579,1.27304251412858,4.302140567803
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-5.61307685215425,3.11186064504938,1.05105419149233,0.0735737934044633,1.62877520978301,0.121043268348897,3.13650715121711
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-4.82112841008818,1.30178553345881,2.07839604984366,0.145487723489056,2.49648303352356,0.984579091601097,4.00838697544603
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-5.52043167107525,2.78587121340409,2.89212177073007,0.202448523951105,1.73028301532195,0.222351266059495,3.2382147645844
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-4.85464785170684,0.800884005092338,2.34054396035468,0.163838077224828,2.45975705466559,0.948142532226564,3.97137157710461
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-4.87180854871765,1.29273258048819,2.45181129976855,0.171626790983799,2.44095473084477,0.929484533002341,3.95242492868719
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-5.76386331099258,4.2230453776705,2.40335088837297,0.168234562186108,1.46356421485155,-0.0440061825339553,2.97113461223705
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-5.08541861224956,1.10877052860018,2.66726438439975,0.186708506907983,2.20691029876936,0.697018228440196,3.71680236909852
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-5.57245605935771,2.22469843218128,2.14965739435367,0.150476017604757,1.6732818693632,0.165471741206876,3.18109199751953
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-5.72642813843268,3.54141319084743,0.269769610162686,0.018883872711388,1.50458051135257,-0.00301106928035599,3.01217209198549
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-4.48603295864686,1.19653788126338,1.66953197753021,0.116867238427114,2.86363439019136,1.34829198567935,4.37897679470337
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-6.37885886076473,4.79567310132093,1.45395477010617,0.101776833907432,0.78973695317938,-0.719274235354758,2.29874814171352
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-5.82389428646817,3.07983883716987,1.99720710288617,0.139804497202032,1.39779055545643,-0.109771966887883,2.90535307780075
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-5.54760311437942,2.87621085319737,3.08229080460771,0.21576035632254,1.70051229707185,0.19264707831207,3.20837751583163
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-6.36294028644842,2.24730708598345,1.6775116691311,0.117425816839177,0.807178330349114,-0.70175308966484,2.31610975036307
"Bird Island","BI10","BI10.13",519,491,492,491.5,-5.2014166367752,1.85104049603674,2.69581035284315,0.188706724699021,2.07981566978472,0.570610928417621,3.58902041115183
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-5.47380682340335,2.65112673366238,1.42016149053647,0.0994113043375526,1.78136808974936,0.273306843952712,3.28942933554601
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-4.72232833146811,0.881746949881648,2.34013910932566,0.163809737652796,2.60473452648839,1.09191972596514,4.11754932701164
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-4.74224367112908,1.64542578242126,3.46831622932954,0.242782136053068,2.58291404535808,1.07028978748196,4.09553830323421
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-5.96404419587979,3.97046363669533,1.57923542890019,0.110546480023014,1.24423362367469,-0.263435633305854,2.75190288065524
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-5.63764366001623,1.6353286903465,1.68692356353095,0.118084649447166,1.60185829164303,0.0941664965560975,3.10955008672997
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-5.15366495938741,1.38868135263846,1.5940914599106,0.111586402193742,2.13213536872627,0.622662159803383,3.64160857764915
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-5.07951898600696,2.07067697130015,1.55091659767825,0.108564161837478,2.21337429513066,0.703444073501141,3.72330451676017
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-5.72255896331498,2.02691378538694,1.67657121845375,0.117359985291762,1.5088198195483,0.00122533676516912,3.01641430233144
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-5.35649617097319,1.79112182042765,1.59391220029146,0.111573854020402,1.90990091526538,0.401428177767835,3.41837365276292
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-6.05341820863341,3.01730383020085,1.89410531257422,0.132587371880195,1.146309913006,-0.361518879511414,2.6541387055234
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-4.7977196329653,1.85429837380449,2.26517888895096,0.158562522226567,2.52213114137353,1.01001918663368,4.03424309611337
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-5.46610544750427,4.46527647867586,2.08466893551853,0.145926825486297,1.78980619476509,0.281721694809886,3.2978906947203
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-5.24693613964236,2.96290353395558,2.16589615015055,0.151612730510539,2.02994167967045,0.520973983026301,3.53890937631461
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-6.14445175967194,2.60243652188155,1.77014321298068,0.123910024908648,1.04656790928042,-0.461496586579387,2.55463240514023
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-5.21214705970795,1.68052631256351,1.42067587314617,0.0994473111202321,2.06805875300047,0.558911550542723,3.57720595545821
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-5.30211061151954,1.41667532762892,1.62449272550001,0.113714490785001,1.96948910678113,0.460784024026046,3.47819418953622
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-5.76231483457289,2.05180407610213,1.88644770217868,0.132051339152507,1.46526082164168,-0.0423102041446353,2.97283184742799
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-5.72965870878114,2.36883419369658,1.83188140260268,0.128231698182187,1.50104089814342,-0.00654836162424655,3.00863015791108
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-5.0678742392304,1.41033621021632,2.4004701368072,0.168032909576504,2.22613300181759,0.716126569882859,3.73613943375233
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-5.60038337782492,3.80384133365416,2.21204747962513,0.154843323573759,1.64268296741086,0.134928174003488,3.15043776081823
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-5.84165014519375,2.5543347285092,1.73488327661877,0.121441829363314,1.37833613555351,-0.129230217391256,2.88590248849828
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-6.56774713479272,4.1972378623648,1.96627733222594,0.137639413255816,0.582779246741637,-0.927350395886507,2.09290888936978
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-5.64537753401595,2.6797859388179,1.68615757999753,0.118031030599827,1.59338457969295,0.0857043092580092,3.1010648501279
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-5.79756057990253,5.00947814608881,1.98150483181337,0.138705338226936,1.42664339738574,-0.0809186219093547,2.93420541668083
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-5.52239122092686,2.70138539602568,1.97916708672631,0.138541696070842,1.72813601098816,0.220209279956642,3.23606274201968
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-5.84192081006423,2.38932023859675,1.68880827031578,0.118216578922105,1.37803957833684,-0.129526854760762,2.88560601143444
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-6.39373998945811,4.17224530269679,1.15733703753499,0.0810135926274496,0.773432265768606,-0.735655530853813,2.28252006239103
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-5.84369154076268,2.47778260468095,1.39060396143793,0.0973422773006554,1.37609945597638,-0.131467517614524,2.88366642956728
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-5.98442478845717,3.2613184817485,1.04975592675766,0.0734829148730359,1.22190338259773,-0.285795985302427,2.72960275049789
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-5.88165404074529,2.96615818366605,1.66796406520368,0.116757484564258,1.33450538685021,-0.173079901362804,2.84209067506322
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-5.91330312193358,2.85907824544874,1.41730384580682,0.0992112692064777,1.29982869086526,-0.207781691452248,2.80743907318276
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-5.83829367990032,2.87847738591427,0.231350928858833,0.0161945650201183,1.38201368707142,-0.125551726208567,2.8895791003514
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-6.45678160873965,4.65440573637368,1.70959326377816,0.119671528464471,0.704359958322483,-0.805074215248632,2.2137941318936
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-5.5588490110537,1.89420370490493,0.985070983639135,0.0689549688547395,1.68819059529062,0.180350986986983,3.19603020359425
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-6.17790927725132,2.22026421269625,1.44858993717322,0.101401295602125,1.00990977823994,-0.498259905106864,2.51807946158673
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-6.15021325037258,1.27770687758714,1.69400936283896,0.118580655398727,1.04025526278501,-0.467826635795354,2.54833716136537
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-6.51497221594311,5.21184247728327,0.885813348554164,0.0620069343987915,0.640602720531941,-0.869182522628892,2.15038796369277
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-6.18579473782717,2.2946090304668,1.08854904094674,0.0761984328662717,1.0012699786368,-0.506925948187204,2.50946590546081
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-6.17576177606388,2.5508380641893,1.30552530415607,0.0913867712909246,1.01226271371257,-0.495899918543904,2.52042534596904
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-6.84395689901292,7.47276768965421,1.01018713239972,0.0707130992679806,0.280146700635299,-1.23218819666977,1.79248159794037
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-6.41414111159078,3.49362098265566,0.822252296659764,0.0575576607661835,0.75107953123778,-0.758116490840841,2.2602755533164
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-6.09994751203585,3.62891637110497,1.61540464224446,0.113078324957112,1.09532952280513,-0.4126105146281,2.60326956023836
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-5.99588579346115,2.66290479764001,1.77114335810361,0.123980035067253,1.2093459947911,-0.298371933100438,2.71706392268263
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-5.64151066363486,2.72450499706339,1.56442449909427,0.109509714936599,1.59762136267634,0.0899353966878547,3.10530732866482
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-5.79272395185995,2.89126406146225,1.56442449909427,0.109509714936599,1.43194270700004,-0.0756198922719011,2.93950530627198
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-6.19451393927303,1.70813474011069,1.63360531668769,0.114352372168138,0.991716680834229,-0.516508909111899,2.49994227078036
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-6.51743534381332,5.43987587167694,0.528297644365849,0.0369808351056094,0.637903964892901,-0.871896802067795,2.1477047318536
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-6.19807945713142,3.28600913877096,0.835055630581822,0.0584538941407275,0.987810078362305,-0.520427836732564,2.49604799345717
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-6.38942348409237,5.36182863692078,1.09551739040736,0.0766862173285152,0.778161696724111,-0.730903675739611,2.28722706918783
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-6.5211825801258,7.1447122685206,1.51815101825122,0.106270571277585,0.633798260413881,-0.876026226734669,2.14362274756243
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-6.55251135791305,4.09827387590695,0.449445572447026,0.0314611900712918,0.599472508697889,-0.910555169487029,2.10950018688281
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-5.99047471187279,3.3015775837551,1.20861061842081,0.084602743289457,1.21527471133339,-0.292434307874644,2.72298373054142
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-5.82064396692796,2.13436142192386,1.16950043259107,0.0818650302813746,1.40135180710476,-0.106210318530645,2.90891393274016
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-5.63492481515401,1.86024080974388,1.57677291439351,0.110374104007545,1.60483722667614,0.0971412533806768,3.1125331999716
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-5.60399074666385,2.26380774003695,1.57018282633808,0.109912797843665,1.63873051040937,0.130982357451291,3.14647866336746
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-6.14284950107709,4.17387798763541,1.31045382386475,0.0917317676705326,1.04832344315682,-0.459736265610132,2.55638315192376
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-5.95653700959996,2.24081465044175,1.58337430189539,0.110836201132677,1.25245896250141,-0.25520013663553,2.76011806163836
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-6.4509147375895,3.53938285706323,1.49485461941187,0.104639823358831,0.71078806617327,-0.798612381525566,2.2201885138721
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-6.26835397977296,3.8919605895785,0.499340352824785,0.0349538246977349,0.910812953465366,-0.597690991858157,2.41931689878889
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-5.53239621413542,2.13661239476903,1.76050611814426,0.123235428270098,1.71717391999535,0.209272277359818,3.22507556263089
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-5.91923042024566,4.75608323637031,1.38897819740718,0.0972284738185029,1.29333437526863,-0.214281699973311,2.80095045051057
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-5.60405243764566,2.38591131327919,2.08186056560581,0.145730239592406,1.6386629179441,0.130914877537747,3.14641095835045
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-6.29819272472651,5.06720864602902,2.27176980975075,0.159023886682553,0.878119774122468,-0.630510427599372,2.38674997584431
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-5.39309358181245,1.16837855908175,1.9191513951285,0.134340597658995,1.86980252245709,0.36147131328378,3.3781337316304
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-6.08745082349289,3.17649851952127,1.92721221235516,0.134904854864861,1.10902166972228,-0.398886594386972,2.61692993383153
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-5.91836468202814,3.50368895367135,1.49462690342797,0.104623883239958,1.29428293174624,-0.213332292448858,2.80189815594133
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-6.10288168434834,6.27489937006866,1.5928306476372,0.111498145334604,1.09211466166454,-0.415833037798659,2.60006236112774
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-5.89436812725707,5.1160022745053,1.04906764765259,0.0734347353356812,1.32057504523705,-0.187019250187315,2.82816934066142
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-5.78087887591815,1.89460537407144,1.59468059184619,0.111627641429233,1.4449209067433,-0.062643994167668,2.95248580765428
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-6.16202320237285,4.42455006828486,2.79312985985831,0.195519090190081,1.0273155470102,-0.480802948351535,2.53543404237194
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-4.32875435073183,0.989720002473182,2.92791456575591,0.204954019602914,3.03595858624491,1.51866181421447,4.55325535827535
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-4.50772118620337,1.67194881226375,2.75746508564878,0.193022555995415,2.8398714231417,1.32478149253896,4.35496135374444
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-5.13336831234394,2.47470819417145,1.79014702593981,0.125310291815787,2.15437363387062,0.644780176899294,3.66396709084194
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-5.26544993447183,2.63129170954839,2.67845664495009,0.187491965146506,2.00965681797068,0.500780260740685,3.51853337520068
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-6.13863356082266,4.49064731684174,1.65284780543858,0.115699346380701,1.05294268874009,-0.455104533286488,2.56098991076666
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-6.07743435522733,3.49203312585685,1.43870733854087,0.100709513697861,1.11999633349913,-0.387887468362687,2.62788013536094
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-6.11950868001504,4.05040831756761,0.452901808186733,0.0317031265730713,1.07389709413242,-0.434095472953038,2.58188966121788
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-5.31229971670746,1.93025107837902,1.94399248637215,0.136079474046051,1.95832529128652,0.449665742492954,3.46698484008008
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-6.02439795142123,3.92150965981899,1.73506945096789,0.121454861567752,1.17810630642307,-0.329662875509672,2.68587548835581
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-4.8810885011854,1.48423221927903,2.93837166492111,0.205686016544478,2.4307870394491,0.919393801902207,3.94218027699599
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-5.01144069930334,2.05101416049512,1.95218928935567,0.136653250254897,2.28796508774018,0.777572272431843,3.79835790304851
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-4.90995288752939,1.55746797439699,2.70295601172449,0.189206920820714,2.39916142782114,0.888002694095937,3.91032016154634
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-4.73595214297453,2.02849124553356,2.81224918544364,0.196857442981055,2.58980743375689,1.0771233592427,4.10249150827108
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-4.63899140281895,1.28179247260845,2.32067334767134,0.162447134336994,2.69604363343824,1.18239353372964,4.20969373314685
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-4.17109151704807,1.2596826342394,2.99443504902196,0.209610453431537,3.20870376387744,1.68923063925321,4.72817688850166
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-4.66827106707339,0.790015294009875,2.96534302083889,0.207574011458722,2.66396301757922,1.15061337203963,4.17731266311881
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-4.22655747760469,1.20747135773108,2.81492795477211,0.197044956834047,3.14793181791501,1.62924907630264,4.66661455952739
