"Location","Site","Section","sample","min_depth","max_depth","midpoint","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","Mn_fit_OLS","Mn_lwr_OLS","Mn_upr_OLS","Mn_fit_WLS","Mn_lwr_WLS","Mn_upr_WLS"
"Bird Island","BI10","BI10.3",84,80,81,80.5,39.6,24.6044259794407,125.5077224,15.06092669,116.880232471217,-118.961127670216,352.72159261265,101.085849552867,-55.5663785754992,257.738077681233
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,21.4545454545455,15.154957184787,57.22472424,6.866966909,80.8487013737118,-155.130374932831,316.827777680254,56.9949318749052,-74.8999096355318,188.889773385342
"Bird Island","BI10","BI10.3",95,93,94,93.5,52.3636363636364,22.8397579990364,60.2997145,7.23596574,142.225056950625,-93.5494577941062,377.999571695356,132.099701466624,-42.1181184459239,306.317521379172
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,54.6363636363636,16.4211615135637,54.01867077,6.482240492,146.738024272457,-89.0271907812714,382.503239326185,137.622110995427,-39.7332098060935,314.977431796947
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,50.5454545454545,9.5954534688428,47.40786167,5.6889434,138.614683093159,-97.1678380781878,374.397204264506,127.681773843582,-44.0279760184116,299.391523705575
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,33.0909090909091,13.064873098921,38.81328375,4.65759405,103.955094061491,-131.929905911011,339.840094033992,85.2696686623757,-62.46746784693,233.006805171681
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,30.6363636363636,15.0815962502165,37.52718028,4.503261634,99.0810893539123,-136.822041032205,334.984219740029,79.3054663712685,-65.078902145873,223.68983488841
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,26.1,19.3186726022031,32.12024806,3.854429767,90.073206579536,-145.865843476464,326.012256635536,68.2827369517781,-69.9200351887855,206.485509092342
"Bird Island","BI10","BI10.4",145,132,133,132.5,33.5454545454545,27.4130028868186,51.81193098,6.217431718,104.857687525857,-131.02405555618,340.739430607895,86.3741505681362,-61.9844443337954,234.732745470068
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,36.7272727272727,14.7179544033192,82.80022216,9.936026659,111.175841776422,-124.68398342807,347.035666980913,94.1055239084602,-58.6080401704393,246.81908798736
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,38.5833333333333,18.4314865642926,42.83579617,5.14029554,114.861431755918,-120.986319601275,350.70918311311,98.6154916903159,-56.6421319435672,253.873115324199
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,31.25,13.2810528060227,219.4284939,26.33141927,100.299590530807,-135.598921321303,336.198102382917,80.7965169440454,-64.4255413665341,226.018575254625
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,42,19.2873015219859,41.17278862,4.940734634,121.645925963072,-114.180970931151,357.472822857294,106.917514015283,-53.0297980899247,266.86482612049
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,44.2727272727273,17.8162336597324,122.3868181,14.68641817,126.158893284904,-109.655115888401,361.972902458208,112.439923544086,-50.6313126414407,275.511159729612
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,26.5454545454545,12.0529136424653,243.6402038,29.23682446,90.957748174615,-144.977636131916,326.893132481146,69.3651292194234,-69.4437473214985,208.174005760345
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,31.8181818181818,20.3755646882151,67.78989286,8.134787143,101.427832361265,-134.466454147431,337.322118869961,82.1771193262461,-63.8208797574788,228.175118409971
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,27.1,14.2863571283935,42.2400533,5.068806396,92.058912201142,-143.871950783517,327.989775185801,70.7125971444514,-68.85110276579,210.276297054693
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,44.4166666666667,16.0536505807775,160.5283798,19.26340558,126.44471454862,-109.368504889132,362.257933986371,112.789676147577,-50.4795210537752,276.058873348929
"Bird Island","BI10","BI10.6",231,217,218,217.5,59.1818181818182,17.7641109083353,73.63658302,8.836389962,155.76395891612,-79.9850182414407,391.512936073682,148.666930053033,-34.9709145366549,332.30477464272
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,41.4166666666667,16.0988894779808,51.31483509,6.157780211,120.487597683802,-115.342733907311,356.317929274914,105.500095569557,-53.6459620856709,264.646153224785
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,35.4210526315789,12.4468460506342,64.81180749,7.777416899,108.582073189348,-127.286563456801,344.450709835497,90.931591695064,-59.9931562295084,241.856339619636
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,29.0909090909091,15.155557036642,41.07148346,4.928578015,96.0122715750667,-139.902744465496,331.927287615629,75.5502278916827,-66.7259437247066,217.826399508072
"Bird Island","BI10","BI10.7",271,267,268,267.5,30,18.6225669551756,56.87091915,6.824510298,97.8174585037995,-138.090521976184,333.725438983783,77.7591917032038,-65.7568255045669,221.275208910975
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,38.1818181818182,19.6408664870885,39.2756349,4.713076188,114.064140862394,-121.786177938418,349.914459663206,97.6398660068942,-57.0671907861674,252.346922799956
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,41.5833333333333,21.1808589976608,55.60667563,6.672801076,120.818548620736,-115.0107963414,356.647893582871,105.905072268336,-53.4698916563993,265.280036193071
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,35.5454545454545,12.6440787435355,54.76131918,6.571358302,108.829098769069,-127.038687504266,344.696885042404,91.2338709534827,-59.861182275463,242.328924182428
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,51.6,13.2010100623652,80.6250656,9.675007872,140.708699930489,-95.0691161649146,376.486516025893,130.244171864946,-42.9200445426935,303.408388272586
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,36.9166666666667,17.0957641395508,70.96066682,8.515280018,111.551922386574,-124.306646768922,347.410491542071,94.5657247025273,-58.4073174375264,247.538766842581
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,30.6363636363636,13.351200150344,272.5348429,32.70418115,99.0810893539123,-136.822041032205,334.984219740029,79.3054663712685,-65.0789021458729,223.68983488841
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,29.1818181818182,18.3892260947446,48.26462876,5.791755451,96.19279026794,-139.721516559801,332.107097095681,75.7711242728348,-66.6289966744264,218.171245220096
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,31.2727272727273,14.1002901324115,71.25145017,8.55017402,100.344720204025,-135.55362169137,336.24306209942,80.8517410393335,-64.4013493587528,226.10483143742
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,9,12.7279220613579,40.04154754,4.804985705,56.1176404500731,-179.984925119345,292.220206019491,26.7321276570655,-88.3908954255694,141.8551507397
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,36.7272727272727,22.0095020801967,63.1732016,7.580784192,111.175841776422,-124.68398342807,347.035666980913,94.1055239084602,-58.6080401704393,246.81908798736
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,52.2,10.9015799058872,70.44102514,8.452923017,141.900123303453,-93.8750913936535,377.675338000559,131.70208798055,-42.2899339934539,305.694109954554
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,54.6363636363636,19.9011192010536,69.28334701,8.314001641,146.738024272457,-89.0271907812714,382.503239326185,137.622110995427,-39.7332098060934,314.977431796947
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,38.5,8.60555376228372,100.6908119,12.08289743,114.695956287451,-121.152325917234,350.544238492135,98.4130033409265,-56.7303419045168,253.55634858637
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,45.1,14.8507388518028,70.46152124,8.455382549,127.80161339005,-108.007899929347,363.611126709448,114.45008061257,-49.7590885291,278.65924975424
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,26.2727272727273,13.8353959761975,97.8957421,11.74748905,90.4161920959953,-145.521432965464,326.353817157454,68.7024400759672,-69.7353277107893,207.140207862724
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,43.4166666666667,9.59600611365652,81.91402797,9.829683356,124.459008927014,-111.359762280192,360.277780134219,110.359815954903,-51.5343466435825,272.253978553389
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,45.9166666666667,13.9964822420319,274.0987451,32.89184941,129.423272981029,-106.381904361023,365.22845032308,116.434466436587,-48.8984643899989,281.767397263172
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,36.1666666666667,21.8167297496599,78.69369569,9.443243483,110.06264317037,-125.800931936636,345.926218277376,92.7433295580223,-59.2023425827661,244.689001698811
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,49.6363636363636,26.945399337448,60.23512043,7.228214452,136.809496164427,-98.9772170940692,372.596209422922,125.47281003206,-44.9835744017064,295.929194465827
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,60.9090909090909,25.7155771681467,321.8666456,38.62399747,159.193814080713,-76.549818359283,394.937446520708,152.863961294923,-33.1637050742837,338.891627664129
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,45.5454545454545,16.7652237465751,107.9334325,12.9520119,128.686154985129,-107.120980663061,364.49329063332,115.532472880215,-49.2896062907769,280.354552051207
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,63.2727272727273,21.3733053554704,98.07001331,11.7684016,163.887300095418,-71.8497554858644,399.6243556767,158.607267204878,-30.6927407578512,347.907275167607
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,58.8181818181818,20.3755646882151,53.48002201,6.417602641,155.041884144627,-80.7082761627373,390.792044451992,147.783344528424,-35.3515470533431,330.918236110191
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,46.8333333333333,23.5905733613058,46.9486511,5.633838132,131.243503134167,-104.556928297986,367.043934566321,118.66183827987,-47.9329414886614,285.256618048402
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,68.6363636363636,28.2852354675464,68.97052291,8.276462749,174.537902974941,-61.187387403898,410.26319335378,171.640153692852,-25.0937913216243,368.374098707329
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,147.153846153846,78.7854112487904,355.0818916,42.60982699,330.450509404258,94.3955555947673,566.505463213748,362.426658891001,56.0723845695681,668.780933212434
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,67.1666666666667,17.5594229214212,201.9552017,24.2346242,171.619517440156,-64.1085604859547,407.347595366268,168.068995530893,-26.6268797765611,362.764870838348
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,96.1818181818182,19.4464299130621,311.4480017,37.3737602,229.235066915543,-6.49891180617436,464.96904563726,238.571757181943,3.51748200604146,473.626032357845
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,59.25,25.0204461845253,60.6622639,7.279471668,155.899347935775,-79.8494096249846,391.648105496535,148.832602338897,-34.8995525016454,332.564757179439
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,46,23.5719401754791,115.4337622,13.85205146,129.588748449496,-106.215992157484,365.393489056475,116.636954785976,-48.8106685946246,282.084578166576
"Bird Island","BI10","BI10.13",519,491,492,491.5,40.0909090909091,14.8354612025009,64.82600414,7.779120497,117.855033412733,-117.983296992209,353.693363817675,102.278690011089,-55.0472051564868,259.604585178664
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,51,22.4053565024081,87.95481953,10.55457834,139.517276557526,-96.263195787481,375.297748902533,128.786255749342,-43.5503460527819,301.122857551466
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,120.7,60.4024466023981,169.8695081,20.38434097,277.920958383465,42.0819524233957,513.759964343534,298.147511178668,28.8431176001048,567.451904757231
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,67.6,15.8689074048033,77.40139067,9.28816688,172.479989876186,-63.2472319195334,408.207211671905,169.121934947718,-26.1747730817607,364.418642977197
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,119.714285714286,33.7328439640769,407.4375349,48.89250419,275.963619985025,40.1306032468574,511.796636723193,295.752363274462,27.8268246307218,563.677901918203
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,154.142857142857,37.4629976173316,366.7929674,44.01515609,344.328627814603,108.198864416148,580.458391213058,379.408978479355,63.2539174671548,695.564039491555
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,145.428571428571,27.7179673548714,315.5650704,37.86780845,327.024621683464,90.9869939497498,563.062249417179,358.23448251463,54.2988814457867,662.170083583473
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,157.857142857143,50.8901711906093,291.4015196,34.96818235,351.704105837712,115.531569573973,587.87664210145,388.434173480713,67.0687593524322,709.799587608994
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,80.2857142857143,15.5960923066676,318.8457154,38.26148585,197.670084047416,-38.0447625060416,433.384930600874,199.946447106202,-12.9677855179054,412.860679730309
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,136.285714285714,30.6958970424077,343.7990278,41.25588334,308.869598857353,72.9162410734977,544.822956641207,336.018617895903,44.8953963296135,627.141839462193
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,149,39.5347948015416,382.915235,45.9498282,334.116427474915,98.0424331293645,570.190421820466,366.912554631321,57.9698302258917,675.855279036751
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,141.333333333333,22.3308456325923,585.3572459,70.24286951,318.892684375935,82.8943729820574,554.890995769813,348.283626487492,50.0879826467358,646.479270328249
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,185.285714285714,32.8466857065483,509.8802514,61.18563017,406.169174316047,169.616110806037,642.722237826058,455.081767336893,95.2077251989625,814.955809474823
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,140.166666666667,26.984563488533,510.7720501,61.29264601,316.576027817396,80.5884506979703,552.563604936822,345.448789596042,48.888051592239,642.009527599844
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,108,20.0798406368178,285.4554922,34.25465906,252.702496989069,16.9293278463221,488.475666131815,267.288286731718,15.7378519058304,518.838721557605
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,105.666666666667,9.93310961716756,213.0614752,25.56737702,248.069183871989,12.3054388205908,483.832928923386,261.618612948814,13.327188262692,509.910037634937
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,90.6666666666667,21.7132831848771,318.8247,38.258964,218.283599547898,-17.4393765072986,454.006575603094,225.170710058715,-2.19515035029437,452.536570467724
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,99.8333333333333,33.5166625227911,443.5927218,53.23112662,236.485901079286,0.742086169905633,472.229715988667,247.444428491553,7.29615518053572,487.59270180257
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,98.1428571428571,19.7604704011871,330.5850441,39.67020529,233.129113004666,-2.60989554531099,468.868121554644,243.336807689653,5.54715105078384,481.126464328522
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,257.333333333333,26.2729264960466,654.0897303,78.49076764,549.234536482233,311.143231444201,787.325841520265,630.14740883759,168.936278521284,1091.3585391539
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,193.571428571429,27.0237990350305,567.7982591,68.13579109,422.622163752213,185.931799717885,659.312527786541,475.214894647616,103.698552670319,846.731236624913
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,128.428571428571,30.4239880294982,360.8953237,43.30743884,293.267626116162,57.3765353172626,529.158716915062,316.926859239185,36.8068547263634,597.046863752006
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,75,44.7660585711988,431.4287933,51.7714552,187.17421147607,-48.5428093458096,422.89123229795,187.1029003735,-18.4643949877757,392.670195734776
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,106.875,22.0482425603493,299.9841868,35.99810242,250.468578164762,14.7000563531303,486.237099976393,264.55469401496,14.5756875511313,514.533700478789
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,215.571428571429,51.0746419235519,436.78518,52.4142216,466.307687427545,229.202645274574,703.412729580517,528.671818886428,126.226110118148,931.117527654708
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,82,19.4250697124446,323.6804956,38.84165947,201.074150827312,-34.6409054759902,436.789207130615,204.111921722213,-11.1868550989881,419.410698543414
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,47.5,35.8817502360183,421.6584628,50.59901554,132.567306881905,-103.229753370561,368.364367134371,120.281745074986,-47.2310580722776,287.794548222249
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,34.375,18.768800098644,195.5844371,23.47013245,106.504920598326,-129.370959702673,342.380800899324,88.3898300461493,-61.1033741246935,237.883034216992
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,14.4285714285714,16.0089260815869,259.3390696,31.12068835,66.8971852530772,-169.148659001964,302.943029508118,39.9227972744345,-82.4822997332735,162.327894282143
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,28.7142857142857,13.300554947248,172.5557713,20.70669256,95.2644084188774,-140.65355918004,331.182376017795,74.6350857411953,-67.1276659333157,216.397837415706
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,100.714285714286,27.5482261117619,334.5877951,40.15053541,238.235213174511,2.48872088984467,473.981705459178,249.58501961367,8.20738171091253,490.962657516428
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,117.285714285714,46.9989868178534,264.1328625,31.6959435,271.141192046838,35.3223000915814,506.960084002095,289.851274235112,25.3223161465967,554.380232323626
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,36.1428571428571,16.5673229725321,66.61077661,7.993293193,110.015364465093,-125.848370963093,345.87909989328,92.6854757439109,-59.2275886618691,244.598540149691
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,55.4285714285714,17.2516389835589,211.0280805,25.32336966,148.311115738924,-87.4510427090018,384.073274186849,139.547065174038,-38.9025052332297,317.996635581306
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,48.4285714285714,22.8243812830136,153.4316483,18.4117978,134.411176387682,-101.381301114442,370.203653889806,122.538043825325,-46.2538678112406,291.329955461891
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,42.4285714285714,22.0518868645228,143.7066162,17.24479394,122.496942658046,-113.327463802922,358.321349119014,107.958882669286,-52.5772523230837,268.495017661655
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,52.6666666666667,12.2909180562994,365.7716364,43.89259637,142.826785926869,-92.9464433835039,378.600015237242,132.836022737131,-41.7999782946908,307.472023768953
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,73.1428571428571,18.1881698862069,131.1007878,15.73209454,183.486472464516,-52.2323236625975,419.20526859163,182.590302872821,-20.3976923808277,385.57829812647
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,34.8571428571429,15.0712593084605,174.0963235,20.89155882,107.462314380172,-128.410206513247,343.33483527359,89.5613697819026,-60.5915459210752,239.71428548488
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,69.4285714285714,21.5550237211432,107.6482229,12.91778675,176.110994441408,-59.612929973073,411.834918855889,173.565107871464,-24.2677393989148,371.397955141842
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,51.1428571428571,20.4566906042055,104.6054626,12.55265551,139.800948789184,-95.9788861403645,375.580783718732,129.13337863401,-43.4002567975563,301.667014065576
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,62.4285714285714,20.181320925195,83.17074012,9.980488814,162.211055090166,-73.5282516046437,397.950361784976,156.556086522751,-31.5749613851671,344.687134430669
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,61.1428571428571,13.3345237563823,306.2265551,36.74718661,159.658005005244,-76.0849390279219,395.40094903841,153.431980560742,-32.9192195034497,339.783180624934
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,73.8571428571429,44.2245353147947,346.4020468,41.56824562,184.904833622806,-50.8132174574926,420.622884703105,184.32591729616,-19.6539843828434,388.305818975163
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,65.1428571428571,18.0778738741458,288.8091125,34.6570935,167.600827491668,-68.1316279189956,403.333282902331,163.151421331435,-28.7393056689088,355.042148331779
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,69.8571428571429,17.1797222661735,288.8091125,34.6570935,176.962011136382,-58.7612141989511,412.685236471715,174.606476525467,-23.8209521454105,373.033905196344
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,26.2857142857143,25.9789291908801,300.501993,36.06023916,90.4419804806914,-145.495537621689,326.379498583072,68.733996701846,-69.7214411843509,207.189434588043
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,24,14.4452991200136,77.97233518,9.356680222,85.9032247741634,-150.053513043515,321.859962591842,63.1800305471643,-72.1682274479128,198.528288542241
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,43.8571428571429,16.8070280084312,165.9363359,19.91236031,125.333664974626,-110.482642043788,361.14997199304,111.430111515962,-51.0696420675054,273.929865099429
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,53.3333333333333,20.1957091152221,181.7526989,21.81032387,144.150589674606,-91.6198609325818,379.921040281795,134.455929532246,-41.1002366402799,310.012095704773
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,62,4.58257569495584,232.242995,27.8691594,161.360038395192,-74.3804527472249,397.100529537609,155.514717868748,-32.0229704810828,343.052406218579
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,36.4285714285714,18.6445447147161,99.43200238,11.93184029,110.58270892841,-125.279108340152,346.444526196971,93.3797215132461,-58.9246650253473,245.68410805184
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,70,20.1990098767242,200.6979642,24.0837557,177.24568336804,-58.4773151641893,412.968681900269,174.953599410134,-23.6720374789099,373.579236299178
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,35.8571428571429,24.4910090402483,105.939325,12.712719,109.448020001778,-126.417646010385,345.31368601394,91.9912299745758,-59.5305764323221,243.513036381474
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,67.7142857142857,15.6494332774309,206.3664659,24.76397591,172.706927661512,-63.0200731125106,408.433928435535,169.399633255452,-26.0555477483312,364.854814259236
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,87.5,20.5981968697679,298.9077106,35.86892527,211.995531746145,-23.7232227035085,447.714286195799,217.476152781916,-5.47838324557264,440.430688809405
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,53.6666666666667,24.0887248866906,170.6622359,20.47946831,144.812491548475,-90.9565951034756,380.581578200426,135.265882929804,-40.7504508784155,311.282216738024
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,29.5714285714286,12.6340432015665,224.410619,26.92927428,96.9664418088255,-138.944839773307,332.877723390958,76.7178230492011,-66.2135983484503,219.649244446852
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,33,17.6311412806189,71.0193117,8.522317404,103.774575368618,-132.11107975451,339.660230491745,85.0487722812236,-62.5640936560428,232.66163821849
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,32.8571428571429,23.0103496382865,81.69856209,9.803827451,103.49090313696,-132.395784049211,339.377590323131,84.7016493965561,-62.7159485185223,232.119247311634
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,128.428571428571,18.9636243270913,370.2795254,44.43354305,293.267626116162,57.3765353172626,529.158716915062,316.926859239185,36.8068547263634,597.046863752006
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,104.857142857143,40.3956621905066,262.5621361,31.50745633,246.461707892593,10.7010385696313,482.222377215555,259.651583269031,12.4906086021459,506.812557935916
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,163.428571428571,32.9537916020658,478.1053801,57.37264561,362.767322872373,126.526706146106,599.007939598639,401.971965982749,72.788891965481,731.155040000016
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,133,20.794229968912,488.9858648,58.67830378,302.345137529219,66.4189608461855,538.271314212252,328.034791548549,41.5138005801381,614.55578251696
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,39.8571428571429,20.3995798276057,412.4972905,49.49967486,117.390842488202,-118.448926072591,353.230611048994,101.710670745269,-55.2944092005875,258.715750691125
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,37.875,26.8776992000006,468.1176464,56.17411757,113.454890273947,-122.397406982787,349.307187530681,96.8943407205057,-57.3920806632989,251.18076210431
