"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","Fe_fit_OLS","Fe_lwr_OLS","Fe_upr_OLS","Fe_fit_WLS","Fe_lwr_WLS","Fe_upr_WLS"
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,31490.9,9764.80708633475,40180.34818,7232.462672,61406.9314773587,28593.965660426,94219.8972942915,60223.4875224255,-13789.7837836712,134236.758828522
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,7603.42857142857,1362.89102733159,14682.28264,2642.810875,15652.6792629858,-16980.5754817593,48285.9340077309,16154.680047332,-5174.68880947298,37484.0489041371
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,10177.8571428571,1422.47582622359,16189.75967,2914.156741,20583.7601652592,-12045.5214579952,53213.0417885135,20904.1152235042,-6096.53469586661,47904.7651428749
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,25766,3105.26193205447,16934.94085,3048.289353,50441.4126159206,17715.604656842,83167.2205749993,49661.9043649715,-11719.5524430743,111043.361173017
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,19232.2857142857,3407.73236988498,17138.00234,3084.840421,37926.6844573069,5266.49335938384,70586.87555523,37608.1799757916,-9358.7712342779,84575.131185861
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,4260.57142857143,346.241657970681,13667.24784,2460.104611,9249.7441809594,-23397.1002538743,41896.5886157931,9987.60923425678,-3990.34248349704,23965.5609520106
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,7323.71428571429,920.738420016911,11986.74089,2157.61336,15116.9123018487,-17517.114478226,47750.9390819235,15638.6490792978,-5074.87388027391,36352.1720388695
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,7554.14285714286,613.463236760886,14179.20706,2552.257271,15558.2770149816,-17075.1089217215,48191.6629516847,16063.7552853444,-5157.0951622986,37284.6057329874
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,17545.5,1642.9636331946,35487.97724,6387.835903,34695.801723075,2046.66237197295,67344.9410741771,34496.3129405187,-8749.8693683712,77742.4952494085
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,13981.4285714286,2050.21664360484,25321.34917,4557.842851,27869.151043847,-4764.60440570032,60502.9064933944,27921.134898638,-7464.63880763637,63306.9086049124
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,20058.5,1963.24310771743,30348.25974,5462.686753,39509.2218524736,6842.73443339356,72175.7092715537,39132.4216017497,-9657.12885083632,87921.9720543358
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,6598.16666666667,243.185868558736,13872.977,2497.13586,13727.1926383545,-18909.1475787749,46363.5328554839,14300.1223778246,-4816.40970233882,33416.6544579879
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,5611.66666666667,817.178968566046,10017.06936,1803.072485,11837.6427148958,-20802.5626923712,44477.8481221628,12480.1776128805,-4466.2814554986,29426.6366812596
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,6873.33333333333,807.038702087246,18126.438,3262.75884,14254.2490539028,-18381.1609668715,46889.6590746771,14807.7636697527,-4914.3515148841,34529.8788543895
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,6844.83333333333,1084.17220341912,18736.05749,3372.490348,14199.6599278829,-18435.8434407527,46835.1632965186,14755.1854378207,-4904.20244660161,34414.573322243
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,6058.57142857143,1019.21928571871,13972.31801,2515.017242,12693.6476400357,-19944.704012444,45331.9992925153,13304.6499715801,-4624.68299580397,31233.9829389641
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,18107.3333333333,1246.08501582623,29131.62831,5243.693096,35771.9417453725,3119.39018943281,68424.4933013122,35532.811302172,-8952.64593795432,80018.2685422983
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,17745,1966.14122924406,22528.01628,4055.04293,35077.9256052139,2427.60538592118,67728.2458245067,34864.3605640426,-8821.86836783643,78550.5894959216
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,7931.57142857143,1007.1805295217,16524.5867,2974.425606,16281.206693901,-16351.2273721657,48913.6407599677,16760.0544771455,-5291.8906834079,38811.9996376988
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,3677,1043.50307458419,17616.22911,3170.92124,8131.96683864837,-24518.2258668707,40782.1595441675,8911.00734231607,-3786.70545878878,21608.7201434209
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,6511.875,1066.9335817459,15409.2047,2773.656846,13561.9088956833,-19074.7363208729,46198.5541122395,14140.927175586,-4785.71786712799,33067.5722183001
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,12676,2521.49030006727,17175.5766,3091.603788,25368.7228054044,-7262.10672940714,57999.5523402159,25512.8146811216,-6994.54948005636,58020.1788422997
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,8038,1560.0396362486,29105.71327,5239.028389,16485.0608236493,-16147.1267827017,49117.2484300002,16956.3992530318,-5329.92619627414,39242.7247023378
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,5676.83333333333,1368.65443654221,12943.05626,2329.750127,11962.4634650347,-20677.4610339851,44602.3879640546,12600.4003537308,-4489.35455406033,29690.155261522
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,2484.875,798.976566346866,7988.703067,1437.966552,5848.56115947636,-26809.3722411924,38506.4945601451,6711.71524610831,-3376.80223287487,16800.2327250915
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,2204.14285714286,357.911734263924,12805.9724,2305.075032,5310.84458669571,-27349.0875440934,37970.7767174848,6193.8064840765,-3282.02880026861,15669.6417684216
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,1634.71428571429,295.746915614074,6997.205183,1259.496933,4220.15658511634,-28444.0355451056,36884.3487153383,5143.29604557573,-3092.95930662357,13379.551397775
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,5211.14285714286,966.994558511306,14513.69839,2612.46571,11070.4762337715,-21571.5351279636,43712.4875955067,11741.271165462,-4324.67721697541,27807.2195478995
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,6882.71428571429,2096.14819087183,10760.96847,1936.974325,14272.2174044891,-18363.1620417006,46907.5968506788,14825.0701220344,-4917.69238287578,34567.8326269446
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,2647.85714285714,462.753148223193,3223.639501,580.2551102,6160.73844843818,-26496.0653227941,38817.5422196705,7012.39289200007,-3432.19688905117,17456.9826730513
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,2936,391.150013848055,11941.27554,2149.429597,6712.64956213252,-25942.2123810239,39367.5115052889,7543.97331208438,-3530.70488337481,18618.6515075436
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,4452.42857142857,1065.80624523454,10687.50441,1923.750794,9617.22887391501,-23028.5781026174,42263.0358504474,10341.5569309217,-4057.59066281268,24740.7045246561
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,2014.42857142857,260.228654035163,6996.743289,1259.413792,4947.46433930549,-27713.8564526987,37608.7851313097,5843.81203793273,-3218.51283938359,14906.136915249
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,3135.16666666667,619.814945501209,13791.08364,2482.395055,7094.13497496124,-25559.4260490756,39747.695998998,7911.40598552723,-3599.16970224125,19421.9816732957
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,3089.42857142857,273.785108642318,11345.31869,2042.157364,7006.52786461527,-25647.3289264722,39660.3846557027,7827.02604940245,-3583.42210068763,19237.4741994925
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,2390.42857142857,409.631483630046,8584.603441,1545.228619,5667.65772118128,-26990.9406282062,38326.2560705687,6537.47572938633,-3344.82182293735,16419.77328171
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,4555.14285714286,1064.12443328955,7683.311513,1382.996072,9813.96863134994,-22831.2958047419,42459.2330674417,10531.0494059047,-4093.64614461301,25155.7449564224
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,2363.14285714286,502.836099397351,9567.109814,1722.079767,5615.39444764851,-27043.3974189846,38274.1863142816,6487.13767274969,-3335.60009638694,16309.8754418863
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,3231,204.518947777461,5459.728289,982.751092,7277.69490163613,-25375.2521851223,39930.6419883946,8088.20413383654,-3632.21044175586,19808.6187094289
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,4167,1041.97696711588,11114.88978,2000.68016,9070.51672460353,-23576.8450637333,41717.8785129404,9814.98396149761,-3957.59420307235,23587.5621260676
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,4686.71428571429,1038.41477170504,13675.84016,2461.651229,10065.9815890656,-22578.6010072854,42710.5641854166,10773.7789879065,-4139.88179251014,25687.4397683232
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,4459.14285714286,758.708865677173,12238.61735,2202.951123,9630.08947001995,-23015.6817669785,42275.8607070183,10353.9437825548,-4059.94646473654,24767.8340298462
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,3969.28571428571,504.841134842013,12238.61735,2202.951123,8691.81321376914,-23956.6662472667,41340.292674805,9450.23071340803,-3888.51330053518,22788.9747273512
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,1027.57142857143,203.313269892267,12270.07289,2208.61312,3057.2303415859,-29611.8075647677,35726.2682479395,4023.2083979018,-2898.17984381711,10944.5966396207
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,1125,200.858158908221,5669.96572,1020.59383,3243.84579995949,-29424.3933992932,35912.0849992122,4202.94952159912,-2928.80720175468,11334.7062449529
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,1212,220.443492381457,6876.421266,1237.755828,3410.48628991479,-29257.0465118296,36078.0190916592,4363.45149275992,-2956.38489233792,11683.2878778578
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,2705.33333333333,407.696782752411,7738.954402,1393.011792,6270.8287994924,-26385.5819935711,38927.2395925559,7118.42785597987,-3451.79056754659,17688.6462795063
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,3536.14285714286,414.286305418297,11631.52569,2093.674624,7862.16795014932,-24788.8763620569,40513.2122623555,8651.14700805572,-3737.79233104323,21040.0863471547
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,1202.57142857143,432.350882633869,5101.984158,918.3571484,3392.42672942703,-29275.1823169394,36060.0357757934,4346.05719046664,-2953.38629557809,11645.5006765114
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,3615.42857142857,365.019112350234,9470.00065,1704.600117,8014.03243606917,-24636.5304459184,40664.5953180568,8797.41727734019,-3765.31185103926,21360.1464057196
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,2546,348.283888037714,8155.795786,1468.043241,5965.64046922944,-26691.8666259754,38623.1475644343,6824.4817172256,-3397.54774598336,17046.5111804346
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,4287.71428571429,764.731698982441,12716.46571,2288.963828,9301.73382478783,-23344.9619329298,41948.4295825054,10037.6837408587,-3999.84822672306,24075.2157084404
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,5864.875,665.513644273568,13604.27869,2448.770164,12322.6399646364,-20316.4942432978,44961.7741725706,12947.3090682178,-4555.98148766207,30450.5996240976
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,3091.16666666667,380.161237722452,9836.302432,1770.534438,7009.85702601832,-25643.988493076,39663.7025451126,7830.23257482521,-3584.02026331436,19244.4854129648
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,2765.42857142857,422.708669236413,11924.50104,2146.410187,6385.93569512655,-26270.0672180534,39041.9386083065,7229.29457059669,-3472.30786930785,17930.8970105012
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,3311.5,528.059520454709,11671.94395,2100.949911,7431.88524004305,-25220.5521791217,40084.3226592078,8236.71457841636,-3660.01019585188,20133.4393526846
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,1735.57142857143,406.059871259915,3792.695713,682.6852283,4413.33915639457,-28250.0783526316,37076.7566654207,5329.36237010697,-3126.07854882792,13784.8032890419
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,6776.14285714286,583.754351467416,14268.60462,2568.348832,14068.0896450365,-18567.641555014,46703.820845087,14628.4617961133,-4879.74578595054,34136.6693781771
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,5390.28571428571,2041.32454665149,10730.82606,1931.548691,11413.6078830391,-21227.5788341475,44054.7946002257,12071.7629090345,-4387.96718612902,28531.493004198
