[ae] Dry_bag_g; Sample + bag dry mass; g;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[af] Wet_mass_g; Sample wet mass; g;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ag] Dry_mass_g; Sample dry mass; g;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ah] Water_Content_pc; Water content ; %;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ai] Dry_mass; Sample mass after freeze-drying or drying o/n at 110C; %;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[aj] Dry_mass_err; Sample mass error of 5% after freeze-drying or drying o/n at 110C; %;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ak] Ash_Mass ; Sample mass after Loss-on-ignition at 550C for 4 hours; g;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[al] LOI550; Loss-on-ignition at 550C for 4 hours; %;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[am] LOI550_err; Loss-on-ignition at 550C for 4 hours; %;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[an] C_org_pc; Carbon content calculated from LOI as LOI/1.73 ± 0.09 after Klingenfuß et al. (2014) doi: 10.1016/j.geoderma.2014.07.010; %;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ao] C_org_pc_err; Carbon content calculated from LOI as LOI/1.73 ± 0.09 after Klingenfuß et al. (2014) doi: 10.1016/j.geoderma.2014.07.010; %;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ap] Volume_cm3; Sample volume; cm^3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[aq] Volume_err_cm3; Sample volume error; cm^3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ar] Wet_density_g_cm3; Subsample wet density; g cm^-3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[as] Dry_density_g_cm3; Subsample wet density error; g cm^-3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[at] Dry_density_err_g_cm3; Subsample dry density; g cm^-3;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[au] DMAR_g_cm2_yr-1; Subsample dry density error; g cm^2 yr^-1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[av] DMAR_err_g_cm2_yr-1; Dry mass acccumlation rate error; g cm^2 yr^-1;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[aw] DMAR_err_pc; Dry mass acccumlation rate percentage error; %;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[a],[b],[c],[d],[e],[f],[g],[h],[i],[j],[k],[l],[m],[n],[o],[p],[q],[r],[s],[t],[u],[v],[w],[x],[y],[z],[aa],[ab],[ac],[ad],[ae],[af],[ag],[ah],[ai],[aj],[ak],[al],[am],[an],[ao],[ap],[aq],[ar],[as],[at],[au],[av],[aw]
Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_cut_loss,section_depth_top,section_depth_bottom,section_depth_mid,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate_cmyr-1,accrate_err_cmyr-1,Bag_mass,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass,Dry_mass_err,Ash_Mass ,LOI550,LOI550_err,C_org_pc,C_org_pc_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr-1,DMAR_err_g_cm2_yr-1,DMAR_err_pc
[a] Location,[b] Site,[c] Section,[d] Sample_ID,[e] Core_section,[f] Sample,[g] Radius_1_cm,[h] Radius_2_cm,[i] Thickness_cm,[j] section_cut_loss,[k] section_depth_top,[l] section_depth_bottom,[m] section_depth_mid,[n] field_depth_top,[o] field_depth_bottom,[p] field_depth_mid,[q] strat_depth_top,[r] strat_depth_bottom,[s] strat_depth_mid,[t] depth,[u] depth_err,[v] SH20_min_age_95CI,[w] SH20_max_age_95CI,[x] SH20_median_age,[y] SH20_mean_age,[z] SH20_mean_95CI,[aa] accrate_cmyr-1,[ab] accrate_err_cmyr-1,[ac] Bag_mass,[ad] Wet_bag_g,[ae] Dry_bag_g,[af] Wet_mass_g,[ag] Dry_mass_g,[ah] Water_Content_pc,[ai] Dry_mass,[aj] Dry_mass_err,[ak] Ash_Mass ,[al] LOI550,[am] LOI550_err,[an] C_org_pc,[ao] C_org_pc_err,[ap] Volume_cm3,[aq] Volume_err_cm3,[ar] Wet_density_g_cm3,[as] Dry_density_g_cm3,[at] Dry_density_err_g_cm3,[au] DMAR_g_cm2_yr-1,[av] DMAR_err_g_cm2_yr-1,[aw] DMAR_err_pc
Bird Island,BI10,BI10.1,BI10.1_1,1,1,2.3,2,1.1,0.20556,0,1.1,0.6,0,1.1,0.6,0,1.1,0.6,0.6,0.6,-67,-52,-61,-61,8,0.0949,0.0832,1.147626667,4.5571,1.5743,2.9828,0.4267,87.49,12.51,0.63,0.0134,90.56,4.53,52.34,2.62,3.9915,0.2155,0.8542,0.1069,0.0107,0.0101,0.0099,97.7
Bird Island,BI10,BI10.1,BI10.1_2,1,2,2,2.5,1.1,0.20556,1.3,2.4,1.9,1.3,2.4,1.9,1.3,2.4,1.9,1.9,0.6,-65,-21,-49,-47,22,0.0956,-0.0145,1.147626667,5.6411,1.6565,3.9846,0.5089,88.68,11.32,0.57,0.022,91.38,4.57,45.69,2.28,4.2749,0.2373,1.0511,0.119,0.0119,0.0114,-0.0006,-5.1
Bird Island,BI10,BI10.1,BI10.1_3,1,3,2.7,2.4,1.1,0.20556,2.6,3.7,3.2,2.6,3.7,3.2,2.6,3.7,3.2,3.2,0.6,-64,10,-37,-33,37,0.0949,-0.0868,1.147626667,6.9157,1.7762,5.1395,0.6286,89.1,10.9,0.54,0.0166,87.98,4.4,43.99,2.2,5.5054,0.3386,1.0477,0.1142,0.0114,0.0108,-0.0088,-81.4
Bird Island,BI10,BI10.1,BI10.1_4,1,4,1.8,2.4,1.1,0.20556,3.9,5,4.5,3.9,5,4.5,3.9,5,4.5,4.5,0.6,-62,41,-24,-20,52,0.0956,-0.2374,1.147626667,7.3775,1.8009,5.5766,0.6533,89.51,10.49,0.52,0.0241,90.31,4.52,45.15,2.26,3.7179,0.1952,1.6756,0.1757,0.0176,0.0168,-0.04,-238.3
Bird Island,BI10,BI10.1,BI10.1_5,1,5,2.2,2.7,1.1,0.20556,5.2,6.3,5.8,5.2,6.3,5.8,5.2,6.3,5.8,5.8,0.6,-60,72,-12,-6,66,0.0949,-1.0223,1.147626667,5.7076,1.5955,4.1121,0.4479,90.18,9.82,0.49,0.0215,93.27,4.66,46.64,2.33,5.1832,0.311,0.8798,0.0864,0.0086,0.0082,-0.0875,-1067.4
Bird Island,BI10,BI10.1,BI10.1_6,1,6,2.4,2.7,1.1,0.20556,6.5,7.6,7.1,6.5,7.6,7.1,6.5,7.6,7.1,7.1,0.6,-59,104,1,8,81,0.0949,1.0212,1.147626667,6.6115,1.7122,4.8993,0.5646,89.67,10.33,0.52,0.0123,92.9,4.65,46.45,2.32,5.6149,0.3481,0.9731,0.1005,0.0101,0.0095,0.1036,1086.3
Bird Island,BI10,BI10.1,BI10.1_7,1,7,2.8,2.2,1.1,0.20556,7.8,8.9,8.4,7.8,8.9,8.4,7.8,8.9,8.4,8.4,0.6,-57,135,13,21,96,0.0956,0.4379,1.147626667,6.4619,1.731,4.7309,0.5834,89.02,10.98,0.55,0.0084,93.76,4.69,46.88,2.34,5.3969,0.3292,0.9847,0.1081,0.0108,0.0103,0.0484,468.1
Bird Island,BI10,BI10.1,BI10.1_8,1,8,2.2,2.7,1.1,0.20556,9.1,10.2,9.7,9.1,10.2,9.7,9.1,10.2,9.7,9.7,0.6,-56,166,25,35,111,0.1032,0.3342,1.147626667,6.4409,1.7327,4.7082,0.5851,88.95,11.05,0.55,0.0309,89.12,4.46,44.56,2.23,5.0779,0.3021,1.0424,0.1152,0.0115,0.0119,0.0397,333.9
Bird Island,BI10,BI10.1,BI10.1_9,1,9,2,2.8,1.1,0.20556,10.4,11.5,11,10.4,11.5,11,10.4,11.5,11,11,0.5,-43,180,37,48,112,0.1057,0.253,1.147626667,6.1465,1.743,4.4035,0.5954,88.09,11.91,0.6,0.024,91.85,4.59,45.92,2.3,4.7477,0.2777,1.0529,0.1254,0.0125,0.0133,0.033,249.4
Bird Island,BI10,BI10.1,BI10.1_10,1,10,2.1,2.6,1.1,0.20556,11.7,12.8,12.3,11.7,12.8,12.3,11.7,12.8,12.3,12.3,0.6,-33,189,50,60,111,0.1057,0.2012,1.147626667,6.2342,1.8402,4.394,0.6926,86.38,13.62,0.68,0.0305,90.68,4.53,45.34,2.27,4.7687,0.2766,1.0667,0.1452,0.0145,0.0153,0.0308,200.4
Bird Island,BI10,BI10.1,BI10.1_11,1,11,2.6,2.5,1.1,0.20556,13,14.1,13.6,13,14.1,13.6,13,14.1,13.6,13.6,0.6,-25,198,65,72,111,0.1053,0.1673,1.147626667,6.8931,1.8527,5.0404,0.7051,87.73,12.27,0.61,0.0106,94.25,4.71,47.13,2.36,5.5054,0.3386,1.0436,0.1281,0.0128,0.0135,0.0228,168.9
Bird Island,BI10,BI10.1,BI10.1_12,1,12,2.3,2.5,1.1,0.20556,14.3,15.4,14.8,14.3,15.4,14.8,14.3,15.4,14.8,14.8,0.5,-19,208,80,84,113,0.1057,0.1472,1.147626667,6.0769,1.7847,4.2922,0.6371,87.08,12.92,0.65,0.0137,91.54,4.58,45.77,2.29,4.6493,0.2697,1.0602,0.137,0.0137,0.0145,0.0216,149.2
Bird Island,BI10,BI10.1,BI10.1_13,1,13,2.3,2.5,1,0.20556,15.6,16.6,16.1,15.6,16.6,16.1,15.6,16.6,16.1,16.1,0.5,-15,226,94,96,120,0.1062,0.1368,1.147626667,6.1781,1.8001,4.378,0.6525,87.03,12.97,0.65,0.0557,82.62,4.13,41.31,2.07,4.5216,0.2623,1.1125,0.1443,0.0144,0.0153,0.0213,138.8
Bird Island,BI10,BI10.1,BI10.1_14,1,14,2.6,2.6,1,0.20556,16.8,17.8,17.3,16.8,17.8,17.3,16.8,17.8,17.3,17.3,0.5,-12,246,105,107,129,0.1053,0.1296,1.147626667,7.2067,1.9126,5.2941,0.765,87.37,12.63,0.63,0.0413,83.65,4.18,41.83,2.09,5.3066,0.329,1.1418,0.1442,0.0144,0.0152,0.0202,133.1
Bird Island,BI10,BI10.1,BI10.1_15,1,15,2.6,2.3,1.1,0.20556,18,19,18.5,18,19,18.5,18,19,18.5,18.5,0.5,-9,266,116,119,137,0.1057,0.125,1.147626667,6.3783,1.8857,4.4926,0.7381,85.89,14.11,0.71,0.1575,65.63,3.28,32.82,1.64,4.9476,0.2944,1.0572,0.1492,0.0149,0.0158,0.0202,128.3
Bird Island,BI10,BI10.1,BI10.1_16,1,16,2.3,2.7,1.1,0.20556,19.2,20.3,19.8,19.2,20.3,19.8,19.2,20.3,19.8,19.8,0.5,-5,284,129,131,145,0.0909,0.1028,1.147626667,6.7462,2.0247,4.7215,0.8771,84.33,15.67,0.78,0.1641,61.98,3.1,30.99,1.55,5.1516,0.3117,1.0868,0.1703,0.017,0.0155,0.0191,123.1
Bird Island,BI10,BI10.1,BI10.1_17,1,17,2.5,2.7,1.1,0.20556,20.5,21.5,21,20.5,21.5,21,20.5,21.5,21,21,0.5,13,298,142,144,142,0.0876,0.0886,1.147626667,7.3049,2.1066,5.1983,0.959,84.43,15.57,0.78,0.1011,75.73,3.79,37.86,1.89,5.4653,0.3388,1.1266,0.1755,0.0175,0.0154,0.0171,111.1
Bird Island,BI10,BI10.1,BI10.1_18,1,18,2.4,2.7,1,0.20556,21.7,22.7,22.2,21.7,22.7,22.2,21.7,22.7,22.2,22.2,0.5,33,309,155,158,138,0.0884,0.0794,1.147626667,7.2195,2.1017,5.1178,0.9541,84.29,15.71,0.79,0.2,65.61,3.28,32.8,1.64,5.1045,0.3114,1.1895,0.1869,0.0187,0.0165,0.0165,99.7
Bird Island,BI10,BI10.1,BI10.1_19,1,19,2.5,2.5,1.1,0.20556,23,24,23.5,23,24,23.5,23,24,23.5,23.5,0.5,47,326,169,172,139,0.0876,0.0726,1.147626667,7.4072,2.04,5.3672,0.8924,85.74,14.26,0.71,0.0867,75.43,3.77,37.72,1.89,5.049,0.3029,1.2398,0.1767,0.0177,0.0155,0.0144,92.9
Bird Island,BI10,BI10.1,BI10.1_20,1,20,2.7,2.6,1.1,0.20556,24.2,25.3,24.7,24.2,25.3,24.7,24.2,25.3,24.7,24.7,0.5,61,343,183,186,141,0.0884,0.0688,1.147626667,7.1407,2.1363,5.0044,0.9887,83.5,16.5,0.82,0.2427,57.98,2.9,28.99,1.45,5.7883,0.3676,1.0354,0.1708,0.0171,0.0151,0.0133,87.8
Bird Island,BI10,BI10.1,BI10.1_21,1,21,2.5,2.7,1.1,0.20556,25.5,26.5,26,25.5,26.5,26,25.5,26.5,26,26,0.5,73,357,198,201,142,0.0876,0.0636,1.147626667,7.1625,2.2225,4.94,1.0749,82.13,17.87,0.89,0.1772,67.17,3.36,33.58,1.68,5.4653,0.3388,1.1006,0.1967,0.0197,0.0172,0.0142,82.7
Bird Island,BI10,BI10.1,BI10.1_22,1,22,2.6,2.7,1.1,0.20556,26.7,27.8,27.2,26.7,27.8,27.2,26.7,27.8,27.2,27.2,0.5,82,372,212,215,145,0.0884,0.0614,1.147626667,7.337,2.3642,4.9728,1.2166,80.34,19.66,0.98,0.1272,72.7,3.63,36.35,1.82,5.6796,0.3578,1.0898,0.2142,0.0214,0.0189,0.015,79.4
Bird Island,BI10,BI10.1,BI10.1_23,1,23,2.8,2.7,1.1,0.20556,28,29.1,28.5,28,29.1,28.5,28,29.1,28.5,28.5,0.6,92,394,227,229,151,0.0878,0.0598,1.147626667,7.6754,2.1013,5.5741,0.9537,85.39,14.61,0.73,0.1005,76.49,3.82,38.25,1.91,6.5302,0.431,0.9996,0.146,0.0146,0.0128,0.01,78.1
Bird Island,BI10,BI10.1,BI10.1_24,1,24,2.7,3.3,1,0.20556,29.3,30.3,29.8,29.3,30.3,29.8,29.3,30.3,29.8,29.8,0.5,99,417,241,244,159,0.0736,0.0493,1.147626667,8.069,2.1834,5.8856,1.0358,85.04,14.96,0.75,0.0602,80.55,4.03,40.27,2.01,6.9477,0.4829,0.9962,0.1491,0.0149,0.011,0.0085,77
Bird Island,BI10,BI10.1,BI10.1_25,1,25,2.7,2.5,1,0.20556,30.5,31.5,31,30.5,31.5,31,30.5,31.5,31,31,0.5,121,426,256,260,152,0.071,0.0427,1.147626667,7.7589,2.1141,5.6448,0.9665,85.38,14.62,0.73,0.1949,66.6,3.33,33.3,1.67,5.205,0.3201,1.2702,0.1857,0.0186,0.0132,0.0093,70.2
Bird Island,BI10,BI10.1,BI10.1_26,1,26,2.7,2.6,1,0.20556,31.7,32.6,32.2,31.7,32.6,32.2,31.7,32.6,32.2,32.2,0.5,137,432,273,277,148,0.0714,0.0391,1.147626667,6.9017,2.294,4.6077,1.1464,80.08,19.92,1,0.6897,26.98,1.35,13.49,0.67,5.237,0.3273,1.0987,0.2189,0.0219,0.0156,0.0101,64.8
Bird Island,BI10,BI10.1,BI10.1_27,1,27,2.7,2.9,1,0.20556,32.8,33.8,33.3,32.8,33.8,33.3,32.8,33.8,33.3,33.3,0.5,150,439,291,293,144,0.0714,0.0363,1.147626667,7.543,2.2118,5.3312,1.0642,83.36,16.64,0.83,0.1575,61.38,3.07,30.69,1.53,6.045,0.3959,1.058,0.176,0.0176,0.0126,0.0076,60.8
Bird Island,BI10,BI10.1,BI10.1_28,1,28,2.4,2.6,0.9,0.20556,34.1,35,34.5,34.1,35,34.5,34.1,35,34.5,34.5,0.5,163,447,311,309,142,0.071,0.0336,1.147626667,6.3603,2.0218,4.3385,0.8742,83.23,16.77,0.84,0.1133,76.32,3.82,38.16,1.91,4.4156,0.2605,1.1805,0.198,0.0198,0.0141,0.0081,57.4
Bird Island,BI10,BI10.1,BI10.1_29,1,29,2.6,2.8,0.9,0.20556,35.2,36.1,35.6,35.2,36.1,35.6,35.2,36.1,35.6,35.6,0.5,173,457,328,325,142,0.0714,0.0322,1.147626667,7.5546,2.3418,5.2128,1.1942,81.36,18.64,0.93,0.0975,73.99,3.7,36.99,1.85,5.1504,0.3245,1.244,0.2319,0.0232,0.0166,0.0091,55.1
Bird Island,BI10,BI10.1,BI10.1_30,1,30,2.4,2.6,1,0.20556,36.3,37.2,36.7,36.3,37.2,36.7,36.3,37.2,36.7,36.7,0.5,182,468,347,340,143,0.0714,0.0309,1.147626667,7.6462,2.5637,5.0825,1.4161,78.21,21.79,1.09,0.1843,61.98,3.1,30.99,1.55,4.6609,0.2773,1.3943,0.3038,0.0304,0.0217,0.0116,53.3
Bird Island,BI10,BI10.1,BI10.1_31,1,31,2.6,2.7,1,0.20556,37.4,38.4,37.9,37.4,38.4,37.9,37.4,38.4,37.9,37.9,0.5,189,482,365,357,146,0.071,0.03,1.147626667,8.3173,2.7164,5.6009,1.5688,78.12,21.88,1.09,0.4379,40.61,2.03,20.3,1.02,5.5127,0.3473,1.3006,0.2846,0.0285,0.0202,0.0106,52.2
Bird Island,BI10,BI10.1,BI10.1_32,1,32,2.6,2.8,1,0.20556,38.6,39.6,39.1,38.6,39.6,39.1,38.6,39.6,39.1,39.1,0.5,196,499,383,374,152,0.0732,0.0306,1.147626667,8.2612,2.3517,5.9095,1.2041,83.07,16.93,0.85,0.0693,75.64,3.78,37.82,1.89,5.6172,0.3567,1.2664,0.2144,0.0214,0.0157,0.0081,51.8
Bird Island,BI10,BI10.1,BI10.1_33,1,33,2.3,2.7,0.9,0.20556,39.8,40.7,40.3,39.8,40.7,40.3,39.8,40.7,40.3,40.3,0.5,210,517,399,390,154,0.0803,0.0326,1.147626667,6.6294,1.9587,4.6707,0.8111,85.2,14.8,0.74,0.1594,70.05,3.5,35.02,1.75,4.4156,0.2605,1.2414,0.1837,0.0184,0.0147,0.0075,50.6
Bird Island,BI10,BI10.1,BI10.1_34,1,34,2.4,2.6,1,0.20556,40.9,41.9,41.4,40.9,41.9,41.4,40.9,41.9,41.4,41.4,0.5,244,520,411,404,138,0.0795,0.0281,1.147626667,7.6887,2.4214,5.2673,1.2738,80.53,19.47,0.97,0.3162,46.97,2.35,23.49,1.17,4.9063,0.2944,1.3332,0.2596,0.026,0.0206,0.0094,45.4
Bird Island,BI10,BI10.1,BI10.1_35,1,35,2.4,2.5,1,0.20556,42.1,43.1,42.6,42.1,43.1,42.6,42.1,43.1,42.6,42.6,0.5,277,524,425,419,124,0.08,0.0246,1.147626667,7.1139,2.0874,5.0265,0.9398,84.25,15.75,0.79,0.0702,76.56,3.83,38.28,1.91,4.4764,0.2619,1.3328,0.2099,0.021,0.0168,0.0068,40.7
Bird Island,BI10,BI10.1,BI10.1_36,1,36,2.5,2.5,1,0.20556,43.3,44.2,43.8,43.3,44.2,43.8,43.3,44.2,43.8,43.8,0.5,312,528,440,434,108,0.08,0.0208,1.147626667,6.8641,2.1029,4.7612,0.9553,83.29,16.71,0.84,0.1287,61.9,3.1,30.95,1.55,4.5682,0.2695,1.2514,0.2091,0.0209,0.0167,0.006,36.1
Bird Island,BI10,BI10.2,BI10.2_49,2,49,2.7,2.7,1,0.13659,9.7,10.7,10.2,49.7,50.7,50.2,43.7,44.7,44.2,44.2,0.5,322,531,444,439,105,0.0797,0.0199,1.147626667,7.7412,2.2184,5.5228,1.0708,83.76,16.24,0.81,0.0587,84.15,4.21,42.08,2.1,5.7227,0.3662,1.1522,0.1871,0.0187,0.0149,0.0052,34.9
Bird Island,BI10,BI10.2,BI10.2_50,2,50,3,2.7,1,0.13659,10.8,11.8,11.3,50.8,51.8,51.3,44.8,45.8,45.3,45.3,0.5,348,535,457,453,94,0.0797,0.0173,1.147626667,8.1474,2.1345,6.0129,0.9869,85.9,14.1,0.7,0.0377,85.88,4.29,42.94,2.15,6.3762,0.4272,1.0978,0.1548,0.0155,0.0123,0.0039,31.8
Bird Island,BI10,BI10.2,BI10.2_51,2,51,2.7,2.8,1,0.13659,11.9,12.9,12.4,51.9,52.9,52.4,45.9,46.9,46.4,46.4,0.5,374,544,470,467,85,0.08,0.0154,1.147626667,8.0279,2.1891,5.8388,1.0415,84.86,15.14,0.76,0.0404,86.82,4.34,43.41,2.17,5.8291,0.376,1.1803,0.1787,0.0179,0.0143,0.0042,29.2
