"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","Fe_fit_OLS","Fe_lwr_OLS","Fe_upr_OLS","Fe_fit_WLS","Fe_lwr_WLS","Fe_upr_WLS"
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,3.31041724128855,0.381537857577803,5.89594477258963,1.06127005906613,4.10073531693552,3.19374766651574,5.00772296735529,4.10018316106726,3.19149383729394,5.00887248484059
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,3.44346844278514,0.459383221143356,5.2390017419426,0.943020313549668,4.21432243659764,3.30766318954091,5.12098168365437,4.21393641763518,3.30606943367661,5.12180340159375
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,3.70386384674255,0.259093755222831,5.90798074120389,1.0634365334167,4.43662455470017,3.53027062382503,5.3429784855753,4.43656368339672,3.52997072828702,5.34315663850643
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,4.0063257899296,1.20954195877888,5.10963560679435,0.919734409222984,4.69483929118946,3.78827895414125,5.60139962823767,4.69515609472695,3.78948371564953,5.60082847380438
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,3.62294593101607,0.415718640270016,4.66473484136171,0.839652271445108,4.36754413398206,3.4611431796269,5.27394508833722,4.3673822229887,3.46044099028207,5.27432345569534
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,4.4983963906061,0.760968702161642,5.16760548217929,0.930168986792272,5.11492480392861,4.2067418083118,6.02310779954542,5.11585604075275,4.21039297207597,6.02131910942954
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,4.72136403889587,0.427928546058293,6.41992726597141,1.15558690787485,5.30527447880713,4.39583331839519,6.21471563921907,5.30648412841344,4.40059019947459,6.21237805735228
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,5.19860885999529,0.793151882697848,5.98153519672194,1.07667633540995,5.71270307766679,4.7994809256012,6.62592522973238,5.71450864806893,4.80659336126354,6.62242393487432
"Bird Island","BI10","BI10.6",231,217,218,217.5,4.59595993125461,0.742177286698945,5.58924464255764,1.00606403566038,5.19821575840065,4.28952223760388,6.10690927919742,5.19926881978992,4.29365753943076,6.10488010014908
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,4.72963084689056,0.859562743575906,5.47908978535339,0.986236161363609,5.31233193412023,4.40283788021782,6.22182598802265,5.31355190623311,4.4076357051317,6.21946810733452
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,5.05172331500157,0.760963041552542,6.09135681902216,1.09644422742399,5.58730544286027,4.67540428181901,6.49920660390152,5.58892760184127,4.68179369643685,6.4960615072457
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,4.21905692420148,0.565199260993485,5.68619387011856,1.02351489662134,4.8764499533451,3.96938344525129,5.78351646143891,4.87703238764742,3.97164647355516,5.78241830173967
"Bird Island","BI10","BI10.7",271,267,268,267.5,4.86552193837289,0.433546035722034,5.87778971973103,1.05800214955159,5.42834349580174,4.51791612861102,6.33877086299246,5.42973315090289,4.52338636667912,6.33607993512666
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,4.32485846036589,0.468541290460553,5.90380523454005,1.06268494221721,4.96677376563365,4.05934466308853,5.87420286817876,4.9674883110304,4.06213373357458,5.87284288848622
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,5.22408900750748,1.04154507600671,6.21543738621703,1.11877872951907,5.7344557302691,4.82099025777613,6.64792120276207,5.73629311694062,4.82822790928203,6.6443583245992
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,5.41681458808517,1.48555807709538,6.39698117163555,1.1514566108944,5.89898745442337,4.98354641501773,6.814428493829,5.90106549154572,4.99172900275886,6.81040198033257
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,5.21929009217071,0.665092258263265,5.89365879384514,1.06085858289212,5.73035884903485,4.81693952300174,6.64377817506796,5.73219024344973,4.82415359630057,6.64022689059888
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,5.81045887031451,0.901024071577209,6.71447739806212,1.20860593165118,6.23504545079585,5.31483283630398,7.15525806528771,6.23761501931586,5.32493186970441,7.15029816892732
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,4.82305283374132,0.485637594333408,6.09959866373978,1.09792775947316,5.39208720337094,4.48196443830973,6.30220996843216,5.39342382861925,4.48722466421822,6.29962299302029
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,5.50275167647378,1.46927974636191,7.7090723737472,1.3876330272745,5.97235279222125,5.05595414272992,6.88875144171258,5.97453813631864,5.06455675865552,6.88451951398175
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,4.63377646702278,0.92361100570325,5.47203503198816,0.984966305757869,5.23050010702126,4.3215919518288,6.13940826221371,5.23160038874502,4.32591478572387,6.13728599176618
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,6.96168502920952,0.321820733701282,7.94104071417377,1.42938732855128,7.21785854829295,6.27816006548853,8.15755703109738,7.22186561718693,6.29372464447752,8.15000658989634
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,4.71380972457195,1.2575838276183,4.90437515889738,0.882787528601529,5.29882528635021,4.3894320707532,6.20821850194722,5.30002550311868,4.39415153324197,6.20589947299539
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,5.1358299571419,0.579495155241867,6.09589329603419,1.09726079328615,5.65910811068825,4.7464675999091,6.57174862146739,5.66083529102287,4.75327125829234,6.5683993237534
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,4.93319515578304,0.579978717169796,5.98648896291614,1.0775680133249,5.48611678726717,4.57517981194372,6.39705376259062,5.48759094381452,4.5809844292969,6.39419745833214
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,5.09640770583852,1.05673659369685,5.64381860198792,1.01588734835783,5.62545294691836,4.7131646760603,6.53774121777643,5.62713090191134,4.7197742496274,6.53448755419527
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,4.89971149417745,0.523344212461286,5.70893088550853,1.02760755939153,5.45753145594554,4.54685034655617,6.36821256533491,5.45896380248388,4.5524895606108,6.36543804435696
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,4.3770458345749,0.730112680028246,5.40871210387492,0.973568178697486,5.01132664041008,4.10369160081552,5.91896168000463,5.01210635056126,4.10674003432624,5.91747266679629
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,5.07443675890013,0.789270281068043,5.58034523665826,1.00446214259849,5.60669613336907,4.69459981517779,6.51879245156035,5.60834665392251,4.70110116024349,6.51559214760154
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,4.77904260615603,2.19354528397814,4.84131855261057,0.871437339469903,5.35451523911314,4.44469574022885,6.26433473799743,5.35579691015621,4.44973820349106,6.26185561682136
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,5.13703901215142,0.557747063860161,5.67965665008532,1.02233819701536,5.66014029284444,4.74748882044013,6.57279176524874,5.66186898288853,4.75429842903812,6.56943953673893
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,4.65935941540815,1.62347216335246,5.43800434552031,0.978840782193656,5.25234052174035,4.34328186464323,6.16139917883747,5.25347274809775,4.34773152142706,6.15921397476843
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,4.4615440364615,0.86263034388185,4.81827188818807,0.867288939873852,5.08346358664557,4.17545720715937,5.99146996613177,5.08434880707888,4.17892539010495,5.98977222405281
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,4.40814017702738,0.882175976566843,5.21188830357779,0.938139894644002,5.03787218646481,4.13010594525052,5.94563842767909,5.03869072315634,4.13330887125736,5.94407257505532
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,3.89086585305607,2.05194795006244,5.4167905304271,0.975022295476878,4.59627000719715,3.68985961536617,5.50268039902814,4.59644263949501,3.69048990377613,5.50239537521389
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,4.44912900370104,0.90158819969861,5.10683833096735,0.919230899574123,5.07286475104011,4.16491586623752,5.9808136358427,5.07373446920734,4.16832239330118,5.97914654511349
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,4.65062487602492,0.963894268327362,5.56048994969048,1.00088819094429,5.24488375953936,4.3358769676959,6.15389055138282,5.24600507934852,4.34028332855932,6.15172683013772
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,4.69906807610284,1.09945642513826,5.41583302408323,0.974849944334982,5.28624019602526,4.37693946839962,6.1955409236509,5.28742200535483,4.38158590170992,6.19325810899973
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,4.6554560342257,0.474579629376069,4.99110200438347,0.898398360789025,5.24900816682382,4.33997274941431,6.15804358423332,5.25013551915028,4.34440305818743,6.15586798011312
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,3.55529202122584,2.07463126595526,4.85134478435307,0.873242061183553,4.30978732562171,3.40331393135415,5.21626071988927,4.30954093729097,3.40227553357854,5.21680634100341
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,3.92788936627251,1.43898162703227,4.96648509202531,0.893967316564556,4.62787734466367,3.72142843917538,5.53432625015196,4.62809620707337,3.72224293484737,5.53394947929938
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,4.20228554350551,0.667714858552754,5.19857295287879,0.935743131518182,4.86213206064978,3.95511627255791,5.76914784874164,4.86269355304955,3.95729589118884,5.76809121491026
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,3.92021487628329,1.48381388986705,4.04506955720792,0.728112520297426,4.621325557059,3.71488537714075,5.52776573697726,4.62153483657125,3.7156616884895,5.52740798465301
"Bird Island","BI10","BI10.13",519,491,492,491.5,4.30958186528053,1.2040677226512,5.05059087800569,0.909106358041024,4.95373198611965,4.0463597823549,5.86110418988441,4.95442745610627,4.04907291542721,5.85978199678532
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,4.6090567253675,1.96081882328414,4.51909038539595,0.813436269371271,5.20939662037978,4.30062982494792,6.11816341581165,5.21046603532937,4.30483008207053,6.11610198858822
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,4.5027932122759,0.871652895359667,4.75947508813689,0.85670551586464,5.11867841384361,4.2104737520355,6.02688307565172,5.11961514084251,4.21414674331547,6.02508353836955
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,4.76293410966696,1.47690706667074,5.24342925947202,0.943817266704964,5.34076325718663,4.4310516039959,6.25047491037736,5.3420248140501,4.43601433073847,6.24803529736173
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,3.57101552027551,0.640093474322061,4.45545756470698,0.801982361647256,4.32321063144663,3.4167567634952,5.22966449939806,4.32298387656115,3.41579649122202,5.23017126190028
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,4.08998024135527,0.571623077569231,4.48175304954835,0.806715548918703,4.76625591935573,3.85953207674209,5.67297976196936,4.76667717961033,3.86115304850009,5.67220131072056
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,4.54183627903335,0.547372168707063,4.59882066624069,0.827787719923324,5.15200986403626,4.24360725501844,6.06041247305408,5.15299534290083,4.24747403410392,6.05851665169774
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,4.50287218098926,0.797855414409413,4.63502467965895,0.834304442338612,5.1187458302111,4.21054077811146,6.02695088231073,5.11968265581577,4.214214161415,6.02515115021655
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,3.34687882719789,0.27198907319916,4.32068196265835,0.777722753278503,4.13186293153178,3.22497686669417,5.03874899636938,4.13135630411419,3.22290383872263,5.03980876950574
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,3.56940137817896,0.448745657891288,4.09343747235355,0.73681874502364,4.32183262245904,3.4153768250142,5.22828841990388,4.32160385204442,3.41440853215947,5.22879917192936
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,3.48790446615108,0.283248702570483,4.2495754667646,0.764923584017629,4.25225790690232,3.34568237608801,5.15883343771663,4.25192737382307,3.34430924819703,5.15954549944912
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,4.19220823086872,0.392559098691766,4.76538755711635,0.857769760280943,4.85352895971215,3.94654275762217,5.76051516180213,4.8540778688844,3.94867225589154,5.75948348187727
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,3.8954694153961,0.571226050993061,4.59410380507975,0.826938684914354,4.60020011365623,3.69378542478012,5.50661480253233,4.60037849427949,3.69443861738712,5.50631837117187
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,4.47862449099373,0.438349261609688,4.75910689981952,0.856639241967514,5.09804533871555,4.18995820730656,6.00613247012453,5.09895188698231,4.19351120572308,6.00439256824154
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,3.60800269558123,0.132978645980527,4.36564537331801,0.785816167197242,4.35478694688128,3.44837258768716,5.26120130607539,4.35460637673363,3.44759612530295,5.2616166281643
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,3.24681253602127,0.472805509827117,4.45041595281218,0.801074871506191,4.04643535431208,3.13924956280171,4.95362114582244,4.04580377722246,3.13668051109132,4.95492704335359
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,3.54617533225782,0.416377410890276,4.58628709511952,0.825531677121513,4.30200431856063,3.39551885655788,5.20848978056338,4.30174654650334,3.39443516443084,5.20905792857583
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,3.92321565462316,0.62140904732443,4.422208712926,0.79599756832668,4.62388735104911,3.71744380558476,5.53033089651346,4.62410037754014,3.71823504723719,5.52996570784308
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,3.74040247956026,0.629239151252659,4.27540117901784,0.769572212223211,4.46781794500008,3.56147110258296,5.3741647874172,4.46780269835338,3.56135291333904,5.37425248336773
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,4.04436685138168,0.278319553698927,4.53129528893493,0.815633152008287,4.72731531959528,3.82068634379077,5.63394429539979,4.72767962382552,3.82208037800133,5.63327886964972
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,4.23318542446693,0.469035806936006,4.43133815582567,0.797640868048621,4.8885115930165,3.98140092196593,5.79562226406706,4.88911166913859,3.98373421170371,5.79448912657346
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,3.88059028911209,0.492771831842237,4.45581737942246,0.802047128296043,4.5874976571682,3.68109635288935,5.49389896144706,4.58765745868828,3.68167551761205,5.49363939976451
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,3.43983945333671,0.976198815782669,4.34880584839996,0.782785052711993,4.21122433260388,3.30455767424933,5.11789099095843,4.21083378223493,3.30294590385046,5.11872166061939
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,3.71372353263747,0.608472421582255,4.40464129326249,0.792835432787249,4.44504186554727,3.53869071445067,5.35139301664386,4.44499330572759,3.5384398483127,5.35154676314247
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,3.82335705959232,0.760536268496036,4.34232863150344,0.781619153670618,4.53863708607236,3.63227366460344,5.44500050754127,4.53872542223508,3.63256809593181,5.44488274853836
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,4.12217497088823,0.800044332189296,4.93692510621344,0.888646519118419,4.79374087668656,3.88694182876748,5.70053992460565,4.7942023375007,3.88872296576589,5.69968170923551
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,3.92952961491098,0.947388768557335,4.16130113530213,0.749034204354384,4.62927764106293,3.72282682033905,5.53572846178682,4.62949855160021,3.7236494770769,5.53534762612351
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,3.0540468789161,0.981985769416468,4.14395423086581,0.745911761555846,3.88186941643203,2.9739207691375,4.78981806372656,3.88099713884926,2.97039790955056,4.79159636814796
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,3.36213081166968,0.545947403421355,4.45059669950208,0.801107405910374,4.14488370072285,3.23803753449679,5.05172986694891,4.14439611798489,3.2360401564039,5.05275207956589
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,2.86733528574849,0.518748489691567,4.15489954581301,0.747881918246341,3.72247189249476,2.81355205362866,4.63139173136086,3.72136647394058,2.80910794519281,4.63362500268834
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,3.64151434291444,0.675729806468939,4.33843526535289,0.78091834776352,4.38339616989389,3.47700982169876,5.28978251808902,4.38325744470016,3.4763999326233,5.29011495677702
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,3.34057306083958,1.01738004619603,4.23523013730259,0.762341424714466,4.12647963675618,3.21957662899879,5.03338264451358,4.12596513552386,3.21747232783933,5.03445794320838
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,3.08582277899166,0.539294277899144,4.24594028663761,0.76426925159477,3.90899681493468,3.00119070840269,4.81680292146667,3.9081642149321,2.99782490300712,4.81850352685708
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,3.14684419826942,0.419239833695761,4.24824407457561,0.76468393342361,3.96109140089476,3.05354044798879,4.86864235380072,3.96033499644451,3.05047644387053,4.87019354901849
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,3.77429160491542,0.903476271280074,4.57955279570953,0.824319503227715,4.49674942471362,3.59040128992201,5.40309755950523,4.49677649436594,3.5904516538114,5.40310133492048
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,2.68682656400585,0.347090619292259,4.12947461630102,0.743305430934183,3.56836982091622,2.65829442461073,4.47844521722171,3.56703900672365,2.65296258281306,4.48111543063424
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,3.4170796763549,0.675548472714859,4.29656155377964,0.773381079680335,4.19179408708609,3.28507897016659,5.09850920400558,4.19137511729001,3.28335423193056,5.09939600264946
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,3.25218807746645,0.288208853361732,4.6690651258796,0.840431722658328,4.05102450692787,3.14385649038638,4.95819252346936,4.05039964211001,3.14131407076773,4.95948521345229
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,3.19239835055644,0.547059589358501,4.35926124695373,0.784667024451672,3.99998142885941,3.09260501756923,4.90735784014959,3.99928190646525,3.08976647859707,4.90879733433344
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,3.58896233442087,0.838415529432732,4.30116591634661,0.774209864942389,4.3385320032415,3.43209843160997,5.24496557487303,4.33832765798582,3.43122734171835,5.2454279742533
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,2.9603153661103,0.629904124154673,4.69351700649603,0.844833061169286,3.80184990182842,2.89344223486512,4.71025756879173,3.80086058461476,2.88945654465165,4.71226462457786
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,3.11089863556077,0.196916656015856,4.23268632605027,0.761883538689048,3.93040432038151,3.0227060233467,4.83810261741633,3.92960303182275,3.01946420767346,4.83974185597205
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,3.65847974820967,0.914819206214152,4.16109758192109,0.748997564745796,4.3978797032984,3.49150471355807,5.30425469303872,4.39776216227971,3.49097916465738,5.30454515990203
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,3.4875878039929,0.772729565427869,4.21806225104214,0.759251205187585,4.25198756930259,3.34541148791575,5.15856365068943,4.25165664081714,3.34403678749129,5.15927649414299
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,3.46800317784728,0.590069625828327,4.30995319020873,0.775791574237571,4.23526798129047,3.32865656495479,5.14187939762616,4.2349125980902,3.32718461572995,5.14264058045045
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,3.41411672526453,0.434230913603006,4.30995319020873,0.775791574237571,4.18926458659102,3.28254291024153,5.09598626294051,4.18884191704988,3.28080346713664,5.09688036696312
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,2.67463357479288,0.52919775962512,4.35212386715512,0.783382296087921,3.55796054607169,2.64779943509211,4.46812165705127,3.55661450687193,2.64240774310047,4.47082127064338
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,2.71550007130415,0.484826973188705,4.38715675797442,0.789688216435395,3.59284867618389,2.68297103434521,4.50272631802258,3.59155366570995,2.67777999782839,4.5053273335915
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,2.67384379109443,0.486329590256873,4.22512142824753,0.760521857084555,3.55728629995851,2.64711960355531,4.46745299636172,3.55593927458036,2.6417240353753,4.47015451378541
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,3.22504060260214,0.486017254038982,4.1850879428486,0.753315829712749,4.02784844056205,3.12058871451706,4.93510816660703,4.02718967753491,3.11791181537108,4.93646753969873
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,3.44702514750023,0.403845481004033,4.42591346474246,0.796664423653644,4.21735883040342,3.3107067628692,5.12401089793764,4.21697725258775,3.30913066326256,5.12482384191293
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,2.76207617077905,0.993027143308161,4.20961172670887,0.757730110807596,3.63261115051665,2.72304331341867,4.54217898761463,3.63137429817253,2.71808116876422,4.54466742758084
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,3.53010211011194,0.356404424338993,4.36105066359568,0.784989119447223,4.28828245068793,3.38177437870977,5.19479052266609,4.28800460849701,3.38061083722849,5.19539837976553
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,3.3281402935204,0.45527794240466,4.42608805617884,0.796695850112191,4.11586566098347,3.2089284812442,5.02280284072275,4.11533563534047,3.20676252626825,5.02390874441268
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,3.60395816447873,0.642780947267416,4.5561357035539,0.820104426639702,4.35133409088938,3.44491585047265,5.2577523313061,4.35114847046127,3.44411928650365,5.25817765441889
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,3.72966968738,0.423222330498933,4.36641684063244,0.785955031313839,4.45865525472765,3.55230724306187,5.36500326639343,4.45862660637647,3.55213567692389,5.36511753582905
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,3.17807098471078,0.390848999552746,4.41825611125441,0.795286100025794,3.98775001568577,3.08032017809189,4.89517985327965,3.98703260315456,3.07741071302061,4.8966544932885
