Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_depth_top,section_depth_bottom,section_depth_mid,section_cut_loss,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate,accrate_err,Bag_mass_g,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass_pc,Dry_mass_pc_err,Ash_Mass ,LOI550_pc,LOI550_err,C_org,C_org_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr-1,DMAR_err_pc
Bird Island,BI10,BI10.1,BI10.1_11,1,11,2.6,2.5,1.1,13.0,14.1,13.6,0.21,13.0,14.1,13.6,13.0,14.1,13.6,13.6,0.55,-25.0,197.8,64.6,72.1,111.4,0.10573,0.16754,1.147626667,6.8931,1.8527,5.0404,0.7051,87.73,12.27,0.61,0.0106,94.25,4.71,47.13,2.36,5.5054,0.3386,1.0436,0.1281,0.0128,0.0135,0.0022,16.2
Bird Island,BI10,BI10.1,BI10.1_12,1,12,2.3,2.5,1.1,14.3,15.4,14.8,0.21,14.3,15.4,14.8,14.3,15.4,14.8,14.8,0.53,-18.9,208.0,79.8,83.5,113.4,0.10569,0.14735,1.147626667,6.0769,1.7847,4.2922,0.6371,87.08,12.92,0.65,0.0137,91.54,4.58,45.77,2.29,4.6493,0.2697,1.0602,0.1370,0.0137,0.0145,0.0023,15.8
Bird Island,BI10,BI10.1,BI10.1_13,1,13,2.3,2.5,1.0,15.6,16.6,16.1,0.21,15.6,16.6,16.1,15.6,16.6,16.1,16.1,0.50,-15.0,225.8,93.5,95.8,120.4,0.10573,0.13621,1.147626667,6.1781,1.8001,4.3780,0.6525,87.03,12.97,0.65,0.0557,82.62,4.13,41.31,2.07,4.5216,0.2623,1.1125,0.1443,0.0144,0.0153,0.0024,15.8
Bird Island,BI10,BI10.1,BI10.1_14,1,14,2.6,2.6,1.0,16.8,17.8,17.3,0.21,16.8,17.8,17.3,16.8,17.8,17.3,17.3,0.50,-11.9,245.6,104.6,107.1,128.7,0.10563,0.13001,1.147626667,7.2067,1.9126,5.2941,0.7650,87.37,12.63,0.63,0.0413,83.65,4.18,41.83,2.09,5.3066,0.3290,1.1418,0.1442,0.0144,0.0152,0.0025,16.2
Bird Island,BI10,BI10.1,BI10.1_15,1,15,2.6,2.3,1.1,18.0,19.0,18.5,0.21,18.0,19.0,18.5,18.0,19.0,18.5,18.5,0.53,-8.5,265.5,115.7,118.5,137.0,0.10578,0.12534,1.147626667,6.3783,1.8857,4.4926,0.7381,85.89,14.11,0.71,0.1575,65.63,3.28,32.82,1.64,4.9476,0.2944,1.0572,0.1492,0.0149,0.0158,0.0025,16.0
Bird Island,BI10,BI10.1,BI10.1_16,1,16,2.3,2.7,1.1,19.2,20.3,19.8,0.21,19.2,20.3,19.8,19.2,20.3,19.8,19.8,0.53,-4.9,284.4,129.1,130.8,144.6,0.09050,0.10249,1.147626667,6.7462,2.0247,4.7215,0.8771,84.33,15.67,0.78,0.1641,61.98,3.10,30.99,1.55,5.1516,0.3117,1.0868,0.1703,0.0170,0.0154,0.0025,16.1
Bird Island,BI10,BI10.1,BI10.1_17,1,17,2.5,2.7,1.1,20.5,21.5,21.0,0.21,20.5,21.5,21.0,20.5,21.5,21.0,21.0,0.53,13.0,297.5,141.6,144.0,142.3,0.08804,0.08915,1.147626667,7.3049,2.1066,5.1983,0.9590,84.43,15.57,0.78,0.1011,75.73,3.79,37.86,1.89,5.4653,0.3388,1.1266,0.1755,0.0175,0.0154,0.0025,16.2
Bird Island,BI10,BI10.1,BI10.1_18,1,18,2.4,2.7,1.0,21.7,22.7,22.2,0.21,21.7,22.7,22.2,21.7,22.7,22.2,22.2,0.50,32.7,308.6,154.5,157.7,138.0,0.08802,0.07901,1.147626667,7.2195,2.1017,5.1178,0.9541,84.29,15.71,0.79,0.2000,65.61,3.28,32.80,1.64,5.1045,0.3114,1.1895,0.1869,0.0187,0.0165,0.0026,16.1
Bird Island,BI10,BI10.1,BI10.1_19,1,19,2.5,2.5,1.1,23.0,24.0,23.5,0.21,23.0,24.0,23.5,23.0,24.0,23.5,23.5,0.53,47.3,325.7,169.1,172.4,139.2,0.08804,0.07304,1.147626667,7.4072,2.0400,5.3672,0.8924,85.74,14.26,0.71,0.0867,75.43,3.77,37.72,1.89,5.0490,0.3029,1.2398,0.1767,0.0177,0.0156,0.0025,16.0
Bird Island,BI10,BI10.1,BI10.1_20,1,20,2.7,2.6,1.1,24.2,25.3,24.7,0.21,24.2,25.3,24.7,24.2,25.3,24.7,24.7,0.53,61.1,343.2,182.5,186.1,141.0,0.08802,0.06858,1.147626667,7.1407,2.1363,5.0044,0.9887,83.50,16.50,0.82,0.2427,57.98,2.90,28.99,1.45,5.7883,0.3676,1.0354,0.1708,0.0171,0.0150,0.0025,16.4
Bird Island,BI10,BI10.1,BI10.1_21,1,21,2.5,2.7,1.1,25.5,26.5,26.0,0.21,25.5,26.5,26.0,25.5,26.5,26.0,26.0,0.53,73.0,357.1,197.7,200.8,142.1,0.08798,0.06402,1.147626667,7.1625,2.2225,4.9400,1.0749,82.13,17.87,0.89,0.1772,67.17,3.36,33.58,1.68,5.4653,0.3388,1.1006,0.1967,0.0197,0.0173,0.0028,16.2
Bird Island,BI10,BI10.1,BI10.1_22,1,22,2.6,2.7,1.1,26.7,27.8,27.2,0.21,26.7,27.8,27.2,26.7,27.8,27.2,27.2,0.53,82.0,371.9,211.8,214.5,145.0,0.08802,0.06119,1.147626667,7.3370,2.3642,4.9728,1.2166,80.34,19.66,0.98,0.1272,72.70,3.63,36.35,1.82,5.6796,0.3578,1.0898,0.2142,0.0214,0.0189,0.0031,16.3
Bird Island,BI10,BI10.1,BI10.1_23,1,23,2.8,2.7,1.1,28.0,29.1,28.5,0.21,28.0,29.1,28.5,28.0,29.1,28.5,28.5,0.55,91.6,393.9,226.7,229.2,151.1,0.08802,0.05973,1.147626667,7.6754,2.1013,5.5741,0.9537,85.39,14.61,0.73,0.1005,76.49,3.82,38.25,1.91,6.5302,0.4310,0.9996,0.1460,0.0146,0.0129,0.0021,16.6
Bird Island,BI10,BI10.1,BI10.1_24,1,24,2.7,3.3,1.0,29.3,30.3,29.8,0.21,29.3,30.3,29.8,29.3,30.3,29.8,29.8,0.50,98.6,417.4,240.5,244.0,159.4,0.07362,0.04933,1.147626667,8.0690,2.1834,5.8856,1.0358,85.04,14.96,0.75,0.0602,80.55,4.03,40.27,2.01,6.9477,0.4829,0.9962,0.1491,0.0149,0.0110,0.0019,17.0
Bird Island,BI10,BI10.1,BI10.1_25,1,25,2.7,2.5,1.0,30.5,31.5,31.0,0.21,30.5,31.5,31.0,30.5,31.5,31.0,31.0,0.50,121.3,426.2,255.9,260.3,152.4,0.07126,0.04287,1.147626667,7.7589,2.1141,5.6448,0.9665,85.38,14.62,0.73,0.1949,66.60,3.33,33.30,1.67,5.2050,0.3201,1.2702,0.1857,0.0186,0.0132,0.0021,16.2
Bird Island,BI10,BI10.1,BI10.1_26,1,26,2.7,2.6,1.0,31.7,32.6,32.2,0.21,31.7,32.6,32.2,31.7,32.6,32.2,32.2,0.48,136.9,432.1,272.8,277.2,147.6,0.07129,0.03901,1.147626667,6.9017,2.2940,4.6077,1.1464,80.08,19.92,1.00,0.6897,26.98,1.35,13.49,0.67,5.2370,0.3273,1.0987,0.2189,0.0219,0.0156,0.0025,16.3
Bird Island,BI10,BI10.1,BI10.1_27,1,27,2.7,2.9,1.0,32.8,33.8,33.3,0.21,32.8,33.8,33.3,32.8,33.8,33.3,33.3,0.50,150.1,438.7,290.7,292.6,144.3,0.07126,0.03621,1.147626667,7.5430,2.2118,5.3312,1.0642,83.36,16.64,0.83,0.1575,61.38,3.07,30.69,1.53,6.0450,0.3959,1.0580,0.1760,0.0176,0.0125,0.0021,16.6
Bird Island,BI10,BI10.1,BI10.1_28,1,28,2.4,2.6,0.9,34.1,35.0,34.5,0.21,34.1,35.0,34.5,34.1,35.0,34.5,34.5,0.45,162.5,446.9,310.5,309.4,142.2,0.07124,0.03367,1.147626667,6.3603,2.0218,4.3385,0.8742,83.23,16.77,0.84,0.1133,76.32,3.82,38.16,1.91,4.4156,0.2605,1.1805,0.1980,0.0198,0.0141,0.0022,15.9
Bird Island,BI10,BI10.1,BI10.1_29,1,29,2.6,2.8,0.9,35.2,36.1,35.6,0.21,35.2,36.1,35.6,35.2,36.1,35.6,35.6,0.45,172.8,456.5,328.0,324.9,141.8,0.07129,0.03203,1.147626667,7.5546,2.3418,5.2128,1.1942,81.36,18.64,0.93,0.0975,73.99,3.70,36.99,1.85,5.1504,0.3245,1.2440,0.2319,0.0232,0.0165,0.0027,16.3
Bird Island,BI10,BI10.1,BI10.1_30,1,30,2.4,2.6,1.0,36.3,37.2,36.7,0.21,36.3,37.2,36.7,36.3,37.2,36.7,36.7,0.48,182.2,467.6,346.8,340.3,142.7,0.07126,0.03080,1.147626667,7.6462,2.5637,5.0825,1.4161,78.21,21.79,1.09,0.1843,61.98,3.10,30.99,1.55,4.6609,0.2773,1.3943,0.3038,0.0304,0.0216,0.0035,16.0
Bird Island,BI10,BI10.1,BI10.1_31,1,31,2.6,2.7,1.0,37.4,38.4,37.9,0.21,37.4,38.4,37.9,37.4,38.4,37.9,37.9,0.50,189.4,481.5,365.0,357.1,146.1,0.07126,0.03009,1.147626667,8.3173,2.7164,5.6009,1.5688,78.12,21.88,1.09,0.4379,40.61,2.03,20.30,1.02,5.5127,0.3473,1.3006,0.2846,0.0285,0.0203,0.0033,16.3
Bird Island,BI10,BI10.1,BI10.1_32,1,32,2.6,2.8,1.0,38.6,39.6,39.1,0.21,38.6,39.6,39.1,38.6,39.6,39.1,39.1,0.50,195.6,499.2,383.0,374.0,151.8,0.07326,0.03068,1.147626667,8.2612,2.3517,5.9095,1.2041,83.07,16.93,0.85,0.0693,75.64,3.78,37.82,1.89,5.6172,0.3567,1.2664,0.2144,0.0214,0.0157,0.0026,16.4
Bird Island,BI10,BI10.1,BI10.1_33,1,33,2.3,2.7,0.9,39.8,40.7,40.3,0.21,39.8,40.7,40.3,39.8,40.7,40.3,40.3,0.45,209.7,517.1,398.9,390.4,153.7,0.07983,0.03232,1.147626667,6.6294,1.9587,4.6707,0.8111,85.20,14.80,0.74,0.1594,70.05,3.50,35.02,1.75,4.4156,0.2605,1.2414,0.1837,0.0184,0.0147,0.0023,15.9
Bird Island,BI10,BI10.1,BI10.1_34,1,34,2.4,2.6,1.0,40.9,41.9,41.4,0.21,40.9,41.9,41.4,40.9,41.9,41.4,41.4,0.50,243.7,520.0,411.3,404.1,138.2,0.07979,0.02824,1.147626667,7.6887,2.4214,5.2673,1.2738,80.53,19.47,0.97,0.3162,46.97,2.35,23.49,1.17,4.9063,0.2944,1.3332,0.2596,0.0260,0.0207,0.0033,16.0
Bird Island,BI10,BI10.1,BI10.1_35,1,35,2.4,2.5,1.0,42.1,43.1,42.6,0.21,42.1,43.1,42.6,42.1,43.1,42.6,42.6,0.48,276.6,524.2,425.3,419.2,123.8,0.07984,0.02447,1.147626667,7.1139,2.0874,5.0265,0.9398,84.25,15.75,0.79,0.0702,76.56,3.83,38.28,1.91,4.4764,0.2619,1.3328,0.2099,0.0210,0.0168,0.0027,15.9
Bird Island,BI10,BI10.1,BI10.1_36,1,36,2.5,2.5,1.0,43.3,44.2,43.8,0.21,43.3,44.2,43.8,43.3,44.2,43.8,43.8,0.48,311.7,528.1,439.7,434.2,108.2,0.07984,0.02076,1.147626667,6.8641,2.1029,4.7612,0.9553,83.29,16.71,0.84,0.1287,61.90,3.10,30.95,1.55,4.5682,0.2695,1.2514,0.2091,0.0209,0.0167,0.0027,15.9
Bird Island,BI10,BI10.2,BI10.2_49,2,49,2.7,2.7,1.0,9.7,10.7,10.2,0.14,49.7,50.7,50.2,43.7,44.7,44.2,44.2,0.50,322.2,531.3,444.1,439.2,104.5,0.07983,0.01990,1.147626667,7.7412,2.2184,5.5228,1.0708,83.76,16.24,0.81,0.0587,84.15,4.21,42.08,2.10,5.7227,0.3662,1.1522,0.1871,0.0187,0.0149,0.0024,16.4
Bird Island,BI10,BI10.2,BI10.2_50,2,50,3.0,2.7,1.0,10.8,11.8,11.3,0.14,50.8,51.8,51.3,44.8,45.8,45.3,45.3,0.50,348.0,535.2,457.2,453.0,93.6,0.07983,0.01738,1.147626667,8.1474,2.1345,6.0129,0.9869,85.90,14.10,0.70,0.0377,85.88,4.29,42.94,2.15,6.3762,0.4272,1.0978,0.1548,0.0155,0.0124,0.0021,16.7
Bird Island,BI10,BI10.2,BI10.2_51,2,51,2.7,2.8,1.0,11.9,12.9,12.4,0.14,51.9,52.9,52.4,45.9,46.9,46.4,46.4,0.50,374.3,543.7,470.2,466.8,84.7,0.07984,0.01535,1.147626667,8.0279,2.1891,5.8388,1.0415,84.86,15.14,0.76,0.0404,86.82,4.34,43.41,2.17,5.8291,0.3760,1.1803,0.1787,0.0179,0.0143,0.0023,16.5
Bird Island,BI10,BI10.2,BI10.2_52,2,52,2.6,2.9,1.0,13.1,14.1,13.6,0.14,53.1,54.1,53.6,47.1,48.1,47.6,47.6,0.50,397.3,564.9,483.6,481.8,83.8,0.07983,0.01472,1.147626667,7.8719,2.1192,5.7527,0.9716,85.55,14.45,0.72,0.0679,81.13,4.06,40.57,2.03,5.8291,0.3760,1.1536,0.1667,0.0167,0.0133,0.0022,16.5
Bird Island,BI10,BI10.2,BI10.2_53,2,53,2.6,2.8,1.0,14.2,15.2,14.7,0.14,54.2,55.2,54.7,48.2,49.2,48.7,48.7,0.50,414.6,590.2,496.1,495.6,87.8,0.07983,0.01496,1.147626667,7.4651,2.1854,5.2797,1.0378,83.57,16.43,0.82,0.1664,60.20,3.01,30.10,1.51,5.6172,0.3567,1.1247,0.1848,0.0185,0.0147,0.0024,16.4
Bird Island,BI10,BI10.2,BI10.2_54,2,54,2.6,2.8,1.0,15.3,16.3,15.8,0.14,55.3,56.3,55.8,49.3,50.3,49.8,49.8,0.50,431.1,612.5,508.8,509.4,90.7,0.04431,0.00833,1.147626667,8.2328,2.7323,5.5005,1.5847,77.63,22.37,1.12,0.3346,49.27,2.46,24.64,1.23,5.7227,0.3662,1.2381,0.2769,0.0277,0.0123,0.0020,16.4
Bird Island,BI10,BI10.2,BI10.2_55,2,55,2.7,2.8,1.0,16.5,17.5,17.0,0.14,56.5,57.5,57.0,50.5,51.5,51.0,51.0,0.50,454.9,635.7,535.4,536.4,90.4,0.04071,0.00726,1.147626667,8.2140,2.1236,6.0904,0.9760,86.19,13.81,0.69,0.1784,61.69,3.08,30.85,1.54,5.9366,0.3859,1.1903,0.1644,0.0164,0.0067,0.0011,16.5
Bird Island,BI10,BI10.2,BI10.2_56,2,56,2.6,2.9,1.0,17.6,18.6,18.1,0.14,57.6,58.6,58.1,51.6,52.6,52.1,52.1,0.50,470.8,657.5,562.2,563.5,93.3,0.04070,0.00713,1.147626667,8.2334,2.0825,6.1509,0.9349,86.81,13.19,0.66,0.0657,82.85,4.14,41.42,2.07,5.8291,0.3760,1.2156,0.1604,0.0160,0.0065,0.0011,16.5
Bird Island,BI10,BI10.2,BI10.2_57,2,57,2.9,1.9,1.0,18.7,19.7,19.2,0.14,58.7,59.7,59.2,52.7,53.7,53.2,53.2,0.50,483.3,707.2,588.2,590.5,111.9,0.04071,0.00810,1.147626667,8.7915,2.1830,6.6085,1.0354,86.45,13.55,0.68,0.0341,88.55,4.43,44.27,2.21,4.4279,0.2546,1.7263,0.2338,0.0234,0.0095,0.0015,15.8
Bird Island,BI10,BI10.2,BI10.2_58,2,58,2.7,3.0,1.0,19.9,20.9,20.4,0.14,59.9,60.9,60.4,53.9,54.9,54.4,54.4,0.50,498.3,763.2,617.4,620.0,132.5,0.04070,0.00907,1.147626667,9.0463,2.1648,6.8815,1.0172,87.12,12.88,0.64,0.0280,89.44,4.47,44.72,2.24,6.2648,0.4166,1.2608,0.1624,0.0162,0.0066,0.0011,16.7
Bird Island,BI10,BI10.2,BI10.2_59,2,59,2.5,3.0,1.0,21.0,22.0,21.5,0.14,61.0,62.0,61.5,55.0,56.0,55.5,55.5,0.50,504.6,819.5,643.0,647.0,157.4,0.04071,0.01027,1.147626667,8.4303,2.0957,6.3346,0.9481,86.98,13.02,0.65,0.0611,85.88,4.29,42.94,2.15,5.8291,0.3760,1.2494,0.1626,0.0163,0.0066,0.0011,16.5
Bird Island,BI10,BI10.2,BI10.2_60,2,60,2.6,3.0,1.0,22.2,23.2,22.7,0.14,62.2,63.2,62.7,56.2,57.2,56.7,56.7,0.50,509.8,880.8,670.8,676.5,185.5,0.04070,0.01152,1.147626667,8.9312,2.1713,6.7599,1.0237,86.85,13.15,0.66,0.0294,90.70,4.54,45.35,2.27,6.1544,0.4062,1.2647,0.1663,0.0166,0.0068,0.0011,16.6
Bird Island,BI10,BI10.2,BI10.2_61,2,61,2.5,3.0,1.0,23.3,24.3,23.8,0.14,63.3,64.3,63.8,57.3,58.3,57.8,57.8,0.50,513.5,939.2,696.9,703.5,212.8,0.04071,0.01267,1.147626667,8.5927,2.1481,6.4446,1.0005,86.56,13.44,0.67,0.0355,89.90,4.50,44.95,2.25,5.9366,0.3859,1.2541,0.1685,0.0169,0.0069,0.0011,16.5
Bird Island,BI10,BI10.2,BI10.2_62,2,62,2.5,2.9,1.0,24.4,25.4,24.9,0.14,64.4,65.4,64.9,58.4,59.4,58.9,58.9,0.50,516.8,999.9,723.1,730.5,241.6,0.04011,0.01360,1.147626667,7.8858,1.9703,5.9155,0.8227,87.79,12.21,0.61,0.0413,89.03,4.45,44.52,2.23,5.7227,0.3662,1.1775,0.1438,0.0144,0.0058,0.0009,16.4
Bird Island,BI10,BI10.2,BI10.2_63,2,63,2.4,3.0,1.0,25.6,26.6,26.1,0.14,65.6,66.6,66.1,59.6,60.6,60.1,60.1,0.50,524.0,1059.6,751.7,760.5,267.8,0.03457,0.01246,1.147626667,8.2563,2.1089,6.1474,0.9613,86.48,13.52,0.68,0.1717,67.05,3.35,33.53,1.68,5.6172,0.3567,1.2655,0.1711,0.0171,0.0059,0.0010,16.4
Bird Island,BI10,BI10.2,BI10.2_64,2,64,2.9,2.5,1.0,26.7,27.7,27.2,0.14,66.7,67.7,67.2,60.7,61.7,61.2,61.2,0.50,576.7,1070.3,782.2,792.3,246.8,0.03456,0.01105,1.147626667,8.4381,2.1946,6.2435,1.0470,85.64,14.36,0.72,0.0839,83.31,4.17,41.65,2.08,5.6172,0.3567,1.2979,0.1864,0.0186,0.0064,0.0011,16.4
Bird Island,BI10,BI10.2,BI10.2_65,2,65,2.6,2.9,1.0,27.8,28.8,28.3,0.14,67.8,68.8,68.3,61.8,62.8,62.3,62.3,0.50,626.4,1084.5,812.7,824.1,229.0,0.03457,0.00989,1.147626667,8.5230,2.1594,6.3636,1.0118,86.28,13.72,0.69,0.0763,82.08,4.10,41.04,2.05,5.8291,0.3760,1.2653,0.1736,0.0174,0.0060,0.0010,16.5
Bird Island,BI10,BI10.2,BI10.2_66,2,66,2.8,2.4,1.0,29.0,30.0,29.5,0.14,69.0,70.0,69.5,63.0,64.0,63.5,63.5,0.50,672.9,1098.2,849.1,858.8,212.7,0.03457,0.00883,1.147626667,8.2345,2.2598,5.9747,1.1122,84.31,15.69,0.78,0.0660,85.31,4.27,42.65,2.13,5.2050,0.3201,1.3615,0.2137,0.0214,0.0074,0.0012,16.2
Bird Island,BI10,BI10.2,BI10.2_67,2,67,2.5,2.7,1.1,30.1,31.2,30.6,0.14,70.1,71.2,70.6,64.1,65.2,64.6,64.6,0.52,706.7,1112.1,882.6,890.6,202.7,0.03456,0.00815,1.147626667,8.7417,2.8931,5.8486,1.7455,77.02,22.98,1.15,0.0700,80.57,4.03,40.28,2.01,5.5719,0.3482,1.3629,0.3133,0.0313,0.0108,0.0018,16.3
Bird Island,BI10,BI10.2,BI10.2_68,2,68,2.5,2.9,1.0,31.3,32.3,31.8,0.14,71.3,72.3,71.8,65.3,66.3,65.8,65.8,0.48,745.8,1128.0,918.4,925.4,191.1,0.03457,0.00739,1.147626667,7.9497,2.4585,5.4912,1.3109,80.73,19.27,0.96,0.2480,52.45,2.62,26.23,1.31,5.4365,0.3452,1.2512,0.2411,0.0241,0.0083,0.0014,16.4
Bird Island,BI10,BI10.2,BI10.2_69,2,69,2.7,2.3,1.0,32.4,33.4,32.9,0.14,72.4,73.4,72.9,66.4,67.4,66.9,66.9,0.50,773.0,1143.8,953.9,957.2,185.4,0.03456,0.00695,1.147626667,7.5241,2.4953,5.0288,1.3477,78.86,21.14,1.06,0.4772,40.50,2.02,20.25,1.01,4.8086,0.2861,1.3261,0.2803,0.0280,0.0097,0.0015,16.0
Bird Island,BI10,BI10.2,BI10.2_70,2,70,2.7,2.4,1.0,33.5,34.5,34.0,0.14,73.5,74.5,74.0,67.5,68.5,68.0,68.0,0.50,798.9,1162.5,988.5,989.0,181.8,0.03457,0.00661,1.147626667,7.5479,2.3012,5.2467,1.1536,81.98,18.02,0.90,0.0965,77.42,3.87,38.71,1.94,5.1045,0.3114,1.2539,0.2260,0.0226,0.0078,0.0013,16.1
Bird Island,BI10,BI10.2,BI10.2_71,2,71,2.5,2.7,1.1,34.7,35.8,35.2,0.14,74.7,75.8,75.2,68.7,69.8,69.2,69.2,0.55,826.5,1194.4,1026.8,1023.7,183.9,0.03970,0.00745,1.147626667,8.6515,2.8852,5.7663,1.7376,76.84,23.16,1.16,0.1964,65.27,3.26,32.63,1.63,5.7255,0.3578,1.3106,0.3035,0.0303,0.0120,0.0020,16.3
Bird Island,BI10,BI10.2,BI10.2_72,2,72,2.5,2.8,1.0,35.9,36.9,36.4,0.14,75.9,76.9,76.4,69.9,70.9,70.4,70.4,0.50,858.9,1223.5,1058.1,1053.9,182.3,0.05650,0.01017,1.147626667,8.0910,2.3662,5.7248,1.2186,82.45,17.55,0.88,0.0622,86.37,4.32,43.19,2.16,5.4091,0.3381,1.2836,0.2253,0.0225,0.0127,0.0021,16.3
