"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","Cu_fit_OLS","Cu_lwr_OLS","Cu_upr_OLS","Cu_fit_WLS","Cu_lwr_WLS","Cu_upr_WLS"
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,222.636363636364,53.1944973230742,93.06939632,13.02971548,78.0033888140051,40.7211654923183,115.285612135692,74.3125019508409,16.0662347517458,132.558769149936
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,96,12.7279220613579,46.16790206,6.463506288,15.4471126982083,-21.4962793713223,52.390504767739,16.2823531703976,-13.2535008626971,45.8182072034922
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,160.181818181818,41.2645566602095,61.1989585,8.56785419,47.1518728832422,10.1870858634271,84.1166599030574,45.6931823441181,1.78265784425425,89.603706843982
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,129.8,38.9381275587024,84.15061701,11.78108638,32.1437555265308,-4.77218392217623,69.0596949752378,31.7709456446035,-5.2642576228673,68.8061489120742
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,123.090909090909,46.42941857369,96.04739856,13.4466358,28.8295752125711,-8.08495839516537,65.7441088203075,28.6965558527895,-6.83462076706165,64.2277324726407
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,190,42.7265205177716,69.48540749,9.727957049,61.8815631675074,24.8014146259613,98.9617117090536,59.357136974402,8.62695000391742,110.087323944887
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,151.9,30.9064897895428,74.97636554,10.49669118,43.0607912219724,6.11621225887195,80.0053701850728,41.8981022623534,-0.12942894440323,83.9256334691101
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,149.909090909091,39.4650593448294,55.15725169,7.722015237,42.0773149499437,5.13682447172194,79.0178054281655,40.9857833403925,-0.589965002577266,82.5615316833622
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,155.916666666667,37.5970461444497,94.26813549,13.19753897,45.0449583430897,8.091222783508,81.9986939026715,43.7387091589431,0.79864304799122,86.678775269895
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,124.25,31.2588169380039,19.4548787,2.723683018,29.4021470147796,-7.51238677374019,66.3166808032994,29.2277004306436,-6.56286745817701,65.0182683194642
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,142.416666666667,48.0727825722875,71.22393581,9.971351013,38.3761808820734,1.44840089737115,75.3039608667756,37.5524370168787,-2.32647358619221,77.4313476199495
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,171.727272727273,30.6205516249819,87.44578681,12.24241015,52.8551371091622,15.8535798110735,89.8566944072509,50.983798923527,4.43945014721555,97.5281476998385
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,199.909090909091,39.2287000688387,55.06983208,7.709776491,66.7764907314858,29.643317399869,103.909664063103,63.8979023850757,10.8904196398481,116.905385130303
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,174,42.8649040591484,79.709217,11.15929038,53.977826917414,16.9678538677114,90.9877999671165,52.0252588801034,4.96136332904434,99.0891544311625
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,167.545454545455,48.2459607353064,49.32777324,6.905888254,50.7893878619788,13.8023041879293,87.7764715360282,49.0675126034263,3.47823801688345,94.6567871899692
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,183.454545454545,63.1306005616351,49.65090616,6.951126862,58.6482165197417,21.5990862882911,95.6973467511924,56.3577322994615,7.12912929622043,105.586335302703
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,151,44.3641952274784,67.64965696,9.470951974,42.6162060579046,5.67351227179353,79.5588998440157,41.4856841195491,-0.337572144662886,83.3089403837612
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,172,41.0487515035476,30.41424683,4.257994556,52.9898598861523,15.9873131267936,89.992406645511,51.1087741183161,4.50209735862986,97.7154508780023
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,115.692307692308,31.6053387246116,28.74922169,4.024891037,25.1747880829389,-11.7421330437863,62.0917092096641,25.3062031326114,-8.57410075712641,59.1865070223493
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,122.583333333333,40.6927698142006,39.15988603,5.482384044,28.5788411553947,-8.33572428957268,65.4934066003621,28.463963129154,-6.95368582820523,63.8816120865133
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,150.363636363636,54.7252642337572,34.66157048,4.852619867,42.3018529115939,5.36045527758441,79.2432505456034,41.1940753317075,-0.484788141495478,82.8729388049106
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,149.666666666667,50.5934478929532,46.69505839,6.537308175,41.957561370397,5.01754834747958,78.8975743933144,40.8746942783577,-0.646067077651125,82.3954556343666
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,301.583333333333,43.3557343032003,89.58971424,12.54255999,117.001890453315,78.911852156809,155.091928749822,110.48934930912,33.9331400073457,187.045558610894
"Bird Island","BI10","BI10.13",519,491,492,491.5,224.545454545455,40.1207269035935,78.63602567,11.00904359,78.9464482529367,41.6499755168464,116.242920989027,75.1873283143652,16.5001466119554,133.874510016775
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,193.909090909091,47.9029321554632,99.33071721,13.90630041,63.8125896377008,26.7123944642757,100.912784811126,61.1484480997137,9.52043587511614,112.776460324311
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,375.8,70.2452845392486,78.85879013,11.04023062,153.663700371718,114.424020904209,192.903379839227,144.498571344445,50.6397930984483,238.357349590442
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,549.8,120.083119361364,273.7512725,38.32517815,239.616832091484,196.390885736791,282.842778446178,224.232745619942,89.6608289300991,358.804662309786
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,113.714285714286,34.5239737270315,23.13004442,3.238206219,24.1976778322405,-12.720581258012,61.1159369224931,24.3997896319426,-9.04067256568135,57.8402518295666
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,100.428571428571,21.5704824768876,28.86151963,4.040612748,17.6347539817161,-19.3001379407574,54.5696459041896,18.3117122857836,-12.1938473685332,48.8172719401004
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,113,49.598387070549,28.38931831,3.974504563,23.8448324639326,-13.0739823135116,60.7636472413769,24.0724736455899,-9.20932512039145,57.3542724115712
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,106.428571428571,44.8696524867946,33.07658228,4.630721519,20.5986550755012,-16.3270774549905,57.5243876059929,21.0611665711456,-10.7653890873317,52.887722229623
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,128.714285714286,54.4172591669049,33.89863255,4.745808557,31.6074305667031,-5.30805104464173,68.522912178048,31.2734253453476,-5.51796915693984,68.064819847635
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,152.714285714286,58.7245385556279,28.97734663,4.056828528,43.4630349418433,6.516697805315,80.4093720783717,42.2712424867956,0.0588290135037397,84.4836559600874
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,109,54.6107437537096,41.9704529,5.875863406,21.8688984014093,-15.0537393637982,58.7915361666168,22.2395041220152,-10.1555053307414,54.6345135747719
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,115.166666666667,38.1335372954918,61.64578206,8.630409488,24.9151300811329,-12.0021178011026,61.8323779633685,25.0653321375263,-8.69802203957978,58.8286863146324
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,145.142857142857,38.5548465238314,43.74139458,6.123795241,39.722874037781,2.79095870335586,76.6547893722062,38.8016930314576,-1.69398965881546,79.2973757217307
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,116.5,40.6189610896192,34.73791874,4.863308624,25.5737747686406,-11.3426848928298,62.4902344301109,25.6763219787177,-8.38377633593847,59.7364202933739
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,89.1666666666667,40.0420612190065,27.8525667,3.899359338,12.0715586747309,-24.8878453797347,49.0309627291965,13.1510302342909,-14.8986076856288,41.2006681542106
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,131,18.0333025261598,16.00316636,2.24044329,32.7365357452878,-4.1800132047461,69.6530846953217,32.3208365016758,-4.98401767071564,69.6256906740673
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,124.833333333333,51.5186050535791,36.18123,5.0653722,29.6903040655641,-7.22426816124786,66.604876292376,29.4950084861648,-6.42617614348993,65.4161931158195
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,105,36.5239647354993,35.46679751,4.965351651,19.8929643388859,-17.0347029064284,56.8206315842002,20.4065345984406,-11.1047937893143,51.9178629861954
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,138.714285714286,50.2981586333413,35.40585383,4.956819536,36.5472657230116,-0.375795159850711,73.4703266058738,35.8558491542843,-3.18668213760839,74.8983804461769
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,131.5,46.2028137671289,49.15261573,6.881366202,32.9835275031032,-3.93330746970952,69.9003624759159,32.5499576921227,-4.86730528073029,69.9672206649757
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,144.857142857143,65.998556982782,39.76047449,5.566466429,39.5817358904581,2.65028022832364,76.5131915525925,38.6707666369167,-1.76024094460816,79.1017742184415
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,134.285714285714,36.1142367389662,34.52810771,4.833935079,34.3596244395033,-2.55914933738846,71.278398216395,33.8264900388978,-4.21761929904351,71.870599376839
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,118.285714285714,26.6440380180025,40.65077512,5.691108517,26.4558881894098,-10.4597259223405,63.3715023011601,26.4946119445991,-7.96337536685395,60.9525992560522
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,151.375,35.3389202680881,44.99762802,6.299667923,42.8014498762662,5.85797800994425,79.7449217425881,41.6575250123843,-0.250836992119666,83.5658870168882
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,105.857142857143,37.4451980518578,28.9478943,4.052705202,20.3163787808553,-16.6101091746685,57.242866736379,20.7993137820638,-10.9011001309942,52.4997276951218
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,103.142857142857,45.2379949873576,31.06311504,4.348836106,18.9755663812857,-17.9548459616405,55.9059787242118,19.5555130339237,-11.5466654371289,50.6576915049763
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,126.5,57.1760439345011,27.88986141,3.904580597,30.513609924949,-6.40121360470526,67.4284334546032,30.2587457876544,-6.03589472019896,66.5533862955077
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,99.625,26.4679725598424,25.96709783,3.635393696,17.2378029423701,-19.698521655959,54.1741275406993,17.9434818011371,-12.3857714468917,48.272735049166
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,138.142857142857,40.9325810385345,22.2037868,3.108530152,36.2649894283651,-0.657435169653816,73.1874140263841,35.593996365202,-3.31958045496408,74.507573185368
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,106.571428571429,52.4177360024167,20.00182283,2.800255196,20.6692241491631,-16.2563233713094,57.5947716696356,21.1266297684165,-10.7314718021823,52.9847313390153
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,75.2857142857143,31.0575502667456,29.54255159,4.135957223,5.21459701728375,-31.7881356110533,42.2173296456208,6.7901895661717,-18.2861272398907,31.866506372234
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,130.714285714286,23.3146183449661,30.53387748,4.274742847,32.5953975979648,-4.320996378624,69.5117915745536,32.1899101071349,-5.05072471543665,69.4305449297065
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,124.571428571429,52.452699780714,7.835581975,1.096981477,29.5609274305183,-7.35362436220522,66.4754792232418,29.3749926245025,-6.48754172921056,65.2375269782155
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,99.1428571428571,28.0441828277486,42.45588235,5.943823529,16.9996323187624,-19.9375752316031,53.9368398691278,17.7225435103491,-12.5009990450702,47.9460860657684
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,133.571428571429,44.4479363707591,20.43760841,2.861265177,34.0067790711959,-2.91144176964479,70.9249999120365,33.4991740525455,-4.38411491182258,71.3824630169135
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,130.285714285714,28.1348792172888,16.48459618,2.307843465,32.3836903769799,-4.53248268711537,69.2998634410751,31.9935205153231,-5.15080485773035,69.1378458883765
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,118,36.4252659564759,26.97965714,3.777152,26.3147500420868,-10.6009831902821,63.2304832744558,26.3636855500582,-8.03060448800264,60.7579755881191
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,121.285714285714,53.559046188029,32.78276452,4.589587033,27.9378387363023,-8.97689647642629,64.8525739490309,27.8693390872801,-7.25825089395175,62.996929068512
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,138.857142857143,58.6015601937598,17.54257349,2.455960289,36.617834796673,-0.30538900458258,73.5410585979286,35.9213123515547,-3.15346323011634,74.9960879332257
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,123,27.1477439209965,15.70576463,2.198807048,28.784667620241,-8.12987026059519,65.6992055010773,28.6548974545265,-6.85594305564289,64.165737964696
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,123.857142857143,23.5685423918449,16.67157469,2.334020457,29.2080820622104,-7.70644030811886,66.1226044325397,29.0476766381497,-6.65495244415124,64.7503057204507
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,94.7142857142857,42.3190827157769,16.66345413,2.332883578,14.8119910352544,-22.1341454022659,51.7581274727746,15.6931843949629,-13.5620619804615,44.9484307703872
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,74.2857142857143,40.2148989211473,24.69330757,3.45706306,4.72061350165291,-32.2857986484,41.7270256517058,6.33194718527803,-18.5329776866873,31.1968720572434
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,129.571428571429,71.8188859629024,32.30269493,4.52237729,32.0308450086725,-4.88499066233555,68.9466806796806,31.6662045289708,-5.31765774854088,68.6500668064825
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,114.285714285714,37.2411702542329,30.25871619,4.236220267,24.4799541268864,-12.4378881236887,61.3977963774615,24.6616424210245,-8.90581541458709,58.229100256636
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,131,35.990739549686,30.25871619,4.236220267,32.7365357452878,-4.1800132047461,69.6530846953217,32.3208365016758,-4.98401767071563,69.6256906740673
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,124.285714285714,40.6190197063489,20.55300982,2.877421375,29.4197892831948,-7.49474612081231,66.334324687202,29.2440662299611,-6.5544971999374,65.0426296598596
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,93.7142857142857,34.0377941202339,15.90778555,2.227089977,14.3180075196235,-22.6303494421219,51.266364481369,15.2349420140692,-13.8023545702016,44.27223859834
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,110.714285714286,44.4211446862651,12.73174274,1.782443984,22.715727285348,-14.2051242982136,59.6365788689096,23.0250624892616,-9.74963361564854,55.7997585941718
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,98.3333333333333,39.4292615536567,15.51050531,2.171470743,16.5997409013469,-20.3389885128747,53.5384703155686,17.3515853924828,-12.6945928818476,47.3977636668132
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,120.428571428571,29.9491632763318,17.5903724,2.462652136,27.514424294333,-9.40049273889204,64.429341327558,27.4765599036569,-7.45957170375014,62.412691511064
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,95.1428571428571,29.3509146446272,11.06280232,1.548792325,15.023698256239,-21.9215095668257,51.9689060793037,15.8895739867744,-13.4591604752955,45.2383084488444
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,100.714285714286,54.8413295660438,21.54142699,3.015799779,17.7758921290396,-19.1585021197647,54.7102863778438,18.442638680325,-12.1256440081176,49.0109213687676
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,88.2857142857143,65.2832655579112,20.15831002,2.822163403,11.6363827204847,-25.3253411624036,48.598106603373,12.7473405177893,-15.1116663635416,40.6063473991203
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,118,71.6798437498297,42.22566553,5.911593174,26.3147500420868,-10.6009831902821,63.2304832744558,26.3636855500582,-8.03060448800264,60.757975588119
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,122.125,36.9456647369775,20.93774638,2.931284493,28.3524320440641,-8.5621788519178,65.2670429400459,28.2539353712446,-7.06123267236892,63.5691034148581
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,121.833333333333,44.8348822532932,23.03276646,3.224587304,28.2083535186716,-8.70629455364164,65.1230015909848,28.1202813434838,-7.1296879449298,63.3702506318973
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,127.142857142857,70.5205137328342,32.86089404,4.600525166,30.8311707564259,-6.0838057178521,67.7461472307039,30.5533301753716,-5.88546072566062,66.9921210764039
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,110.375,46.4387076847383,45.18632252,6.326085153,22.5481257354017,-14.3730617725003,59.4693132433037,22.869587395744,-9.82991805236597,55.569092843854
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,128.571428571429,54.9540933957825,15.18090345,2.125326483,31.5368614930417,-5.37856649762133,68.4522894837046,31.2079621480771,-5.55136381625922,67.9672881124135
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,165.857142857143,49.3606745342503,26.73054531,3.742276343,49.9553897187058,12.9737778066971,86.9370016307144,48.2938566356836,3.08983006296587,93.4978832084014
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,129.142857142857,28.8988383355258,24.02900522,3.364060731,31.8191377876876,-5.09651392448092,68.7347894998561,31.469814937159,-5.41780137756127,68.3574312518792
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,80.4285714285714,39.4328845121985,34.81762093,4.87446693,7.75508366909949,-29.22990956925,44.740076907449,9.14686466791052,-17.0230001053648,35.3167294411858
