"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ni","Ni_sd","Ni_ICP","Ni_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.3",84,80,81,80.5,-5.17014661755861,0.937740617229363,1.85125704597165,0.99967880482469,2.17267647735676,1.15003660955789,3.19531634515563
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-5.22825173941332,0.410151170369683,1.77702758358368,0.959594895135185,1.99735285924815,0.974347243189692,3.0203584753066
"Bird Island","BI10","BI10.3",95,93,94,93.5,-5.25132796099153,0.607565346905642,1.9629187975536,1.05997615067894,1.92772377096426,0.904451884682907,2.95099565724561
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-5.15574679958096,0.518741153370756,1.7677938836728,0.954608697183314,2.21612580002163,1.1935090880292,3.23874251201406
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-5.30318350514358,0.490516486772275,1.51918646247254,0.82036068973517,1.77125732997716,0.747136463626104,2.79537819632821
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-5.23800961371524,0.696691986997561,1.75511717877744,0.947763276539819,1.96790991561334,0.944800096007666,2.99101973521902
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-5.27028973502924,0.956851989429678,2.24808621124957,1.21396655407477,1.8705094200786,0.846967298998818,2.89405154115838
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-5.25781956486415,0.715352890169422,1.8771340909504,1.01365240911321,1.90813631564282,0.88477713594362,2.93149549534203
"Bird Island","BI10","BI10.4",145,132,133,132.5,-5.2109098325128,0.760577750320432,1.9678745492403,1.06265225658976,2.04967950044003,1.02682872466491,3.07253027621514
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-5.30546021660022,0.930227135318642,1.84328493792773,0.995373866480975,1.76438768962143,0.740221608783028,2.78855377045984
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-5.26809512588908,0.673812900056826,2.78544477911184,1.5041401807204,1.87713132882787,0.853622857740316,2.90063979991542
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-5.27646419302069,0.665930830558209,2.50889339868105,1.35480243528777,1.85187890558407,0.828238779672307,2.87551903149583
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-5.25379474298891,0.867747536890107,2.14413210575048,1.15783133710526,1.9202806208415,0.896976204036793,2.94358503764621
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-5.23800759900595,0.682900401460008,1.72697527435961,0.932566648154189,1.96791599470088,0.944806197879215,2.99102579152255
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-5.18897746606037,0.867326760467765,1.60382281222429,0.866064318601115,2.11585717492695,1.0931465712366,3.1385677786173
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-5.30420125703211,1.23516189518374,1.91122949415456,1.03206392684346,1.76818641406237,0.744045418079379,2.79232741004537
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-5.08212544142912,0.373597517162136,2.3871478216565,1.28905982369451,2.43826736808383,1.41535011161323,3.46118462455444
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-5.14570438751528,0.760098151976473,2.27239064447821,1.22709094801823,2.24642729430806,1.22381086125549,3.26904372736063
"Bird Island","BI10","BI10.6",231,217,218,217.5,-5.15624300956118,0.756223124790395,2.12359582734576,1.14674174676671,2.2146285597389,1.19201149586053,3.23724562361728
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-5.20351136996682,0.688535661463341,2.04036114220213,1.10179501678915,2.07200326778787,1.04920672520322,3.09479981037252
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-5.23859207690739,0.397426295251893,2.56430186249729,1.38472300574854,1.96615241901058,0.94303599044711,2.98926884757405
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-5.1947842332499,0.810608670250132,1.50536088408727,0.812894877407124,2.09833611308789,1.07559444921269,3.12107777696308
"Bird Island","BI10","BI10.7",271,267,268,267.5,-5.24397974394696,0.88883677199641,2.68580424723322,1.45033429350594,1.94989592993714,0.92671629339042,2.97307556648386
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-5.18029359423106,0.900215220569737,2.71487306169614,1.46603145331591,2.14205947482253,1.11938718720271,3.16473176244235
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-5.10935896123099,0.533261267727456,2.66942931153879,1.44149182823094,2.35609424679798,1.33336982209177,3.3788186715042
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-5.04481832376846,1.10052946135949,2.5384132028606,1.37074312954472,2.55083608217802,1.52749914562288,3.57417301873316
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-5.14853917174802,0.775263190445256,2.48982097468842,1.34450332633175,2.23787375182545,1.21525856106336,3.26048894258755
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-5.24387235493514,1.14176592975047,2.21542051765197,1.19632707953206,1.95021996040978,0.9270416203522,2.97339830046736
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-5.08030993640352,0.500164621457979,2.20124044759096,1.18866984169912,2.44374538619347,1.4208118672601,3.46667890512683
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-5.1369435406774,0.950958654950176,2.91751933670332,1.5754604418198,2.27286185491621,1.25023501453201,3.29548869530042
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-5.12337964950219,0.734051859213854,2.74257474681014,1.48099036327747,2.31378889199249,1.29112636135964,3.33645142262534
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-4.89068964292611,1.2290608388208,2.80338332973412,1.51382699805642,3.01589659865292,1.98892628151373,4.04286691579211
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-5.34019713940452,0.866428041130544,2.18106683818404,1.17777609261938,1.65957415866907,0.634635521113651,2.68451279622449
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-5.05622379095823,0.757044463021287,3.42696109781462,1.85055899281989,2.51642177049428,1.49323220897723,3.53961133201134
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-5.14144542723294,0.750029864089514,2.81805821598564,1.52175143663224,2.25927807754792,1.23665782474891,3.28189833034694
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-5.08516651197809,0.728159114225243,2.94177243076844,1.58855711261496,2.42909138712811,1.40620041711279,3.45198235714343
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-5.10912649882502,0.412824234078728,2.85138962939041,1.53975039987082,2.35679566775345,1.33407000267879,3.3795213328281
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-5.3436815719646,0.576146242037254,2.30338820841051,1.24382963254167,1.64906039836724,0.624035707906794,2.6740850888277
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-5.12674349616737,0.777285024183948,2.58404314460044,1.39538329808424,2.3036389818077,1.28098752055846,3.32629044305693
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-5.203135722172,1.0114727589441,1.68091159440449,0.907692260978423,2.07313672949348,1.05034275182866,3.0959307071583
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-5.25765611013753,1.35605301341621,2.35018263484354,1.26909862281551,1.90862951612418,0.885272601158177,2.93198643109018
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-5.14805423912079,0.881292391299657,2.58170230829807,1.39411924648096,2.23933696436216,1.2167216347628,3.26195229396153
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-5.12194174930062,0.861517900430976,2.4378724235568,1.31645110872067,2.31812754335009,1.29545983468527,3.34079525201491
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-5.17888955269046,0.944268621824374,2.56663514495377,1.38598297827503,2.14629596267446,1.12362895456351,3.16896297078541
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-5.20899497884102,0.775785642514709,2.36941300584835,1.27948302315811,2.05545728840723,1.03262122761865,3.07829334919581
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-5.15148421301303,0.919195548730398,2.33016076800208,1.25828681472113,2.22898752504235,1.20637252434739,3.25160252573731
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-5.21037331754538,0.84288081580595,2.37522642873361,1.28262227151615,2.05129835506515,1.02845175000153,3.07414496012877
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-5.24336118491552,0.630162397512323,0.995395708692434,0.537513682693915,1.95176234040052,0.928590151201527,2.97493452959952
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-5.13035862658363,0.797298390233463,1.73143597716126,0.934975427667078,2.29273086004008,1.27008966401144,3.31537205606873
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-5.25035241684757,0.964522874274898,1.97315341092012,1.06550284189687,1.93066733124749,0.907408093191735,2.95392656930324
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-5.11503410024366,0.975151658440078,1.83470170676368,0.990738921652386,2.33897035352987,1.31627404311206,3.36166666394768
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-5.20430801754022,0.794040161477172,2.35026307606215,1.26914206107356,2.069599501468,1.04679745903155,3.09240154390445
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-5.21820331719702,0.927710261120076,2.30253872631913,1.24337091221233,2.02767248827586,1.00476132551458,3.05058365103713
"Bird Island","BI10","BI10.13",519,491,492,491.5,-5.23155074361927,1.34288362734356,2.68707445152709,1.45102020382463,1.98739860160131,0.964359131638501,3.01043807156412
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-5.27700594534457,0.843422040433041,2.61477393442688,1.41197792459052,1.85024424800984,0.826595288506184,2.8738932075135
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-4.9844730007219,0.775575891310349,2.57368599778711,1.38979043880504,2.73291917631404,1.70852334900663,3.75731500362145
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-4.94449247357566,0.96693998346095,4.00138265169068,2.16074663191297,2.8535545084401,1.82819906264022,3.87890995423998
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-5.16223759919652,1.15914603052794,1.60257836181889,0.865392315382201,2.19654077142702,1.1739169408331,3.21916460202094
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-5.16210751320077,0.457718226822658,1.70606525222041,0.921275236199023,2.19693328669439,1.17430965226561,3.21955692112316
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-4.97195019872858,1.08338339643819,1.58939385885694,0.858272683782748,2.77070488064173,1.74603056901733,3.79537919226613
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-5.16742676022951,0.787099242646117,1.65661319128261,0.894571123292609,2.18088324489215,1.1582498046564,3.20351668512789
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-5.14416802005322,0.824892752349139,1.84867273514208,0.998283276976721,2.25106305607216,1.22844551553545,3.27368059660887
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-4.9646059319561,0.587563053663354,1.85528283308029,1.00185272986335,2.79286512025237,1.76801810749449,3.81771213301026
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-5.14956143847087,0.76799705064291,2.05952593217641,1.11214400337526,2.23478921306534,1.212174215363,3.25740421076768
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-5.07117319441871,1.95573365100701,2.40585534898045,1.29916188844944,2.47131415485567,1.44829232978213,3.49433597992921
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-5.11731272649502,1.43897515962473,2.17124647299971,1.17247309541984,2.33209493556406,1.30940874183719,3.35478112929092
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-5.10168962823367,1.44329381088992,2.19498131688565,1.18528991111825,2.37923532570204,1.35646629281902,3.40200435858506
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-5.13308578280013,1.01759263244834,2.406559113111,1.29954192107994,2.28450206919063,1.26186749875919,3.30713663962207
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-5.02838820478657,1.30669403726174,1.67214834162935,0.902960104479852,2.60041153807437,1.57683279612195,3.62399028002678
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-5.08888151726251,0.651906985858297,2.11058501933455,1.13971591044066,2.41788190770587,1.39502142805755,3.44074238735419
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-5.06281266213056,0.915131219050618,2.36146997928904,1.27519378881608,2.49654082547066,1.47342874938944,3.51965290155187
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-5.09806942122063,1.05935640607806,2.14834005974898,1.16010363226445,2.39015876535019,1.36736603442859,3.4129514962718
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-5.05363912340853,1.24228867054412,2.49680124609723,1.3482726728925,2.5242206228494,1.50099913502952,3.54744211066929
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-5.02474394042134,1.28946970775195,2.05677760547082,1.11065990695424,2.61140756722742,1.58777047443932,3.63504466001552
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-5.15003318681457,1.00033278067891,2.04555782040554,1.10460122301899,2.23336578215574,1.21075082797661,3.25598073633487
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-5.1351412868678,0.682979097473787,1.99802603063238,1.07893405654148,2.2782998894399,1.25566967726469,3.30093010161512
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-5.2052599143005,1.47570771846677,2.03501905937351,1.0989102920617,2.06672729367029,1.04391857202678,3.0895360153138
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-5.09716323811752,0.916075828698892,1.89511119862507,1.02336004725754,2.39289303894321,1.37009411104266,3.41569196684375
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-5.12271484099494,1.05044426236125,2.08154393185801,1.12403372320333,2.31579485341414,1.29312996195991,3.33845974486836
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-5.16361185567055,1.05391730677731,2.07913795435187,1.12273449535001,2.19239415561166,1.16976811902637,3.21502019219695
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-5.30805744879841,0.806783300629703,1.86900766388475,1.00926413849777,1.75655092529636,0.732332449838449,2.78076940075427
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-5.40249350764173,0.931954764005141,1.91163009028688,1.03228024875491,1.47160407400624,0.444892067397483,2.49831608061499
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-5.1564312906914,0.668095680869954,1.70286098950685,0.919544934333702,2.21406044925366,1.19144324352379,3.23667765498354
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-5.11328343894776,0.866131979958135,1.9573798842933,1.05698513751838,2.34425271526809,1.3215481762671,3.36695725426908
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-5.15666839248204,0.586969363657819,1.96026591123516,1.05854359206699,2.21334502964059,1.19072763875663,3.23596242052455
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-5.30846065750829,1.28742346148729,1.04201183760856,0.562686392308624,1.75533430260265,0.731107615257667,2.77956098994764
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-5.19679317528324,1.10005825895916,3.30415011095532,1.78424105991587,2.09227442739456,1.06952100295398,3.11502785183514
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-5.11113581059777,0.562737533568181,1.78038174638881,0.961406143049959,2.35073286642609,1.32801769183749,3.3734480410147
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-5.18548703560342,0.875581558035128,1.52715225967214,0.824662220222958,2.12638903299618,1.10369500197757,3.14908306401479
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-5.24401897874944,1.3275571398442,2.03383566585371,1.098271259561,1.94977754471899,0.926597434125893,2.97295765531208
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-5.06536144134107,0.978990265431991,1.8375439979815,0.992273758910008,2.48885026087527,1.46576665502012,3.51193386673042
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-5.21983564729489,0.869626742592935,1.95484888808249,1.05561839956455,2.02274717344007,0.999821554433623,3.04567279244652
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-5.18258830852327,1.05072567249973,1.68747249249143,0.911235145945372,2.13513551357102,1.11245404864546,3.15781697849659
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-5.27412072469384,0.957132390763676,1.67907939267558,0.906702872044811,1.85894997492996,0.835347624795924,2.882552325064
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-5.22605742009218,0.843487514823091,1.29514935325601,0.699380650758246,2.00397389351136,0.98099001678616,3.02695777023655
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-5.29988822512666,0.879826534608929,1.90557444104051,1.02901019816188,1.78120035043398,0.757143744955744,2.80525695591221
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-5.10615147894843,1.19598930345226,1.98668743075882,1.07281121260976,2.36577235056659,1.34303019469051,3.38851450644267
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-5.24946857585883,0.898372491340622,1.91247030107364,1.03273396257977,1.93333419081223,0.910086305969841,2.95658207565461
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-5.18042211165168,1.14681003361431,1.91247030107364,1.03273396257977,2.1416716924988,1.1189989088925,3.16434447610511
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-5.2440616422483,1.01556835760908,2.0230058222657,1.09242314402348,1.94964881391622,0.926468187624702,2.97282944020774
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-5.27632299253793,0.765593088565719,1.73129768573607,0.93490075029748,1.85230495717343,0.82866712740289,2.87594278694397
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-5.21995656571744,0.803509348864382,1.86874729796836,1.00912354090291,2.02238231997,0.99945561639106,3.04530902354895
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-5.1687488301485,0.58060828351636,1.78137192265335,0.961940838232812,2.17689409429421,1.15425764921736,3.19953053937107
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-5.19534618804302,0.973029594934841,2.04697181974825,1.10536478266406,2.09664049754835,1.0738955964818,3.11938539861491
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-5.27198310969849,0.644209646073527,1.65810898608397,0.895378852485342,1.86539991227017,0.841831402115321,2.88896842242502
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-5.25413392207157,1.23116900874744,1.71597003423334,0.926623818486002,1.91925719808528,0.895948246968141,2.94256614920243
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-5.32050565751088,1.03573683250367,1.60295090623257,0.865593489365588,1.71899029516984,0.694508648936247,2.74347194140342
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-5.18943981586167,1.25761981363265,1.67493508847768,0.90446494777795,2.11446210273007,1.09174918565906,3.13717501980109
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-5.22143989807856,1.10828257505704,2.25948100147014,1.22011974079388,2.01790658378517,0.994966421809119,3.04084674576122
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-5.22131999034665,0.643955384572121,1.64702831504537,0.889395290124498,2.0182683876456,0.995329324162479,3.04120745112872
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-5.17673212137326,0.870953528284229,1.61966314688395,0.874618099317333,2.15280569283729,1.13014630043947,3.17546508523511
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-5.2471472931575,0.884406097740171,1.64497303559837,0.888285439223119,1.94033831831183,0.917119770922288,2.96355686570136
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-5.26698159232098,0.598860216544247,1.52821361590932,0.825235352591034,1.88049125180562,0.856999617010199,2.90398288660104
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-5.060340700834,0.480590760653666,2.23453389763378,1.20664830472224,2.50399960336327,1.48085911385614,3.5271400928704
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-5.04271869687752,0.702227670804004,2.11298642195584,1.14101266785615,2.55717139602726,1.53380549960096,3.58053729245355
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-5.00755362755885,1.10661257150654,2.12503770903921,1.14752036288117,2.66327679581293,1.63934137518351,3.68721221644235
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-5.04996080159074,1.40851390871197,2.29659947728462,1.24016371773369,2.53531941533237,1.51205100538161,3.55858782528313
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-5.11222696940179,0.603876460048122,2.66471064713136,1.43894374945093,2.34744045599229,1.32473075960415,3.37015015238043
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-5.32360025133279,0.781045266980229,2.11429170272501,1.14171751947151,1.70965281564797,0.685102652363979,2.73420297893197
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-5.24869085765384,0.668317201353291,1.82257718388472,0.984191679297749,1.9356808405604,0.912442862357632,2.95891881876316
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-5.39102179485624,1.4192260936872,1.88303055604953,1.01683650026675,1.50621827198493,0.479870155375457,2.5325663885944
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-5.2858014938632,1.32479386439439,1.9514685528955,1.05379301856357,1.82370498020842,0.799907310987817,2.84750264942903
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-5.15344049164397,1.3494712632436,2.05745962610653,1.11102819809753,2.22308474338289,1.20046924900988,3.24570023775589
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-5.26493200100578,1.0413439749202,3.26850834881966,1.76499450836262,1.88667559069959,0.863214527013657,2.91013665438552
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-4.91159641150205,1.21456056365877,3.68722538464496,1.99110170770828,2.95281351418992,1.92651470964484,3.97911231873501
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-4.80006360048296,0.825399868261819,3.36189597802682,1.81542382813448,3.28934728852028,2.2588224767818,4.31987210025877
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-5.02147124837062,0.507332412226306,2.7016286993214,1.45887949763355,2.62128243183441,1.59759147848891,3.6449733851799
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-4.92833760679359,0.886425454542877,3.43866497534527,1.85687908668645,2.90229943150174,1.87649803651717,3.92810082648632
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-5.05770640183174,0.621589108433669,2.61042707523254,1.40963062062557,2.51194821129169,1.48877657404572,3.53511984853766
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-5.18068821942614,0.684037816936176,2.38539232016747,1.28811185289043,2.14086875161621,1.1181949342334,3.16354256899902
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-5.15947283971728,0.744944859419905,2.01322577114556,1.0871419164186,2.20488302456458,1.18226289218109,3.22750315694807
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-5.11577708079868,0.724790678882967,2.80274747857481,1.5134836384304,2.33672851950677,1.31403558154063,3.3594214574729
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-5.13199270453643,0.717944526615671,2.73086668999456,1.47466801259706,2.28780027131035,1.26516316073393,3.31043738188677
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-4.80259538814985,0.623181862628015,3.67323041335664,1.98354442321258,3.28170799339666,2.25129662696307,4.31211935983026
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-4.8783570344678,0.818052607828781,2.89085048384417,1.56105926127585,3.05310842209654,2.02571581404056,4.08050103015253
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-4.86123065583511,0.753389787163125,3.47014316621831,1.87387730975789,3.10478473859218,2.07677353065994,4.13279594652441
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-4.84349045827271,0.786026739518281,3.64704724402897,1.96940551177564,3.15831316299474,2.12962182035782,4.18700450563166
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-4.8615633622342,0.958371264608155,3.09729873558419,1.67254131721546,3.10378084620206,2.07578201134163,4.1317796810625
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-4.70288077937581,0.885804489109074,3.77090267880672,2.03628744655563,3.58258208901019,2.54709313731358,4.6180710407068
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-4.89822346031693,1.06729663413772,3.62994165719872,1.96016849488731,2.99316441806424,1.96644251975886,4.01988631636963
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-4.62698088412783,0.652322118534493,3.52301324666791,1.90242715320067,3.8115988060255,2.77141398881351,4.85178362323749
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-5.10786175949872,0.79182567920613,2.62754273466727,1.41887307672033,2.36061183176057,1.33787929592619,3.38334436759495
