Location ,Location2,Site,Type,Section,MSCL_ID,RCT,Position,section_depth_top,field_depth_top,strat_depth_top,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accum_rate,accum_rate_err,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,Den1_SAT_err,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,Den1_UNSAT_err,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,Den1_SAT_UNSAT_err,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity_conversion_factor,Salinity,WMAR_SAT,WMAR_SAT_err,WMAR_UNSAT,WMAR_UNSAT_err,WMAR_Mean,WMAR_Mean_err
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_11,2.42,6,5,5,5,5,0.25,-58.57,-56.86,-57.71,-57.71,0.855,0.446429,0.015707,2.9338,0.2039,2310.052,1.0436,0.10436,-2.6,-2.491,2410.785,0.9751,2.1756,0.2039,2310.052,1.5262,0.15262,-2.6,-1.7036,3525.702,0.6993,2.1756,0.2039,2310.1,1.2849,0.12849,-2.6,-2.1,2968.2,0.8372,2.2,0.46,7.045,3.2382,0.465893,0.062982,0.681339,0.092107,0.573616,0.077544
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_12,2.42,6.5,5.5,5.5,5.5,5.5,0.25,-57.45,-55.73,-56.59,-56.59,0.86,0.442478,0.013388,2.9297,0.4246,2305.059,1.0119,0.10119,-2.9,-2.866,2332.589,0.9932,1.8349,0.4246,2305.059,1.5066,0.15066,-2.9,-1.9249,3472.756,0.7105,1.8349,0.4246,2305.1,1.2593,0.12593,-2.9,-2.4,2902.7,0.8519,1.8,0.545,7.045,3.8394,0.447743,0.058322,0.666637,0.086835,0.55719,0.072578
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_13,2.42,7,6,6,6,6,0.25,-56.35,-54.58,-55.47,-55.46,0.885,0.446429,0.011477,2.9257,0.3309,2327.52,1.0288,0.10288,-3.2,-3.11,2394.614,0.9835,1.817,0.3309,2327.52,1.5188,0.15188,-3.2,-2.1069,3535.137,0.7035,1.817,0.3309,2327.5,1.2738,0.12738,-3.2,-2.6,2964.9,0.8435,1.8,0.55,7.045,3.8773,0.459286,0.057736,0.678036,0.085235,0.568661,0.071486
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_14,2.42,7.5,6.5,6.5,6.5,6.5,0.25,-55.26,-53.41,-54.34,-54.34,0.925,0.442478,0.009486,2.9196,0.2686,2339.452,0.9951,0.09951,-3.6,-3.618,2328.003,1.0028,2.0343,0.2686,2339.452,1.4984,0.14984,-3.6,-2.4026,3505.473,0.7152,2.0343,0.2686,2339.5,1.2468,0.12468,-3.6,-3,2916.7,0.859,2,0.492,7.045,3.4631,0.44031,0.053471,0.663009,0.080515,0.551659,0.066993
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_15,2.42,8,7,7,7,7,0.25,-54.2,-52.22,-53.21,-53.21,0.99,0.446429,0.007638,2.9206,0.0768,2227.8,0.9637,0.09637,-3.7,-3.839,2147.04,1.0207,2.2445,0.0768,2227.8,1.4775,0.14775,-3.7,-2.5042,3291.581,0.7271,2.2445,0.0768,2227.8,1.2206,0.12206,-3.7,-3.2,2719.3,0.8739,2.2,0.446,7.045,3.1388,0.430223,0.050383,0.659598,0.077245,0.544911,0.063814
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_16,2.42,8.5,7.5,7.5,7.5,7.5,0.25,-53.16,-51.01,-52.08,-52.09,1.075,0.442478,0.005618,2.9196,0.0947,2227.03,0.9321,0.09321,-4,-4.291,2075.741,1.0388,1.9465,0.0947,2227.03,1.457,0.1457,-4,-2.7454,3244.69,0.7389,1.9465,0.0947,2227,1.1946,0.11946,-4,-3.5,2660.2,0.8889,1.9,0.514,7.045,3.6193,0.412434,0.04648,0.64469,0.072654,0.528562,0.059567
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_17,2.42,9,8,8,8,8,0.25,-52.14,-49.79,-50.96,-50.96,1.175,0.446429,0.003657,2.9196,0.0932,2180.46,0.9189,0.09189,-4.2,-4.571,2003.585,1.0464,1.9452,0.0932,2180.46,1.4483,0.14483,-4.2,-2.9,3157.931,0.7438,1.9452,0.0932,2180.5,1.1836,0.11836,-4.2,-3.7,2580.8,0.8951,1.9,0.514,7.045,3.6217,0.410223,0.044383,0.646563,0.069953,0.528393,0.057168
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_18,2.42,9.5,8.5,8.5,8.5,8.5,0.25,-51.11,-48.56,-49.83,-49.84,1.275,0.442478,0.001695,2.9176,0.17,2162.801,0.8898,0.08898,-1.4,-1.573,1924.371,1.063,1.8497,0.17,2162.801,1.4297,0.14297,-1.4,-0.9792,3092.19,0.7544,1.8497,0.17,2162.8,1.1598,0.11598,-1.4,-1.3,2508.3,0.9087,1.8,0.541,7.045,3.8087,0.393717,0.04088,0.632611,0.065684,0.513164,0.053282
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_19,2.42,10,9,9,9,9,0.25,-50.08,-47.34,-48.7,-48.71,1.37,0.446429,-0.000155,2.9156,0.1377,2172.578,0.8231,0.08231,-1.5,-1.822,1788.187,1.1011,2.221,0.1377,2172.578,1.3864,0.13864,-1.5,-1.0819,3012.139,0.7792,2.221,0.1377,2172.6,1.1048,0.11048,-1.5,-1.5,2400.2,0.9402,2.2,0.45,7.045,3.172,0.367455,0.036618,0.618929,0.061678,0.493192,0.049148
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_20,2.42,10.5,9.5,9.5,9.5,9.5,0.25,-49.07,-46.11,-47.57,-47.59,1.48,0.442478,-0.002116,2.9196,0.1237,2228.73,0.844,0.0844,-1.7,-2.014,1881.113,1.0891,2.0315,0.1237,2228.73,1.3991,0.13991,-1.7,-1.2151,3118.111,0.772,2.0315,0.1237,2228.7,1.1216,0.11216,-1.7,-1.6,2499.6,0.9306,2,0.492,7.045,3.4679,0.373451,0.035559,0.619071,0.058946,0.496261,0.047252
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_21,2.42,11,10,10,10,10,0.25,-48.04,-44.89,-46.46,-46.46,1.575,0.364964,-0.003248,2.9186,0.0986,1737.278,0.8451,0.08451,-1.7,-2.012,1468.232,1.0885,2.4099,0.0986,1737.278,1.4001,0.14001,-1.7,-1.2142,2432.313,0.7714,2.4099,0.0986,1737.3,1.1226,0.11226,-1.7,-1.6,1950.3,0.93,2.4,0.415,7.045,2.9234,0.308431,0.028098,0.510985,0.046551,0.409708,0.037324
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_22,2.42,11.5,10.5,10.5,10.5,10.5,0.25,-46.55,-43.65,-45.08,-45.09,1.45,0.362319,-0.003025,2.9196,0.0064,1681.818,0.8579,0.08579,-1.7,-1.982,1442.796,1.0812,2.2479,0.0064,1681.818,1.4082,0.14082,-1.7,-1.2072,2368.274,0.7668,2.2479,0.0064,1681.8,1.1331,0.11331,-1.7,-1.6,1905.5,0.924,2.2,0.445,7.045,3.134,0.310833,0.028488,0.510217,0.046762,0.410525,0.037625
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_23,2.42,12,11,11,11,11,0.25,-45.08,-42.37,-43.71,-43.71,1.355,0.364964,-0.003019,2.9186,0.01,1360.665,0.8287,0.08287,-1.6,-1.931,1127.535,1.0979,1.8338,0.01,1360.665,1.3892,0.13892,-1.6,-1.1517,1890.288,0.7776,1.8338,0.01,1360.7,1.109,0.1109,-1.6,-1.5,1508.9,0.9378,1.8,0.545,7.045,3.8417,0.302445,0.027743,0.507007,0.046507,0.404726,0.037125
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_24,2.42,12.5,11.5,11.5,11.5,11.5,0.25,-43.61,-41.07,-42.33,-42.34,1.27,0.362319,-0.002991,2.9186,0.003,1431.401,0.8225,0.08225,-1.7,-2.067,1177.307,1.1014,1.8486,0.003,1431.401,1.3852,0.13852,-1.7,-1.2273,1982.739,0.7799,1.8486,0.003,1431.4,1.1039,0.11039,-1.7,-1.6,1580,0.9407,1.8,0.541,7.045,3.811,0.298007,0.02734,0.501884,0.046045,0.399946,0.036693
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_25,2.42,13,12,12,12,12,0.25,-42.18,-39.76,-40.96,-40.96,1.21,0.364964,-0.003178,2.9227,0.0039,1309.437,0.8437,0.08437,-1.8,-2.133,1104.766,1.0893,1.8624,0.0039,1309.437,1.398,0.1398,-1.8,-1.2876,1830.54,0.7726,1.8624,0.0039,1309.4,1.1209,0.11209,-1.8,-1.7,1467.7,0.931,1.9,0.537,7.045,3.7828,0.30792,0.028111,0.510219,0.046579,0.409069,0.037345
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_26,2.42,13.5,12.5,12.5,12.5,12.5,0.25,-40.78,-38.43,-39.59,-39.59,1.175,0.364964,-0.003533,2.9217,0.0037,1255.006,0.7995,0.07995,-1.7,-2.126,1003.372,1.1146,1.8451,0.0037,1255.006,1.3692,0.13692,-1.7,-1.2416,1718.323,0.789,1.8451,0.0037,1255,1.0844,0.10844,-1.7,-1.7,1360.8,0.9518,1.8,0.542,7.045,3.8182,0.291788,0.026355,0.499708,0.045134,0.395748,0.035744
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_27,2.42,14,13,13,13,13,0.25,-39.4,-37.08,-38.22,-38.22,1.16,0.362319,-0.004029,2.9277,0.0048,1351.043,0.7762,0.07762,-1.4,-1.804,1048.71,1.1279,1.8293,0.0048,1351.043,1.3521,0.13521,-1.4,-1.0354,1826.774,0.7988,1.8293,0.0048,1351,1.0642,0.10642,-1.4,-1.4,1437.7,0.9634,1.8,0.547,7.045,3.8512,0.281232,0.024996,0.489891,0.043542,0.385562,0.034269
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_28,2.42,14.5,13.5,13.5,13.5,13.5,0.25,-38.04,-35.68,-36.84,-36.84,1.18,0.364964,-0.004931,2.9307,0.002,1057.265,0.7644,0.07644,-1.3,-1.701,808.2119,1.1346,1.9645,0.002,1057.265,1.3435,0.13435,-1.3,-0.9676,1420.434,0.8037,1.9645,0.002,1057.3,1.054,0.1054,-1.3,-1.3,1114.3,0.9692,2,0.509,7.045,3.5862,0.278978,0.024128,0.490328,0.042408,0.384653,0.033268
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_29,2.42,15,14,14,14,14,0.25,-36.75,-34.25,-35.46,-35.47,1.25,0.364964,-0.006344,2.9338,0.0009,260.3858,0.7444,0.07444,-1.3,-1.746,193.8421,1.146,1.8801,0.0009,260.3858,1.3295,0.13295,-1.3,-0.9778,346.1768,0.8117,1.8801,0.0009,260.4,1.037,0.1037,-1.3,-1.4,270,0.9789,1.9,0.532,7.045,3.7471,0.271679,0.022445,0.485219,0.040087,0.378449,0.031266
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_30,2.42,15.5,14.5,14.5,14.5,14.5,0.25,-35.46,-32.81,-34.08,-34.1,1.325,0.362319,-0.007831,2.9348,0.0007,564.38,0.7165,0.07165,-1.2,-1.675,404.3505,1.162,2.2633,0.0007,564.38,1.3108,0.13108,-1.2,-0.9155,739.7739,0.8224,2.2633,0.0007,564.4,1.0137,0.10137,-1.2,-1.3,572.1,0.9922,2.3,0.442,7.045,3.1127,0.259601,0.020349,0.474928,0.037227,0.367264,0.028788
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_31,2.42,16,15,15,15,15,0.25,-34.17,-31.34,-32.71,-32.72,1.415,0.364964,-0.0097,2.9398,0,30.135,0.6823,0.06823,-1.1,-1.612,20.5621,1.1815,1.759,0,30.135,1.2869,0.12869,-1.1,-0.8548,38.7803,0.8361,1.759,0,30.1,0.9846,0.09846,-1.1,-1.2,29.7,1.0088,1.8,0.569,7.045,4.0051,0.249015,0.018283,0.469672,0.034484,0.359343,0.026383
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_32,2.42,16.5,15.5,15.5,15.5,15.5,0.25,-32.93,-29.84,-31.34,-31.35,1.545,0.362319,-0.012012,2.9398,0,30.135,0.6796,0.06796,-1.1,-1.619,20.4788,1.1831,2.3435,0,30.135,1.2851,0.12851,-1.1,-0.856,38.7255,0.8371,2.3435,0,30.1,0.9824,0.09824,-1.1,-1.2,29.6,1.0101,2.3,0.427,7.045,3.0062,0.246232,0.01646,0.465616,0.031125,0.355924,0.023792
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_33,2.42,17,16,16,16,16,0.25,-31.71,-28.33,-29.96,-29.97,1.69,0.364964,-0.014878,2.9398,0,30.135,0.7483,0.07483,-1,-1.336,22.551,1.1438,2.0413,0,30.135,1.3303,0.13303,-1,-0.7517,40.0888,0.8113,2.0413,0,30.1,1.0393,0.10393,-1,-1,31.3,0.9776,2,0.49,7.045,3.4512,0.273102,0.016177,0.485511,0.028759,0.379307,0.022468
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_34,2.42,17.5,16.5,16.5,16.5,16.5,0.25,-30.47,-26.83,-28.59,-28.6,1.82,0.364964,-0.017695,2.9388,0,30.1247,0.7993,0.07993,-0.8,-1.001,24.0792,1.1147,2.0329,0,30.1247,1.3641,0.13641,-0.8,-0.5865,41.0941,0.7919,2.0329,0,30.1,1.0817,0.10817,-0.8,-0.8,32.6,0.9533,2,0.492,7.045,3.4655,0.291715,0.015028,0.497847,0.025647,0.394781,0.020337
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_35,2.42,18,17,17,17,17,0.25,-29.26,-25.3,-27.21,-27.23,1.98,0.362319,-0.021017,2.9408,0,30.1454,0.8764,0.08764,-0.7,-0.799,26.4206,1.0706,2.1473,0,30.1454,1.4143,0.14143,-0.7,-0.4949,42.6343,0.7633,2.1473,0,30.1,1.1454,0.11454,-0.7,-0.6,34.5,0.917,2.1,0.466,7.045,3.2809,0.317536,0.013334,0.512428,0.021518,0.414982,0.017426
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_36,2.42,18.5,17.5,17.5,17.5,17.5,0.25,-28.04,-23.77,-25.84,-25.85,2.135,0.364964,-0.024929,2.9408,0,30.1454,0.8563,0.08563,-1,-1.168,25.8134,1.0821,2.3639,0,30.1454,1.401,0.1401,-1,-0.7138,42.2349,0.7708,2.3639,0,30.1,1.1287,0.11287,-1,-0.9,34,0.9265,2.4,0.423,7.045,2.9802,0.312518,0.009905,0.511314,0.016205,0.411916,0.013055
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_37,2.42,19,18,18,18,18,0.25,-26.83,-22.24,-24.47,-24.48,2.295,0.364964,-0.029146,2.9408,0,30.1454,0.8439,0.08439,-1.1,-1.303,25.4387,1.0892,2.2859,0,30.1454,1.3929,0.13929,-1.1,-0.7897,41.9884,0.7755,2.2859,0,30.1,1.1184,0.11184,-1.1,-1,33.7,0.9324,2.3,0.437,7.045,3.0819,0.307993,0.006203,0.508358,0.010238,0.408175,0.00822
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_38,2.42,19.5,18.5,18.5,18.5,18.5,0.25,-25.63,-20.7,-23.09,-23.11,2.465,0.362319,-0.03375,2.9398,0,30.135,0.8155,0.08155,-1.4,-1.717,24.5748,1.1054,2.2771,0,30.135,1.3745,0.13745,-1.4,-1.0186,41.4202,0.786,2.2771,0,30.1,1.095,0.1095,-1.4,-1.4,33,0.9457,2.3,0.439,7.045,3.0938,0.295471,0.002024,0.498007,0.003411,0.396739,0.002718
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_39,2.42,20,19,19,19,19,0.25,-24.43,-19.17,-21.72,-21.73,2.63,0.364964,-0.03937,2.9388,0.0015,647.3157,0.8256,0.08256,-1.4,-1.696,534.4537,1.0996,2.2964,0.0015,647.3157,1.3815,0.13815,-1.4,-1.0134,894.237,0.782,2.2964,0.0015,647.3,1.1036,0.11036,-1.4,-1.4,714.3,0.9408,2.3,0.435,7.045,3.0678,0.301314,-0.002372,0.504197,-0.00397,0.402755,-0.003171
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_40,2.42,20.5,19.5,19.5,19.5,19.5,0.25,-23.25,-17.62,-20.35,-20.36,2.815,0.362319,-0.04545,2.9388,0.0021,1087.644,0.8136,0.08136,0.3,0.369,884.9517,1.1065,2.3677,0.0021,1087.644,1.3736,0.13736,0.3,0.2184,1493.941,0.7865,2.3677,0.0021,1087.6,1.0936,0.10936,0.3,0.3,1189.4,0.9465,2.4,0.422,7.045,2.9755,0.294783,-0.0075,0.497681,-0.012661,0.396232,-0.01008
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_41,2.42,21,20,20,20,20,0.25,-22.06,-16.08,-18.98,-18.98,2.99,0.158228,-0.022948,2.9388,0.0019,1083.633,0.7801,0.07801,0.2,0.256,845.3387,1.1257,2.3583,0.0019,1083.633,1.3515,0.13515,0.2,0.148,1464.52,0.7991,2.3583,0.0019,1083.6,1.0658,0.10658,0.2,0.2,1154.9,0.9624,2.4,0.424,7.045,2.9873,0.123434,-0.005559,0.213845,-0.00963,0.168639,-0.007595
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_42,2.42,21.5,20.5,20.5,20.5,20.5,0.25,-18.52,-13.18,-15.82,-15.82,2.67,0.157729,-0.024697,2.9408,0.0014,1058.615,0.7623,0.07623,0.1,0.131,807.0168,1.1358,2.3053,0.0014,1058.615,1.3392,0.13392,0.1,0.0747,1417.728,0.8062,2.3053,0.0014,1058.6,1.0508,0.10508,0.1,0.1,1112.4,0.971,2.3,0.434,7.045,3.056,0.120237,-0.006803,0.21123,-0.011951,0.165733,-0.009377
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_43,2.42,22,21,21,21,21,0.25,-15.15,-10.13,-12.66,-12.65,2.51,0.157729,-0.029419,2.9398,0,30.135,0.6838,0.06838,-0.2,-0.292,20.6075,1.1807,2.3398,0,30.135,1.2879,0.12879,-0.2,-0.1553,38.8102,0.8355,2.3398,0,30.1,0.9859,0.09859,-0.2,-0.2,29.7,1.0081,2.3,0.427,7.045,3.0109,0.107855,-0.009331,0.203139,-0.017574,0.155497,-0.013453
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_44,2.42,22.5,21.5,21.5,21.5,21.5,0.25,-11.86,-6.96,-9.51,-9.48,2.45,0.157729,-0.038929,2.9408,0,30.1454,0.6673,0.06673,-0.2,-0.3,20.1169,1.1901,2.1836,0,30.1454,1.2767,0.12767,-0.2,-0.1567,38.4874,0.8419,2.1836,0,30.1,0.972,0.0972,-0.2,-0.2,29.3,1.016,2.2,0.458,7.045,3.2263,0.105252,-0.015452,0.201372,-0.029564,0.153312,-0.022508
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_45,2.42,23,22,22,22,22,0.25,-8.79,-3.65,-6.34,-6.31,2.57,0.157729,-0.062449,2.9388,0,30.1247,0.6992,0.06992,0.1,0.143,21.0635,1.1719,2.5503,0,30.1247,1.2983,0.12983,0.1,0.077,39.1102,0.8296,2.5503,0,30.1,0.9988,0.09988,0.1,0.1,30.1,1.0008,2.6,0.392,7.045,2.7624,0.110284,-0.032636,0.204779,-0.0606,0.157532,-0.046618
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_46,2.42,23.5,22.5,22.5,22.5,22.5,0.25,-5.89,-0.24,-3.17,-3.14,2.825,0.158228,-0.140597,2.9388,0,30.1247,0.6449,0.06449,-0.1,-0.155,19.4284,1.2029,2.2894,0,30.1247,1.2626,0.12626,-0.1,-0.0792,38.0343,0.85,2.2894,0,30.1,0.9538,0.09538,-0.1,-0.1,28.7,1.0265,2.3,0.437,7.045,3.0772,0.102041,-0.080467,0.199778,-0.157539,0.15091,-0.119003
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_47,2.42,24,23,23,23,23,0.25,-3.15,3.26,0.01,0.02,3.205,0.157729,25.27774,2.9338,0,30.073,0.6261,0.06261,-0.3,-0.479,18.8278,1.2137,2.0357,0,30.073,1.2516,0.12516,-0.3,-0.2397,37.6392,0.8562,2.0357,0,30.1,0.9389,0.09389,-0.3,-0.4,28.2,1.035,2,0.491,7.045,3.4607,0.098754,15.836268,0.197413,31.65736,0.148084,23.746814
