"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc","Fe a*2"
"Bird Island","BI10","BI10.01","ACE_ITRAX_11",1,1,1,-49.3,7.53,1,20757,52197,1.39,0,12,0,0,10,21,106,0,32,40,18,6,0,4631,32,217,38,0,0,33,658,98,0,0,945,0,0,0,0,183,167,0,0,20,0,93,0,83,39234,5520,44754,7.10760869565217,0.140694295763878,69
"Bird Island","BI10","BI10.01","ACE_ITRAX_12",1.1,1.1,1.1,-47.7,7.5,1,22141,55665,1.32,0,21,19,37,13,5,131,10,30,5,7,0,9,5907,94,184,121,0,0,103,992,72,49,0,752,7,0,0,0,137,145,0,0,28,0,124,176,0,40654,5833,46487,6.96965540888051,0.143479116446106,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_13",1.2,1.2,1.2,-46.1,7.49,1,21695,54611,1.33,0,17,0,0,0,14,115,0,26,0,0,0,20,5463,196,190,99,0,0,62,936,72,0,0,941,10,0,0,0,134,182,0,74,56,0,136,4,28,40030,5806,45836,6.89459180158457,0.145041219085686,38
"Bird Island","BI10","BI10.01","ACE_ITRAX_14",1.3,1.3,1.3,-44.6,7.51,1,21725,55614,1.37,19,29,14,8,8,14,107,7,48,0,0,25,39,6491,79,232,79,0,0,98,1071,11,0,0,746,0,0,0,0,227,179,0,6,5,0,124,64,5,39911,5968,45879,6.6875,0.149532710280374,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_15",1.4,1.4,1.4,-43,7.51,1,21319,54727,1.34,0,32,26,50,21,19,156,12,58,28,0,39,27,6351,32,170,121,0,0,38,1043,31,0,0,765,0,0,0,0,182,162,0,0,55,0,143,135,0,39156,5875,45031,6.66485106382979,0.150040862192257,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_16",1.5,1.5,1.5,-41.4,7.54,1,21311,56074,1.33,23,54,7,18,0,12,98,13,55,5,13,9,14,8070,53,127,68,0,0,0,976,0,76,0,846,10,0,0,0,161,183,0,18,41,0,20,23,0,39292,5789,45081,6.78735532907238,0.147332790389901,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_17",1.6,1.6,1.6,-39.8,7.57,1,21163,53422,1.35,0,42,0,25,0,0,134,0,38,0,0,0,0,5996,139,149,97,0,0,0,952,122,0,0,599,0,0,0,0,134,210,0,107,9,0,71,0,0,38950,5648,44598,6.89624645892351,0.145006418485237,131
"Bird Island","BI10","BI10.01","ACE_ITRAX_18",1.7,1.7,1.7,-38.3,7.58,1,21090,53056,1.38,12,34,11,0,31,0,116,16,32,16,0,34,18,5431,36,177,99,11,14,13,875,0,0,0,827,0,0,0,0,159,147,0,0,17,0,0,29,0,39359,5542,44901,7.10194875496211,0.140806422927412,98
"Bird Island","BI10","BI10.01","ACE_ITRAX_19",1.8,1.8,1.8,-36.7,7.59,1,21093,53106,1.42,0,10,15,0,0,9,99,17,44,22,0,13,0,4710,38,173,142,0,0,19,1018,0,0,0,861,0,0,0,0,163,197,0,66,99,0,200,141,154,39243,5653,44896,6.94197771094994,0.144051168361236,119
"Bird Island","BI10","BI10.01","ACE_ITRAX_20",1.9,1.9,1.9,-35.1,7.58,1,21223,52649,1.34,7,31,0,20,17,30,141,0,37,0,7,8,17,4656,93,170,18,0,0,91,916,20,0,0,834,7,0,0,0,171,156,0,14,5,0,73,0,33,39376,5701,45077,6.90685844588669,0.144783624542869,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_21",2,2,2,-33.6,7.58,1,21729,54454,1.27,10,6,8,29,12,29,124,0,55,8,0,15,19,5848,0,227,74,0,0,60,1114,0,0,0,870,0,0,0,0,159,176,0,27,7,0,8,0,0,39719,5850,45569,6.78957264957265,0.147284674840756,28
"Bird Island","BI10","BI10.01","ACE_ITRAX_22",2.1,2.1,2.1,-32,7.58,1,22073,55695,1.32,10,11,0,10,30,30,103,0,51,15,0,12,6,5778,116,204,80,0,0,54,1092,0,196,0,720,0,0,0,0,122,271,20,58,0,0,0,128,0,40670,5908,46578,6.88388625592417,0.14526678141136,83
"Bird Island","BI10","BI10.01","ACE_ITRAX_23",2.2,2.2,2.2,-30.4,7.59,1,22172,55100,1.34,0,13,10,16,13,9,93,16,52,0,0,31,32,5467,83,218,64,0,0,92,1021,38,0,0,784,0,7,0,0,172,241,0,0,0,0,80,55,0,40519,5974,46493,6.78255775025109,0.147437004861917,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_24",2.3,2.3,2.3,-28.8,7.61,1,22196,55101,1.28,0,31,4,20,11,10,99,0,32,12,0,0,35,5328,9,171,26,0,0,5,991,54,0,0,630,0,0,0,0,150,145,0,47,6,0,128,56,10,41336,5755,47091,7.18262380538662,0.139224888716857,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_25",2.4,2.4,2.4,-27.2,7.62,1,22616,55584,1.38,0,28,14,5,24,17,95,34,50,16,0,16,43,5412,68,133,60,0,0,70,1178,0,0,0,710,0,0,0,0,128,195,0,53,36,0,13,81,0,40790,6315,47105,6.45922406967538,0.154817357195391,37
"Bird Island","BI10","BI10.01","ACE_ITRAX_26",2.5,2.5,2.5,-25.7,7.62,1,22901,57742,1.36,49,40,22,20,12,6,96,0,22,0,0,26,0,5817,79,179,21,0,0,0,1241,14,0,0,899,0,0,0,0,223,243,0,27,0,0,172,126,0,42163,6245,48408,6.75148118494796,0.148115646419847,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_27",2.6,2.6,2.6,-24.1,7.63,1,22895,57183,1.42,9,30,36,22,24,18,103,5,39,0,0,34,36,5696,0,205,135,0,0,144,1166,0,0,0,779,0,0,7,0,179,232,0,26,44,0,11,73,0,42165,5965,48130,7.06873428331936,0.141468042215107,6
"Bird Island","BI10","BI10.01","ACE_ITRAX_28",2.7,2.7,2.7,-22.5,7.65,1,23449,58191,1.24,0,39,0,15,0,12,83,0,57,19,0,0,46,5575,72,244,45,0,0,0,949,0,0,0,810,0,0,0,0,225,278,0,55,0,0,0,72,10,43302,6283,49585,6.89193060639822,0.145097224146691,39
"Bird Island","BI10","BI10.01","ACE_ITRAX_29",2.8,2.8,2.8,-20.9,7.66,1,23788,60176,1.32,0,23,0,0,9,25,103,14,57,20,0,26,72,6911,0,227,133,0,0,0,1197,0,0,0,898,12,0,0,0,212,260,0,7,0,0,165,172,0,43236,6397,49633,6.75879318430514,0.147955407530761,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_30",2.9,2.9,2.9,-19.4,7.68,1,23421,58991,1.42,0,0,0,9,27,23,113,7,79,20,9,32,15,6687,0,191,19,0,0,152,1172,92,0,0,913,0,0,0,0,236,231,0,22,19,0,261,134,0,42258,6270,48528,6.73971291866029,0.148374272327133,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_31",3,3,3,-17.8,7.67,1,23170,57641,1.33,9,15,0,8,0,16,107,0,58,0,0,7,22,5447,149,207,143,0,64,119,1075,0,0,0,949,12,0,0,0,190,209,0,0,0,0,0,0,16,42577,6242,48819,6.82105094520987,0.146604974516758,142
"Bird Island","BI10","BI10.01","ACE_ITRAX_32",3.1,3.1,3.1,-16.2,7.66,1,23818,60935,1.27,0,17,26,19,19,24,111,178,208,152,22,12,116,7156,115,180,182,0,0,15,1110,0,0,0,919,0,0,0,0,174,161,0,61,68,0,78,0,0,43438,6374,49812,6.81487292124255,0.14673787927621,55
"Bird Island","BI10","BI10.01","ACE_ITRAX_33",3.2,3.2,3.2,-14.6,7.65,1,24827,63214,1.23,0,41,15,12,10,26,82,106,89,71,10,9,59,6958,92,236,140,0,0,202,1383,82,94,0,805,0,0,0,0,249,292,0,0,0,0,244,113,0,44904,6890,51794,6.51727140783745,0.153438446463567,30
"Bird Island","BI10","BI10.01","ACE_ITRAX_34",3.3,3.3,3.3,-13,7.65,1,24712,61223,1.35,0,14,0,8,28,22,95,22,73,0,0,30,8,5703,91,186,64,0,0,191,1365,0,0,0,806,0,0,0,0,345,239,0,19,6,0,187,227,38,44827,6629,51456,6.76225675064112,0.147879626118188,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_35",3.4,3.4,3.4,-11.5,7.67,1,23758,58939,1.19,17,0,0,7,5,30,103,17,84,0,0,27,40,5505,83,265,83,0,0,170,1146,0,0,0,772,0,0,0,10,206,244,0,11,0,0,0,62,76,43772,6204,49976,7.05544809800129,0.141734442109111,16
"Bird Island","BI10","BI10.01","ACE_ITRAX_36",3.5,3.5,3.5,-9.9,7.68,1,23605,61215,1.35,0,5,8,0,14,49,81,29,107,66,10,29,26,8678,114,174,19,0,0,77,1086,106,0,0,831,0,0,0,0,224,266,0,0,0,0,0,32,0,43049,6135,49184,7.01695191524042,0.142512021185161,79
"Bird Island","BI10","BI10.01","ACE_ITRAX_37",3.6,3.6,3.6,-8.3,7.69,1,24367,64087,1.31,0,55,42,16,19,19,110,27,108,50,18,26,72,9895,101,193,105,0,0,101,1246,22,0,0,957,0,0,0,0,275,215,0,0,48,0,168,49,0,43637,6513,50150,6.69998464609243,0.149254073378097,71
"Bird Island","BI10","BI10.01","ACE_ITRAX_38",3.7,3.7,3.7,-6.7,7.69,1,24164,60214,1.58,52,33,34,45,27,26,84,25,37,0,0,9,55,6052,47,219,29,0,0,68,985,124,0,0,928,0,0,0,13,256,221,0,0,54,0,32,0,0,44302,6457,50759,6.8610809973672,0.145749627556318,107
"Bird Island","BI10","BI10.01","ACE_ITRAX_39",3.8,3.8,3.8,-5.1,7.69,1,23726,58135,1.31,15,39,13,13,23,0,109,0,28,9,0,13,47,4756,31,225,114,0,0,61,897,0,0,0,1050,0,0,0,0,239,215,0,0,0,0,27,96,0,44028,6087,50115,7.23311976343026,0.138252929953666,5
"Bird Island","BI10","BI10.01","ACE_ITRAX_40",3.9,3.9,3.9,-3.5,7.68,1,23359,57116,1.28,0,8,0,0,5,24,87,14,48,41,0,21,29,3832,78,247,210,0,0,0,881,28,0,0,853,0,0,0,0,143,218,0,93,0,0,180,138,0,43459,6479,49938,6.70767093687297,0.149083043788398,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_41",4,4,4,-1.9,7.65,1,24215,60269,1.22,0,14,32,19,16,28,94,0,38,10,8,7,43,4548,75,232,119,0,0,34,1113,7,0,77,1099,8,0,0,0,251,236,0,42,53,0,267,0,0,45196,6603,51799,6.84476752991065,0.14609699973449,151
"Bird Island","BI10","BI10.01","ACE_ITRAX_42",4.1,4.1,4.1,-0.4,7.63,1,24962,62359,1.43,0,13,0,27,23,16,75,13,53,27,0,5,51,6080,88,167,137,0,0,20,1210,0,0,0,826,0,10,0,0,232,223,0,20,68,0,134,173,0,45871,6797,52668,6.74871266735324,0.148176407752175,39
"Bird Island","BI10","BI10.01","ACE_ITRAX_43",4.2,4.2,4.2,1.2,7.63,1,24893,61204,1.26,23,62,13,16,18,8,81,4,36,21,0,18,72,5525,117,262,117,0,0,130,1181,0,0,0,884,0,0,0,0,254,222,0,9,42,24,88,112,27,45253,6585,51838,6.87213363705391,0.14551521446092,41
"Bird Island","BI10","BI10.01","ACE_ITRAX_44",4.3,4.3,4.3,2.8,7.65,1,24627,60990,1.29,0,29,6,17,33,38,102,11,28,0,17,34,40,5373,89,193,128,0,0,63,1162,30,0,0,1019,8,0,0,0,216,266,0,23,54,0,208,230,0,44963,6610,51573,6.80226928895613,0.147009763583391,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_45",4.4,4.4,4.4,4.4,7.65,1,24719,60892,1.29,20,50,16,39,13,27,109,0,44,7,0,37,21,5319,30,269,52,0,0,81,1179,0,0,0,786,6,0,0,0,237,252,0,9,10,0,67,0,0,45617,6595,52212,6.91690674753601,0.144573295043514,203
"Bird Island","BI10","BI10.01","ACE_ITRAX_46",4.5,4.5,4.5,6,7.64,1,24669,61755,1.41,8,27,9,0,33,19,137,27,45,13,0,18,25,5327,23,231,40,0,0,0,1071,79,25,0,1022,12,0,0,0,291,255,0,0,0,0,179,89,29,45719,7002,52721,6.52942016566695,0.153152956101402,80
"Bird Island","BI10","BI10.01","ACE_ITRAX_47",4.6,4.6,4.6,7.6,7.63,1,25143,61747,1.4,25,20,5,12,15,15,91,21,46,0,0,13,18,5971,94,260,88,0,0,5,994,223,0,0,813,0,0,0,0,266,296,0,10,0,0,0,42,0,45689,6715,52404,6.80402084884587,0.14697191884261,66
"Bird Island","BI10","BI10.01","ACE_ITRAX_48",4.7,4.7,4.7,9.2,7.61,1,24603,61057,1.33,11,31,0,9,9,0,130,20,58,19,0,0,28,5134,107,286,79,0,0,72,1047,53,0,0,988,0,0,0,0,262,190,0,0,46,0,201,0,0,45768,6509,52277,7.03149485328007,0.142217269708093,48
"Bird Island","BI10","BI10.01","ACE_ITRAX_49",4.8,4.8,4.8,10.8,7.6,1,24468,59906,1.37,0,15,4,0,5,10,110,6,63,0,0,0,66,4944,146,208,88,0,0,13,1083,0,0,0,710,0,0,0,0,205,257,0,0,0,0,84,149,146,44964,6630,51594,6.78190045248869,0.147451294368828,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_50",4.9,4.9,4.9,12.4,7.58,1,24611,60338,1.33,15,40,29,36,19,27,91,9,20,0,0,11,18,5090,12,243,63,0,0,43,1032,158,0,0,934,0,0,0,0,299,209,0,26,6,0,104,27,0,45332,6445,51777,7.03366951124903,0.142173299214683,218
"Bird Island","BI10","BI10.01","ACE_ITRAX_51",5,5,5,14,7.56,1,23922,58453,1.25,7,25,13,34,19,14,91,0,38,16,0,7,17,3860,120,267,66,0,0,0,914,100,0,0,848,0,0,0,0,207,228,18,44,0,0,153,204,0,44884,6259,51143,7.17111359642115,0.139448355761519,25
"Bird Island","BI10","BI10.01","ACE_ITRAX_52",5.1,5.1,5.1,15.8,7.56,1,24110,59450,1.32,7,40,0,0,4,14,93,5,59,9,0,8,27,5035,67,245,207,0,0,38,1044,0,0,0,869,0,0,0,0,178,288,23,71,0,0,88,83,0,44413,6535,50948,6.79617444529457,0.147141602683899,47
"Bird Island","BI10","BI10.01","ACE_ITRAX_53",5.2,5.2,5.2,17.5,7.56,1,24472,59253,1.3,14,31,19,0,34,17,117,0,58,0,0,33,0,4658,164,277,82,0,0,118,1173,0,0,0,991,0,0,0,0,273,207,0,0,0,0,127,215,0,44154,6491,50645,6.8023417038977,0.147008198577705,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_54",5.3,5.3,5.3,19.1,7.56,1,24459,58573,1.24,0,15,30,24,6,18,124,9,45,5,33,12,65,4103,95,227,59,0,0,169,938,46,0,0,858,0,0,0,0,263,205,0,7,0,0,73,0,0,44552,6592,51144,6.75849514563107,0.147961932124259,35
"Bird Island","BI10","BI10.01","ACE_ITRAX_55",5.4,5.4,5.4,20.6,7.56,1,24136,57845,1.32,0,0,0,7,18,19,103,11,44,0,0,0,28,3372,61,216,116,0,0,6,1061,0,0,0,1038,0,0,0,0,230,225,0,0,0,0,186,162,0,44651,6291,50942,7.09759974566841,0.140892701171306,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_56",5.5,5.5,5.5,22.1,7.53,1,24271,58763,1.35,22,16,10,21,32,7,93,16,46,15,20,0,10,3792,76,272,133,0,0,0,978,0,0,0,1055,0,0,0,0,247,268,0,0,0,0,118,0,108,44722,6686,51408,6.68890218366736,0.149501363981933,125
"Bird Island","BI10","BI10.01","ACE_ITRAX_57",5.6,5.6,5.6,23.7,7.5,1,24498,59836,1.25,25,39,22,26,25,29,92,0,57,0,0,0,40,3725,32,242,96,0,0,178,1093,102,0,0,978,0,0,0,0,174,268,0,18,70,84,225,37,0,45369,6790,52159,6.68173784977909,0.149661663250237,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_58",5.7,5.7,5.7,25.4,7.49,1,25061,60932,1.49,0,0,0,13,22,13,85,6,51,12,0,0,37,4009,7,212,48,0,0,81,1330,96,0,0,975,0,0,0,0,188,254,0,26,0,0,110,0,26,46476,6855,53331,6.77986870897155,0.147495481538859,28
"Bird Island","BI10","BI10.01","ACE_ITRAX_59",5.8,5.8,5.8,27,7.5,1,24633,60050,1.67,0,5,0,17,0,40,94,14,56,0,0,21,13,3938,72,197,154,0,0,57,1416,52,0,0,764,0,0,0,7,200,175,0,5,31,0,264,147,0,45805,6506,52311,7.04042422379342,0.142036895535422,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_60",5.9,5.9,5.9,28.6,7.51,1,24527,59033,1.27,6,35,0,7,6,13,90,0,41,0,0,0,50,3204,168,214,59,0,0,92,1167,188,0,0,875,0,0,0,0,303,262,0,27,0,0,95,72,14,45542,6503,52045,7.0032292787944,0.142791269597295,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_61",6,6,6,30.3,7.53,1,24964,60810,1.43,47,52,19,51,11,25,86,7,32,26,0,24,17,4004,75,250,135,0,0,148,1318,0,0,0,802,0,0,0,0,171,254,0,13,0,0,8,150,0,46355,6730,53085,6.88781575037147,0.14518390680617,53
"Bird Island","BI10","BI10.01","ACE_ITRAX_62",6.1,6.1,6.1,31.9,7.54,1,24252,58311,1.42,36,40,31,24,16,20,89,16,44,0,0,0,0,3296,0,166,60,0,0,106,1195,68,0,0,806,0,0,0,0,218,346,0,0,0,0,55,71,0,45060,6548,51608,6.88149053145999,0.14531735463826,50
"Bird Island","BI10","BI10.01","ACE_ITRAX_63",6.2,6.2,6.2,33.6,7.55,1,23338,56500,1.47,0,17,7,5,12,0,85,15,37,29,20,0,34,3603,25,290,104,0,0,138,1279,12,0,14,904,0,0,0,0,204,219,0,0,0,0,121,57,0,43037,6232,49269,6.90580872913992,0.144805632362851,163
"Bird Island","BI10","BI10.01","ACE_ITRAX_64",6.3,6.3,6.3,35.2,7.55,1,23892,57091,1.52,0,21,0,22,8,6,82,0,37,24,18,14,12,3831,21,168,53,0,0,0,1384,0,25,0,983,17,0,0,0,229,249,0,0,0,0,68,169,0,43300,6350,49650,6.81889763779528,0.146651270207852,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_65",6.4,6.4,6.4,36.8,7.56,1,23765,57274,1.49,0,4,0,11,10,26,100,15,45,9,0,23,24,3591,68,197,12,0,0,124,1053,63,0,0,942,0,0,0,0,229,196,0,0,0,0,0,0,0,44402,6130,50532,7.24339314845024,0.138056844286293,52
"Bird Island","BI10","BI10.01","ACE_ITRAX_66",6.5,6.5,6.5,38.5,7.6,1,23419,57604,1.3,0,0,0,0,20,11,104,0,41,10,0,11,26,3523,24,280,72,0,0,11,1171,119,0,0,1116,0,0,0,0,188,209,0,10,79,0,246,172,22,43839,6300,50139,6.95857142857143,0.143707657565182,95
"Bird Island","BI10","BI10.01","ACE_ITRAX_67",6.6,6.6,6.6,40.2,7.62,1,23505,57582,1.56,8,25,0,32,18,0,114,6,44,24,0,0,29,4014,0,208,98,0,0,0,1530,0,0,0,857,0,0,0,0,209,227,0,30,0,0,111,57,97,43550,6294,49844,6.9192882109946,0.144523536165327,47
"Bird Island","BI10","BI10.01","ACE_ITRAX_68",6.7,6.7,6.7,41.9,7.62,1,23379,57347,1.41,0,0,0,6,9,33,127,10,47,6,0,10,33,3947,16,173,79,0,0,69,1570,28,67,0,1140,20,0,0,0,212,216,0,0,74,0,94,125,0,42960,6276,49236,6.84512428298279,0.14608938547486,55
"Bird Island","BI10","BI10.01","ACE_ITRAX_69",6.8,6.8,6.8,43.6,7.6,1,24028,58383,1.33,0,4,0,5,28,15,112,5,8,0,0,7,9,4031,36,210,105,0,0,14,1534,134,37,0,800,5,0,0,0,233,242,0,86,67,0,60,0,0,44119,6477,50596,6.81164119190983,0.146807497903398,146
"Bird Island","BI10","BI10.01","ACE_ITRAX_70",6.9,6.9,6.9,45.2,7.58,1,24381,59173,1.5,0,42,15,23,39,12,98,7,44,0,5,15,24,3712,38,200,120,0,0,74,1462,60,0,0,812,0,0,0,0,208,195,0,0,0,0,8,46,41,45044,6829,51873,6.59598769951677,0.151607317289761,68
"Bird Island","BI10","BI10.01","ACE_ITRAX_71",7,7,7,46.8,7.58,1,24265,59141,1.31,16,51,26,28,27,10,101,9,5,0,0,14,9,3716,22,218,69,0,0,243,1789,19,0,0,810,14,0,0,0,232,169,0,0,0,0,41,193,0,44885,6425,51310,6.98599221789883,0.143143589172329,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_72",7.1,7.1,7.1,48.4,7.58,1,24111,58947,1.31,29,44,28,35,9,28,89,6,72,24,0,0,10,3948,0,184,138,0,0,86,1880,24,0,0,806,4,0,0,0,206,163,0,56,0,0,117,87,30,44214,6630,50844,6.66877828054299,0.14995250373185,57
"Bird Island","BI10","BI10.01","ACE_ITRAX_73",7.2,7.2,7.2,50.1,7.57,1,23983,59864,1.49,0,25,12,15,14,16,104,0,44,16,0,0,39,4052,12,214,66,0,0,0,1756,71,55,0,1069,0,0,0,0,211,252,0,0,0,0,72,248,57,44912,6532,51444,6.87568891610533,0.145439971499822,43
"Bird Island","BI10","BI10.01","ACE_ITRAX_74",7.3,7.3,7.3,51.7,7.55,1,23841,57927,1.42,0,12,0,23,11,18,95,13,21,12,5,0,40,3985,13,213,106,0,128,80,1444,0,0,0,1003,5,0,0,0,214,255,0,0,0,0,0,20,0,44070,6141,50211,7.17635564240352,0.139346494213751,160
"Bird Island","BI10","BI10.01","ACE_ITRAX_75",7.4,7.4,7.4,53.4,7.53,1,24258,59077,1.37,0,28,14,25,15,27,96,0,35,0,4,39,0,4279,0,244,118,0,0,60,1418,0,0,0,698,0,0,6,0,259,256,0,0,0,0,0,126,0,45036,6294,51330,7.15538608198284,0.139754862776445,70
"Bird Island","BI10","BI10.01","ACE_ITRAX_76",7.5,7.5,7.5,55,7.51,1,24380,60537,1.36,0,7,0,34,27,6,89,16,27,0,11,20,32,3975,89,261,52,0,0,29,1608,0,0,0,1033,0,0,0,0,247,197,0,0,11,0,108,106,0,45737,6815,52552,6.71122523844461,0.14900408859348,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_77",7.6,7.6,7.6,56.7,7.53,1,24397,59523,1.4,25,30,5,9,18,9,76,21,54,0,0,0,28,4068,123,231,93,0,0,0,1314,0,0,0,958,0,0,7,0,260,298,0,13,0,0,0,0,14,45318,6551,51869,6.91772248511678,0.144556246965886,136
"Bird Island","BI10","BI10.01","ACE_ITRAX_78",7.7,7.7,7.7,58.3,7.53,1,24331,60273,1.4,49,41,18,16,30,34,111,0,23,0,0,11,47,4751,100,219,138,0,0,90,1438,0,0,0,652,8,0,0,0,237,271,0,0,0,0,150,270,6,45159,6404,51563,7.05168644597127,0.141810048938196,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_79",7.8,7.8,7.8,60,7.53,1,23962,58884,1.37,0,12,6,11,7,8,109,0,84,0,0,19,6,4896,114,239,116,0,0,138,1683,81,38,0,795,0,0,0,0,249,242,0,30,43,0,77,15,0,43820,6046,49866,7.2477671187562,0.137973528069375,189
"Bird Island","BI10","BI10.01","ACE_ITRAX_80",7.9,7.9,7.9,61.6,7.51,1,23460,58300,1.43,40,13,12,15,19,21,112,19,61,21,4,20,60,4211,9,206,67,0,0,91,1486,119,0,0,804,0,9,0,0,211,271,5,0,17,0,217,181,0,43749,6230,49979,7.0223113964687,0.142403254931541,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_81",8,8,8,63.3,7.49,1,22918,57598,1.34,11,7,22,32,12,24,133,10,76,14,0,16,12,4641,34,242,75,0,0,51,1819,144,0,0,868,0,0,0,0,241,229,17,0,0,0,47,45,0,42363,6413,48776,6.605800717293,0.151382102306258,81
"Bird Island","BI10","BI10.01","ACE_ITRAX_82",8.1,8.1,8.1,64.9,7.48,1,21711,55202,1.49,0,0,0,7,12,29,120,22,70,16,0,13,0,4058,47,112,40,0,0,65,1929,49,0,0,830,14,0,0,0,200,226,0,0,38,0,0,260,0,41084,5961,47045,6.89213219258514,0.145092980235615,19
