[ab] WMAR_SAT; Wet Mass Accumulation Rate Saturated calibration; g.cm^2 yr^-1;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ac] WMAR_SAT_err; Wet Mass Accumulation Rate Saturated calibration error; g.cm^2 yr^-1;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[a] Location ,[b] Location2,[c] Site,[d] Type,[e] Section,[f] MSCL_ID,[g] RCT,[h] Position,[i] section_depth_top,[j] field_depth_top,[k] strat_depth_top,[l] depth,[m] depth_err,[n] SH20_min_age_95CI,[o] SH20_max_age_95CI,[p] SH20_median_age,[q] SH20_mean_age,[r] SH20_mean_95CI,[s] accum_rate_cmyr-1,[t] accum_rate_err_cmyr-1,[u] Den1_SAT,[v] Den1_SAT_err,[w] MS1_SAT,[x] DCMS1_SAT,[y] Impedance_SAT,[z] Fract_Porosity_SAT,[aa] Resistivity_SAT,[ab WMAR_SAT,[az] WMAR_SAT_err
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_3,2.42,1,1,1,1,1,0.25,-66.51,-40.57,-57.87,-56.64,12.97,0.096712,0.002032,1.1924,0.11924,-0.9,-0.7548,2023.805,0.89,5.9643,0.115319,0.013955
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_4,2.42,1.5,1.5,1.5,1.5,1.5,0.25,-65.91,-27.57,-53.38,-51.47,19.17,0.096899,-0.01994,1.1594,0.11594,-1,-0.8625,1997.859,0.9089,7.0862,0.112345,-0.011884
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_5,2.42,2,2,2,2,2,0.25,-65.2,-14.73,-48.82,-46.31,25.235,0.096712,-0.040611,1.19,0.119,-1,-0.8403,2373.419,0.8914,6.1747,0.115087,-0.036818
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_6,2.42,2.5,2.5,2.5,2.5,2.5,0.25,-64.59,-1.83,-44.15,-41.14,31.38,0.096899,-0.064221,1.2103,0.12103,-1.4,-1.1568,2344.795,0.8798,6.8418,0.117277,-0.065999
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_7,2.42,3,3,3,3,3,0.25,-64.18,11.27,-39.51,-35.98,37.725,0.096712,-0.093343,1.2335,0.12335,-1.4,-1.135,2550.917,0.8666,5.4409,0.119294,-0.103209
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_8,2.42,3.5,3.5,3.5,3.5,3.5,0.25,-63.67,24.31,-34.9,-30.81,43.99,0.096712,-0.131175,1.2326,0.12326,-1.4,-1.1358,2491.197,0.8671,7.7103,0.119207,-0.149766
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_9,2.42,4,4,4,4,4,0.25,-63.31,37.48,-30.28,-25.64,50.395,0.096899,-0.184398,1.219,0.1219,-1.1,-0.9024,2386.048,0.8749,9.3886,0.11812,-0.212969
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_10,2.42,4.5,4.5,4.5,4.5,4.5,0.25,-62.79,50.66,-25.8,-20.48,56.725,0.096712,-0.262497,1.1759,0.11759,-1.2,-1.0205,2284.878,0.8995,8.7793,0.113723,-0.297298
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_11,2.42,5,5,5,5,5,0.25,-62.3,63.66,-21.39,-15.31,62.98,0.096899,-0.393765,1.1395,0.11395,-1.2,-1.0531,2219.536,0.9203,7.9365,0.110417,-0.437653
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_12,2.42,5.5,5.5,5.5,5.5,5.5,0.25,-61.8,76.66,-16.82,-10.15,69.23,0.096712,-0.655245,1.1165,0.11165,-1.4,-1.2539,2191.251,0.9334,6.9053,0.107979,-0.720783
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_13,2.42,6,6,6,6,6,0.25,-61.33,89.85,-12.24,-4.98,75.59,0.096712,-1.463931,1.1264,0.11264,-1.3,-1.1541,2189.498,0.9278,9.3591,0.108936,-1.638078
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_14,2.42,6.5,6.5,6.5,6.5,6.5,0.25,-60.79,103.05,-7.67,0.19,81.92,0.096899,41.782593,1.1501,0.11501,-1.4,-1.2173,2244.195,0.9142,7.8735,0.111444,48.065304
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_15,2.42,7,7,7,7,7,0.25,-60.34,116.21,-3,5.35,88.275,0.096712,1.599199,1.1556,0.11556,-1.3,-1.1249,2249.707,0.9111,7.8735,0.11176,1.85921
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_16,2.42,7.5,7.5,7.5,7.5,7.5,0.25,-59.86,129.25,1.61,10.52,94.555,0.096899,0.874172,1.168,0.1168,-1.3,-1.113,2263.039,0.904,6.373,0.113178,1.03235
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_17,2.42,8,8,8,8,8,0.25,-59.42,142.29,6.28,15.68,100.855,0.096712,0.62508,1.0903,0.10903,-1.2,-1.1006,1832.022,0.9484,7.4035,0.105445,0.692069
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_18,2.42,8.5,8.5,8.5,8.5,8.5,0.25,-59.02,155.34,10.87,20.85,107.18,0.096712,0.499994,1.0118,0.10118,-1.1,-1.0872,1719.735,0.9933,8.2672,0.097853,0.515679
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_19,2.42,9,9,9,9,9,0.25,-58.57,168.38,15.45,26.02,113.475,0.096899,0.425276,1.049,0.1049,-1.1,-1.0487,1858.21,0.972,8.0005,0.101647,0.456279
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_20,2.42,9.5,9.5,9.5,9.5,9.5,0.25,-58.15,181.42,20.01,31.18,119.785,0.096712,0.374085,1.1298,0.11298,-1.2,-1.0621,2007.64,0.9258,8.1095,0.109265,0.433568
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_21,2.42,10,10,10,10,10,0.25,-57.73,194.47,24.56,36.35,126.1,0.097847,0.341884,1.1768,0.11768,-0.9,-0.7648,2103.235,0.899,5.249,0.115147,0.413843
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_22,2.42,10.5,10.5,10.5,10.5,10.5,0.25,-51.58,195.89,29.87,41.46,123.735,0.098039,0.294927,1.1769,0.11769,-0.9,-0.7647,2131.677,0.8989,7.4219,0.115382,0.358637
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_23,2.42,11,11,11,11,11,0.25,-45.42,196.86,34.78,46.56,121.14,0.097847,0.256803,1.122,0.1122,-0.9,-0.8022,1974.596,0.9303,9.3591,0.109785,0.299112
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_24,2.42,11.5,11.5,11.5,11.5,11.5,0.25,-41.07,199.06,40.67,51.67,120.065,0.097847,0.229494,1.0734,0.10734,-0.8,-0.7453,1892.72,0.958,8.0438,0.105029,0.256842
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_25,2.42,12,12,12,12,12,0.25,-37.1,201.85,46.7,56.78,119.475,0.097847,0.207926,1.0282,0.10282,-1,-0.9725,2088.149,0.9839,8.8842,0.100607,0.223851
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_26,2.42,12.5,12.5,12.5,12.5,12.5,0.25,-33.97,204.23,52.87,61.89,119.1,0.097847,0.190253,1.0456,0.10456,-1.1,-1.052,2097.599,0.9739,8.8053,0.102309,0.209159
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_27,2.42,13,13,13,13,13,0.25,-31.4,206.34,59.12,67,118.87,0.097847,0.17548,1.0361,0.10361,-0.4,-0.3861,2013.677,0.9794,8.8314,0.10138,0.191953
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_28,2.42,13.5,13.5,13.5,13.5,13.5,0.25,-27.94,211.18,64.41,72.11,119.56,0.098039,0.164367,1.0484,0.10484,-1.2,-1.1446,1939.627,0.9723,12.94,0.102784,0.182601
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_29,2.42,14,14,14,14,14,0.25,-25.46,215.61,70.42,77.21,120.535,0.097847,0.1545,1.0682,0.10682,-1.1,-1.0298,1946.117,0.9611,6.7487,0.104521,0.175489
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_30,2.42,14.5,14.5,14.5,14.5,14.5,0.25,-23.14,217.76,75.96,82.32,120.45,0.097847,0.144857,1.001,0.1001,-1.2,-1.1988,1591.81,0.9994,16.443,0.097945,0.154796
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_31,2.42,15,15,15,15,15,0.25,-20.58,221.84,81.13,87.43,121.21,0.097847,0.137283,0.9819,0.09819,-1.1,-1.1203,1954.987,1.0103,11.5805,0.096076,0.144406
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_32,2.42,15.5,15.5,15.5,15.5,15.5,0.25,-18.26,225.17,86.92,92.54,121.715,0.097847,0.130274,0.98,0.098,-1.1,-1.1224,1945.11,1.0114,24.1967,0.09589,0.137257
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_33,2.42,16,16,16,16,16,0.25,-15.86,229.77,92.92,97.65,122.815,0.097847,0.124592,1.0463,0.10463,-1.1,-1.0513,2047.802,0.9735,13.169,0.102378,0.140598
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_34,2.42,16.5,16.5,16.5,16.5,16.5,0.25,-13.14,235.85,98.43,102.76,124.495,0.098039,0.120261,1.1161,0.11161,-1.1,-0.9856,2201.062,0.9336,13.9727,0.109422,0.145166
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_35,2.42,17,17,17,17,17,0.25,-11.38,242.1,103.57,107.86,126.74,0.097847,0.116414,1.2046,0.12046,-1.1,-0.9132,2312.876,0.8831,29.1783,0.117867,0.152019
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_36,2.42,17.5,17.5,17.5,17.5,17.5,0.25,-8.74,248.15,108.81,112.97,128.445,0.097847,0.112649,1.1946,0.11946,-1.1,-0.9208,2256.586,0.8888,14.0386,0.116888,0.146259
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_37,2.42,18,18,18,18,18,0.25,-6.96,256.34,114.77,118.08,131.65,0.097847,0.110451,1.1942,0.11942,-1,-0.8373,2244.512,0.889,22.2104,0.116849,0.143586
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_38,2.42,18.5,18.5,18.5,18.5,18.5,0.25,-4.88,264.04,119.78,123.19,134.46,0.097847,0.108121,1.2114,0.12114,-1,-0.8255,2307.076,0.8792,28.8951,0.118532,0.142831
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_39,2.42,19,19,19,19,19,0.25,-2.6,274.06,124.6,128.3,138.33,0.097847,0.106784,1.212,0.1212,-1.1,-0.9076,2334.183,0.8788,13.5899,0.118591,0.141281
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_40,2.42,19.5,19.5,19.5,19.5,19.5,0.25,-0.37,283.57,130.35,133.41,141.97,0.098039,0.105587,1.2138,0.12138,-1.3,-1.071,2522.104,0.8778,26.338,0.119,0.140061
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_41,2.42,20,20,20,20,20,0.25,2.08,292.87,135.75,138.51,145.395,0.083333,0.088517,1.2044,0.12044,-1.2,-0.9963,2625.766,0.8832,15.5822,0.100367,0.116647
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_42,2.42,20.5,20.5,20.5,20.5,20.5,0.25,13.8,296.34,141.4,144.51,141.27,0.083333,0.082481,1.2012,0.12012,-1.1,-0.9158,2687.253,0.885,23.2515,0.1001,0.109086
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_43,2.42,21,21,21,21,21,0.25,23.8,299.91,146.96,150.51,138.055,0.083333,0.077429,1.2281,0.12281,-1,-0.8143,2748.614,0.8697,16.0875,0.102342,0.105325
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_44,2.42,21.5,21.5,21.5,21.5,21.5,0.25,34.24,304.7,152.44,156.51,135.23,0.083472,0.073094,1.1985,0.11985,-0.9,-0.7509,2670.271,0.8866,15.5822,0.100042,0.097607
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_45,2.42,22,22,22,22,22,0.25,43.08,307.73,158.53,162.5,132.325,0.083333,0.068806,1.1741,0.11741,-1.3,-1.1072,2650.615,0.9005,19.7099,0.097842,0.090569
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_46,2.42,22.5,22.5,22.5,22.5,22.5,0.25,49.95,311.07,164.98,168.5,130.56,0.083333,0.065496,1.1824,0.11824,-1.4,-1.184,2672.079,0.8958,22.3774,0.098533,0.087295
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_47,2.42,23,23,23,23,23,0.25,56.13,317.36,170.34,174.5,130.615,0.083472,0.063387,1.1629,0.11629,-1.4,-1.2039,2649.246,0.9069,13.8428,0.09707,0.08342
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_48,2.42,23.5,23.5,23.5,23.5,23.5,0.25,62.99,322.42,177.32,180.49,129.715,0.083333,0.060777,1.168,0.1168,-1.4,-1.1987,2626.847,0.904,14.881,0.097333,0.080721
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_49,2.42,24,24,24,24,24,0.25,67.21,328.23,183.79,186.49,130.51,0.083333,0.059187,1.1977,0.11977,-1.3,-1.0854,2703.532,0.887,25.222,0.099808,0.080869
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_50,2.42,24.5,24.5,24.5,24.5,24.5,0.25,70.8,332.54,191,192.49,130.87,0.083333,0.057507,1.1914,0.11914,-1.2,-1.0072,2695.371,0.8906,17.1045,0.099283,0.078442
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_51,2.42,25,25,25,25,25,0.25,75.87,338.53,197.64,198.49,131.33,0.083472,0.056064,1.1629,0.11629,-1.3,-1.1179,2662.98,0.9069,14.8069,0.09707,0.074904
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_52,2.42,25.5,25.5,25.5,25.5,25.5,0.25,80,345.37,204.23,204.48,132.685,0.083333,0.054891,1.1907,0.11907,-1.4,-1.1758,2205.717,0.891,25.01,0.099225,0.075281
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_53,2.42,26,26,26,26,26,0.25,82.42,350.26,209.82,210.48,133.92,0.083333,0.053823,1.1955,0.11955,-1.2,-1.0038,2788.268,0.8883,17.8215,0.099625,0.074308
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_54,2.42,26.5,26.5,26.5,26.5,26.5,0.25,86.83,358.06,215.87,216.48,135.615,0.083472,0.053079,1.183,0.1183,-1.2,-1.0144,2672.876,0.8954,8.9375,0.098748,0.072668
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_55,2.42,27,27,27,27,27,0.25,89.92,364.93,222.06,222.47,137.505,0.083333,0.052279,1.147,0.1147,-1.4,-1.2206,2561.395,0.916,12.2983,0.095583,0.069522
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_56,2.42,27.5,27.5,27.5,27.5,27.5,0.25,93.48,374.54,227.62,228.47,140.53,0.083333,0.052015,1.1362,0.11362,-1.4,-1.2322,2552.409,0.9222,25.6568,0.094683,0.068568
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_57,2.42,28,28,28,28,28,0.25,96.26,382.85,233.15,234.47,143.295,0.083472,0.051759,1.1623,0.11623,-1.4,-1.2046,2635.089,0.9073,22.5469,0.09702,0.069861
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_58,2.42,28.5,28.5,28.5,28.5,28.5,0.25,99.12,392.54,238.68,240.46,146.71,0.083333,0.051575,1.1503,0.11503,-1.4,-1.2171,2612.79,0.9141,16.001,0.095858,0.068912
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_59,2.42,29,29,29,29,29,0.25,101.06,406.27,244.18,246.46,152.605,0.083333,0.052317,1.1614,0.11614,-1.4,-1.2055,2626.052,0.9078,10.1924,0.096783,0.07044
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_60,2.42,29.5,29.5,29.5,29.5,29.5,0.25,104.1,418.45,249.45,252.46,157.175,0.083333,0.052587,1.2078,0.12078,-1.4,-1.1591,2703.552,0.8813,10.7057,0.10065,0.07358
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_61,2.42,30,30,30,30,30,0.25,106.92,434.21,254.27,258.46,163.645,0.088183,0.056569,1.2409,0.12409,-1.5,-1.2088,2821.373,0.8623,16.001,0.109427,0.081139
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_62,2.42,30.5,30.5,30.5,30.5,30.5,0.25,114.29,436.18,260.5,264.13,160.945,0.088183,0.054457,1.1874,0.11874,-1.5,-1.2633,2759.232,0.8929,20.3849,0.104709,0.075133
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_63,2.42,31,31,31,31,31,0.25,121.9,438.9,266.41,269.8,158.5,0.088028,0.052424,1.1738,0.11738,-1.4,-1.1927,2047.191,0.9007,17.6106,0.103327,0.071868
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_64,2.42,31.5,31.5,31.5,31.5,31.5,0.25,130.18,440.93,272.31,275.48,155.375,0.088183,0.050437,1.1525,0.11525,-1.5,-1.3015,2017.564,0.9129,15.501,0.101631,0.068291
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_65,2.42,32,32,32,32,32,0.25,137.27,442.44,278.72,281.15,152.585,0.088183,0.048548,1.1582,0.11582,-1.2,-1.0361,2640.574,0.9096,12.5578,0.102134,0.066441
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_66,2.42,32.5,32.5,32.5,32.5,32.5,0.25,141.94,444.56,284.65,286.82,151.31,0.088028,0.047116,1.1651,0.11651,-1.4,-1.2016,2569.469,0.9056,13.5899,0.102562,0.065151
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_67,2.42,33,33,33,33,33,0.25,146.79,447.5,290.89,292.5,150.355,0.088183,0.045997,1.1827,0.11827,-1.5,-1.2683,2600.772,0.8956,10.9018,0.104295,0.064831
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_68,2.42,33.5,33.5,33.5,33.5,33.5,0.25,154.08,450.08,297.36,298.17,148,0.088183,0.044429,1.2036,0.12036,-1.6,-1.3293,2631.066,0.8836,11.7636,0.106138,0.064088
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_69,2.42,34,34,34,34,34,0.25,159.27,452.59,303.1,303.84,146.66,0.088028,0.043137,1.1801,0.11801,-1.3,-1.1016,1611.182,0.8971,10.7444,0.103882,0.061295
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_70,2.42,34.5,34.5,34.5,34.5,34.5,0.25,164.37,454.48,309.6,309.52,145.055,0.088183,0.041966,1.2109,0.12109,-1.3,-1.0736,2603.929,0.8795,13.169,0.106781,0.061494
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_71,2.42,35,35,35,35,35,0.25,167.89,456.78,315.97,315.19,144.445,0.088183,0.041043,1.2373,0.12373,-1.2,-0.9699,2491.776,0.8644,14.5892,0.109109,0.061693
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_72,2.42,35.5,35.5,35.5,35.5,35.5,0.25,170.77,460.12,322.88,320.86,144.675,0.088028,0.040312,1.228,0.1228,-1.3,-1.0586,1941.28,0.8697,12.4008,0.108099,0.060313
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_73,2.42,36,36,36,36,36,0.25,175.52,463.17,330.73,326.54,143.825,0.088183,0.039453,1.2189,0.12189,-1.4,-1.1486,2568.374,0.8749,9.6944,0.107487,0.058838
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_74,2.42,36.5,36.5,36.5,36.5,36.5,0.25,177.95,465.24,336.91,332.21,143.645,0.088183,0.038734,1.1863,0.11863,-1.3,-1.0958,2515.01,0.8935,12.0983,0.104612,0.056411
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_75,2.42,37,37,37,37,37,0.25,179.3,468.23,343.77,337.88,144.465,0.088028,0.038232,1.1727,0.11727,-0.8,-0.6822,2482.93,0.9013,22.8938,0.103231,0.055158
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_76,2.42,37.5,37.5,37.5,37.5,37.5,0.25,181.06,472.42,350.17,343.56,145.68,0.088183,0.03798,1.1519,0.11519,-0.8,-0.6945,2485.337,0.9132,19.4522,0.101578,0.053907
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_77,2.42,38,38,38,38,38,0.25,183.3,476.52,355.83,349.23,146.61,0.088028,0.037534,1.131,0.1131,-0.1,-0.0884,2480.138,0.9251,19.7099,0.09956,0.052407
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_78,2.42,38.5,38.5,38.5,38.5,38.5,0.25,185.71,482.08,362.55,354.91,148.185,0.088183,0.037392,1.2088,0.12088,-1.4,-1.1581,2602.219,0.8807,15.8308,0.106596,0.055859
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_79,2.42,39,39,39,39,39,0.25,188.64,488.15,367.3,360.58,149.755,0.088183,0.037189,1.242,0.1242,-1.3,-1.0467,2547.02,0.8617,21.8838,0.109524,0.057142
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_80,2.42,39.5,39.5,39.5,39.5,39.5,0.25,191.51,494.94,372.52,366.25,151.715,0.088028,0.037022,1.2138,0.12138,-1.4,-1.1534,2498.059,0.8778,13.2866,0.106849,0.055622
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_81,2.42,40,40,40,40,40,0.25,193.88,502.66,378.88,371.93,154.39,0.073314,0.030891,1.175,0.1175,-1.1,-0.9362,2499.554,0.9,27.5573,0.086144,0.044911
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_82,2.42,40.5,40.5,40.5,40.5,40.5,0.25,208.75,503.66,385.47,378.75,147.455,0.073206,0.028953,1.165,0.1165,-0.4,-0.3433,2582.204,0.9057,12.8284,0.085286,0.042258
Bird Island,Molly Meadows,BI10,Peat,BI10.1,BI10.1_MSCL_83,2.42,41,41,41,41,41,0.25,224.83,505.69,392.38,385.58,140.43,0.073314,0.027148,1.16,0.116,-0.9,-0.7759,2609.316,0.9086,18.6012,0.085044,0.039996
