"Location","Site","Section","sample","min_depth","max_depth","midpoint","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-1.19986019537987,0.651351342948368,-0.90044728384786,-0.108053674061743,-0.339106759102299,-1.16566144792183,0.487447929717233
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-1.37677802888437,0.581270235965723,0.323449153636798,0.0388138984364158,-0.47852300401266,-1.30645854621931,0.349412538193991
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-1.50880943657876,0.555390829834441,-0.446250503892303,-0.0535500604670764,-0.582567478819732,-1.4119034210433,0.246768463403832
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-1.04486834572358,0.352952862505128,-0.441857772089684,-0.0530229326507621,-0.216968808152083,-1.04278227655188,0.60884466024771
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-1.46396872328171,0.507142324034393,-1.19860049241476,-0.143832059089771,-0.547231731466609,-1.37605672351044,0.28159326057722
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-1.23623015844478,0.622705585286484,-0.970787371658837,-0.11649448459906,-0.367767316252459,-1.1945593912491,0.459024758744186
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-0.99443659686893,0.409810074569292,-0.0736991221674383,-0.0088438946600926,-0.177227167016743,-1.00289403725327,0.648439703219787
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-0.599307564950414,0.320866183271659,0.342731194049952,0.0411277432859942,0.134145659531827,-0.691982061027417,0.960273380091071
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-0.926167234000443,0.242128468850273,-0.133146178965946,-0.0159775414759135,-0.123428982712699,-0.948971468201029,0.702113502775631
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-0.920449368796085,0.186100184808099,0.239667261156927,0.0287600713388312,-0.118923143590071,-0.944459079019009,0.706612791838867
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-1.34572828426743,0.568282229797584,-1.11605283295723,-0.133926339954868,-0.454054929120654,-1.28170698309945,0.373597124858137
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-1.35925755640769,0.696529082667605,-0.693440177409823,-0.0832128212891787,-0.464716377324051,-1.29248980552327,0.363057050875169
"Bird Island","BI10","BI10.13",519,491,492,491.5,-1.61107207568514,0.596170000013274,-0.635253197439384,-0.0762303836927261,-0.663153323991029,-1.4937900793372,0.167483431355141
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-1.37346869958602,0.603393252139679,-0.749015398926924,-0.0898818478712309,-0.475915159145873,-1.30381965428416,0.351989335992412
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-1.0917179520168,0.54633334964022,-0.48146919801742,-0.0577763037620904,-0.253887619871329,-1.07987890521241,0.572103665469749
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-1.38091180147252,0.324165111120822,-1.00869929661765,-0.121043915594118,-0.481780533455211,-1.30975513628744,0.346194069377022
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-0.580231080664127,0.163496314498873,0.870948413780337,0.10451380965364,0.149178467432552,-0.677043695087373,0.975400629952478
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-0.100109713616488,0.0243307411851749,0.69441641468748,0.0833299697624976,0.527527652300386,-0.303248647854148,1.35830395245492
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-0.635289745262965,0.121083087367961,0.616051299801881,0.0739261559762257,0.105790686132632,-0.720176975170499,0.931758347435763
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-0.299783047530848,0.0966444110970245,0.560673152463704,0.0672807782956445,0.370179430972746,-0.45819576904146,1.19855463098695
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-0.624688040393734,0.121350260473245,0.562631716670505,0.0675158060004606,0.114145128718989,-0.71186723614967,0.940157493587648
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-0.414717993772605,0.0934077420014093,0.541938345435211,0.0650326014522253,0.279607450202971,-0.547712491882134,1.10692739228808
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-0.438000642453602,0.116216547129843,0.63785723399535,0.076542868079442,0.261260066073438,-0.565875317087104,1.08839544923398
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-0.629223388326303,0.0994180921212124,0.660660645906836,0.0792792775088203,0.110571146573743,-0.715421843211507,0.936564136358993
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-0.428116746707317,0.0758947675972523,0.688876542457871,0.0826651850949445,0.26904885481642,-0.558163673333302,1.09626138296614
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-0.484951601308483,0.093361764145359,0.674535849447124,0.0809443019336549,0.224261385675728,-0.602531806165207,1.05105457751666
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-0.504413188943897,0.0937827448990975,0.482033369857926,0.0578440043829511,0.20892510546939,-0.617738006665321,1.0355882176041
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-0.725501021696621,0.0682001373111634,0.599950840025864,0.0719941008031036,0.0347016548019891,-0.790968674970536,0.860371984574514
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-0.782039359017131,0.187286493353589,0.545801702570145,0.0654962043084174,-0.00985215035468716,-0.835411951044981,0.815707650335607
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-0.304531605242564,0.102239229119588,0.678910406886867,0.081469248826424,0.36643743350537,-0.461889426465926,1.19476429347667
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-0.382402690686023,0.0769944677648445,0.531431758535728,0.0637718110242874,0.305072820879449,-0.522519601650506,1.1326652434094
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-0.209333178999572,0.0213722612372003,0.734960086839834,0.0881952104207801,0.441456479608692,-0.387917336390361,1.27083029560774
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-0.285027056355182,0.0397915846741116,0.750589352201704,0.0900707222642045,0.381807568390501,-0.446720451123507,1.21033558790451
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-0.242643282962152,0.0574807946095111,0.631800679841255,0.0758160815809505,0.415207177771528,-0.413781684105935,1.24419603964899
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-0.452524914428249,0.270103424322956,0.639332459316876,0.0767198951180251,0.249814529924531,-0.5772107124835,1.07683977233256
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-0.395999252272053,0.081694386599403,0.465650738224998,0.0558780885869997,0.294358346694072,-0.53311711957665,1.12183381296479
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-0.250816351505957,0.0594251076157518,0.670526438207692,0.080463172584923,0.408766569138689,-0.420130899729019,1.2376640380064
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-0.463041356856662,0.109690373618117,0.437992244582245,0.0525590693498693,0.241527276547398,-0.585420612197599,1.06847516529239
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-0.853889518559082,0.645032640717704,0.737182064611972,0.0884618477534366,-0.0664721034771311,-0.891975783016355,0.759031576062093
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-1.22660120055185,0.66972604316842,0.434162714311969,0.0520995257174363,-0.360179425731529,-1.1869063081073,0.466547456644239
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-1.66675280593208,1.8493114580704,0.551066119211246,0.0661279343053495,-0.707031310574544,-1.5384553411124,0.124392719963307
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-1.17449327451015,0.544029285221731,0.452353953173756,0.0542824743808508,-0.319116909675929,-1.14552029466248,0.507286475310621
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-0.304752472397236,0.0833584824454223,0.568486378152929,0.0682183653783514,0.366263383955257,-0.462061237535549,1.19458800544606
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-0.731582350161245,0.293161272374931,0.528001544726963,0.0633601853672355,0.0299093963743909,-0.795746239941528,0.85556503269031
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-1.20820384786565,0.553821832212348,0.366540381988132,0.0439848458385759,-0.345681792694799,-1.17228881084107,0.480925225451467
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-0.822864000897025,0.256108940031691,0.212479071748819,0.0254974886098583,-0.042023120109188,-0.867539451071005,0.78349321085263
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-0.746823409442773,0.351977804535145,0.335977449742267,0.0403172939690721,0.017899011602,-0.807722770172492,0.843520793376492
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-1.17344229302868,0.60988658860405,0.244048374730649,0.0292858049676779,-0.318288706612877,-1.14468607593467,0.508108662708913
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-0.669375194151207,0.15621333532086,0.66679319890365,0.080015183868438,0.0789303906160588,-0.746907451973686,0.904768233205804
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-0.491138870999528,0.122129727664482,0.208471038176222,0.0250165245811467,0.219385642572355,-0.607365446320278,1.04613673146499
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-1.03557152064494,0.447752329674902,0.461144396145387,0.0553373275374464,-0.20964264766064,-1.03542559740785,0.616140302086573
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-0.594751362645946,0.184648473477591,0.0332287120964878,0.00398744545157854,0.13773607551058,-0.688413597898393,0.963885748919553
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-0.872809527740857,0.349116092898833,0.177626346444937,0.0213151615733924,-0.0813816045802266,-0.90688621055168,0.744123001391227
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-0.835625284223448,0.27013307606143,0.0484276271918054,0.00581131526301664,-0.0520793714568613,-0.877588367296345,0.773429624382622
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-0.563258836686298,0.122839996195093,0.569381876054205,0.0683258251265046,0.162553074594646,-0.663758692960574,0.988864842149866
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-0.662766507735386,0.396854517964501,0.542276273426016,0.0650731528111219,0.0841382219897142,-0.741723132360079,0.909999576339507
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-0.75812600374083,0.21038847354026,0.563367561623086,0.0676041073947703,0.0089922483686583,-0.816607169618943,0.834591666356259
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-0.625772370974614,0.153894005616199,0.563367561623086,0.0676041073947703,0.113290645624587,-0.712717052807257,0.939298344056432
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-0.991294277465486,0.979724711365237,0.642659775195311,0.0771191730234373,-0.174750930659677,-1.00041020495956,0.650908343640204
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-1.13198441298642,0.681327226865914,0.100572493723551,0.0120686992468261,-0.285618727318285,-1.11179486606857,0.540557411431995
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-0.645245777002945,0.247272465553333,0.500871993598126,0.0601046392317751,0.0979450521911497,-0.727982496660991,0.923872601043291
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-0.701378283109733,0.265590595976589,0.433713041393156,0.0520455649671788,0.0537110534822677,-0.772024219216456,0.879446326180991
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-0.596632291171816,0.0440985909088674,0.512223257882422,0.0614667909458906,0.136253850757839,-0.689886713986374,0.962394415502053
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-0.734787833393039,0.376072518857573,0.27170095044794,0.0326041140537528,0.0273833851382852,-0.79826477829763,0.853031548574201
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-0.414368329050157,0.11956899958694,0.506967521030848,0.0608361025237018,0.279882995870786,-0.547439793054406,1.10720578479598
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-0.934595695520479,0.638343989624639,0.0824704878622526,0.00989645854347032,-0.130070848217258,-0.955624079064574,0.695482382630057
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-0.544253732282127,0.12578235714218,0.435136307248272,0.0522163568697927,0.17752963313413,-0.648888706335375,1.00394797260364
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-0.475427967243905,0.111919529904954,0.548412074373336,0.0658094489248003,0.231766278047983,-0.59509308179733,1.0586256378933
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-0.875440799634096,0.392948805782053,0.364107335443661,0.0436928802532393,-0.0834551210789702,-0.908960374470449,0.742050132312508
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-1.09179307679562,0.466455682588645,0.439900102419613,0.0527880122903536,-0.253946820316843,-1.07993842298052,0.572044782346831
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-1.04070116857704,0.556022707093545,-0.351508540355125,-0.042181024842615,-0.213684954974941,-1.0394845485262,0.612114638576317
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-0.936789321307074,0.656047603238357,0.189590381317154,0.0227508457580585,-0.131799487234861,-0.957355727759437,0.693756753289715
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-0.323332451300868,0.047742920995095,0.61152676718365,0.073383212062038,0.351621836306008,-0.476517640424662,1.17976131303668
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-0.501952664785954,0.193374621221016,0.519155506950904,0.0622986608341085,0.210864067934713,-0.615815109279981,1.03754324514941
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-0.319799305199608,0.064484438466987,0.685461758704434,0.0822554110445321,0.35440605512895,-0.473768147094316,1.18258025735222
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-0.352155057035319,0.0550585957947953,0.588006178484437,0.0705607414181324,0.328908809696812,-0.498955833906605,1.15677345330023
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-0.98735601832126,0.50534600501104,0.574673439903393,0.0689608127884071,-0.171647471327762,-0.997297480525159,0.654002537869636
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-1.09678070687645,0.778321899083548,0.648016540373846,0.0777619848448615,-0.257877213557011,-1.08389011417596,0.568135687061937
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-0.405037827308776,0.173247564920347,0.106819861085188,0.0128183833302225,0.287235694522727,-0.540163880335269,1.11463526938072
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-0.613372387023304,0.0669608768010555,0.480814063112883,0.057697687573546,0.12306218286985,-0.703000159831505,0.949124525571205
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-0.510393314392822,0.13756837793527,0.418944111853329,0.0502732934223995,0.204212597873818,-0.622411928918283,1.03083712466592
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-0.406119578176204,0.09856163633563,0.630586898021372,0.0756704277625646,0.286383244315318,-0.541007347159051,1.11377383578969
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,1.48297682963063,0.846858398528094,0.658397468359123,0.0790076962030948,1.77504451849592,0.900753187645417,2.64933584934642
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-0.392447222475052,0.216552512784219,0.337588888335214,0.0405106666002257,0.297157446402101,-0.530348250183469,1.12466314298767
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-0.65208393222001,0.250255697294918,0.190981720905166,0.0229178065086199,0.0925563929271692,-0.733344653844194,0.918457439698532
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-0.856696505337632,0.330773757437178,0.0664568120619329,0.00797481744743195,-0.0686840882636648,-0.894187491636954,0.756819315109624
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-0.795990810488322,0.304801471890463,0.152019132751393,0.0182422959301672,-0.0208462877835355,-0.846387804927783,0.804695229360712
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-0.920713795567908,0.501853257055298,-0.0329384521102281,-0.00395261425322737,-0.119131519347625,-0.944667744503243,0.706404705807993
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-1.1006586802873,0.455581390636974,-0.0301917601707071,-0.00362301122048485,-0.260933166029938,-1.08696294002285,0.565096607962974
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-0.858188652285314,0.33946543366468,-0.433083900458279,-0.0519700680549935,-0.0698599421625031,-0.895363257394183,0.755643373069177
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-0.738607018809533,0.216007198442237,-0.01316940190046,-0.0015803282280552,0.0243737592637379,-0.801265745794052,0.850013264321528
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-0.888665074580677,0.28743143429471,-0.566756602278753,-0.0680107922734503,-0.0938762228876106,-0.91938664754045,0.731634201765229
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-0.858294375179341,0.368716938732378,-0.0117825648986587,-0.00141390778783904,-0.0699432547861902,-0.895446565317635,0.755560055745254
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-0.856395267130104,0.260448193548939,-0.13063704866819,-0.0156764458401829,-0.0684467040560632,-0.893950130163963,0.757056722051836
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-0.862777919243126,0.252341360370034,0.087058373513698,0.0104470048216438,-0.0734764140210795,-0.898979713388695,0.752026885346536
