"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","Cu_fit_OLS","Cu_lwr_OLS","Cu_upr_OLS","Cu_fit_WLS","Cu_lwr_WLS","Cu_upr_WLS"
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-5.1951398032842,1.01945629501862,4.00860205405965,0.56120428756835,3.83421835691821,2.48782084592731,5.18061586790911,3.78697266794776,2.58555738681548,4.98838794908004
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-5.34461649714557,1.31664639875337,4.37838522528282,0.612973931539594,3.54406297585528,2.19968122828988,4.88844472342069,3.51262752071726,2.26934969063456,4.75590535079996
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-5.4125225376392,1.55857615199616,3.89848727414977,0.545788218380968,3.41224775739603,2.06852682524688,4.75596868954518,3.38799476228642,2.12543508968113,4.6505544348917
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-5.3131107722171,1.82835411937866,3.90501664128133,0.546702329779386,3.60522003911467,2.26047755327807,4.94996252495128,3.57045220576228,2.33606587832189,4.80483853320267
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-5.43923997494958,1.59806294130972,4.21434228379832,0.590007919731765,3.36038543689938,2.01688075543434,4.70389011836441,3.33895836013442,2.06876954169675,4.60914717857208
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-5.48286073095879,1.30851504461446,3.41491114435575,0.478087560209805,3.27571138668361,1.93250663474385,4.61891613862336,3.25889810177233,1.97620310701293,4.54159309653172
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-5.1891041372928,1.41758252737599,3.35861069522474,0.470205497331464,3.84593443733492,2.49943935762505,5.19242951704478,3.79805035258387,2.59830775871478,4.99779294645296
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-5.65604410250287,1.87758069929667,3.66765290729035,0.513471407020649,2.9395379949257,1.59687311114668,4.28220287870472,2.94104241245531,1.60811216695577,4.27397265795485
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-5.42054302483638,1.97282173069578,3.5456315942823,0.496388423199522,3.39667885860057,2.05302544032423,4.7403322768769,3.37327419492485,2.10842677074777,4.63812161910193
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-5.40992696849153,1.82877633531219,3.84363834301598,0.538109368022237,3.41728612381732,2.07354286605617,4.76102938157847,3.3927585939017,2.13093881636592,4.65457837143748
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-4.85982954030324,0.698650936639617,4.4952405169627,0.629333672374778,4.48510295047085,3.13139445512026,5.83881144582144,4.40239130672715,3.29157402840193,5.51320858505238
"Bird Island","BI10","BI10.13",519,491,492,491.5,-5.06545313918206,0.905071369409235,4.36482993628612,0.611076191080057,4.08595849425517,2.7371891224859,5.43472786602444,4.02499577401091,2.85919919983663,5.19079234818519
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-5.17180169189504,1.27763203059163,4.59845486067839,0.643783680494975,3.87952092836584,2.53273920314198,5.22630265358971,3.82980675425073,2.63485134748314,5.02476216101832
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-4.40347537218538,0.823106387654965,4.36765878633331,0.611472230086664,5.37095086514775,4.00119728692072,6.74070444337478,5.23997038482517,4.24324490637279,6.23669586327755
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-4.09876970287013,0.895221992478166,5.61221992952173,0.785710790133043,5.96242761853511,4.57815673187383,7.3466985051964,5.79921824849406,4.87100846747678,6.72742802951133
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-5.63881505083275,1.71195994807259,3.14113239669114,0.439758535536759,2.97298201836211,1.63031003229905,4.31565400442517,2.97266410942343,1.64477140585938,4.30055681298748
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-5.66292590549052,1.21630769286781,3.36250920719164,0.47075128900683,2.92617944305585,1.58351451742577,4.26884436868592,2.9284117527512,1.59346699296593,4.26335651253647
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-5.48252294602338,2.4064096920357,3.34601295857279,0.46844181420019,3.27636707496597,1.9331602537645,4.61957389616743,3.25951806235242,1.97692014728656,4.54211597741829
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-5.65076392034471,2.3823284479671,3.4988255480102,0.489835576721428,2.94978757448627,1.60712160868131,4.29245354029123,2.95073350418448,1.61934801545707,4.2821189929119
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-5.47156159274123,2.31324272661396,3.5233746758147,0.493272454614058,3.29764461032207,1.95436849406803,4.64092072657611,3.27963620921769,2.00018661272367,4.5590858057117
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-5.17323872267434,1.98931000728727,3.36651437403964,0.47131201236555,3.87673144859749,2.52997392234822,5.22348897484676,3.82716927003471,2.6318167186704,5.02252182139902
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-5.49609337244455,2.75363070467001,3.7369658683285,0.52317522156599,3.2500249600335,1.90689815900395,4.59315176106306,3.23461129904155,1.94811037017506,4.52111222790805
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-5.23499373665358,1.73339069955148,4.12140480975152,0.576996673365213,3.75685624162836,2.41107150455175,5.10264097870497,3.71382592556612,2.50133048177162,4.92632136936061
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-5.13002683419064,1.36270844565698,3.77829489814228,0.528961285739919,3.96061182918086,2.61309561713265,5.30812804122908,3.90647910491214,2.72303278318933,5.08992542663495
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-5.42830349789063,1.89263560998681,3.54783184940403,0.496696458916564,3.3816146839917,2.03802447081823,4.72520489716516,3.359030849908,2.09196779918405,4.62609390063195
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-5.82060970580572,2.61386030099233,3.32692512370657,0.46576951731892,2.62009290885447,1.2769768938528,3.96320892385614,2.6390035226397,1.2575438611179,4.02046318416149
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-5.37714383284459,0.740211156216494,2.77278660016065,0.388190124022492,3.48092282175565,2.13687751220873,4.82496813130257,3.45292780117677,2.20043360995675,4.7054219923968
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-5.47683776058233,2.26028604696905,3.58854047607253,0.502395666650154,3.28740282311806,1.94416058127813,4.63064506495799,3.2699524852485,1.98898794966053,4.55091702083648
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-5.62469345669684,1.95653433771799,3.56859697742436,0.49960357683941,3.00039402769864,1.65770853949294,4.34307951590433,2.99858246981972,1.67481235780741,4.32235258183204
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-5.35860995287483,1.94304582311771,3.56687716889825,0.499362803645755,3.51689970126964,2.17266717541936,4.86113222711992,3.48694434180063,2.23970608075579,4.73418260284548
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-5.126931988874,1.80135881276564,3.89493006450566,0.545290209030793,3.96661936118457,2.61904635094601,5.31419237142313,3.91215929338912,2.72956280972503,5.09475577705322
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-5.20228749982331,2.3702211794727,3.68287331557028,0.51560226417984,3.82034366809915,2.47406008089196,5.16662725530635,3.77385399500467,2.57045601336587,4.97725197664348
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-5.4788776213869,1.47346636635972,3.54177370856808,0.495848319199531,3.28344316510198,1.94021376113644,4.62667256906752,3.26620858445499,1.98465810672919,4.54775906218079
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-5.63869415130471,1.2701244799212,3.70501790395471,0.518702506553659,2.97321670142689,1.63054462913389,4.31588877371989,2.97288600487725,1.64502862060544,4.30074338914906
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-5.36728326271933,1.25300740067701,3.8066097777144,0.532925368880016,3.50006358148402,2.15592014625879,4.84420701670926,3.47102560286685,2.22132919863678,4.72072200709691
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-5.3654272247122,1.89793035821221,3.36549746562234,0.471169645187127,3.50366641347953,2.15950413216044,4.84782869479862,3.47443212068028,2.22526196398253,4.72360227737802
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-5.76907815367572,2.53029182850914,3.43602110374131,0.481042954523784,2.72012293198912,1.37724920431631,4.06299665966193,2.73358302457351,1.36739779898617,4.09976825016084
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-5.67916934946437,2.56689672914187,3.32826323246248,0.465956852544747,2.89464862340594,1.55197708197754,4.23732016483435,2.89859901129019,1.55889398477242,4.23830403780795
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-5.91339448471058,1.57104705602854,3.25683026856368,0.455956237598915,2.43998454423578,1.09620024893052,3.78376883954104,2.46870905617919,1.05957731539284,3.87784079696553
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-5.63899113516727,1.67086787105551,3.10026285090828,0.434036799127159,2.97264021379136,1.62996835241079,4.31531207517193,2.97234092939161,1.64439678422788,4.30028507455534
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-5.86948622890927,2.88693868273124,2.99582341090086,0.41941527752612,2.5252166721664,1.18178579524347,3.86864754908933,2.54929698324169,1.15328704681449,3.9453069196689
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-6.07592166855764,2.50649468399671,3.38583165082722,0.47401643111581,2.12449631831902,0.77882372495259,3.47016891168544,2.17041142174774,0.712314580295437,3.62850826320005
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-5.48294046220369,0.977954808733504,3.41883680425056,0.478637152595078,3.27555661707271,1.93235235298763,4.61876088115779,3.25875176537997,1.9760338552573,4.54146967550264
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-5.67415444218955,2.38918926176492,2.05867515192628,0.288214521269679,2.90438326693954,1.56171474497603,4.24705178890305,2.90780322526574,1.56956864946667,4.2460378010648
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-5.89066055753078,1.66626993020347,3.74846547441755,0.524785166418457,2.48411430877305,1.14052133347334,3.82770728407277,2.51043424047483,1.1081023262021,3.91276615474757
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-5.60687494133038,1.86577341648919,3.01737675310824,0.422432745435153,3.0349822834499,1.69226988485147,4.37769468204833,3.03128605119659,1.71270951227234,4.34986259012084
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-5.6464034482478,1.21932692236814,2.80242638001498,0.392339693202098,2.95825186688002,1.61558427818778,4.30091945557225,2.95873658699638,1.62862618642994,4.28884698756282
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-5.66998806705531,1.750261214513,3.29508314276706,0.461311639987389,2.91247078970645,1.56980411265218,4.25513746676072,2.91545006819551,1.57843660182954,4.25246353456149
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-5.6871150922392,2.51139601803667,3.48990290533011,0.488586406746215,2.87922481409426,1.5365467019021,4.22190292628642,2.88401562765288,1.54197933941125,4.22605191589451
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-5.60170493480637,2.36407463217403,2.8646306973902,0.401048297634628,3.04501799653882,1.70229572813692,4.38774026494071,3.04077492979279,1.72370355232792,4.35784630725766
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-5.57676266012808,1.23086605370189,2.75402781884778,0.385563894638689,3.0934344755691,1.75065156258758,4.43621738855063,3.08655325042668,1.7767322672164,4.39637423363696
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-5.68838971741734,1.08243296352249,2.8137051548089,0.393918721673246,2.87675058654265,1.53407121639981,4.21942995668549,2.88167621792199,1.5392657935299,4.22408664231408
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-5.92371928100665,2.64676404776129,2.81321794598094,0.393850512437332,2.41994265592334,1.07606556362893,3.76381974821775,2.44975922736777,1.03753516601695,3.86198328871858
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-6.02613535411295,3.2622749404916,3.20653225833774,0.448914516167283,2.22113858853684,0.876141357636964,3.56613581943672,2.26178776553455,0.818754055973848,3.70482147509526
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-5.54877144688648,3.07557451647965,3.47515066111348,0.486521092555888,3.14776937510911,1.80489270525427,4.49064604496395,3.13792750362664,1.83622095111845,4.43963405613483
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-5.70213528545129,1.8580991710589,3.40978428148532,0.477369799407945,2.85006849699552,1.50737197927377,4.19276501471728,2.85644800482318,1.51000002301992,4.20289598662643
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-5.62962752547424,1.5466752521457,3.40978428148532,0.477369799407945,2.99081630310951,1.648136318995,4.33349628722402,2.98952662445539,1.66431673991806,4.31473650899271
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-5.76107497912246,1.88283278936448,3.02300739347789,0.423221035086904,2.73565822449678,1.39281386414301,4.07850258485055,2.74827181681534,1.38445256498795,4.11209106864272
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-6.04008774031182,2.1938092085521,2.76680864661591,0.387353210526227,2.19405503571205,0.848877161326863,3.53923291009723,2.23617996443149,0.788930417981794,3.68342951088118
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-5.86418454152451,2.35284713535759,2.544098303435,0.3561737624809,2.53550799641008,1.19211527521135,3.87890071760882,2.5590275450341,1.16459878904992,3.95345630101827
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-5.94947219991304,2.38559283535505,2.74151755628379,0.383812457879731,2.36995260191735,1.02582797393084,3.71407722990386,2.40249307405332,0.982544815595807,3.82244133251082
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-5.71114164809435,1.42029347092676,2.86735172964532,0.401429242150344,2.83258587467373,1.4898745666529,4.17529718269457,2.83991799053471,1.49082168908667,4.18901429198274
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-6.0698149018689,1.8724959964776,2.40358833832222,0.33650236736511,2.13635041523447,0.79076526103303,3.4819355694359,2.18161960252192,0.725373333649196,3.63786587139465
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-5.91996092754513,3.2235598549209,3.06997791790903,0.429796908507265,2.42723815097762,1.083395264984,3.77108103697125,2.45665719926632,1.0455590771861,3.86775532134655
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-6.08995442652876,4.50324398776469,3.00361661131636,0.42050632558429,2.09725675252924,0.7513783624826,3.44313514257589,2.14465610864718,0.682303761522647,3.60700845577171
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-5.71850010993523,3.47373893528425,3.74302822408534,0.524023951371948,2.81830206062672,1.4755765794944,4.16102754175905,2.82641248512797,1.47515077463607,4.17767419561986
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-5.65681817584474,1.71131961353368,3.04155357691903,0.425817500768665,2.93803540920696,1.59537060274568,4.28070021566824,2.93962170090853,1.60646492766695,4.27277847415011
