"Location","Location2","Site","Type","Section","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Core_depth_min","Field_depth_min","depth","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","accum_rate","core_thickness","PWave_Amp_SAT","PWave_Vel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Impedance_SAT","Fract_Porosity_SAT","Resistivity_SAT","PWaveAmp_UNSAT","PWaveVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Impedance_UNSAT","Fract_Porosity_UNSAT","Resistivity_UNSAT","PWaveAmp_SAT_UNSAT","PWaveVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Impedance_SAT_UNSAT","Fract_Porosity_SAT_UNSAT","Resistivity_SAT_UNSAT","Conductivity","Salinity","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_21",2.9,62.5,1,62.5,62.5,2,2,144.43,238.21,191.61,191.35,0.013947001,1.716,0,991.9077,-0.761375482240149,-0.122515009277734,-0.0571188626444213,-0.629046727382533,0.872883692407637,0.268291764166372,0,991.9077,2.0365,-0.5,-0.2,2019.991,0.3718,1.0356,0,991.9,1.4643,"-0.5",-0.4,1452.4,0.7186,1.0356,0.9656,6.8028,"0.0124","0.0284","0.0204"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_22",2.9,62.6,1,62.6,62.6,2.1,2.1,152.08,244.92,198.8,198.52,0.013947001,1.799,0,1164.402,-0.96874441103929,-0.122515009277734,-0.0571188626444213,-0.494394439504408,1.11650630479524,0.290990855459259,0,1164.402,1.9365,-0.5,-0.3,2254.898,0.4324,1.063,0,1164.4,1.3897,"-0.5",-0.4,1618.2,0.7638,1.063,0.9407,6.6275,"0.0118","0.027","0.0194"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_23",2.9,62.7,1,62.7,62.7,2.2,2.2,160,251.47,206.04,205.69,0.01396648,1.825,0,1051.873,-0.991128429830236,-0.0976209405307353,-0.0564606184174954,-0.634248611002491,1.14266712223284,0.290990855459259,0,1051.873,1.914,-0.4,-0.2,2013.282,0.4461,1.063,0,1051.9,1.3758,"-0.4",-0.3,1447.2,0.7723,1.063,0.9407,6.6275,"0.0117","0.0267","0.0192"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_24",2.9,62.8,1,62.8,62.8,2.3,2.3,167.51,258.39,213.12,212.85,0.013947001,1.827,0,1071.554,-0.774468021532966,-0.0727268717837364,-0.0551441299636437,-0.534694792598044,0.888416677761209,0.268291764166372,0,1071.554,1.951,-0.3,-0.2,2090.559,0.4237,1.0356,0,1071.6,1.42,"-0.3",-0.2,1521.6,0.7455,1.0356,0.9656,6.8028,"0.0124","0.0272","0.0198"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_25",2.9,62.9,1,62.9,62.9,2.4,2.4,175,265.39,220.17,220.02,0.013947001,1.768,0,1036.95,-0.827682858658612,-0.122515009277734,-0.0571188626444213,-0.595832911531362,0.951366144720423,0.290990855459259,0,1036.95,1.9844,-0.5,-0.3,2057.751,0.4034,1.063,0,1037,1.4304,"-0.5",-0.4,1483.2,0.7392,1.063,0.9407,6.6275,"0.0122","0.0277","0.0199"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_26",2.9,63,1,63,63,2.5,2.5,182.48,272.6,227.3,227.19,0.013947001,1.641,0,985.5859,-0.354239744231244,-0.0976209405307353,-0.0558023741905695,-0.504566247232092,0.395448774171525,0.290990855459259,0,985.5859,2.1711,-0.4,-0.2,2139.844,0.2902,1.063,0,985.6,1.5798,"-0.4",-0.3,1557,0.6486,1.063,0.9407,6.6275,"0.0138","0.0303","0.022"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_27",2.9,63.1,1,63.1,63.1,2.6,2.6,189.98,279.88,234.42,234.36,0.013947001,1.608,0,1014.511,-0.185726093333367,-0.122515009277734,-0.0564606184174954,-0.408374100317229,0.198425117844637,0.268291764166372,0,1014.511,2.2303,-0.5,-0.2,2262.674,0.2544,1.0356,0,1014.5,1.6293,"-0.5",-0.4,1652.9,0.6187,1.0356,0.9656,6.8028,"0.0143","0.0311","0.0227"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_28",2.9,63.2,1,63.2,63.2,2.7,2.7,197.54,286.96,241.62,241.53,0.013947001,1.666,0,1028.395,-0.606376710612277,-0.122515009277734,-0.0564606184174954,-0.531186004444846,0.69139302143432,0.268291764166372,0,1028.395,2.105,-0.5,-0.2,2164.765,0.3303,1.0356,0,1028.4,1.5169,"-0.5",-0.4,1559.9,0.6868,1.0356,0.9656,6.8028,"0.013","0.0294","0.0212"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_29",2.9,63.3,1,63.3,63.3,2.8,2.8,204.47,293.48,248.88,248.7,0.013947001,1.702,0,1098.065,-0.273150468611212,-0.0976209405307353,-0.0558023741905695,-0.320285211678025,0.300615810960243,0.246752480457792,0,1098.065,2.134,-0.4,-0.2,2343.295,0.3127,1.0096,0,1098.1,1.5708,"-0.4",-0.3,1724.9,0.6541,1.0096,0.9905,6.978,"0.0141","0.0298","0.0219"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_30",2.9,63.4,1,63.4,63.4,2.9,2.9,211.81,300.78,256.02,255.87,0.013947001,1.724,0,1064.198,-0.606376710612277,-0.0976209405307353,-0.0558023741905695,-0.484832831574668,0.69139302143432,0.226207317535763,0,1064.198,2.0576,-0.4,-0.2,2189.654,0.3591,0.9848,0,1064.2,1.4932,"-0.4",-0.3,1589,0.7012,0.9848,1.0154,7.1537,"0.013","0.0287","0.0208"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_31",2.9,63.5,1,63.5,63.5,3,3,218.47,307.36,263.11,263.04,0.013947001,1.756,0,1136.57,-0.807410539753604,-0.0976209405307353,-0.0564606184174954,-0.466596634462565,0.927657903917603,0.206656275400283,0,1136.57,1.9971,-0.4,-0.2,2269.852,0.3957,0.9612,0,1136.6,1.4391,"-0.4",-0.3,1635.6,0.7339,0.9612,1.0404,7.3294,"0.0123","0.0279","0.0201"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_32",2.9,63.6,1,63.6,63.6,3.1,3.1,225.93,314.3,270.3,270.21,0.013947001,1.759,0,1134.839,-0.71956382449857,-0.122515009277734,-0.0571188626444213,-0.435746715910825,0.823832159712146,0.170122336494577,0,1134.839,2.0104,-0.5,-0.2,2281.516,0.3876,0.9171,0,1134.8,1.4562,"-0.5",-0.4,1652.5,0.7235,0.9171,1.0904,7.6818,"0.0126","0.028","0.0203"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_33",2.9,63.7,1,63.7,63.7,3.2,3.2,232.74,320.89,277.5,277.38,0.013947001,1.772,0,1150.65,-0.58779375161602,-0.122515009277734,-0.0564606184174954,-0.365906702050759,0.66931983172135,0.153139439724351,0,1150.65,2.0239,-0.5,-0.2,2328.792,0.3795,0.8966,0,1150.7,1.4785,"-0.5",-0.4,1701.2,0.71,0.8966,1.1153,7.8575,"0.013","0.0282","0.0206"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_34",2.9,63.8,1,63.8,63.8,3.3,3.3,239.93,327.22,284.76,284.55,0.013947001,1.796,0,1158.71,-0.875829616058005,-0.122515009277734,-0.0571188626444213,-0.465533660841946,1.00777540732024,0.136819290145158,0,1158.71,1.9552,-0.5,-0.3,2265.519,0.4211,0.8769,0,1158.7,1.4101,"-0.5",-0.4,1633.9,0.7515,0.8769,1.1404,8.034,"0.0121","0.0273","0.0197"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_35",2.9,63.9,1,63.9,63.9,3.4,3.4,246.75,334.43,291.94,291.72,0.013947001,1.817,0,1164.744,-1.07052834554152,-0.122515009277734,-0.0571188626444213,-0.533081385324075,1.23586503435427,0.121244731155878,0,1164.744,1.9055,-0.5,-0.3,2219.459,0.4512,0.8581,0,1164.7,1.3622,"-0.5",-0.4,1586.6,0.7805,0.8581,1.1654,8.21,"0.0114","0.0266","0.019"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_36",2.9,64,1,64,64,3.5,3.5,253.92,340.88,299.03,298.89,0.013947001,1.868,0,1205.161,-0.904126394529578,-0.0976209405307353,-0.0564606184174954,-0.420775923607853,1.04047642911723,0.106250075958751,0,1205.161,1.8998,-0.4,-0.2,2289.547,0.4547,0.84,0,1205.2,1.379,"-0.4",-0.3,1661.9,0.7703,0.84,1.1905,8.3869,"0.012","0.0265","0.0192"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_37",2.9,64.1,1,64.1,64.1,3.6,3.6,260.53,348.69,306.19,306.06,0.013947001,1.9,0,1217.949,-1.08024216501683,-0.147409078024733,-0.0577771068713471,-0.476327231514429,1.24731039198322,0.091918167952658,0,1217.949,1.8474,-0.6,-0.3,2250.006,0.4864,0.8227,0,1217.9,1.332,"-0.6",-0.5,1622.2,0.7988,0.8227,1.2155,8.5633,"0.0114","0.0258","0.0186"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_38",2.9,64.2,1,64.2,64.2,3.7,3.7,267.62,356.25,313.4,313.23,0.013947001,1.957,0,1254.487,-1.18498247935937,-0.147409078024733,-0.058435351098273,-0.478169533370138,1.37075674926687,0.0781661637387189,0,1254.487,1.7928,-0.6,-0.3,2249.016,0.5195,0.8061,0,1254.5,1.2923,"-0.6",-0.5,1621.1,0.8229,0.8061,1.2405,8.7396,"0.011","0.025","0.018"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_39",2.9,64.3,1,64.3,64.3,3.8,3.8,273.89,363.07,320.65,320.4,0.01396648,1.987,0,1281.936,-1.10769426353403,-0.147409078024733,-0.0577771068713471,-0.41514898985467,1.28001141378021,0.0649112199180547,0,1281.936,1.7884,-0.6,-0.3,2292.563,0.5222,0.7901,0,1281.9,1.2992,"-0.6",-0.5,1665.5,0.8187,0.7901,1.2657,8.9166,"0.0113","0.025","0.0181"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_40",2.9,64.4,1,64.4,64.4,3.9,3.9,280.76,370.01,327.96,327.56,0.013947001,1.996,0,1283.601,-1.21116755794501,-0.147409078024733,-0.058435351098273,-0.45705773488147,1.40100519442909,0.0521533364906654,0,1283.601,1.7647,-0.6,-0.3,2265.2,0.5365,0.7747,0,1283.6,1.2751,"-0.6",-0.6,1636.7,0.8333,0.7747,1.2908,9.0938,"0.011","0.0246","0.0178"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_41",2.9,64.5,1,64.5,64.5,4,4,287.02,376.98,335.07,334.73,0.013947001,1.89,0,1219.355,-1.10811660351122,-0.172303146771732,-0.0590935953251989,-0.485896501770399,1.28001141378021,0.0398925134565509,0,1219.355,1.849,-0.7,-0.4,2254.571,0.4855,0.7599,0,1219.4,1.3295,"-0.7",-0.6,1621.1,0.8004,0.7599,1.316,9.271,"0.0113","0.0258","0.0185"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_42",2.9,64.6,1,64.6,64.6,4.1,4.1,293.27,383.72,342.19,341.9,0.013947001,1.885,0,1216.129,-1.00633266900899,-0.147409078024733,-0.0577771068713471,-0.448803319806548,1.16065268422118,0.0281287508157114,0,1216.129,1.8703,-0.6,-0.3,2274.507,0.4726,0.7457,0,1216.1,1.3522,"-0.6",-0.5,1644.4,0.7866,0.7457,1.341,9.4475,"0.0116","0.0261","0.0189"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_43",2.9,64.7,1,64.7,64.7,4.2,4.2,299.09,390.98,349.29,349.07,0.013947001,1.875,0,1209.677,-1.01097840875806,-0.172303146771732,-0.058435351098273,-0.458106776999852,1.16637536303566,0.0167792051692676,0,1209.677,1.8761,-0.7,-0.4,2269.51,0.469,0.732,0,1209.7,1.3545,"-0.7",-0.6,1638.5,0.7852,0.732,1.3661,9.6243,"0.0116","0.0262","0.0189"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_44",2.9,64.8,1,64.8,64.8,4.3,4.3,306.73,397.9,356.47,356.24,0.013947001,1.87,0,1210.356,-0.931578493046776,-0.172303146771732,-0.058435351098273,-0.425505668617028,1.07317745091423,0.00576103311834051,0,1210.356,1.8936,-0.7,-0.4,2291.918,0.4584,0.7187,0,1210.4,1.3727,"-0.7",-0.6,1661.4,0.7742,0.7187,1.3914,9.8024,"0.0119","0.0264","0.0191"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_45",2.9,64.9,1,64.9,64.9,4.4,4.4,312.55,405.01,363.71,363.41,0.013947001,1.875,0,1217.533,-1.08066450499402,-0.147409078024733,-0.0577771068713471,-0.476962508016398,1.24812791752814,0.00576103311834051,0,1217.533,1.8638,-0.6,-0.3,2269.211,0.4765,0.7187,0,1217.5,1.3401,"-0.6",-0.5,1631.6,0.7939,0.7187,1.3914,9.8024,"0.0114","0.026","0.0187"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_46",2.9,65,1,65,65,4.5,4.5,319.04,412.08,370.77,370.58,0.013947001,1.876,0,1068.946,-1.04561028688744,-0.197197215518731,-0.0597518395521248,-0.633535318088,1.20643411473698,-0.00476007853931176,0,1068.946,1.8694,-0.8,-0.4,1998.245,0.4731,0.706,0,1068.9,1.3471,"-0.8",-0.7,1439.9,0.7897,0.706,1.4164,9.9788,"0.0115","0.0261","0.0188"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_47",2.9,65.1,1,65.1,65.1,4.6,4.6,325.54,418.95,377.93,377.75,0.013947001,1.903,0,1096.83,-1.04898900670495,-0.197197215518731,-0.0597518395521248,-0.602787517447651,1.2105217424616,-0.00476007853931176,0,1096.83,1.851,-0.8,-0.4,2030.194,0.4843,0.706,0,1096.8,1.3375,"-0.8",-0.7,1466.9,0.7955,0.706,1.4164,9.9788,"0.0115","0.0258","0.0187"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_48",2.9,65.2,1,65.2,65.2,4.7,4.7,332.53,426.47,385.05,384.92,0.013947001,1.911,0,1190.654,-1.03167306764025,-0.22209128426573,-0.0604100837790506,-0.488218325933076,1.19008360383848,-0.0150326600003265,0,1190.654,1.8489,-0.9,-0.5,2201.398,0.4855,0.6936,0,1190.7,1.3385,"-0.9",-0.8,1593.7,0.7949,0.6936,1.4418,10.1572,"0.0115","0.0258","0.0187"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_49",2.9,65.3,1,65.3,65.3,4.8,4.8,338.76,433.85,392.11,392.09,0.013947001,1.917,0,846.3578,-1.0882666245834,-0.22209128426573,-0.0604100837790506,-0.901192493704824,1.25630317297739,-0.0150326600003265,0,846.3578,1.835,-0.9,-0.5,1553.087,0.4939,0.6936,0,846.4,1.3248,"-0.9",-0.8,1121.3,0.8031,0.6936,1.4418,10.1572,"0.0114","0.0256","0.0185"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_50",2.9,65.4,1,65.4,65.4,4.9,4.9,345.44,441.82,399.39,399.26,0.013947001,1.918,0,782.8572,-0.998308209442427,-0.22209128426573,-0.0604100837790506,-0.950105998055962,1.15165990322701,-0.0248910244669455,0,782.8572,1.8503,-0.9,-0.5,1448.489,0.4847,0.6817,0,782.9,1.3431,"-0.9",-0.8,1051.4,0.7921,0.6817,1.4669,10.3345,"0.0117","0.0258","0.0187"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_51",2.9,65.5,1,65.5,65.5,5,5,351.22,448.37,406.73,406.43,0.013947001,1.886,0,774.5381,-0.839930717997054,-0.22209128426573,-0.0597518395521248,-0.919320025099486,0.965264078984146,-0.0344180153380479,0,774.5381,1.8991,-0.9,-0.5,1470.895,0.4551,0.6702,0,774.5,1.3863,"-0.9",-0.8,1073.7,0.7659,0.6702,1.4921,10.5118,"0.0122","0.0265","0.0193"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_52",2.9,65.6,1,65.6,65.6,5.1,5.1,357.3,455.51,413.99,413.6,0.013947001,1.754,0,727.801,-0.733501043745763,-0.22209128426573,-0.0597518395521248,-0.950604188575927,0.841000196155569,-0.0344180153380479,0,727.801,2.0117,-0.9,-0.4,1464.144,0.3868,0.6702,0,727.8,1.4552,"-0.9",-0.7,1059.1,0.7242,0.6702,1.4921,10.5118,"0.0125","0.0281","0.0203"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_53",2.9,65.7,1,65.7,65.7,5.2,5.2,363.54,462.35,421.2,420.77,0.013947001,1.671,0,699.1633,-0.407876921334076,-0.246985353012728,-0.0597518395521248,-0.911372381703804,0.458398241130739,-0.0344180153380479,0,699.1633,2.1359,-1,-0.5,1493.345,0.3116,0.6702,0,699.2,1.5558,"-1",-0.7,1087.8,0.6632,0.6702,1.4921,10.5118,"0.0136","0.0298","0.0217"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_54",2.9,65.8,1,65.8,65.8,5.3,5.3,369.73,469.17,428.43,427.94,0.01396648,1.588,0,667.227,-0.035373061454559,-0.246985353012728,-0.0590935953251989,-0.872797863107184,0.02183960014087,-0.0344180153380479,0,667.227,2.2753,-1,-0.4,1518.115,0.2271,0.6702,0,667.2,1.6696,"-1",-0.7,1114,0.5942,0.6702,1.4921,10.5118,"0.0149","0.0318","0.0233"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_55",2.9,65.9,1,65.9,65.9,5.4,5.4,375.86,476,435.52,435.1,0.013947001,1.601,0,970.3032,-0.42519286039877,-0.246985353012728,-0.0597518395521248,-0.548408684769269,0.478836379753861,-0.0436964760125129,0,970.3032,2.1943,-1,-0.5,2129.152,0.2762,0.659,0,970.3,1.583,"-1",-0.7,1535.9,0.6467,0.659,1.5175,10.6904,"0.0136","0.0306","0.0221"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_56",2.9,66,1,66,66,5.5,5.5,382.07,483.15,442.66,442.27,0.013947001,1.747,0,1055.589,-0.673106427007927,-0.246985353012728,-0.0604100837790506,-0.519212435532961,0.769875473747106,-0.0526435630914613,0,1055.589,2.0278,-1,-0.5,2140.525,0.3771,0.6482,0,1055.6,1.4704,"-1",-0.8,1552.1,0.715,0.6482,1.5427,10.8686,"0.0127","0.0283","0.0205"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_57",2.9,66.1,1,66.1,66.1,5.6,5.6,387.94,490.71,449.72,449.44,0.013947001,1.934,0,1168.58,-0.760108462308586,-0.271879421759727,-0.0610683280059765,-0.409090179532167,0.872066166862712,-0.0526435630914613,0,1168.58,1.8821,-1.1,-0.6,2199.422,0.4654,0.6482,0,1168.6,1.3872,"-1.1",-0.9,1621.1,0.7654,0.6482,1.5427,10.8686,"0.0124","0.0262","0.0193"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_58",2.9,66.2,1,66.2,66.2,5.7,5.7,393.76,497.86,456.9,456.61,0.013947001,1.972,0,1206.116,-0.982681630286483,-0.246985353012728,-0.0610683280059765,-0.451024001262991,1.13285681569374,-0.0526435630914613,0,1206.116,1.8194,-1,-0.5,2194.44,0.5034,0.6482,0,1206.1,1.3295,"-1",-0.9,1603.5,0.8003,0.6482,1.5427,10.8686,"0.0117","0.0254","0.0185"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_59",2.9,66.3,1,66.3,66.3,5.8,5.8,399.71,504.88,464.06,463.78,0.013947001,2.032,0,1250.462,-1.19216225897156,-0.246985353012728,-0.0617265722329024,-0.485493602725729,1.37893200471612,-0.0526435630914613,0,1250.462,1.7472,-1,-0.6,2184.834,0.5471,0.6482,0,1250.5,1.2686,"-1",-0.9,1586.3,0.8372,0.6482,1.5427,10.8686,"0.011","0.0244","0.0177"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_60",2.9,66.4,1,66.4,66.4,5.9,5.9,405.77,512.58,471.2,470.95,0.013947001,1.972,0,1228.661,-1.10853894348841,-0.271879421759727,-0.0623848164598283,-0.475582035459817,1.28082893932514,-0.061259276574893,0,1228.661,1.7972,-1.1,-0.6,2208.178,0.5168,0.6378,0,1228.7,1.3035,"-1.1",-1,1601.6,0.8161,0.6378,1.5679,11.0458,"0.0113","0.0251","0.0182"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_61",2.9,66.5,1,66.5,66.5,6,6,411.89,520.09,478.34,478.12,0.013947001,1.925,0,1222.222,-0.94720507220272,-0.271879421759727,-0.0617265722329024,-0.417744428721266,1.09116301290257,-0.061259276574893,0,1222.222,1.8549,-1.1,-0.6,2267.085,0.4819,0.6378,0,1222.2,1.3515,"-1.1",-0.9,1651.8,0.787,0.6378,1.5679,11.0458,"0.0118","0.0259","0.0188"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_62",2.9,66.6,1,66.6,66.6,6.1,6.1,418.18,527.59,485.56,485.29,0.013947001,1.941,0,1194.462,-0.953540171860534,-0.271879421759727,-0.0617265722329024,-0.453172238907806,1.09933826835182,-0.061259276574893,0,1194.462,1.8436,-1.1,-0.6,2202.149,0.4887,0.6378,0,1194.5,1.3451,"-1.1",-0.9,1606.6,0.7909,0.6378,1.5679,11.0458,"0.0118","0.0257","0.0188"
