Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_16,1.5,1.5,1.5,-41.4,7.54,1,TRUE,21311,56074,1.33,-0.944060245,0.498323582,-1.899571691,-0.869952273,5.486899158,-2.815862422,-3.509009603,0.821723737,3.231509757,39292,5789,45081,6.787355329,0.14733279
Bird Island,BI10,BI10.01,ACE_ITRAX_17,1.6,1.6,1.6,-39.8,7.57,1,TRUE,21163,53422,1.35,-2.923145043,0.714441117,-2.229997862,-2.229997862,5.775702817,-2.229997862,1.880876002,-2.229997862,3.472116555,38950,5648,44598,6.896246459,0.145006418
Bird Island,BI10,BI10.01,ACE_ITRAX_18,1.7,1.7,1.7,-38.3,7.58,1,TRUE,21090,53056,1.38,-0.595190257,0.097956924,-0.595190257,-0.477407221,5.232099579,-0.969883706,-3.367778979,-2.674631799,3.350025716,39359,5542,44901,7.101948755,0.140806423
Bird Island,BI10,BI10.01,ACE_ITRAX_19,1.8,1.8,1.8,-36.7,7.59,1,TRUE,21093,53106,1.42,-0.167167174,0.783809116,0.090661935,-2.307233338,5.457062669,-2.307233338,-3.000380518,-2.307233338,3.757713986,39243,5653,44896,6.941977711,0.144051168
Bird Island,BI10,BI10.01,ACE_ITRAX_20,1.9,1.9,1.9,-35.1,7.58,1,TRUE,21223,52649,1.34,-2.965716718,0.645201194,-2.272569538,-0.132503374,5.480195271,-2.272569538,0.030015555,-2.272569538,3.760516684,39376,5701,45077,6.906858446,0.144783625
Bird Island,BI10,BI10.01,ACE_ITRAX_21,2,2,2,-33.6,7.58,1,TRUE,21729,54454,1.27,-2.873317364,1.134015821,-0.793875823,0.071121615,5.800537637,-2.180170184,-2.873317364,-2.180170184,3.895175847,39719,5850,45569,6.78957265,0.147284675
Bird Island,BI10,BI10.01,ACE_ITRAX_22,2.1,2.1,2.1,-32,7.58,1,TRUE,22073,55695,1.32,-3.293773471,0.638052162,-0.58572327,-1.502014001,5.36803941,-2.60062629,-3.293773471,1.984341189,3.285477741,40670,5908,46578,6.883886256,0.145266781
Bird Island,BI10,BI10.01,ACE_ITRAX_23,2.2,2.2,2.2,-30.4,7.59,1,TRUE,22172,55100,1.34,-0.691576874,0.487078123,-2.771018415,0.001570307,5.142319703,-2.771018415,0.173420564,-2.771018415,3.200243424,40519,5974,46493,6.78255775,0.147437005
Bird Island,BI10,BI10.01,ACE_ITRAX_24,2.3,2.3,2.3,-28.8,7.61,1,TRUE,22196,55101,1.28,-3.323080006,0.142655897,-0.838173356,0.232268056,5.257651206,-2.629932825,0.665904041,-2.629932825,3.122639813,41336,5755,47091,7.182623805,0.139224889
Bird Island,BI10,BI10.01,ACE_ITRAX_25,2.4,2.4,2.4,-27.2,7.62,1,TRUE,22616,55584,1.38,0.13523767,0.520900151,-0.618534132,0.370077261,5.205251135,-2.697975674,-3.391122854,-2.697975674,3.174142116,40790,6315,47105,6.45922407,0.154817357
Bird Island,BI10,BI10.01,ACE_ITRAX_26,2.5,2.5,2.5,-25.7,7.62,1,TRUE,22901,57742,1.36,-2.663612387,0.427430066,-1.970465207,-1.970465207,6.004927557,-1.970465207,-0.024555057,-1.970465207,4.137670647,42163,6245,48408,6.751481185,0.148115646
Bird Island,BI10,BI10.01,ACE_ITRAX_27,2.6,2.6,2.6,-24.1,7.63,1,TRUE,22895,57183,1.42,-1.306283258,0.747840475,-2.22257399,0.667797768,5.731798282,-2.22257399,-2.915721171,-2.22257399,3.742289875,42165,5965,48130,7.068734283,0.141468042
Bird Island,BI10,BI10.01,ACE_ITRAX_28,2.7,2.7,2.7,-22.5,7.65,1,TRUE,23449,58191,1.24,-3.058389761,0.984661507,-0.113950782,0.770251636,5.567657835,-2.36524258,-3.058389761,-2.36524258,3.638644487,43302,6283,49585,6.891930606,0.145097224
Bird Island,BI10,BI10.01,ACE_ITRAX_29,2.8,2.8,2.8,-20.9,7.66,1,TRUE,23788,60176,1.32,-0.803369453,0.600624485,-0.446694509,0.834239336,5.398442841,-2.749279602,-3.442426783,-2.749279602,3.357743286,43236,6397,49633,6.758793184,0.147955408
Bird Island,BI10,BI10.01,ACE_ITRAX_30,2.9,2.9,2.9,-19.4,7.68,1,TRUE,23421,58991,1.42,-1.782076508,0.641461195,-0.732254384,-1.019936456,5.079933965,-3.034839477,0.79380192,-3.034839477,3.088749223,42258,6270,48528,6.739712919,0.148374272
Bird Island,BI10,BI10.01,ACE_ITRAX_31,3,3,3,-17.8,7.67,1,TRUE,23170,57641,1.33,-2.743239565,1.317203446,-2.050092384,0.347802889,5.859580713,-2.050092384,-2.743239565,-2.050092384,4.112169234,42577,6242,48819,6.821050945,0.146604975
Bird Island,BI10,BI10.01,ACE_ITRAX_32,3.1,3.1,3.1,-16.2,7.66,1,TRUE,23818,60935,1.27,1.028219187,1.183973716,0.870316158,0.600025828,4.722142081,-3.460417183,-4.153564363,-3.460417183,2.669721759,43438,6374,49812,6.814872921,0.146737879
Bird Island,BI10,BI10.01,ACE_ITRAX_33,3.2,3.2,3.2,-14.6,7.65,1,TRUE,24827,63214,1.23,-0.078110198,-0.252912922,-0.478869415,-0.664011848,4.106098064,-4.048402111,-0.334830045,-0.19825451,1.949292985,44904,6890,51794,6.517271408,0.153438446
Bird Island,BI10,BI10.01,ACE_ITRAX_34,3.3,3.3,3.3,-13,7.65,1,TRUE,24712,61223,1.35,0.104240637,1.303657624,-2.293654636,-0.907360275,5.661945814,-2.293654636,-2.986801817,-2.293654636,3.705281926,44827,6629,51456,6.762256751,0.147879626
Bird Island,BI10,BI10.01,ACE_ITRAX_35,3.4,3.4,3.4,-11.5,7.67,1,TRUE,23758,58939,1.19,-0.310647516,1.286955939,-2.450713679,0.545018594,5.469551189,-2.450713679,-3.14386086,-2.450713679,3.50512369,43772,6204,49976,7.055448098,0.141734442
Bird Island,BI10,BI10.01,ACE_ITRAX_36,3.5,3.5,3.5,-9.9,7.68,1,TRUE,23605,61215,1.35,-0.78034701,0.525185994,0.042011902,-0.889546302,4.920903526,-3.45449566,0.515796254,-3.45449566,2.574986955,43049,6135,49184,7.016951915,0.142512021
Bird Island,BI10,BI10.01,ACE_ITRAX_37,3.6,3.6,3.6,-8.3,7.69,1,TRUE,24367,64087,1.31,-0.782783388,0.603510974,-0.166597248,0.198045866,5.121164605,-3.385473073,-0.9875778,-3.385473073,2.785183138,43637,6513,50150,6.699984646,0.149254073
Bird Island,BI10,BI10.01,ACE_ITRAX_38,3.7,3.7,3.7,-6.7,7.69,1,TRUE,24164,60214,1.58,-0.478682602,-0.086640514,-3.004411246,0.309774759,5.010585648,-3.004411246,1.122723139,-3.004411246,3.135473306,44302,6457,50759,6.861080997,0.145749628
Bird Island,BI10,BI10.01,ACE_ITRAX_39,3.8,3.8,3.8,-5.1,7.69,1,TRUE,23726,58135,1.31,-2.909953195,0.422251316,-0.712728617,0.940194407,5.557209063,-2.216806014,-2.909953195,-2.216806014,4.046592249,44028,6087,50115,7.233119763,0.13825293
Bird Island,BI10,BI10.01,ACE_ITRAX_40,3.9,3.9,3.9,-3.5,7.68,1,TRUE,23359,57116,1.28,-1.062001203,0.170142478,0.012513534,-0.333762703,4.550083606,-3.007911352,-0.368854023,-3.007911352,3.047701015,43459,6479,49938,6.707670937,0.149083044
Bird Island,BI10,BI10.01,ACE_ITRAX_41,4,4,4,-1.9,7.65,1,TRUE,24215,60269,1.22,-3.16201941,0.47556675,-0.859434317,0.599180706,5.260423445,-2.468872229,-1.216109261,-2.468872229,3.840136545,45196,6603,51799,6.84476753,0.146097
Bird Island,BI10,BI10.01,ACE_ITRAX_42,4.1,4.1,4.1,-0.4,7.63,1,TRUE,24962,62359,1.43,-0.832667629,0.572674927,-0.101780121,0.534208646,5.315142988,-2.704469806,-3.397616987,-2.704469806,3.318977787,45871,6797,52668,6.748712667,0.148176408
Bird Island,BI10,BI10.01,ACE_ITRAX_43,4.2,4.2,4.2,1.2,7.63,1,TRUE,24893,61204,1.26,-1.844682506,0.352542071,-0.18645443,1.045689252,5.386061659,-2.537829687,-3.230976867,-2.537829687,3.553480195,45253,6585,51838,6.872133637,0.145515214
Bird Island,BI10,BI10.01,ACE_ITRAX_44,4.3,4.3,4.3,2.8,7.65,1,TRUE,24627,60990,1.29,-0.981586603,-0.047277366,-2.686334695,0.309397578,5.209659815,-2.686334695,0.021715506,-2.686334695,3.547095157,44963,6610,51573,6.802269289,0.147009764
Bird Island,BI10,BI10.01,ACE_ITRAX_45,4.4,4.4,4.4,4.4,7.65,1,TRUE,24719,60892,1.29,-2.822990441,0.961199193,-0.877080292,0.221531997,5.756050154,-2.12984326,-2.822990441,-2.12984326,3.843966351,45617,6595,52212,6.916906748,0.144573295
Bird Island,BI10,BI10.01,ACE_ITRAX_46,4.5,4.5,4.5,6,7.64,1,TRUE,24669,61755,1.41,-0.779480431,-0.268654807,-1.51036794,-0.856441472,4.50522621,-3.382170117,0.294130555,-0.856441472,2.854199474,45719,7002,52721,6.529420166,0.153152956
Bird Island,BI10,BI10.01,ACE_ITRAX_47,4.6,4.6,4.6,7.6,7.63,1,TRUE,25143,61747,1.4,-0.582760864,0.201358095,-2.934136121,-0.736911543,5.067386395,-2.934136121,1.77988847,-2.934136121,3.073447808,45689,6715,52404,6.804020849,0.146971919
Bird Island,BI10,BI10.01,ACE_ITRAX_48,4.7,4.7,4.7,9.2,7.61,1,TRUE,24603,61057,1.33,-0.796348627,0.26836211,-0.847641922,-0.459876391,4.751559461,-3.09893372,0.178211013,-3.09893372,3.103601797,45768,6509,52277,7.031494853,0.14221727
Bird Island,BI10,BI10.01,ACE_ITRAX_49,4.8,4.8,4.8,10.8,7.6,1,TRUE,24468,59906,1.37,-1.238816692,1.112558565,-2.33742898,1.159078581,5.475353838,-2.33742898,-3.030576161,-2.33742898,3.534688809,44964,6630,51594,6.781900452,0.147451294
Bird Island,BI10,BI10.01,ACE_ITRAX_50,4.9,4.9,4.9,12.4,7.58,1,TRUE,24611,60338,1.33,-1.202761504,-0.404253808,-2.706838901,-0.509614323,5.135047028,-2.706838901,1.662608952,-2.706838901,3.439490357,45332,6445,51777,7.033669511,0.142173299
Bird Island,BI10,BI10.01,ACE_ITRAX_51,5,5,5,14,7.56,1,TRUE,23922,58453,1.25,-3.359572875,0.278013285,-0.586984152,-0.526359531,4.898849588,-2.666425694,1.245597311,-2.666425694,3.383307761,44884,6259,51143,7.171113596,0.139448356
Bird Island,BI10,BI10.01,ACE_ITRAX_52,5.1,5.1,5.1,15.8,7.56,1,TRUE,24110,59450,1.32,-1.485877987,0.982221545,-0.898091322,0.200520967,5.428852906,-2.402168718,-3.095315899,-2.402168718,3.672027226,44413,6535,50948,6.796174445,0.147141603
Bird Island,BI10,BI10.01,ACE_ITRAX_53,5.2,5.2,5.2,17.5,7.56,1,TRUE,24472,59253,1.3,-2.464231969,1.596211042,-1.771084788,-1.771084788,5.982109482,-1.771084788,-2.464231969,-1.771084788,4.434482566,44154,6491,50645,6.802341704,0.147008199
Bird Island,BI10,BI10.01,ACE_ITRAX_54,5.3,5.3,5.3,19.1,7.56,1,TRUE,24459,58573,1.24,-1.366856067,0.242581845,-1.954642732,0.610306626,4.755393048,-2.870933464,0.264560752,-2.870933464,3.190523455,44552,6592,51144,6.758495146,0.147961932
Bird Island,BI10,BI10.01,ACE_ITRAX_55,5.4,5.4,5.4,20.6,7.56,1,TRUE,24136,57845,1.32,-0.564553987,0.821740374,-2.26930208,0.36975525,5.160812059,-2.26930208,-2.96244926,-2.26930208,3.982601804,44651,6291,50942,7.097599746,0.140892701
Bird Island,BI10,BI10.01,ACE_ITRAX_56,5.5,5.5,5.5,22.1,7.53,1,TRUE,24271,58763,1.35,-0.360756243,0.695296432,-0.425294764,-0.830759872,5.107303899,-2.440197784,-3.133344965,-2.440197784,3.827951081,44722,6686,51408,6.688902184,0.149501364
Bird Island,BI10,BI10.01,ACE_ITRAX_57,5.6,5.6,5.6,23.7,7.5,1,TRUE,24498,59836,1.25,-3.282741875,0.760309393,-2.589594695,0.406137579,4.940080256,-2.589594695,1.342230938,-2.589594695,3.602767795,45369,6790,52159,6.68173785,0.149661663
Bird Island,BI10,BI10.01,ACE_ITRAX_58,5.7,5.7,5.7,25.4,7.49,1,TRUE,25061,60932,1.49,-1.869216842,0.270849322,-1.176069661,-0.050058399,4.635320801,-2.967829131,0.90337188,-2.967829131,3.22146116,46476,6855,53331,6.779868709,0.147495482
Bird Island,BI10,BI10.01,ACE_ITRAX_59,5.8,5.8,5.8,27,7.5,1,TRUE,24633,60050,1.67,-0.71394708,0.672347281,-2.659857229,-0.788055052,4.92542385,-2.659857229,0.598239309,-2.659857229,3.28556338,45805,6506,52311,7.040424224,0.142036896
Bird Island,BI10,BI10.01,ACE_ITRAX_60,5.9,5.9,5.9,28.6,7.51,1,TRUE,24527,59033,1.27,-3.309761975,0.403810092,-2.616614794,0.602261031,4.762393334,-2.616614794,1.926679988,-2.616614794,3.464461912,45542,6503,52045,7.003229279,0.14279127
Bird Island,BI10,BI10.01,ACE_ITRAX_61,6,6,6,30.3,7.53,1,TRUE,24964,60810,1.43,-1.150912967,0.368912787,0.161273422,-0.263609772,5.198226025,-2.403675935,-3.096823116,-2.403675935,3.590285492,46355,6730,53085,6.88781575,0.145183907
Bird Island,BI10,BI10.01,ACE_ITRAX_62,6.1,6.1,6.1,31.9,7.54,1,TRUE,24252,58311,1.42,-0.376458324,0.635142588,-2.455899866,-2.455899866,4.951417845,-2.455899866,1.070460659,-2.455899866,3.543036696,45060,6548,51608,6.881490531,0.145317355
Bird Island,BI10,BI10.01,ACE_ITRAX_63,6.2,6.2,6.2,33.6,7.55,1,TRUE,23338,56500,1.47,-0.856413904,0.046453807,-0.197168276,-0.038103581,4.625058005,-2.871316925,-1.079557456,-2.871316925,3.242365255,43037,6232,49269,6.905808729,0.144805632
Bird Island,BI10,BI10.01,ACE_ITRAX_64,6.3,6.3,6.3,35.2,7.55,1,TRUE,23892,57091,1.52,-3.147487963,0.46342995,0.030565868,-0.662581313,5.103393182,-2.454340782,-3.147487963,0.071387862,3.743121158,43300,6350,49650,6.818897638,0.14665127
Bird Island,BI10,BI10.01,ACE_ITRAX_65,6.4,6.4,6.4,36.8,7.56,1,TRUE,23765,57274,1.49,-0.897906627,0.200705661,-1.408732251,-0.427902998,4.580229166,-2.912809648,0.537177898,-2.912809648,3.242048446,44402,6130,50532,7.243393148,0.138056844
Bird Island,BI10,BI10.01,ACE_ITRAX_66,6.5,6.5,6.5,38.5,7.6,1,TRUE,23419,57604,1.3,-3.402693986,0.310878081,-1.100108893,-0.144597448,4.764374192,-2.709546805,1.376429507,-2.709546805,3.614812157,43839,6300,50139,6.958571429,0.143707658
Bird Island,BI10,BI10.01,ACE_ITRAX_67,6.6,6.6,6.6,40.2,7.62,1,TRUE,23505,57582,1.56,-1.381415483,0.611014681,0.004878878,0.194120877,5.124368577,-2.480027772,-3.173174953,-2.480027772,3.580262966,43550,6294,49844,6.919288211,0.144523536
Bird Island,BI10,BI10.01,ACE_ITRAX_68,6.7,6.7,6.7,41.9,7.62,1,TRUE,23379,57347,1.41,-1.585252535,-0.037690026,-2.096078159,-0.391330067,4.392873448,-3.194690448,-0.555633118,0.316854991,3.150945913,42960,6276,49236,6.845124283,0.146089385
Bird Island,BI10,BI10.01,ACE_ITRAX_69,6.8,6.8,6.8,43.6,7.6,1,TRUE,24028,58383,1.33,-1.809177376,-1.339173747,-2.725468108,-1.221390711,4.883154475,-2.725468108,1.479224512,0.192302624,3.265996439,44119,6477,50596,6.811641192,0.146807498
Bird Island,BI10,BI10.01,ACE_ITRAX_70,6.9,6.9,6.9,45.2,7.58,1,TRUE,24381,59173,1.5,-1.387508312,0.450771173,-2.640271281,-0.155364631,4.885907633,-2.640271281,0.760926101,-2.640271281,3.366081879,45044,6829,51873,6.5959877,0.151607317
Bird Island,BI10,BI10.01,ACE_ITRAX_71,7,7,7,46.8,7.58,1,TRUE,24265,59141,1.31,-0.685575971,-1.273362636,-2.189653368,-0.685575971,5.337602552,-2.189653368,0.061638431,-2.189653368,3.814233699,44885,6425,51310,6.985992218,0.143143589
Bird Island,BI10,BI10.01,ACE_ITRAX_72,7.1,7.1,7.1,48.4,7.58,1,TRUE,24111,58947,1.31,-1.662291736,0.822614914,-0.275997375,-1.151466112,4.826913195,-2.760904025,-0.275997375,-2.760904025,3.238032537,44214,6630,50844,6.668778281,0.149952504
Bird Island,BI10,BI10.01,ACE_ITRAX_73,7.2,7.2,7.2,50.1,7.57,1,TRUE,23983,59864,1.49,-3.829438336,-0.045248702,-1.056849613,-0.16587669,4.47752753,-3.136291155,0.433241541,0.17789485,3.145040575,44912,6532,51444,6.875688916,0.145439971
Bird Island,BI10,BI10.01,ACE_ITRAX_74,7.3,7.3,7.3,51.7,7.55,1,TRUE,23841,57927,1.42,-0.587339047,-0.107765967,-0.667381755,0.53659105,5.138004187,-2.459141224,-3.152288404,-2.459141224,3.758462384,44070,6141,50211,7.176355642,0.139346494
Bird Island,BI10,BI10.01,ACE_ITRAX_75,7.4,7.4,7.4,53.4,7.53,1,TRUE,24258,59077,1.37,-2.359736723,1.195611339,-1.666589542,-1.666589542,6.001737894,-1.666589542,-2.359736723,-1.666589542,4.18848238,45036,6294,51330,7.155386082,0.139754863
Bird Island,BI10,BI10.01,ACE_ITRAX_76,7.5,7.5,7.5,55,7.51,1,TRUE,24380,60537,1.36,-0.209811892,0.313436252,-2.289253434,0.483335288,5.305379413,-2.289253434,-2.982400614,-2.289253434,3.957821855,45737,6815,52552,6.711225238,0.149004089
Bird Island,BI10,BI10.01,ACE_ITRAX_77,7.6,7.6,7.6,56.7,7.53,1,TRUE,24397,59523,1.4,-0.024467237,0.919994372,-2.375842494,0.263214836,5.241917083,-2.375842494,-3.068989675,-2.375842494,3.795858103,45318,6551,51869,6.917722485,0.144556247
Bird Island,BI10,BI10.01,ACE_ITRAX_78,7.7,7.7,7.7,58.3,7.53,1,TRUE,24331,60273,1.4,-2.667915369,0.467578847,-1.974768189,1.182232233,5.798195032,-1.974768189,-2.667915369,-1.974768189,3.812129193,45159,6404,51563,7.051686446,0.141810049
Bird Island,BI10,BI10.01,ACE_ITRAX_79,7.8,7.8,7.8,60,7.53,1,TRUE,23962,58884,1.37,-3.423935765,1.006881034,-2.730788584,-1.632176295,5.072238059,-2.730788584,0.97051339,0.213650395,3.25440635,43820,6046,49866,7.247767119,0.137973528
Bird Island,BI10,BI10.01,ACE_ITRAX_80,7.9,7.9,7.9,61.6,7.51,1,TRUE,23460,58300,1.43,-0.988300176,0.178134709,-0.888216717,0.161605407,4.412716273,-3.239591974,0.846384338,-3.239591974,2.756860114,43749,6230,49979,7.022311396,0.142403255
Bird Island,BI10,BI10.01,ACE_ITRAX_81,8,8,8,63.3,7.49,1,TRUE,22918,57598,1.34,-1.39988901,0.628259237,-1.063416773,-1.217567453,4.740211036,-3.009326922,1.267339197,-3.009326922,3.063717612,42363,6413,48776,6.605800717,0.151382102
Bird Island,BI10,BI10.01,ACE_ITRAX_82,8.1,8.1,8.1,64.9,7.48,1,TRUE,21711,55202,1.49,-0.365986378,0.791466411,-0.684440109,-2.76388165,4.851416689,-2.76388165,0.434791467,-2.76388165,3.26439687,41084,5961,47045,6.892132193,0.14509298
Bird Island,BI10,BI10.01,ACE_ITRAX_83,8.2,8.2,8.2,66.5,7.47,1,TRUE,22231,57810,1.52,-0.630082886,0.434627851,-1.227919887,-0.447761329,5.059093436,0.111854459,-3.625815159,-2.932667979,3.258671493,41357,5967,47324,6.930953578,0.144280291
Bird Island,BI10,BI10.01,ACE_ITRAX_84,8.3,8.3,8.3,68.3,7.46,1,TRUE,21896,55782,1.51,-0.591264294,0.219665922,-0.4894816,-0.832426351,4.350122994,-3.230321624,0.880552241,-3.230321624,2.923474335,41180,6093,47273,6.758575414,0.147960175
Bird Island,BI10,BI10.01,ACE_ITRAX_85,8.4,8.4,8.4,69.9,7.45,1,TRUE,21770,55337,1.28,0.158825027,0.620170594,-2.515323622,-0.723564153,5.031914313,-0.500420602,-3.208470803,-2.515323622,3.652192869,40821,5929,46750,6.884972171,0.14524387
Bird Island,BI10,BI10.01,ACE_ITRAX_86,8.5,8.5,8.5,71.5,7.45,1,TRUE,22516,58644,1.38,-0.283885652,0.993774868,-2.423951815,0.250196834,5.619390355,-2.423951815,-3.117098996,-2.423951815,3.809478037,40882,5956,46838,6.864002686,0.145687589
Bird Island,BI10,BI10.01,ACE_ITRAX_87,8.6,8.6,8.6,73.2,7.42,1,TRUE,20969,55574,1.43,-0.042647431,1.252079736,-0.553473055,-2.345232524,5.802345212,-2.345232524,-3.038379705,-2.345232524,3.615772815,37474,5449,42923,6.877225179,0.145407483
Bird Island,BI10,BI10.01,ACE_ITRAX_88,8.7,8.7,8.7,74.8,7.39,1,TRUE,20797,55856,1.48,0.107414379,0.846371096,-0.267279071,-0.960426251,5.618951216,-2.665174343,-3.358321524,-2.665174343,3.343638842,37667,5644,43311,6.673812899,0.149839382
Bird Island,BI10,BI10.01,ACE_ITRAX_89,8.8,8.8,8.8,76.5,7.36,1,TRUE,22626,60750,1.43,-1.13241555,0.458673224,-1.13241555,-1.333086245,5.776702437,0.732369054,-3.530310823,-2.837163642,2.997647095,39395,6090,45485,6.468801314,0.154588146
Bird Island,BI10,BI10.01,ACE_ITRAX_90,8.9,8.9,8.9,78.1,7.37,1,TRUE,22860,63863,1.24,0.119983957,1.122748286,-0.711313562,-0.075324796,5.492046326,-3.314003248,-1.927708887,-3.314003248,2.607575172,40038,6086,46124,6.578705225,0.152005595
Bird Island,BI10,BI10.01,ACE_ITRAX_91,9,9,9,79.7,7.41,1,TRUE,21448,57636,1.37,-0.625670588,0.53875492,-0.625670588,-0.733301252,4.434078757,-1.426448432,-4.517490886,0.624172671,2.331575397,40032,6207,46239,6.449492508,0.155050959
Bird Island,BI10,BI10.01,ACE_ITRAX_92,9.1,9.1,9.1,81.4,7.43,1,TRUE,22187,56323,1.35,-1.369584838,0.219650367,-0.034583771,-1.369584838,4.935960255,-2.97902275,0.576325311,-2.97902275,2.999863014,41381,6027,47408,6.865936619,0.145646553
Bird Island,BI10,BI10.01,ACE_ITRAX_93,9.2,9.2,9.2,83,7.47,1,TRUE,22364,57076,1.43,-1.838992993,0.828235213,0.380210491,-2.755283725,5.356794297,-2.755283725,-3.448430906,0.933595729,3.299155621,41090,6007,47097,6.840352922,0.146191287
Bird Island,BI10,BI10.01,ACE_ITRAX_94,9.3,9.3,9.3,84.6,7.5,1,TRUE,22772,57268,1.31,-0.987278326,0.370845159,-0.188770629,-0.006449073,5.506643596,-2.491355722,-3.184502903,-2.491355722,3.472223621,41276,6149,47425,6.712636201,0.148972769
Bird Island,BI10,BI10.01,ACE_ITRAX_96,9.5,9.5,9.5,87.8,7.57,1,TRUE,21467,50959,1.52,-0.66106934,0.522700757,-2.67597236,-0.001823711,4.526688836,-2.67597236,0.157240984,-2.67597236,3.484179553,39376,5720,45096,6.883916084,0.145266152
Bird Island,BI10,BI10.01,ACE_ITRAX_97,9.6,9.6,9.6,89.4,7.58,1,TRUE,21843,52651,1.3,-0.445558242,0.527890904,-2.585624405,-1.081547008,4.614800488,-2.585624405,0.672472133,-2.585624405,3.468814941,40548,5816,46364,6.971801926,0.143434941
