"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","fit","lwr","upr"
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,0.75,2.12132034355964,66.23589727,5.961230754,33.6021001736161,-36.7870428660743,103.991243213307
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,14.1428571428571,20.497386592999,36.659792,3.29938128,41.9203944898607,-28.4484355609661,112.289224540688
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,0.375,1.06066017177982,39.88560708,3.589704637,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,0.375,1.06066017177982,25.82803284,2.324522956,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,3.125,8.83883476483184,17.02060447,1.531854402,35.0772110323635,-35.307675584897,105.462097649624
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,0.375,1.06066017177982,20.90723648,1.881651283,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,1.28571428571429,3.40168025708304,15.64215778,1.4077942,33.9348319462659,-36.4533263697355,104.322990262267
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,0.375,1.06066017177982,29.06945023,2.616250521,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,40,40.1414166831881,22.37893368,2.014104031,57.980248049757,-12.3747547936056,128.33525089312
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,4.57142857142857,12.0948631362953,7.99662512,0.719696261,35.9755868185179,-34.4068457110457,106.358019348082
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,3.14285714285714,5.39841246505462,30.50864809,2.745778328,35.0883020914518,-35.2965535907107,105.473157773614
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,0.375,1.06066017177982,16.5256,1.487304,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,24.2857142857143,28.9465846328157,37.24969056,3.35247215,48.22011605203,-22.1393013340728,118.579533438133
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,0.375,1.06066017177982,33.08473766,2.977626389,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,0.375,1.06066017177982,17.72327666,1.595094899,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,0.375,1.06066017177982,19.13786718,1.722408046,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,0.375,1.06066017177982,34.46965096,3.102268586,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,5.71428571428571,15.1185789203691,22.71049639,2.043944675,36.6854146001708,-33.6951528770897,107.065982077431
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,5.14285714285714,13.6067210283322,20.69597487,1.862637738,36.3305007093444,-34.0509911303749,106.711992549064
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,0.375,1.06066017177982,25.50832915,2.295749624,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,1.85714285714286,3.18478525851542,29.23295322,2.63096579,34.2897458370924,-36.09737791965,104.676869593835
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,0.375,1.06066017177982,26.6817226,2.401355034,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,0.375,1.06066017177982,26.6817226,2.401355034,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,1.57142857142857,4.1576092031015,29.3359331,2.640233979,34.1122888916791,-36.2753501043041,104.499927887662
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,0.375,1.06066017177982,21.94878635,1.975390772,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,0.375,1.06066017177982,17.94697181,1.615227463,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,0.375,1.06066017177982,20.09031476,1.808128328,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,0.375,1.06066017177982,32.04482347,2.884034112,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,0.375,1.06066017177982,13.25098663,1.192588797,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,0.375,1.06066017177982,22.23958244,2.00156242,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,0.375,1.06066017177982,25.45930847,2.291337762,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,0.375,1.06066017177982,22.96594282,2.066934854,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,0.375,1.06066017177982,26.98125114,2.428312603,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,5.16666666666667,12.6556970043798,31.26595862,2.813936276,36.3452887881288,-34.0361642105028,106.72674178676
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,0.375,1.06066017177982,47.12837952,4.241554157,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,0.375,1.06066017177982,53.63556539,4.827200885,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,0.375,1.06066017177982,12.9771423,1.167942807,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,0.375,1.06066017177982,30.15916633,2.71432497,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,1.42857142857143,3.77964473009227,26.45734265,2.381160839,34.0235604189725,-36.3643377269283,104.411458564873
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,3,7.93725393319377,40.93193485,3.683874137,34.9995736187452,-35.3855299905873,105.384677228078
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,3.5,8.57321409974112,64.61496501,5.815346851,35.3101232732184,-35.0741170549222,105.694363601359
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,0.375,1.06066017177982,38.30523184,3.447470866,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,3,8.48528137423857,38.04452155,3.42400694,34.9995736187452,-35.3855299905873,105.384677228078
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,0.375,1.06066017177982,28.66381491,2.579743342,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,14.7142857142857,18.1724542986933,23.73971131,2.136574018,42.2753083806872,-28.0928545415097,112.643471302884
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,0.375,1.06066017177982,16.6275996,1.496483964,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,0.375,1.06066017177982,27.36166731,2.462550058,33.3691879327613,-37.0206529491571,103.75902881468
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,47,31.6227766016838,74.45665889,6.7010993,62.3279432123808,-8.02907277676373,132.684959201525
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,16.4705882352941,22.0060152204426,81.89432683,7.370489415,43.3661466627861,-27.0000680903374,113.73236141591
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,23.0666666666667,24.7832508725051,74.54857758,6.709371982,47.4629664182669,-22.8973100564784,117.823242893012
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,3.78571428571429,7.76757136015916,27.27598299,2.454838469,35.4875802186316,-34.8961724178229,105.871332855086
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,8.64285714285714,13.8097353779423,65.36111894,5.882500705,38.5043482906563,-31.8717381159673,108.88043469728
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,12.5,31.6333157709821,28.74841778,2.5873576,40.9000170537347,-29.4708219879805,111.27085609545
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,9.33333333333333,18.9949868073006,28.98839799,2.608955819,38.9332025754049,-31.4418898049836,109.308294955793
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,4.33333333333333,10.9261590863831,11.6740324,1.050662916,35.8277060306736,-34.5551232716831,106.21053533303
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,0.9375,2.56823545130374,44.32511103,3.989259993,33.7185562940436,-36.670240460517,104.107353048604
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,2.66666666666667,10.3279555898864,29.368275,2.64314475,34.7925405157632,-35.5931455581319,105.178226589658
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,36.6,43.0328777962684,93.54908632,8.419417769,55.8685103993397,-14.4863996647437,126.223420463423
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,31.8571428571429,52.2050058649804,40.14643479,3.613179131,52.9227251054803,-17.4330221869282,123.278472397889
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,22.6666666666667,27.7480158020782,81.59730828,7.343757745,47.2145266946884,-23.1460478746287,117.575101264006
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,13.4285714285714,25.000659331965,79.93730908,7.194357817,41.4767521263277,-28.8929348080133,111.846439060669
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,21.6,29.2032287843069,53.3476494,4.801288446,46.5520207651457,-23.8093878707989,116.91342940109
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,17.9166666666667,26.520860857183,105.4949459,9.494545131,44.2643049771937,-26.1004215744974,114.629031528885
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,42.1333333333333,40.259633570589,88.37360202,7.953624182,59.3052599088423,-11.0500966091599,129.660616426845
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,27.4285714285714,28.1799554667833,81.69604829,7.352644346,50.1721424515754,-20.1854031642338,120.529688067385
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,10.5,22.1246468898376,30.18599746,2.716739771,39.6578184358422,-30.7156485677735,110.031285439458
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,31.6,33.9217587145141,64.2076509,5.778688581,52.7630138546084,-17.592811010023,123.11883871924
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,9.92857142857143,20.8269953729225,10.51247544,0.94612279,39.3029045450158,-31.0713500550426,109.677159145074
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,0.192307692307692,0.693375245281536,11.403039,1.02627351,33.2557178667038,-37.134465536026,103.645901269434
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,0.192307692307692,0.693375245281536,8.987606637,0.808884597,33.2557178667038,-37.134465536026,103.645901269434
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,1.21428571428571,3.14223270519966,9.510397791,0.855935801,33.8904677099126,-36.4978210737042,104.278756493529
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,13.1333333333333,26.4382479067913,5.963937738,0.536754396,41.2933799494007,-29.0766686189016,111.663428517703
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,0.192307692307692,0.693375245281536,10.45252365,0.940727129,33.2557178667038,-37.134465536026,103.645901269434
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,0.192307692307692,0.693375245281536,9.118797628,0.820691787,33.2557178667038,-37.134465536026,103.645901269434
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,0.192307692307692,0.693375245281536,11.7594545,1.058350905,33.2557178667038,-37.134465536026,103.645901269434
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,0.384615384615385,1.38675049056307,5.798802064,0.521892186,33.3751600415012,-37.0146628592197,103.764982942222
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,5.53846153846154,9.08859527664006,4.641441298,0.417729717,36.5762103260704,-33.8046398313579,106.957060483499
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,2.23076923076923,8.04315284526582,6.264222559,0.56378003,34.5218049195558,-35.8646512203293,104.908261059441
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,5,9.11542149825827,28.72260097,2.585034087,36.2417722366378,-34.1399532448756,106.623497718151
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,3.33333333333333,7.83156008298049,21.92880594,1.973592535,35.2066067217273,-35.1779199780342,105.591133421489
