Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_cut_loss,section_depth_top,section_depth_bottom,section_depth_mid,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate_cmyr-1,accrate_err_cmyr-1,Bag_mass,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass,Dry_mass_err,Ash_Mass,LOI550,LOI550_err,C_org_pc,C_org_pc_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr,DMAR_err_pc
Bird Island,BI10,BI10.1,BI10.1_22,1,22,2.6,2.7,1.1,0.20556,26.7,27.8,27.2,26.7,27.8,27.2,26.7,27.8,27.2,27.2,0.525,82,372,212,214,145,0.08802,0.06119,1.147626667,7.337,2.3642,4.9728,1.2166,0.362318423,-0.362319836,-0.367238578,0.1272,0.144702443,0.140399049,-0.109997126,0.147890725,5.6796,1.5477,-0.967962172,-0.487524208,-1.017456203,-0.03651972,-0.441071383,101.8
Bird Island,BI10,BI10.1,BI10.1_23,1,23,2.8,2.7,1.1,0.20556,28,29.1,28.5,28,29.1,28.5,28,29.1,28.5,28.5,0.55,92,394,227,229,151,0.08802,0.05973,1.147626667,7.6754,2.1013,5.5741,0.9537,0.781221731,-0.781223235,-0.782019366,0.1005,0.308711501,0.304863682,0.039059796,0.312480253,6.5302,1.8611,-1.074795132,-0.85221872,-1.063315742,-0.376839727,-0.582653217,101.4
Bird Island,BI10,BI10.1,BI10.1_24,1,24,2.7,3.3,1,0.20556,29.3,30.3,29.8,29.3,30.3,29.8,29.3,30.3,29.8,29.8,0.5,99,417,240,244,159,0.07362,0.04933,1.147626667,8.069,2.1834,5.8856,1.0358,0.752188828,-0.752190326,-0.748836903,0.0602,0.484404581,0.486640382,0.197530838,0.485732387,6.9477,2.0808,-1.106359415,-0.835641697,-1.056050864,-0.48460773,-0.623757621,102
Bird Island,BI10,BI10.1,BI10.1_25,1,25,2.7,2.5,1,0.20556,30.5,31.5,31,30.5,31.5,31,30.5,31.5,31,31,0.5,121,426,256,260,152,0.07126,0.04287,1.147626667,7.7589,2.1141,5.6448,0.9665,0.780392219,-0.780393723,-0.782019366,0.1949,-0.11926992,-0.119281951,-0.34927271,-0.120650083,5.205,1.5693,0.04646534,-0.639925873,-1.026083245,-0.359823727,-0.591787529,95.3
Bird Island,BI10,BI10.1,BI10.1_26,1,26,2.7,2.6,1,0.20556,31.7,32.6,32.2,31.7,32.6,32.2,31.7,32.6,32.2,32.2,0.475,137,432,273,277,148,0.07129,0.03901,1.147626667,6.9017,2.294,4.6077,1.1464,0.340751124,-0.340752532,-0.334056115,0.6897,-1.833792051,-1.83317655,-1.90338724,-1.835846213,5.237,1.6392,-0.947566789,-0.462391301,-0.993845351,-0.223695724,-0.555250281,91
Bird Island,BI10,BI10.1,BI10.1_27,1,27,2.7,2.9,1,0.20556,32.8,33.8,33.3,32.8,33.8,33.3,32.8,33.8,33.3,33.3,0.5,150,439,291,293,144,0.07126,0.03621,1.147626667,7.543,2.2118,5.3312,1.0642,0.612830896,-0.612832363,-0.616107051,0.1575,-0.345161023,-0.344338818,-0.554029849,-0.345877858,6.045,1.9676,-0.937369097,-0.691795914,-1.024267025,-0.399527728,-0.626041199,88.4
Bird Island,BI10,BI10.1,BI10.1_28,1,28,2.4,2.6,0.9,0.20556,34.1,35,34.5,34.1,35,34.5,34.1,35,34.5,34.5,0.45,162,447,311,309,142,0.07124,0.03367,1.147626667,6.3603,2.0218,4.3385,0.8742,0.602047247,-0.602048712,-0.59951582,0.1133,0.301354894,0.304863682,0.031999205,0.303817646,4.4156,1.4572,-0.448851109,-0.574152523,-1.00360753,-0.308775726,-0.605488997,85.3
Bird Island,BI10,BI10.1,BI10.1_29,1,29,2.6,2.8,0.9,0.20556,35.2,36.1,35.6,35.2,36.1,35.6,35.2,36.1,35.6,35.6,0.45,173,457,328,325,142,0.07129,0.03203,1.147626667,7.5546,2.3418,5.2128,1.1942,0.446928596,-0.446930027,-0.450194736,0.0975,0.200526106,0.200991282,-0.059788479,0.199866366,5.1504,1.7717,-0.305112218,-0.392874752,-0.966829088,-0.172647723,-0.562101015,84.3
Bird Island,BI10,BI10.1,BI10.1_30,1,30,2.4,2.6,1,0.20556,36.3,37.2,36.7,36.3,37.2,36.7,36.3,37.2,36.7,36.7,0.475,182,468,347,340,143,0.07126,0.0308,1.147626667,7.6462,2.5637,5.0825,1.4161,0.185632474,-0.185633847,-0.184735031,0.1843,-0.319196529,-0.318370718,-0.530494545,-0.319890037,4.6609,1.6313,0.075115997,-0.00839476,-0.898493834,0.116624283,-0.468474318,83.2
Bird Island,BI10,BI10.1,BI10.1_31,1,31,2.6,2.7,1,0.20556,37.4,38.4,37.9,37.4,38.4,37.9,37.4,38.4,37.9,37.9,0.5,189,482,365,357,146,0.07126,0.03009,1.147626667,8.3173,2.7164,5.6009,1.5688,0.17816687,-0.178168242,-0.184735031,0.4379,-1.24396528,-1.244566283,-1.369135855,-1.246788956,5.5127,2.0011,-0.286173648,-0.111065356,-0.907574931,0.042888282,-0.493593676,83.5
Bird Island,BI10,BI10.1,BI10.1_32,1,32,2.6,2.8,1,0.20556,38.6,39.6,39.1,38.6,39.6,39.1,38.6,39.6,39.1,39.1,0.5,196,499,383,374,152,0.07326,0.03068,1.147626667,8.2612,2.3517,5.9095,1.2041,0.588775063,-0.588776525,-0.582924588,0.0693,0.271928467,0.270239548,0.005325861,0.269167219,5.6172,2.098,-0.111356078,-0.486454722,-0.968191252,-0.218023724,-0.578086061,84.2
Bird Island,BI10,BI10.1,BI10.1_33,1,33,2.3,2.7,0.9,0.20556,39.8,40.7,40.3,39.8,40.7,40.3,39.8,40.7,40.3,40.3,0.45,210,517,399,390,154,0.07983,0.03232,1.147626667,6.6294,1.9587,4.6707,0.8111,0.765461012,-0.765462513,-0.765428135,0.1594,0.030025925,0.027870615,-0.21433697,0.026614231,4.4156,1.6779,-0.083191025,-0.650620727,-0.994980488,-0.274743725,-0.600921841,83.5
Bird Island,BI10,BI10.1,BI10.1_34,1,34,2.4,2.6,1,0.20556,40.9,41.9,41.4,40.9,41.9,41.4,40.9,41.9,41.4,41.4,0.5,244,520,411,404,138,0.07979,0.02824,1.147626667,7.6887,2.4214,5.2673,1.2738,0.378079142,-0.378080558,-0.38382981,0.3162,-0.968741637,-0.967573217,-1.118877129,-0.969585541,4.9063,1.9134,-0.006465536,-0.244751027,-0.915066836,0.065576282,-0.505011566,79.4
Bird Island,BI10,BI10.1,BI10.1_35,1,35,2.4,2.5,1,0.20556,42.1,43.1,42.6,42.1,43.1,42.6,42.1,43.1,42.6,42.6,0.475,277,524,425,419,124,0.07984,0.02447,1.147626667,7.1139,2.0874,5.0265,0.9398,0.68665742,-0.686658903,-0.682471977,0.0702,0.311740692,0.313519715,0.041413326,0.312480253,4.4764,1.7861,0.232937415,-0.510518143,-0.960245293,-0.155631723,-0.589503951,75.6
Bird Island,BI10,BI10.1,BI10.1_36,1,36,2.5,2.5,1,0.20556,43.3,44.2,43.8,43.3,44.2,43.8,43.3,44.2,43.8,43.8,0.475,312,528,440,434,108,0.07984,0.02076,1.147626667,6.8641,2.1029,4.7612,0.9553,0.607024316,-0.607025782,-0.59951582,0.1287,-0.322658461,-0.318370718,-0.533632586,-0.319890037,4.5682,1.8707,-0.158459701,-0.514796085,-0.956158799,-0.161303723,-0.605488997,72
Bird Island,BI10,BI10.2,BI10.2_49,2,49,2.7,2.7,1,0.13659,9.7,10.7,10.2,49.7,50.7,50.2,43.7,44.7,44.2,44.2,0.5,322,531,444,439,105,0.07983,0.0199,1.147626667,7.7412,2.2184,5.5228,1.0708,0.646011356,-0.646012831,-0.649289514,0.0587,0.640191549,0.642448981,0.339527168,0.641659308,5.7227,3.1131,-0.533346268,-0.632439476,-0.922104686,-0.263399725,-0.591787529,84.3
Bird Island,BI10,BI10.2,BI10.2_50,2,50,3,2.7,1,0.13659,10.8,11.8,11.3,50.8,51.8,51.3,44.8,45.8,45.3,45.3,0.5,348,535,457,453,94,0.07983,0.01738,1.147626667,8.1474,2.1345,6.0129,0.9869,0.823526817,-0.823528331,-0.831793061,0.0377,0.715055842,0.711697248,0.406995038,0.710960162,6.3762,3.5515,-0.640664832,-0.805161364,-0.961153402,-0.405199728,-0.646593401,82.5
Bird Island,BI10,BI10.2,BI10.2_51,2,51,2.7,2.8,1,0.13659,11.9,12.9,12.4,51.9,52.9,52.4,45.9,46.9,46.4,46.4,0.5,374,544,470,467,85,0.07984,0.01535,1.147626667,8.0279,2.1891,5.8388,1.0415,0.737257621,-0.737259116,-0.732245672,0.0404,0.755733551,0.754977415,0.443867013,0.754273196,5.8291,3.2905,-0.355615072,-0.677357862,-0.925056042,-0.297431726,-0.616906887,80.7
Bird Island,BI10,BI10.2,BI10.2_52,2,52,2.6,2.9,1,0.13659,13.1,14.1,13.6,53.1,54.1,53.6,47.1,48.1,47.6,47.6,0.5,397,565,484,482,84,0.07983,0.01472,1.147626667,7.8719,2.1192,5.7527,0.9716,0.794493915,-0.794495422,-0.798610598,0.0679,0.509503593,0.512608482,0.221066141,0.511720207,5.8291,3.3488,-0.427484517,-0.741526984,-0.937996605,-0.354151727,-0.632891933,80.9
Bird Island,BI10,BI10.2,BI10.2_53,2,53,2.6,2.8,1,0.13659,14.2,15.2,14.7,54.2,55.2,54.7,48.2,49.2,48.7,48.7,0.5,415,590,496,496,88,0.07983,0.01496,1.147626667,7.4651,2.1854,5.2797,1.0378,0.630250638,-0.630252109,-0.632698283,0.1664,-0.396224529,-0.396275018,-0.600315945,-0.397853498,5.6172,3.2776,-0.655718567,-0.644738558,-0.908710068,-0.274743725,-0.603205419,82.1
Bird Island,BI10,BI10.2,BI10.2_54,2,54,2.6,2.8,1,0.13659,15.3,16.3,15.8,55.3,56.3,55.8,49.3,50.3,49.8,49.8,0.5,431,612,509,509,91,0.04431,0.00833,1.147626667,8.2328,2.7323,5.5005,1.5847,0.137520807,-0.13752217,-0.134961337,0.3346,-0.869211074,-0.87235685,-1.028658466,-0.865634261,5.7227,3.3993,-0.552284838,-0.152240543,-0.769542259,-0.410871728,-0.646593401,83.2
Bird Island,BI10,BI10.2,BI10.2_55,2,55,2.7,2.8,1,0.13659,16.5,17.5,17,56.5,57.5,57,50.5,51.5,51,51,0.5,455,636,535,536,90,0.04071,0.00726,1.147626667,8.214,2.1236,6.0904,0.976,0.847582651,-0.847584169,-0.848384293,0.1784,-0.331746034,-0.335682784,-0.541477687,-0.328552644,5.9366,3.5916,-0.238098816,-0.753826066,-0.929823618,-0.728503735,-0.751637988,83.3
Bird Island,BI10,BI10.2,BI10.2_56,2,56,2.6,2.9,1,0.13659,17.6,18.6,18.1,57.6,58.6,58.1,51.6,52.6,52.1,52.1,0.5,471,657,562,563,93,0.0407,0.00713,1.147626667,8.2334,2.0825,6.1509,0.9349,0.899012364,-0.899013894,-0.898157987,0.0657,0.583935144,0.581856748,0.287749501,0.581021061,5.8291,3.582,-0.095816738,-0.775215773,-0.93232092,-0.739847735,-0.753921566,84
Bird Island,BI10,BI10.2,BI10.2_57,2,57,2.9,1.9,1,0.13659,18.7,19.7,19.2,58.7,59.7,59.2,52.7,53.7,53.2,53.2,0.5,483,707,588,590,112,0.04071,0.0081,1.147626667,8.7915,2.183,6.6085,1.0354,0.86914995,-0.869151473,-0.864975524,0.0341,0.830597844,0.832881715,0.511334883,0.832236656,4.4279,2.7342,2.027731135,-0.382714641,-0.819942346,-0.569687731,-0.69226496,86.6
Bird Island,BI10,BI10.2,BI10.2_58,2,58,2.7,3,1,0.13659,19.9,20.9,20.4,59.9,60.9,60.4,53.9,54.9,54.4,54.4,0.5,498,763,617,620,132,0.0407,0.00907,1.147626667,9.0463,2.1648,6.8815,1.0172,0.92472722,-0.924728756,-0.93134045,0.028,0.869111844,0.867505848,0.546637838,0.866887083,6.2648,3.9875,0.113964346,-0.76452092,-0.921196576,-0.734175735,-0.742503676,90.9
Bird Island,BI10,BI10.2,BI10.2_59,2,59,2.5,3,1,0.13659,21,22,21.5,61,62,61.5,55,56,55.5,55.5,0.5,505,819,643,647,157,0.04071,0.01027,1.147626667,8.4303,2.0957,6.3346,0.9481,0.913114059,-0.913115592,-0.914749219,0.0611,0.715055842,0.711697248,0.406995038,0.710960162,5.8291,3.7569,0.057148636,-0.763451434,-0.917791165,-0.734175735,-0.735652942,94.7
Bird Island,BI10,BI10.2,BI10.2_60,2,60,2.6,3,1,0.13659,22.2,23.2,22.7,62.2,63.2,62.7,56.2,57.2,56.7,56.7,0.5,510,881,671,676,186,0.0407,0.01152,1.147626667,8.9312,2.1713,6.7599,1.0237,0.90233041,-0.90233194,-0.898157987,0.0294,0.923637283,0.928098081,0.596061975,0.92752533,6.1544,4.0373,0.113964346,-0.743665955,-0.907801958,-0.722831735,-0.72651863,98.9
Bird Island,BI10,BI10.2,BI10.2_61,2,61,2.5,3,1,0.13659,23.3,24.3,23.8,63.3,64.3,63.8,57.3,58.3,57.8,57.8,0.5,513,939,697,704,213,0.04071,0.01267,1.147626667,8.5927,2.1481,6.4446,1.0005,0.878274576,-0.878276102,-0.881566756,0.0355,0.889017957,0.893473948,0.56468157,0.892874903,5.9366,3.9478,0.051806988,-0.731901616,-0.900764108,-0.717159735,-0.719667896,102.6
Bird Island,BI10,BI10.2,BI10.2_62,2,62,2.5,2.9,1,0.13659,24.4,25.4,24.9,64.4,65.4,64.9,58.4,59.4,58.9,58.9,0.5,517,1000,723,731,242,0.04011,0.0136,1.147626667,7.8858,1.9703,5.9155,0.8227,0.980304491,-0.980306038,-0.981114145,0.0413,0.851369439,0.850193781,0.530947635,0.849561869,5.7227,3.8571,-0.200221676,-0.863983059,-0.937996605,-0.779551736,-0.740220098,106.3
Bird Island,BI10,BI10.2,BI10.2_63,2,63,2.4,3,1,0.13659,25.6,26.6,26.1,65.6,66.6,66.1,59.6,60.6,60.1,60.1,0.5,524,1060,752,760,268,0.03457,0.01246,1.147626667,8.2563,2.1089,6.1474,0.9613,0.871638484,-0.871640008,-0.864975524,0.1717,-0.099796549,-0.101969884,-0.331228977,-0.103324869,5.6172,3.8393,0.094540171,-0.717998306,-0.889412737,-0.773879736,-0.731085786,109.4
Bird Island,BI10,BI10.2,BI10.2_64,2,64,2.9,2.5,1,0.13659,26.7,27.7,27.2,66.7,67.7,67.2,60.7,61.7,61.2,61.2,0.5,577,1070,782,792,247,0.03456,0.01105,1.147626667,8.4381,2.1946,6.2435,1.047,0.801959518,-0.801961027,-0.798610598,0.0839,0.603841257,0.607824848,0.305793233,0.607008881,5.6172,3.8955,0.177578517,-0.636182675,-0.859672145,-0.745519735,-0.724235052,106.3
Bird Island,BI10,BI10.2,BI10.2_65,2,65,2.6,2.9,1,0.13659,27.8,28.8,28.3,67.8,68.8,68.3,61.8,62.8,62.3,62.3,0.5,626,1084,813,824,229,0.03457,0.00989,1.147626667,8.523,2.1594,6.3636,1.0118,0.855048254,-0.855049774,-0.848384293,0.0763,0.550614043,0.547232615,0.257938117,0.555033241,5.8291,4.1066,0.081428854,-0.704629739,-0.876926229,-0.768207736,-0.73793652,104
Bird Island,BI10,BI10.2,BI10.2_66,2,66,2.8,2.4,1,0.13659,29,30,29.5,69,70,69.5,63,64,63.5,63.5,0.5,673,1098,849,859,213,0.03457,0.00883,1.147626667,8.2345,2.2598,5.9747,1.1122,0.691634489,-0.691635973,-0.699063209,0.066,0.690389572,0.694385181,0.384244245,0.693634949,5.205,3.7034,0.354338505,-0.490197921,-0.804958536,-0.688799734,-0.708250006,101.7
Bird Island,BI10,BI10.2,BI10.2_67,2,67,2.5,2.7,1.1,0.13659,30.1,31.2,30.6,70.1,71.2,70.6,64.1,65.2,64.6,64.6,0.525,707,1112,883,891,203,0.03456,0.00815,1.147626667,8.7417,2.8931,5.8486,1.7455,0.086920605,-0.086921957,-0.085187642,0.07,0.485270065,0.486640382,0.198315348,0.485732387,5.5719,4.0229,-0.122524978,0.042405796,-0.625379846,-0.49595173,-0.630608355,100.8
Bird Island,BI10,BI10.2,BI10.2_68,2,68,2.5,2.9,1,0.13659,31.3,32.3,31.8,71.3,72.3,71.8,65.3,66.3,65.8,65.8,0.475,746,1128,918,925,191,0.03457,0.00739,1.147626667,7.9497,2.4585,5.4912,1.3109,0.394669372,-0.394670791,-0.400421041,0.248,-0.731599252,-0.733860317,-0.903921358,-0.73569516,5.4365,3.9904,-0.314824305,-0.343678425,-0.745250325,-0.637751733,-0.689981382,99.8
Bird Island,BI10,BI10.2,BI10.2_69,2,69,2.7,2.3,1,0.13659,32.4,33.4,32.9,72.4,73.4,72.9,66.4,67.4,66.9,66.9,0.5,773,1144,954,957,185,0.03456,0.00695,1.147626667,7.5241,2.4953,5.0288,1.3477,0.239550721,-0.239552107,-0.234508726,0.4772,-1.248725438,-1.253222317,-1.373058405,-1.246788956,4.8086,3.556,-0.141463548,-0.134059291,-0.671920468,-0.558343731,-0.660294869,99.1
