Location,Site,label,ID,section_depth,field_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_age,surface,validity,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc,Fe a*2
Bird Island,BI5,BI5.01,ACE_ITRAX_14,2.8,2.8,2.8,-62.95,-60.62,-61.74,-61.75,7.95,1,24887,57922,1.22,11,16,5,18,24,13,97,59,82,20,0,6,53,564,65,222,203,49,0,43,233,7,0,0,1087,0,0,0,0,186,326,26,0,0,0,101,138,0,47139,7129,54268,6.612287838,0.151233586,36
Bird Island,BI5,BI5.01,ACE_ITRAX_15,2.9,2.9,2.9,-62.68,-60.39,-61.49,-61.5,7.96,1,25058,57031,1.49,0,0,0,37,0,25,83,86,49,12,0,28,51,505,11,169,97,0,0,0,335,37,0,0,916,0,0,0,0,136,156,0,30,0,0,386,165,0,46853,6864,53717,6.825903263,0.146500758,0
Bird Island,BI5,BI5.01,ACE_ITRAX_16,3,3,3,-62.41,-60.15,-61.24,-61.26,7.97,1,24882,57277,1.14,0,10,0,7,0,11,66,69,34,0,0,8,21,643,14,261,58,0,0,51,206,0,0,0,830,0,0,0,0,231,259,0,87,0,0,145,58,132,47289,6787,54076,6.967585089,0.143521749,94
Bird Island,BI5,BI5.01,ACE_ITRAX_17,3.1,3.1,3.1,-62.13,-59.91,-61,-61.01,8,1,25124,58414,1.31,10,15,0,5,24,35,86,90,98,7,0,13,55,729,33,252,160,0,0,0,306,0,0,0,1102,0,0,0,0,226,305,0,0,0,0,185,0,35,47851,6792,54643,7.045200236,0.141940607,70
Bird Island,BI5,BI5.01,ACE_ITRAX_18,3.2,3.2,3.2,-61.87,-59.7,-60.76,-60.76,8,1,25346,58264,1.31,0,14,0,7,0,0,79,75,63,0,0,0,0,807,13,197,95,0,0,115,296,0,132,0,931,0,0,0,0,196,143,0,9,19,0,277,83,0,47711,7002,54713,6.813910311,0.146758609,0
Bird Island,BI5,BI5.01,ACE_ITRAX_19,3.3,3.3,3.3,-61.63,-59.46,-60.51,-60.52,8,1,25708,59625,1.35,0,29,0,15,0,19,53,49,60,0,0,13,45,966,75,180,117,0,0,0,389,0,0,0,1158,0,0,0,0,169,289,0,80,0,0,0,84,0,48540,7295,55835,6.653872515,0.150288422,0
Bird Island,BI5,BI5.01,ACE_ITRAX_20,3.4,3.4,3.4,-61.39,-59.2,-60.26,-60.27,8,1,26011,60081,1.42,0,32,0,20,5,24,70,34,77,0,0,8,43,949,27,232,111,0,0,82,623,0,0,0,987,0,0,0,0,220,299,0,14,0,0,61,0,0,48981,7182,56163,6.819966583,0.146628284,32
Bird Island,BI5,BI5.01,ACE_ITRAX_21,3.5,3.5,3.5,-61.15,-58.95,-60.02,-60.02,8,1,26518,60470,1.46,0,26,33,15,13,8,58,56,84,10,8,9,28,1072,38,264,132,0,0,228,357,0,0,0,860,0,0,0,0,249,212,11,5,13,0,8,136,0,49439,7098,56537,6.965201465,0.143570865,0
Bird Island,BI5,BI5.01,ACE_ITRAX_22,3.6,3.6,3.6,-60.93,-58.68,-59.78,-59.78,8,1,26583,61919,1.4,57,49,31,21,5,34,45,34,78,22,5,0,32,1144,84,272,164,0,0,85,439,0,43,0,886,0,0,0,0,250,244,0,0,0,0,135,82,151,50166,7361,57527,6.815106643,0.146732847,60
Bird Island,BI5,BI5.01,ACE_ITRAX_23,3.7,3.7,3.7,-60.68,-58.44,-59.53,-59.53,8,1,26706,61917,1.39,8,42,8,13,38,42,102,58,75,0,0,12,51,1372,94,249,0,0,0,134,524,111,0,0,1013,7,0,7,0,228,208,0,0,0,0,86,155,0,50026,7254,57280,6.896333058,0.145004598,0
Bird Island,BI5,BI5.01,ACE_ITRAX_24,3.8,3.8,3.8,-60.45,-58.18,-59.28,-59.29,8,1,26743,60904,1.17,0,0,0,23,0,11,48,46,63,0,0,12,22,1610,28,273,80,0,0,49,478,0,0,0,894,0,0,0,0,294,215,0,0,0,0,97,304,0,49099,7258,56357,6.764811243,0.147823785,0
Bird Island,BI5,BI5.01,ACE_ITRAX_25,3.9,3.9,3.9,-60.23,-57.92,-59.04,-59.04,8,1,27002,62255,1.22,14,27,0,32,31,25,69,73,95,10,0,54,28,1803,0,268,133,0,0,161,529,0,0,0,1119,0,0,0,0,323,240,0,0,0,0,0,105,0,50035,7081,57116,7.06609236,0.141520935,148
Bird Island,BI5,BI5.01,ACE_ITRAX_26,4,4,4,-60.01,-57.64,-58.79,-58.79,8,1,26856,62496,1.43,19,29,11,20,28,28,67,48,104,0,7,25,46,1919,18,276,108,0,0,73,594,7,0,0,946,0,0,0,0,272,253,0,0,0,0,173,89,0,49999,7337,57336,6.814638135,0.146742935,0
Bird Island,BI5,BI5.01,ACE_ITRAX_27,4.1,4.1,4.1,-59.8,-57.37,-58.54,-58.55,8,1,26731,63259,1.34,0,0,0,21,19,14,70,21,61,0,0,0,20,1720,81,300,141,0,0,39,541,0,0,0,1081,11,0,0,20,280,322,0,35,0,0,271,160,0,50611,7420,58031,6.820889488,0.146608445,40
Bird Island,BI5,BI5.01,ACE_ITRAX_28,4.2,4.2,4.2,-59.57,-57.1,-58.3,-58.3,8,1,26774,62256,1.09,0,18,9,31,0,13,106,31,60,9,0,17,28,1892,34,263,227,0,0,12,621,0,0,0,941,0,0,0,0,176,243,0,0,0,0,45,36,0,50055,7389,57444,6.774259034,0.147617621,72
Bird Island,BI5,BI5.01,ACE_ITRAX_29,4.3,4.3,4.3,-59.35,-56.83,-58.05,-58.05,8,1,26335,61338,1.29,0,31,11,27,0,0,87,28,73,0,6,13,47,1900,32,226,149,0,0,0,511,42,54,0,1170,0,0,0,0,262,211,0,10,0,0,169,46,14,49116,7103,56219,6.914824722,0.144616825,122
Bird Island,BI5,BI5.01,ACE_ITRAX_30,4.4,4.4,4.4,-59.13,-56.54,-57.8,-57.81,7.99,1,25706,60650,1.19,0,0,0,0,20,21,86,42,82,0,0,35,29,1921,0,278,115,0,0,90,650,0,149,0,997,0,0,0,15,242,218,0,0,0,0,73,226,0,48505,6856,55361,7.074824971,0.141346253,68
Bird Island,BI5,BI5.01,ACE_ITRAX_31,4.5,4.5,4.5,-58.91,-56.26,-57.56,-57.56,7.97,1,26349,62054,1.46,0,22,0,9,10,10,86,36,48,19,0,62,53,2181,82,352,145,0,0,65,633,18,53,0,940,0,0,0,0,227,259,0,15,0,0,241,91,0,49266,7131,56397,6.908708456,0.144744854,0
Bird Island,BI5,BI5.01,ACE_ITRAX_32,4.6,4.6,4.6,-58.69,-55.96,-57.32,-57.31,7.93,1,26424,62770,1.43,57,75,14,20,13,12,112,21,72,17,4,19,33,1808,23,263,119,0,0,83,630,0,0,113,1154,0,0,0,0,249,313,0,58,0,0,70,125,11,49896,7386,57282,6.755483347,0.148027898,0
Bird Island,BI5,BI5.01,ACE_ITRAX_33,4.7,4.7,4.7,-58.48,-55.69,-57.07,-57.07,7.9,1,26244,60647,1.29,0,23,17,0,4,37,86,23,63,0,0,23,10,987,91,238,143,0,0,110,487,0,18,0,1257,0,0,0,0,203,200,0,8,0,0,162,29,0,49327,7101,56428,6.94648641,0.14395767,74
Bird Island,BI5,BI5.01,ACE_ITRAX_34,4.8,4.8,4.8,-58.27,-55.39,-56.82,-56.82,7.87,1,26534,60366,1.32,43,48,17,16,12,0,67,20,37,0,0,10,0,935,67,270,119,0,42,111,607,0,0,0,1170,0,0,0,0,254,240,0,0,0,0,27,20,0,49058,7176,56234,6.836399108,0.146275837,127
Bird Island,BI5,BI5.01,ACE_ITRAX_35,4.9,4.9,4.9,-58.06,-55.11,-56.58,-56.57,7.86,1,24972,58687,1.34,0,23,0,0,20,22,109,42,98,15,0,0,11,1295,49,265,129,0,0,40,594,48,0,0,1116,0,0,0,6,115,206,0,53,0,0,83,83,35,47183,7047,54230,6.695473251,0.14935464,124
Bird Island,BI5,BI5.01,ACE_ITRAX_36,5,5,5,-57.86,-54.81,-56.33,-56.33,7.87,1,24738,58067,1.36,0,0,0,0,9,11,96,42,55,0,0,0,25,781,107,311,165,0,0,14,686,0,0,0,850,0,0,0,0,193,263,0,24,0,0,132,92,0,47324,6887,54211,6.871497023,0.145528696,0
Bird Island,BI5,BI5.01,ACE_ITRAX_37,5.1,5.1,5.1,-57.66,-54.52,-56.09,-56.08,7.84,1,25372,59121,1.26,18,26,26,5,19,15,136,20,50,25,0,14,33,674,53,244,145,0,0,56,513,0,0,0,1238,0,0,0,0,140,242,0,34,7,0,216,47,0,48035,7090,55125,6.775035261,0.147600708,44
Bird Island,BI5,BI5.01,ACE_ITRAX_38,5.2,5.2,5.2,-57.46,-54.23,-55.84,-55.83,7.8,1,25323,59143,1.18,0,28,19,23,12,21,96,61,65,0,8,6,34,547,74,271,106,0,0,99,454,0,104,0,1145,0,0,0,0,236,198,0,0,0,0,118,149,40,48073,7156,55229,6.717859139,0.148856947,60
Bird Island,BI5,BI5.01,ACE_ITRAX_39,5.3,5.3,5.3,-57.25,-53.93,-55.59,-55.59,7.79,1,24450,57261,1.44,7,10,18,17,24,16,120,18,41,0,0,13,17,484,30,234,157,0,0,93,475,0,0,0,914,0,0,0,0,244,181,0,19,0,0,140,121,0,46934,6934,53868,6.768676089,0.147739379,0
Bird Island,BI5,BI5.01,ACE_ITRAX_40,5.4,5.4,5.4,-57.03,-53.64,-55.35,-55.34,7.76,1,25158,58743,1.34,8,18,26,57,38,0,122,29,69,0,8,42,36,570,58,223,74,0,0,0,694,0,0,0,1220,0,0,0,0,302,203,0,0,7,0,46,170,0,47893,6830,54723,7.012152269,0.142609567,97
Bird Island,BI5,BI5.01,ACE_ITRAX_41,5.5,5.5,5.5,-56.82,-53.34,-55.11,-55.09,7.73,1,25590,59120,1.2,0,9,9,0,22,12,95,31,64,0,0,0,16,647,143,198,103,0,0,118,545,120,0,0,1092,0,0,0,0,239,171,0,0,43,0,169,0,0,48276,6998,55274,6.898542441,0.144958157,153
Bird Island,BI5,BI5.01,ACE_ITRAX_42,5.6,5.6,5.6,-56.61,-53.03,-54.86,-54.85,7.72,1,26129,61048,1.3,0,28,4,20,15,5,81,43,50,15,0,0,40,733,0,251,188,0,0,198,811,0,62,0,997,0,0,0,0,163,232,0,13,0,16,214,235,0,49194,7440,56634,6.612096774,0.151237956,0
Bird Island,BI5,BI5.01,ACE_ITRAX_43,5.7,5.7,5.7,-56.41,-52.72,-54.62,-54.6,7.71,1,25817,60120,1.36,0,20,0,10,15,10,83,46,68,0,0,0,36,947,17,248,78,0,0,78,590,0,0,0,1142,0,0,0,0,276,262,0,0,0,0,137,38,0,48841,7178,56019,6.804263026,0.146966688,0
Bird Island,BI5,BI5.01,ACE_ITRAX_44,5.8,5.8,5.8,-56.22,-52.39,-54.37,-54.36,7.69,1,25234,59983,1.33,46,53,26,0,23,12,119,19,68,0,0,32,0,926,114,285,114,0,0,57,663,0,0,46,1145,0,0,0,0,251,211,0,0,36,0,217,85,15,48063,7357,55420,6.532961805,0.153069929,103
Bird Island,BI5,BI5.01,ACE_ITRAX_45,5.9,5.9,5.9,-56.03,-52.09,-54.13,-54.11,7.67,1,24846,58205,1.44,0,37,18,10,18,19,116,34,81,53,33,8,23,729,92,219,117,0,0,81,821,0,11,0,962,5,0,0,0,178,199,0,0,0,0,134,62,0,47365,6780,54145,6.985988201,0.143143671,154
Bird Island,BI5,BI5.01,ACE_ITRAX_46,6,6,6,-55.83,-51.8,-53.88,-53.86,7.63,1,24421,56708,1.28,15,42,0,21,23,15,93,18,84,8,0,0,25,667,41,275,148,0,0,163,439,56,0,0,1026,0,0,0,0,184,158,0,40,38,0,55,64,0,46067,6943,53010,6.635028086,0.150715263,131
Bird Island,BI5,BI5.01,ACE_ITRAX_47,6.1,6.1,6.1,-55.58,-51.65,-53.68,-53.66,7.6,1,23635,55108,1.23,0,29,0,0,0,10,78,16,73,0,0,7,40,596,143,223,83,0,30,276,487,0,0,0,1040,0,0,0,0,296,286,0,0,0,0,0,34,0,44645,6716,51361,6.64755807,0.150431179,131
Bird Island,BI5,BI5.01,ACE_ITRAX_48,6.2,6.2,6.2,-55.33,-51.49,-53.48,-53.47,7.55,1,22133,51615,1.36,31,34,14,22,0,5,134,23,106,0,0,5,13,488,77,257,149,0,0,46,232,74,0,0,854,0,0,0,0,178,147,0,0,0,8,45,75,0,42539,6059,48598,7.020795511,0.142434002,24
Bird Island,BI5,BI5.01,ACE_ITRAX_49,6.3,6.3,6.3,-55.09,-51.35,-53.28,-53.27,7.52,1,20824,50697,1.27,0,12,0,0,0,0,89,5,51,28,0,0,0,225,86,156,38,0,0,0,414,58,0,0,1054,10,0,0,0,178,192,0,18,0,0,159,135,0,41468,6321,47789,6.560354374,0.15243079,13
Bird Island,BI5,BI5.01,ACE_ITRAX_50,6.4,6.4,6.4,-54.85,-51.2,-53.07,-53.07,7.5,1,22908,55332,1.33,0,0,0,10,8,19,90,40,72,15,0,10,0,356,0,224,114,0,0,197,592,0,0,0,964,0,4,0,0,209,141,0,0,26,0,176,185,0,44957,6923,51880,6.493861043,0.153991592,0
Bird Island,BI5,BI5.01,ACE_ITRAX_51,6.5,6.5,6.5,-54.61,-51.06,-52.89,-52.87,7.48,1,24586,58372,1.28,0,37,9,13,16,13,47,0,45,0,0,0,0,339,0,162,97,58,0,0,568,0,0,0,891,0,0,0,0,188,209,0,44,39,0,154,167,0,48111,7165,55276,6.714724355,0.148926441,0
Bird Island,BI5,BI5.01,ACE_ITRAX_52,6.6,6.6,6.6,-54.38,-50.88,-52.69,-52.68,7.48,1,25967,59185,1.34,37,10,12,11,0,4,38,28,22,15,0,0,20,400,111,185,89,12,0,56,393,0,0,0,977,0,0,0,0,223,182,0,0,0,0,118,22,27,49134,7059,56193,6.960475988,0.143668336,0
Bird Island,BI5,BI5.01,ACE_ITRAX_53,6.7,6.7,6.7,-54.13,-50.73,-52.49,-52.48,7.51,1,25014,57111,1.37,0,0,0,0,9,0,74,19,49,10,0,8,0,382,34,258,64,0,0,168,623,0,0,0,1000,0,0,0,0,217,182,0,16,80,0,78,0,0,47070,6770,53840,6.952732644,0.143828341,259
Bird Island,BI5,BI5.01,ACE_ITRAX_54,6.8,6.8,6.8,-53.88,-50.58,-52.29,-52.28,7.53,1,23504,54704,1.22,0,0,0,0,0,8,64,0,33,13,31,12,4,303,52,216,129,0,0,53,441,19,0,0,980,12,0,0,0,190,136,0,0,10,0,54,49,0,45177,6718,51895,6.724769277,0.148703987,108
Bird Island,BI5,BI5.01,ACE_ITRAX_55,6.9,6.9,6.9,-53.63,-50.46,-52.09,-52.08,7.51,1,24589,57573,1.3,0,36,26,29,27,16,72,22,68,17,0,0,23,381,61,246,42,0,0,73,576,0,0,0,1035,0,5,0,0,217,241,0,0,53,0,39,148,0,46977,7143,54120,6.576648467,0.152053132,0
Bird Island,BI5,BI5.01,ACE_ITRAX_56,7,7,7,-53.38,-50.3,-51.89,-51.88,7.46,1,25954,58923,1.39,0,0,0,0,0,5,21,23,45,0,0,11,11,446,94,213,78,0,0,0,489,0,0,0,938,0,0,0,0,278,190,0,0,38,0,113,25,0,48404,7501,55905,6.453006266,0.154966532,127
Bird Island,BI5,BI5.01,ACE_ITRAX_57,7.1,7.1,7.1,-53.15,-50.16,-51.69,-51.69,7.45,1,26783,62198,1.37,0,14,9,26,12,16,62,0,62,9,12,0,40,511,25,280,114,6,0,161,553,100,0,0,1111,17,0,0,0,243,287,0,0,0,0,176,108,0,50557,7687,58244,6.576948094,0.152046205,100
Bird Island,BI5,BI5.01,ACE_ITRAX_59,7.3,7.3,7.3,-52.7,-49.83,-51.3,-51.29,7.53,1,26068,59975,1.21,0,31,9,14,24,13,75,14,62,22,0,24,44,410,8,238,118,0,0,140,452,67,0,0,992,0,0,0,0,264,257,4,0,0,0,0,0,0,49401,7292,56693,6.774684586,0.147608348,83
Bird Island,BI5,BI5.01,ACE_ITRAX_60,7.4,7.4,7.4,-52.48,-49.67,-51.1,-51.09,7.54,1,26307,60556,1.41,0,0,5,14,27,32,83,28,77,0,25,0,19,363,14,222,17,0,0,0,603,0,0,0,1218,5,0,0,0,196,163,0,0,0,0,45,0,87,49901,7412,57313,6.732460874,0.148534098,139
Bird Island,BI5,BI5.01,ACE_ITRAX_61,7.5,7.5,7.5,-52.26,-49.5,-50.9,-50.9,7.51,1,26411,60492,1.16,24,33,35,15,19,31,63,22,36,0,0,0,26,474,0,213,118,0,0,38,652,0,0,0,1006,8,0,0,0,184,225,0,11,0,0,0,0,0,49913,7346,57259,6.794582085,0.147176086,84
Bird Island,BI5,BI5.01,ACE_ITRAX_62,7.6,7.6,7.6,-52.03,-49.32,-50.7,-50.7,7.51,1,25366,59881,1.14,5,26,16,14,13,15,69,0,25,0,5,0,46,352,52,261,0,0,0,57,554,0,0,0,1054,10,0,0,0,332,240,0,0,0,0,76,147,0,48954,7558,56512,6.477110347,0.154389835,138
Bird Island,BI5,BI5.01,ACE_ITRAX_63,7.7,7.7,7.7,-51.82,-49.14,-50.5,-50.5,7.53,1,25797,59590,1.31,0,0,0,0,12,15,104,19,56,0,4,19,0,421,57,182,80,9,0,189,617,0,0,0,873,7,0,0,0,250,228,0,0,0,0,102,25,0,49028,7293,56321,6.722610723,0.148751734,116
Bird Island,BI5,BI5.01,ACE_ITRAX_64,7.8,7.8,7.8,-51.61,-48.99,-50.3,-50.3,7.53,1,26270,60871,1.39,35,43,20,13,32,0,106,9,59,15,16,0,48,379,64,258,94,0,0,113,699,23,0,0,1007,0,0,0,0,307,265,0,0,0,0,184,105,0,49576,7401,56977,6.698554249,0.149285945,146
Bird Island,BI5,BI5.01,ACE_ITRAX_65,7.9,7.9,7.9,-51.39,-48.81,-50.11,-50.11,7.53,1,26023,61087,1.31,0,9,0,7,0,13,84,18,41,12,0,0,36,474,101,260,172,0,0,31,601,0,0,0,1199,6,0,0,0,160,278,0,7,0,0,134,59,0,49873,7512,57385,6.639110756,0.150622581,9
Bird Island,BI5,BI5.01,ACE_ITRAX_66,8,8,8,-51.18,-48.63,-49.91,-49.91,7.53,1,25910,59729,1.33,11,34,0,0,12,13,115,9,16,7,14,8,39,481,0,218,89,0,0,60,415,173,0,0,1134,0,0,0,0,205,156,0,0,0,0,151,71,0,49204,7094,56298,6.936002255,0.14417527,0
Bird Island,BI5,BI5.01,ACE_ITRAX_67,8.1,8.1,8.1,-50.97,-48.45,-49.71,-49.71,7.53,1,25581,59689,1.41,0,21,0,19,0,7,122,19,71,0,0,10,77,411,13,264,111,0,0,136,609,0,0,33,1121,0,0,9,0,224,271,0,0,0,0,42,81,51,48517,7450,55967,6.512348993,0.153554424,0
Bird Island,BI5,BI5.01,ACE_ITRAX_68,8.2,8.2,8.2,-50.77,-48.25,-49.52,-49.51,7.53,1,25228,59087,1.4,0,0,0,18,0,9,119,0,47,33,5,13,22,324,35,176,60,0,0,0,523,0,0,0,1118,0,0,0,0,210,170,0,10,6,0,27,87,86,48695,7294,55989,6.676035097,0.149789506,176
Bird Island,BI5,BI5.01,ACE_ITRAX_69,8.3,8.3,8.3,-50.57,-48.06,-49.32,-49.31,7.49,1,25969,60731,1.31,4,40,0,0,16,25,79,24,34,0,0,0,15,344,93,255,116,0,0,169,455,68,0,0,1059,17,0,0,0,193,251,0,6,64,0,37,40,0,49909,7418,57327,6.728093826,0.148630508,145
Bird Island,BI5,BI5.01,ACE_ITRAX_70,8.4,8.4,8.4,-50.37,-47.87,-49.12,-49.12,7.44,1,26505,60756,1.34,19,19,9,13,7,10,68,0,49,24,0,0,0,263,45,239,146,0,0,0,480,0,0,0,1155,0,0,0,0,181,241,0,0,0,0,37,84,0,50072,7595,57667,6.592758394,0.151681579,27
Bird Island,BI5,BI5.01,ACE_ITRAX_71,8.5,8.5,8.5,-50.17,-47.68,-48.92,-48.92,7.42,1,27344,63090,1.45,0,0,14,9,16,11,83,37,66,11,0,0,17,366,107,285,91,0,0,81,726,49,0,0,949,0,0,0,0,328,281,0,0,0,0,95,0,0,51856,7612,59468,6.812401471,0.146791114,0
Bird Island,BI5,BI5.01,ACE_ITRAX_72,8.6,8.6,8.6,-49.97,-47.48,-48.72,-48.72,7.42,1,27242,62615,1.29,0,0,17,19,22,32,64,23,67,0,0,22,38,479,87,322,63,0,0,17,491,0,31,0,1115,0,13,0,0,241,314,0,58,10,0,145,230,68,51052,7575,58627,6.739537954,0.148378124,5
Bird Island,BI5,BI5.01,ACE_ITRAX_73,8.7,8.7,8.7,-49.78,-47.27,-48.52,-48.52,7.39,1,27082,62618,1.23,0,0,0,0,46,18,72,13,39,0,0,23,45,539,131,229,107,0,0,164,640,0,58,0,1039,0,0,0,0,266,212,0,0,64,0,121,97,0,51179,7516,58695,6.809340075,0.146857109,193
Bird Island,BI5,BI5.01,ACE_ITRAX_74,8.8,8.8,8.8,-49.59,-47.07,-48.32,-48.33,7.37,1,24908,58043,1.36,0,7,0,5,21,20,92,36,27,0,14,23,15,384,87,245,143,0,0,77,458,15,0,0,1000,0,0,0,0,243,275,0,0,0,0,64,54,0,47386,7352,54738,6.445321001,0.155151311,0
Bird Island,BI5,BI5.01,ACE_ITRAX_75,8.9,8.9,8.9,-49.4,-46.86,-48.12,-48.13,7.35,1,25315,59130,1.32,0,0,0,0,23,9,60,8,57,0,0,13,25,402,0,244,184,0,0,0,505,49,0,0,1324,0,4,0,0,170,282,0,16,0,0,0,0,0,48692,7063,55755,6.89395441,0.145054629,140
Bird Island,BI5,BI5.01,ACE_ITRAX_77,9.1,9.1,9.1,-49.04,-46.42,-47.72,-47.73,7.24,1,26969,62079,1.63,0,0,6,10,23,33,58,23,63,4,0,0,37,477,82,218,60,0,0,0,605,0,0,0,1120,7,6,0,0,264,281,0,0,0,0,250,150,0,50599,7703,58302,6.568739452,0.15223621,0
Bird Island,BI5,BI5.01,ACE_ITRAX_78,9.2,9.2,9.2,-48.87,-46.21,-47.53,-47.53,7.23,1,26747,60457,1.33,0,15,0,5,9,16,47,25,38,24,0,0,5,517,66,214,66,0,0,93,424,65,88,0,1131,0,0,0,0,282,223,0,0,0,0,138,45,0,49611,7310,56921,6.786730506,0.147346355,108
Bird Island,BI5,BI5.01,ACE_ITRAX_79,9.3,9.3,9.3,-48.71,-45.96,-47.33,-47.34,7.22,1,25354,57212,1.59,0,40,20,27,48,28,97,32,80,11,28,22,37,517,62,208,157,0,0,121,369,24,39,0,1140,0,0,0,0,228,222,0,0,103,0,192,106,136,46149,6969,53118,6.622040465,0.151010856,0
Bird Island,BI5,BI5.01,ACE_ITRAX_80,9.4,9.4,9.4,-48.53,-45.74,-47.13,-47.14,7.2,1,21178,49683,1.32,0,17,21,22,24,29,107,12,72,9,0,0,23,349,43,253,33,0,0,75,194,0,0,0,763,0,0,0,0,178,152,0,52,12,53,38,174,0,40917,6061,46978,6.750866194,0.148129139,0
