"Location","Site","Section","sample","min_depth","max_depth","midpoint","K","K_sd","K_ICP","K_ICP_sd","K_fit_OLS","K_lwr_OLS","K_upr_OLS","K_fit_WLS","K_lwr_WLS","K_upr_WLS"
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-5.92712746359964,2.70672270420282,8.84748557832654,1.59254740409878,8.5875755265798,6.76185243967604,10.4132986134836,8.62885448921992,7.28010129986332,9.97760767857652
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-5.6940010326289,1.28548935115144,8.67672819833176,1.56181107569972,8.71974415383299,6.89242185182629,10.5470664558397,8.77103581854537,7.50610823211851,10.0359634049722
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-5.20085101772725,2.20223183271783,9.09065488779916,1.63631787980385,8.99933047198678,7.1677003758534,10.8309605681202,9.0718027645481,7.98298163670559,10.1606238923906
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-5.07264972160734,1.09296210370119,8.95497161851489,1.61189489133268,9.07201287547785,7.23905803828132,10.9049677126744,9.14999137073777,8.10660196105431,10.1933807804212
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-5.7031922188825,1.32429664619231,9.07178575698292,1.63292143625693,8.71453330551816,6.88727937994112,10.5417872310952,8.7654302118616,7.49720373447374,10.0336566892495
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-6.01610172578942,1.21312356029346,8.43793243487255,1.51882783827706,8.53713248567053,6.71194550316639,10.3623194681747,8.57459003357146,7.19376754711766,9.95541252002527
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-6.17198283579839,1.94979225114322,8.13610236377273,1.46449842547909,8.44875729698515,6.62441051621349,10.2731040777568,8.4795198034585,7.04242265375749,9.91661695315951
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-6.13715205106977,1.35333436533579,8.5013745492099,1.53024741885778,8.46850425139338,6.64398067986082,10.2930278229259,8.50076272839645,7.07624924832968,9.92527620846322
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-6.70443726106057,1.18090519175562,8.89203227730215,1.60056580991439,8.14688774847984,6.32445790915845,9.96931758780124,8.1547815158531,6.52474845860365,9.78481457310254
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-6.45619290537382,1.4354473641132,8.5970519670984,1.54746935407771,8.28762732733347,6.46448739599709,10.1107672586698,8.3061831065784,6.76622518703868,9.84614102611812
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-4.9886590036769,0.742865867749531,9.09889717448333,1.637801491407,9.11963054733364,7.28576214657163,10.9534989480957,9.20121641577716,8.18749390520662,10.2149389263477
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-5.31933116391181,1.08368524671973,9.10239419515358,1.63843095512764,8.93215937425769,7.10167854472837,10.762640203787,8.99954298425184,7.8685916867609,10.1304942817428
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-6.10615737695922,0.99017473068058,8.65195057323379,1.55735110318208,8.48607636242469,6.66139017214016,10.3107625527092,8.5196660502922,7.10634588414192,9.93298621644248
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-6.60831431978172,2.53661171854905,8.79402116083778,1.5829238089508,8.20138365931871,6.3787169542328,10.0240503644046,8.21340587480197,6.61827392181816,9.80853782778579
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-6.35280282644019,1.34658807702479,8.51900630972338,1.53342113575021,8.34624326696484,6.52271293209561,10.1697736018341,8.3692396154463,6.86673588121358,9.87174334967901
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-4.99056509853935,2.7783846360773,8.87840573287032,1.59811303191666,9.1185499064971,7.28470263863576,10.9523971743584,9.20005390880515,8.18565905355362,10.2144487640567
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-6.52805739708553,1.63677869843651,8.74207105394296,1.57357278970973,8.2468844944499,6.42398314229076,10.069785846609,8.26235371786292,6.69634018949689,9.82836724622896
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-6.82637419336935,2.39243198922814,8.64064203827458,1.55531556688943,8.077756861486,6.25555820052277,9.89995552244923,8.08041347848668,6.40606805936692,9.75475889760645
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-7.03356753248527,2.94245899134572,8.20197379613994,1.47635528330519,7.96029073337291,6.1383070871297,9.78227437961612,7.9540484659044,6.20431814757816,9.70377878423063
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-7.5573625730193,3.91152224488232,8.52711876156682,1.53488137708203,7.66333053378875,5.84089191808611,9.48576914949139,7.63459144489181,5.69385978756082,9.57532310222281
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-7.4090380138792,2.36299242994683,8.10464249974519,1.45883564995413,7.74742161384283,5.9252570527045,9.56958617498116,7.72505301504641,5.83846256390072,9.61164346619211
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-6.31725624327369,1.7512514905978,8.6991603367472,1.5658488606145,8.36639603591984,6.5427186265963,10.1900734452434,8.39091909823401,6.90128346917644,9.88055472729157
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-5.86251415637911,2.48472552478313,8.36538458858422,1.50576922594516,8.62420737515255,6.79806924271568,10.4503455075894,8.66826145768109,7.34277172087574,9.99375119448644
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-6.91551477858711,2.92384124341618,6.93202594207653,1.24776466957378,8.02721952545027,6.20514081153959,9.84929823936096,8.02604758419347,6.31928266158666,9.73281250680027
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-6.72602225328871,1.77887355843973,8.23136890367995,1.48164640266239,8.13465035960813,6.31226708904235,9.95703363017391,8.14161705879991,6.50374298497461,9.77949113262521
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-6.99210035526137,2.53270747793089,8.0681367404927,1.45226461328869,7.98380012210642,6.1617913646257,9.80580887958714,7.97933885600095,6.24470441516415,9.71397329683776
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-7.31454896150867,3.79225288225848,8.04737589840883,1.44852766171359,7.80099120820528,5.97894141498453,9.62304100142602,7.7826808825379,5.93055935408552,9.63480241099027
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-7.03947530985882,1.3682280632246,8.604700064644,1.54884601163592,7.95694137988121,6.13496058126342,9.778922178499,7.95044537535464,6.19856403424518,9.70232671646409
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-6.71414657714432,1.69559567560376,7.92157674340748,1.42588381381335,8.14138315179807,6.3189745604505,9.96379174314563,8.14885990729983,6.51529998702949,9.78241982757017
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-6.81117981628629,2.26790824766321,7.94751415587729,1.43055254805791,8.08637115696795,6.26414791716719,9.90859439676871,8.08968036737159,6.42085888959274,9.75850184515044
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-6.58865397401566,1.26387754132279,8.13844090365999,1.4649193626588,8.21252988971568,6.3898088068542,10.0352509725772,8.22539651045996,6.63739952132832,9.81339349959159
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-7.19073850529299,2.35618826222392,7.69364612229368,1.38485630201286,7.87118427026812,6.04921437603876,9.69315416449748,7.85819156219715,6.05120820746845,9.66517491692584
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-6.72676213238981,1.30692299875989,7.83411811528486,1.41014126075127,8.13423089277754,6.31184917542126,9.95661261013382,8.14116581440992,6.50302294650129,9.77930868231854
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-6.7465746769609,3.67437401695938,8.64773681622937,1.55659262692129,8.12299837483674,6.30065718813085,9.94533956154263,8.12908235432044,6.4837411144584,9.77442359418248
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-6.55679552162456,3.76840818029825,8.62576267556288,1.55263728160132,8.23059171094037,6.40777823666264,10.0534051852181,8.24482664153672,6.66838885730883,9.8212644257646
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-6.18017108639429,2.96695084253791,8.45428220847955,1.52177079752632,8.4441150527044,6.61980891800799,10.2684211874008,8.47452587655915,7.0344697215744,9.91458203154389
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-6.51848981028269,1.89630577751657,8.45428220847955,1.52177079752632,8.25230873917664,6.42937717600752,10.0752403023458,8.26818888723604,6.70564523599362,9.83073253847845
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-8.0636600721165,5.49066907938504,8.38246761312147,1.50884417036186,7.37629038497868,5.55205304789394,9.20052772206343,7.32580598819331,5.19999793110786,9.45161404527875
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-7.52230222331046,1.77537801303992,7.4084513680009,1.33352124624016,7.68320763769644,5.86084415312255,9.50557112227034,7.65597437906818,5.72804394392467,9.58390481421168
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-7.30211181326887,3.50551784945243,8.00338324130826,1.44060898343549,7.80804232121273,5.98600416653552,9.63008047588994,7.79026616689364,5.94268032157556,9.63785201221171
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-7.05148007758229,1.80946479624466,8.05719647027463,1.45029536464943,7.95013540055103,6.12815982755422,9.77211097354785,7.94312379527442,6.18687126431975,9.6993763262291
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-7.0231585886148,3.44675175872642,8.2303029355283,1.48145452839509,7.96619197681745,6.14420287037393,9.78818108326097,7.96039676999937,6.21445614991936,9.70633739007937
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-7.80041994794362,4.53724811684285,7.6714702690295,1.38086464842531,7.52553166021725,5.70239607616954,9.34866724426496,7.48635333853384,5.45682054286836,9.51588613419932
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-7.06205832815298,4.23459922529687,8.0802545321693,1.45444581579047,7.94413817041781,6.12216657903791,9.76610976179771,7.93667223282474,6.17656765900994,9.69677680663955
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-7.72065233838971,5.71242340138944,7.67857057240333,1.3821427030326,7.57075508430567,5.74788215969757,9.39362800891377,7.53500275471656,5.53462351804592,9.53538199138721
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-6.87826682175667,1.55904228759262,8.05779524765765,1.45040314457838,8.04833687066834,6.2262130760303,9.87046066530639,8.04876471667285,6.35554900664331,9.74198042670239
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-6.49157137265557,1.2879393940411,8.50361046056078,1.53064988290094,8.26756986994659,6.44455075056086,10.0905889893323,8.28460615587971,6.73182338611495,9.83738892564448
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-7.16002145780502,1.79225535375805,8.10060500590942,1.4581089010637,7.8885989837472,6.06663653272513,9.71056143476928,7.87692556257028,6.08113589092072,9.67271523421984
