"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.3",95,93,94,93.5,3.14917614806313,0.722474952215752,4.53394780132259,0.816110604238066,3.96308220937514,3.05554052234524,4.87062389640503
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,2.94923495343737,0.338055223663154,4.25632323302847,0.766138181945125,3.79239044452154,2.88392471115478,4.70085617788831
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,2.50398560637484,0.874446348025318,3.30950909748898,0.595711637548016,3.41227669661547,2.50081453408321,4.32373885914774
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,4.31464262367509,0.497532384767581,5.23781256754477,0.942806262158059,4.95805240534833,4.05066152223926,5.86544328845739
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,3.07662924474483,0.548035883378228,3.5098958356037,0.631781250408665,3.90114820430309,2.99330153816298,4.80899487044319
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,2.74993009688985,1.05502350602876,4.21882452377154,0.759388414278876,3.62224192774557,2.71259466325441,4.53188919223674
"Bird Island","BI10","BI10.4",145,132,133,132.5,4.88906529435633,0.655347421550917,5.71210394124587,1.02817870942426,5.448442690422,4.5378414078892,6.3590439729548
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,2.77816423893218,0.285453013917533,3.65131099224666,0.657235978604398,3.64634569257179,2.73688157956009,4.55580980558349
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,3.31041724128855,0.381537857577803,5.89594477258963,1.06127005906613,4.10073531693552,3.19374766651574,5.00772296735529
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,3.44346844278514,0.459383221143356,5.2390017419426,0.943020313549668,4.21432243659764,3.30766318954091,5.12098168365437
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,3.70386384674255,0.259093755222831,5.90798074120389,1.0634365334167,4.43662455470017,3.53027062382503,5.3429784855753
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,4.0063257899296,1.20954195877888,5.10963560679435,0.919734409222984,4.69483929118946,3.78827895414125,5.60139962823767
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,3.62294593101607,0.415718640270016,4.66473484136171,0.839652271445108,4.36754413398206,3.4611431796269,5.27394508833722
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,4.4983963906061,0.760968702161642,5.16760548217929,0.930168986792272,5.11492480392861,4.2067418083118,6.02310779954542
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,4.72136403889587,0.427928546058293,6.41992726597141,1.15558690787485,5.30527447880713,4.39583331839519,6.21471563921907
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,5.19860885999529,0.793151882697848,5.98153519672194,1.07667633540995,5.71270307766679,4.7994809256012,6.62592522973238
"Bird Island","BI10","BI10.6",231,217,218,217.5,4.59595993125461,0.742177286698945,5.58924464255764,1.00606403566038,5.19821575840065,4.28952223760388,6.10690927919742
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,4.72963084689056,0.859562743575906,5.47908978535339,0.986236161363609,5.31233193412023,4.40283788021782,6.22182598802265
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,5.05172331500157,0.760963041552542,6.09135681902216,1.09644422742399,5.58730544286027,4.67540428181901,6.49920660390152
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,4.21905692420148,0.565199260993485,5.68619387011856,1.02351489662134,4.8764499533451,3.96938344525129,5.78351646143891
"Bird Island","BI10","BI10.7",271,267,268,267.5,4.86552193837289,0.433546035722034,5.87778971973103,1.05800214955159,5.42834349580174,4.51791612861102,6.33877086299246
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,4.32485846036589,0.468541290460553,5.90380523454005,1.06268494221721,4.96677376563365,4.05934466308853,5.87420286817876
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,5.22408900750748,1.04154507600671,6.21543738621703,1.11877872951907,5.7344557302691,4.82099025777613,6.64792120276207
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,5.41681458808517,1.48555807709538,6.39698117163555,1.1514566108944,5.89898745442337,4.98354641501773,6.814428493829
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,5.21929009217071,0.665092258263265,5.89365879384514,1.06085858289212,5.73035884903485,4.81693952300174,6.64377817506796
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,5.81045887031451,0.901024071577209,6.71447739806212,1.20860593165118,6.23504545079585,5.31483283630398,7.15525806528771
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,4.82305283374132,0.485637594333408,6.09959866373978,1.09792775947316,5.39208720337094,4.48196443830973,6.30220996843216
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,5.50275167647378,1.46927974636191,7.7090723737472,1.3876330272745,5.97235279222125,5.05595414272992,6.88875144171258
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,4.63377646702278,0.92361100570325,5.47203503198816,0.984966305757869,5.23050010702126,4.3215919518288,6.13940826221371
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,6.96168502920952,0.321820733701282,7.94104071417377,1.42938732855128,7.21785854829295,6.27816006548853,8.15755703109738
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,4.71380972457195,1.2575838276183,4.90437515889738,0.882787528601529,5.29882528635021,4.3894320707532,6.20821850194722
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,5.1358299571419,0.579495155241867,6.09589329603419,1.09726079328615,5.65910811068825,4.7464675999091,6.57174862146739
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,4.93319515578304,0.579978717169796,5.98648896291614,1.0775680133249,5.48611678726717,4.57517981194372,6.39705376259062
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,5.09640770583852,1.05673659369685,5.64381860198792,1.01588734835783,5.62545294691836,4.7131646760603,6.53774121777643
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,4.89971149417745,0.523344212461286,5.70893088550853,1.02760755939153,5.45753145594554,4.54685034655617,6.36821256533491
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,4.3770458345749,0.730112680028246,5.40871210387492,0.973568178697486,5.01132664041008,4.10369160081552,5.91896168000463
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,5.07443675890013,0.789270281068043,5.58034523665826,1.00446214259849,5.60669613336907,4.69459981517779,6.51879245156035
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,4.77904260615603,2.19354528397814,4.84131855261057,0.871437339469903,5.35451523911314,4.44469574022885,6.26433473799743
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,5.13703901215142,0.557747063860161,5.67965665008532,1.02233819701536,5.66014029284444,4.74748882044013,6.57279176524874
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,4.65935941540815,1.62347216335246,5.43800434552031,0.978840782193656,5.25234052174035,4.34328186464323,6.16139917883747
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,4.4615440364615,0.86263034388185,4.81827188818807,0.867288939873852,5.08346358664557,4.17545720715937,5.99146996613177
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,4.40814017702738,0.882175976566843,5.21188830357779,0.938139894644002,5.03787218646481,4.13010594525052,5.94563842767909
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,3.89086585305607,2.05194795006244,5.4167905304271,0.975022295476878,4.59627000719715,3.68985961536617,5.50268039902814
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,4.44912900370104,0.90158819969861,5.10683833096735,0.919230899574123,5.07286475104011,4.16491586623752,5.9808136358427
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,4.65062487602492,0.963894268327362,5.56048994969048,1.00088819094429,5.24488375953936,4.3358769676959,6.15389055138282
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,4.69906807610284,1.09945642513826,5.41583302408323,0.974849944334982,5.28624019602526,4.37693946839962,6.1955409236509
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,4.6554560342257,0.474579629376069,4.99110200438347,0.898398360789025,5.24900816682382,4.33997274941431,6.15804358423332
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,3.55529202122584,2.07463126595526,4.85134478435307,0.873242061183553,4.30978732562171,3.40331393135415,5.21626071988927
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,3.92788936627251,1.43898162703227,4.96648509202531,0.893967316564556,4.62787734466367,3.72142843917538,5.53432625015196
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,4.20228554350551,0.667714858552754,5.19857295287879,0.935743131518182,4.86213206064978,3.95511627255791,5.76914784874164
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,3.92021487628329,1.48381388986705,4.04506955720792,0.728112520297426,4.621325557059,3.71488537714075,5.52776573697726
"Bird Island","BI10","BI10.13",519,491,492,491.5,4.30958186528053,1.2040677226512,5.05059087800569,0.909106358041024,4.95373198611965,4.0463597823549,5.86110418988441
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,4.6090567253675,1.96081882328414,4.51909038539595,0.813436269371271,5.20939662037978,4.30062982494792,6.11816341581165
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,4.5027932122759,0.871652895359667,4.75947508813689,0.85670551586464,5.11867841384361,4.2104737520355,6.02688307565172
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,4.76293410966696,1.47690706667074,5.24342925947202,0.943817266704964,5.34076325718663,4.4310516039959,6.25047491037736
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,3.57101552027551,0.640093474322061,4.45545756470698,0.801982361647256,4.32321063144663,3.4167567634952,5.22966449939806
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,4.08998024135527,0.571623077569231,4.48175304954835,0.806715548918703,4.76625591935573,3.85953207674209,5.67297976196936
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,4.54183627903335,0.547372168707063,4.59882066624069,0.827787719923324,5.15200986403626,4.24360725501844,6.06041247305408
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,4.50287218098926,0.797855414409413,4.63502467965895,0.834304442338612,5.1187458302111,4.21054077811146,6.02695088231073
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,3.34687882719789,0.27198907319916,4.32068196265835,0.777722753278503,4.13186293153178,3.22497686669417,5.03874899636938
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,3.56940137817896,0.448745657891288,4.09343747235355,0.73681874502364,4.32183262245904,3.4153768250142,5.22828841990388
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,3.48790446615108,0.283248702570483,4.2495754667646,0.764923584017629,4.25225790690232,3.34568237608801,5.15883343771663
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,4.19220823086872,0.392559098691766,4.76538755711635,0.857769760280943,4.85352895971215,3.94654275762217,5.76051516180213
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,3.8954694153961,0.571226050993061,4.59410380507975,0.826938684914354,4.60020011365623,3.69378542478012,5.50661480253233
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,4.47862449099373,0.438349261609688,4.75910689981952,0.856639241967514,5.09804533871555,4.18995820730656,6.00613247012453
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,3.60800269558123,0.132978645980527,4.36564537331801,0.785816167197242,4.35478694688128,3.44837258768716,5.26120130607539
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,3.24681253602127,0.472805509827117,4.45041595281218,0.801074871506191,4.04643535431208,3.13924956280171,4.95362114582244
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,3.54617533225782,0.416377410890276,4.58628709511952,0.825531677121513,4.30200431856063,3.39551885655788,5.20848978056338
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,3.92321565462316,0.62140904732443,4.422208712926,0.79599756832668,4.62388735104911,3.71744380558476,5.53033089651346
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,3.74040247956026,0.629239151252659,4.27540117901784,0.769572212223211,4.46781794500008,3.56147110258296,5.3741647874172
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,4.04436685138168,0.278319553698927,4.53129528893493,0.815633152008287,4.72731531959528,3.82068634379077,5.63394429539979
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,4.23318542446693,0.469035806936006,4.43133815582567,0.797640868048621,4.8885115930165,3.98140092196593,5.79562226406706
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,3.88059028911209,0.492771831842237,4.45581737942246,0.802047128296043,4.5874976571682,3.68109635288935,5.49389896144706
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,3.43983945333671,0.976198815782669,4.34880584839996,0.782785052711993,4.21122433260388,3.30455767424933,5.11789099095843
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,3.71372353263747,0.608472421582255,4.40464129326249,0.792835432787249,4.44504186554727,3.53869071445067,5.35139301664386
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,3.82335705959232,0.760536268496036,4.34232863150344,0.781619153670618,4.53863708607236,3.63227366460344,5.44500050754127
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,4.12217497088823,0.800044332189296,4.93692510621344,0.888646519118419,4.79374087668656,3.88694182876748,5.70053992460565
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,3.92952961491098,0.947388768557335,4.16130113530213,0.749034204354384,4.62927764106293,3.72282682033905,5.53572846178682
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,3.0540468789161,0.981985769416468,4.14395423086581,0.745911761555846,3.88186941643203,2.9739207691375,4.78981806372656
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,3.36213081166968,0.545947403421355,4.45059669950208,0.801107405910374,4.14488370072285,3.23803753449679,5.05172986694891
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,2.86733528574849,0.518748489691567,4.15489954581301,0.747881918246341,3.72247189249476,2.81355205362866,4.63139173136086
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,3.64151434291444,0.675729806468939,4.33843526535289,0.78091834776352,4.38339616989389,3.47700982169876,5.28978251808902
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,3.34057306083958,1.01738004619603,4.23523013730259,0.762341424714466,4.12647963675618,3.21957662899879,5.03338264451358
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,3.08582277899166,0.539294277899144,4.24594028663761,0.76426925159477,3.90899681493468,3.00119070840269,4.81680292146667
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,3.14684419826942,0.419239833695761,4.24824407457561,0.76468393342361,3.96109140089476,3.05354044798879,4.86864235380072
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,3.77429160491542,0.903476271280074,4.57955279570953,0.824319503227715,4.49674942471362,3.59040128992201,5.40309755950523
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,2.68682656400585,0.347090619292259,4.12947461630102,0.743305430934183,3.56836982091622,2.65829442461073,4.47844521722171
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,3.4170796763549,0.675548472714859,4.29656155377964,0.773381079680335,4.19179408708609,3.28507897016659,5.09850920400558
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,3.25218807746645,0.288208853361732,4.6690651258796,0.840431722658328,4.05102450692787,3.14385649038638,4.95819252346936
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,3.19239835055644,0.547059589358501,4.35926124695373,0.784667024451672,3.99998142885941,3.09260501756923,4.90735784014959
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,3.58896233442087,0.838415529432732,4.30116591634661,0.774209864942389,4.3385320032415,3.43209843160997,5.24496557487303
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,2.9603153661103,0.629904124154673,4.69351700649603,0.844833061169286,3.80184990182842,2.89344223486512,4.71025756879173
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,3.11089863556077,0.196916656015856,4.23268632605027,0.761883538689048,3.93040432038151,3.0227060233467,4.83810261741633
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,3.65847974820967,0.914819206214152,4.16109758192109,0.748997564745796,4.3978797032984,3.49150471355807,5.30425469303872
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,3.4875878039929,0.772729565427869,4.21806225104214,0.759251205187585,4.25198756930259,3.34541148791575,5.15856365068943
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,3.46800317784728,0.590069625828327,4.30995319020873,0.775791574237571,4.23526798129047,3.32865656495479,5.14187939762616
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,3.41411672526453,0.434230913603006,4.30995319020873,0.775791574237571,4.18926458659102,3.28254291024153,5.09598626294051
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,2.67463357479288,0.52919775962512,4.35212386715512,0.783382296087921,3.55796054607169,2.64779943509211,4.46812165705127
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,2.71550007130415,0.484826973188705,4.38715675797442,0.789688216435395,3.59284867618389,2.68297103434521,4.50272631802258
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,2.67384379109443,0.486329590256873,4.22512142824753,0.760521857084555,3.55728629995851,2.64711960355531,4.46745299636172
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,3.22504060260214,0.486017254038982,4.1850879428486,0.753315829712749,4.02784844056205,3.12058871451706,4.93510816660703
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,3.44702514750023,0.403845481004033,4.42591346474246,0.796664423653644,4.21735883040342,3.3107067628692,5.12401089793764
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,2.76207617077905,0.993027143308161,4.20961172670887,0.757730110807596,3.63261115051665,2.72304331341867,4.54217898761463
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,3.53010211011194,0.356404424338993,4.36105066359568,0.784989119447223,4.28828245068793,3.38177437870977,5.19479052266609
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,3.3281402935204,0.45527794240466,4.42608805617884,0.796695850112191,4.11586566098347,3.2089284812442,5.02280284072275
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,3.60395816447873,0.642780947267416,4.5561357035539,0.820104426639702,4.35133409088938,3.44491585047265,5.2577523313061
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,3.72966968738,0.423222330498933,4.36641684063244,0.785955031313839,4.45865525472765,3.55230724306187,5.36500326639343
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,3.17807098471078,0.390848999552746,4.41825611125441,0.795286100025794,3.98775001568577,3.08032017809189,4.89517985327965
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,3.44634917964804,0.526790563496807,4.41277308151556,0.7942991546728,4.2167817499979,3.31012832437474,5.12343517562106
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,3.56794780788151,0.568953286558158,4.75048291191368,0.855086924144462,4.32059169519602,3.4141341455078,5.22704924488425
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,3.03013351062447,0.708939777971166,4.02738629464842,0.724929533036716,3.86145433866413,2.95339405404394,4.76951462328432
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,3.64245798220577,0.313792188561737,4.26308549424532,0.767355388964158,4.38420176404033,3.47781609744487,5.29058743063579
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,3.43780212636927,1.30191055522151,4.22954356265996,0.761317841278794,4.20948504652876,3.30281418943631,5.1161559036212
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,3.71927214838205,0.17001584441798,4.38318300353866,0.788972940636958,4.44977877339514,3.54342890484836,5.35612864194193
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,3.83732878863933,0.43185780025139,4.37286207921166,0.787115174258099,4.55056488861227,3.6441942112949,5.45693556592964
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,4.24516995176811,0.345147083415702,4.61991954902129,0.831585518823833,4.8987429018761,3.99159374059617,5.80589206315603
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,3.66891301980471,0.605159803387303,4.37065565207022,0.786718017372639,4.40678668990057,3.50041774319127,5.31315563660987
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,3.62900271387288,0.470535848070872,5.4783978067488,0.986111605214784,4.37271486909295,3.46631892882167,5.27911080936423
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,3.22558073107801,0.612948280408823,4.97716138611071,0.895889049499928,4.02830955355563,3.12105169940196,4.9355674077093
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,3.88545163960121,0.441620403226323,4.50127236594366,0.81022902586986,4.59164783990625,3.68524232306011,5.49805335675238
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,3.91899124973566,0.349731211890116,4.32700705400485,0.778861269720874,4.62028093503737,3.71384211045451,5.52671975962024
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,2.53220809162667,0.784510653723146,4.6327935337426,0.833902836073667,3.43637050992496,2.52513657036988,4.34760444948005
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,4.43146125288387,1.18109105517987,4.81541218730893,0.866774193715608,5.05778161835392,4.14991281121969,5.96565042548814
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,4.6248519794753,1.12267255953024,4.73741078774263,0.852733941793674,5.22288118420375,4.3140245244742,6.1317378439333
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,4.70199516392941,1.81272306751218,4.9219078124665,0.88594340624397,5.2887390796992,4.37942010061377,6.19805805878463
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,4.01504726062963,1.19286114196205,4.7117658762258,0.848117857720644,4.70228489652704,3.79570966520552,5.60886012784855
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,3.8806836032672,2.34151359606754,4.51569015228227,0.812824227410809,4.58757732038043,3.68117593670712,5.49397870405375
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,3.59505033140427,0.73986921793873,4.41261711373418,0.794271080472152,4.34372938615933,3.43730221738591,5.25015655493276
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,4.33615413397453,1.97655770039121,4.75005648647564,0.855010167565615,4.97641699331906,4.06894483342091,5.8838891532172
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,4.10091182212784,0.500946606660648,4.43362441010665,0.798052393819197,4.77558831740507,3.86883970425603,5.68233693055412
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,4.20087657196337,0.690714001509613,4.52246248620161,0.81404324751629,4.86092920778293,3.95391759646227,5.7679408191036
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,3.99364018964877,1.1153267281429,4.38350115444047,0.789030207799285,4.68400946943004,3.77746990201954,5.59054903684054
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,4.07863012446683,0.866859580916209,4.50288913921168,0.810520045058102,4.75656621290674,3.84986725667755,5.66326516913594
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,4.15915182698388,0.65909956634125,4.4672882325045,0.804111881850809,4.82530838251005,3.91841454068585,5.73220222433425
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,4.16086218339774,1.09113581468311,4.44033611543377,0.799260500778078,4.82676853060688,3.91987008638594,5.73366697482782
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,4.10947129144567,0.655538465055203,4.45595684611542,0.802072232300776,4.78289562056891,3.87612706283017,5.68966417830765
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,4.10676565091811,0.773907819722356,4.49494560309276,0.809090208556696,4.78058578863271,3.87382358749385,5.68734798977157
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,4.07884598804738,0.611436325593745,4.53263375169766,0.815874075305579,4.7567504977691,3.85005107614778,5.66344991939043
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,4.16728274128837,0.737297366002935,4.37712313297758,0.787882163935965,4.83224982404292,3.92533393099253,5.73916571709331
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,4.2434773294813,0.624986903049705,4.34036228187925,0.781265210738265,4.897297893578,3.99015422569487,5.80444156146114
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,3.83096783342489,0.556670040020452,4.40337466773691,0.792607440192643,4.54513447856726,3.63876726420205,5.45150169293247
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,4.04549360184329,0.267306013455678,4.32222926860579,0.778001268349042,4.72827723754922,3.82164608337257,5.63490839172586
