"Location","Site","Section","sample","min_depth","max_depth","midpoint","Sr","Sr_sd","Sr_ICP","Sr_ICP_sd","Sr_fit_OLS","Sr_lwr_OLS","Sr_upr_OLS","Sr_fit_WLS","Sr_lwr_WLS","Sr_upr_WLS"
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,0.821629460793033,0.312818861964111,-0.264678148521628,-0.00529356297043256,-0.0344343556531764,-1.0709729939853,1.00210428267895,-0.0497167265289835,-1.1254478403785,1.02601438732053
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,0.720596113831967,0.172578940121179,-0.457328249386818,-0.00914656498773637,-0.0557115825440943,-1.09246355834075,0.981040393252563,-0.0777341574981738,-1.19390178107296,1.03843346607661
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,0.511102193654179,0.254796091615201,-0.820632363424328,-0.0164126472684866,-0.0998301810659108,-1.13733692965952,0.937676567527702,-0.135828654251885,-1.33610728610558,1.0644499776018
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,0.683356285223004,0.282919925305388,0.027370245240224,0.00054740490480448,-0.0635541444954186,-1.10040949531886,0.973301206328022,-0.0880610877517877,-1.21915547315832,1.04303329765474
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,0.896950005727368,0.368156754787202,-0.388948083438678,-0.00777896166877357,-0.0185721440931356,-1.05501558769692,1.01787129951064,-0.0288296805017669,-1.07447750113521,1.01681814013167
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,0.889856706430961,0.16314876425731,-0.655489740745734,-0.0131097948149147,-0.0200659651242552,-1.05651604682709,1.01638411657858,-0.0307967144500481,-1.0792752116595,1.01768178275941
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,1.0588187394482,0.291799488038374,-0.259786017007985,-0.00519572034015971,0.0155167768178082,-1.02090670352566,1.05194025716128,0.0160579354142071,-0.965143460582784,0.997259331411198
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,0.57060611993028,0.268708201315041,-0.289101891506206,-0.00578203783012413,-0.0872988874053637,-1.12454842471909,0.949950649908359,-0.119327694945065,-1.29568243405698,1.05702704416685
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,0.338255722558012,0.0665891867924069,-0.88984450555227,-0.0177968901110454,-0.136230970443153,-1.17467727318015,0.90221533229384,-0.183760492777152,-1.45366471275482,1.08614372720052
"Bird Island","BI10","BI10.6",231,217,218,217.5,0.632879701062386,0.123487062115527,-0.236840025374017,-0.00473680050748033,-0.0741843152872252,-1.11120104886214,0.962832418287685,-0.102058686117262,-1.25340340105979,1.04928602882527
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,0.871413934234922,0.132491345107607,-0.0124610716162339,-0.00024922143232467,-0.0239499406661508,-1.06041954607723,1.01251966474493,-0.0359110565205146,-1.09175178201359,1.01992966897256
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,0.51872767045388,0.145452339311404,-0.485059694603967,-0.00970119389207934,-0.098224285538356,-1.13569617540334,0.939247604326632,-0.133714042826361,-1.33092543250051,1.06349734684779
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,0.974329011292539,0.345669828312262,0.227613833508727,0.00455227667017454,-0.00227642879194693,-1.03867889002936,1.03412603244547,-0.00737180533385606,-1.02217503015137,1.00743141948366
"Bird Island","BI10","BI10.7",271,267,268,267.5,0.504982470053853,0.110114609480268,-0.318243762810069,-0.00636487525620138,-0.101118970871162,-1.13865409809402,0.936416156351693,-0.137525707142638,-1.34026619896867,1.0652147846834
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,0.554013852830779,0.158198252784325,-0.30989325950168,-0.00619786519003361,-0.0907931538265963,-1.12811099821062,0.94652469055743,-0.123928875763728,-1.30695212462748,1.05909437310002
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,0.612250078869232,0.123075650209974,-0.278613213999489,-0.00557226427998979,-0.0785288328676119,-1.11561856543661,0.958560899701385,-0.107779460822864,-1.26740613246049,1.05184721081477
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,0.465244357601764,0.115581442402111,-0.271649223103384,-0.00543298446206768,-0.109487661608347,-1.14721579737244,0.928240474155741,-0.148545433361362,-1.3672779760099,1.07018710928718
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,0.6776261629776,0.168942370757364,-0.49048515217855,-0.00980970304357101,-0.0647608857822844,-1.10163332563191,0.972111554067345,-0.0896501007785213,-1.22304229056211,1.04374208900507
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,0.171524634084152,0.0963083649536114,-0.1481836226736,-0.002963672453472,-0.171343884208102,-1.21096716121805,0.868279392801843,-0.229996482202846,-1.56722621938529,1.10723325497959
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,0.857086803143297,0.243018540342392,-1.1346285646026,-0.022692571292052,-0.0269671783218518,-1.06345420795011,1.00951985130641,-0.0398840953083995,-1.10144646197124,1.02167827135444
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,0.858864532273624,0.206638576403,-0.717770039090376,-0.0143554007818075,-0.0265927955344426,-1.06307755588215,1.00989196481326,-0.0393911154686833,-1.1002434231269,1.02146119218953
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,0.783074894957952,0.164525304811051,-0.0953955820079635,-0.00190791164015927,-0.0425537961114834,-1.07916226802866,0.994054675805694,-0.0604082449169445,-1.15155921839992,1.03074272856604
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,1.23477911672482,0.336775122014267,-1.24052900865858,-0.0248105801731716,0.05257334263235,-0.984114263780721,1.08926094904542,0.0648532873642934,-0.846665005606125,0.976371580334711
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,1.29934074798089,0.190428819442449,0.0314232990145733,0.00062846598029146,0.0661697691390611,-0.970689376742182,1.1030289150203,0.0827567925077221,-0.803309281288671,0.968822866304115
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,1.07978648185843,0.324993444448089,-0.40288018995478,-0.00805760379909559,0.0199325011907196,-1.01650682867199,1.05637183105343,0.0218724738139373,-0.951003404628973,0.994748352256848
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,1.35268554008359,0.111832191660768,-0.206861416439493,-0.00413722832878985,0.0774039732821287,-0.95962711669749,1.11443506326175,0.0975497700271064,-0.767539036525849,0.962638576580061
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,1.22967329901696,0.122500173531177,-0.261084557571508,-0.00522169115143015,0.0514980774342598,-0.985177671817444,1.08817382668596,0.0634373994473429,-0.850096601121457,0.976971400016143
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,0.959308100782111,0.17803506570329,-0.323478250465121,-0.00646956500930243,-0.00543977367412442,-1.04184568616954,1.03096613882129,-0.0115372352238752,-1.03232296841103,1.00924849796328
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,1.40173458685645,0.239630648518354,-0.158497705746766,-0.00316995411493531,0.0877335102950079,-0.949479785907661,1.12494680649768,0.111151499786616,-0.734694834312755,0.956997833885987
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,0.870246350282559,0.116672498266058,-0.409317582844966,-0.00818635165689932,-0.0241958292704172,-1.06066678078791,1.01227512224708,-0.0362348377647277,-1.09254176987887,1.02007209434942
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,0.864104720970721,0.27873043609479,-0.0460096262243042,-0.00092019252448608,-0.0254892323326581,-1.06196748036104,1.01098901569572,-0.0379379653009172,-1.09669742271818,1.02082149211635
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,1.12918252456138,0.271958211107506,-0.360817299522044,-0.00721634599044087,0.0303351141864976,-1.00615826635804,1.06682849473104,0.0355704285804403,-0.917714555972452,0.988855413133333
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,1.04504922008754,0.339864326657262,-0.147154474220954,-0.00294308948441907,0.0126169700072059,-1.02379840200053,1.04903234201495,0.012239527237401,-0.974432222727743,0.998911277202545
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,0.980408314010295,0.187857335461795,-0.011753209271296,-0.00023506418542591,-0.000996151466143643,-1.03739783276709,1.0354055298348,-0.00568596150744914,-1.01806864873058,1.00669672571568
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,0.935531617397313,0.229025159634012,-0.136618505388372,-0.00273237010776745,-0.0104470078880067,-1.04686281938997,1.02596880361396,-0.0181306620671964,-1.04839114282414,1.01212981868975
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,1.50066292588085,0.228209428448086,-0.520807156178686,-0.0104161431235737,0.108567430764603,-0.929083581632105,1.14621844316131,0.138585193640002,-0.668596200661986,0.94576658794199
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,0.692956077038972,0.119649137392595,-0.677075748337785,-0.0135415149667557,-0.061532465963353,-1.09835989397519,0.97529496204848,-0.0853989815006098,-1.21264440657336,1.04184644357214
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,0.911966978650184,0.253410625003603,-0.30139762956107,-0.00602795259122141,-0.0154096284514767,-1.05184061530641,1.02102135840346,-0.0246653425392392,-1.06432215043023,1.01499146535175
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,0.737980540640008,0.145579649517978,0.369749908223692,0.00739499816447385,-0.0520504903929476,-1.08875877008364,0.98465778929774,-0.0729133038623844,-1.18211675083003,1.03629014310526
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,1.34398546667288,0.47190859573772,0.0450809231877916,0.00090161846375583,0.0755717719199522,-0.961429410630064,1.11257295446997,0.0951371635605961,-0.773369423658411,0.963643750779603
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,1.70960572889695,0.395788380644205,-0.0142422579425014,-0.00028484515885002,0.152569966172156,-0.886313579550796,1.19145351189511,0.196526860783511,-0.52975484487066,0.922808566437681
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,1.18706787098796,0.199737401251309,-0.20962926738068,-0.0041925853476136,0.0425255412744209,-0.994061034543186,1.07911211709203,0.0516225415353773,-0.87874692924774,0.981992012318495
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,1.33956133259633,0.312184055071189,-0.505850776693472,-0.0101170155338694,0.0746400666228994,-0.962346186231074,1.11162631947687,0.0939103124780921,-0.776334795901134,0.964155420857319
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,1.5301072534626,0.164994872025793,0.0615381860374464,0.00123076372074893,0.114768290752432,-0.923031117584579,1.15256769908944,0.146750363262402,-0.648963977804981,0.942464704329785
"Bird Island","BI10","BI10.13",519,491,492,491.5,1.39895660841561,0.159176696731618,0.0745391525883319,0.00149078305176664,0.0871484789230727,-0.950053880898908,1.12435083874505,0.110381142062744,-0.736553803745892,0.957316087871379
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,1.41174058206281,0.251727209359417,0.18779346651441,0.00375586933028821,0.0898407336690608,-0.947412567947967,1.12709403528609,0.113926249791486,-0.728000262666639,0.955852762249611
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,1.23663016880912,0.274403516496392,-0.0463487606408846,-0.00092697521281769,0.0529631669464918,-0.983728800013001,1.08965513390599,0.0653666003005879,-0.845421022223538,0.976154222824714
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,1.43580704684888,0.202545365432631,-0.0649445627849996,-0.00129889125569999,0.0949090368295295,-0.942444419436723,1.13226249309578,0.120600091014186,-0.711906579768084,0.953106761796457
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,1.15021986149767,0.174462966699263,0.182454313854721,0.00364908627709442,0.034765494893836,-1.00175802929016,1.07128901907783,0.0414042661510717,-0.903547069786608,0.986355602088752
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,1.77730865833356,0.286044905725948,0.157836179102921,0.00315672358205841,0.166827937764027,-0.872544484593234,1.20620036012129,0.215301475393013,-0.485034949329907,0.915637900115934
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,1.31468174961712,0.083095087384356,0.118242357495823,0.00236484714991645,0.0694005239578022,-0.967505270528878,1.10630631844448,0.0870109864671377,-0.793017322091291,0.967039295025566
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,1.46212345854753,0.239456400788104,0.176689172734314,0.00353378345468627,0.100451169991591,-0.937018162860643,1.13792050284383,0.127897862198663,-0.6943218416592,0.950117566056527
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,1.69588378332263,0.227352029421623,0.180599856982026,0.00361199713964051,0.149680178214501,-0.889109615321533,1.18846997175054,0.19272164523384,-0.538836270758364,0.924279561226044
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,1.64767655432484,0.115497484059658,0.3640774133389,0.007281548266778,0.139527924725723,-0.898946764688184,1.17800261413963,0.179353358907722,-0.570784701951977,0.929491419767421
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,1.47349301334162,0.184721200605484,-0.0524117866505671,-0.00104823573301134,0.102845553670633,-0.934675895963093,1.14036700330436,0.131050739205862,-0.686729156646104,0.948830635057827
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,1.33107068492347,0.264726072802139,-0.242317761214665,-0.00484635522429331,0.0728519695003137,-0.964106157230936,1.10981009623156,0.0915557816007794,-0.782026813782351,0.965138376983909
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,1.31384974266963,0.309981796494216,-0.237210607281756,-0.00474421214563511,0.0692253065555382,-0.967677900011345,1.10612851312242,0.0867802636620606,-0.793575394885574,0.967135922209695
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,1.29604864876783,0.143617525674632,-0.0157507050559937,-0.00031501410111987,0.0654764659474853,-0.971372963976686,1.10232589587166,0.0818438645960972,-0.805518403402106,0.9692061325943
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,1.52072533549239,0.151284458712769,0.124157224698192,0.00248314449396384,0.112792495598372,-0.924958727295573,1.15054371849232,0.14414867533465,-0.655217285720681,0.943514636389982
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,1.50989219084208,0.222673267882945,0.0195991538490663,0.00039198307698132,0.110511077793263,-0.927185555203637,1.14820771079016,0.141144549552929,-0.66244039506814,0.944729494173998
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,1.31516625716611,0.192510561604347,0.0661754327069417,0.00132350865413883,0.0695025593486935,-0.967404745239683,1.10640986393707,0.087145344649027,-0.792692341746368,0.966983031044422
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,1.8430677348068,0.155892788699857,-0.0198305420515137,-0.00039661084103027,0.180676541540338,-0.859212565505466,1.22056564858614,0.233537042570618,-0.441749261882004,0.908823347023239
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,1.87933008224304,0.334400044655579,0.085778436538372,0.00171556873076744,0.18831324978772,-0.851878395647402,1.22850489522284,0.243592908743864,-0.417949217570041,0.905135035057769
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,1.39517029932156,0.106280921027854,-0.205527214737565,-0.00411054429475129,0.0863510970675128,-0.950836476012867,1.12353867014789,0.109331165427688,-0.73908776894458,0.957750099799957
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,1.49223671210909,0.249902554877054,-0.055314954811208,-0.00110629909622416,0.106792903169053,-0.930817170980046,1.14440297731815,0.136248530847143,-0.67421804466426,0.946715106358546
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,1.65908232003068,0.160822304182114,0.13126209874675,0.002625241974935,0.141929934280859,-0.896617302591194,1.18047717115291,0.182516277517528,-0.563219716202155,0.928252271237212
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,1.64297743540177,0.336591634399247,-0.0353526582620001,-0.00070705316524,0.138538308697739,-0.899906853269879,1.17698347066536,0.178050252121664,-0.573902496214715,0.930003000458044
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,1.57090860963754,0.242036562499108,0.00005165591729383,0.00000103311834587,0.123360896450489,-0.914657872551098,1.16137966545208,0.15806493626691,-0.621793011192054,0.937922883725873
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,1.49841231551968,0.388323087813996,0.132212686704986,0.00264425373409972,0.108093461043337,-0.929546550298228,1.1457334723849,0.137961079698128,-0.670097619722502,0.946019779118757
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,1.50793768916734,0.199684218899562,0.102991317695584,0.00205982635391168,0.110099467400823,-0.927587436297094,1.14778637109874,0.140602549140211,-0.663743863304829,0.94494896158525
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,1.25238184532993,0.383903507279988,0.164935186289202,0.00329870372578403,0.0562804082863712,-0.980449997325103,1.09301081389785,0.0697346779981513,-0.834837416130885,0.974306772127187
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,1.67061576224886,0.33646367722344,0.458809679416045,0.0091761935883209,0.144358832009092,-0.894263028848253,1.18298069286644,0.185714601941142,-0.555573798393962,0.927003002276246
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,1.23129022246073,0.411159797919264,0.298872527836924,0.00597745055673848,0.0518385951743243,-0.984840881926854,1.0885180722755,0.0638857864634214,-0.849009831028524,0.976781403955367
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,1.651671582215,0.223183303879812,0.566150272533588,0.0113230054506718,0.140369261941714,-0.898130696716688,1.17886922060012,0.180461215090847,-0.568134544986833,0.929056975168526
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,1.78474472427089,0.304425944989142,0.162235415204505,0.00324470830409011,0.168393944106323,-0.8710348385221,1.20782272673475,0.217363561529403,-0.480132454876383,0.91485957793519
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,1.18859497259616,0.201579350315625,0.255474601284791,0.00510949202569583,0.0428471428879523,-0.993742327679792,1.0794366134557,0.0520460201706755,-0.877719552060017,0.981811592401368
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,1.28359598529766,0.278283619213577,0.483257591109248,0.00966515182218496,0.0628539838262788,-0.973959636279893,1.09966760393245,0.0783906320778031,-0.81387625081826,0.970657514973866
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,1.48332284541185,0.22465870790286,0.0569862519832203,0.00113972503966441,0.104915677778652,-0.932651829606819,1.14248318516412,0.133776637631978,-0.680166949880097,0.947720225144052
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,1.64110007879952,0.332324663479982,0.486380566745134,0.00972761133490268,0.138142944755212,-0.900290479652,1.17657636916242,0.177529644712426,-0.575148264851757,0.930207554276609
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,1.16193262278836,0.200670664773134,0.513663850651754,0.0102732770130351,0.037232156515936,-0.99930999452524,1.07377430755711,0.044652317322206,-0.895661833276968,0.98496646792138
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,1.74732941060466,0.531256554637693,0.18127627213616,0.00362552544272321,0.160514425689715,-0.878636123448274,1.1996649748277,0.206987967734236,-0.504818813472632,0.918794748941104
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,1.75355224357562,0.379475811933939,0.343271539040356,0.00686543078080712,0.161824929924307,-0.87737096862445,1.20102082847306,0.208713613755484,-0.500709792639146,0.918137020150113
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,1.437309559038,0.376738240331435,0.419340332555396,0.00838680665110791,0.0952254600077758,-0.942134433349631,1.13258535336518,0.121016750788461,-0.710902209848409,0.952935711425332
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,1.71582639509214,0.387115753524502,0.613807375194034,0.0122761475038807,0.153880014092262,-0.885046625316352,1.19280665350088,0.198251905938882,-0.525639794285847,0.92214360616361
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,1.60180222532028,0.231752324733019,0.671419275184254,0.0134283855036851,0.129866970832205,-0.908328494059143,1.16806243572355,0.166632006158333,-0.601247261768345,0.93451127408501
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,1.54252144760469,0.186278298294681,0.875282365041794,0.0175056473008359,0.117382671383918,-0.920481792083866,1.1552471348517,0.150192927899483,-0.640692735920578,0.941078591719544
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,1.83357384967695,0.365148847019627,0.358650211341908,0.00717300422683817,0.17867716654129,-0.861134800245074,1.21848913332765,0.23090430516999,-0.447988798207989,0.909797408547969
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,1.544295616859,0.146840629082765,0.0486461298278895,0.00097292259655779,0.11775630447539,-0.920117576868025,1.15563018581881,0.150684920554438,-0.639510952497711,0.940880793606586
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,1.7997131155382,0.542103404138263,0.209963801638985,0.00419927603277969,0.171546228641738,-0.867997602700104,1.21109005998358,0.221514427373859,-0.470269837573904,0.913298692321622
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,1.62885043592325,0.360997271391484,0.209963801638985,0.00419927603277969,0.135563217975384,-0.902794446902764,1.17392088285353,0.174132711580879,-0.583279206041552,0.93154462920331
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,1.35019793436578,0.426018000181685,0.217606787223474,0.00435213574446948,0.0768800932676085,-0.960142371116095,1.11390255765131,0.0968599351995602,-0.769205975297322,0.962925845696442
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,1.54911865186881,0.548229839813329,0.889446340525539,0.0177889268105108,0.118772016745579,-0.919127619220354,1.15667165271151,0.152022390355388,-0.636298683315227,0.940343464026002
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,1.8110245548046,0.519835420777902,0.609716513917841,0.0121943302783568,0.17392837341842,-0.865703815539797,1.21356056237664,0.224651188436824,-0.462822040445515,0.912124417319163
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,1.71481447413022,0.276537360686504,0.46750996925036,0.0093501993850072,0.153666907503695,-0.885252696654959,1.19258651166235,0.197971291403685,-0.526309111627182,0.922251694434552
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,1.65780759091604,0.235881593087657,0.329208353630262,0.00658416707260525,0.14166148132535,-0.896877585785587,1.18020054843629,0.182162783982492,-0.564065010897998,0.928390578862982
