"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-5.09246875538184,1.16927460435531,4.38652336682736,0.614113271355831,4.03351736640706,2.68528966672788,5.38174506608624
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-5.13565073886338,1.43346425457111,4.3634489984322,0.610882859780507,3.9496950356579,2.60228119482028,5.29710887649551
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-5.41495534998896,1.25863567385504,3.93301409837603,0.550621973772644,3.40752532491399,2.06382510669805,4.75122554312993
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-6.05877871953111,2.23910952003112,3.92278743728639,0.549190241220095,2.15777320435951,0.812342809468633,3.50320359925039
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-5.2135014126442,1.15221309639583,3.56366869339289,0.498913617075005,3.7985758789964,2.45246748130672,5.14468427668607
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-5.21342277019255,1.67474067434343,3.99374178868654,0.559123850416116,3.79872853510577,2.45261892389796,5.14483814631358
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-5.08805497107601,1.21568876762929,4.53334541187595,0.634668357662633,4.04208514533034,2.69377065645527,5.39039963420542
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-5.29267648665795,0.701716393939205,3.83228479602364,0.53651987144331,3.64488587436965,2.29989108699683,4.98988066174247
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-5.35763780651352,1.38018503810972,4.11413017139962,0.575978223995946,3.51878677470315,2.17454410102314,4.86302944838316
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-5.34698278891449,1.60401770330461,4.43260825287375,0.620565155402325,3.53946966921877,2.19511363060378,4.88382570783377
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-5.60152180512283,2.1128725302339,4.56484180462082,0.639077852646914,3.04537347712739,1.70265084211578,4.388096112139
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-5.09979582199405,1.14682384644671,4.24111676635252,0.593756347289353,4.01929449493446,2.67120939478564,5.36737959508328
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-5.28384848162455,1.07508366785267,4.3171729377403,0.604404211283643,3.66202227937247,2.31691403380904,5.00713052493591
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-5.47903059611045,1.44240930497513,4.0101882273546,0.561426351829645,3.28314621955109,1.9399177725203,4.62637466658187
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-5.21957258691222,1.25862433824336,4.54614322681,0.6364600517534,3.78679087199811,2.44077551469908,5.13280622929715
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-5.7495382205051,1.44646891519376,2.96809787151603,0.415533702012244,2.7580527029026,1.41524676670454,4.10085863910065
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-5.38649541204232,1.81821291587877,4.26582893902981,0.597216051464173,3.46277008532856,2.11881472886969,4.80672544178744
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-5.33354704592977,0.951020476075057,4.4710190220307,0.625942663084298,3.56555034457282,2.22104576094711,4.91005492819854
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-5.1951398032842,1.01945629501862,4.00860205405965,0.56120428756835,3.83421835691821,2.48782084592731,5.18061586790911
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-5.34461649714557,1.31664639875337,4.37838522528282,0.612973931539594,3.54406297585528,2.19968122828988,4.88844472342069
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-5.4125225376392,1.55857615199616,3.89848727414977,0.545788218380968,3.41224775739603,2.06852682524688,4.75596868954518
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-5.3131107722171,1.82835411937866,3.90501664128133,0.546702329779386,3.60522003911467,2.26047755327807,4.94996252495128
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-5.43923997494958,1.59806294130972,4.21434228379832,0.590007919731765,3.36038543689938,2.01688075543434,4.70389011836441
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-5.48286073095879,1.30851504461446,3.41491114435575,0.478087560209805,3.27571138668361,1.93250663474385,4.61891613862336
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-5.1891041372928,1.41758252737599,3.35861069522474,0.470205497331464,3.84593443733492,2.49943935762505,5.19242951704478
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-5.65604410250287,1.87758069929667,3.66765290729035,0.513471407020649,2.9395379949257,1.59687311114668,4.28220287870472
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-5.42054302483638,1.97282173069578,3.5456315942823,0.496388423199522,3.39667885860057,2.05302544032423,4.7403322768769
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-5.40992696849153,1.82877633531219,3.84363834301598,0.538109368022237,3.41728612381732,2.07354286605617,4.76102938157847
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-4.85982954030324,0.698650936639617,4.4952405169627,0.629333672374778,4.48510295047085,3.13139445512026,5.83881144582144
"Bird Island","BI10","BI10.13",519,491,492,491.5,-5.06545313918206,0.905071369409235,4.36482993628612,0.611076191080057,4.08595849425517,2.7371891224859,5.43472786602444
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-5.17180169189504,1.27763203059163,4.59845486067839,0.643783680494975,3.87952092836584,2.53273920314198,5.22630265358971
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-4.40347537218538,0.823106387654965,4.36765878633331,0.611472230086664,5.37095086514775,4.00119728692072,6.74070444337478
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-4.09876970287013,0.895221992478166,5.61221992952173,0.785710790133043,5.96242761853511,4.57815673187383,7.3466985051964
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-5.63881505083275,1.71195994807259,3.14113239669114,0.439758535536759,2.97298201836211,1.63031003229905,4.31565400442517
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-5.66292590549052,1.21630769286781,3.36250920719164,0.47075128900683,2.92617944305585,1.58351451742577,4.26884436868592
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-5.48252294602338,2.4064096920357,3.34601295857279,0.46844181420019,3.27636707496597,1.9331602537645,4.61957389616743
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-5.65076392034471,2.3823284479671,3.4988255480102,0.489835576721428,2.94978757448627,1.60712160868131,4.29245354029123
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-5.47156159274123,2.31324272661396,3.5233746758147,0.493272454614058,3.29764461032207,1.95436849406803,4.64092072657611
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-5.17323872267434,1.98931000728727,3.36651437403964,0.47131201236555,3.87673144859749,2.52997392234822,5.22348897484676
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-5.49609337244455,2.75363070467001,3.7369658683285,0.52317522156599,3.2500249600335,1.90689815900395,4.59315176106306
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-5.23499373665358,1.73339069955148,4.12140480975152,0.576996673365213,3.75685624162836,2.41107150455175,5.10264097870497
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-5.13002683419064,1.36270844565698,3.77829489814228,0.528961285739919,3.96061182918086,2.61309561713265,5.30812804122908
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-5.42830349789063,1.89263560998681,3.54783184940403,0.496696458916564,3.3816146839917,2.03802447081823,4.72520489716516
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-5.82060970580572,2.61386030099233,3.32692512370657,0.46576951731892,2.62009290885447,1.2769768938528,3.96320892385614
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-5.37714383284459,0.740211156216494,2.77278660016065,0.388190124022492,3.48092282175565,2.13687751220873,4.82496813130257
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-5.47683776058233,2.26028604696905,3.58854047607253,0.502395666650154,3.28740282311806,1.94416058127813,4.63064506495799
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-5.62469345669684,1.95653433771799,3.56859697742436,0.49960357683941,3.00039402769864,1.65770853949294,4.34307951590433
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-5.35860995287483,1.94304582311771,3.56687716889825,0.499362803645755,3.51689970126964,2.17266717541936,4.86113222711992
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-5.126931988874,1.80135881276564,3.89493006450566,0.545290209030793,3.96661936118457,2.61904635094601,5.31419237142313
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-5.20228749982331,2.3702211794727,3.68287331557028,0.51560226417984,3.82034366809915,2.47406008089196,5.16662725530635
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-5.4788776213869,1.47346636635972,3.54177370856808,0.495848319199531,3.28344316510198,1.94021376113644,4.62667256906752
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-5.63869415130471,1.2701244799212,3.70501790395471,0.518702506553659,2.97321670142689,1.63054462913389,4.31588877371989
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-5.36728326271933,1.25300740067701,3.8066097777144,0.532925368880016,3.50006358148402,2.15592014625879,4.84420701670926
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-5.3654272247122,1.89793035821221,3.36549746562234,0.471169645187127,3.50366641347953,2.15950413216044,4.84782869479862
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-5.76907815367572,2.53029182850914,3.43602110374131,0.481042954523784,2.72012293198912,1.37724920431631,4.06299665966193
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-5.67916934946437,2.56689672914187,3.32826323246248,0.465956852544747,2.89464862340594,1.55197708197754,4.23732016483435
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-5.91339448471058,1.57104705602854,3.25683026856368,0.455956237598915,2.43998454423578,1.09620024893052,3.78376883954104
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-5.63899113516727,1.67086787105551,3.10026285090828,0.434036799127159,2.97264021379136,1.62996835241079,4.31531207517193
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-5.86948622890927,2.88693868273124,2.99582341090086,0.41941527752612,2.5252166721664,1.18178579524347,3.86864754908933
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-6.07592166855764,2.50649468399671,3.38583165082722,0.47401643111581,2.12449631831902,0.77882372495259,3.47016891168544
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-5.48294046220369,0.977954808733504,3.41883680425056,0.478637152595078,3.27555661707271,1.93235235298763,4.61876088115779
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-5.67415444218955,2.38918926176492,2.05867515192628,0.288214521269679,2.90438326693954,1.56171474497603,4.24705178890305
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-5.89066055753078,1.66626993020347,3.74846547441755,0.524785166418457,2.48411430877305,1.14052133347334,3.82770728407277
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-5.60687494133038,1.86577341648919,3.01737675310824,0.422432745435153,3.0349822834499,1.69226988485147,4.37769468204833
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-5.6464034482478,1.21932692236814,2.80242638001498,0.392339693202098,2.95825186688002,1.61558427818778,4.30091945557225
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-5.66998806705531,1.750261214513,3.29508314276706,0.461311639987389,2.91247078970645,1.56980411265218,4.25513746676072
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-5.6871150922392,2.51139601803667,3.48990290533011,0.488586406746215,2.87922481409426,1.5365467019021,4.22190292628642
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-5.60170493480637,2.36407463217403,2.8646306973902,0.401048297634628,3.04501799653882,1.70229572813692,4.38774026494071
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-5.57676266012808,1.23086605370189,2.75402781884778,0.385563894638689,3.0934344755691,1.75065156258758,4.43621738855063
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-5.68838971741734,1.08243296352249,2.8137051548089,0.393918721673246,2.87675058654265,1.53407121639981,4.21942995668549
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-5.92371928100665,2.64676404776129,2.81321794598094,0.393850512437332,2.41994265592334,1.07606556362893,3.76381974821775
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-6.02613535411295,3.2622749404916,3.20653225833774,0.448914516167283,2.22113858853684,0.876141357636964,3.56613581943672
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-5.54877144688648,3.07557451647965,3.47515066111348,0.486521092555888,3.14776937510911,1.80489270525427,4.49064604496395
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-5.70213528545129,1.8580991710589,3.40978428148532,0.477369799407945,2.85006849699552,1.50737197927377,4.19276501471728
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-5.62962752547424,1.5466752521457,3.40978428148532,0.477369799407945,2.99081630310951,1.648136318995,4.33349628722402
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-5.76107497912246,1.88283278936448,3.02300739347789,0.423221035086904,2.73565822449678,1.39281386414301,4.07850258485055
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-6.04008774031182,2.1938092085521,2.76680864661591,0.387353210526227,2.19405503571205,0.848877161326863,3.53923291009723
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-5.86418454152451,2.35284713535759,2.544098303435,0.3561737624809,2.53550799641008,1.19211527521135,3.87890071760882
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-5.94947219991304,2.38559283535505,2.74151755628379,0.383812457879731,2.36995260191735,1.02582797393084,3.71407722990386
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-5.71114164809435,1.42029347092676,2.86735172964532,0.401429242150344,2.83258587467373,1.4898745666529,4.17529718269457
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-6.0698149018689,1.8724959964776,2.40358833832222,0.33650236736511,2.13635041523447,0.79076526103303,3.4819355694359
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-5.91996092754513,3.2235598549209,3.06997791790903,0.429796908507265,2.42723815097762,1.083395264984,3.77108103697125
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-6.08995442652876,4.50324398776469,3.00361661131636,0.42050632558429,2.09725675252924,0.7513783624826,3.44313514257589
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-5.71850010993523,3.47373893528425,3.74302822408534,0.524023951371948,2.81830206062672,1.4755765794944,4.16102754175905
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-5.65681817584474,1.71131961353368,3.04155357691903,0.425817500768665,2.93803540920696,1.59537060274568,4.28070021566824
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-5.752993803896,2.11711189987636,3.13691783080411,0.439168496312575,2.75134492733117,1.40852796633447,4.09416188832787
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-5.72634621277035,3.17615071590612,3.49228331978617,0.488919664770064,2.80307166651529,1.46032900358241,4.14581432944817
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-5.85585366006813,2.46376694327981,3.81079444193079,0.533511221870311,2.55167941431559,1.20834468242612,3.89501414620507
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-5.75009337751945,2.45770908835413,2.72003828600677,0.380805360040947,2.75697506470438,1.4141673852433,4.09978274416546
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-5.22294575926684,1.55439869089793,3.28580693061614,0.460012970286259,3.78024306789125,2.43427885568732,5.12620728009518
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-5.43855053300858,1.21700724383962,3.17926165147159,0.445096631206022,3.36172374111219,2.01821379000925,4.70523369221513
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-5.7825181391507,2.8350792003477,3.55012360719247,0.497017305006946,2.69403402136209,1.35110597859831,4.03696206412588
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-5.71005450418709,3.57828756635431,3.78079730602034,0.529311622842848,2.83469617459095,1.49198680123734,4.17740554794456
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-5.70652052931578,1.68897067979842,3.56408686156432,0.498972160619004,2.84155611910111,1.49885275145857,4.18425948674366
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-5.8073502884935,2.00012587143259,3.67375208829088,0.514325292360723,2.64583131116666,1.30278643589135,3.98887618644196
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-5.7754771944796,1.99064290311719,3.51298415889917,0.491817782245885,2.70770148972329,1.36480268284341,4.05060029660316
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-5.87176996338495,2.37345721212792,3.39941893349363,0.475918650689108,2.52078362089988,1.17733600812707,3.86423123367268
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-5.64603276014722,1.35766917546671,3.08162662506956,0.431427727509739,2.95897142485458,1.61630366777205,4.3016391819371
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-5.71991031600718,1.39090781898469,3.08445908409579,0.43182427177341,2.81556465140517,1.47283623956965,4.15829306324069
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-6.36890623281528,5.988629585415,3.20654759638406,0.448916663493768,1.55577188582272,0.204399509796962,2.90714426184847
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-5.38979843903785,2.19644045092678,3.2862844286255,0.46007982000757,3.45635844327393,2.112434135657,4.80028275089086
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-5.51905389350851,2.63632547512648,3.27699586002435,0.45877942040341,3.20545534475358,1.86244939637445,4.54846129313271
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-5.81698993137401,2.97363685265455,2.5442626656955,0.35619677319737,2.62711940243325,1.28402341313868,3.97021539172782
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-5.43667787511728,2.28783848775425,3.25120980381015,0.455169372533422,3.36535883465095,2.02183448710654,4.70888318219535
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-5.65586786317448,2.04212657493037,2.95412827386822,0.413577958341551,2.93988010036145,1.59721519607317,4.28254500464973
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-5.89408925689059,2.97197721419195,2.38066240716184,0.333292737002658,2.47745871890419,1.13383803481549,3.82107940299288
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-5.891059315723,2.11060685250795,1.19338356995938,0.167073699794313,2.48334026278484,1.13974408586721,3.82693643970246
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-5.81094068145708,2.60934260033771,3.09437038917735,0.433211854484829,2.63886185116857,1.29579831438061,3.98192538795652
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-5.75975354703646,2.01294318468404,2.93859825159303,0.411403755223024,2.7382233108695,1.39538358576901,4.08106303596998
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-5.28049527951781,2.33026337659309,3.63610180941281,0.509054253317793,3.66853131840678,2.32337927239742,5.01368336441613
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-5.47164469556027,1.96340260316404,2.93012729221651,0.410217820910311,3.29748329600942,1.95420772077506,4.64075887124379
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-5.36494844801804,2.73750727188104,3.52900141615505,0.494060198261707,3.50459578668514,2.16042862456784,4.84876294880244
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-5.18540735444215,1.78110702663466,3.37340392649146,0.472276549708805,3.85311041513472,2.50655495667943,5.19966587359001
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-5.14354741357134,1.32947154868174,3.00685054882714,0.4209590768358,3.93436647439641,2.58709454281304,5.28163840597979
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-5.12076560228,1.30055782213608,3.63556871051726,0.508979619472417,3.97858918875932,2.63090202985858,5.32627634766005
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-5.13485198904162,2.15485679902688,3.45249206784874,0.483348889498823,3.95124552191043,2.60381720768899,5.29867383613187
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-4.96802836815473,1.71291735780527,3.49897319535207,0.48985624734929,4.2750737391282,2.92414370595608,5.62600377230031
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-5.47547274161538,0.936256453054399,2.67595324568004,0.374633454395206,3.29005251778471,1.94680160465924,4.63330343091019
