"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","Zn_fit_OLS","Zn_lwr_OLS","Zn_upr_OLS","Zn_fit_WLS","Zn_lwr_WLS","Zn_upr_WLS"
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,36.4545454545455,39.9734002465731,65.03458094,5.853112285,55.7781686816748,-14.5767503211081,126.133087684458,56.6022000365361,-12.2340065662744,125.438406639347
"Bird Island","BI10","BI10.3",95,93,94,93.5,5.09090909090909,10.0145348913921,71.97280393,6.477552354,36.2982358101783,-34.0833408721239,106.679812492481,33.5668642385527,-23.6333812555041,90.7671097326096
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,11.3636363636364,33.3114776834434,41.79884834,3.761896351,40.1942223844776,-30.1780852712691,110.566530040224,38.1739313981494,-21.3384909326295,97.6863537289283
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,24.7272727272727,30.6074857153962,45.72842227,4.115558004,48.4943676949413,-21.8647568650341,118.853492254917,47.9889875207684,-16.4761003604551,112.454075401992
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,1.54545454545455,5.12569285782198,35.80217711,3.22219594,34.0961564420961,-36.2915295961721,104.483842480364,30.9628697570416,-24.9345807976687,86.8603203117519
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,37.2727272727273,48.8898576579865,126.1466188,11.35319569,56.2863408435399,-14.0685416557186,126.641223342798,57.2031218399617,-11.9387940532168,126.34503773314
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,41.3,30.3938955859378,87.02811474,7.832530327,58.7876771513871,-11.5675140972939,129.142868400068,60.1609924946013,-10.4869891158814,130.808974105084
"Bird Island","BI10","BI10.4",145,132,133,132.5,5.09090909090909,16.8846352963548,36.99629166,3.329666249,36.2982358101783,-34.0833408721239,106.679812492481,33.5668642385527,-23.6333812555041,90.7671097326096
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,174,47.9708244665442,145.146567,13.06319103,141.207555448556,70.3895833800676,212.025527517045,157.623832101315,36.6624392838018,278.585224918828
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,186.333333333333,78.1657136337844,148.0981288,13.32883159,148.867780258893,77.9625120443338,219.773048473453,166.682171878879,41.0072579908082,292.35708576695
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,118.333333333333,64.0345550654039,148.2023206,13.33820885,106.633027250547,36.1158228764031,177.150231624692,116.738893105281,16.9962476188839,216.481538591678
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,60.3636363636364,42.2143878962439,72.11422012,6.490279811,70.6280885228445,0.260418937256986,140.995758108432,74.162470514419,-3.6405586166337,151.965499645472
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,130.090909090909,60.7329474757393,93.7163573,8.434472157,113.935649428461,43.3676937099338,184.503605146989,125.374361984138,21.1591968800326,229.589527088244
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,138.090909090909,75.5479378215641,75.23867924,6.771481132,118.904443900031,48.2980349700057,189.510852830057,131.250041839856,23.9885515813812,238.511532098331
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,22.1818181818182,28.8472465993487,130.7729603,11.76956643,46.9133876358054,-23.4475589958228,117.274334267434,46.1194530212219,-17.3997449698688,109.638651012313
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,48,48.6826457785523,90.27805952,8.125025357,62.9490425213271,-7.40846128573993,133.306546328394,65.0818743737647,-8.07617759983664,138.239926347366
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,243.666666666667,112.874293178766,255.5835815,23.00252234,184.477473971813,113.069232270374,255.885715673252,208.791210844855,61.1650224757713,356.417399213939
"Bird Island","BI10","BI10.6",231,217,218,217.5,436.181818181818,77.7056216522565,399.0691035,35.91621932,304.048501539558,229.826585854032,378.270417225084,350.185885554602,128.589636896743,571.78213421246
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,29.5833333333333,25.4002803611346,48.4428199,4.359853791,51.5104635815667,-18.8460844188712,121.867011582005,51.5555697059151,-14.7169876304058,117.828127042236
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,87.2105263157895,54.0355633380754,232.0043335,20.88039002,87.3026733194832,16.8866041123463,157.71874252662,93.8804368244853,5.94411550255052,181.81675814642
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,1.09090909090909,3.61813613493316,29.80921049,2.682828944,33.8138385743933,-36.5746761630943,104.202353311881,30.629024310694,-25.1016292297626,86.3596778511506
"Bird Island","BI10","BI10.7",271,267,268,267.5,138.545454545455,42.0603462571664,316.1883316,28.45694984,119.186761767734,48.578072782077,189.795450753392,131.583887286204,24.1492388748851,239.018535697523
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,328.545454545455,52.0449106759991,205.2689039,18.47420135,237.195630467525,164.755176023137,309.636084911912,271.131283859494,90.9267707120589,451.33579700693
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,353.5,99.2265543637845,206.0678435,18.54610592,252.694881404411,179.887418674517,325.502344134304,289.459398863976,99.6646582837627,479.25413944419
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,195.636363636364,186.552551699125,100.7202187,9.064819683,154.645885951212,83.669847164195,225.621924738229,173.51487534746,44.2822644884029,302.747486206518
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,52.4,41.4063870542805,130.9239492,11.78315543,65.6818794806906,-4.67836534775438,136.042124309136,68.3134982944093,-6.49578042414363,143.122777012962
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,7.5,13.2630724535867,83.34916521,7.501424869,37.7945205090034,-32.583263577693,108.1723045957,35.3362451041949,-22.7509585935724,93.4234488019623
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,146.181818181818,48.0287792512326,141.7452321,12.75707089,123.929701945142,53.2811789756692,194.578224914615,137.192490784843,26.8476997833762,247.537281786309
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,79.3636363636364,46.6053059796258,108.9295808,9.803662272,82.4289753928235,12.0307784365423,152.827172349105,88.1172101717481,3.14840890701635,173.08601143648
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,207.363636363636,60.2084258676022,242.3611357,21.81250221,161.929686937945,90.8584250876799,233.00094878821,182.128087863228,48.4081556194136,315.848020107042
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,0.545454545454546,1.80906806746658,46.41044203,4.176939783,33.4750571331499,-36.9144656763651,103.864579942665,30.2284097750769,-25.3021577970497,85.7589773472035
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,10.0909090909091,24.419068554941,50.4248919,4.538240271,39.4037323549097,-30.9702968352644,109.777761545084,37.2391641483762,-21.8034134270039,96.2817417237563
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,159.2,63.7962033004751,199.4152519,17.94737267,132.015285676152,61.2922116003818,202.738359751921,146.753824368238,31.4435382845621,262.064110451913
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,11.3636363636364,17.8340838131524,106.4331106,9.578979954,40.1942223844776,-30.1780852712691,110.566530040224,38.1739313981494,-21.3384909326295,97.6863537289284
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,50.8,60.3504579748802,155.6838291,14.01154462,64.6881205863766,-5.6710153932197,135.047256565973,67.1383623232658,-7.07022384906594,141.346948495598
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,103.4,49.457501397103,153.3540492,13.80186443,97.3579442369501,26.895290120611,167.820598353289,105.770957374608,11.6997651256416,199.842149623575
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,11.3636363636364,17.8900683468383,63.73190593,5.735871534,40.1942223844776,-30.1780852712691,110.566530040224,38.1739313981494,-21.3384909326295,97.6863537289283
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,142,37.9808564219589,136.8739771,12.31865794,121.332377562276,50.7060258534434,191.958729271108,134.121112678445,25.3702215485256,242.872003808365
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,17.25,25.6625833036774,47.14281535,4.242853382,43.8502387712295,-26.5151608667763,114.215638409235,42.4972299283506,-19.1925681714685,104.18702802817
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,0.545454545454546,1.80906806746658,61.90931635,5.571838472,33.4750571331499,-36.9144656763651,103.864579942665,30.2284097750769,-25.3021577970497,85.7589773472035
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,90,75.9196944145589,97.22108231,8.749897408,89.0352134970701,18.612050104226,159.458376889914,95.9291936162815,6.93695814708852,184.921429085475
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,67.6363636363636,35.0749846108953,72.67126101,6.540413491,75.14517440609,4.76795219226423,145.522396619916,79.5039976559803,-1.0383316319213,160.046326943882
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,114.636363636364,62.6103389661368,70.91847569,6.382662812,104.336841926565,33.8341759111679,174.839507941961,114.023616808321,15.6860301804106,212.361203436231
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,29.7272727272727,58.6806457174611,61.6011836,5.544106524,51.5998642396726,-18.7566254004309,121.956353879776,51.6612874305918,-14.664902190741,117.987477051925
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,68.8181818181818,63.1946487953184,63.26427197,5.693784477,75.8792008621175,5.50017646393901,146.258225260296,80.3719958164841,-0.615909633304426,161.359901266273
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,13.6666666666667,24.1823877809425,53.82896824,4.844607142,41.6246329141721,-28.7447655562419,111.994031384586,39.8654149929772,-20.4980700845043,100.228900070459
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,6.27272727272727,11.8835256476427,18.55755468,1.670179921,37.0322622662057,-33.3474176324376,107.411942164849,34.4348623990565,-23.2003254432637,92.0700502413766
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,18.6923076923077,27.0690001520331,50.41642497,4.537478247,44.7460550822097,-25.6179163487712,115.110026513191,43.5565472100305,-18.667796754821,105.780891174882
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,8.25,28.5788383248865,62.26601894,5.603941705,38.2603449907131,-32.1163176255172,108.637007606943,35.8870900906685,-22.4765150897588,94.2506952710957
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,22.1818181818182,32.9842937830058,58.60550147,5.274495132,46.9133876358054,-23.4475589958228,117.274334267434,46.1194530212219,-17.3997449698688,109.638651012313
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,37,56.6376039554833,136.0251037,12.24225933,56.1169501229182,-14.2379408207591,126.471841066595,57.0028145721532,-12.0371881093532,126.04281725366
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,18.6666666666667,21.0856837832227,35.42302354,3.188072119,44.7301294589034,-25.6338664535972,115.094125371404,43.5377149028006,-18.6771226260946,105.752552431696
"Bird Island","BI10","BI10.13",519,491,492,491.5,56.3636363636364,52.0543422343857,94.75874646,8.528287181,68.1436912870595,-2.21985228194329,138.507234856062,71.2246305865603,-5.07389061796057,147.523151791081
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,34.2727272727273,31.9032628710322,57.03901807,5.133511626,54.4230429167011,-15.9321372589375,124.77822309234,54.9997418940677,-13.0216916551613,123.021175443297
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,169.1,107.39175428723,47.08824283,4.237941855,138.16416883472,67.3788084046061,208.949529264833,154.024978189688,34.9352123966781,273.114743982698
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,296.1,48.64485812727,160.9095737,14.48186163,217.043781070895,145.037743104637,289.049819037153,247.301395899203,79.5586722803887,415.044119518018
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,22.8571428571429,26.4476121885548,42.19689147,3.797720232,47.3328313249639,-23.027600295876,117.693262945804,46.6154519700812,-17.1545883381831,110.385492278346
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,0.375,1.06066017177982,35.42095591,3.187886032,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,14.5714285714286,18.3653400264116,31.93149296,2.873834366,42.1865799079806,-28.1817482648294,112.554908080791,40.529926405231,-20.1682021363437,101.228054946806
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,0.375,1.06066017177982,27.71352621,2.494217359,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,1.14285714285714,3.02371578407382,28.93439766,2.604095789,33.8461034735593,-36.5423160327145,104.234522979833,30.6671780759909,-25.0825352898104,86.4168914417922
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,3.42857142857143,9.07114735222145,27.00122448,2.430110203,35.2657590368651,-35.1186038519142,105.650121925644,32.345943749053,-24.2430809324128,88.9349684305188
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,18,21.439838307848,36.91192497,3.322073247,44.3160632529392,-26.0485807266487,114.680707232527,43.0480749148241,-18.9196382646118,105.01578809426
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,13.3333333333333,22.1238935693215,47.90043877,4.311039489,41.4175998111899,-28.9522033028156,111.787402925195,39.6205949989889,-20.61964215747,99.8608321554478
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,9.71428571428571,13.450084085416,42.59030524,3.833127472,39.1698118359559,-31.2047423235012,109.544365995413,36.9625493499739,-21.9410595887006,95.8661582886483
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,2.5,6.12372435695795,44.27594323,3.984834891,34.6890239642721,-35.6969554249829,105.075003353527,31.6639451943715,-24.5839505952468,87.9118409839898
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,4.5,9.20326029187483,30.62449678,2.75620471,35.9312225821646,-34.4513286816164,106.313773845946,33.1328651583009,-23.8500337467796,90.1157640633814
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,22.1666666666667,27.7950834981057,21.4504263,1.930538367,46.9039770402153,-23.4569814079309,117.264935488362,46.108324839677,-17.4052461874643,109.621895866818
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,11.3333333333333,27.7608837515427,34.30741154,3.087667039,40.1754011932974,-30.1969465097392,110.547748896334,38.1516750350595,-21.3495564924544,97.6529065625735
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,0.375,1.06066017177982,37.68347236,3.391512512,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,0.375,1.06066017177982,37.52964617,3.377668155,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,12.1666666666667,22.877208454413,53.75514157,4.837962741,40.6929839507527,-29.678279189281,111.064247090786,38.7637250200302,-21.0453241937755,98.5727742338358
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,3,7.93725393319377,44.16857409,3.975171668,34.9995736187452,-35.3855299905873,105.384677228078,32.0311751853539,-24.4003787379746,88.4627291086823
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,0.375,1.06066017177982,29.23988643,2.631589779,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,0.375,1.06066017177982,32.82610384,2.954349346,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,0.75,2.12132034355964,66.23589727,5.961230754,33.6021001736161,-36.7870428660743,103.991243213307,30.3786402259333,-25.2269505308157,85.9842309826823
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,14.1428571428571,20.497386592999,36.659792,3.29938128,41.9203944898607,-28.4484355609661,112.289224540688,40.2151578415317,-20.3244348185117,100.754750501575
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,0.375,1.06066017177982,39.88560708,3.589704637,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,0.375,1.06066017177982,25.82803284,2.324522956,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,3.125,8.83883476483184,17.02060447,1.531854402,35.0772110323635,-35.307675584897,105.462097649624,32.1229826830994,-24.354495510526,88.6004608767249
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,0.375,1.06066017177982,20.90723648,1.881651283,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,1.28571428571429,3.40168025708304,15.64215778,1.4077942,33.9348319462659,-36.4533263697355,104.322990262267,30.7721009305573,-25.0300305412508,86.5742324023653
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,0.375,1.06066017177982,29.06945023,2.616250521,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,40,40.1414166831881,22.37893368,2.014104031,57.980248049757,-12.3747547936056,128.33525089312,59.2061945180472,-10.9553993032772,129.367788339372
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,4.57142857142857,12.0948631362953,7.99662512,0.719696261,35.9755868185179,-34.4068457110457,106.358019348082,33.1853265855841,-23.8238405225353,90.1944936937035
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,3.14285714285714,5.39841246505462,30.50864809,2.745778328,35.0883020914518,-35.2965535907107,105.473157773614,32.1360980399202,-24.3479410803569,88.6201371601974
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,0.375,1.06066017177982,16.5256,1.487304,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,24.2857142857143,28.9465846328157,37.24969056,3.35247215,48.22011605203,-22.1393013340728,118.579533438133,47.664680515745,-16.636245593811,111.965606625301
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,0.375,1.06066017177982,33.08473766,2.977626389,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,0.375,1.06066017177982,17.72327666,1.595094899,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,0.375,1.06066017177982,19.13786718,1.722408046,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,0.375,1.06066017177982,34.46965096,3.102268586,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,5.71428571428571,15.1185789203691,22.71049639,2.043944675,36.6854146001708,-33.6951528770897,107.065982077431,34.0247094221151,-23.404915130792,91.4543339750223
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,5.14285714285714,13.6067210283322,20.69597487,1.862637738,36.3305007093444,-34.0509911303749,106.711992549064,33.6050180038496,-23.6143388833011,90.8243748910003
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,0.375,1.06066017177982,25.50832915,2.295749624,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,1.85714285714286,3.18478525851542,29.23295322,2.63096579,34.2897458370924,-36.09737791965,104.676869593835,31.1917923488228,-24.8200638821637,87.2036485798093
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,0.375,1.06066017177982,26.6817226,2.401355034,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,0.375,1.06066017177982,26.6817226,2.401355034,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,1.57142857142857,4.1576092031015,29.3359331,2.640233979,34.1122888916791,-36.2753501043041,104.499927887662,30.98194663969,-24.9250367741237,86.8889300535037
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,0.375,1.06066017177982,21.94878635,1.975390772,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,0.375,1.06066017177982,17.94697181,1.615227463,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,0.375,1.06066017177982,20.09031476,1.808128328,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,0.375,1.06066017177982,32.04482347,2.884034112,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,0.375,1.06066017177982,13.25098663,1.192588797,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,0.375,1.06066017177982,22.23958244,2.00156242,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,0.375,1.06066017177982,25.45930847,2.291337762,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,0.375,1.06066017177982,22.96594282,2.066934854,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,0.375,1.06066017177982,26.98125114,2.428312603,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,5.16666666666667,12.6556970043798,31.26595862,2.813936276,36.3452887881288,-34.0361642105028,106.72674178676,33.6225051462773,-23.6056113445336,90.8506216370883
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,0.375,1.06066017177982,47.12837952,4.241554157,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,0.375,1.06066017177982,53.63556539,4.827200885,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,0.375,1.06066017177982,12.9771423,1.167942807,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,0.375,1.06066017177982,30.15916633,2.71432497,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,1.42857142857143,3.77964473009227,26.45734265,2.381160839,34.0235604189725,-36.3643377269283,104.411458564873,30.8770237851236,-24.9775310409431,86.7315786111904
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,3,7.93725393319377,40.93193485,3.683874137,34.9995736187452,-35.3855299905873,105.384677228078,32.0311751853539,-24.4003787379746,88.4627291086823
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,3.5,8.57321409974112,64.61496501,5.815346851,35.3101232732184,-35.0741170549222,105.694363601359,32.3984051763362,-24.216869045025,89.0136793976974
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,0.375,1.06066017177982,38.30523184,3.447470866,33.3691879327613,-37.0206529491571,103.75902881468,30.1032177326966,-25.3648388572425,85.5712743226356
