"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ni","Ni_sd","Ni_ICP","Ni_ICP_sd","Ni_fit_OLS","Ni_lwr_OLS","Ni_upr_OLS","Ni_fit_WLS","Ni_lwr_WLS","Ni_upr_WLS"
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-5.1369435406774,0.950958654950176,2.91751933670332,1.5754604418198,2.27286185491621,1.25023501453201,3.29548869530042,2.27284582411652,1.25129610801739,3.29439554021565
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-5.12337964950219,0.734051859213854,2.74257474681014,1.48099036327747,2.31378889199249,1.29112636135964,3.33645142262534,2.31376144427063,1.28940833343774,3.33811455510352
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-4.89068964292611,1.2290608388208,2.80338332973412,1.51382699805642,3.01589659865292,1.98892628151373,4.04286691579211,3.01567329240772,1.93933480624877,4.09201177856667
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-5.34019713940452,0.866428041130544,2.18106683818404,1.17777609261938,1.65957415866907,0.634635521113651,2.68451279622449,1.6597292093451,0.676909767107391,2.6425486515828
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-5.05622379095823,0.757044463021287,3.42696109781462,1.85055899281989,2.51642177049428,1.49323220897723,3.53961133201134,2.51633779672095,1.4777238364255,3.5549517570164
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-5.14144542723294,0.750029864089514,2.81805821598564,1.52175143663224,2.25927807754792,1.23665782474891,3.28189833034694,2.25926583605086,1.23864075668296,3.27989091541876
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-5.08516651197809,0.728159114225243,2.94177243076844,1.58855711261496,2.42909138712811,1.40620041711279,3.45198235714343,2.42903177485909,1.39664085003761,3.46142269968058
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-5.10912649882502,0.412824234078728,2.85138962939041,1.53975039987082,2.35679566775345,1.33407000267879,3.3795213328281,2.35675622294978,1.32942909070507,3.38408335519448
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-5.3436815719646,0.576146242037254,2.30338820841051,1.24382963254167,1.64906039836724,0.624035707906794,2.6740850888277,1.64921838194024,0.667007020102619,2.63142974377787
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-5.12674349616737,0.777285024183948,2.58404314460044,1.39538329808424,2.3036389818077,1.28098752055846,3.32629044305693,2.30361436548392,1.27995894342643,3.32726978754141
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-5.203135722172,1.0114727589441,1.68091159440449,0.907692260978423,2.07313672949348,1.05034275182866,3.0959307071583,2.07317641360443,1.06492509071356,3.0814277364953
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-5.25765611013753,1.35605301341621,2.35018263484354,1.26909862281551,1.90862951612418,0.885272601158177,2.93198643109018,1.90871509082939,0.910927907899688,2.90650227375908
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-5.14805423912079,0.881292391299657,2.58170230829807,1.39411924648096,2.23933696436216,1.2167216347628,3.26195229396153,2.23933028559707,1.22005730420776,3.25860326698637
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-5.12194174930062,0.861517900430976,2.4378724235568,1.31645110872067,2.31812754335009,1.29545983468527,3.34079525201491,2.31809888532695,1.29344705163966,3.34275071901425
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-5.17888955269046,0.944268621824374,2.56663514495377,1.38598297827503,2.14629596267446,1.12362895456351,3.16896297078541,2.14631523843604,1.13326717597655,3.15936330089552
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-5.20899497884102,0.775785642514709,2.36941300584835,1.27948302315811,2.05545728840723,1.03262122761865,3.07829334919581,2.05550190433875,1.04839664929565,3.06260715938184
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-5.15148421301303,0.919195548730398,2.33016076800208,1.25828681472113,2.22898752504235,1.20637252434739,3.25160252573731,2.22898373333558,1.21041000892162,3.24755745774954
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-5.21037331754538,0.84288081580595,2.37522642873361,1.28262227151615,2.05129835506515,1.02845175000153,3.07414496012877,2.05134413116416,1.0445077332369,3.05818052909142
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-5.24336118491552,0.630162397512323,0.995395708692434,0.537513682693915,1.95176234040052,0.928590151201527,2.97493452959952,1.95183588286169,0.951348703336902,2.95232306238648
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-5.13035862658363,0.797298390233463,1.73143597716126,0.934975427667078,2.29273086004008,1.27008966401144,3.31537205606873,2.29270928662354,1.26980187500744,3.31561669823965
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-5.25035241684757,0.964522874274898,1.97315341092012,1.06550284189687,1.93066733124749,0.907408093191735,2.95392656930324,1.93074675832906,0.931583978666348,2.92990953799178
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-5.11503410024366,0.975151658440078,1.83470170676368,0.990738921652386,2.33897035352987,1.31627404311206,3.36166666394768,2.33893588123923,1.3128448994858,3.36502686299266
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-5.20430801754022,0.794040161477172,2.35026307606215,1.26914206107356,2.069599501468,1.04679745903155,3.09240154390445,2.06964017231682,1.06161855985431,3.07766178477932
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-5.21820331719702,0.927710261120076,2.30253872631913,1.24337091221233,2.02767248827586,1.00476132551458,3.05058365103713,2.02772485499813,1.0224103651766,3.03303934481967
"Bird Island","BI10","BI10.13",519,491,492,491.5,-5.23155074361927,1.34288362734356,2.68707445152709,1.45102020382463,1.98739860160131,0.964359131638501,3.01043807156412,1.98746220304427,0.984720765627867,2.99020364046067
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-5.27700594534457,0.843422040433041,2.61477393442688,1.41197792459052,1.85024424800984,0.826595288506184,2.8738932075135,1.85034610974948,0.856163581084553,2.84452863841442
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-4.9844730007219,0.775575891310349,2.57368599778711,1.38979043880504,2.73291917631404,1.70852334900663,3.75731500362145,2.73277480886918,1.67824540404241,3.78730421369595
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-4.94449247357566,0.96693998346095,4.00138265169068,2.16074663191297,2.8535545084401,1.82819906264022,3.87890995423998,2.85337648881085,1.78968582436425,3.91706715325744
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-5.16223759919652,1.15914603052794,1.60257836181889,0.865392315382201,2.19654077142702,1.1739169408331,3.21916460202094,2.19654603099998,1.1801535227283,3.21293853927165
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-5.16210751320077,0.457718226822658,1.70606525222041,0.921275236199023,2.19693328669439,1.17430965226561,3.21955692112316,2.19693843677209,1.18051964217464,3.21335723136955
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-4.97195019872858,1.08338339643819,1.58939385885694,0.858272683782748,2.77070488064173,1.74603056901733,3.79537919226613,2.77054997257443,1.71317319867078,3.82792674647807
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-5.16742676022951,0.787099242646117,1.65661319128261,0.894571123292609,2.18088324489215,1.1582498046564,3.20351668512789,2.18089287225654,1.16554692181699,3.19623882269608
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-5.14416802005322,0.824892752349139,1.84867273514208,0.998283276976721,2.25106305607216,1.22844551553545,3.27368059660887,2.25105310622061,1.23098580414552,3.2711204082957
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-4.9646059319561,0.587563053663354,1.85528283308029,1.00185272986335,2.79286512025237,1.76801810749449,3.81771213301026,2.79270403041016,1.73364791819811,3.85176014262221
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-5.14956143847087,0.76799705064291,2.05952593217641,1.11214400337526,2.23478921306534,1.212174215363,3.25740421076768,2.2347838029316,1.21581829832134,3.25374930754185
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-5.07117319441871,1.95573365100701,2.40585534898045,1.29916188844944,2.47131415485567,1.44829232978213,3.49433597992921,2.47124276421012,1.43585749890224,3.506628029518
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-5.11731272649502,1.43897515962473,2.17124647299971,1.17247309541984,2.33209493556406,1.30940874183719,3.35478112929092,2.33206238122589,1.30644687837787,3.35767788407391
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-5.10168962823367,1.44329381088992,2.19498131688565,1.18528991111825,2.37923532570204,1.35646629281902,3.40200435858506,2.37918962117749,1.35029935394467,3.40807988841031
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-5.13308578280013,1.01759263244834,2.406559113111,1.29954192107994,2.28450206919063,1.26186749875919,3.30713663962207,2.28448279126068,1.26213842432799,3.30682715819337
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-5.02838820478657,1.30669403726174,1.67214834162935,0.902960104479852,2.60041153807437,1.57683279612195,3.62399028002678,2.60030413468803,1.55559741596633,3.64501085340973
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-5.08888151726251,0.651906985858297,2.11058501933455,1.13971591044066,2.41788190770587,1.39502142805755,3.44074238735419,2.4178254224102,1.38622489102264,3.44942595379776
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-5.06281266213056,0.915131219050618,2.36146997928904,1.27519378881608,2.49654082547066,1.47342874938944,3.51965290155187,2.4964623976449,1.45927524005467,3.53364955523514
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-5.09806942122063,1.05935640607806,2.14834005974898,1.16010363226445,2.39015876535019,1.36736603442859,3.4129514962718,2.39011001364536,1.36045601605816,3.41976401123256
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-5.05363912340853,1.24228867054412,2.49680124609723,1.3482726728925,2.5242206228494,1.50099913502952,3.54744211066929,2.52413447352424,1.48495919250433,3.56330975454415
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-5.02474394042134,1.28946970775195,2.05677760547082,1.11065990695424,2.61140756722742,1.58777047443932,3.63504466001552,2.61129709641139,1.56578498314012,3.65680920968265
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-5.15003318681457,1.00033278067891,2.04555782040554,1.10460122301899,2.23336578215574,1.21075082797661,3.25598073633487,2.23336076909936,1.21449143630703,3.25223010189168
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-5.1351412868678,0.682979097473787,1.99802603063238,1.07893405654148,2.2782998894399,1.25566967726469,3.30093010161512,2.27828234165728,1.25636164848135,3.30020303483321
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-5.2052599143005,1.47570771846677,2.03501905937351,1.0989102920617,2.06672729367029,1.04391857202678,3.0895360153138,2.06676876574429,1.05893352598724,3.07460400550134
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-5.09716323811752,0.916075828698892,1.89511119862507,1.02336004725754,2.39289303894321,1.37009411104266,3.41569196684375,2.39284352449103,1.36299806849098,3.42268898049108
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-5.12271484099494,1.05044426236125,2.08154393185801,1.12403372320333,2.31579485341414,1.29312996195991,3.33845974486836,2.31576684611339,1.29127565824132,3.34025803398546
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-5.16361185567055,1.05391730677731,2.07913795435187,1.12273449535001,2.19239415561166,1.16976811902637,3.21502019219695,2.19240057191604,1.17628560762854,3.20851553620355
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-5.30805744879841,0.806783300629703,1.86900766388475,1.00926413849777,1.75655092529636,0.732332449838449,2.78076940075427,1.75667892353281,0.768159025818349,2.74519882124728
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-5.40249350764173,0.931954764005141,1.91163009028688,1.03228024875491,1.47160407400624,0.444892067397483,2.49831608061499,1.47181156043089,0.499565468329994,2.44405765253178
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-5.1564312906914,0.668095680869954,1.70286098950685,0.919544934333702,2.21406044925366,1.19144324352379,3.23667765498354,2.21406082157329,1.19649264467609,3.23162899847048
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-5.11328343894776,0.866131979958135,1.9573798842933,1.05698513751838,2.34425271526809,1.3215481762671,3.36695725426908,2.34421676942067,1.31775997997476,3.37067355886658
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-5.15666839248204,0.586969363657819,1.96026591123516,1.05854359206699,2.21334502964059,1.19072763875663,3.23596242052455,2.2133456015322,1.19582552914032,3.23086567392408
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-5.30846065750829,1.28742346148729,1.04201183760856,0.562686392308624,1.75533430260265,0.731107615257667,2.77956098994764,1.75546264022567,0.767015275429154,2.74391000502219
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-5.19679317528324,1.10005825895916,3.30415011095532,1.78424105991587,2.09227442739456,1.06952100295398,3.11502785183514,2.09230877289263,1.08281108427534,3.10180646150992
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-5.11113581059777,0.562737533568181,1.78038174638881,0.961406143049959,2.35073286642609,1.32801769183749,3.3734480410147,2.35069511288902,1.32378897667174,3.3776012491063
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-5.18548703560342,0.875581558035128,1.52715225967214,0.824662220222958,2.12638903299618,1.10369500197757,3.14908306401479,2.12641386195396,1.11467961827724,3.13814810563067
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-5.24401897874944,1.3275571398442,2.03383566585371,1.098271259561,1.94977754471899,0.926597434125893,2.97295765531208,1.94985164085468,0.949489390194942,2.95021389151441
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-5.06536144134107,0.978990265431991,1.8375439979815,0.992273758910008,2.48885026087527,1.46576665502012,3.51193386673042,2.48877397839361,1.45213715927232,3.52541079751491
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-5.21983564729489,0.869626742592935,1.95484888808249,1.05561839956455,2.02274717344007,0.999821554433623,3.04567279244652,2.02280091411805,1.01780253870957,3.02779928952653
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-5.18258830852327,1.05072567249973,1.68747249249143,0.911235145945372,2.13513551357102,1.11245404864546,3.15781697849659,2.13515790262855,1.12284719745716,3.14746860779994
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-5.27412072469384,0.957132390763676,1.67907939267558,0.906702872044811,1.85894997492996,0.835347624795924,2.882552325064,1.85904940813791,0.864333072792378,2.85376574348345
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-5.22605742009218,0.843487514823091,1.29514935325601,0.699380650758246,2.00397389351136,0.98099001678616,3.02695777023655,2.00403287114494,1.00023571400415,3.00783002828572
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-5.29988822512666,0.879826534608929,1.90557444104051,1.02901019816188,1.78120035043398,0.757143744955744,2.80525695591221,1.78132147251744,0.791326489633666,2.77131645540121
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-5.10615147894843,1.19598930345226,1.98668743075882,1.07281121260976,2.36577235056659,1.34303019469051,3.38851450644267,2.36573040164593,1.33777889141418,3.39368191187767
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-5.24946857585883,0.898372491340622,1.91247030107364,1.03273396257977,1.93333419081223,0.910086305969841,2.95658207565461,1.93341287395214,0.934083074582589,2.93274267332169
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-5.18042211165168,1.14681003361431,1.91247030107364,1.03273396257977,2.1416716924988,1.1189989088925,3.16434447610511,2.14169225823728,1.12894995982441,3.15443455665016
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-5.2440616422483,1.01556835760908,2.0230058222657,1.09242314402348,1.94964881391622,0.926468187624702,2.97282944020774,1.94972294596239,0.949368795717406,2.95007709620738
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-5.27632299253793,0.765593088565719,1.73129768573607,0.93490075029748,1.85230495717343,0.82866712740289,2.87594278694397,1.85240624406188,0.858097476284368,2.84671501183939
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-5.21995656571744,0.803509348864382,1.86874729796836,1.00912354090291,2.02238231997,0.99945561639106,3.04530902354895,2.02243616242676,1.01746118793756,3.02741113691596
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-5.1687488301485,0.58060828351636,1.78137192265335,0.961940838232812,2.17689409429421,1.15425764921736,3.19953053937107,2.17690483446386,1.16182489343243,3.19198477549528
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-5.19534618804302,0.973029594934841,2.04697181974825,1.10536478266406,2.09664049754835,1.0738955964818,3.11938539861491,2.09667362509646,1.08689075325389,3.10645649693903
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-5.27198310969849,0.644209646073527,1.65810898608397,0.895378852485342,1.86539991227017,0.841831402115321,2.88896842242502,1.86549754621685,0.870384888496678,2.86061020393703
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-5.25413392207157,1.23116900874744,1.71597003423334,0.926623818486002,1.91925719808528,0.895948246968141,2.94256614920243,1.91933980811417,0.920890269057902,2.91778934717043
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-5.32050565751088,1.03573683250367,1.60295090623257,0.865593489365588,1.71899029516984,0.694508648936247,2.74347194140342,1.7191287712425,0.732836289074654,2.70542125341034
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-5.18943981586167,1.25761981363265,1.67493508847768,0.90446494777795,2.11446210273007,1.09174918565906,3.13717501980109,2.11449025879981,1.10354009532406,3.12544042227557
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-5.22143989807856,1.10828257505704,2.25948100147014,1.22011974079388,2.01790658378517,0.994966421809119,3.04084674576122,2.0179616747841,1.01327358530154,3.02264976426666
