"Site","depth","SH20_age","Ti","Ca","Sr","Ti_pred_cps","Ti_ppm_PLS_cps","Ti_upper_PLS_cps","Ti_lower_PLS_cps"
"BI10",9,79.7,49,157,171,947.79467245549,947.79467245549,2761.72314550275,-866.133800591766
"BI10",9.1,81.4,38,49,0,658.078421292101,658.078421292101,2472.00689433936,-1155.85005175516
"BI10",9.2,83,46,72,80,859.505518868519,859.505518868519,2673.43399191578,-954.422954178738
"BI10",9.3,84.6,20,35,0,590.768389727138,590.768389727138,2404.69686277439,-1223.16008332012
"BI10",9.5,87.8,0,49,0,461.117168565886,461.117168565886,2275.04564161314,-1352.81130448137
"BI10",9.6,89.4,0,45,0,468.542141119294,468.542141119294,2282.47061416655,-1345.38633192796
"BI10",9.7,91,18,25,13,631.895903354402,631.895903354402,2445.82437640166,-1182.03256969285
"BI10",9.8,92.7,5,60,0,466.614448350095,466.614448350095,2280.54292139735,-1347.31402469716
"BI10",9.9,94.2,0,32,0,492.67330191787,492.67330191787,2306.60177496513,-1321.25517112939
"BI10",10,95.8,32,22,0,677.097840860308,677.097840860308,2491.02631390756,-1136.83063218695
"BI10",10.1,97.4,0,16,0,522.373192131501,522.373192131501,2336.30166517876,-1291.55528091576
"BI10",10.2,99,0,48,0,462.973411704238,462.973411704238,2276.90188475149,-1350.95506134302
"BI10",10.3,100.6,0,45,0,468.542141119294,468.542141119294,2282.47061416655,-1345.38633192796
"BI10",10.4,102.2,7,57,0,482.549559487584,482.549559487584,2296.47803253484,-1331.37891355967
"BI10",10.5,103.8,0,62,0,436.98600776731,436.98600776731,2250.91448081457,-1376.94246527995
"BI10",10.6,105.5,4,32,17,556.470287472351,556.470287472351,2370.39876051961,-1257.45818557491
"BI10",10.7,107,56,39,0,769.938288177513,769.938288177513,2583.86676122477,-1043.99018486974
"BI10",10.8,108.6,4,67,118,747.353920751871,747.353920751871,2561.28239379913,-1066.57455229539
"BI10",10.9,110.2,0,58,60,596.402352472306,596.402352472306,2410.33082551956,-1217.52612057495
"BI10",11,111.9,10,46,0,518.517806593104,518.517806593104,2332.44627964036,-1295.41066645415
"BI10",11.1,113.6,42,59,0,660.248753353446,660.248753353446,2474.1772264007,-1153.67971969381
"BI10",11.2,115.1,19,85,0,492.773041948322,492.773041948322,2306.70151499558,-1321.15543109893
"BI10",11.3,116.7,42,63,0,652.823780800039,652.823780800039,2466.7522538473,-1161.10469224722
"BI10",11.4,118.4,16,62,41,623.777832517021,623.777832517021,2437.70630556428,-1190.15064053024
"BI10",11.5,119.9,19,39,0,578.160226312514,578.160226312514,2392.08869935977,-1235.76824673474
"BI10",11.6,121.6,64,86,165,1142.13666098157,1142.13666098157,2956.06513402882,-671.791812065692
"BI10",11.7,123.2,16,56,0,531.054520376881,531.054520376881,2344.98299342414,-1282.87395267038
"BI10",11.8,124.8,29,55,0,600.292244711044,600.292244711044,2414.2207177583,-1213.63622833621
"BI10",11.9,126.4,0,60,0,440.698494044014,440.698494044014,2254.62696709127,-1373.22997900324
"BI10",12,128,21,54,36,651.877784250619,651.877784250619,2465.80625729788,-1162.05068879664
"BI10",12.1,129.7,13,96,82,648.976764199657,648.976764199657,2462.90523724691,-1164.9517088476
"BI10",12.2,131.3,11,42,0,531.125970007728,531.125970007728,2345.05444305498,-1282.80250303953
"BI10",12.3,132.9,10,57,0,498.099132071232,498.099132071232,2312.02760511849,-1315.82934097602
"BI10",12.4,134.6,13,46,0,534.067379176753,534.067379176753,2347.99585222401,-1279.8610938705
"BI10",12.5,136.1,18,52,0,548.845874652722,548.845874652722,2362.77434769998,-1265.08259839453
"BI10",12.6,137.8,6,33,0,521.916203946815,521.916203946815,2335.84467699407,-1292.01226910044
"BI10",12.7,139.3,7,54,0,488.11828890264,488.11828890264,2302.0467619499,-1325.81018414462
"BI10",12.8,140.9,6,73,5,460.332426092035,460.332426092035,2274.26089913929,-1353.59604695522
"BI10",12.9,142.5,0,73,0,416.567333245439,416.567333245439,2230.4958062927,-1397.36113980182
"BI10",13,144.2,31,56,0,608.802383295124,608.802383295124,2422.73085634238,-1205.12608975213
"BI10",13.1,145.7,26,39,49,738.568849598157,738.568849598157,2552.49732264541,-1075.3596234491
"BI10",13.2,147.3,38,89,18,629.426107403499,629.426107403499,2443.35458045076,-1184.50236564376
"BI10",13.3,148.9,46,68,60,816.266700704731,816.266700704731,2630.19517375199,-997.661772342526
"BI10",13.4,150.5,21,76,72,702.235258497828,702.235258497828,2516.16373154508,-1111.69321454943
"BI10",13.5,152.1,0,85,0,394.292415585215,394.292415585215,2208.22088863247,-1419.63605746204
"BI10",13.6,153.6,5,63,57,605.437522479048,605.437522479048,2419.3659955263,-1208.49095056821
"BI10",13.7,155.1,17,90,26,538.988372466485,538.988372466485,2352.91684551374,-1274.94010058077
"BI10",13.8,156.8,9,96,29,493.984955354223,493.984955354223,2307.91342840148,-1319.94351769303
"BI10",13.9,158.3,30,107,23,567.214151702732,567.214151702732,2381.14262474999,-1246.71432134452
"BI10",14,159.9,29,99,0,518.617546623557,518.617546623557,2332.54601967081,-1295.3109264237
"BI10",14.1,161.5,13,123,0,391.13665752365,391.13665752365,2205.06513057091,-1422.79181552361
"BI10",14.2,163.1,10,116,97,634.300171886865,634.300171886865,2448.22864493412,-1179.62830116039
"BI10",14.3,164.7,0,109,81,554.93093266941,554.93093266941,2368.85940571667,-1258.99754037785
"BI10",14.4,166.3,0,96,121,680.389674902378,680.389674902378,2494.31814794963,-1133.53879814488
"BI10",14.5,167.9,0,96,93,609.460367898304,609.460367898304,2423.38884094556,-1204.46810514895
"BI10",14.6,169.4,18,118,30,502.329513597285,502.329513597285,2316.25798664454,-1311.59895944997
"BI10",14.7,171,16,118,105,681.952347064337,681.952347064337,2495.88082011159,-1131.97612598292
"BI10",14.8,172.6,7,124,55,497.50669369029,497.50669369029,2311.43516673755,-1316.42177935697
"BI10",14.9,174.2,32,119,88,719.962935595828,719.962935595828,2533.89140864308,-1093.96553745143
"BI10",15,175.8,9,112,254,1034.25271070904,1034.25271070904,2848.1811837563,-779.675762338212
"BI10",15.1,177.6,30,118,124,802.6476203027,802.6476203027,2616.57609334996,-1011.28085274456
"BI10",15.2,179.3,43,142,98,759.616338245708,759.616338245708,2573.54481129296,-1054.31213480155
"BI10",15.3,181,32,107,0,519.31717410039,519.31717410039,2333.24564714765,-1294.61129894687
"BI10",15.4,182.7,54,113,177,1070.58446206422,1070.58446206422,2884.51293511147,-743.344010983039
"BI10",15.5,184.4,93,142,34,856.651751011491,856.651751011491,2670.58022405875,-957.276722035766
"BI10",15.6,186.1,38,105,153,941.706804530939,941.706804530939,2755.6352775782,-872.221668516318
"BI10",15.7,187.9,11,94,93,670.187953648386,670.187953648386,2484.11642669564,-1143.74051939887
"BI10",15.8,189.6,0,95,244,993.828230951485,993.828230951485,2807.75670399874,-820.100242095772
"BI10",15.9,191.3,17,95,178,914.751966225414,914.751966225414,2728.68043927267,-899.176506821843
"BI10",16,193,19,100,117,761.312570568639,761.312570568639,2575.2410436159,-1052.61590247862
"BI10",16.1,194.9,37,109,349,1425.60379014483,1425.60379014483,3239.53226319209,-388.324682902422
"BI10",16.2,196.5,14,82,173,910.667606761042,910.667606761042,2724.5960798083,-903.260866286215
"BI10",16.3,198.3,35,98,175,994.88110370467,994.88110370467,2808.80957675193,-819.047369342587
"BI10",16.4,200,19,83,0,496.485528225026,496.485528225026,2310.41400127228,-1317.44294482223
"BI10",16.5,201.8,50,70,193,1170.20118614224,1170.20118614224,2984.1296591895,-643.727286905012
"BI10",16.6,203.4,27,92,123,832.827179780343,832.827179780343,2646.7556528276,-981.101293266914
"BI10",16.7,205.1,42,114,23,616.418740068863,616.418740068863,2430.34721311612,-1197.50973297839
"BI10",16.8,206.9,0,68,137,772.89551534999,772.89551534999,2586.82398839725,-1041.03295769727
"BI10",16.9,208.6,19,82,0,498.341771363378,498.341771363378,2312.27024441063,-1315.58670168388
"BI10",17,210.3,42,68,201,1152.7136618161,1152.7136618161,2966.64213486335,-661.21481123116
"BI10",17.1,211.9,0,87,215,935.215679518366,935.215679518366,2749.14415256562,-878.71279352889
"BI10",17.2,213.6,36,71,108,880.459160398783,880.459160398783,2694.38763344604,-933.469312648474
"BI10",17.3,215.3,19,100,304,1235.01901377442,1235.01901377442,3048.94748682168,-578.909459272837
"BI10",17.4,217.1,0,115,79,538.727094767579,538.727094767579,2352.65556781484,-1275.20137827968
"BI10",17.5,218.7,15,79,35,571.839371088662,571.839371088662,2385.76784413592,-1242.08910195859
"BI10",17.6,220.5,28,114,195,979.56266817972,979.56266817972,2793.49114122698,-834.365804867536
"BI10",17.7,222.1,51,123,305,1360.7207186871,1360.7207186871,3174.64919173436,-453.207754360154
"BI10",17.8,223.7,6,143,284,1037.15528691228,1037.15528691228,2851.08375995954,-776.773186134978
"BI10",17.9,225.5,54,148,218,1109.47672319215,1109.47672319215,2923.40519623941,-704.451749855107
"BI10",18,227.2,30,117,244,1108.48660774423,1108.48660774423,2922.41508079148,-705.44186530303
"BI10",18.1,228.9,61,100,425,1759.22896378453,1759.22896378453,3573.15743683179,-54.6995092627219
"BI10",18.2,230.6,95,119,389,1808.99401014625,1808.99401014625,3622.9224831935,-4.93446290101133
"BI10",18.3,232.2,33,121,157,896.223718154665,896.223718154665,2710.15219120192,-917.704754892591
"BI10",18.4,234,41,120,317,1344.85581392031,1344.85581392031,3158.78428696757,-469.072659126943
"BI10",18.5,235.6,58,165,233,1136.65119632293,1136.65119632293,2950.57966937018,-677.277276724329
"BI10",18.6,237.3,71,146,82,856.789677232597,856.789677232597,2670.71815027985,-957.13879581466
"BI10",18.7,239,18,121,218,973.00041692387,973.00041692387,2786.92888997113,-840.928056123387
"BI10",18.8,240.7,39,113,110,823.112900243368,823.112900243368,2637.04137329062,-990.815572803888
"BI10",18.9,242.3,0,117,241,945.391313300162,945.391313300162,2759.31978634742,-868.537159747095
"BI10",19,244,43,86,92,848.36681677826,848.36681677826,2662.29528982552,-965.561656268997
"BI10",19.1,245.7,15,109,122,736.539566557905,736.539566557905,2550.46803960516,-1077.38890648935
"BI10",19.2,247.3,24,117,380,1421.90123945386,1421.90123945386,3235.82971250112,-392.027233593395
"BI10",19.3,249,51,120,165,1011.64291308179,1011.64291308179,2825.57138612904,-802.285559965469
"BI10",19.4,250.8,40,140,116,793.37666358424,793.37666358424,2607.3051366315,-1020.55180946302
"BI10",19.5,252.4,59,165,562,1975.25374448202,1975.25374448202,3789.18221752927,161.325271434759
"BI10",19.6,254,35,141,252,1110.11824301674,1110.11824301674,2924.046716064,-703.810230030518
"BI10",19.7,255.8,42,85,164,1027.4295156373,1027.4295156373,2841.35798868456,-786.498957409956
"BI10",19.8,257.5,58,144,325,1408.68573952742,1408.68573952742,3222.61421257468,-405.242733519837
"BI10",19.9,259.2,75,129,178,1152.26476947199,1152.26476947199,2966.19324251924,-661.663703575271
"BI10",20,260.8,71,172,373,1545.68551057064,1545.68551057064,3359.6139836179,-268.242962476612
"BI10",20.1,262.5,20,109,332,1294.42532339454,1294.42532339454,3108.3537964418,-519.503149652714
"BI10",20.2,264,97,141,470,1983.71139522958,1983.71139522958,3797.63986827683,169.782922182321
"BI10",20.3,265.8,148,135,320,1879.21315760275,1879.21315760275,3693.14163065,65.2846845554895
"BI10",20.4,267.3,99,129,260,1484.38289208168,1484.38289208168,3298.31136512893,-329.54558096558
"BI10",20.5,269.1,13,110,241,1025.76649646444,1025.76649646444,2839.69496951169,-788.161976582821
"BI10",20.6,270.7,18,143,42,486.321709568803,486.321709568803,2300.25018261606,-1327.60676347845
"BI10",20.7,272.3,31,147,102,698.269590362793,698.269590362793,2512.19806341005,-1115.65888268446
"BI10",20.8,274,0,141,70,467.66606734769,467.66606734769,2281.59454039495,-1346.26240569957
"BI10",20.9,275.6,27,145,0,422.863980536933,422.863980536933,2236.79245358419,-1391.06449251032
"BI10",21,277.4,47,139,347,1416.68202553472,1416.68202553472,3230.61049858197,-397.24644751254
"BI10",21.1,279,46,139,202,1044.18635197383,1044.18635197383,2858.11482502109,-769.742121073426
"BI10",21.2,280.6,31,150,218,986.550847107473,986.550847107473,2800.47932015473,-827.377625939784
"BI10",21.3,282.3,53,170,306,1286.37686244285,1286.37686244285,3100.30533549011,-527.551610604405
"BI10",21.4,284,14,154,170,769.41853219212,769.41853219212,2583.34700523938,-1044.50994085514
"BI10",21.5,285.6,39,109,141,909.06674840843,909.06674840843,2722.99522145569,-904.861724638827
"BI10",21.6,287.3,71,141,293,1400.57388499077,1400.57388499077,3214.50235803803,-413.354588056484
"BI10",21.7,289,42,148,127,816.758185094314,816.758185094314,2630.68665814157,-997.170287952943
"BI10",21.8,290.6,17,113,170,861.0740734482,861.0740734482,2675.00254649546,-952.854399599057
"BI10",21.9,292.4,61,149,207,1116.03773118785,1116.03773118785,2929.96620423511,-697.890741859404
"BI10",22,294,31,117,154,885.682740378062,885.682740378062,2699.61121342532,-928.245732669195
"BI10",22.1,295.7,146,164,401,2020.20407727275,2020.20407727275,3834.13255032001,206.275604225493
"BI10",22.2,297.4,37,115,310,1315.67193941619,1315.67193941619,3129.60041246345,-498.256533631066
"BI10",22.3,299,34,118,200,1015.90278847291,1015.90278847291,2829.83126152017,-798.025684574348
"BI10",22.4,300.6,20,110,153,839.128153337288,839.128153337288,2653.05662638454,-974.800319709969
"BI10",22.5,302.3,26,163,202,895.97269942906,895.97269942906,2709.90117247632,-917.955773618197
"BI10",22.6,303.9,15,138,320,1184.28004364594,1184.28004364594,2998.20851669319,-629.64842940132
"BI10",22.7,305.6,0,124,259,977.995022977174,977.995022977174,2791.92349602443,-835.933450070083
"BI10",22.8,307.3,57,160,292,1290.2074037692,1290.2074037692,3104.13587681646,-523.721069278058
"BI10",22.9,309,51,167,290,1241.04817756172,1241.04817756172,3054.97665060897,-572.880295485538
"BI10",23,310.6,58,151,259,1228.50152819221,1228.50152819221,3042.43000123947,-585.426944855047
"BI10",23.1,312.4,66,125,193,1151.03886731234,1151.03886731234,2964.9673403596,-662.889605734912
"BI10",23.2,314.1,54,124,267,1278.15284576973,1278.15284576973,3092.08131881698,-535.77562727753
"BI10",23.3,315.7,16,145,241,976.347559205765,976.347559205765,2790.27603225302,-837.580913841491
"BI10",23.4,317.4,41,133,132,852.084588987676,852.084588987676,2666.01306203493,-961.84388405958
"BI10",23.5,319,26,111,241,1091.29173452189,1091.29173452189,2905.22020756915,-722.636738525362
"BI10",23.6,320.7,40,138,338,1359.45722682182,1359.45722682182,3173.38569986907,-454.471246225439
"BI10",23.7,322.4,33,89,253,1198.80969402447,1198.80969402447,3012.73816707173,-615.118779022788
"BI10",23.8,324.2,50,120,291,1325.6416037389,1325.6416037389,3139.57007678616,-488.286869308352
"BI10",23.9,325.8,5,98,424,1470.14957229727,1470.14957229727,3284.07804534453,-343.778900749984
"BI10",24,327.4,16,114,295,1170.68333143111,1170.68333143111,2984.61180447836,-643.245141616151
"BI10",24.1,329.1,33,106,268,1205.25140371038,1205.25140371038,3019.17987675764,-608.677069336875
"BI10",24.2,330.8,71,152,136,982.444453338914,982.444453338914,2796.37292638617,-831.484019708343
"BI10",24.3,332.5,27,140,283,1149.03783487701,1149.03783487701,2962.96630792427,-664.890638170242
"BI10",24.4,334.2,15,110,321,1238.78804105565,1238.78804105565,3052.71651410291,-575.140431991605
"BI10",24.5,335.9,43,133,224,1095.50440800921,1095.50440800921,2909.43288105647,-718.424065038047
"BI10",24.6,337.6,48,117,367,1513.36635615687,1513.36635615687,3327.29482920413,-300.562116890384
"BI10",24.7,339.3,46,96,485,1840.89744557129,1840.89744557129,3654.82591861854,26.9689725240307
"BI10",24.8,340.9,24,91,142,867.264451516382,867.264451516382,2681.19292456364,-946.664021530874
"BI10",24.9,342.6,18,79,432,1593.06518940865,1593.06518940865,3406.9936624559,-220.863283638608
"BI10",25,344.3,22,61,244,1170.97069660221,1170.97069660221,2984.89916964946,-642.957776445048
"BI10",25.1,346,41,126,266,1204.52568876135,1204.52568876135,3018.45416180861,-609.402784285904
"BI10",25.2,347.7,38,146,402,1496.3650302876,1496.3650302876,3310.29350333485,-317.56344275966
"BI10",25.3,349.4,52,106,467,1807.83674770959,1807.83674770959,3621.76522075685,-6.0917253376681
"BI10",25.4,351.2,64,172,553,1965.37729099689,1965.37729099689,3779.30576404415,151.448817949638
"BI10",25.5,352.9,46,137,152,921.239361457545,921.239361457545,2735.1678345048,-892.689111589711
"BI10",25.6,354.6,64,172,446,1694.3260106599,1694.3260106599,3508.25448370715,-119.60246238736
"BI10",25.7,356.3,66,194,196,1030.55765937364,1030.55765937364,2844.48613242089,-783.370813673619
"BI10",25.8,358,27,157,195,894.561022369369,894.561022369369,2708.48949541663,-919.367450677888
"BI10",25.9,359.7,8,123,311,1153.04264886996,1153.04264886996,2966.97112191722,-660.885824177292
"BI10",26,361.5,13,155,261,992.899345955793,992.899345955793,2806.82781900305,-821.029127091464
"BI10",26.1,363.1,38,132,230,1086.64383405664,1086.64383405664,2900.5723071039,-727.284638990617
"BI10",26.2,364.8,35,149,367,1386.5850945338,1386.5850945338,3200.51356758106,-427.343378513458
"BI10",26.3,366.6,10,139,323,1164.10741480908,1164.10741480908,2978.03588785634,-649.821058238174
"BI10",26.4,368.3,35,210,393,1339.21719102668,1339.21719102668,3153.14566407394,-474.711282020574
"BI10",26.5,370,39,132,370,1446.47355993823,1446.47355993823,3260.40203298548,-367.45491310903
"BI10",26.6,371.7,25,121,385,1432.32540544097,1432.32540544097,3246.25387848823,-381.603067606288
"BI10",26.7,373.4,14,98,390,1430.66984582898,1430.66984582898,3244.59831887624,-383.258627218272
"BI10",26.8,375.1,48,120,200,1084.75497425323,1084.75497425323,2898.68344730049,-729.173498794025
"BI10",26.9,376.9,24,120,230,1036.35407965984,1036.35407965984,2850.28255270709,-777.57439338742
"BI10",27,378.6,54,141,258,1223.798006595,1223.798006595,3037.72647964226,-590.130466452252
"BI10",27.1,380.4,41,137,270,1194.23977238292,1194.23977238292,3008.16824543018,-619.688700664337
"BI10",27.2,382.1,38,144,255,1127.69865479291,1127.69865479291,2941.62712784017,-686.229818254346
"BI10",27.3,383.7,10,111,150,777.840432979194,777.840432979194,2591.76890602645,-1036.08804006806
"BI10",27.4,385.5,31,112,233,1095.08592940275,1095.08592940275,2909.01440245,-718.842543644512
"BI10",27.5,387.1,37,173,285,1144.68009899528,1144.68009899528,2958.60857204254,-669.248374051976
"BI10",27.6,388.8,28,126,272,1152.3433447807,1152.3433447807,2966.27181782796,-661.585128266556
"BI10",27.7,390.5,17,104,177,895.512588444386,895.512588444386,2709.44106149164,-918.415884602871
"BI10",27.8,392.3,41,115,257,1202.14565746049,1202.14565746049,3016.07413050774,-611.78281558677
