Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Core_depth_min,Field_depth_min,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_16,2.42,8.5,1,8.5,7.5,7.5,7.5,-53.16,-51.01,-52.08,-52.09,0.442477876,2.9196,0.0947,2227.03,0.9321,-4,-4.291,2075.741,1.0388,1.9465,0.0947,2227.03,1.457,-4,-2.7454,3244.69,0.7389,1.9465,0.0947,2227,1.1946,-4,-3.5,2660.2,0.8889,1.9,0.514,3.6211,0.4124,0.6447,0.5286
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_17,2.42,9,1,9,8,8,8,-52.14,-49.79,-50.96,-50.96,0.446428571,2.9196,0.0932,2180.46,0.9189,-4.2,-4.571,2003.585,1.0464,1.9452,0.0932,2180.46,1.4483,-4.2,-2.9,3157.931,0.7438,1.9452,0.0932,2180.5,1.1836,-4.2,-3.7,2580.8,0.8951,1.9,0.514,3.6211,0.4102,0.6466,0.5284
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_18,2.42,9.5,1,9.5,8.5,8.5,8.5,-51.11,-48.56,-49.83,-49.84,0.442477876,2.9176,0.17,2162.801,0.8898,-1.4,-1.573,1924.371,1.063,1.8497,0.17,2162.801,1.4297,-1.4,-0.9792,3092.19,0.7544,1.8497,0.17,2162.8,1.1598,-1.4,-1.3,2508.3,0.9087,1.8,0.541,3.8113,0.3937,0.6326,0.5132
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_19,2.42,10,1,10,9,9,9,-50.08,-47.34,-48.7,-48.71,0.446428571,2.9156,0.1377,2172.578,0.8231,-1.5,-1.822,1788.187,1.1011,2.221,0.1377,2172.578,1.3864,-1.5,-1.0819,3012.139,0.7792,2.221,0.1377,2172.6,1.1048,-1.5,-1.5,2400.2,0.9402,2.2,0.45,3.1703,0.3675,0.6189,0.4932
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_20,2.42,10.5,1,10.5,9.5,9.5,9.5,-49.07,-46.11,-47.57,-47.59,0.442477876,2.9196,0.1237,2228.73,0.844,-1.7,-2.014,1881.113,1.0891,2.0315,0.1237,2228.73,1.3991,-1.7,-1.2151,3118.111,0.772,2.0315,0.1237,2228.7,1.1216,-1.7,-1.6,2499.6,0.9306,2,0.492,3.4661,0.3735,0.6191,0.4963
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_21,2.42,11,1,11,10,10,10,-48.04,-44.89,-46.46,-46.46,0.364963504,2.9186,0.0986,1737.278,0.8451,-1.7,-2.012,1468.232,1.0885,2.4099,0.0986,1737.278,1.4001,-1.7,-1.2142,2432.313,0.7714,2.4099,0.0986,1737.3,1.1226,-1.7,-1.6,1950.3,0.93,2.4,0.415,2.9237,0.3084,0.511,0.4097
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_22,2.42,11.5,1,11.5,10.5,10.5,10.5,-46.55,-43.65,-45.08,-45.09,0.362318841,2.9196,0.0064,1681.818,0.8579,-1.7,-1.982,1442.796,1.0812,2.2479,0.0064,1681.818,1.4082,-1.7,-1.2072,2368.274,0.7668,2.2479,0.0064,1681.8,1.1331,-1.7,-1.6,1905.5,0.924,2.2,0.445,3.135,0.3108,0.5102,0.4105
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_23,2.42,12,1,12,11,11,11,-45.08,-42.37,-43.71,-43.71,0.364963504,2.9186,0.01,1360.665,0.8287,-1.6,-1.931,1127.535,1.0979,1.8338,0.01,1360.665,1.3892,-1.6,-1.1517,1890.288,0.7776,1.8338,0.01,1360.7,1.109,-1.6,-1.5,1508.9,0.9378,1.8,0.545,3.8395,0.3024,0.507,0.4047
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_24,2.42,12.5,1,12.5,11.5,11.5,11.5,-43.61,-41.07,-42.33,-42.34,0.362318841,2.9186,0.003,1431.401,0.8225,-1.7,-2.067,1177.307,1.1014,1.8486,0.003,1431.401,1.3852,-1.7,-1.2273,1982.739,0.7799,1.8486,0.003,1431.4,1.1039,-1.7,-1.6,1580,0.9407,1.8,0.541,3.8113,0.298,0.5019,0.3999
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_25,2.42,13,1,13,12,12,12,-42.18,-39.76,-40.96,-40.96,0.364963504,2.9227,0.0039,1309.437,0.8437,-1.8,-2.133,1104.766,1.0893,1.8624,0.0039,1309.437,1.398,-1.8,-1.2876,1830.54,0.7726,1.8624,0.0039,1309.4,1.1209,-1.8,-1.7,1467.7,0.931,1.9,0.537,3.7832,0.3079,0.5102,0.4091
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_26,2.42,13.5,1,13.5,12.5,12.5,12.5,-40.78,-38.43,-39.59,-39.59,0.364963504,2.9217,0.0037,1255.006,0.7995,-1.7,-2.126,1003.372,1.1146,1.8451,0.0037,1255.006,1.3692,-1.7,-1.2416,1718.323,0.789,1.8451,0.0037,1255,1.0844,-1.7,-1.7,1360.8,0.9518,1.8,0.542,3.8184,0.2918,0.4997,0.3957
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_27,2.42,14,1,14,13,13,13,-39.4,-37.08,-38.22,-38.22,0.362318841,2.9277,0.0048,1351.043,0.7762,-1.4,-1.804,1048.71,1.1279,1.8293,0.0048,1351.043,1.3521,-1.4,-1.0354,1826.774,0.7988,1.8293,0.0048,1351,1.0642,-1.4,-1.4,1437.7,0.9634,1.8,0.547,3.8536,0.2812,0.4899,0.3856
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_28,2.42,14.5,1,14.5,13.5,13.5,13.5,-38.04,-35.68,-36.84,-36.84,0.364963504,2.9307,0.002,1057.265,0.7644,-1.3,-1.701,808.2119,1.1346,1.9645,0.002,1057.265,1.3435,-1.3,-0.9676,1420.434,0.8037,1.9645,0.002,1057.3,1.054,-1.3,-1.3,1114.3,0.9692,2,0.509,3.5859,0.279,0.4903,0.3847
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_29,2.42,15,1,15,14,14,14,-36.75,-34.25,-35.46,-35.47,0.364963504,2.9338,0.0009,260.3858,0.7444,-1.3,-1.746,193.8421,1.146,1.8801,0.0009,260.3858,1.3295,-1.3,-0.9778,346.1768,0.8117,1.8801,0.0009,260.4,1.037,-1.3,-1.4,270,0.9789,1.9,0.532,3.7479,0.2717,0.4852,0.3784
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_30,2.42,15.5,1,15.5,14.5,14.5,14.5,-35.46,-32.81,-34.08,-34.1,0.362318841,2.9348,0.0007,564.38,0.7165,-1.2,-1.675,404.3505,1.162,2.2633,0.0007,564.38,1.3108,-1.2,-0.9155,739.7739,0.8224,2.2633,0.0007,564.4,1.0137,-1.2,-1.3,572.1,0.9922,2.3,0.442,3.1139,0.2596,0.4749,0.3673
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_31,2.42,16,1,16,15,15,15,-34.17,-31.34,-32.71,-32.72,0.364963504,2.9398,0,30.135,0.6823,-1.1,-1.612,20.5621,1.1815,1.759,0,30.135,1.2869,-1.1,-0.8548,38.7803,0.8361,1.759,0,30.1,0.9846,-1.1,-1.2,29.7,1.0088,1.8,0.569,4.0086,0.249,0.4697,0.3593
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_32,2.42,16.5,1,16.5,15.5,15.5,15.5,-32.93,-29.84,-31.34,-31.35,0.362318841,2.9398,0,30.135,0.6796,-1.1,-1.619,20.4788,1.1831,2.3435,0,30.135,1.2851,-1.1,-0.856,38.7255,0.8371,2.3435,0,30.1,0.9824,-1.1,-1.2,29.6,1.0101,2.3,0.427,3.0082,0.2462,0.4656,0.3559
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_33,2.42,17,1,17,16,16,16,-31.71,-28.33,-29.96,-29.97,0.364963504,2.9398,0,30.135,0.7483,-1,-1.336,22.551,1.1438,2.0413,0,30.135,1.3303,-1,-0.7517,40.0888,0.8113,2.0413,0,30.1,1.0393,-1,-1,31.3,0.9776,2,0.49,3.4521,0.2731,0.4855,0.3793
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_34,2.42,17.5,1,17.5,16.5,16.5,16.5,-30.47,-26.83,-28.59,-28.6,0.364963504,2.9388,0,30.1247,0.7993,-0.8,-1.001,24.0792,1.1147,2.0329,0,30.1247,1.3641,-0.8,-0.5865,41.0941,0.7919,2.0329,0,30.1,1.0817,-0.8,-0.8,32.6,0.9533,2,0.492,3.4661,0.2917,0.4978,0.3948
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_35,2.42,18,1,18,17,17,17,-29.26,-25.3,-27.21,-27.23,0.362318841,2.9408,0,30.1454,0.8764,-0.7,-0.799,26.4206,1.0706,2.1473,0,30.1454,1.4143,-0.7,-0.4949,42.6343,0.7633,2.1473,0,30.1,1.1454,-0.7,-0.6,34.5,0.917,2.1,0.466,3.283,0.3175,0.5124,0.415
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_36,2.42,18.5,1,18.5,17.5,17.5,17.5,-28.04,-23.77,-25.84,-25.85,0.364963504,2.9408,0,30.1454,0.8563,-1,-1.168,25.8134,1.0821,2.3639,0,30.1454,1.401,-1,-0.7138,42.2349,0.7708,2.3639,0,30.1,1.1287,-1,-0.9,34,0.9265,2.4,0.423,2.98,0.3125,0.5113,0.4119
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_37,2.42,19,1,19,18,18,18,-26.83,-22.24,-24.47,-24.48,0.364963504,2.9408,0,30.1454,0.8439,-1.1,-1.303,25.4387,1.0892,2.2859,0,30.1454,1.3929,-1.1,-0.7897,41.9884,0.7755,2.2859,0,30.1,1.1184,-1.1,-1,33.7,0.9324,2.3,0.437,3.0787,0.308,0.5084,0.4082
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_38,2.42,19.5,1,19.5,18.5,18.5,18.5,-25.63,-20.7,-23.09,-23.11,0.362318841,2.9398,0,30.135,0.8155,-1.4,-1.717,24.5748,1.1054,2.2771,0,30.135,1.3745,-1.4,-1.0186,41.4202,0.786,2.2771,0,30.1,1.095,-1.4,-1.4,33,0.9457,2.3,0.439,3.0928,0.2955,0.498,0.3967
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_39,2.42,20,1,20,19,19,19,-24.43,-19.17,-21.72,-21.73,0.364963504,2.9388,0.0015,647.3157,0.8256,-1.4,-1.696,534.4537,1.0996,2.2964,0.0015,647.3157,1.3815,-1.4,-1.0134,894.237,0.782,2.2964,0.0015,647.3,1.1036,-1.4,-1.4,714.3,0.9408,2.3,0.435,3.0646,0.3013,0.5042,0.4028
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_40,2.42,20.5,1,20.5,19.5,19.5,19.5,-23.25,-17.62,-20.35,-20.36,0.362318841,2.9388,0.0021,1087.644,0.8136,0.3,0.369,884.9517,1.1065,2.3677,0.0021,1087.644,1.3736,0.3,0.2184,1493.941,0.7865,2.3677,0.0021,1087.6,1.0936,0.3,0.3,1189.4,0.9465,2.4,0.422,2.973,0.2948,0.4977,0.3962
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_41,2.42,21,1,21,20,20,20,-22.06,-16.08,-18.98,-18.98,0.158227848,2.9388,0.0019,1083.633,0.7801,0.2,0.256,845.3387,1.1257,2.3583,0.0019,1083.633,1.3515,0.2,0.148,1464.52,0.7991,2.3583,0.0019,1083.6,1.0658,0.2,0.2,1154.9,0.9624,2.4,0.424,2.9871,0.1234,0.2138,0.1686
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_42,2.42,21.5,1,21.5,20.5,20.5,20.5,-18.52,-13.18,-15.82,-15.82,0.157728707,2.9408,0.0014,1058.615,0.7623,0.1,0.131,807.0168,1.1358,2.3053,0.0014,1058.615,1.3392,0.1,0.0747,1417.728,0.8062,2.3053,0.0014,1058.6,1.0508,0.1,0.1,1112.4,0.971,2.3,0.434,3.0575,0.1202,0.2112,0.1657
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_43,2.42,22,1,22,21,21,21,-15.15,-10.13,-12.66,-12.65,0.157728707,2.9398,0,30.135,0.6838,-0.2,-0.292,20.6075,1.1807,2.3398,0,30.135,1.2879,-0.2,-0.1553,38.8102,0.8355,2.3398,0,30.1,0.9859,-0.2,-0.2,29.7,1.0081,2.3,0.427,3.0082,0.1079,0.2031,0.1555
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_44,2.42,22.5,1,22.5,21.5,21.5,21.5,-11.86,-6.96,-9.51,-9.48,0.157728707,2.9408,0,30.1454,0.6673,-0.2,-0.3,20.1169,1.1901,2.1836,0,30.1454,1.2767,-0.2,-0.1567,38.4874,0.8419,2.1836,0,30.1,0.972,-0.2,-0.2,29.3,1.016,2.2,0.458,3.2266,0.1053,0.2014,0.1533
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_45,2.42,23,1,23,22,22,22,-8.79,-3.65,-6.34,-6.31,0.157728707,2.9388,0,30.1247,0.6992,0.1,0.143,21.0635,1.1719,2.5503,0,30.1247,1.2983,0.1,0.077,39.1102,0.8296,2.5503,0,30.1,0.9988,0.1,0.1,30.1,1.0008,2.6,0.392,2.7616,0.1103,0.2048,0.1575
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_46,2.42,23.5,1,23.5,22.5,22.5,22.5,-5.89,-0.24,-3.17,-3.14,0.158227848,2.9388,0,30.1247,0.6449,-0.1,-0.155,19.4284,1.2029,2.2894,0,30.1247,1.2626,-0.1,-0.0792,38.0343,0.85,2.2894,0,30.1,0.9538,-0.1,-0.1,28.7,1.0265,2.3,0.437,3.0787,0.102,0.1998,0.1509
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_47,2.42,24,1,24,23,23,23,-3.15,3.26,0.01,0.02,0.157728707,2.9338,0,30.073,0.6261,-0.3,-0.479,18.8278,1.2137,2.0357,0,30.073,1.2516,-0.3,-0.2397,37.6392,0.8562,2.0357,0,30.1,0.9389,-0.3,-0.4,28.2,1.035,2,0.491,3.4591,0.0988,0.1974,0.1481
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_48,2.42,24.5,1,24.5,23.5,23.5,23.5,-0.44,6.8,3.18,3.19,0.157728707,2.9358,0,30.0936,0.6333,-1.3,-2.053,19.057,1.2096,2.3982,0,30.0936,1.2557,-1.3,-1.0353,37.79,0.8539,2.3982,0,30.1,0.9445,-1.3,-1.5,28.4,1.0318,2.4,0.417,2.9378,0.0999,0.1981,0.149
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_49,2.42,25,1,25,24,24,24,2.17,10.42,6.34,6.36,0.157728707,2.9348,0,30.0833,0.6835,-1.2,-1.756,20.5621,1.1809,1.8315,0,30.0833,1.2891,-1.2,-0.9309,38.7803,0.8348,1.8315,0,30.1,0.9863,-1.2,-1.3,29.7,1.0079,1.8,0.546,3.8466,0.1078,0.2033,0.1556
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_50,2.42,25.5,1,25.5,24.5,24.5,24.5,4.83,14.16,9.54,9.53,0.158227848,2.9358,0,30.0936,0.7375,-1.3,-1.763,22.1935,1.15,2.3343,0,30.0936,1.3243,-1.3,-0.9817,39.8536,0.8147,2.3343,0,30.1,1.0309,-1.3,-1.4,31,0.9824,2.3,0.428,3.0153,0.1167,0.2095,0.1631
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_51,2.42,26,1,26,25,25,25,7.46,17.9,12.71,12.69,0.157728707,2.9358,0,30.0936,0.7491,-1.3,-1.735,22.5432,1.1434,2.406,0,30.0936,1.332,-1.3,-0.976,40.0837,0.8103,2.406,0,30.1,1.0406,-1.3,-1.4,31.3,0.9769,2.4,0.416,2.9307,0.1182,0.2101,0.1641
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_52,2.42,26.5,1,26.5,25.5,25.5,25.5,10.06,21.58,15.91,15.86,0.157728707,2.9358,0,30.0936,0.7972,-1.2,-1.505,23.9916,1.1159,2.2633,0,30.0936,1.3636,-1.2,-0.88,41.0365,0.7922,2.2633,0,30.1,1.0804,-1.2,-1.2,32.5,0.9541,2.3,0.442,3.1139,0.1257,0.2151,0.1704
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_53,2.42,27,1,27,26,26,26,12.67,25.27,19.11,19.03,0.157728707,2.9328,0,30.0626,0.8852,-1.4,-1.582,26.6104,1.0656,2.1582,0,30.0626,1.4223,-1.4,-0.9843,42.7591,0.7587,2.1582,0,30.1,1.1538,-1.4,-1.3,34.7,0.9122,2.2,0.463,3.2618,0.1396,0.2243,0.182
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_54,2.42,27.5,1,27.5,26.5,26.5,26.5,15.24,29.02,22.25,22.2,0.157728707,2.9307,0,30.0419,0.9288,-1.2,-1.292,27.9034,1.0407,2.1504,0,30.0419,1.4516,-1.2,-0.8267,43.6095,0.7419,2.1504,0,30,1.1902,-1.2,-1.1,35.8,0.8913,2.2,0.465,3.2759,0.1465,0.229,0.1877
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_55,2.42,28,1,28,27,27,27,17.79,32.75,25.45,25.37,0.158227848,2.9307,0,30.0419,0.9653,-1.1,-1.14,28.9985,1.0198,1.8957,0,30.0419,1.4756,-1.1,-0.7455,44.3297,0.7282,1.8957,0,30,1.2205,-1.1,-0.9,36.7,0.874,1.9,0.528,3.7198,0.1527,0.2335,0.1931
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_56,2.42,28.5,1,28.5,27.5,27.5,27.5,20.39,36.49,28.62,28.53,0.157728707,2.9307,0.0024,1351.817,0.9638,-1.4,-1.453,1302.94,1.0207,1.9402,0.0024,1351.817,1.4747,-1.4,-0.9493,1993.469,0.7288,1.9402,0.0024,1351.8,1.2193,-1.4,-1.2,1648.2,0.8748,1.9,0.515,3.6282,0.152,0.2326,0.1923
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_57,2.42,29,1,29,28,28,28,22.92,40.27,31.79,31.7,0.157728707,2.9307,0.0072,1408.332,0.9494,-1.4,-1.475,1337.031,1.0289,1.8103,0.0072,1408.332,1.4651,-1.4,-0.9556,2063.407,0.7342,1.8103,0.0072,1408.3,1.2073,-1.4,-1.2,1700.2,0.8816,1.8,0.552,3.8888,0.1497,0.2311,0.1904
