"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER1",2.1,-28.3,117,298,837,701,2142.76908190457,1919.60180966854,2386.31441158964,14690.5897412911,14406.194209876,14945.7346701935,208.421134627162,184.560908456757,234.818259451104,18.3934607892514,10.2760302932248,32.8465376952375
"KER1",2.2,-26.5,187,318,558,539,2550.01661802341,2291.62080409678,2829.25731944779,14296.8063488456,13967.7423050713,14590.8649711121,177.261162317957,157.461912611169,198.966905789108,36.0892894250243,20.2257307920128,64.2068883038003
"KER1",2.3,-24.7,347,520,805,733,2769.82550114351,2492.89707344652,3068.16980412318,14084.3517522778,13737.9391007012,14395.642714478,170.581780821983,151.756312920775,191.160184949923,35.4143843687253,19.8773177667241,62.9043288377217
"KER1",2.4,-23,681,778,884,648,2971.81340673839,2679.42853579464,3284.53591751354,13887.3692357393,13515.4404181108,14219.4527154631,146.774842452207,130.808042780051,164.112596480584,54.215933682152,30.4841245742659,96.0844865071085
"KER1",2.5,-21.2,407,595,723,714,2593.28424019712,2331.63572461614,2875.18880736824,14258.1713848454,13919.9546677664,14558.5012749489,161.591958199477,143.612587780018,181.248244219851,47.1258353700398,26.4238312670128,83.7816992574925
"KER1",2.6,-19.4,368,471,831,647,3007.32962165498,2711.69437747953,3324.03095523642,13848.9785140065,13479.0570317101,14181.4196345172,159.348304947089,142.026485591935,178.184241038727,44.5169780034688,25.0329210233242,78.9011906267769
"KER1",2.7,-17.6,235,379,623,630,2575.77801586393,2315.3316874703,2856.89857881987,14272.9934910759,13939.8853042716,14570.0857978354,171.521246111822,152.399973170176,192.460730561486,39.8806655603978,22.3559601361793,70.928804959086
"KER1",2.8,-15.8,362,628,706,735,2360.13099606507,2118.06327677588,2622.47953632241,14490.2171274032,14177.7931056521,14767.9418326073,173.283483561788,153.717097664771,194.791941161176,36.5418115820162,20.4512115640944,65.1088354763519
"KER1",2.9,-14,756,745,743,678,3378.41818763654,3055.03238889568,3721.98126924882,13480.6594048028,13077.6483380232,13843.8156289542,145.250976780621,129.832571247453,161.88911704064,55.8448493920893,31.4928295147232,98.6546942994008
"KER1",3,-12.2,276,322,582,724,3276.12090832806,2960.60375715658,3611.84320431093,13570.0071625322,13173.6701770813,13926.5229601189,158.984916830259,142.016391203867,177.322035198494,55.0604309215001,31.0303101326558,97.3380020212705
"KER1",3.1,-10.4,243,277,620,681,3396.51702645,3071.92631267576,3741.39943319913,13450.6920281373,13046.7593269329,13815.4134050998,159.756337683413,142.822712823321,178.031229911232,53.2080263413093,30.0109880131293,93.9834285687372
"KER1",3.2,-8.6,187,233,670,529,3392.73245842779,3067.3907581574,3739.62396744205,13461.9718526096,13066.0627893662,13821.9853167711,166.584659233098,148.873253562768,185.759546255976,38.8844483415121,21.9240901207777,68.7271155477846
"KER1",3.3,-6.8,169,247,527,618,2887.6820765525,2601.80379281623,3194.45509532232,13956.6058627051,13595.1801357445,14280.6257360771,171.696501678203,152.914544603858,192.152780331174,44.1889776761971,24.8293451148769,78.3854072140678
"KER1",3.4,-5,271,300,783,653,3527.18785385034,3192.57657796887,3882.47702030585,13328.5182042873,12918.7327772667,13700.51398831,156.460944651315,139.984794762995,174.230453731112,48.0064158231039,27.0980575701835,84.7331673084017
"KER1",3.5,-3.2,180,226,907,727,3598.12347477545,3257.63951999599,3960.37875446306,13255.6898328906,12847.562373849,13629.2373251841,171.904091710252,153.842156946257,191.41884409377,34.4560192357659,19.4544164856329,60.8134462061609
"KER1",3.6,-1.4,219,295,802,509,3174.14647008135,2864.88831040887,3505.40981396726,13684.7183237814,13307.7746937658,14026.8080147847,167.531669542181,149.465112240895,187.174450756604,33.7769552070801,19.011981177617,59.8144601224032
"KER1",3.7,0.4,370,319,799,557,4027.02883599037,3658.85808318252,4413.87126013384,12833.0482784578,12385.7552109461,13241.3697077481,140.484895816664,126.168994815841,155.776654358609,59.6114083472041,33.776632865608,104.770293173489
"KER1",3.8,2.2,422,388,897,767,3944.91930563731,3581.80741784888,4327.4129319058,12913.5721868448,12473.6728935281,13315.3553237704,147.357117539972,132.250526355703,163.530644440957,54.3248085899944,30.7601506371015,95.5569487372002
"KER1",3.9,4,427,416,459,331,3333.7690656698,3013.7031201142,3673.94329419323,13528.487293308,13128.161673479,13888.5354440358,140.559063031407,125.598945395076,156.708879714188,57.357996602818,32.3359090669682,101.359571225616
"KER1",4,5.8,491,616,586,499,2831.17952009709,2549.6739036136,3133.44612824047,14028.5503559086,13671.7894572669,14347.3695367751,153.872437121612,136.974665101526,172.287382451359,46.571105484778,26.155313121765,82.6504506533296
"KER1",4.1,7.5,369,367,888,525,3863.1187366883,3504.08951978449,4243.3075794735,13005.8773423583,12579.5136890841,13397.3544593745,152.86000767544,137.054467599471,169.862749407244,38.3173318900253,21.6749718535872,67.4894006471777
"KER1",4.2,9.3,344,336,668,324,3668.95387607708,3323.48741908859,4035.55352520136,13203.5205596506,12788.1684336049,13582.6275221035,145.318928863772,130.117634420464,161.704037554067,42.3800540205767,23.9408429994713,74.7474222516817
"KER1",4.3,11.2,384,301,565,551,4205.79243080691,3827.12655967268,4601.6219565368,12646.1415695354,12183.6911889164,13068.4862878368,139.729126500038,125.682299281057,154.663509865513,68.5102917697084,38.8782718215355,120.196763293299
"KER1",4.4,12.9,833,912,864,524,3034.95526742324,2737.05481664955,3353.78508795057,13833.6183165363,13460.9733929934,14168.0228308482,143.869760291597,128.251633430098,160.838595130072,47.7300743609402,26.8441376841805,84.5763425379888
"KER1",4.5,14.8,258,271,785,654,3790.00736128917,3436.92440511334,4163.43741992843,13065.5126998186,12638.5190108908,13455.4628338834,157.317683672831,141.016409859808,174.834585000412,47.3356738314316,26.7697697555157,83.382402792425
"KER1",4.6,16.5,309,434,752,525,2864.56413254856,2579.85228095548,3170.82543683507,13994.3992347422,13640.3585089363,14313.0703944068,165.081693874162,146.959406774787,184.863221163579,36.1283574470739,20.2913364749242,64.1262516770626
"KER1",4.7,18.3,346,370,750,650,3654.73101659192,3310.56213381772,4020.0269191637,13203.8133269293,12788.8254507884,13582.7578462164,160.229836021667,143.466960220146,178.301397244989,41.3992390691618,23.3864783577579,73.0196514149545
"KER1",4.8,20.1,607,593,805,474,3379.02921459954,3055.39980605942,3722.95090780076,13486.3897155211,13084.2492916659,13848.8612291192,139.711763202584,124.873779841093,155.727801498266,55.0427252887915,31.0386035923528,97.2454176471034
"KER1",4.9,21.9,209,226,590,523,3756.22287105074,3405.00242302582,4128.4137708934,13101.684712946,12679.9269430963,13487.6247556233,160.864622837627,144.141421820836,178.867001404065,41.4012117776549,23.4048181421212,72.9657032183067
"KER1",5,23.7,421,445,1148,706,3775.14030900658,3422.07004808469,4149.67813020819,13090.7399212646,12670.7770998857,13476.0387259762,157.929591827437,141.508163442142,175.623506239271,36.3635965134009,20.5564811090336,64.0946822788713
"KER1",5.1,25.3,422,328,722,430,4330.17175988073,3942.11300791844,4736.69055727065,12539.6920995764,12078.5417600319,12964.4195672672,137.273491064412,123.530104609631,151.912805708098,53.0360680904522,30.1107388167842,93.0282956013516
"KER1",5.2,27,324,477,791,477,2921.97675774836,2631.96723858622,3234.5010323594,13940.7988499369,13588.6383290075,14260.4634858055,173.016026831023,154.046643714729,193.75578918508,24.3817840957931,13.6960505055867,43.2782680600885
"KER1",5.3,28.7,512,475,893,586,3959.81053221503,3594.44531632598,4345.91152337171,12910.2068212042,12476.6334344262,13308.6171629554,149.364901611408,134.01956859476,165.84135868765,40.7911635813489,23.091370735851,71.7871021264323
"KER1",5.4,30.4,386,361,621,678,3708.32547980429,3362.32821364039,4073.05027076999,13138.3094844753,12706.8866205771,13528.3242998132,147.453214256146,132.153505470118,163.8452989311,66.0852400763434,37.3673996883275,116.391228333891
"KER1",5.5,32.1,791,781,853,436,3354.48104930663,3031.80524075855,3698.45630614384,13519.7997311999,13125.7204328104,13876.7726522476,141.985876455552,126.847901600887,158.371894581588,43.9067616499981,24.7476240049687,77.6247850761648
"KER1",5.6,33.9,1055,1325,1303,717,2934.98688361084,2644.16620192243,3247.76972365455,13938.0660711625,13581.2369067002,14260.2573113696,154.003795269461,137.143804397648,172.404383510325,33.1166685692766,18.6061009223275,58.7624047469283
"KER1",5.7,35.6,586,528,1355,545,4072.3033455312,3698.93294161047,4466.70291861108,12807.3609005562,12369.8472563352,13211.0775759458,144.583621307322,129.812830329722,160.436752063828,35.9255512173618,20.3500707260829,63.1864916019305
"KER1",5.8,37.3,437,490,1185,642,3509.32804831641,3174.995620499,3865.46583913511,13357.6975952554,12955.8890803373,13724.3892953557,156.966259338279,140.374316876354,174.912963018229,36.1815157019893,20.4141858809928,63.9055361213458
"KER1",5.9,39,618,950,1225,492,2692.17330482837,2420.7232725257,2985.90552753322,14179.3274639736,13847.9798695655,14479.0484861128,166.44843301636,147.939459236446,186.76288592171,22.224216793713,12.4622007370944,39.5251355915754
"KER1",6,40.8,1012,951,1234,655,3619.25939023445,3277.24195979755,3982.4870654096,13255.6578737263,12843.8046797777,13631.145119395,142.79177196854,127.806859620975,158.955537912388,42.4643826827193,23.97947979848,74.9261355123832
"KER1",6.1,42.5,857,1233,1613,526,2814.3999094507,2532.67368051289,3118.81577122645,14061.6465997268,13721.3813445535,14370.4995732375,163.462862723503,145.403450782835,183.257108570823,20.6640467110773,11.5967140787905,36.7191942612169
"KER1",6.2,44.2,1216,1469,1456,528,2979.49578244732,2684.6323646895,3296.86533145897,13902.8887145321,13546.3165836792,14226.2144503922,150.349990775969,133.908343085476,168.306021659767,27.438930856656,15.4182604448171,48.6854818140628
"KER1",6.3,46,608,632,1431,733,3753.62327227125,3401.68655166651,4127.37779556071,13118.2138333702,12701.5285317507,13500.8332706901,154.897168364951,138.755201559968,172.307759338057,33.439144605602,18.898394695438,58.9593319626048
"KER1",6.4,47.6,710,869,1027,401,3031.77692404224,2732.95381607874,3352.99571864531,13846.1479869333,13484.1155892878,14174.451971441,152.988178486407,136.318596934803,171.1714957425,29.260329150086,16.449034157441,51.8906149364287
"KER1",6.5,49.4,1042,1167,1175,679,3134.23290990505,2827.96791143709,3462.26446220369,13738.8421181008,13364.0116721588,14077.8262800192,149.157451683129,133.030232396207,166.690842835476,37.9409389230546,21.348994759559,67.2064414140957
"KER1",6.6,51.1,884,913,1150,632,3369.84724303731,3045.96162258871,3715.17473348255,13502.3834122265,13108.0233960416,13860.1173310004,146.018806822491,130.462348450918,162.860454056486,41.9239565257525,23.6321165720192,74.1148350313932
"KER1",6.7,52.9,617,541,1154,664,4032.45225315703,3662.71312878155,4422.1939984145,12837.7882113973,12396.9972740691,13242.3827471368,143.308624126621,128.667298282081,158.993254623639,46.6243299310641,26.4102444116395,81.9888915048367
"KER1",6.8,54.6,304,437,696,668,2875.26047813042,2589.83991162025,3182.14084454726,13978.2346259575,13622.3574196873,14298.4943665453,169.62753005767,151.026878761927,189.92247341613,37.0507844664922,20.8122616845806,65.7526809613625
"KER1",6.9,56.3,352,367,653,533,3371.59870464896,3049.01678410118,3714.05451773992,13483.0414110533,13078.5020965499,13846.9480622319,146.380319427443,130.84851894439,163.1296493134,59.1529834823756,33.3600533346016,104.487155008779
"KER1",7,58.1,485,617,682,447,2858.77860010971,2574.54958458066,3164.37469897695,14007.1112876362,13652.5476831191,14325.5589245484,155.069260355633,138.04117187903,173.648450497937,39.2142705105161,22.0237376039799,69.6025860180427
"KER1",7.1,59.8,956,622,1016,680,4570.19783595601,4169.3940575051,4986.72857919923,12294.0794155842,11812.3004962382,12737.2658971735,126.36894415096,113.956862505082,139.495084184518,69.5272229208966,39.5566014283207,121.64925899013
"KER1",7.2,61.5,509,494,761,706,3570.77996375873,3233.74872486218,3927.48504433859,13284.0504754652,12865.8863200173,13662.0527072858,146.4910832733,131.134376544242,163.004824024331,58.851896114836,33.2376099197743,103.797230231832
"KER1",7.3,63.2,422,406,570,673,3616.72987574477,3276.70221120516,3976.13300985974,13233.4638260104,12810.7957443055,13615.5971483972,148.95690422706,133.396281143739,165.669775661811,61.022812629784,34.4777778659103,107.574888785005
"KER1",7.4,64.9,401,424,792,519,3516.94463582148,3182.46562924656,3872.69114168334,13348.7495577584,12943.3190779127,13717.6915579894,152.262519288931,136.192560682631,169.620429156782,42.2167057431992,23.8236706934379,74.5427698591736
"KER1",7.5,66.7,406,403,613,621,3526.2988148289,3192.65467028954,3879.47430697405,13325.1587084871,12908.7414106887,13700.8491110254,147.807937870901,132.279570759611,164.508878923305,60.9079574251836,34.3900665375211,107.448822025935
"KER1",7.6,68.4,348,350,522,510,3469.68685074256,3140.01120670464,3819.08749185746,13382.8924932319,12971.1075015152,13754.1312768387,148.014073069003,132.405526203884,164.820092410398,59.5800015685656,33.6254088648159,105.15833282894
"KER1",7.7,70.1,275,243,537,479,4137.62989227962,3761.70408164233,4532.73782421075,12723.7903964988,12273.9177120128,13136.8654515483,147.477946082876,132.532457850719,163.445834100348,51.2751837506958,29.0714275706629,90.0720482881822
"KER1",7.8,71.8,287,296,281,788,3160.96575377794,2858.08636688418,3479.61804884076,13641.2072047374,13222.7665918026,14007.1771587394,149.843192144341,133.922873158197,166.873208595123,108.157267952391,60.9870198303045,190.915569373511
"KER1",7.9,73.6,577,499,474,744,3529.08298013518,3198.07146802004,3876.37952529812,13296.6672982979,12860.710582509,13683.9461032665,138.150486182857,123.748771520139,153.516356504413,96.2726539960902,54.4070758053131,169.566954300551
"KER1",8,75.3,353,401,707,733,3292.29579408914,2975.45173978913,3629.41153051422,13557.3344028684,13160.4099467782,13914.5969140812,156.068793431275,139.422324865057,174.056904783219,54.4744282231927,30.7024398766926,96.2950365363889
"KER1",8.1,76.9,300,280,594,602,3870.11438569955,3512.5377484654,4246.69275942061,12981.801507722,12543.5292474843,13380.5640571623,148.570311757807,133.28811239826,164.928948853568,59.6872134326887,33.7835005860707,105.022462853569
"KER1",8.2,78.7,202,231,524,684,3438.01074056253,3110.78584809507,3785.06493464468,13403.9318436146,12994.3948172848,13773.279300892,160.449586982444,143.503889727987,178.707395253186,57.7812474524102,32.6043798969487,102.00627142932
"KER1",8.3,80.5,382,374,508,840,3462.31776958503,3135.09678894698,3807.19181864328,13367.5171320516,12943.3389751255,13746.0220435171,148.277794281283,132.715708408566,164.949789958541,82.0607226941293,46.3388777394151,144.69283488468
"KER1",8.4,82.2,341,264,528,667,4171.15882989895,3796.41163111835,4561.32776102501,12665.0844082391,12195.5217034091,13090.8219092648,138.038227334401,124.18756893457,152.7114998097,85.8919531396055,48.7523092942846,150.612454368241
"KER1",8.5,83.9,219,221,510,804,3791.37527868737,3439.84773097655,4161.53629710679,13044.7255244005,12608.0987112606,13440.6306883233,159.852751127999,143.358927575431,177.506738343043,64.2198643961451,36.3360717367789,113.031671901588
"KER1",8.6,85.7,234,229,299,620,3421.70257214473,3098.69100174101,3761.0599279012,13392.5630867606,12962.520012733,13773.4257979281,148.84604514582,133.240268331082,165.517193195504,97.0617145609355,54.8163506118869,171.076284782353
"KER1",8.7,87.3,112,126,332,513,3690.526815062,3344.86340821858,4056.30837955135,13152.0878807948,12729.0221869936,13537.1419359647,166.935244306528,149.554761068992,185.621574639096,50.6234784486637,28.6133133597263,89.2212774279571
"KER1",8.8,89,117,136,380,802,3465.56439393611,3137.78126932751,3811.7261480061,13353.9444775053,12933.46900279,13730.9478463081,168.17830671,150.51537078537,187.135210459034,72.4862404606371,40.928932191094,127.843057356897
"KER1",8.9,90.8,138,128,292,862,3608.19208729934,3275.98994895806,3952.00008492057,13163.6026247207,12695.7920691975,13572.8150914022,145.162833567679,130.277834751151,160.849808603489,143.21587302429,81.0905435006155,251.531455890514
"KER1",9,92.5,150,186,346,782,3114.51507323659,2812.88042015629,3434.74716407418,13705.8434274939,13309.6870697577,14057.5247658699,165.997499966662,148.191933460211,185.201158866006,73.8174179148742,41.5762991256795,130.538025914101
"KER1",9.1,94.2,233,248,325,726,3182.50263692429,2877.42023501584,3503.96616289121,13627.270025842,13211.6705343998,13992.1882962219,149.690097821835,133.779564373639,166.733174761151,100.710658023928,56.7853230006319,177.80354655989
"KER1",9.2,96,224,228,317,566,3244.13129229026,2934.37601137135,3570.18763080944,13569.3715605396,13149.5259180433,13938.6057463118,145.601271737316,130.180127880743,162.104698653699,101.069294044895,57.0115330481729,178.355171105594
"KER1",9.3,97.7,189,168,258,680,3702.53204701772,3361.81100233266,4056.76436626511,13092.1881339831,12631.3839379266,13499.8506391462,145.507653271751,130.593778772159,161.288947945824,119.945584339494,67.9179983610578,210.736166474508
"KER1",9.4,99.4,162,160,373,658,3743.79865732388,3396.66882047467,4108.32118596237,13083.8786349868,12642.8840163898,13480.9185750857,154.190298198467,138.2801852969,171.177535443931,78.3058281028704,44.3058377547796,137.790680815904
"KER1",9.5,101.1,229,325,470,664,2677.61962797906,2409.94759873159,2964.54147926913,14157.8714463314,13802.709729756,14471.0131874187,161.713696108559,143.869158701951,181.131201432292,62.9686481930202,35.3434737597506,111.791008154562
"KER1",9.6,102.9,144,207,292,730,2718.83658304336,2448.6537557293,3007.43668403855,14097.7521972141,13731.5955218611,14419.0419421211,169.415338538038,150.820086827859,189.584982101853,74.1692998165828,41.657633933806,131.556230610558
"KER1",9.7,104.6,94,496,212,758,884.021058643361,785.135250848854,993.768480011036,15936.7961597895,15775.435848411,16074.0435975326,211.161842973458,185.378555522913,240.146281868964,28.1943572057591,15.6160147076568,50.8228083210407
"KER1",9.8,106.2,111,166,298,666,2746.57653414682,2473.53937169899,3038.79016548261,14075.6702604942,13713.1060068609,14395.8881838253,173.838985808708,154.752076728327,194.578119817996,64.08763816227,35.9937863594172,113.69912645053
"KER1",9.9,107.9,142,147,243,686,3134.01639674986,2836.28963686071,3444.07435743704,13630.9839055806,13190.3464278434,14009.3755295633,145.12415801594,129.822871508259,161.342500733936,150.048958265642,84.6853806797301,264.410132597647
"KER1",10,109.6,111,159,247,782,2636.66985921568,2374.71038513439,2915.23065123426,14160.8945115836,13786.8673307423,14483.977536784,164.295390020115,146.26568809044,183.772431110619,98.3136577926657,55.2198086031798,174.30300552483
"KER1",10.1,111.1,137,206,254,879,2594.54355539555,2335.30623298436,2871.31844485474,14209.4809070561,13847.0209659999,14524.5719962025,172.097275069092,153.115462547513,192.678033398102,84.0516810912831,47.1797268776696,149.155974359269
"KER1",10.2,112.6,162,199,344,922,3122.73406915673,2821.14859694994,3442.17255434191,13688.4371985802,13286.4588179179,14043.879245362,166.435556210699,148.627528623255,185.601535026732,82.5665946643707,46.5180476768293,145.940511325503
"KER1",10.3,114.1,360,344,323,771,3122.43686420919,2824.53639037011,3433.71647645581,13660.4278118862,13227.9580588379,14033.3083338303,139.048877163038,124.332074210527,154.694925961936,138.2598653536,77.9966202011224,243.803957356357
"KER1",10.4,115.6,296,271,385,651,3580.19851579009,3245.59513534874,3931.0794260051,13241.2761162543,12802.4265903316,13631.9924074001,144.036611331267,129.069109887406,159.998319759839,94.66217523641,53.5167659757685,166.669082515543
"KER1",10.5,117.3,304,340,431,849,3079.70678853655,2781.61773600134,3395.20311974332,13739.2276439104,13337.5620292815,14092.6496061873,151.806799482105,135.53188689622,169.31109993778,89.4321866829838,50.3741895271591,158.097169649408
"KER1",10.6,118.7,253,234,245,928,3282.62620618986,2975.51663606858,3600.00728385966,13464.8162368308,13002.8969222351,13860.6513437654,142.796142616548,127.943907537287,158.429568401037,169.934832974798,96.0615312407957,298.839644116218
"KER1",10.7,120.3,216,267,509,901,3248.38680360358,2935.370916386,3581.29451346171,13587.1712760837,13190.4341997382,13943.3316535235,166.499993002277,148.720779480554,185.705315745418,58.1153459224927,32.7500692219555,102.739389666722
"KER1",10.8,121.7,348,357,310,634,3133.91271810746,2832.07054707761,3452.60087165378,13683.8813668977,13274.7552084587,14043.2856274183,146.257542283622,130.646453769415,163.010495004902,96.121791323297,54.1707903466692,169.806843494684
"KER1",10.9,123.3,164,276,430,821,2439.11560474609,2191.51903114576,2705.71761457328,14387.4035542394,14053.6861817972,14680.38837598,174.934178258567,155.36375708101,196.31910683439,58.7200813679278,32.9022544052749,104.450515407154
"KER1",11,124.8,345,369,450,739,3039.8006562466,2745.40159339167,3350.85866658538,13774.7556843577,13370.6540672637,14128.2034363793,146.368688468181,130.668571212909,163.228880999289,99.2483895395108,55.8998176281507,175.431803763715
"KER1",11.1,126.4,422,477,336,507,2793.61067370244,2517.37641108125,3087.92073754108,14039.8008142744,13665.2930984298,14367.6414506829,145.161010677789,129.298785116818,162.325990664011,81.6009199573887,45.856771731069,144.633591977114
"KER1",11.2,127.9,374,330,684,693,4005.77426985653,3639.30996932205,4390.76452732326,12846.603299072,12399.3731385223,13254.4937895992,146.736160856417,131.774661928147,162.715394119031,61.0596888270612,34.5949977626845,107.320358647438
"KER1",11.3,129.5,340,466,707,637,2780.74796742256,2503.56897457406,3078.47443004632,14071.0175084404,13716.9377443591,14386.8492849544,160.564757055412,142.892798898034,179.829925655288,47.8431856936891,26.8623601855123,84.9313185512947
"KER1",11.4,131,359,378,690,753,3460.57900253394,3131.77074833866,3808.966769356,13386.9248200578,12974.6897483216,13758.2842408545,151.717870234156,135.718832998426,168.940186394869,60.9517257861121,34.3995964204457,107.576714539561
"KER1",11.5,132.4,266,303,598,653,3515.69369460822,3181.77274612414,3870.57524603057,13337.0804872664,12929.5377562478,13707.5916288766,162.798155045099,145.636351457304,181.322533912469,44.6010816922786,25.1726921540152,78.7378824211804
"KER1",11.6,134.1,314,322,488,484,3325.42553047913,3006.96663513361,3663.01095653053,13521.0115494803,13114.6865967289,13884.5824705525,145.792504299758,130.310305376608,162.466566718654,67.9438343528285,38.3140075493275,120.009298633988
"KER1",11.7,135.6,590,643,852,604,3419.33827621168,3091.63846533069,3768.78345317606,13448.8172102115,13052.7178241556,13809.3419303815,154.366660252898,137.962903728913,172.127571269559,37.6512719359367,21.2301191709312,66.5445700107946
"KER1",11.8,137.1,503,634,1018,547,3088.91492630687,2785.98687845885,3413.94337541778,13780.3071068884,13411.1804001676,14114.7852120027,158.017140308556,140.87680751909,176.682029873454,32.9342451081713,18.5245206314263,58.3676131532201
"KER1",11.9,138.6,736,826,927,643,3110.34966474928,2806.56062882012,3435.19819404284,13754.5099792023,13376.5909999509,14094.5947767575,149.18179526429,133.058684875676,166.684888507858,46.1319793961233,25.9593281586915,81.6993361104313
"KER1",12,140.2,1087,1142,1053,776,3040.64048666738,2743.12039476496,3358.11791660695,13818.9874159155,13438.9343124511,14157.8815523014,140.800281362408,125.558321658369,157.315750531007,59.745234666716,33.6131498873143,105.805439022963
"KER1",12.1,141.7,1074,1442,1118,787,2649.74630170911,2382.68945096736,2937.84275162093,14217.2340153308,13880.2441588657,14518.4588311592,154.501980127518,137.328090435003,173.299024280203,38.6911214446331,21.6970460504536,68.7874838451904
"KER1",12.2,143.2,862,699,729,844,3636.54594836374,3297.76629351304,3991.50794188024,13195.9772078412,12754.0236231177,13589.8483455851,132.432648536943,118.710202029166,147.055339806518,95.2176138701125,53.8485774847556,167.586513807565
"KER1",12.3,144.7,584,600,535,791,3074.08668426522,2776.15858059728,3389.58438975437,13754.3922634912,13354.5570884488,14106.2580625501,143.465502599879,128.067174749877,160.035245826167,88.2289682557689,49.6896007147576,155.996694582679
"KER1",12.4,146.3,334,419,614,688,3041.16785200267,2743.36464916304,3359.52228193057,13807.893308795,13431.4314374709,14145.3216680847,160.199852817837,142.845789548388,179.034638496569,50.9124049965396,28.64131181592,90.1850607140366
"KER1",12.5,147.8,202,216,175,759,2786.05398440404,2517.4155472956,3064.96506466342,13947.235355891,13510.8251248416,14311.8498197829,141.691267001483,126.552477139595,157.694628767323,185.192811315525,104.355574393908,326.688600339696
"KER1",12.6,149.4,250,193,286,773,3987.75292315955,3630.64098175687,4354.70279990983,12788.8084568431,12297.5360184863,13222.9210346502,137.225719482565,123.49596384152,151.601539316664,146.386319126839,83.1154383634615,256.333060899244
"KER1",12.7,150.9,151,151,178,867,3106.37391523246,2813.86240709815,3407.89962256765,13616.7228179792,13154.1685595421,14007.6080717882,146.109357411793,130.824577671352,162.16193220005,190.967327988617,107.878362054304,335.943304302275
"KER1",12.8,152.4,187,128,303,835,4452.92146188188,4069.6243214755,4841.79653524662,12310.6586385212,11786.9252899195,12777.1158282868,133.131139200812,120.268284717859,146.446489043182,163.462179008153,93.1649841319101,285.00510440272
"KER1",12.9,153.9,165,129,269,705,4095.94284524278,3731.81287602665,4469.69611723878,12681.9945799399,12186.2312415552,13121.8718571981,138.763520960899,124.969337065161,153.192405863737,143.472472468494,81.5193483220978,251.053653954327
"KER1",13,155.4,172,202,253,1065,2949.46741960676,2665.03073610836,3247.54070231983,13816.6366771737,13395.8747752844,14177.616170175,157.20078611758,140.402718396697,175.107008697764,136.868535713992,77.1237939320091,241.650932310044
