"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,0.17131202353482,0.0654137238538371,-1.19367513015904,-0.167114518222266,-1.84570499539372,-3.24436627824176,-0.447043712545687
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-0.220981133442918,0.092178207626027,-0.52020035502762,-0.0728280497038668,-1.98786591932204,-3.38554817686588,-0.590183661778201
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-0.593342092466722,0.135509461636719,-2.06152070582245,-0.288612898815143,-2.12280372547057,-3.52186053585641,-0.723746915084731
"Bird Island","BI10","BI10.6",231,217,218,217.5,-0.284773738267705,0.0506987737695532,-1.05295225548103,-0.147413315767344,-2.01098336473341,-3.40874188053725,-0.613224848929559
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,0.145294381194462,0.0280380238649711,-0.47969291655899,-0.0671570083182585,-1.85513338334226,-3.2536526636033,-0.456614103081224
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,0.127440709750049,0.0277183515474878,-0.278331566861718,-0.0389664193606405,-1.86160327552086,-3.26003144033713,-0.463175110704595
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,0.474683127088129,0.136247129658906,-0.894622417170145,-0.12524713840382,-1.73576803726132,-3.13689118086702,-0.33464489365562
"Bird Island","BI10","BI10.7",271,267,268,267.5,0.374177112738569,0.0990765474805558,-0.122807639357243,-0.0171930695100141,-1.77218984989339,-3.17233311703902,-0.372046582747753
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-0.196478027220071,0.060518308998212,-1.00729598009005,-0.141021437212607,-1.97898637564968,-3.37665685455315,-0.581315896746196
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,0.129259254096685,0.0296790359358487,-0.596804139959854,-0.0835525795943796,-1.86094426340219,-3.25938147342867,-0.462507053375704
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-0.0519710642629967,0.014506177830448,-0.462628806483747,-0.0647680329077246,-1.92661930525181,-3.32441801766947,-0.528820592834161
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-0.284393193783147,0.0661034848787383,-1.25713100769456,-0.175998341077239,-2.01084546134519,-3.408603326927,-0.613087595763386
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-0.173730772756246,0.0642047259370746,-0.757900174947881,-0.106106024492703,-1.97074312527966,-3.36841137012039,-0.573074880438936
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,0.105588638765021,0.023335682257725,-1.57782899496413,-0.220896059294978,-1.86952212535478,-3.26784578133256,-0.471198469376998
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-0.185560103980571,0.0596086424159653,-0.705229190540346,-0.0987320866756485,-1.97502989048673,-3.37269825163634,-0.577361529337125
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,0.102253260740147,0.0244313674364601,-0.400683947362404,-0.0560957526307365,-1.87073081434981,-3.26903919773973,-0.472422430959897
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,0.164337705023406,0.0217883073050035,-0.694125733036492,-0.0971776026251088,-1.84823237968712,-3.24685452418298,-0.449610235191263
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-0.00400989873604285,0.00103299297931133,-0.882016866915706,-0.123482361368199,-1.90923892661733,-3.30715490989625,-0.51132294333841
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-0.572628266625438,0.171780219488289,-0.898240145166787,-0.12575362032335,-2.11529735793061,-3.51421883033993,-0.716375885521285
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-0.416290497339396,0.157023178169442,-0.60329200886533,-0.0844608812411463,-2.05864298777075,-3.45676658555316,-0.660519389988341
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,0.140402754498654,0.031573269320202,-1.17119051239138,-0.163966671734793,-1.85690603259249,-3.25539983627506,-0.458412228909926
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-0.273219531369529,0.0555908930650165,-0.871518254409114,-0.122012555617276,-2.00679630029273,-3.40453611875323,-0.609056481832219
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,0.0449808352994436,0.0118416523221334,-1.18103017657962,-0.165344224721147,-1.89148544840714,-3.28955964820975,-0.493411248604529
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-0.255432617058764,0.0615938763678625,-0.773078610781154,-0.108231005509362,-2.00035059985856,-3.39806585907534,-0.602635340641783
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-0.254428545191943,0.0640091373678679,-2.1000229039025,-0.294003206546351,-1.9999867398683,-3.39770076542896,-0.602272714307632
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,0.400117102811498,0.135059631271462,-0.894515340057921,-0.125232147608109,-1.76278960191591,-3.16317020763627,-0.362408996195545
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,0.0413236963767352,0.00736839500297928,-0.52768383986991,-0.0738757375817874,-1.89281073853504,-3.29087178645784,-0.494749690612238
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-0.18829775071462,0.0369501754664068,-1.44208610796723,-0.201892055115413,-1.97602197098108,-3.37369068186902,-0.578353260093132
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-0.168464965650721,0.0415013482180799,-0.749379949961513,-0.104913192994612,-1.96883487888272,-3.36650380065523,-0.571165957110205
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-0.0710680483881792,0.0204645735175151,-1.12905214306352,-0.158067300028892,-1.9335397545617,-3.33130213562564,-0.535777373497764
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-0.326452816869061,0.112339339060354,-1.27289201492281,-0.178204882089193,-2.02608721300876,-3.42393113127516,-0.628243294742355
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-0.0655455217355483,0.0192574458447867,-0.605499562537624,-0.0847699387552674,-1.93153847700334,-3.32931075778436,-0.533766196222324
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-0.0757645965061311,0.0180816400857368,-0.892467186928336,-0.124945406169967,-1.93524171037675,-3.332996060812,-0.537487359941497
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-0.839852029880881,0.229434509626458,-2.17100655416143,-0.3039409175826,-2.21213508350468,-3.61333351260231,-0.810936654407041
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-0.324553255905634,0.107738715989264,-1.77353917071899,-0.248295483900658,-2.02539884173127,-3.42323825620811,-0.627559427254428
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-0.473633105630693,0.172380087914415,-1.95593354012219,-0.273830695617107,-2.07942305499893,-3.47779342701421,-0.68105268298364
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-0.419083465208527,0.141667332693714,-1.37773631263946,-0.192883083769525,-2.05965511578195,-3.45778950122576,-0.661520730338141
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,0.521147420878961,0.0749203507458181,-0.946896538456261,-0.132565515383877,-1.71893010160659,-3.1205611383788,-0.317299064834382
"Bird Island","BI10","BI10.13",519,491,492,491.5,0.111856478490039,0.0199859900748429,-0.44213008246959,-0.0618982115457426,-1.86725075795901,-3.26560360072974,-0.468897915188269
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-0.0379048866373672,0.00936395093410857,-0.6273838064526,-0.087833732903364,-1.92152194178311,-3.3193511897171,-0.523692693849122
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,0.0440310068590746,0.00823036350549574,-1.24884095456733,-0.174837733639426,-1.89182965142535,-3.28990041463681,-0.493758888213897
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,0.715034791209707,0.156172441215648,0.254515885157149,0.0356322239220009,-1.64866834145609,-3.05279229497786,-0.244544387934332
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-0.631649995301827,0.191770697107235,-1.99780682187059,-0.279692955061883,-2.13668591220753,-3.53601126170497,-0.73736056271008
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-0.528542787063958,0.113522703394792,-1.84787194547315,-0.258702072366241,-2.099321467465,-3.49797796368492,-0.700664971245088
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-0.887586974605779,0.389583029427212,-1.79230064766584,-0.250922090673218,-2.22943348324746,-3.63115961926002,-0.827707347234902
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-0.693999443103142,0.292586036062374,-1.61520340809858,-0.226128477133802,-2.15928038001355,-3.55909341667454,-0.759467343352555
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-0.152684632679088,0.0645513369490689,-1.67870094251917,-0.235018131952684,-1.96311633224166,-3.36078997106433,-0.565442693418992
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-0.300902754195847,0.115708725661254,-1.93160454566303,-0.270424636392825,-2.01682826864166,-3.41461649857889,-0.619040038704428
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-0.750599066169918,0.376062140040175,-1.57299054382438,-0.220218676135413,-2.17979120098008,-3.58010120093295,-0.77948120102721
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-0.833964200350536,0.27613897195808,-1.59015688193847,-0.222621963471385,-2.2100014258788,-3.61113730104423,-0.808865550713368
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-0.672297302885334,0.178584877281406,-1.76700445637164,-0.24738062389203,-2.15141586275213,-3.55105203732337,-0.751779688180902
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-0.66989251904762,0.233565134467144,-2.01355570591665,-0.281897798828331,-2.15054440658183,-3.55016145056425,-0.750927362599406
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-0.696037138400166,0.312569290166597,-1.84512762915814,-0.258317868082139,-2.16001880901991,-3.55984884176371,-0.760188776276104
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-0.510593183704641,0.0702876438896248,-1.98884329984377,-0.278438061978128,-2.09281681105609,-3.49137441472082,-0.694259207391368
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-0.462249622355854,0.190770005850339,-1.63029924331478,-0.228241894064069,-2.07529785813763,-3.47361501162121,-0.67698070465405
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-0.254073383972435,0.0883787363470306,-1.84739946390685,-0.25863592494696,-1.99985803497959,-3.39757162807772,-0.60214444188146
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-0.0364105146170468,0.0132025467362602,-1.70255501827266,-0.238357702558173,-1.92098040466139,-3.31881308482107,-0.523147724501716
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-0.88069858873842,0.309435383121327,-1.85335439299391,-0.259469615019147,-2.22693723960451,-3.62858496600855,-0.825289513200465
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-0.574925605517855,0.261942625598042,-1.9083035102178,-0.267162491430492,-2.11612987772789,-3.51506601873285,-0.717193736722935
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-0.198046442169722,0.0532617794519055,-1.71501356582656,-0.240101899215719,-1.9795547447746,-3.3772256864335,-0.581883803115697
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,0.00308997736538696,0.0006960221265543,-1.72275211231341,-0.241185295723878,-1.90666604221085,-3.30460254864586,-0.508729535775842
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-0.0478989776557208,0.0111821512951178,-1.43146924666088,-0.200405694532524,-1.92514364455239,-3.32295086750816,-0.527336421596611
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-0.962018184977719,0.340297881594948,-2.04341759145365,-0.286078462803511,-2.25640619344484,-3.65902811511028,-0.85378427177941
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-0.233645614283403,0.102475919521322,-1.90574355623658,-0.266804097873121,-1.99245532972936,-3.39014748535686,-0.594763174101865
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,0.125623078567897,0.056779689006999,-1.97875035941952,-0.277025050318733,-1.86226195672297,-3.26068113428527,-0.463842779160662
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-0.162517619428211,0.0431770327881235,-1.58499920663119,-0.221899888928366,-1.96667965333551,-3.36434987949355,-0.569009427177466
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,0.592325172679953,0.175509603850261,-1.90680738442633,-0.266953033819687,-1.69313639407132,-3.09561265828516,-0.290660129857486
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,0.136927417634535,0.0673484941064584,-1.70254313202683,-0.238356038483757,-1.8581654404888,-3.25664137888371,-0.459689502093891
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-0.595749726668142,0.245764116843967,-1.85858128281646,-0.260201379594304,-2.12367621456825,-3.52274920504897,-0.72460322408752
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-0.623181394338152,0.111152627957098,-1.62961389461787,-0.228145945246501,-2.13361702325047,-3.53288096889361,-0.734353077607342
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,0.0291960873158077,0.0122934578202213,-1.77365084150291,-0.248311117810408,-1.89720559497971,-3.29522457769671,-0.499186612262709
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-0.241397380013494,0.0682832072257428,-1.39104666139333,-0.194746532595067,-1.99526444877379,-3.39296394395388,-0.597564953593707
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,0.267723012465464,0.0890889283009308,-1.67990097705875,-0.235186136788225,-1.81076715612879,-3.21004995987608,-0.411484352381495
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-0.0515344417570489,0.0111287358120119,-1.92129907903311,-0.268981871064636,-1.92646108006295,-3.3242606921628,-0.528661467963097
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,0.137326685955601,0.0423911954140188,-1.94013285273413,-0.271618599382778,-1.85802075187416,-3.25649873281977,-0.45954277092854
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,0.0145956902723121,0.00644536954780508,-1.17759245639859,-0.164862943895802,-1.90249655123654,-3.3004680483772,-0.504525054095882
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,0.346616058522301,0.146281576875853,-1.83383363584155,-0.256736709017817,-1.78217754624274,-3.18208051615163,-0.382274576333846
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-0.0228654821187089,0.00504671750560026,-1.89161218460165,-0.264825705844231,-1.91607189606176,-3.31393733442099,-0.518206457702519
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,0.0116964626389855,0.0022256978417427,-1.65886427272274,-0.232240998181184,-1.90354718612961,-3.30150966439534,-0.505584707863874
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-0.418783489133175,0.187115734263046,-1.55925003155006,-0.218295004417008,-2.0595464091291,-3.45767962988661,-0.6614131883716
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-0.368553220692622,0.199517910808692,-1.94841106976102,-0.272777549766543,-2.04134374297584,-3.43930246825152,-0.64338501770016
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-0.100666932128678,0.0557976939707753,-1.83017315090731,-0.256224241127023,-1.94426592855926,-3.34198366416608,-0.546548192952444
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-0.196007085587289,0.063870915897182,-1.69261411639032,-0.236965976294645,-1.97881571374431,-3.37648606147259,-0.581145366016022
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,0.00297261180697816,0.00081669081929215,-1.69261411639032,-0.236965976294645,-1.9067085736594,-3.30464473420316,-0.50877241311563
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,0.562263176574158,0.183758682006828,-2.0397872175596,-0.285570210458345,-1.70403039276978,-3.10613976263612,-0.301921022903448
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,0.230212396554406,0.0836150230257799,-1.48897294625782,-0.208456212476095,-1.8243604185148,-3.22338357248758,-0.425337264542025
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,0.280769504763205,0.112651251047795,-2.06663389908663,-0.289328745872128,-1.80603931072521,-3.20541774431793,-0.406660877132497
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-0.0895767420037403,0.035918082605999,-2.027416368145,-0.2838382915403,-1.94024701656282,-3.33797981868234,-0.542514214443297
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,0.0672901327296342,0.016734261214758,-2.0682092282474,-0.289549291954637,-1.88340090683802,-3.2815600208452,-0.48524179283084
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,0.225238291988924,0.0694844582283478,-1.92418472860901,-0.269385862005261,-1.82616295645911,-3.22515338493095,-0.427172527987265
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-0.0505759173425613,0.0275397927058422,-1.72485567331321,-0.241479794263849,-1.92611372575929,-3.32391532376815,-0.528312127750432
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-0.0335601771945715,0.024816222847486,-1.57677942538642,-0.220749119554098,-1.9199474868185,-3.31778681375321,-0.522108159883783
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,0.0111337195437748,0.00676324811230683,-1.15148901765915,-0.161208462472282,-1.9037511154537,-3.30171185890702,-0.505790372000383
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-0.142021650244527,0.0429648661234521,-2.11016921425228,-0.29542368999532,-1.9592522336517,-3.35693134231813,-0.56157312498527
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-0.0555788854287256,0.020453128185769,-1.63866120826319,-0.229412569156846,-1.92792672339349,-3.32571811980398,-0.530135326982997
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,0.366709592665194,0.203397575346691,-1.48129407207,-0.2073811700898,-1.77489596274344,-3.17497291416207,-0.3748190113248
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,0.166674928880603,0.0701261001192378,-0.803665934256153,-0.112513230795861,-1.84738540620044,-3.24602057913608,-0.448750233264803
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,0.427526133094041,0.182733530367015,-1.49340773450956,-0.209077082831338,-1.75285699666996,-3.15350015002186,-0.352213843318061
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-0.0675785040745964,0.0201120101774019,-2.01692449666566,-0.282369429533192,-1.93227519810721,-3.33004377713601,-0.534506619078417
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-0.293632333008294,0.0657073376679532,-1.87207060455042,-0.262089884637059,-2.0141935813549,-3.41196789590976,-0.616419266800046
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-1.02880584899966,0.50440759432246,-1.93424580275697,-0.270794412385975,-2.28060900161392,-3.68411026541735,-0.877107737810489
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-0.690383220358798,0.43263854865449,-1.82353009821283,-0.255294213749796,-2.15796991727077,-3.55775295636019,-0.758186878181347
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,0.107665602216121,0.0318660108960778,-1.88346933580061,-0.263685707012085,-1.8687694661816,-3.2671027233776,-0.470436208985602
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-0.0351474214494312,0.0121052224272472,-1.82695101685855,-0.255773142360196,-1.92052267939007,-3.31835828876589,-0.522687070014248
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-0.178768730821178,0.0616165025547314,-1.26480808520215,-0.1770731319283,-1.97256880273665,-3.37023682014525,-0.574900785328042
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-0.839685513098792,0.339413439118239,-1.65431542622622,-0.231604159671671,-2.21207474041898,-3.61327139274195,-0.810878088096008
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-0.114708235338298,0.0275832326709572,-1.71427225007869,-0.239998115011016,-1.94935427792741,-3.34705579404988,-0.551652761804944
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-0.363978511403209,0.0885084781900091,-2.11874496203396,-0.296624294684754,-2.03968593965269,-3.43763080085813,-0.641741078447253
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-0.968445311651705,0.910621075771468,-2.55513425267696,-0.357718795374775,-2.25873528394751,-3.66143872152553,-0.856031846369495
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-0.975177076629905,0.397402315161309,-2.69253338059978,-0.376954673283969,-2.26117477062207,-3.66396429724821,-0.858385243995933
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-1.21548521363491,0.580609411535969,-2.60414993998564,-0.36458099159799,-2.34825869287887,-3.75459562489099,-0.941921760866754
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-0.539558621595238,0.27582158818764,-2.37051628637278,-0.331872280092189,-2.10331343415357,-3.50203319916097,-0.704593669146175
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-0.654661446496031,0.275491704336112,-2.51796971580554,-0.352515760212776,-2.14502490335359,-3.54452294627482,-0.745526860432363
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-0.404213924267701,0.145946831975784,-2.00352617009061,-0.280493663812685,-2.05426662597289,-3.45234503101194,-0.656188220933838
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-0.264804047122439,0.13352217110619,-2.40995790397159,-0.337394106556022,-2.00374666000563,-3.40147422047467,-0.606019099536591
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,0.0612534931696418,0.0219454660860138,-2.35569346780063,-0.329797085492088,-1.88558849089858,-3.28372383368611,-0.487453148111041
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-0.287116088306086,0.128926499430646,-2.28158728452907,-0.31942221983407,-2.01183219586823,-3.40959476557679,-0.614069626159668
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,0.232986004318251,0.081424940440463,-1.8767742588832,-0.262748396243648,-1.82335530630392,-3.22239688177616,-0.424313730831686
