Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7563,1.6,1.6,1.6,0.05,-62.14,-18,-48.48,-46.29,0.0952,6.73,1,TRUE,16366,44776,1.31,19,29,21,0,21,118,65,367,100,0,0,93,5716,57,147,62,23,0,0,3282,0,954,0,601,0,0,0,0,112,144,176,27268,4707,16,31975,5.793074145,0.172619921,1.05,1.42,134.76
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7564,1.7,1.7,1.7,0.05,-62.01,-15.27,-47.56,-45.25,0.0962,6.76,1,TRUE,16696,47047,1.33,20,26,6,15,27,90,63,330,96,18,0,148,6513,85,192,99,0,0,0,3639,149,827,0,602,0,0,0,0,113,93,9,28118,5235,51,33353,5.371155683,0.186179671,1.04,1.43,137.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7565,1.8,1.8,1.8,0.05,-61.88,-12.48,-46.68,-44.2,0.0952,6.78,1,TRUE,16936,47641,1.27,0,0,6,10,14,101,86,418,136,12,0,142,7329,151,162,67,0,0,27,3545,190,900,0,726,0,0,0,0,167,22,0,27964,4911,0,32875,5.694155976,0.175618653,1.05,1.46,139.05
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7566,1.9,1.9,1.9,0.05,-61.78,-9.69,-45.75,-43.16,0.0962,6.81,1,TRUE,16562,46327,1.18,42,43,21,13,17,124,51,511,76,11,7,142,6730,55,161,43,40,0,42,3417,131,787,0,461,0,5,0,0,213,59,0,27683,4793,31,32476,5.775714584,0.173138749,1.04,1.45,138.94
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7567,2,2,2,0.05,-61.7,-6.88,-44.86,-42.11,0.0952,6.84,1,TRUE,15674,42856,1.25,0,19,27,0,19,68,43,262,298,0,8,154,4703,57,190,139,42,0,0,3114,182,460,0,532,0,0,0,16,24,0,0,27374,4667,169,32041,5.865438183,0.170490246,1.05,1.45,137.62
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7568,2.1,2.1,2.1,0.05,-61.61,-4.06,-43.96,-41.07,0.0962,6.84,1,TRUE,16295,44760,1.36,0,0,0,22,20,78,84,292,88,11,0,345,5786,64,123,60,7,0,0,3116,213,596,0,565,14,13,0,13,191,43,0,27946,4542,46,32488,6.152796125,0.162527732,1.04,1.46,139.9
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7570,2.3,2.3,2.3,0.05,-61.46,1.44,-42.16,-38.98,0.0957,6.75,1,TRUE,17745,52423,1.2,50,34,37,13,24,111,95,356,75,6,5,209,10349,81,133,72,36,0,38,3703,180,698,0,706,0,0,0,8,113,161,75,29594,4979,44,34573,5.943763808,0.168243563,2.09,2.83,135.17
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7571,2.4,2.4,2.4,0.05,-61.35,4.17,-41.24,-37.94,0.0962,6.76,1,TRUE,19359,57926,1.2,6,21,0,23,25,125,117,400,105,21,31,172,13869,141,165,5,0,0,174,4029,56,798,0,749,0,0,0,4,168,151,72,30805,5150,112,35955,5.981553398,0.167180652,1.04,1.42,136.54
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7572,2.5,2.5,2.5,0.05,-61.26,6.94,-40.32,-36.89,0.0952,6.78,1,TRUE,19163,54196,1.4,0,31,0,38,26,142,82,414,309,16,16,157,8879,43,147,84,30,0,84,3888,229,751,0,981,0,0,0,0,111,229,0,31612,5393,0,37005,5.861672538,0.170599772,1.05,1.43,136.19
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7573,2.6,2.6,2.6,0.05,-61.19,9.79,-39.4,-35.85,0.0962,6.81,1,TRUE,19345,53809,1.34,16,42,7,31,30,113,70,446,156,20,27,151,8325,149,213,67,47,0,27,4293,203,772,0,641,8,0,0,0,80,73,48,31709,5397,56,37106,5.875301093,0.170204043,1.04,1.46,140.38
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7574,2.7,2.7,2.7,0.05,-61.11,12.61,-38.49,-34.8,0.0952,6.84,1,TRUE,19212,53059,1.31,0,7,17,0,20,117,34,436,182,12,0,147,8158,158,230,175,67,0,100,4333,77,729,0,595,0,0,0,0,187,0,136,31214,5302,13,36516,5.887212373,0.169859678,1.05,1.45,138.1
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7575,2.8,2.8,2.8,0.05,-61.02,15.42,-37.58,-33.76,0.0962,6.87,1,TRUE,18667,51028,1.3,0,0,18,8,22,118,54,451,97,0,29,100,6768,92,117,123,0,0,0,3967,0,577,0,626,0,0,0,0,9,29,46,31830,5368,165,37198,5.929582712,0.168645932,1.04,1.45,139.42
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7576,2.9,2.9,2.9,0.05,-60.95,18.2,-36.68,-32.72,0.0962,6.88,1,TRUE,19151,51026,1.36,0,8,0,17,22,124,74,389,92,0,16,64,5468,77,208,111,16,0,0,4229,47,494,0,677,0,0,0,0,67,40,25,32573,5508,54,38081,5.913761801,0.169097105,1.04,1.43,137.02
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7577,3,3,3,0.05,-60.84,20.93,-35.78,-31.67,0.0952,6.87,1,TRUE,19630,53119,1.26,24,37,14,16,18,187,77,443,101,12,0,107,6520,38,164,128,0,0,112,4091,158,725,0,727,0,0,0,0,49,85,160,33179,5411,103,38590,6.131768619,0.163085084,1.05,1.42,135.24
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7578,3.1,3.1,3.1,0.05,-60.71,23.73,-34.86,-30.63,0.0962,6.88,1,TRUE,19370,53696,1.33,0,0,0,16,17,145,94,514,100,27,8,112,9106,18,203,108,0,0,69,4323,150,681,0,514,0,0,0,0,0,58,0,31662,5118,90,36780,6.186400938,0.161644874,1.04,1.47,140.87
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7579,3.2,3.2,3.2,0.05,-60.59,26.55,-33.94,-29.58,0.0952,6.9,1,TRUE,19100,51022,1.41,0,0,0,5,20,140,90,534,92,25,28,101,6322,67,110,62,0,0,45,4147,32,699,0,629,0,8,0,6,95,17,27,31635,5538,0,37173,5.712351029,0.17505927,1.05,1.47,140
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7580,3.3,3.3,3.3,0.05,-60.47,29.37,-33.03,-28.54,0.0962,6.9,1,TRUE,19321,53273,1.31,16,14,12,0,31,148,73,467,126,4,0,140,7482,94,131,69,0,0,121,4486,207,786,0,668,0,0,0,0,114,34,0,32147,5350,132,37497,6.008785047,0.166422994,1.04,1.47,141.35
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7581,3.4,3.4,3.4,0.05,-60.4,32.06,-32.11,-27.49,0.0952,6.9,1,TRUE,19387,54212,1.41,40,27,31,22,21,136,79,443,178,0,9,130,8394,119,170,91,0,0,27,4167,0,778,0,796,0,0,0,14,117,111,0,32054,5692,0,37746,5.631412509,0.177575342,1.05,1.38,131.43
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7582,3.5,3.5,3.5,0.05,-60.27,34.8,-31.21,-26.45,0.0962,6.89,1,TRUE,20298,56727,1.28,18,16,5,16,29,135,75,440,88,11,20,156,8891,45,189,242,0,0,6,4622,60,690,0,623,0,0,0,0,0,174,46,33770,5738,0,39508,5.885325898,0.169914125,1.04,1.44,137.98
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7583,3.6,3.6,3.6,0.05,-60.19,37.62,-30.31,-25.41,0.0962,6.9,1,TRUE,20294,55860,1.33,14,19,18,10,41,143,90,506,103,14,13,134,8911,93,200,109,0,0,114,4280,152,793,0,823,4,0,0,0,130,53,158,32945,5450,7,38395,6.044954128,0.165427227,1.04,1.45,139.42
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7584,3.7,3.7,3.7,0.05,-60.07,40.43,-29.42,-24.36,0.0952,6.91,1,TRUE,20109,56267,1.3,49,22,11,15,34,143,104,473,138,21,32,173,9673,94,173,138,0,0,74,4701,106,805,0,572,0,0,0,0,102,159,0,32468,5379,43,37847,6.036066183,0.165670814,1.05,1.47,139.52
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7585,3.8,3.8,3.8,0.05,-59.99,43.18,-28.51,-23.32,0.0962,6.93,1,TRUE,19773,56953,1.33,0,22,23,0,26,133,83,472,120,25,13,189,11187,23,217,200,0,0,91,4328,271,913,0,575,0,0,0,10,9,111,0,31921,5413,73,37334,5.897099575,0.169574888,1.04,1.42,136.06
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7586,3.9,3.9,3.9,0.05,-59.91,45.97,-27.61,-22.27,0.0952,6.93,1,TRUE,19707,56234,1.32,26,25,9,6,13,136,100,408,180,27,16,150,10546,17,173,119,0,0,77,4323,263,777,0,559,0,0,0,0,104,0,0,32061,5573,0,37634,5.752915844,0.173824896,1.05,1.44,136.67
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7587,4,4,4,0.05,-59.84,48.78,-26.72,-21.23,0.0962,6.92,1,TRUE,19371,53069,1.39,0,0,0,0,15,109,103,499,106,28,0,131,8757,39,164,109,0,0,42,4192,37,616,0,632,0,0,0,17,79,0,42,31536,5049,164,36585,6.245989305,0.16010274,1.04,1.44,138.46
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7588,4.1,4.1,4.1,0.05,-59.76,51.58,-25.81,-20.19,0.0962,6.92,1,TRUE,18704,52007,1.45,23,45,33,9,20,138,93,584,131,33,30,187,8985,85,147,91,0,0,0,3748,40,680,0,770,0,7,0,0,128,0,42,30377,5018,0,35395,6.053607015,0.165190769,1.04,1.44,138.46
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7589,4.2,4.2,4.2,0.05,-59.69,54.39,-24.89,-19.14,0.0952,6.91,1,TRUE,17772,48531,1.5,18,26,24,0,22,124,103,509,151,12,0,176,6932,0,149,0,0,0,20,3433,142,710,0,891,0,0,0,0,32,14,49,29690,4839,153,34529,6.135565199,0.16298417,1.05,1.44,137.14
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7590,4.3,4.3,4.3,0.05,-59.61,57.17,-23.99,-18.1,0.0962,6.9,1,TRUE,18726,52063,1.66,0,0,0,13,22,124,110,490,179,5,13,118,8220,74,211,97,0,0,70,4298,68,686,0,694,0,0,0,0,120,0,0,30717,5170,71,35887,5.94139265,0.168310707,1.04,1.43,137.5
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7591,4.4,4.4,4.4,0.05,-59.53,59.94,-23.08,-17.05,0.0952,6.88,1,TRUE,19032,51325,1.4,0,21,17,0,9,118,118,408,121,18,7,149,8081,118,198,57,0,0,0,4251,0,729,0,529,0,12,0,0,16,96,10,30476,5150,0,35626,5.917669903,0.168985431,1.05,1.43,135.71
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7592,4.5,4.5,4.5,0.05,-59.47,62.73,-22.17,-16.01,0.0962,6.88,1,TRUE,18737,51692,1.29,0,15,0,0,20,154,76,479,174,19,24,151,8621,161,130,58,0,0,137,4049,210,856,0,637,0,0,0,0,57,90,28,29626,5271,183,34897,5.620565358,0.177918045,1.04,1.43,137.02
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7593,4.6,4.6,4.6,0.05,-59.38,65.48,-21.26,-14.96,0.0952,6.92,1,TRUE,18171,50444,1.49,34,52,26,16,36,177,87,540,177,22,5,162,8701,96,214,58,0,0,62,3773,95,1101,0,646,0,0,0,0,265,71,0,28267,5166,0,33433,5.471738289,0.182757279,1.05,1.42,135.24
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7594,4.7,4.7,4.7,0.05,-59.31,68.23,-20.33,-13.92,0.0962,6.95,1,TRUE,17409,49076,1.39,16,24,0,0,7,164,89,553,158,5,9,172,9074,119,199,186,0,0,99,3645,181,944,0,487,0,0,0,0,157,188,44,26998,5032,4,32030,5.365262321,0.186384177,1.04,1.41,135.58
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7595,4.8,4.8,4.8,0.05,-59.24,70.99,-19.44,-12.88,0.0962,6.96,1,TRUE,17381,49628,1.27,0,0,40,21,13,121,124,480,172,0,16,164,9635,141,158,36,0,0,47,3790,138,1167,0,596,0,4,0,0,125,96,82,26662,5205,140,31867,5.122382325,0.195221664,1.04,1.42,136.06
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7596,4.9,4.9,4.9,0.05,-59.16,73.75,-18.53,-11.83,0.0952,6.95,1,TRUE,17687,49993,1.4,0,22,16,13,37,184,141,674,166,10,41,191,10165,115,202,143,0,0,51,3524,123,968,0,685,0,0,0,26,93,0,18,26734,5141,131,31875,5.200155612,0.192301938,1.05,1.42,135.24
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7597,5,5,5,0.05,-59.08,76.51,-17.6,-10.79,0.0962,6.94,1,TRUE,17952,52255,1.42,0,6,14,6,31,138,133,629,193,0,41,186,11504,202,157,68,0,0,89,3494,131,980,0,803,0,0,0,0,122,97,69,27188,5261,64,32449,5.167838814,0.193504487,1.04,1.42,136.54
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7598,5.1,5.1,5.1,0.05,-59,79.27,-16.7,-9.74,0.0952,6.93,1,TRUE,18376,57691,1.42,13,11,0,0,26,150,134,958,359,41,35,389,16587,259,148,144,0,0,180,3641,125,1217,29,774,0,0,0,5,97,25,0,26362,5405,81,31767,4.8773358,0.205029967,1.05,1.42,135.24
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7599,5.2,5.2,5.2,0.05,-58.92,82.03,-15.79,-8.7,0.0962,6.94,1,TRUE,17462,50454,1.38,37,38,35,10,40,135,105,764,202,16,26,189,10468,45,194,184,0,0,0,3370,219,1337,0,379,0,0,0,0,203,118,40,26668,5015,0,31683,5.317647059,0.188053097,1.04,1.42,136.54
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7600,5.3,5.3,5.3,0.05,-58.85,84.79,-14.9,-7.65,0.0952,6.95,1,TRUE,17769,51754,1.52,7,16,29,28,44,143,103,579,233,26,28,217,11727,126,171,109,0,0,29,3120,223,1223,0,624,8,0,0,0,110,46,0,27094,5155,74,32249,5.255868089,0.190263527,1.05,1.42,134.76
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7601,5.4,5.4,5.4,0.05,-58.77,87.55,-13.99,-6.61,0.0962,6.94,1,TRUE,17942,48826,1.33,0,9,10,6,16,137,57,376,107,21,7,102,7859,74,146,87,0,0,0,3494,223,1010,0,767,0,0,0,0,94,128,0,28402,5155,42,33557,5.509602328,0.181501303,1.04,1.42,136.54
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7602,5.5,5.5,5.5,0.05,-58.69,90.31,-13.08,-5.57,0.0962,6.92,1,TRUE,18596,52127,1.34,0,21,22,8,0,127,67,490,209,12,23,140,9536,64,177,84,0,0,123,4011,57,1119,0,601,0,0,0,0,128,41,72,28967,5423,93,34390,5.34150839,0.187213036,1.04,1.42,136.54
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7603,5.6,5.6,5.6,0.05,-58.61,93.07,-12.18,-4.52,0.0952,6.9,1,TRUE,18599,52256,1.44,6,28,0,22,21,124,66,385,160,29,0,130,9317,127,174,71,0,0,146,4004,170,810,0,683,0,0,0,0,136,107,0,29798,5197,0,34995,5.733692515,0.174407678,1.05,1.42,135.24
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7604,5.7,5.7,5.7,0.05,-58.53,95.83,-11.26,-3.48,0.0962,6.91,1,TRUE,18818,52599,1.43,16,27,12,11,17,134,81,567,142,39,10,170,10057,140,151,101,0,0,31,3959,92,1127,0,676,0,0,0,0,43,47,0,29053,5231,19,34284,5.55400497,0.180050253,1.04,1.42,136.54
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7605,5.8,5.8,5.8,0.05,-58.43,98.59,-10.36,-2.43,0.0952,6.93,1,TRUE,19011,54240,1.53,14,36,6,8,35,146,92,499,112,27,31,178,10967,81,156,117,0,0,0,4162,243,798,0,633,0,0,0,12,174,110,0,29507,5579,117,35086,5.28894067,0.189073779,1.05,1.43,136.19
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7606,5.9,5.9,5.9,0.05,-58.35,101.35,-9.45,-1.39,0.0962,6.95,1,TRUE,18935,55217,1.44,29,24,24,21,16,144,66,480,136,22,21,142,11782,109,185,134,0,0,0,4256,90,966,0,581,0,0,0,8,224,86,0,29636,5497,0,35133,5.391304348,0.185483871,1.04,1.42,136.54
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7607,6,6,6,0.05,-58.26,104.12,-8.53,-0.34,0.0952,6.97,1,TRUE,18955,56098,1.33,0,47,21,0,29,126,109,493,344,45,16,222,12372,50,213,162,39,0,0,4338,136,943,0,699,0,0,0,0,0,0,28,29813,5338,42,35151,5.585050581,0.179049408,1.05,1.43,136.19
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7608,6.1,6.1,6.1,0.05,-58.17,106.88,-7.63,0.7,0.0962,6.99,1,TRUE,19400,56937,1.5,0,22,37,25,32,142,107,656,135,40,15,199,13060,139,206,48,0,0,50,4067,172,803,0,592,0,0,0,39,59,98,63,30028,5446,69,35474,5.513771575,0.18136406,1.04,1.42,137.02
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7609,6.2,6.2,6.2,0.05,-58.09,109.65,-6.74,1.74,0.0962,6.99,1,TRUE,19120,54563,1.42,0,0,0,6,33,148,103,558,153,31,72,155,11116,78,208,125,0,0,171,4414,31,633,0,479,0,7,0,0,239,148,130,29881,5077,0,34958,5.88556234,0.169907299,1.04,1.43,137.02
