"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.1","BI10.1_11","1",11,2.6,2.5,1.1,0.20556,13,14.1,13.6,13,14.1,13.6,13,14.1,13.6,13.6,0.55,-25,198,65,72,111,0.10573,0.16754,1.147626667,6.8931,1.8527,5.0404,0.7051,0.975327421637233,-0.975328968292781,-0.981114144824844,0.0106,1.07726054300878,1.07525064773157,0.735704774541184,1.0747896441488,5.5054,0.8836,-0.77420603167271,-0.947937661345864,-1.11303474696577,-0.342807726609898,-0.324608905575881,179.5
"Bird Island","BI10","BI10.1","BI10.1_12","1",12,2.3,2.5,1.1,0.20556,14.3,15.4,14.8,14.3,15.4,14.8,14.3,15.4,14.8,14.8,0.525,-19,208,80,83,113,0.10569,0.14735,1.147626667,6.0769,1.7847,4.2922,0.6371,0.921409174141974,-0.92141070898697,-0.914749218695411,0.0137,0.959987575417247,0.962722214504532,0.629011399379033,0.962175756817471,4.6493,0.7788,-0.736814495820734,-0.900345562170871,-1.10667797917416,-0.286087725400132,-0.347444685367548,161.2
"Bird Island","BI10","BI10.1","BI10.1_13","1",13,2.3,2.5,1,0.20556,15.6,16.6,16.1,15.6,16.6,16.1,15.6,16.6,16.1,16.1,0.5,-15,226,93,96,120,0.10573,0.13621,1.147626667,6.1781,1.8001,4.378,0.6525,0.917261616642339,-0.91726315057883,-0.914749218695411,0.0557,0.573982087994192,0.573200714872462,0.279119889656096,0.572358454516724,4.5216,0.8048,-0.518292533049442,-0.86130934599363,-1.09964012911916,-0.24071172443232,-0.352011841325882,151.6
"Bird Island","BI10","BI10.1","BI10.1_14","1",14,2.6,2.6,1,0.20556,16.8,17.8,17.3,16.8,17.8,17.3,16.8,17.8,17.3,17.3,0.5,-12,246,105,107,129,0.10563,0.13001,1.147626667,7.2067,1.9126,5.2941,0.765,0.945465007639859,-0.945466547754178,-0.947931681760128,0.0413,0.618554470510531,0.616480881498247,0.319914415453389,0.615671488105696,5.3066,1.0189,-0.37552485070553,-0.861844088680989,-1.09509958069658,-0.246383724553297,-0.367996887180049,147.3
"Bird Island","BI10","BI10.1","BI10.1_15","1",15,2.6,2.3,1.1,0.20556,18,19,18.5,18,19,18.5,18,19,18.5,18.5,0.525,-9,266,116,118,137,0.10578,0.12534,1.147626667,6.3783,1.8857,4.4926,0.7381,0.822697305650655,-0.822698818873254,-0.815201829501261,0.1575,-0.161245852736493,-0.162562117765892,-0.386929194995863,-0.163963116495797,4.9476,0.9846,-0.810626358801259,-0.835106954313016,-1.09010497743174,-0.212351723827437,-0.363429731221715,143.4
"Bird Island","BI10","BI10.1","BI10.1_16","1",16,2.3,2.7,1.1,0.20556,19.2,20.3,19.8,19.2,20.3,19.8,19.2,20.3,19.8,19.8,0.525,-5,284,129,131,145,0.0905,0.10249,1.147626667,6.7462,2.0247,4.7215,0.8771,0.693293511662035,-0.693294996539307,-0.699063208774753,0.1641,-0.319196528643909,-0.318370717618719,-0.530494545397875,-0.319890037416095,5.1516,1.0818,-0.769349988055571,-0.722276247280167,-1.07375900311044,-0.235039724311344,-0.388549088992549,139.2
"Bird Island","BI10","BI10.1","BI10.1_17","1",17,2.5,2.7,1.1,0.20556,20.5,21.5,21,20.5,21.5,21,20.5,21.5,21,21,0.525,13,297,142,144,142,0.08804,0.08915,1.147626667,7.3049,2.1066,5.1983,0.959,0.701588626661306,-0.701590113355586,-0.699063208774753,0.1011,0.27582314087033,0.278895581817121,0.0084639011932855,0.277829826111716,5.4653,1.2106,-0.601330878902533,-0.694469627537474,-1.06626709821318,-0.235039724311344,-0.427369914638384,128.4
"Bird Island","BI10","BI10.1","BI10.1_18","1",18,2.4,2.7,1,0.20556,21.7,22.7,22.2,21.7,22.7,22.2,21.7,22.7,22.2,22.2,0.5,33,309,154,158,138,0.08802,0.07901,1.147626667,7.2195,2.1017,5.1178,0.9541,0.689975465662327,-0.689976949812796,-0.682471977242395,0.2,-0.16211133589215,-0.162562117765892,-0.388498215218836,-0.163963116495797,5.1045,1.1791,-0.351244632619832,-0.633508961178495,-1.05514275457786,-0.172647722980602,-0.436504226555051,117.9
"Bird Island","BI10","BI10.1","BI10.1_19","1",19,2.5,2.5,1.1,0.20556,23,24,23.5,23,24,23.5,23,24,23.5,23.5,0.525,47,326,169,172,139,0.08804,0.07304,1.147626667,7.4072,2.04,5.3672,0.8924,0.810254633151749,-0.810256143648836,-0.815201829501261,0.0867,0.262840893535474,0.261583515166807,-0.00251924036752422,0.260504612676127,5.049,1.2092,-0.0579395981445857,-0.688052715289161,-1.05809411105254,-0.223695724069391,-0.482175786138386,111.9
"Bird Island","BI10","BI10.1","BI10.1_20","1",20,2.7,2.6,1.1,0.20556,24.2,25.3,24.7,24.2,25.3,24.7,24.2,25.3,24.7,24.7,0.525,61,343,182,186,141,0.08802,0.06858,1.147626667,7.1407,2.1363,5.0044,0.9887,0.62444405716809,-0.624445526964194,-0.63269828264532,0.2427,-0.492293159775324,-0.491491384121861,-0.687396567695157,-0.493142171771983,5.7883,1.4644,-1.02137865178513,-0.71960253384337,-1.05673194652576,-0.25772772479525,-0.50729514390922,108.2
"Bird Island","BI10","BI10.1","BI10.1_21","1",21,2.5,2.7,1.1,0.20556,25.5,26.5,26,25.5,26.5,26,25.5,26.5,26,26,0.525,73,357,198,201,142,0.08798,0.06402,1.147626667,7.1625,2.2225,4.94,1.0749,0.510800981678083,-0.510802426581177,-0.516559661918812,0.1772,-0.0946036497508983,-0.0933138511646347,-0.327306426522896,-0.0946622627534419,5.4653,1.4292,-0.830536137631532,-0.581104177817266,-1.0351643415185,-0.127271722012789,-0.468474318263385,103.9
"Bird Island","BI10","BI10.1","BI10.1_22","1",22,2.6,2.7,1.1,0.20556,26.7,27.8,27.2,26.7,27.8,27.2,26.7,27.8,27.2,27.2,0.525,82,372,212,214,145,0.08802,0.06119,1.147626667,7.337,2.3642,4.9728,1.2166,0.362318423191141,-0.362319835569789,-0.367238578127587,0.1272,0.144702442788283,0.140399048614607,-0.109997125641162,0.147890725344801,5.6796,1.5477,-0.96796217199659,-0.487524207529359,-1.01745620267044,-0.0365197200771646,-0.441071382513384,101.8
"Bird Island","BI10","BI10.1","BI10.1_23","1",23,2.8,2.7,1.1,0.20556,28,29.1,28.5,28,29.1,28.5,28,29.1,28.5,28.5,0.55,92,394,227,229,151,0.08802,0.05973,1.147626667,7.6754,2.1013,5.5741,0.9537,0.781221730654302,-0.781223234791861,-0.782019366436545,0.1005,0.308711500785298,0.304863681792592,0.0390597955412554,0.312480252982894,6.5302,1.8611,-1.07479513157367,-0.852218720308519,-1.06331574173851,-0.376839727335757,-0.582653217221722,101.4
"Bird Island","BI10","BI10.1","BI10.1_24","1",24,2.7,3.3,1,0.20556,29.3,30.3,29.8,29.3,30.3,29.8,29.3,30.3,29.8,29.8,0.5,99,417,240,244,159,0.07362,0.04933,1.147626667,8.069,2.1834,5.8856,1.0358,0.752188828156856,-0.752190325934885,-0.748836903371828,0.0602,0.484404581383684,0.486640381620891,0.19753083806151,0.485732387338781,6.9477,2.0808,-1.10635941508508,-0.835641697000375,-1.05605086426238,-0.484607729634312,-0.623757620846723,102
"Bird Island","BI10","BI10.1","BI10.1_25","1",25,2.7,2.5,1,0.20556,30.5,31.5,31,30.5,31.5,31,30.5,31.5,31,31,0.5,121,426,256,260,152,0.07126,0.04287,1.147626667,7.7589,2.1141,5.6448,0.9665,0.780392219154375,-0.780393723110233,-0.782019366436545,0.1949,-0.119269919687125,-0.119281951140106,-0.349272709644516,-0.120650082906825,5.205,1.5693,0.046465339623921,-0.639925873426808,-1.02608324467334,-0.359823726972828,-0.591787529138389,95.3
"Bird Island","BI10","BI10.1","BI10.1_26","1",26,2.7,2.6,1,0.20556,31.7,32.6,32.2,31.7,32.6,32.2,31.7,32.6,32.2,32.2,0.475,137,432,273,277,148,0.07129,0.03901,1.147626667,6.9017,2.294,4.6077,1.1464,0.340751124193037,-0.340752531847465,-0.33405611506287,0.6897,-1.83379205104379,-1.83317654952121,-1.90338724049909,-1.83584621303011,5.237,1.6392,-0.947566788804602,-0.462391301223463,-0.993845350873012,-0.223695724069391,-0.555250281471721,91
"Bird Island","BI10","BI10.1","BI10.1_27","1",27,2.7,2.9,1,0.20556,32.8,33.8,33.3,32.8,33.8,33.3,32.8,33.8,33.3,33.3,0.5,150,439,291,293,144,0.07126,0.03621,1.147626667,7.543,2.2118,5.3312,1.0642,0.612830896169111,-0.612832363421404,-0.616107051112962,0.1575,-0.345161023313621,-0.344338817594191,-0.554029848742467,-0.345877857569479,6.045,1.9676,-0.937369097208609,-0.691795914100677,-1.02426702530431,-0.399527727819663,-0.62604119882589,88.4
"Bird Island","BI10","BI10.1","BI10.1_28","1",28,2.4,2.6,0.9,0.20556,34.1,35,34.5,34.1,35,34.5,34.1,35,34.5,34.5,0.45,162,447,311,309,142,0.07124,0.03367,1.147626667,6.3603,2.0218,4.3385,0.8742,0.602047246670059,-0.602048711560242,-0.599515819580603,0.1133,0.301354893962213,0.304863681792592,0.0319992045378775,0.303817646265099,4.4156,1.4572,-0.448851109324342,-0.574152522881593,-1.00360752998156,-0.308775725884039,-0.605488997013389,85.3
"Bird Island","BI10","BI10.1","BI10.1_29","1",29,2.6,2.8,0.9,0.20556,35.2,36.1,35.6,35.2,36.1,35.6,35.2,36.1,35.6,35.6,0.45,173,457,328,325,142,0.07129,0.03203,1.147626667,7.5546,2.3418,5.2128,1.1942,0.4469285961837,-0.446930027095831,-0.450194735789378,0.0975,0.200526106328164,0.200991281890707,-0.0597884785060316,0.199866365651567,5.1504,1.7717,-0.305112218257003,-0.392874751866732,-0.966829087758653,-0.172647722980602,-0.562101015409221,84.3
"Bird Island","BI10","BI10.1","BI10.1_30","1",30,2.4,2.6,1,0.20556,36.3,37.2,36.7,36.3,37.2,36.7,36.3,37.2,36.7,36.7,0.475,182,468,347,340,143,0.07126,0.0308,1.147626667,7.6462,2.5637,5.0825,1.4161,0.185632473706678,-0.185633847383054,-0.184735031271645,0.1843,-0.319196528643909,-0.318370717618719,-0.530494545397875,-0.319890037416095,4.6609,1.6313,0.0751159969650461,-0.00839475965527162,-0.898493833998804,0.116624283189202,-0.468474318263385,83.2
"Bird Island","BI10","BI10.1","BI10.1_31","1",31,2.6,2.7,1,0.20556,37.4,38.4,37.9,37.4,38.4,37.9,37.4,38.4,37.9,37.9,0.5,189,482,365,357,146,0.07126,0.03009,1.147626667,8.3173,2.7164,5.6009,1.5688,0.178166870207336,-0.178168242248403,-0.184735031271645,0.4379,-1.24396528046349,-1.24456628341053,-1.36913585457684,-1.24678895622009,5.5127,2.0011,-0.286173648150157,-0.11106535562829,-0.907574930843967,0.0428882816165069,-0.493593676034219,83.5
"Bird Island","BI10","BI10.1","BI10.1_32","1",32,2.6,2.8,1,0.20556,38.6,39.6,39.1,38.6,39.6,39.1,38.6,39.6,39.1,39.1,0.5,196,499,383,374,152,0.07326,0.03068,1.147626667,8.2612,2.3517,5.9095,1.2041,0.588775062671226,-0.588776524654196,-0.582924588048245,0.0693,0.271928466669873,0.270239548491963,0.00532586074733995,0.269167219393921,5.6172,2.098,-0.111356077933123,-0.48645472215464,-0.968191252285428,-0.218023723948414,-0.578086061263388,84.2
"Bird Island","BI10","BI10.1","BI10.1_33","1",33,2.3,2.7,0.9,0.20556,39.8,40.7,40.3,39.8,40.7,40.3,39.8,40.7,40.3,40.3,0.45,210,517,399,390,154,0.07983,0.03232,1.147626667,6.6294,1.9587,4.6707,0.8111,0.765461012155689,-0.765462512840931,-0.765428134904186,0.1594,0.0300259246637202,0.0278706153875648,-0.214336970468853,0.0266142312956794,4.4156,1.6779,-0.0831910249537122,-0.650620727173998,-0.994980487978657,-0.274743725158179,-0.600921841055056,83.5
"Bird Island","BI10","BI10.1","BI10.1_34","1",34,2.4,2.6,1,0.20556,40.9,41.9,41.4,40.9,41.9,41.4,40.9,41.9,41.4,41.4,0.5,244,520,411,404,138,0.07979,0.02824,1.147626667,7.6887,2.4214,5.2673,1.2738,0.378079141689755,-0.378080557520719,-0.383829809659945,0.3162,-0.968741636964544,-0.967573217005502,-1.11887712901268,-0.969585541250673,4.9063,1.9134,-0.00646553580290271,-0.244751027468158,-0.915066835741226,0.0655762821004131,-0.505011565930053,79.4
"Bird Island","BI10","BI10.1","BI10.1_35","1",35,2.4,2.5,1,0.20556,42.1,43.1,42.6,42.1,43.1,42.6,42.1,43.1,42.6,42.6,0.475,277,524,425,419,124,0.07984,0.02447,1.147626667,7.1139,2.0874,5.0265,0.9398,0.686657419662618,-0.686658903086284,-0.682471977242395,0.0702,0.311740691830098,0.313519715117749,0.0414133258757147,0.312480252982894,4.4764,1.7861,0.23293741452209,-0.510518143085816,-0.96024529254591,-0.155631722617672,-0.589503951159222,75.6
"Bird Island","BI10","BI10.1","BI10.1_36","1",36,2.5,2.5,1,0.20556,43.3,44.2,43.8,43.3,44.2,43.8,43.3,44.2,43.8,43.8,0.475,312,528,440,434,108,0.07984,0.02076,1.147626667,6.8641,2.1029,4.7612,0.9553,0.607024315669622,-0.607025781650009,-0.599515819580603,0.1287,-0.322658461266538,-0.318370717618719,-0.533632585843821,-0.319890037416095,4.5682,1.8707,-0.15845970101938,-0.514796084584692,-0.956158798965587,-0.161303722738649,-0.605488997013389,72
"Bird Island","BI10","BI10.2","BI10.2_49","2",49,2.7,2.7,1,0.13659,9.7,10.7,10.2,49.7,50.7,50.2,43.7,44.7,44.2,44.2,0.5,322,531,444,439,105,0.07983,0.0199,1.147626667,7.7412,2.2184,5.5228,1.0708,0.646011356166193,-0.646012830686519,-0.649289514177678,0.0587,0.640191549401958,0.642448981473719,0.339527168240549,0.64165930825908,5.7227,3.1131,-0.533346268262575,-0.632439475803776,-0.922104685796227,-0.263399724916226,-0.591787529138389,84.3
"Bird Island","BI10","BI10.2","BI10.2_50","2",50,3,2.7,1,0.13659,10.8,11.8,11.3,50.8,51.8,51.3,44.8,45.8,45.3,45.3,0.5,348,535,457,453,94,0.07983,0.01738,1.147626667,8.1474,2.1345,6.0129,0.9869,0.823526817150583,-0.823528330554882,-0.83179306103362,0.0377,0.715055842366294,0.711697248074976,0.40699503782838,0.710960162001434,6.3762,3.5515,-0.640664832201365,-0.805161363820885,-0.961153402230427,-0.40519972794064,-0.64659340063839,82.5
"Bird Island","BI10","BI10.2","BI10.2_51","2",51,2.7,2.8,1,0.13659,11.9,12.9,12.4,51.9,52.9,52.4,45.9,46.9,46.4,46.4,0.5,374,544,470,467,85,0.07984,0.01535,1.147626667,8.0279,2.1891,5.8388,1.0415,0.737257621158169,-0.737259115665584,-0.73224567183947,0.0404,0.755733550682177,0.754977414700761,0.443867013068241,0.754273195590406,5.8291,3.2905,-0.355615071875257,-0.677357861541971,-0.925056042270905,-0.297431725642086,-0.616906886909223,80.7
"Bird Island","BI10","BI10.2","BI10.2_52","2",52,2.6,2.9,1,0.13659,13.1,14.1,13.6,53.1,54.1,53.6,47.1,48.1,47.6,47.6,0.5,397,565,484,482,84,0.07983,0.01472,1.147626667,7.8719,2.1192,5.7527,0.9716,0.794493914653135,-0.794495421697907,-0.798610597968903,0.0679,0.509503592897739,0.512608481596362,0.221066141406102,0.511720207492164,5.8291,3.3488,-0.427484517408927,-0.741526984025108,-0.937996605275262,-0.354151726851851,-0.63289193276339,80.9
"Bird Island","BI10","BI10.2","BI10.2_53","2",53,2.6,2.8,1,0.13659,14.2,15.2,14.7,54.2,55.2,54.7,48.2,49.2,48.7,48.7,0.5,415,590,496,496,88,0.07983,0.01496,1.147626667,7.4651,2.1854,5.2797,1.0378,0.630250637667578,-0.63025210873559,-0.63269828264532,0.1664,-0.396224529497389,-0.396275017545133,-0.600315945320165,-0.397853497876245,5.6172,3.2776,-0.655718567414499,-0.644738557613044,-0.908710067949612,-0.274743725158179,-0.603205419034223,82.1
"Bird Island","BI10","BI10.2","BI10.2_54","2",54,2.6,2.8,1,0.13659,15.3,16.3,15.8,55.3,56.3,55.8,49.3,50.3,49.8,49.8,0.5,431,612,509,509,91,0.04431,0.00833,1.147626667,8.2328,2.7323,5.5005,1.5847,0.137520806710909,-0.137522169848638,-0.13496133667457,0.3346,-0.86921107406398,-0.872356850428774,-1.02865846619174,-0.86563426063714,5.7227,3.3993,-0.55228483836942,-0.15224054255497,-0.769542258797494,-0.410871728061616,-0.64659340063839,83.2
"Bird Island","BI10","BI10.2","BI10.2_55","2",55,2.7,2.8,1,0.13659,16.5,17.5,17,56.5,57.5,57,50.5,51.5,51,51,0.5,455,636,535,536,90,0.04071,0.00726,1.147626667,8.214,2.1236,6.0904,0.976,0.847582650648466,-0.84758416932209,-0.848384292565978,0.1784,-0.331746034400937,-0.335682784269033,-0.541477686958685,-0.32855264413389,5.9366,3.5916,-0.238098816340473,-0.753826065834376,-0.929823618114615,-0.728503734836303,-0.75163798768006,83.3
"Bird Island","BI10","BI10.2","BI10.2_56","2",56,2.6,2.9,1,0.13659,17.6,18.6,18.1,57.6,58.6,58.1,51.6,52.6,52.1,52.1,0.5,471,657,562,563,93,0.0407,0.00713,1.147626667,8.2334,2.0825,6.1509,0.9349,0.899012363643944,-0.899013893583018,-0.898157987163053,0.0657,0.583935144284248,0.581856748197619,0.287749500882446,0.581021061234519,5.8291,3.582,-0.0958167383582765,-0.775215773328755,-0.932320919747035,-0.739847735078256,-0.753921565659227,84
"Bird Island","BI10","BI10.2","BI10.2_57","2",57,2.9,1.9,1,0.13659,18.7,19.7,19.2,58.7,59.7,59.2,52.7,53.7,53.2,53.2,0.5,483,707,588,590,112,0.04071,0.0081,1.147626667,8.7915,2.183,6.6085,1.0354,0.86914994964657,-0.869151473044414,-0.864975524098336,0.0341,0.830597843646514,0.832881714627175,0.511334882656072,0.832236656050555,4.4279,2.7342,2.02773113541697,-0.382714640806902,-0.819942346288147,-0.56968773144896,-0.692264960221725,86.6
"Bird Island","BI10","BI10.2","BI10.2_58","2",58,2.7,3,1,0.13659,19.9,20.9,20.4,59.9,60.9,60.4,53.9,54.9,54.4,54.4,0.5,498,763,617,620,132,0.0407,0.00907,1.147626667,9.0463,2.1648,6.8815,1.0172,0.924727220141683,-0.924728755713481,-0.93134045022777,0.028,0.869111844073254,0.867505847927803,0.54663783767296,0.866887082921733,6.2648,3.9875,0.113964345902165,-0.764520919581565,-0.921196576111711,-0.734175734957279,-0.742503675763393,90.9
"Bird Island","BI10","BI10.2","BI10.2_59","2",59,2.5,3,1,0.13659,21,22,21.5,61,62,61.5,55,56,55.5,55.5,0.5,505,819,643,647,157,0.04071,0.01027,1.147626667,8.4303,2.0957,6.3346,0.9481,0.913114059142704,-0.913115592170691,-0.914749218695411,0.0611,0.715055842366294,0.711697248074976,0.40699503782838,0.710960162001434,5.8291,3.7569,0.0571486355816285,-0.763451434206846,-0.917791164794775,-0.734175734957279,-0.735652941825893,94.7
"Bird Island","BI10","BI10.2","BI10.2_60","2",60,2.6,3,1,0.13659,22.2,23.2,22.7,62.2,63.2,62.7,56.2,57.2,56.7,56.7,0.5,510,881,671,676,186,0.0407,0.01152,1.147626667,8.9312,2.1713,6.7599,1.0237,0.902330409643652,-0.902331940309529,-0.898157987163053,0.0294,0.92363728287965,0.928098081203903,0.596061974696604,0.927525329946294,6.1544,4.0373,0.113964345902165,-0.743665954774546,-0.907801958265096,-0.722831734715326,-0.726518629909226,98.9
"Bird Island","BI10","BI10.2","BI10.2_61","2",61,2.5,3,1,0.13659,23.3,24.3,23.8,63.3,64.3,63.8,57.3,58.3,57.8,57.8,0.5,513,939,697,704,213,0.04071,0.01267,1.147626667,8.5927,2.1481,6.4446,1.0005,0.878274576145768,-0.878276101542321,-0.881566755630695,0.0355,0.889017956653367,0.893473947903275,0.564681570237148,0.892874903075116,5.9366,3.9478,0.0518069876027742,-0.731901615652637,-0.900764108210095,-0.71715973459435,-0.719667895971726,102.6
"Bird Island","BI10","BI10.2","BI10.2_62","2",62,2.5,2.9,1,0.13659,24.4,25.4,24.9,64.4,65.4,64.9,58.4,59.4,58.9,58.9,0.5,517,1000,723,731,242,0.04011,0.0136,1.147626667,7.8858,1.9703,5.9155,0.8227,0.980304490636796,-0.980306038382548,-0.981114144824844,0.0413,0.851369439382284,0.85019378127749,0.530947635443232,0.849561869486145,5.7227,3.8571,-0.200221676126782,-0.863983059430427,-0.937996605275262,-0.779551735925092,-0.740220097784227,106.3
"Bird Island","BI10","BI10.2","BI10.2_63","2",63,2.4,3,1,0.13659,25.6,26.6,26.1,65.6,66.6,66.1,59.6,60.6,60.1,60.1,0.5,524,1060,752,760,268,0.03457,0.01246,1.147626667,8.2563,2.1089,6.1474,0.9613,0.871638484146351,-0.871640008089298,-0.864975524098336,0.1717,-0.0997965486848409,-0.101969884489792,-0.331228977080328,-0.103324869471236,5.6172,3.8393,0.0945401714336054,-0.717998305781291,-0.889412737153642,-0.773879735804115,-0.73108578586756,109.4
