"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-1.30695176434517,1.20015315078251,-1.03058791025578,-0.0927529119230199,-0.893664556757172,-1.90845561346482,0.121126499950474
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-2.46786558051427,4.36674749701734,-0.834030080954017,-0.0750627072858615,-1.12615337746779,-2.13931655736065,-0.112990197574919
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-3.3870478415207,6.41667780926876,-1.38650136476128,-0.124785122828515,-1.31023215825505,-2.32303006556021,-0.297434250949892
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-2.66267409105012,3.85591370321339,-1.60930023513829,-0.144837021162447,-1.1651664379104,-2.17818395615487,-0.152148919665928
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-3.02313112637248,10.4724334176401,-1.30977624339934,-0.11787986190594,-1.23735287405385,-2.25019765529463,-0.224508092813069
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-2.38741675592113,3.55008119777666,-1.43073656048752,-0.128766290443877,-1.11004240342586,-2.12327643957446,-0.096808367277258
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-1.81657615163845,2.78071677382363,-0.308535200923884,-0.0277681680831495,-0.995723789024872,-2.00964015399787,0.0181925759481261
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-2.26115955082974,2.55418367529695,-1.87477506420039,-0.168729755778035,-1.08475767659336,-2.09811552540085,-0.0713998277858612
"Bird Island","BI10","BI10.13",519,491,492,491.5,-1.27039747309285,1.17326895680453,-0.255625868130085,-0.0230063281317077,-0.886344061517302,-1.90120746916303,0.128519346128429
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-1.77094441766071,1.64850917281905,-1.1821031059347,-0.106389279534123,-0.986585412108596,-2.00056989571743,0.0273990715002382
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-0.754535824215756,0.479189389917749,-1.76447639248263,-0.158802875323436,-0.783035732572582,-1.7990570705961,0.232985605450941
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,0.0961774505861079,0.0158005350854567,-0.276861491204101,-0.0249175342083691,-0.612668799845216,-1.63115630955618,0.405818709865747
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-2.23607536591238,2.58732486696387,-1.39659266208127,-0.125693339587314,-1.0797342265416,-2.09311850774701,-0.0663499453361842
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-6.11881878283104,17.3066330167658,-1.6430775328143,-0.147876977953287,-1.85730653686186,-2.87383729107549,-0.840775782648222
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-2.93591212908916,3.70032521341881,-1.67472084332347,-0.150724875899112,-1.21988608061963,-2.23276113191718,-0.20701102932207
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-6.34230276543911,17.9387411751208,-1.7921083512701,-0.161289751614309,-1.90206225157608,-2.91921600753516,-0.884908495616993
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-4.87674834860759,12.9026633370606,-1.83704450052838,-0.165334005047554,-1.60856499681797,-2.62250638710807,-0.594623606527868
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-4.09732783487295,10.8405104909765,-2.00223670361556,-0.180201303325401,-1.45247541156883,-2.46555094347023,-0.439399879667433
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-2.5515751905029,3.03918663970548,-1.70142174339585,-0.153127956905626,-1.14291736824586,-2.15601346130786,-0.129821275183871
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-2.99007738944432,4.96141154460758,-1.84243702718981,-0.165819332447083,-1.23073341254734,-2.24358879928095,-0.217878025813733
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-3.37641822584765,4.67487887229817,-1.79367270366388,-0.161430543329749,-1.30810343278205,-2.32090089233189,-0.295305973232222
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-4.51149306017922,11.0508559755465,-1.77094606798261,-0.159385146118434,-1.53541764506601,-2.54888022427041,-0.521955065861611
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-3.68246701929184,7.53126722106384,-1.75025251580829,-0.157522726422746,-1.36939387663476,-2.3822479706659,-0.356539782603624
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-2.28720084791209,2.86795211479645,-1.69588538070202,-0.152629684263181,-1.08997280140635,-2.10330385234983,-0.0766417504628727
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-2.86148090069697,7.00916811542719,-1.68347830867393,-0.151513047780653,-1.20498021226667,-2.21788691553855,-0.192073508994794
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-5.88886298714168,16.6562198067454,-1.78677484194115,-0.160809735774703,-1.81125475333514,-2.82719436021323,-0.795315146457058
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-5.94965608686478,16.8281686589996,-1.64430100199275,-0.147987090179348,-1.82342940046667,-2.83952036208289,-0.80733843885044
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-3.2610054684359,6.13172892101827,-1.76384513795037,-0.158746062415533,-1.2849904544611,-2.29779009063916,-0.272190818283029
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-4.45206135194556,11.77904715885,-1.80316328301905,-0.162284695471715,-1.52351563514278,-2.53691248888413,-0.510118781401437
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-6.07884542139018,17.1935712769992,-1.88125352358353,-0.169312817122518,-1.84930132619782,-2.86572568439169,-0.832876968003948
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-5.75084228097629,16.2658382976506,-1.93654596861725,-0.174289137175552,-1.78361422501761,-2.79922336198301,-0.768005088052216
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-5.35534125198076,15.1471924593746,-1.04485645356551,-0.0940370808208956,-1.70440975131738,-2.71917322343176,-0.689646279202992
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-2.97489896013922,4.31155129724839,-1.80723448843939,-0.162651103959545,-1.2276937251216,-2.24055433609293,-0.214833114150266
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-5.85058985713264,16.5479670476789,-1.65574912597094,-0.149017421337385,-1.80359003719793,-2.81943617402527,-0.78774390037059
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-5.6954484826114,16.1091609758126,-2.05555314563028,-0.184999783106725,-1.77252086160237,-2.78800250620433,-0.757039217000414
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-3.62449647335023,10.2516241387707,-2.00740483740414,-0.180666435366373,-1.35778448438342,-2.37062089341801,-0.344948075348823
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-5.31679242672975,15.0381599164076,-1.96697489322994,-0.177027740390695,-1.69668982344886,-2.71137891274231,-0.682000734155415
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-4.28057360523301,11.3253332281537,-1.94839685185374,-0.175355716666837,-1.48917287563365,-2.50239920897737,-0.475946542289938
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-5.89786937916592,16.6816937302429,-1.87472513118842,-0.168725261806958,-1.81305840613987,-2.82902021242171,-0.797096599858021
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-1.80731585644442,1.81370547179172,-1.94033064323235,-0.174629757890912,-0.993869288648438,-2.00779931489923,0.0200607376023573
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-3.27585743379344,8.66710410031969,-1.75330640075732,-0.157797576068159,-1.28796476303002,-2.30076339649815,-0.275166129561886
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-3.69282688716198,6.34308267693676,-1.72150194845408,-0.154935175360867,-1.37146858143223,-2.38432617838101,-0.358610984483442
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-5.60774262077964,15.8610913372084,-1.89236703646508,-0.170313033281857,-1.75495656690394,-2.77024237563841,-0.739670758169474
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-1.73137599478112,2.06365854323,-1.10608182137112,-0.0995473639234012,-0.978661295912778,-1.99270647229282,0.03538388046726
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-5.61418719152179,15.8793193359029,-1.73614391734169,-0.156252952560752,-1.75624718006657,-2.77154712722769,-0.740947232905462
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-5.76438259999545,16.3041361032421,-1.79261652055353,-0.161335486849817,-1.78632585852301,-2.80196660729968,-0.770685109746347
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-5.56765884989455,15.7477173123749,-1.74679538601789,-0.15721158474161,-1.74692924524327,-2.76212801196589,-0.731730478520646
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-5.81587909050285,16.4497901738225,-1.10556074887851,-0.0995004673990658,-1.79663873290012,-2.81240131430756,-0.78087615149269
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-3.06446306002762,8.10780715877708,-1.34974221388115,-0.121476799249303,-1.24563015732789,-2.25846316429177,-0.232797150364001
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-3.33203954086293,8.81574798375715,-1.34252874689231,-0.120827587220308,-1.29921599601191,-2.3120127673017,-0.286419224722132
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-5.65730113622451,16.0012639865548,-1.91593829593409,-0.172434446634069,-1.76488133535055,-2.78027689414396,-0.74948577655714
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-4.34586002478228,7.45264743057588,-1.9300272041319,-0.173702448371871,-1.50224737132664,-2.51553527319772,-0.488959469455549
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-5.91553791721163,16.731667902506,-1.81841961369507,-0.163657765232556,-1.81659677179347,-2.83260235427085,-0.800591189316096
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-5.8530539644059,16.5549365955289,-1.81841961369507,-0.163657765232556,-1.80408350827742,-2.81993562060541,-0.78823139594944
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-3.8083347622761,10.0759066902649,-1.68398146074557,-0.151558331467101,-1.39460060837001,-2.40750429399205,-0.381696922747974
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-5.2908674963461,14.9648331401033,-1.16706974645294,-0.105036277180764,-1.69149800265394,-2.70613787204299,-0.676858133264888
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-5.40701262854656,15.2933411824263,-1.72331080321177,-0.15509797228906,-1.71475764901224,-2.72962306725357,-0.699892230770917
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-5.65876906268718,16.005415909579,-1.76869607822841,-0.159182647040557,-1.76517530763983,-2.78057415320367,-0.749776462075987
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-5.70459592922863,16.135033861947,-1.46842530176743,-0.132158277159069,-1.77435276251262,-2.78985525751856,-0.758850267506676
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-5.31097048250788,15.0216929714516,-1.74370105462969,-0.156933094916672,-1.69552389973641,-2.71020187943521,-0.680845920037608
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-5.64369282411124,15.9627738674517,-1.69295989719597,-0.152366390747637,-1.76215608530097,-2.77752127281917,-0.746790897782766
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-5.49496773860868,15.542115801486,-1.34331460537209,-0.120898314483488,-1.7323718590673,-2.74741671533675,-0.717327002797839
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-5.74038015793362,16.2362469450543,-1.76050487016108,-0.158445438314497,-1.7815190422276,-2.79710387436053,-0.765934210094673
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-5.9278960136192,16.7666218775954,-1.8565805685981,-0.167092251173829,-1.81907164910134,-2.83510802827802,-0.803035269924648
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-3.21600514069336,7.87757160486635,-1.33304911739541,-0.119974420565587,-1.27597852525262,-2.2887825026832,-0.263174547822045
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-5.4594309740174,15.4416026525903,-1.12070203470706,-0.100863183123636,-1.72525513741524,-2.74022659928922,-0.710283675541265
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-5.51803798305525,15.6073683066532,-0.632247994755618,-0.0569023195280056,-1.73699199007977,-2.75208514338411,-0.721898836775424
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-5.40978773418668,15.3011903664928,-1.65025649526691,-0.148523084574022,-1.71531340175515,-2.73018436786425,-0.700442435646058
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-6.1595345897289,17.4217947094016,-1.89624252610233,-0.170661827349209,-1.86546043235188,-2.88210113081204,-0.848819733891718
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-4.79787660040642,12.6939883058514,-1.77579853132788,-0.15982186781951,-1.59276985382692,-2.60659695337498,-0.578942754278859
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-4.31756303941593,11.4231980721387,-1.77245884839042,-0.159521296355138,-1.49658051417853,-2.50984122477671,-0.483319803580357
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-3.9897412167617,9.77283018681707,-1.43588136377129,-0.129229322739416,-1.43092972435196,-2.4439318436736,-0.417927605030312
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-5.65348690409904,15.9904757089511,-1.80196970894089,-0.16217727380468,-1.76411748336049,-2.77950451154557,-0.74873045517541
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-3.63245968203788,10.2741474942229,-1.86194601149698,-0.167575141034728,-1.35937922550121,-2.37221787121761,-0.346540579784822
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-5.79432697206254,16.3888315774301,-1.4221567213481,-0.127994104921329,-1.79232262732,-2.8080339102189,-0.77661134442111
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-2.54531582859691,3.14351892229539,-1.8865851311009,-0.169792661799081,-1.14166384567799,-2.15476472080742,-0.128562970548558
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-5.85158770529725,16.5507893884941,-1.98483493391307,-0.178635144052176,-1.80378986989852,-2.81963842582253,-0.787941313974509
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-5.98782409289314,16.9361240825477,-1.89406101553916,-0.170465491398524,-1.83107306409339,-2.84726086131505,-0.814885266871723
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-1.24543209498674,0.837957891751759,-1.45146465282921,-0.130631818754629,-0.881344404149422,-1.89625796368594,0.133569155387098
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-2.69538939456591,3.60125450254011,-1.57338809024046,-0.141604928121642,-1.17171812351155,-2.18471477859356,-0.158721468429547
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-2.58134090707753,2.77344014252438,-1.56969483906176,-0.141272535515558,-1.14887835884453,-2.16195222966868,-0.135804488020374
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-3.83049180001504,7.85944637010751,-1.60877238103523,-0.144789514293171,-1.39903785728773,-2.41195185915411,-0.386123855421356
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-3.29253744106546,5.26088422283585,-1.58925194956544,-0.14303267546089,-1.2913051619176,-2.30410292372827,-0.278507400106941
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-2.70829789338548,6.85379539706789,-1.59907171196901,-0.143916454077211,-1.17430322640714,-2.18729193426901,-0.161314518545272
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-2.67816354561839,5.45053727323015,-1.42372463050638,-0.128135216745574,-1.16826841238591,-2.18127592370042,-0.15526090107141
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-3.2305867931502,8.14567044099862,-1.09171011558394,-0.0982539104025547,-1.27889869997747,-2.29170105609173,-0.266096343863209
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-5.03725204454436,13.7993058964812,-1.58440631684234,-0.142596568515811,-1.64070805039207,-2.65490054572763,-0.6265155550565
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-3.62140788827326,14.0256524411065,-1.43545750039201,-0.129191175035281,-1.35716595310899,-2.37000151114447,-0.344330395073514
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-2.17139109647965,2.55303846182279,-1.50774677189789,-0.13569720947081,-1.06678031961975,-2.08023556611697,-0.0533250731225214
