\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data     25/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000010.spe	34.00	4.82	0	0.017526	-0.012928	0.010010	0.091030	61615	1.38	0	12	18	27	0	0	52	0	89	10	0	24	0	3845	0	200	85	97	0	0	936	0	0	0	327	0	0	0	0	132	0	0	116	0	0	118	54	0	0	234	22	37	219	718	660	579	38	12	112	66587	9903	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000011.spe	35.00	4.83	0	0.017526	-0.012928	0.010010	0.091030	64992	1.27	0	5	0	0	0	0	56	28	76	31	0	19	0	3529	0	154	0	0	78	0	1109	157	0	0	327	0	20	9	0	93	146	35	0	0	0	0	172	0	0	71	0	18	237	0	302	485	88	126	216	69719	10070	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000012.spe	36.00	4.89	1	0.017526	-0.012928	0.010010	0.091030	67536	1.64	32	61	0	19	0	15	76	23	74	37	0	0	0	4029	0	118	128	30	0	0	825	56	0	0	300	10	12	0	0	70	1071	160	124	0	31	89	55	0	76	36	0	0	146	0	0	0	100	21	197	69958	10012	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000013.spe	37.00	4.92	1	0.017526	-0.012928	0.010010	0.091030	67937	1.51	17	23	10	15	6	0	78	0	53	30	0	0	0	4437	122	154	84	38	7	0	799	297	67	0	187	22	0	0	0	0	903	0	59	0	0	0	0	15	33	0	0	33	0	0	0	22	266	250	197	70290	10016	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000014.spe	38.00	4.94	1	0.017526	-0.012928	0.010010	0.091030	68166	1.25	7	35	8	39	0	10	85	30	54	45	0	14	0	4171	0	151	79	57	17	0	810	432	55	0	365	21	14	0	0	90	497	20	0	0	223	176	93	46	139	0	0	0	182	0	0	0	252	77	312	69081	9847	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000015.spe	39.00	4.97	1	0.017526	-0.012928	0.010010	0.091030	67627	1.11	21	11	12	0	0	5	78	16	66	46	0	24	0	3986	43	165	117	26	115	0	1120	255	25	0	347	0	13	0	0	0	0	58	9	0	0	0	0	66	176	0	0	0	0	501	572	649	299	206	274	68641	9974	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000016.spe	40.00	4.97	1	0.017526	-0.012928	0.010010	0.091030	66333	1.21	0	40	19	5	14	0	77	9	67	11	4	15	0	3146	0	212	18	22	33	0	1286	30	0	0	311	8	8	0	0	0	491	0	0	0	0	0	0	25	0	0	8	7	90	0	0	502	275	229	507	68409	10417	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000017.spe	41.00	5.00	1	0.017526	-0.012928	0.010010	0.091030	64445	1.20	5	36	0	0	0	15	69	6	72	6	0	13	0	2442	0	133	105	0	0	0	998	208	100	0	193	0	0	0	0	35	430	0	0	0	0	166	182	60	0	0	0	0	142	0	103	136	240	174	358	67971	10185	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000018.spe	42.00	4.99	1	0.017526	-0.012928	0.010010	0.091030	67971	1.43	0	0	15	0	0	0	61	23	92	0	0	7	0	2632	98	138	95	10	0	0	1432	173	158	0	206	0	0	0	0	101	739	0	0	0	0	154	279	0	91	101	0	0	0	0	0	177	211	109	447	70434	10295	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000019.spe	43.00	5.01	1	0.017526	-0.012928	0.010010	0.091030	68278	1.31	0	22	24	0	12	0	78	16	102	24	7	0	0	3913	0	169	38	51	23	0	1400	268	119	0	198	15	6	0	0	195	430	0	0	0	0	0	155	103	160	0	38	0	242	0	118	329	110	123	527	69650	10395	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000020.spe	44.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	68066	1.68	35	45	0	47	5	0	86	12	102	35	0	0	0	6593	0	193	94	0	0	0	1687	218	137	94	44	12	0	0	0	0	0	0	0	0	0	211	185	35	0	0	0	0	140	814	748	310	272	361	559	69410	10167	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000021.spe	45.00	5.08	1	0.017526	-0.012928	0.010010	0.091030	65696	1.31	0	0	5	11	0	0	135	31	101	36	0	16	0	6710	0	175	47	0	0	0	1625	149	0	0	108	16	15	0	5	129	530	0	0	0	0	61	0	0	58	0	0	61	283	0	21	238	48	220	363	67958	9898	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000022.spe	46.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	67459	1.33	19	46	19	33	0	0	111	26	88	8	0	0	0	9920	0	111	105	0	0	0	1808	147	126	0	56	13	0	0	10	0	0	7	275	0	0	158	0	235	68	0	0	10	330	239	330	465	338	257	183	67652	9808	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000023.spe	47.00	5.08	1	0.017526	-0.012928	0.010010	0.091030	67770	1.62	0	0	0	11	0	0	111	28	119	39	0	0	0	13657	78	120	118	52	83	0	1777	129	36	0	215	6	9	0	0	71	747	0	0	0	0	0	0	0	169	10	0	79	260	0	0	491	61	224	323	67605	9889	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000024.spe	48.00	5.08	1	0.017526	-0.012928	0.010010	0.091030	66534	1.47	30	32	19	0	0	0	136	14	75	28	0	0	0	14350	167	132	156	6	111	0	1839	111	0	0	0	0	30	0	0	0	419	67	50	0	0	0	6	0	0	0	44	82	43	0	220	287	201	231	215	65908	9536	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000025.spe	49.00	5.08	1	0.017526	-0.012928	0.010010	0.091030	65593	1.62	19	66	0	37	0	0	131	10	103	53	4	0	0	14342	217	117	73	0	0	0	1886	227	146	144	0	0	0	0	0	163	539	23	34	0	0	13	47	20	0	0	0	69	0	0	0	432	44	45	24	66521	9707	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000026.spe	50.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	66635	1.73	11	49	0	5	0	0	116	0	93	15	0	0	0	18015	18	133	24	0	0	9	1826	240	125	0	40	9	0	0	0	110	177	0	0	0	0	0	44	114	106	0	0	132	540	24	244	360	7	117	316	65951	9488	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000027.spe	51.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	68696	1.80	17	43	0	0	17	0	121	6	67	60	0	0	0	27500	0	79	0	0	74	117	2134	0	66	168	167	13	5	0	0	97	0	31	4	0	0	0	63	0	180	356	69	162	905	437	552	564	64	0	171	65887	9963	0.373	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000028.spe	52.00	5.07	1	0.017526	-0.012928	0.010010	0.091030	69812	2.11	9	57	21	0	0	0	130	11	77	32	11	0	0	34739	71	108	11	0	0	0	2007	46	54	18	148	10	0	0	0	131	533	39	0	0	0	0	65	153	0	0	40	271	1083	0	0	201	0	0	386	65266	9459	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000029.spe	53.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	74902	2.41	0	16	0	0	15	15	135	31	129	26	14	16	0	46627	402	134	0	0	44	0	2227	224	50	0	176	0	0	0	0	185	362	18	5	0	0	0	18	0	21	21	6	369	630	0	0	368	0	0	41	65732	9530	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000030.spe	54.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	75262	2.53	12	55	19	9	18	0	145	14	82	6	0	0	0	46009	286	90	0	0	175	0	2375	164	0	0	0	17	0	13	10	185	173	0	0	0	0	0	220	71	42	0	0	386	815	0	135	727	16	13	120	65959	9711	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000031.spe	55.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	73833	2.28	0	35	0	5	7	7	108	17	95	37	24	8	0	43120	210	76	69	0	88	0	1925	80	141	121	0	0	16	0	0	0	0	0	0	85	33	0	283	0	51	58	109	365	572	313	276	140	287	258	280	66713	9817	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000032.spe	56.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	71947	2.03	24	45	24	0	0	0	127	24	82	28	11	12	0	34429	572	73	0	0	29	0	2000	43	0	0	93	0	15	0	0	28	310	0	84	0	0	0	0	0	87	178	0	259	0	0	0	137	147	81	73	66659	9341	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000033.spe	57.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	68866	1.64	11	51	15	21	0	0	109	8	89	24	0	0	0	15884	514	133	0	7	0	0	2255	208	39	0	53	0	0	0	0	102	363	0	98	0	0	0	70	139	90	0	0	108	0	0	165	136	114	83	144	69016	9702	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000034.spe	58.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	69136	1.58	11	23	0	17	0	15	110	16	94	66	24	0	0	14928	129	124	0	0	56	0	2434	49	133	0	354	0	6	0	0	165	0	0	0	0	0	20	108	23	89	0	0	109	90	398	614	626	158	24	245	69473	10048	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000035.spe	59.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	68074	1.43	0	0	0	0	0	0	130	14	53	39	0	20	0	8582	333	163	0	0	0	0	1808	148	0	0	0	28	9	0	0	261	132	47	0	0	0	139	139	0	0	0	0	84	0	72	176	409	0	25	313	69820	9738	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000036.spe	60.00	5.00	1	0.017526	-0.012928	0.010010	0.091030	70305	1.85	14	35	10	0	0	0	120	0	68	15	6	0	0	5976	130	137	86	35	0	0	1927	37	84	27	76	30	0	13	0	40	1269	97	80	0	0	155	0	0	0	320	0	55	4	0	0	0	76	0	70	72560	10463	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000037.spe	61.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	65600	1.33	0	26	44	25	0	20	163	35	85	34	0	0	0	9719	59	179	39	12	0	0	2159	0	74	0	53	10	0	0	0	134	121	0	9	0	0	77	168	0	0	364	0	61	36	132	358	172	0	126	129	68444	9921	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000038.spe	62.00	5.02	1	0.017526	-0.012928	0.010010	0.091030	68341	2.05	0	0	0	0	0	0	127	11	89	32	0	30	0	10780	336	116	67	0	0	0	2200	59	94	17	38	23	5	18	0	197	1017	59	0	0	0	105	0	23	216	90	0	66	0	0	0	347	0	60	269	69487	9870	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000039.spe	63.00	5.00	1	0.017526	-0.012928	0.010010	0.091030	67093	1.54	0	24	11	9	0	0	112	0	83	37	0	0	0	9364	271	118	0	0	119	0	2063	155	153	52	62	8	0	0	0	257	651	0	0	0	0	0	177	249	46	0	0	35	0	0	0	285	6	43	419	68856	9681	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000040.spe	64.00	4.98	1	0.017526	-0.012928	0.010010	0.091030	64207	1.64	0	14	21	0	0	0	108	0	71	22	0	0	0	7742	34	129	98	23	0	0	2216	152	12	0	0	10	16	0	0	64	870	13	0	4	0	179	226	183	0	0	0	5	17	0	0	325	70	75	307	67595	9745	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000041.spe	65.00	4.95	1	0.017526	-0.012928	0.010010	0.091030	66053	1.27	0	20	0	0	0	0	96	26	115	65	32	6	0	8320	51	141	72	21	0	0	2055	129	0	0	177	0	4	0	0	68	354	0	0	0	0	9	34	0	0	65	7	35	0	0	317	582	160	72	462	68245	9627	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000042.spe	66.00	4.97	1	0.017526	-0.012928	0.010010	0.091030	66359	1.55	0	10	0	7	10	0	144	16	61	79	10	4	0	8036	296	145	0	0	20	0	2107	112	36	0	0	15	20	0	0	437	604	69	0	0	0	91	0	0	115	0	0	55	0	0	37	234	0	0	47	69009	9738	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000043.spe	67.00	4.94	1	0.017526	-0.012928	0.010010	0.091030	67206	1.53	15	0	0	0	0	8	115	18	89	9	0	19	0	6753	0	182	0	0	0	0	2025	135	0	0	0	8	5	9	14	162	938	25	22	0	0	36	144	103	0	0	40	26	258	0	0	137	8	144	28	70744	9884	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000044.spe	68.00	4.89	1	0.017526	-0.012928	0.010010	0.091030	70365	1.38	0	46	0	0	0	0	96	12	83	42	0	0	0	8916	118	152	68	0	14	0	2014	210	105	30	32	4	0	0	0	64	94	0	0	0	0	0	252	8	85	15	0	49	87	109	390	775	217	236	521	71936	10166	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000045.spe	69.00	4.90	1	0.017526	-0.012928	0.010010	0.091030	69900	1.56	11	21	0	8	0	4	121	11	64	53	20	0	0	10726	440	151	72	0	19	0	1790	219	0	0	11	9	0	0	0	45	700	19	56	0	61	100	155	0	0	10	0	96	0	0	0	0	200	155	223	71877	10280	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000046.spe	70.00	4.90	1	0.017526	-0.012928	0.010010	0.091030	68520	1.79	0	14	0	0	0	0	121	18	95	16	0	0	0	8395	114	194	0	0	0	131	1576	191	77	19	77	7	0	0	17	379	0	40	0	0	109	213	97	41	0	0	0	63	40	982	1042	177	0	0	556	71557	9993	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000047.spe	71.00	4.89	1	0.017526	-0.012928	0.010010	0.091030	68196	1.47	0	29	0	0	0	0	122	25	76	53	14	0	0	7635	209	199	124	5	0	0	1599	27	53	0	0	0	11	0	0	0	0	0	0	0	0	313	134	193	0	297	0	15	0	404	678	305	405	389	431	71876	10040	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000048.spe	72.00	4.86	1	0.017526	-0.012928	0.010010	0.091030	68184	1.38	12	31	0	20	6	0	140	30	96	80	30	19	0	6549	128	185	121	62	0	0	1623	156	170	0	0	0	8	0	0	0	0	0	0	0	0	0	36	0	32	0	0	0	0	270	616	229	316	431	388	72326	10129	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000049.spe	73.00	4.84	1	0.017526	-0.012928	0.010010	0.091030	68179	1.23	11	35	0	9	0	0	123	32	84	54	0	0	0	4542	159	190	159	45	70	0	1721	82	152	221	0	0	9	10	0	98	81	0	0	0	0	0	299	0	123	198	0	35	0	186	284	504	176	255	585	72192	10129	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000050.spe	74.00	4.81	1	0.017526	-0.012928	0.010010	0.091030	68085	1.24	0	54	7	21	7	15	112	0	64	58	25	21	7	3912	91	183	62	28	8	0	1590	56	115	76	0	29	0	5	6	0	547	157	0	0	0	105	137	0	0	35	0	37	0	0	31	162	250	109	448	73163	10087	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000051.spe	75.00	4.81	1	0.017526	-0.012928	0.010010	0.091030	68607	2.41	8	37	0	20	0	0	131	10	74	98	12	25	0	3063	0	194	54	0	0	40	1561	289	182	0	0	9	0	0	0	54	0	0	0	18	0	112	178	10	65	0	59	0	0	1629	1444	962	296	356	456	72991	10125	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000052.spe	76.00	4.79	1	0.017526	-0.012928	0.010010	0.091030	67315	1.50	28	42	41	23	5	0	127	22	72	96	11	0	23	3939	142	176	71	0	0	46	1837	81	0	0	0	9	11	5	0	13	0	0	0	0	0	0	134	0	0	227	0	0	0	700	852	622	216	213	447	72104	10369	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000053.spe	77.00	4.81	1	0.017526	-0.012928	0.010010	0.091030	64153	1.56	46	53	29	29	23	0	142	22	97	43	0	0	0	3628	232	168	168	63	112	0	1906	0	4	0	0	0	0	11	5	0	0	0	60	0	0	0	191	53	0	387	0	0	0	568	741	813	246	329	137	70664	9417	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000054.spe	78.00	4.79	1	0.017526	-0.012928	0.010010	0.091030	64622	1.26	0	46	29	11	0	0	133	21	51	46	0	8	0	3803	222	190	41	5	0	0	1643	87	31	93	53	30	13	0	6	88	0	36	91	0	0	103	0	0	76	296	0	0	0	353	556	335	208	33	72	70011	9654	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000055.spe	79.00	4.77	1	0.017526	-0.012928	0.010010	0.091030	63771	1.29	20	20	0	15	15	0	129	0	87	73	0	0	0	3182	32	132	91	42	16	0	1573	0	0	61	0	6	0	0	0	144	476	0	0	0	0	89	0	0	70	85	0	22	0	0	171	86	76	68	240	70026	9842	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000056.spe	80.00	4.74	1	0.017526	-0.012928	0.010010	0.091030	63525	1.18	24	9	0	0	0	0	120	7	88	51	5	0	0	2974	79	157	79	68	0	0	1537	0	172	309	0	5	12	0	0	84	290	35	0	0	0	187	171	107	0	265	0	0	0	0	262	181	152	36	230	69912	9880	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000057.spe	81.00	4.70	1	0.017526	-0.012928	0.010010	0.091030	65911	1.34	7	23	9	0	0	0	94	11	60	94	31	0	0	2896	120	179	143	0	0	0	1648	294	0	0	11	7	10	0	0	0	143	0	0	0	0	90	299	0	0	0	0	38	0	167	424	667	302	327	714	70565	9891	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000058.spe	82.00	4.70	1	0.017526	-0.012928	0.010010	0.091030	62932	1.29	0	8	0	0	0	0	175	9	57	125	0	8	0	3577	0	174	162	39	36	0	1543	69	5	39	0	31	13	0	0	0	380	81	60	0	0	20	0	0	146	173	0	0	160	0	180	159	402	284	383	68512	9361	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000059.spe	83.00	4.67	1	0.017526	-0.012928	0.010010	0.091030	64970	1.26	0	0	0	13	0	0	102	5	77	102	0	0	0	3307	208	207	88	0	71	0	1585	236	0	0	40	9	9	0	13	146	18	0	20	5	0	0	127	97	0	0	0	5	0	141	317	305	77	48	173	70637	9623	0.373	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000060.spe	84.00	4.63	1	0.017526	-0.012928	0.010010	0.091030	65927	1.26	0	21	9	0	0	12	103	15	53	106	0	0	0	3440	145	150	179	32	0	0	1583	93	0	0	123	20	8	0	12	0	317	0	0	0	0	210	0	131	0	0	0	16	0	0	220	493	312	382	413	70848	10113	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000061.spe	85.00	4.63	1	0.017526	-0.012928	0.010010	0.091030	64744	1.38	33	42	8	16	0	0	119	13	97	81	14	33	6	3199	88	185	26	84	0	0	1773	0	39	120	0	0	0	0	8	270	0	17	0	0	0	179	133	0	80	456	0	0	0	358	499	653	13	136	198	69813	9988	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000062.spe	86.00	4.63	1	0.017526	-0.012928	0.010010	0.091030	63431	1.24	0	0	0	0	0	0	123	28	52	53	0	8	0	3025	0	144	55	0	0	29	1328	315	0	0	0	7	0	0	22	143	564	44	0	0	63	77	134	59	176	0	30	0	33	0	0	15	151	60	424	69068	9909	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000063.spe	87.00	4.61	1	0.017526	-0.012928	0.010010	0.091030	65180	1.58	0	22	0	0	7	0	126	15	95	161	0	0	0	3674	84	176	0	46	0	0	1640	0	49	0	0	6	0	0	0	324	968	0	0	0	0	97	180	0	0	196	0	0	0	0	0	222	0	34	405	69897	9891	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000064.spe	88.00	4.63	1	0.017526	-0.012928	0.010010	0.091030	63409	1.41	0	35	0	0	0	20	167	18	87	202	30	0	0	10866	98	107	33	19	0	0	1698	184	0	0	0	4	10	14	6	109	460	41	0	22	0	0	0	0	0	0	8	54	11	0	0	398	169	11	336	67282	9376	0.366	
