"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","Cu_fit_OLS","Cu_lwr_OLS","Cu_upr_OLS","Cu_fit_WLS","Cu_lwr_WLS","Cu_upr_WLS"
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-0.515232028680904,0.224838108100348,-1.67315492911032,-0.234241690075445,-2.09449785615223,-3.49308051849121,-0.695915193813252,-2.12361437460019,-3.35617321988814,-0.89105552931224
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-0.241807094331254,0.0988331582572662,-1.32002689646471,-0.184803765505059,-1.99541292285478,-3.39311283302882,-0.597713012680741,-1.99608862961434,-3.36210828212695,-0.630068977101733
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,0.355870508383117,0.121599443129625,-0.695703770737642,-0.0973985279032699,-1.77882387789737,-3.17880617024162,-0.37884158555312,-1.71733101839356,-3.37733337390748,-0.0573286628796368
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,0.391027566522287,0.0787404660042959,-0.154838744258428,-0.0216774241961799,-1.76608350815406,-3.16637971599694,-0.365787300311183,-1.70093372075363,-3.378299633607,-0.0235678079002661
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,0.585451512524099,0.138722284784816,0.00793031335121253,0.00111024386916975,-1.69562730134601,-3.09801839791693,-0.293236204775088,-1.61025413947864,-3.38375237085751,0.163244091900231
"Bird Island","BI10","BI10.4",145,132,133,132.5,0.0222446932120688,0.00806489569994106,-1.09512188719655,-0.153317064207517,-1.89972467182517,-3.2977206160701,-0.501728727580248,-1.87293453248929,-3.36852084642864,-0.377348218549935
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,0.459267593102375,0.126769759167977,-0.847155394083255,-0.118601755171656,-1.74135438643739,-3.14231668856802,-0.340392084306766,-1.66910648360652,-3.38019303489915,0.0419800676861031
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-0.37527569627804,0.138056946435719,-0.840453530858275,-0.117663494320158,-2.04377986331929,-3.4417595760517,-0.645800150586872,-2.05833855914607,-3.35910813942037,-0.757568978871765
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-0.0667479686888441,0.0234126282737602,-2.09151305849895,-0.292811828189853,-1.93197422503212,-3.32974430825731,-0.534204141806933,-1.91444082574005,-3.3662961973837,-0.462585454096404
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-0.0449790721389398,0.0139321782581336,-1.08319265479248,-0.151646971670947,-1.92408551631674,-3.32189900700439,-0.526272025629085,-1.90428778407745,-3.36683481339808,-0.441740754756821
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-0.291012969541084,0.0839847777580855,-1.80298447800585,-0.252417826920819,-2.01324436487233,-3.41101387568949,-0.615474854055176,-2.01903831380733,-3.36098121776835,-0.677095409846311
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,0.187284385411433,0.0384335190705812,-2.16242190382251,-0.302739066535152,-1.83991686047139,-3.2386707372088,-0.44116298373397,-1.7959598054037,-3.37279442581267,-0.219125184994733
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,0.17131202353482,0.0654137238538371,-1.19367513015904,-0.167114518222266,-1.84570499539372,-3.24436627824176,-0.447043712545687,-1.80340933575595,-3.3723730614433,-0.234445610068597
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-0.220981133442918,0.092178207626027,-0.52020035502762,-0.0728280497038668,-1.98786591932204,-3.38554817686588,-0.590183661778201,-1.98637537437064,-3.36259228478315,-0.610158463958122
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-0.593342092466722,0.135509461636719,-2.06152070582245,-0.288612898815143,-2.12280372547057,-3.52186053585641,-0.723746915084731,-2.16004500993662,-3.35464265234585,-0.965447367527385
"Bird Island","BI10","BI10.6",231,217,218,217.5,-0.284773738267705,0.0506987737695532,-1.05295225548103,-0.147413315767344,-2.01098336473341,-3.40874188053725,-0.613224848929559,-2.01612832822694,-3.36112281463456,-0.671133841819321
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,0.145294381194462,0.0280380238649711,-0.47969291655899,-0.0671570083182585,-1.85513338334226,-3.2536526636033,-0.456614103081224,-1.81554399798096,-3.37169012135406,-0.259397874607861
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,0.127440709750049,0.0277183515474878,-0.278331566861718,-0.0389664193606405,-1.86160327552086,-3.26003144033713,-0.463175110704595,-1.82387097356238,-3.37122398228872,-0.276517964836043
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,0.474683127088129,0.136247129658906,-0.894622417170145,-0.12524713840382,-1.73576803726132,-3.13689118086702,-0.33464489365562,-1.66191665850676,-3.3806239147887,0.0567905977751768
"Bird Island","BI10","BI10.7",271,267,268,267.5,0.374177112738569,0.0990765474805558,-0.122807639357243,-0.0171930695100141,-1.77218984989339,-3.17233311703902,-0.372046582747753,-1.70879279431336,-3.37783571257232,-0.0397498760544068
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-0.196478027220071,0.060518308998212,-1.00729598009005,-0.141021437212607,-1.97898637564968,-3.37665685455315,-0.581315896746196,-1.97494709376057,-3.36316688575727,-0.586727301763874
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,0.129259254096685,0.0296790359358487,-0.596804139959854,-0.0835525795943796,-1.86094426340219,-3.25938147342867,-0.462507053375704,-1.82302280211399,-3.37127136794379,-0.274774236284187
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-0.0519710642629967,0.014506177830448,-0.462628806483747,-0.0647680329077246,-1.92661930525181,-3.32441801766947,-0.528820592834161,-1.90754885829761,-3.36666141156797,-0.448436305027244
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-0.284393193783147,0.0661034848787383,-1.25713100769456,-0.175998341077239,-2.01084546134519,-3.408603326927,-0.613087595763386,-2.01595084178442,-3.36113146347116,-0.670770220097693
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-0.173730772756246,0.0642047259370746,-0.757900174947881,-0.106106024492703,-1.97074312527966,-3.36841137012039,-0.573074880438936,-1.9643377446945,-3.36370516733573,-0.564970322053276
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,0.105588638765021,0.023335682257725,-1.57782899496413,-0.220896059294978,-1.86952212535478,-3.26784578133256,-0.471198469376998,-1.8340628078897,-3.37065628178306,-0.297469333996337
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-0.185560103980571,0.0596086424159653,-0.705229190540346,-0.0987320866756485,-1.97502989048673,-3.37269825163634,-0.577361529337125,-1.96985496016227,-3.36342466677142,-0.57628525355312
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,0.102253260740147,0.0244313674364601,-0.400683947362404,-0.0560957526307365,-1.87073081434981,-3.26903919773973,-0.472422430959897,-1.83561843253836,-3.37056990916372,-0.300666955912987
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,0.164337705023406,0.0217883073050035,-0.694125733036492,-0.0971776026251088,-1.84823237968712,-3.24685452418298,-0.449610235191263,-1.80666216698018,-3.37218957209036,-0.241134761870003
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-0.00400989873604285,0.00103299297931133,-0.882016866915706,-0.123482361368199,-1.90923892661733,-3.30715490989625,-0.51132294333841,-1.88517970831953,-3.3678583517604,-0.402501064878646
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-0.572628266625438,0.171780219488289,-0.898240145166787,-0.12575362032335,-2.11529735793061,-3.51421883033993,-0.716375885521285,-2.1503840546247,-3.3550404446034,-0.945727664645986
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-0.416290497339396,0.157023178169442,-0.60329200886533,-0.0844608812411463,-2.05864298777075,-3.45676658555316,-0.660519389988341,-2.07746791570324,-3.35822417934749,-0.796711652058996
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,0.140402754498654,0.031573269320202,-1.17119051239138,-0.163966671734793,-1.85690603259249,-3.25539983627506,-0.458412228909926,-1.81782545903373,-3.37156220185497,-0.26408871621249
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-0.273219531369529,0.0555908930650165,-0.871518254409114,-0.122012555617276,-2.00679630029273,-3.40453611875323,-0.609056481832219,-2.01073943110271,-3.36138605130781,-0.660092810897608
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,0.0449808352994436,0.0118416523221334,-1.18103017657962,-0.165344224721147,-1.89148544840714,-3.28955964820975,-0.493411248604529,-1.86233036625005,-3.36909858467733,-0.355562147822769
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-0.255432617058764,0.0615938763678625,-0.773078610781154,-0.108231005509362,-2.00035059985856,-3.39806585907534,-0.602635340641783,-2.00244359113524,-3.36179383872394,-0.643093343546542
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-0.254428545191943,0.0640091373678679,-2.1000229039025,-0.294003206546351,-1.9999867398683,-3.39770076542896,-0.602272714307632,-2.0019752907107,-3.36181694960742,-0.64213363181399
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,0.400117102811498,0.135059631271462,-0.894515340057921,-0.125232147608109,-1.76278960191591,-3.16317020763627,-0.362408996195545,-1.69669434920687,-3.37855048846202,-0.0148382099517246
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,0.0413236963767352,0.00736839500297928,-0.52768383986991,-0.0738757375817874,-1.89281073853504,-3.29087178645784,-0.494749690612238,-1.86403606059992,-3.36900540622548,-0.359066714974367
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-0.18829775071462,0.0369501754664068,-1.44208610796723,-0.201892055115413,-1.97602197098108,-3.37369068186902,-0.578353260093132,-1.9711318021595,-3.36335992829191,-0.578903676027091
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-0.168464965650721,0.0415013482180799,-0.749379949961513,-0.104913192994612,-1.96883487888272,-3.36650380065523,-0.571165957110205,-1.961881765412,-3.36383042936742,-0.559933101456571
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-0.0710680483881792,0.0204645735175151,-1.12905214306352,-0.158067300028892,-1.9335397545617,-3.33130213562564,-0.535777373497764,-1.91645571653034,-3.36618975018096,-0.466721682879725
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-0.326452816869061,0.112339339060354,-1.27289201492281,-0.178204882089193,-2.02608721300876,-3.42393113127516,-0.628243294742355,-2.0355675046927,-3.36018438641478,-0.710950622970629
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-0.0655455217355483,0.0192574458447867,-0.605499562537624,-0.0847699387552674,-1.93153847700334,-3.32931075778436,-0.533766196222324,-1.91388000291718,-3.36632585203329,-0.461434153801082
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-0.0757645965061311,0.0180816400857368,-0.892467186928336,-0.124945406169967,-1.93524171037675,-3.332996060812,-0.537487359941497,-1.91864619268069,-3.36607419463641,-0.471218190724965
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-0.839852029880881,0.229434509626458,-2.17100655416143,-0.3039409175826,-2.21213508350468,-3.61333351260231,-0.810936654407041,-2.27501756534722,-3.35042283454232,-1.19961229615212
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-0.324553255905634,0.107738715989264,-1.77353917071899,-0.248295483900658,-2.02539884173127,-3.42323825620811,-0.627559427254428,-2.03468154698887,-3.36022676966679,-0.709136324310946
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-0.473633105630693,0.172380087914415,-1.95593354012219,-0.273830695617107,-2.07942305499893,-3.47779342701421,-0.68105268298364,-2.10421258278773,-3.35702095653073,-0.851404209044727
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-0.419083465208527,0.141667332693714,-1.37773631263946,-0.192883083769525,-2.05965511578195,-3.45778950122576,-0.661520730338141,-2.07877055954982,-3.35816467799619,-0.799376441103454
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,0.521147420878961,0.0749203507458181,-0.946896538456261,-0.132565515383877,-1.71893010160659,-3.1205611383788,-0.317299064834382,-1.64024565145317,-3.38192941880249,0.101438115896142
"Bird Island","BI10","BI10.13",519,491,492,491.5,0.111856478490039,0.0199859900748429,-0.44213008246959,-0.0618982115457426,-1.86725075795901,-3.26560360072974,-0.468897915188269,-1.83113947929026,-3.37081879332522,-0.291460165255292
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-0.0379048866373672,0.00936395093410857,-0.6273838064526,-0.087833732903364,-1.92152194178311,-3.3193511897171,-0.523692693849122,-1.90098837475912,-3.36701063777262,-0.43496611174563
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,0.0440310068590746,0.00823036350549574,-1.24884095456733,-0.174837733639426,-1.89182965142535,-3.28990041463681,-0.493758888213897,-1.86277336746995,-3.36907437537121,-0.356472359568679
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,0.715034791209707,0.156172441215648,0.254515885157149,0.0356322239220009,-1.64866834145609,-3.05279229497786,-0.244544387934332,-1.54981632976901,-3.38747937680366,0.287846717265638
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-0.631649995301827,0.191770697107235,-1.99780682187059,-0.279692955061883,-2.13668591220753,-3.53601126170497,-0.73736056271008,-2.17791186564059,-3.3539231157798,-1.00190061550137
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-0.528542787063958,0.113522703394792,-1.84787194547315,-0.258702072366241,-2.099321467465,-3.49797796368492,-0.700664971245088,-2.12982252962147,-3.35590662497744,-0.903738434265497
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-0.887586974605779,0.389583029427212,-1.79230064766584,-0.250922090673218,-2.22943348324746,-3.63115961926002,-0.827707347234902,-2.29728120564901,-3.34973119862671,-1.24483121267131
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-0.693999443103142,0.292586036062374,-1.61520340809858,-0.226128477133802,-2.15928038001355,-3.55909341667454,-0.759467343352555,-2.20699172918423,-3.352799096904,-1.06118436146447
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-0.152684632679088,0.0645513369490689,-1.67870094251917,-0.235018131952684,-1.96311633224166,-3.36078997106433,-0.565442693418992,-1.95452179759078,-3.3642072593522,-0.544836335829352
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-0.300902754195847,0.115708725661254,-1.93160454566303,-0.270424636392825,-2.01682826864166,-3.41461649857889,-0.619040038704428,-2.02365092223256,-3.36075757132727,-0.686544273137847
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-0.750599066169918,0.376062140040175,-1.57299054382438,-0.220218676135413,-2.17979120098008,-3.58010120093295,-0.77948120102721,-2.23338986699371,-3.35183268959678,-1.11494704439064
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-0.833964200350536,0.27613897195808,-1.59015688193847,-0.222621963471385,-2.2100014258788,-3.61113730104423,-0.808865550713368,-2.2722714739968,-3.35051126848268,-1.19403167951092
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-0.672297302885334,0.178584877281406,-1.76700445637164,-0.24738062389203,-2.15141586275213,-3.55105203732337,-0.751779688180902,-2.19686982276174,-3.35318349932178,-1.04055614620171
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-0.66989251904762,0.233565134467144,-2.01355570591665,-0.281897798828331,-2.15054440658183,-3.55016145056425,-0.750927362599406,-2.19574822845227,-3.35322655097757,-1.03826990592697
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-0.696037138400166,0.312569290166597,-1.84512762915814,-0.258317868082139,-2.16001880901991,-3.55984884176371,-0.760188776276104,-2.20794211292091,-3.35276338910827,-1.06312083673355
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-0.510593183704641,0.0702876438896248,-1.98884329984377,-0.278438061978128,-2.09281681105609,-3.49137441472082,-0.694259207391368,-2.12145081127017,-3.35626666803805,-0.886634954502291
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-0.462249622355854,0.190770005850339,-1.63029924331478,-0.228241894064069,-2.07529785813763,-3.47361501162121,-0.67698070465405,-2.09890331138346,-3.35725668722027,-0.840549935546641
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-0.254073383972435,0.0883787363470306,-1.84739946390685,-0.25863592494696,-1.99985803497959,-3.39757162807772,-0.60214444188146,-2.00180964305602,-3.36182512672945,-0.641794159382579
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-0.0364105146170468,0.0132025467362602,-1.70255501827266,-0.238357702558173,-1.92098040466139,-3.31881308482107,-0.523147724501716,-1.90029139770533,-3.36704782861162,-0.433534966799041
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-0.88069858873842,0.309435383121327,-1.85335439299391,-0.259469615019147,-2.22693723960451,-3.62858496600855,-0.825289513200465,-2.29406845352172,-3.34982816114254,-1.23830874590091
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-0.574925605517855,0.261942625598042,-1.9083035102178,-0.267162491430492,-2.11612987772789,-3.51506601873285,-0.717193736722935,-2.15145553647194,-3.35499603103907,-0.947915041904813
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-0.198046442169722,0.0532617794519055,-1.71501356582656,-0.240101899215719,-1.9795547447746,-3.3772256864335,-0.581883803115697,-1.9756786045329,-3.36312994232891,-0.588227266736902
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,0.00308997736538696,0.0006960221265543,-1.72275211231341,-0.241185295723878,-1.90666604221085,-3.30460254864586,-0.508729535775842,-1.88186831687201,-3.36803700792507,-0.395699625818955
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-0.0478989776557208,0.0111821512951178,-1.43146924666088,-0.200405694532524,-1.92514364455239,-3.32295086750816,-0.527336421596611,-1.90564963180799,-3.36676235350787,-0.444536910108106
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-0.962018184977719,0.340297881594948,-2.04341759145365,-0.286078462803511,-2.25640619344484,-3.65902811511028,-0.85378427177941,-2.33199601896864,-3.34874819637871,-1.31524384155857
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-0.233645614283403,0.102475919521322,-1.90574355623658,-0.266804097873121,-1.99245532972936,-3.39014748535686,-0.594763174101865,-1.99228210470554,-3.36229747310004,-0.622266736311036
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,0.125623078567897,0.056779689006999,-1.97875035941952,-0.277025050318733,-1.86226195672297,-3.26068113428527,-0.463842779160662,-1.82471871910967,-3.3711766419737,-0.278260796245643
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-0.162517619428211,0.0431770327881235,-1.58499920663119,-0.221899888928366,-1.96667965333551,-3.36434987949355,-0.569009427177466,-1.95910791539895,-3.36397219595934,-0.55424363483855
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,0.592325172679953,0.175509603850261,-1.90680738442633,-0.266953033819687,-1.69313639407132,-3.09561265828516,-0.290660129857486,-1.60704825544235,-3.38394830834445,0.169851797459756
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,0.136927417634535,0.0673484941064584,-1.70254313202683,-0.238356038483757,-1.8581654404888,-3.25664137888371,-0.459689502093891,-1.81944636066704,-3.37147141292471,-0.267421308409367
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-0.595749726668142,0.245764116843967,-1.85858128281646,-0.260201379594304,-2.12367621456825,-3.52274920504897,-0.72460322408752,-2.16116793365943,-3.35459680715606,-0.967739060162795
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-0.623181394338152,0.111152627957098,-1.62961389461787,-0.228145945246501,-2.13361702325047,-3.53288096889361,-0.734353077607342,-2.17396209913721,-3.35408034046909,-0.993843857805336
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,0.0291960873158077,0.0122934578202213,-1.77365084150291,-0.248311117810408,-1.89720559497971,-3.29522457769671,-0.499186612262709,-1.86969239323861,-3.3686970929805,-0.370687693496719
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-0.241397380013494,0.0682832072257428,-1.39104666139333,-0.194746532595067,-1.99526444877379,-3.39296394395388,-0.597564953593707,-1.99589753832368,-3.36211776469735,-0.629677311950005
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,0.267723012465464,0.0890889283009308,-1.67990097705875,-0.235186136788225,-1.81076715612879,-3.21004995987608,-0.411484352381495,-1.75844312513055,-3.37493988534603,-0.141946364915064
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-0.0515344417570489,0.0111287358120119,-1.92129907903311,-0.268981871064636,-1.92646108006295,-3.3242606921628,-0.528661467963097,-1.90734521699298,-3.36667222873244,-0.448018205253514
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,0.137326685955601,0.0423911954140188,-1.94013285273413,-0.271618599382778,-1.85802075187416,-3.25649873281977,-0.45954277092854,-1.81926014140282,-3.37148183935899,-0.267038443446655
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,0.0145956902723121,0.00644536954780508,-1.17759245639859,-0.164862943895802,-1.90249655123654,-3.3004680483772,-0.504525054095882,-1.87650203740837,-3.3683273159014,-0.384676758915338
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,0.346616058522301,0.146281576875853,-1.83383363584155,-0.256736709017817,-1.78217754624274,-3.18208051615163,-0.382274576333846,-1.7216473058446,-3.37708010069654,-0.0662145109926564
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-0.0228654821187089,0.00504671750560026,-1.89161218460165,-0.264825705844231,-1.91607189606176,-3.31393733442099,-0.518206457702519,-1.89397397693199,-3.36738570403203,-0.420562249831957
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,0.0116964626389855,0.0022256978417427,-1.65886427272274,-0.232240998181184,-1.90354718612961,-3.30150966439534,-0.505584707863874,-1.87785424094717,-3.36825407243996,-0.387454409454376
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-0.418783489133175,0.187115734263046,-1.55925003155006,-0.218295004417008,-2.0595464091291,-3.45767962988661,-0.6614131883716,-2.07863065031814,-3.35817106437474,-0.799090236261542
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-0.368553220692622,0.199517910808692,-1.94841106976102,-0.272777549766543,-2.04134374297584,-3.43930246825152,-0.64338501770016,-2.05520318779006,-3.35925480775391,-0.751151567826208
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-0.100666932128678,0.0557976939707753,-1.83017315090731,-0.256224241127023,-1.94426592855926,-3.34198366416608,-0.546548192952444,-1.93026067440199,-3.36546444464247,-0.495056904161521
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-0.196007085587289,0.063870915897182,-1.69261411639032,-0.236965976294645,-1.97881571374431,-3.37648606147259,-0.581145366016022,-1.97472744597056,-3.36317798294899,-0.586276908992124
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,0.00297261180697816,0.00081669081929215,-1.69261411639032,-0.236965976294645,-1.9067085736594,-3.30464473420316,-0.50877241311563,-1.8819230563211,-3.36803405160026,-0.395812061041935
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,0.562263176574158,0.183758682006828,-2.0397872175596,-0.285570210458345,-1.70403039276978,-3.10613976263612,-0.301921022903448,-1.62106920952348,-3.38309289072817,0.140954471681205
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,0.230212396554406,0.0836150230257799,-1.48897294625782,-0.208456212476095,-1.8243604185148,-3.22338357248758,-0.425337264542025,-1.77593812517622,-3.37393462734103,-0.177941623011411
