"Location","Site","Section","sample","min_depth","max_depth","midpoint","Rb","Rb_sd","Rb_ICP","Rb_ICP_sd","Rb_fit_OLS","Rb_lwr_OLS","Rb_upr_OLS","Rb_fit_WLS","Rb_lwr_WLS","Rb_upr_WLS"
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-6.56240459755164,9.72927490324781,2.05354660680524,0.328567457088838,1.80697461527076,0.0394512047666742,3.57449802577485,1.80120710871544,0.049039920353829,3.55337429707704
"Bird Island","BI10","BI10.3",84,80,81,80.5,-5.7789526496848,4.57647807744828,3.91635642757712,0.626617028412339,2.37385624353078,0.604427694206189,4.14328479285536,2.40169784802411,0.933834104572975,3.86956159147524
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-6.72248303171621,9.43017162694467,2.58795630922308,0.414073009475693,1.69114680521093,-0.0765362964526466,3.45882990687451,1.67851213356018,-0.13217932581012,3.48920359293048
"Bird Island","BI10","BI10.3",95,93,94,93.5,-5.8773888483351,4.56467625430297,2.33059914641457,0.372895863426332,2.30263085093007,0.533686520249572,4.07157518161056,2.32624966532037,0.822898221201263,3.82960110943948
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-5.30895384343648,3.1191018430644,2.2715446811789,0.363447148988624,2.71393286123751,0.941225332907546,4.48664038956748,2.76193682810029,1.46226804008729,4.06160561611329
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-6.59214273686852,8.02953460689938,1.83521807251857,0.293634891602971,1.78545701628684,0.017918031669047,3.55299600090463,1.77841378065916,0.0153836722962457,3.54144388902207
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-7.18837411311994,9.94864143991947,1.79803683709596,0.287685893935353,1.3540424103121,-0.415165056050285,3.12324987667448,1.32142159256252,-0.660218998394918,3.30306218351996
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-6.78983083988614,11.0135898537307,1.93944313233607,0.310310901173771,1.64241601162613,-0.125389953684564,3.41022197693682,1.6268922030349,-0.208456627690234,3.46224103376004
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-6.81716211390067,8.94346632308662,0.952679147086453,0.152428663533833,1.62263994602573,-0.145225284752881,3.39050517680433,1.60594365988057,-0.239417337293819,3.45130465705497
"Bird Island","BI10","BI10.4",145,132,133,132.5,-6.7549704678246,13.2730369541512,2.28106041113065,0.364969665780904,1.6676398999958,-0.100098352732691,3.43537815272429,1.65361155787065,-0.168971696788793,3.47619481253009
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-7.11720759344569,8.72603057547134,3.03557677576426,0.485692284122282,1.40553630557955,-0.363336335485446,3.17440894664455,1.37596844272936,-0.579505507121648,3.33144239258038
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-6.73993902809037,7.60165866305877,1.44930277027984,0.231888443244774,1.67851618545892,-0.0891955959902844,3.44622796690811,1.6651326733436,-0.151947844301984,3.48221319098918
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-6.74973503381556,9.17668770885969,3.76505512558544,0.60240882009367,1.67142809831961,-0.0963007480816931,3.43915694472091,1.65762434978118,-0.163042193834701,3.47829089339706
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-6.74236136455055,7.79292995989726,0.941773671293499,0.15068378740696,1.6767634576235,-0.0909524786907772,3.44447939393777,1.66327603029639,-0.154691192868768,3.48124325346155
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-6.11004332187606,5.61559036248458,3.17965932210606,0.508745491536969,2.13428926068707,0.366209897650709,3.90236862372343,2.147927488446,0.560406551313426,3.73544842557858
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-6.20536234533396,6.46512630457587,4.07595372115659,0.652152595385055,2.0653193597645,0.297480846101508,3.8331578734275,2.07486852034686,0.452755148862976,3.69698189183074
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-7.52845450675625,18.4356742397427,2.53951583785195,0.406322534056312,1.10797074272768,-0.663343366936062,2.87928485239141,1.0607609004102,-1.04615022453398,3.16767202535439
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-6.27395585892933,5.52169039913726,0.937504569219371,0.150000731075099,2.0156872122143,0.247981162150197,3.78339326227841,2.02229379664771,0.375251547535659,3.66933604575975
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-6.15097542223878,4.16400613426667,3.24673919028029,0.519478270444846,2.10467205727734,0.336704208544107,3.87263990601058,2.11655434900179,0.514185870139462,3.71892282786412
"Bird Island","BI10","BI10.6",231,217,218,217.5,-6.76354188374653,5.95216976254383,1.81634223887534,0.290614758220055,1.66143788820995,-0.10631619462511,3.42919197104501,1.64704184303632,-0.17867969880028,3.47276338487293
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-7.15649980260572,7.08947059336559,1.51177886706363,0.241884618730181,1.37710567678704,-0.391947284876202,3.14615863845029,1.34585222718887,-0.624066562339438,3.31577101671718
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-7.45315004879197,5.52774136349183,1.11103113030599,0.177764980848959,1.16245872231884,-0.608316763976056,2.93323420861374,1.11847934729049,-0.960662232842863,3.19762092742384
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-6.1843889713766,5.63729586309267,1.61479095490272,0.258366552784435,2.0804950452822,0.31260920222468,3.84838088833972,2.0909439374388,0.47644707506722,3.70544079981038
"Bird Island","BI10","BI10.7",271,267,268,267.5,-7.45336252576299,16.4636982530703,0.993016131174853,0.158882580987976,1.16230498054613,-0.608471967837353,2.93308192892962,1.11831649052083,-0.960903419960466,3.19753640100212
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-7.1004975185155,8.75281112022787,0.920959690503753,0.147353550480601,1.4176271996166,-0.351172149774517,3.18642654900771,1.38877617813171,-0.560556379700946,3.33810873596437
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-7.44445694544836,13.4012137866858,1.2087273610862,0.193396377773791,1.16874878336404,-0.60196716421807,2.93946473094614,1.12514233162272,-0.95079462218983,3.20107928543526
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-6.46990422185823,7.42594906392372,1.13803483017063,0.1820855728273,1.87390502974036,0.106388950237907,3.64142110924282,1.87210567388935,0.153699069486121,3.59051227829258
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-6.4460023191613,6.58516619748658,2.20581945851924,0.352931113363079,1.89119970819032,0.123675406822489,3.65872400955815,1.89042571414254,0.180735544774338,3.60011588351075
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-7.57236331826503,18.0211807027695,0.875521060151705,0.140083369624273,1.07619968308473,-0.69544740197527,2.84784676814473,1.02710620753866,-1.09600441767899,3.1502168327563
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-7.61849084889198,10.8169019690721,2.58627667702711,0.413804268324338,1.0428232268252,-0.72918865414913,2.81483510779954,0.99175093776866,-1.14838355348322,3.13188542902054
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-6.82938480870359,8.1202505409845,0.704587583871853,0.112734013419497,1.61379598163139,-0.154097509815682,3.38168947307847,1.59657535712948,-0.253264167577276,3.44641488183624
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-6.20938143057837,3.89732254497907,1.10969261285147,0.177550818056235,2.06241127383317,0.294581464791366,3.83024108287497,2.07178802067316,0.44821479698214,3.69536124436419
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-9.06856731776152,20.4089128006317,0.704877991259318,0.112780478601491,-0.00640731247266909,-1.79765015803987,1.78483553309454,-0.119686072779914,-2.79737317264601,2.55800102708618
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-6.75420036966061,8.07660705326572,2.50127386729276,0.400203818766842,1.66819711923855,-0.0995397373820419,3.43593397585915,1.65420181336378,-0.168099498008105,3.47650312473567
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-6.95104227885584,8.25788841849141,1.60803160705006,0.25728505712801,1.52576839428838,-0.242465560847751,3.29400234942451,1.50332881610925,-0.391121007484346,3.39777863970284
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-5.77883377430736,1.57982735310382,2.01982429093537,0.323171886549658,2.37394225808177,0.604513081523586,4.14337143463996,2.40178896218048,0.933968026676835,3.86960989768412
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-7.321528818359,11.6019679574874,2.21654549625482,0.354647279400771,1.25769577881552,-0.512236775510104,3.02762833314115,1.21936279034863,-0.811282619919576,3.25000820061683
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-6.58863263487079,6.36234470735431,1.9597717742796,0.313563483884736,1.78799681766361,0.0204600060458482,3.55553362928138,1.78110416103208,0.0193564693409056,3.54285185272325
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-6.04962210398446,4.77855327628387,2.66453622255324,0.426325795608519,2.17800818751226,0.409741970254192,3.94627440477033,2.19423841013105,0.628613850771501,3.75986296949059
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-6.85390355960382,8.84662988264483,2.2244225848454,0.355907613575264,1.59605497087628,-0.171898484865005,3.36400842661756,1.57778252255285,-0.281042836460111,3.4366078815658
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-6.58749021847406,7.52766118470733,2.99710652583661,0.479537044133858,1.78882343487848,0.0212873111718743,3.55635955858509,1.78197978648497,0.0206494639249075,3.54331010904503
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-6.71869175565523,11.4486204599979,2.36309077597283,0.378094524155653,1.69389005545427,-0.0737871100401792,3.46156722094873,1.68141802481615,-0.12788597297226,3.49072202260457
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-7.78975357819889,10.1854893748848,1.58752330391482,0.254003728626371,0.91890280628876,-0.854597755480065,2.69240336805759,0.860483559829859,-1.34290704028941,3.06387415994913
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-6.58827881809405,8.09076668744931,2.42052494302108,0.387283990883373,1.78825282855369,0.0207162310027567,3.55578942610462,1.78137535022042,0.0197569222381997,3.54299377820263
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-6.76816902616182,9.13803163697406,2.03089434043002,0.324943094468804,1.65808983089295,-0.109673019539434,3.42585268132534,1.64349528708301,-0.183920543450264,3.47091111761628
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-7.00208335191913,11.1124496674802,2.65458404108435,0.424733446573496,1.48883665050366,-0.279572160171887,3.25724546117922,1.46420747397418,-0.448976068395878,3.37739101634424
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-6.44754025642656,5.76747653681016,2.73082479204988,0.43693196672798,1.89008690429282,0.122563257006551,3.65761055157908,1.88924693465525,0.17899600901135,3.59949786029914
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-7.00389025647008,8.70268930630792,1.75847511135943,0.281356017817509,1.48752923018677,-0.280886117260698,3.25594457763423,1.46282253970653,-0.451024378991536,3.37666945840459
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-6.70210100741552,6.94336414568215,1.4297268344136,0.228756293506176,1.70589460838415,-0.0617578094345519,3.47354702620285,1.6941343001452,-0.109098885905973,3.49736748619636
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-5.0083352036343,2.67572101490383,3.22089872941643,0.515343796706629,2.93145122274057,1.15581091782574,4.70709152765539,2.99235135416827,1.79890047899781,4.18580222933874
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-5.54546270506704,2.85119467692344,3.07907172698451,0.492651476317522,2.54280235483683,0.771944486463038,4.31366022321062,2.58066038662831,1.19663376281185,3.96468701044478
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-5.40316170622921,4.04843588675037,3.0468782629677,0.487500522074831,2.64576696184796,0.873844593480346,4.41768933021558,2.6897295289403,1.35653351316019,4.02292554472041
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-5.56891486705313,2.04145190610772,2.37358497947831,0.379773596716529,2.52583309487253,0.75513661591033,4.29652957383472,2.56268505817612,1.17026097101708,3.95510914533516
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-6.15003530628238,3.79231976869826,3.41311957865995,0.546099132585592,2.10535229614275,0.337382022772062,3.87332256951343,2.11727491766874,0.515247575996734,3.71930225934075
"Bird Island","BI10","BI10.13",519,491,492,491.5,-6.24938519262455,4.35385588798086,1.24418021553255,0.199068834485208,2.03346578735246,0.265716219207597,3.80121535549732,2.04112642271346,0.403017173972998,3.67923567145392
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-6.60267568464802,7.15584058198524,2.66115348442915,0.425784557508664,1.77783570064153,0.010289657595729,3.54538174368734,1.7703406146961,0.00346193064866296,3.53721929874354
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-5.852925496152,2.81502124623153,3.22804148041946,0.516486636867113,2.32033177688476,0.551273669909805,4.08938988385972,2.34500003856074,0.850475332538702,3.83952474458278
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-8.92671973767706,22.5552922588911,1.48372581125676,0.237396129801082,0.0962292147348536,-1.69247495118838,1.88493338065809,-0.0109644613703256,-2.63590269327609,2.61397377053544
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-5.55684146787308,3.79394464677268,2.84100968171623,0.454561549074597,2.53456903356597,0.763789966535223,4.30534810059671,2.57193893063038,1.18383862547384,3.96003923578691
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-5.21703717523171,2.53992736230091,3.09878037554298,0.495804860086877,2.78044092299934,1.00690567089694,4.55397617510175,2.83238800024346,1.56532680628639,4.09944919420053
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-5.37931392141885,1.84021537900756,3.02828290357912,0.484525264572659,2.66302248226692,0.890907410681754,4.43513755385209,2.70800808957269,1.38330893610391,4.03270724304147
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-5.27205171130838,1.86185107545852,2.93510790876877,0.469617265403004,2.74063410412038,0.967601578626047,4.5136666296147,2.79022112640857,1.50365624886544,4.0767860039517
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-5.58050479182847,4.46163229792131,3.01825103528569,0.482920165645711,2.51744698332357,0.746828793399958,4.28806517324719,2.55380175331509,1.15722566934078,3.95037783728939
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-5.30610215722179,1.5462073756618,3.11505750563613,0.498409200901781,2.71599625329247,0.943263960051854,4.48872854653309,2.7641225539358,1.46546699494909,4.06277811292252
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-5.33988527114899,1.64373069075583,3.11948028906967,0.499116846251147,2.69155183563177,0.919109158546395,4.46399451271715,2.7382288828389,1.42756357036631,4.04889419531148
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-4.61384165562369,3.34811584855051,3.55103318664884,0.568165309863815,3.2168945679811,1.43642292085977,4.99736621510243,3.29471798040794,2.23841247397565,4.35102348684024
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-4.79594778516902,1.33587389783893,3.4014242215987,0.544227875455792,3.08512819799011,1.30702495099107,4.86323144498915,3.1551394846737,2.03589173669615,4.27438723265125
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-5.03386703189491,2.97847327340187,3.42162812374444,0.54746049979911,2.91297718050194,1.13761119506788,4.68834316593599,2.97278202835339,1.77036034366656,4.17520371304021
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-5.50573075081507,3.06966932060941,2.8457976519831,0.455327624317297,2.57155116959393,0.800410804391424,4.34269153479643,2.61111365264917,1.24130104166051,3.98092626363782
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-5.42669764729932,3.26416342326252,2.53947190280935,0.406315504449495,2.62873708192644,0.857000872171863,4.40047329168102,2.67168998651272,1.33010192155138,4.01327805147406
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-5.89913261630503,5.89361215999449,2.78604752856493,0.445767604570389,2.28689773210272,0.518050884976334,4.05574457922911,2.30958376597687,0.798382892041948,3.82078463991179
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-5.16465999977095,2.24341071435113,3.25539830953638,0.520863729525821,2.81833942920601,1.04430530625659,4.59237355215543,2.87253342192627,1.62400395296997,4.12106289088257
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-5.41692005649202,2.47872538266853,2.9979641515603,0.479674264249649,2.63581184460001,0.863998784105293,4.40762490509472,2.6791841956324,1.34108321098533,4.01728518027946
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-4.7109603752093,1.09754171317371,3.58499338148611,0.573598941037777,3.14662246253402,1.36744332470286,4.92580160036519,3.22027960306589,2.13049216677774,4.31006703935405
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-4.94616326777924,1.29240298968603,3.49436526110612,0.55909844177698,2.97643691500358,1.20010907074184,4.75276475926531,3.0400041449074,1.86835449371668,4.21165379609811
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-5.41301019639927,2.32409404228321,3.00996728924865,0.481594766279784,2.63864089858562,0.866796913863992,4.41048488330724,2.68218097773764,1.34547410743872,4.01888784803657
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-6.21566990010262,5.24067215721631,3.19199254314342,0.510718806902948,2.05786113153934,0.29004470664518,3.8256775564335,2.06696811088288,0.441110524134591,3.69282569763118
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-5.64974912567745,3.00526589409957,2.83774413919081,0.454039062270529,2.46734392234202,0.697173223218312,4.23751462146573,2.50072819680773,1.07931880562132,3.92213758799414
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-4.82037621507081,2.49780472822039,3.21191437007154,0.513906299211446,3.0674525407194,1.28964900151649,4.84525607992231,3.13641587823961,2.00867418970056,4.26415756677867
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-6.49317013808509,8.70730645384569,2.9908749026054,0.478539984416864,1.85707053145422,0.089558464918104,3.62458259799033,1.85427309682601,0.127379092961617,3.5811671006904
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-6.7276748180783,8.28997879082082,2.90520359483185,0.464832575173097,1.68739018897616,-0.0803012112246846,3.45508158917701,1.67453279616828,-0.138058762868047,3.48712435520461
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-6.1564975137644,4.36556901958337,2.38583874774731,0.381734199639569,2.10067644242953,0.33272270597987,3.86863017887919,2.11232184331746,0.507949462996154,3.71669422363876
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-6.94866922329787,8.91606102937494,2.75389201299074,0.440622722078519,1.52748546398527,-0.240740821856265,3.29571174982681,1.50514768692871,-0.3884313958179,3.39872676967532
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-6.87840976281703,9.92112734833316,2.21950602078614,0.355120963325783,1.57832303923988,-0.189694715186147,3.34634079366591,1.55899930537505,-0.308809791338809,3.42680840208891
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-6.02595753035172,4.41469691876924,3.05326636270802,0.488522618033283,2.19513114198258,0.426784515059699,3.96347776890546,2.21237654528387,0.655321043908593,3.76943204665914
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-5.19772043449168,1.37863925635108,2.74075648172597,0.438521037076155,2.7944179198952,1.02070098142829,4.56813485836211,2.84719366121552,1.58697126549141,4.10741605693963
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-6.2628589593819,5.99381503509125,1.39210296173829,0.222736473878126,2.02371658593813,0.255991425162073,3.79144174671419,2.03079921351649,0.387791844493734,3.67380658253925
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-6.08925208391126,6.05654199231756,2.50828962143308,0.401326339429293,2.14933315822682,0.381192490348943,3.9174738261047,2.16386330415317,0.583879824543175,3.74384678376316
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-7.65992972783702,8.95305962287821,1.98784097965242,0.318054556744387,1.01283933408795,-0.7595133567679,2.7851920249438,0.959989368828048,-1.19544354620251,3.1154222838586
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-6.06678184020668,4.5279738846058,2.10821442582398,0.337314308131837,2.16559193245456,0.397381478270483,3.93380238663865,2.18108602379966,0.609245394677327,3.75292665292199
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-6.43941855236489,7.89719397885471,2.9721356342779,0.475541701484464,1.8959635184684,0.128436222620101,3.66349081431671,1.89547195980161,0.188182192780084,3.60276172682314
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-5.71943388349437,2.52344379711703,2.02267285557734,0.323627656892375,2.41692218418218,0.647166779551486,4.18667758881287,2.44731706948338,1.00087132327379,3.89376281569296
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-6.49460873398238,7.46022148305477,2.00674272289529,0.321078835663246,1.85602960790187,0.0885176602758806,3.62354155552787,1.85317045930461,0.125751563345989,3.58058935526323
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-5.73498666534298,4.0920472001274,1.98831795180249,0.318130872288399,2.40566867166961,0.636001154651666,4.17533618868756,2.43539636203475,0.983356869627344,3.88743585444215
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-6.32220220471474,5.80248939296277,1.53945908319336,0.246313453310938,1.98077764675736,0.213144277803853,3.74841101571086,1.98531452315364,0.320721195398473,3.64990785090882
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-5.84681410423187,4.70160182741429,1.56868691851824,0.250989906962919,2.32475379129426,0.555666583268079,4.09384099932045,2.34968422405842,0.857363852962632,3.84200459515421
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-5.88136923115322,2.29026594779585,2.94047607723293,0.470476172357269,2.29975076887886,0.530824539874076,4.06867699788364,2.3231988298126,0.818410757009633,3.82798690261557
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-6.19559909296698,4.25597007850536,3.0824632038888,0.493194112622208,2.07238374758558,0.304523599472998,3.84024389569815,2.08235173951284,0.463784251670241,3.70091922735545
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-5.94899536338282,5.06827070497972,2.77810611775638,0.44449697884102,2.25081858860204,0.482182336627861,4.01945484057623,2.27136557284042,0.742150662771617,3.80058048290922
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-6.17785799118453,6.18427663802526,2.77810611775638,0.44449697884102,2.08522066080399,0.317319426928063,3.85312189467991,2.09594972386211,0.483824026719514,3.7080754210047
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-8.14754155609721,14.5105747979551,2.59355068055506,0.414968108888809,0.660018477728345,-1.11727268530912,2.43730964076581,0.586250573430502,-1.74951934429219,2.92202049115319
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-6.7032026337729,7.318575623844,1.11628234823246,0.178605175717193,1.70509750558173,-0.0625564934573799,3.47275150462083,1.69328993894655,-0.110346310467542,3.49692618836063
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-7.55420294061795,16.6771195045988,1.99039033533399,0.318462453653439,1.08933997136715,-0.682167708619626,2.86084765135393,1.04102555336339,-1.07538441110795,3.15743551783473
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-5.96484397996089,3.28535470128974,2.2813428726108,0.365014859617728,2.23935101921772,0.470777924683342,4.0079241137521,2.25921811757926,0.724273612328386,3.79416262283012
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-5.60010333151984,4.0555573832317,2.38503741920362,0.381605987072579,2.50326608541144,0.732778071204121,4.27375409961876,2.53878010250334,1.1351800049408,3.94238020006587
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-7.24322840361971,7.18969119240599,1.51184647914858,0.241895436663772,1.31435154018251,-0.455139069213119,3.08384214957814,1.27937754181232,-0.722443898054066,3.2811989816787
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-6.90220962721108,10.8409676554603,2.20435831285298,0.352697330056477,1.56110219255388,-0.206982183934383,3.32918656904214,1.54075747420169,-0.335778783383632,3.41729373178701
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-6.02268904413477,3.98986131430072,1.5530237322424,0.248483797158784,2.19749611764402,0.429138065119691,3.96585417016834,2.21488173492591,0.659009457985346,3.77075401186648
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-6.87826682175667,9.84563491477543,2.19868065074663,0.35178890411946,1.57842646697564,-0.189590899753637,3.34644383370491,1.55910886510395,-0.308647823613221,3.42686555382112
