"Location","Site","Section","sample","min_depth","max_depth","midpoint","Sr","Sr_sd","Sr_ICP","Sr_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-5.36249592889598,2.06723030724794,4.61311637523697,0.0922623275047394,4.55614262595086,3.78627363098294,5.32601162091878
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-5.73035142003265,2.23565724597772,4.51904296521713,0.0903808593043426,4.40827444220433,3.63763247658061,5.17891640782805
"Bird Island","BI10","BI10.4",145,132,133,132.5,-5.42822372249351,3.46195567354105,4.51362383871107,0.0902724767742214,4.52972179033712,3.75973437337343,5.29970920730081
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-4.86808852790469,1.85342661857556,4.79591699049481,0.0959183398098962,4.75488133225513,3.985627982934,5.52413468157627
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-4.93436336782597,1.18175380611441,4.44731158954328,0.0889462317908656,4.72824059847957,3.95893293563786,5.49754826132128
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-5.18167761912763,2.58318438417229,4.79753296389401,0.0959506592778802,4.62882680682565,3.85923932923932,5.39841428441198
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-5.02000146375804,2.0783571760021,4.5572450961939,0.091144901923878,4.69381634762536,3.92442556070555,5.46320713454517
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-4.41776940386281,1.81329130580182,4.78042419724919,0.0956084839449838,4.93589771663109,4.16678187258024,5.70501356068194
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-4.77327519958362,0.875145340417293,4.80019144329258,0.0960038288658515,4.79299378399665,4.02380293806023,5.56218462993308
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-4.57183336331889,1.25994996604277,4.77825533569965,0.0955651067139929,4.873968077372,4.10485062663483,5.64308552810917
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-4.70221004800656,2.21435130131401,4.45197816032173,0.0890395632064346,4.82156009643337,4.05240436610345,5.5907158267633
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-4.54308111700596,0.894353168146278,4.71158837101642,0.0942317674203284,4.88552572036868,4.11641215659371,5.65463928414365
"Bird Island","BI10","BI10.6",231,217,218,217.5,-4.52128765230189,0.882190609407669,4.91382516980409,0.0982765033960818,4.89428611710321,4.12517440284163,5.6633978313648
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-4.58266525870194,0.696756685255893,4.76039101129108,0.0952078202258216,4.8696139417524,4.10049459979722,5.63873328370757
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-5.05341060765167,1.41698705554084,4.55468304015441,0.0910936608030882,4.68038675489912,3.9109595838963,5.44981392590194
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-5.06184872901325,1.79582908937452,4.6180169814012,0.0923603396280241,4.67699485316044,3.90755814152105,5.44643156479982
"Bird Island","BI10","BI10.7",271,267,268,267.5,-5.00902306096399,1.09224904020309,4.78497007688671,0.0956994015377342,4.69822937535149,3.92885005979873,5.46760869090424
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-4.89787524590234,1.39858471462088,4.60353110603016,0.0920706221206031,4.74290785898585,3.9736311802391,5.51218453773261
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-4.6094779306093,0.926605831535439,4.70471429278773,0.0940942858557546,4.85883595639711,4.08971092815499,5.62796098463923
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-4.61843531699862,1.14736569473127,4.55442858181256,0.0910885716362512,4.85523532384325,4.086108076987,5.62436257069949
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-4.45293599322821,1.11018376300745,4.69965995389204,0.0939931990778408,4.92176167728055,4.15264962928174,5.69087372527935
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-5.71352331269071,3.20805283338847,4.53250398956068,0.0906500797912135,4.41503889653082,3.64443814443252,5.18563964862912
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-4.46200324826592,1.26515717243555,4.00686912375442,0.0801373824750883,4.91811688043424,4.14900541188789,5.68722834898058
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-4.16899813393835,1.0030404179612,3.98120094013651,0.0796240188027302,5.03589719125734,4.26668417560532,5.80511020690936
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-4.4072333368582,0.925966868289087,4.83863377723039,0.0967726755446078,4.94013293706232,4.17101547629811,5.70925039782654
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-4.22223507495654,1.15157740625953,3.28588152040155,0.065717630408031,5.01449734820414,4.24531548900503,5.78367920740326
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-4.05428715979659,0.594188336447137,5.0275703373299,0.100551406746598,5.08200797065532,4.31270864948654,5.85130729182409
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-3.69456804043063,1.11198872497535,4.92796820808576,0.0985593641617151,5.22660554802241,4.45686585608256,5.99634523996227
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-3.83254576769984,0.316852646192688,4.96127239704665,0.0992254479409331,5.1711421488878,4.4016017836046,5.940682514171
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-4.01052527747575,0.399528917831025,5.15122272117239,0.103024454423448,5.09959909057068,4.33025994413667,5.8689382370047
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-4.05132084947291,0.751872284861319,4.8652129416843,0.0973042588336859,5.08320034899561,4.31389844873675,5.85250224925448
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-4.12227684455344,0.704715345469104,5.03272069818746,0.100654413963749,5.05467791458512,4.28543290792265,5.82392292124759
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-4.09389361957089,0.54886159083083,4.90990425474619,0.0981980850949238,5.06608722076149,4.29682065828208,5.8353537832409
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-4.63100495434243,1.49380277546793,5.02211114919423,0.100442222983885,4.85018266188994,4.08105203233938,5.61931329144049
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-4.65742999029244,1.12171974057993,4.79952697956569,0.0959905395913137,4.83956049594295,4.07042172916924,5.60869926271666
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-4.32982152221896,1.40811729046772,4.85154838767966,0.0970309677535932,4.97125044028582,4.20211432307506,5.74038655749658
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-4.02643373855928,0.77151030109612,5.43893495275558,0.108778699055112,5.09320430973065,4.32388008149973,5.86252853796156
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-4.24061991409753,1.03813557416189,4.99114666985596,0.0998229333971191,5.00710712884423,4.23793471864864,5.77627953903981
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-3.84079156337017,0.584078431170977,4.5067322610346,0.090134645220692,5.16782755699317,4.39829790569229,5.93735720829405
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-4.29370187830906,0.741371268660874,4.50083290786636,0.0900166581573271,4.98576958237074,4.21662067791187,5.7549184868296
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-4.46172747456385,1.23979176263428,4.51844421677488,0.0903688843354976,4.91822773417282,4.14911625041664,5.68733921792899
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-4.66911559381265,0.921065223639477,4.67712823950778,0.0935425647901556,4.83486319221866,4.06572038368557,5.60400600075176
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-3.00526664073903,1.05522804778495,5.57469817257397,0.111493963451479,5.50368649008308,4.73238545467678,6.27498752548938
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-3.62188511770029,0.838497450835548,5.42694982006684,0.108538996401337,5.25582216169947,4.48596226128064,6.02568206211831
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-3.75984204821773,0.632635334659838,5.29193586702381,0.105838717340476,5.20036712230934,4.43072644218289,5.97000780243579
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-3.65128217068667,0.850929365096561,4.71552387896197,0.0943104775792394,5.24400532346453,4.47419530556478,6.01381534136428
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-3.8508697077196,0.415247854799301,5.50367524145641,0.110073504829128,5.16377640936484,4.39425966930683,5.93329314942285
"Bird Island","BI10","BI10.13",519,491,492,491.5,-3.77835300925649,0.429910225579163,4.88149917134404,0.0976299834268809,5.19292620528036,4.42331206298287,5.96254034757784
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-3.72215622319487,0.663697006921451,5.4136321336454,0.108272642672908,5.21551582780209,4.44581901615699,5.98521263944719
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-3.21087621023533,0.712481180991776,5.57015098025976,0.111403019605195,5.42103687811622,4.65030003874052,6.19177371749193
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-3.37799744723096,0.476524842862052,5.29275948157958,0.105855189631592,5.35385855843515,4.58351868631968,6.12419843055062
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-3.85694519403326,0.585013460010466,5.32139353241645,0.106427870648329,5.16133422446283,4.39182517023601,5.93084327868964
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-3.357074460093,0.540296725022803,5.36821733176771,0.107364346635354,5.36226904619784,4.59188250437722,6.13265558801845
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-3.28025422180048,0.207330033510237,5.25655596373445,0.105131119274689,5.39314875136736,4.62258342110469,6.16371408163003
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-3.49464101869405,0.572327976472137,5.2907181288431,0.105814362576862,5.30697092599922,4.53687532931679,6.07706652268164
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-3.62299317673951,0.485702416293299,5.3826754753159,0.107653509506318,5.25537675125553,4.48551876217057,6.02523474034049
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,-3.22465941415365,0.226039539317624,5.66219633304157,0.113243926660831,5.41549639447872,4.64479438679629,6.18619840216114
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,-3.27200129293301,0.410187222973382,5.25754462550231,0.105150892510046,5.39646621061869,4.62588097760176,6.16705144363561
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,-3.06995885137958,0.610559724284368,5.46924393047532,0.109384878609506,5.47768193144402,4.7065674205115,6.24879644237653
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,-3.14387978863568,0.741748065393653,5.30808874723216,0.106161774944643,5.4479676686526,4.67705616870615,6.21887916859905
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,-3.46236233007518,0.383670714295484,5.54563685026469,0.110912737005294,5.31994610558684,4.54978561049436,6.09010660067932
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,-3.60384723191316,0.358517126688733,5.2962099775629,0.105924199551258,5.26307291498231,4.49318155750044,6.03296427246419
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,-3.35665845829788,0.495027467927539,4.78122905385349,0.0956245810770699,5.36243626792311,4.59204878939629,6.13282374644994
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,-3.69942188106037,0.541511599810146,5.28501515209425,0.105700303041885,5.22465443239302,4.45492239437588,5.99438647041016
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,-3.5275523379176,0.298372089564207,5.3961658992797,0.107923317985594,5.29374144563112,4.52370989144044,6.0637729998218
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,-3.44286935601474,0.612609608749807,5.35521062370928,0.107104212474186,5.32778176589255,4.5575810782311,6.09798245355399
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,-2.85106310081402,0.217187545069152,5.542757242762,0.11085514485524,5.56567223700109,4.79389328399102,6.33745119001116
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,-3.13512518219636,0.525034524705478,5.53586187097688,0.110717237419538,5.45148678902674,4.68055180993738,6.22242176811609
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,-3.6217488591865,0.351072390845891,5.38804937314139,0.107760987462828,5.25587693402023,4.48601679839551,6.02573706964496
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,-3.99880669326833,0.819222985983793,5.39241735800612,0.107848347160122,5.10430965165944,4.33495919405131,5.87366010926756
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,-3.74847567542606,0.577543570342378,5.23813068029257,0.104762613605851,5.20493610371912,4.43527879103548,5.97459341640277
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,-2.9049967242148,0.75284838916009,5.54112774378097,0.110822554875619,5.54399234604581,4.772385880641,6.31559881145063
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,-4.02749485022498,0.5333291747176,5.44475597767347,0.108895119553469,5.09277777088988,4.32345451980723,5.86210102197253
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,-4.55241058270234,1.39549003827786,5.4719487781712,0.109438975563424,4.88177552176872,4.11266087716434,5.65089016637309
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,-4.08026110303351,0.821768647094757,5.30063915461091,0.106012783092218,5.07156713205505,4.30228964635486,5.84084461775525
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,-5.00002608538649,1.66963862569299,5.30594276317154,0.106118855263431,4.70184592171252,3.9324758283882,5.47121601503685
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,-4.3547420643288,0.58843763610554,5.26451681546128,0.105290336309226,4.96123304109362,4.19210423207018,5.73036185011705
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,-3.69542721761861,0.630333239013621,5.40664834884818,0.108132966976964,5.22626018150386,4.45652184779176,5.99599851521597
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,-3.67116409526938,0.622609795841604,5.30392530015321,0.106078506003064,5.23601331533018,4.46623606138951,6.00579056927084
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,-4.4197545442077,0.958202818243119,4.31558358453844,0.0863116716907688,4.93509974268656,4.16598417850038,5.70421530687273
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,-4.16594033210544,0.630958240214632,5.19649838779411,0.103929967755882,5.03712634676591,4.26791137024317,5.80634132328866
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,-4.23349787499633,0.857288214671545,5.18365829691212,0.103673165938242,5.00997000030283,4.24079400953103,5.77914599107463
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,-4.43293638370239,0.765586810773799,5.23738930969985,0.104747786193997,4.92980099165121,4.16068708679267,5.69891489650975
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,-4.05998534240625,1.2343945061509,5.41649226763735,0.108329845352747,5.07971745186887,4.31042303592706,5.84901186781067
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,-3.94815853893589,0.854397508084284,5.01076690076905,0.100215338015381,5.12466887089553,4.35526638421548,5.89407135757558
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,-4.51101143429068,1.1823969994377,5.11780466578714,0.102356093315743,4.89841688510781,4.12930571483972,5.66752805537589
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,-3.83807078291724,0.865925403327064,5.25944737864346,0.105188947572869,5.16892123881563,4.3993880672736,5.93845441035766
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,-4.09828395473604,0.592948879026684,5.1439887027159,0.102879774054318,5.06432242207682,4.29505929867773,5.83358554547591
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,-3.96241434426878,0.478509911375949,5.2477503425728,0.104955006851456,5.11893841398185,4.34955108776766,5.88832574019604
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,-3.82400828374338,0.761535847628066,5.51359353944066,0.110271870788813,5.17457399176313,4.40502239108179,5.94412559244447
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,-3.9038088978988,0.371196905649634,5.35396994184868,0.107079398836974,5.14249625427834,4.37304401893225,5.91194848962442
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,-3.7064150843258,1.1164336232342,5.31236219951462,0.106247243990292,5.22184334953482,4.45212225667297,5.99156444239667
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,-4.00374970135796,0.887339123131618,5.31236219951462,0.106247243990292,5.10232269306817,4.33297703993262,5.87166834620372
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,-4.97314022133083,1.56913827061189,5.28040139826097,0.105608027965219,4.7126533283767,3.94330983449829,5.48199682225511
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,-4.72118148499742,1.67081621935632,5.14522793339927,0.102904558667985,4.81393408024361,4.04476995922574,5.58309820126148
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,-4.33392949148311,1.24400856678056,5.22044871643946,0.104408974328789,4.96959914522944,4.20046431783362,5.73873397262526
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,-4.14508098377908,0.668451177884707,5.23644389367915,0.104728877873583,5.04551125340853,4.2762824039605,5.81474010285655
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,-4.12062418990794,0.586304106554331,5.26476931152298,0.10529538623046,5.05534223806724,4.28609602024357,5.82458845589091
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,-4.79540882249404,1.27324843968955,5.17572858684227,0.103514571736845,4.78409665265472,4.01489281659989,5.55330048870956
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,-4.29559946628873,0.603141523335379,5.23833976299513,0.104766795259903,4.98500680216271,4.21585863414207,5.75415497018334
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,-4.6296098850314,0.927751500697236,5.06026399040885,0.101205279808177,4.85074344287647,4.08161320428137,5.61987368147158
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,-3.99111775437123,0.425232933984595,5.12506762195143,0.102501352439029,5.10740040185087,4.33804237419029,5.87675842951146
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,-3.89273255841491,0.480624629443708,5.34318829338769,0.106863765867754,5.14694864996498,4.37748337943926,5.91641392049069
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,-4.34605223781908,0.560854982807049,5.26026487715558,0.105205297543112,4.96472612164841,4.19559490465994,5.73385733863688
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,-4.56777045933469,1.22959197897943,5.23302201135047,0.104660440227009,4.87560125737707,4.10648445576321,5.64471805899093
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,-4.34763235078818,0.842960500375623,5.13754934684211,0.102750986936842,4.96409095800268,4.19496019004993,5.73322172595542
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,-4.37806698819727,0.841378543407722,5.14778652195482,0.102955730439096,4.95185703825674,4.18273394920142,5.72098012731207
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,-3.38066130680477,0.249772633147056,5.45174011807119,0.109034802361424,5.35278775730148,4.58245376479659,6.12312174980637
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,-3.47168574701631,0.896001083754143,5.36346345511039,0.107269269102208,5.3161983384266,4.54605680090504,6.08633987594816
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,-3.04196463996887,0.303120242525166,5.56665132343003,0.111333026468601,5.48893486444748,4.71774065342938,6.26012907546559
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,-3.4259161918083,0.162729791475437,5.4910596274632,0.109821192549264,5.33459648977289,4.56436023382313,6.10483274572264
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,-4.52583844299594,0.72570515435363,5.43687997435676,0.108737599487135,4.89245681953731,4.12334479719252,5.6615688418821
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,-4.54226949812678,1.1632388081129,5.55643935797871,0.111128787159574,4.88585196970422,4.11673849176187,5.65496544764657
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,-3.95007818971447,0.728472586331392,5.01185432211293,0.100237086442259,5.12389722202554,4.35449680036617,5.89329764368491
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,-3.4499527577778,0.366360638574695,5.14215822127037,0.102843164425407,5.32493442562256,4.55474843037961,6.09512042086551
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,-3.8945920678213,0.626892225210132,5.21737663819127,0.104347532763825,5.14620117633686,4.37673811121314,5.91566424146058
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,-3.7734108338634,0.647958406327588,5.4548734241333,0.109097468482666,5.19491282914962,4.42529166824229,5.96453399005696
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,-4.34065187909815,1.13690358265832,4.92752091756339,0.0985504183512677,4.96689692310411,4.19776413391628,5.73602971229193
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,-3.32565879856859,0.628793427882948,5.14768757386669,0.102953751477334,5.37489731170627,4.60443906693154,6.14535555648101
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,-3.37009110471581,1.17855084569106,5.04266029354866,0.100853205870973,5.35703669913432,4.58667929351361,6.12739410475502
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,-4.69455322455422,1.17601581981148,4.17969722173075,0.0835939444346149,4.82463793706494,4.05548539024162,5.59379048388826
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,-3.75960340853002,1.41755537794928,4.96598854381959,0.0993197708763917,5.20046304915573,4.43082202246312,5.97010407584834
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,-4.53211251968369,3.04093065632847,4.29379140139575,0.0858758280279151,4.88993480655434,4.12082229184512,5.65904732126356
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,-4.83614800795341,1.77021582908226,4.19960516048835,0.083992103209767,4.76772057697735,3.99849028213953,5.53695087181518
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,-5.81879187252501,4.08493559597074,3.34323167546116,0.0668646335092233,4.37272371808884,3.60185594223189,5.14359149394579
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,-4.30968669518064,1.20592587137906,4.73961955289527,0.0947923910579053,4.97934410852225,4.21020118347954,5.74848703356495
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,-5.30603648790426,3.08210708174376,4.1734096486412,0.0834681929728241,4.57883782881162,3.80906370919004,5.34861194843319
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,-3.04421697454089,1.03596642822633,5.14356253417404,0.102871250683481,5.48802948548651,4.71684174417442,6.2592172267986
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,-3.16827976487472,0.627311679287449,4.24212282828025,0.084842456565605,5.4381595231801,4.66731266216395,6.20900638419625
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,-3.34261572315396,0.566747130474402,4.86948388369066,0.0973896776738132,5.368081076253,4.59766177673413,6.13850037577188
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,-3.07658129952049,0.578417598135157,4.88195297672773,0.0976390595345545,5.47501988234553,4.70392399921108,6.24611576547999
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,-3.24784889303284,0.752466408756651,4.47721176336419,0.0895442352672838,5.40617483694726,4.63553058331078,6.17681909058373
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,-2.93381860770202,0.272860440028138,5.21231622310062,0.104246324462012,5.53240671074582,4.76089007047425,6.30392335101739
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,-3.29195489433754,0.735314595966322,4.84740727482237,0.0969481454964473,5.38844539029663,4.61790804623151,6.15898273436175
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,-2.72144381130563,0.405466837547807,5.14353574555259,0.102870714911052,5.61777576509822,4.84555883587382,6.38999269432262
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,-4.79423046356176,2.27847815741955,4.33270035602076,0.0866540071204152,4.7845703217974,4.0153672018915,5.5537734417033
