"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","Ca_fit_OLS","Ca_lwr_OLS","Ca_upr_OLS","Ca_fit_WLS","Ca_lwr_WLS","Ca_upr_WLS"
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,187.9,22.8057010416255,5350.125775,695.5163508,8979.1689568607,-2067.54550691365,20025.8834206351,8310.82711762661,174.70164821521,16446.952587038
"Bird Island","BI10","BI10.4",145,132,133,132.5,207.272727272727,31.9909077992198,5488.24581,713.4719553,9434.23574348192,-1611.59853715511,20480.0700241189,8852.82816709965,540.284463417589,17165.3718707817
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,295.181818181818,39.3467106168182,6436.237221,836.7108387,11499.2267461225,456.186940344922,22542.2665519002,11312.3073545255,2194.35929896059,20430.2554100904
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,260.25,66.1171480988652,5642.915643,733.5790336,10678.6757711849,-365.239011705935,21722.5905540758,10335.001379584,1537.97272703618,19132.0300321319
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,234.083333333333,37.5583384600382,6500.001765,845.0002295,10064.0188491649,-980.754778029059,21108.7924763588,9602.92269004864,1045.54808823206,18160.2972918652
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,213.181818181818,33.2740685273628,6176.904031,802.997524,9573.04072297689,-1472.54408007498,20618.6255260288,9018.14993254193,651.711098890133,17384.5887661937
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,221.090909090909,40.7736545957179,6093.055388,792.0972004,9758.82584937786,-1286.4389366103,20804.090635366,9239.42675705698,800.792228336375,17678.0612857776
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,177.454545454545,20.9062843966289,9697.311696,1260.65052,8733.80446233804,-2313.42418181862,19781.0331064947,8018.58910456017,-22.5964408672835,16059.7746499876
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,219.545454545455,53.1683432812489,7288.66125,947.5259625,9722.52300858688,-1322.80305866449,20767.8490758383,9196.1887568644,771.666683746649,17620.7108299821
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,216.7,52.4363105745119,5866.599826,762.6579774,9655.68307230698,-1389.75741362428,20701.1235582382,9116.57996827449,718.034771161469,17515.1251653875
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,355.5,54.8526953013084,6764.508083,879.3860508,12916.1052675828,1873.84512572387,23958.3654094417,12999.8610679247,3325.41702479019,22674.3051110592
"Bird Island","BI10","BI10.6",231,217,218,217.5,217.727272727273,42.5795512167306,8457.047616,1099.41619,9679.81378412688,-1365.58515655374,20725.2127248075,9145.32052134369,737.398088069865,17553.2429546175
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,336.833333333333,60.3969194478318,7198.222186,935.7688842,12477.6238964602,1435.22143355602,23520.0263593644,12477.6138499122,2975.68319548074,21979.5445043436
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,205.157894736842,39.5182983747118,6524.805309,848.2246902,9384.55817187319,-1661.3675534485,20430.4838971949,8793.66037736242,500.396114039877,17086.924640685
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,196.181818181818,41.099435961624,6240.983611,811.3278694,9173.70947427597,-1872.6170329648,20220.0359815167,8542.53193042339,331.040395440394,16754.0234654064
"Bird Island","BI10","BI10.7",271,267,268,267.5,217.181818181818,28.234086426935,7771.356271,1010.276315,9667.00101678887,-1378.41994989222,20712.42198347,9130.06005068747,727.116821512078,17533.0032798629
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,211.363636363636,25.562757000264,6196.60628,805.5588164,9530.3314985169,-1515.32912095817,20575.992117992,8967.28169702123,617.43004777824,17317.1333462642
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,235.5,22.0557145759222,6725.623999,874.3311199,10097.2964532233,-947.426215549727,21142.0191219963,9642.55752355852,1072.22527926155,18212.8897678555
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,209.454545454545,24.8127533190641,5960.306307,774.8398199,9485.4868128339,-1560.25431881429,20531.2279444821,8913.87004972449,581.431062167077,17246.3090372819
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,255.9,23.7554672069867,6654.679504,865.1083355,10576.4939516644,-467.551533482727,21620.5394368116,10213.2991261008,1456.15676746704,18970.4414847345
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,174.25,37.9284613689797,6154.781584,800.1216059,8658.52945422731,-2388.86249520773,19705.9214036624,7928.93383945495,-83.1517276970217,15941.0194066069
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,196.454545454545,44.956342458798,4314.171561,560.8423029,9180.11585794496,-1866.19817019887,20226.4298860888,8550.16216575149,336.187412457601,16764.1369190454
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,195.363636363636,32.6566156460608,3366.405358,437.6326965,9154.49032326896,-1891.87373475211,20200.85438129,8519.64122443907,315.598832167112,16723.683616711
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,188,38.7788602204861,6376.14109,828.8983417,8981.517964206,-2065.19171110657,20028.2276395186,8313.62487058024,176.589860747887,16450.6598804126
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,134.5,27.5771644662754,1649.910749,214.4883974,7724.79903447073,-3324.83559616142,18774.4336651029,6816.82704038366,-835.394851434067,14469.0489322014
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,257.818181818182,36.5234669269449,6975.754499,906.8480849,10621.5521834697,-422.43507354264,21665.5394404821,10266.9651145751,1492.23663377871,19041.6935953715
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,355.9,78.9408357921016,6849.57438,890.4446694,12925.501296964,1883.24323404552,23967.7593598825,13011.0520797393,3332.90859886638,22689.1955606121
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,277.272727272727,27.1554447913891,6910.359074,898.3466796,11078.5408851916,35.0912836048901,22121.9904867783,10811.2552346466,1857.97321129859,19764.5372579946
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,250.6,25.648045193001,7954.492393,1034.084011,10451.9965623635,-592.214676337811,21496.2078010649,10065.0182195579,1356.4487453932,18773.5876937227
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,251,27.7688874662114,6023.226846,783.01949,10461.3925917447,-582.805887892046,21505.5910713815,10076.2092313725,1363.97481592073,18788.4436468242
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,226.363636363636,46.2736917206154,8005.462824,1040.710167,9882.68260031183,-1162.37768091873,20927.7428815424,9386.944640067,900.142811464029,17873.74646867
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,241.416666666667,35.9834768478618,8103.945816,1053.512956,10236.2793878202,-808.235974010988,21280.7947496514,9808.09123998214,1183.61999929205,18432.5624806722
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,267.666666666667,36.7431708765126,7585.017065,986.0522185,10852.8938159613,-190.809225803599,21896.5968577263,10542.5013903122,1677.42679136135,19407.5759892631
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,178.916666666667,30.1042380988982,7317.516566,951.2771536,8768.14979700797,-2279.00520406078,19815.3047980767,8059.49564395809,5.02862795584042,16113.9626599603
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,263.818181818182,35.9772655487272,7179.414733,933.3239153,10762.4926241877,-281.31854213935,21806.3037905147,10434.8302917934,1605.0708517204,19264.5897318664
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,376.818181818182,49.6222091040256,9461.06745,1229.938769,13416.8709243762,2374.66481628372,24459.0770324687,13596.2911294049,3724.53066026026,23468.0515985496
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,308.545454545455,30.5298661522242,8311.822141,1080.536878,11813.1395459035,770.352341495793,22855.9267503112,11686.1888856026,2445.19228405698,20927.1854871483
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,309.818181818182,26.232873200693,4039.228505,525.0997057,11843.0360030255,800.27048508679,22885.8015209642,11721.7966504671,2469.0735521214,20974.5197488129
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,367.818181818182,29.0269467282323,5046.388886,656.0305552,13205.4602632992,2163.24545561606,24247.6750709824,13344.4933635774,3556.07258511577,23132.9141420391
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,320.083333333333,31.878913901122,5399.551536,701.9416997,12084.1651661225,1041.55948564472,23126.7708466003,12008.9902301777,2661.64029255757,21356.3401677979
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,365.363636363636,40.2772211734442,7612.230803,989.5900044,13147.8028102782,2105.5820510543,24190.0235695022,13275.8212456245,3510.1200121708,23041.5224790782
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,378.230769230769,80.8807289018361,11154.85179,1450.130733,13450.0527064566,2407.84609148923,24492.2593214241,13635.8118354633,3750.96596529673,23520.6577056298
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,259,37.9521229493639,11483.54156,1492.860403,10649.3131793687,-394.638668618009,21693.2650273554,10300.0294676636,1514.46421196364,19085.5947233635
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,402.090909090909,53.9026057727352,10269.18303,1334.993794,14010.5291443701,2968.23720904683,25052.8210796933,14303.3596031426,4197.2928778614,24409.4263284239
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,310.166666666667,48.8984724307478,6960.861032,904.9119342,11851.2219377137,808.462285831323,22893.981589596,11731.5463956086,2475.61224406516,20987.480547152
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,262.25,36.06843243311,9855.628818,1281.231746,10725.6559180909,-318.200387668388,21769.5122238503,10390.9564386568,1575.58332152026,19206.3295557934
"Bird Island","BI10","BI10.13",519,491,492,491.5,305.909090909091,40.4164682906722,7012.381581,911.6096055,11751.2111704365,708.377732413497,22794.0446084595,11612.4299440976,2395.71979027866,20829.1400979166
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,346.727272727273,46.9128786349567,9040.006112,1175.200795,12710.0332595633,1667.7172797141,23752.3492394126,12754.4218315373,3161.08473513666,22347.758927938
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,495.9,91.0792695037314,11396.20863,1481.507122,16214.1115803834,5170.07923094963,27258.1439298171,16927.9062148331,5948.88578176531,27906.9266479009
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,555.3,77.0310904043873,7680.69076,998.4897988,17609.4219434913,6563.12962722604,28655.7142597566,18589.7714692944,7055.73726960199,30123.8056689868
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,441.857142857143,38.5375512603338,15948.18938,2073.264619,14944.6408964879,3901.8847015516,25987.3970914242,15415.9205828882,4940.39077518173,25891.4503905947
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,482.285714285714,79.199567098384,16588.68048,2156.528462,15894.3110089447,4850.67018343995,26937.9518344495,16547.0121341449,5694.96932624051,27399.0549420493
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,559.714285714286,99.2953746584977,15380.19155,1999.424902,17713.1138391624,6666.61774902807,28759.6099292968,18713.2722782479,7137.93143737857,30288.6131191172
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,637,75.2750512011339,15558.14641,2022.559033,19528.5609446011,8477.69461408861,30579.4272751136,20875.535632417,8575.77326699816,33175.2979978359
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,338.428571428571,82.5123367399428,17669.83951,2297.079136,12515.0961564923,1472.70932266738,23557.4829903173,12522.2446708393,3005.58104852755,22038.908293151
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,379.428571428571,50.6453589280635,21182.64262,2753.743541,13478.1891680652,2435.98172528297,24520.3966108474,13669.323381831,3773.38072966514,23565.2660339969
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,545.571428571429,122.704057448341,16828.03623,2187.64471,17380.8970860415,6335.03636848585,28426.7578035971,18317.5900748047,6874.5623006533,29760.6178489561
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,444.833333333333,47.0209173311907,23025.53265,2993.319245,15014.5518293837,3971.74469703013,26057.3589617373,15499.1870398417,4995.96948968569,26002.4045899978
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,703.285714285714,165.605670480325,19806.58483,2574.856028,21085.6172420568,10029.7940722282,32141.4404118854,22730.046161686,9807.32571703302,35652.7666063389
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,441.166666666667,44.5439857519134,23961.57686,3115.004992,14928.4215600561,3885.67686037647,25971.1662597357,15396.602764875,4927.49581544956,25865.7097143005
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,413,31.0096759093029,16479.65741,2142.355463,14266.78449113,3224.40526506912,25309.163717191,14608.5690162668,4401.23981064935,24815.8982218843
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,334,67.388426306006,10723.74092,1394.08632,12411.0686883434,1368.63686919212,23453.5005074946,12398.3441828924,2922.57638835875,21874.1119774261
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,374.666666666667,29.5882859704084,16718.31854,2173.38141,13366.3316754319,2324.12536325143,24408.5379876123,13536.0970507054,3684.26445308293,23387.9296483279
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,260,33.4962684488885,20223.29166,2629.027916,10672.8032528217,-371.118911280011,21716.7254169234,10328.0069972,1533.27114081939,19122.7428535805
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,338,47.5464684983719,17750.4328,2307.556264,12505.0289821554,1462.63801311652,23547.4199511942,12510.254301038,2997.54897408329,22022.9596279926
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,770,87.1802729979667,26370.11281,3428.114665,22652.7407138495,11590.803386051,33714.678041648,24596.5470607562,11045.5325013334,38147.561620179
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,690.571428571429,88.2493760938421,26667.54291,3466.780578,20786.9577367259,9732.17177076288,31841.7437026888,22374.3318575805,9571.2075067196,35177.4562084414
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,420.714285714286,64.1293336046105,19173.11646,2492.50514,14447.993629196,3405.53438926015,25490.4528691319,14824.3956726904,4545.41640106744,25103.3749443133
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,264,45.3100430368368,20274.4736,2635.681568,10766.7635466337,-277.042426620483,21810.5695198878,10439.9171153455,1608.48954881497,19271.344681876
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,374.375,71.4581545881424,15679.13954,2038.28814,13359.4804040081,2317.27397345251,24401.6868345637,13527.936937924,3678.8055936855,23377.0682821624
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,770.428571428571,216.446188187624,23770.8588,3090.211644,22662.8078881865,11600.8276376941,33724.7881386789,24608.5374305575,11053.4828707865,38163.5919903285
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,308.428571428571,44.7915808415568,19931.45628,2591.089316,11810.3939529025,767.604736208325,22853.1831695966,11682.9187847477,2442.99904109292,20922.8385284025
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,284.666666666667,45.5836227900621,21097.44306,2742.667598,11252.2250646623,208.954545213204,22295.4955841113,11018.1193924308,1996.88694867499,20039.3518361866
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,305.625,56.6314841762071,15108.07419,1964.049645,11744.5378541146,701.699328426888,22787.3763798024,11604.4817822975,2390.38836686228,20818.5751977327
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,236.428571428571,42.6648065070699,16222.83208,2108.96817,10119.1086642868,-925.580880186966,21163.7982087605,9668.53665812801,1089.71007002471,18247.3632462313
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,229.428571428571,24.6161000353911,14715.29986,1912.988982,9954.67815011582,-1090.26650677571,20999.6228070073,9472.69395137332,957.880089191622,17987.507813555
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,388.428571428571,57.37263326377,19331.44723,2513.08814,13689.5998291421,2647.37448339908,24731.8251748852,13921.1211476585,3941.77006569087,23900.4722296261
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,467.142857142857,74.6311565219883,16304.49768,2119.584698,15538.6041823708,4495.34342973616,26581.8649350055,16123.3524011654,5412.4355255898,26834.2692767409
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,206.714285714286,21.8534077107308,5436.594439,706.7572771,9421.11791025493,-1624.74040669011,20466.9762272,8837.20435190403,529.752048963015,17144.656654845
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,275.428571428571,14.8195495079657,14110.24974,1834.332466,11035.2215289536,-8.27490623743688,22078.7179641447,10759.660310047,1823.31861276626,19696.0020073278
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,250,27.7368587502863,13479.76097,1752.368926,10437.9025182917,-606.32793534059,21482.1329719241,10048.2317018361,1345.15935104922,18751.304052623
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,246.857142857143,40.1597998477274,14253.70812,1852.982056,10364.0765731538,-680.256026663314,21408.4091729708,9960.30232329318,1286.01874633919,18634.5859002472
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,293.333333333333,33.2365260920372,19005.72883,2470.744748,11455.8057012549,412.727376490702,22498.8840260191,11260.5913150794,2159.65193523157,20361.5306949273
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,303.857142857143,42.912424663216,10921.53411,1419.799434,11703.0107599745,660.140112794774,22745.8814071543,11555.0215068671,2357.21020580723,20752.832807927
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,267,77.2485167063636,13096.11662,1702.495161,10837.2337669927,-206.487735108905,21880.9552690942,10523.8497039546,1664.89366297023,19382.8057449391
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,355.714285714286,48.7842675655253,13147.58443,1709.185976,12921.1388547513,1878.87983167614,23963.3978778264,13005.8562528254,3329.43038199382,22682.2821236569
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,261.571428571429,45.5296868092938,11323.61093,1472.069421,10709.7162253907,-334.159806734438,21753.5922575158,10371.9716864714,1562.82300092886,19181.120372014
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,305.285714285714,36.5180972747955,11871.90515,1543.34767,11736.5680077645,693.723379033268,22779.4126364957,11594.9894062048,2384.02103817648,20805.9577742331
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,276.428571428571,84.2256040699761,21435.85886,2786.661652,11058.7116024066,15.2406703205361,22102.1825344927,10787.6378395834,1842.11056538307,19733.1651137837
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,318.428571428571,75.8921540583679,18063.59942,2348.267925,12045.2946874324,1002.66505431474,23087.9243205501,11962.6940801116,2630.60377445449,21294.7843857686
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,454.857142857143,186.136534629313,16570.75403,2154.198024,15250.0118513769,4207.01657722051,26293.0071255332,15779.6284668612,5183.12310745791,26376.1338262645
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,373.714285714286,29.6125777652801,16570.75403,2154.198024,13343.9601769052,2301.75339809445,24386.166955716,13509.4517844803,3666.43939685041,23352.4641721102
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,214.571428571429,31.2669001920409,16688.31951,2169.481536,9605.6827730999,-1439.84465144,20651.2101976398,9057.02779826134,677.909198257286,17436.1463982654
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,231.142857142857,26.4791022722232,10268.05232,1334.846802,9994.94684746382,-1049.93418031155,21039.8278752392,9520.65543057856,990.169600238967,18051.1412609181
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,292.428571428571,41.0928101694086,13752.84253,1787.869529,11434.5527776545,391.455282318566,22477.6502729905,11235.2783121656,2142.6629734296,20327.8936509015
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,328.833333333333,39.3619952068828,13600.89319,1768.116115,12289.7033088362,1247.21269659861,23332.1939210738,12253.7936136211,2825.71910129511,21681.8681259471
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,286.142857142857,29.5659070069372,15125.15668,1966.270368,11286.9008873786,243.66445517686,22330.1373195803,11059.4195550797,2024.61519932688,20094.2239108326
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,271.285714285714,19.905730211125,11805.42446,1534.70518,10937.9055103626,-105.69929169747,21981.5103124228,10643.7534019677,1745.45672601029,19542.0500779251
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,311.714285714286,63.3001166026158,14687.33659,1909.353757,11887.5756228195,844.841648578196,22930.3095970608,11774.8449532244,2504.64936063859,21045.0405458103
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,295.142857142857,26.5858895621253,11153.06418,1449.898343,11498.3115484555,455.270939774533,22541.3521571365,11311.2173209072,2193.62779161081,20428.8068502036
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,344.142857142857,34.1146526262473,13037.74795,1694.907234,12649.3251476523,1606.98898196991,23691.6613133348,12682.11626819,3112.66250738323,22251.5700289969
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,381.375,53.2646693409431,17576.4553,2284.939189,13523.9109181791,2481.70135116274,24566.1204851954,13723.7796446787,3809.80271774958,23637.7565716077
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,270,30.7180728562194,14146.65191,1839.064748,10907.7039873517,-135.935333927051,21951.3433086304,10607.7822925638,1721.28955561145,19494.2750295161
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,297.571428571429,27.8858216235249,15132.67009,1967.247112,11555.3588696985,512.367570102026,22598.3501692951,11379.1627497813,2239.22265769751,20519.102841865
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,285.25,43.8886578253914,11158.13864,1450.558023,11265.9276075098,222.670624300943,22309.1845907187,11034.4396179937,2007.84430478964,20061.0349311977
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,309.142857142857,39.9475847055804,11213.62735,1457.771556,11827.1725767975,784.395603099978,22869.949550495,11702.9027344166,2456.40202090815,20949.403447925
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,561.571428571429,54.347208278062,21625.13237,2811.267208,17756.7382612894,6710.154960186,28803.3215623928,18765.2305473869,7172.50911831399,30357.9519764597
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,548.428571428571,187.323122921204,17533.72021,2279.383627,17448.0115816214,6402.02660616624,28493.9965570767,18397.5258734801,6927.77492679654,29867.2768201636
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,626,44.0492149003059,25617.84304,3330.319595,19270.1701366181,8220.01846025632,30320.3218129799,20567.7828075168,8371.25999610805,32764.3056189255
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,508.833333333333,33.6060510424338,23158.71471,3010.632912,16517.9165303755,5473.4685557667,27562.3645049842,17289.7489301704,6190.01952704007,28389.4783333006
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,324,50.8363387089721,20268.84804,2634.950245,12176.1679538134,1133.61618957388,23218.719718053,12118.5688875286,2735.09236227452,21502.0454127826
