"Location","Site","Section","sample","min_depth","max_depth","midpoint","Rb","Rb_sd","Rb_ICP","Rb_ICP_sd","Rb_fit_OLS","Rb_lwr_OLS","Rb_upr_OLS","Rb_fit_WLS","Rb_lwr_WLS","Rb_upr_WLS"
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,48.4545454545455,67.971116860566,13.30255749,2.128409198,8.55448064205952,-11.25296113512,28.361922419239,8.40229534942089,-9.1328698802582,25.9374605791
"Bird Island","BI10","BI10.3",95,93,94,93.5,107.181818181818,83.2427993063883,10.28410137,1.645456219,15.7164468665143,-4.10131564150524,35.5342093745339,16.0844827385705,-5.45578780807309,37.624753285214
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,179,105.165583723954,9.694363956,1.551098233,24.4748885341914,4.54668663997722,44.4030904284055,25.4791081835057,-1.06424794937679,52.0224643163883
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,59.5454545454545,72.5291164103957,6.266500548,1.002640088,9.90705011478937,-9.89680830848662,29.7109085380654,9.85311092446151,-8.42984872396604,28.1360705728891
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,32,44.2876958082039,6.037782671,0.966045227,6.54779970300947,-13.2697017179911,26.3653011240101,6.24985584874584,-10.1855248971649,22.6852365946566
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,49.9090909090909,80.9561048290424,6.954876946,1.112780311,8.73186680241753,-11.0749582791609,28.538691883996,8.59256624450818,-9.04039236470711,26.2255248537235
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,48.3,63.3649920872892,2.592646444,0.414823431,8.53563336252148,-11.2718765415699,28.3431432666129,8.38207906681786,-9.14270076194019,25.9068588955759
"Bird Island","BI10","BI10.4",145,132,133,132.5,44.8181818181818,88.0645424467966,9.787053209,1.565928513,8.11101524116448,-11.6981620359667,27.9201925182957,7.92661811170264,-9.36445191065833,25.2176881340636
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,35.2727272727273,43.2460192597906,20.81297886,3.330076618,6.94691856381501,-12.8681308641807,26.7619679918107,6.67796536269226,-9.97514905642147,23.331079781806
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,49.9166666666667,56.2986489961161,4.260143181,0.681622909,8.7327906886694,-11.0740312969006,28.5396126742394,8.59355723875343,-9.03991093876681,26.2270254162737
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,49.75,67.6382422759626,43.16608535,6.906573656,8.71246519112837,-11.0944251841888,28.5193555664455,8.57175536535801,-9.05050285202923,26.1940135827452
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,47.9090909090909,55.3740996232978,2.564526013,0.410324162,8.48796083192526,-11.3197236249685,28.295645288819,8.33094376376315,-9.16757155564359,25.8294590831699
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,84,77.2023315710089,24.03856275,3.84617004,12.8893549358085,-6.91570610661086,32.6944159782279,13.0520403481167,-6.89499207144581,32.9990727676792
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,81,84.3907577878052,58.90663431,9.42506149,12.5234959800701,-7.28074342247111,32.3277353826113,12.6596066269991,-7.08228046224265,32.4014937162409
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,19.9090909090909,48.7533681820129,12.67353344,2.02776535,5.07327724503347,-14.7552236012807,24.9017780913477,4.66822903333269,-10.9676143921421,20.3040724588075
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,63.8,56.1501954087824,2.553601126,0.40857618,10.4259046338366,-9.37726287096998,30.2290721386431,10.4096532925919,-8.16139482859157,28.9807014137753
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,64.8333333333333,43.890014050275,25.70637949,4.113020718,10.5519227185909,-9.25113420702593,30.3549796442077,10.5448249076435,-8.09629021675663,29.1859400320435
"Bird Island","BI10","BI10.6",231,217,218,217.5,42.5454545454545,37.4415908752917,6.149324503,0.98389192,7.83384936560507,-11.9765531370247,27.6442518682348,7.62931983812874,-9.50948044994953,24.768120126207
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,30.1666666666667,29.8841196300076,4.534790413,0.725566466,6.32421923005823,-13.4947536008694,26.1431920609858,6.01003524139623,-10.3036093972326,22.3236798800251
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,20.7368421052632,15.3797923164101,3.037488827,0.485998212,5.17422397444774,-14.6534265076485,25.001874456544,4.77650819402382,-10.9138127767833,20.4668291648309
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,85.0909090909091,77.5634637512464,5.026836978,0.804293916,13.022394556077,-6.7830119952299,32.8278011073839,13.1947435194322,-6.82695066695765,33.216437705822
"Bird Island","BI10","BI10.7",271,267,268,267.5,19.8181818181818,43.7762908017986,2.699363842,0.431898215,5.06219061001109,-14.7664045003104,24.8907857203326,4.65633710238973,-10.9735256820686,20.286199886848
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,31.7272727272727,39.1103334403861,2.511699688,0.40187195,6.51453979794234,-13.303176062642,26.3322556585267,6.21418005591697,-10.2030803451093,22.6314404569432
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,19.4166666666667,34.9531071146715,3.349219592,0.535875135,5.01322463866227,-14.8157888672162,24.8422381445408,4.60381440739168,-10.9996396927087,20.207268507492
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,44.8181818181818,51.4408751516111,3.120629768,0.499300763,8.11101524116448,-11.6981620359667,27.9201925182957,7.92661811170264,-9.36445191065833,25.2176881340636
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,50,51.0794587981422,9.077687309,1.452429969,8.74295343743991,-11.0638345713409,28.5497414462208,8.60445817545114,-9.03461540829741,26.2435317591997
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,18.4166666666667,43.8291275779295,2.400125578,0.384020092,4.89127165341614,-14.9387985157161,24.7213418225484,4.47300316701917,-11.0647198299501,20.0107261639885
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,15.0909090909091,21.4264068170776,13.28023284,2.124837254,4.48568558884755,-15.3480488359681,24.3194200136632,4.03795669335602,-11.2815948955824,19.3575082822944
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,25,29.7254100055828,2.02301219,0.32368195,5.69412880628652,-14.1293685702931,25.5176261828662,5.33417716613823,-10.6373399587166,21.3056942909931
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,72.5454545454545,45.5332046672835,3.033425815,0.48534813,11.4924389229891,-8.31049915744134,31.2953770034196,11.5536570493042,-7.61153198729997,30.7188460859084
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,2.2,4.95112475743001,2.023599773,0.323775964,2.91360074267464,-16.9365147956293,22.7637162809786,2.35168088564486,-12.1290221689666,16.8323839402563
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,39.6363636363636,47.3967777961176,12.19802273,1.951683637,7.47907704488904,-12.3330514573265,27.2912055471046,7.24877804795414,-9.69545357851335,24.1930096744216
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,26.1,31.006988459593,4.992973415,0.798875746,5.82827709005727,-13.9942102737553,25.6507644538699,5.478069530548,-10.5661676642592,21.5223067253552
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,103.090909090909,28.1831671231412,7.537000498,1.20592008,15.2175482905074,-4.59715583960596,35.0322524206208,15.5493458461374,-5.70880619703994,36.8074978893148
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,20.6,32.6435292209651,9.175578982,1.468092637,5.15753567120353,-14.6702544047922,24.9853257471993,4.75860770849916,-10.9227043924041,20.4399198094024
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,41.2,39.7849776227717,7.097707001,1.13563312,7.66976716727392,-12.1414116021074,27.4809459366552,7.45331926017299,-9.59544537856432,24.5020838989103
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,84.7272727272727,66.9254673634647,14.36128756,2.29780601,12.9780480159875,-6.82724059661647,32.7833366285915,13.1471757956603,-6.84962742219775,33.1439790135184
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,30.4166666666667,39.2601077508208,9.248141245,1.479702599,6.35470747636976,-13.4640605714029,26.1734755241424,6.04273805148936,-10.287496829069,22.3729729320477
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,53.75,61.4212355933856,20.02750394,3.20440063,9.20027713211291,-10.6051324111946,29.0056866754204,9.09500032684807,-8.79660616438476,26.9866068180809
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,37.5833333333333,64.04183055321,10.62373635,1.699797816,7.22870387063372,-12.5847492790898,27.0421570203572,6.98021860749239,-9.82693426473608,23.7873714797209
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,14.7272727272727,19.2566399410225,4.89161886,0.782659018,4.44133904875804,-15.3928100127873,24.2754881103034,3.9903889695842,-11.3053492024685,19.2861271416369
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,49.6363636363636,60.95616905166,11.2517643,1.800282288,8.6986068973504,-11.108330440772,28.5055442354728,8.55689045167931,-9.05772526354627,26.1715061669049
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,41.9090909090909,56.5834861871457,7.62089899,1.219343838,7.75624292044845,-12.0545220145975,27.5670078554944,7.54607632152805,-9.55012940976737,24.6422820528235
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,34.1818181818182,54.2472454265066,14.21907028,2.275051245,6.8138789435465,-13.001962934761,26.629720821854,6.53526219137679,-10.0452155297549,23.1157399125085
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,59,52.7768888814034,15.34553868,2.455286189,9.84053030465513,-9.96344411846946,29.6445047277797,9.78175933880378,-8.46431327523917,28.0278319528467
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,31.5833333333333,39.243895491316,5.803580829,0.928572933,6.49698595915691,-13.3208437046626,26.3148156229764,6.19535116525729,-10.2123472393203,22.6030495698349
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,50.8181818181818,52.6475415984796,4.177557871,0.668409259,8.84273315264129,-10.9637289872825,28.649195292565,8.71148555393774,-8.98263795429152,26.405609062167
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,138.615384615385,74.0557655436524,25.0506238,4.008099808,19.5498641300206,-0.303052761977874,39.402781022019,20.1963465530772,-3.5231852604994,43.9158783666539
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,136.916666666667,70.3955813868163,21.73821403,3.478114245,19.3427004050832,-0.50779048554103,39.1931912957075,19.9741351511624,-3.62715629809515,43.5754266004199
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,153,114.638562447372,21.04953065,3.367924904,21.3041109177918,1.42824818062557,41.1799736549581,22.0780159338203,-2.64464068569923,46.8006725533399
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,127.666666666667,46.8000259000187,10.73581104,1.717729766,18.2146352915565,-1.62369905932373,38.0529696424366,18.7641311777166,-4.19419155577275,41.722453911206
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,83,51.1806071227623,30.35980649,4.857569038,12.7674019505624,-7.03736426895718,32.5721681700819,12.9212291077442,-6.9573928887338,32.7998511042221
"Bird Island","BI10","BI10.13",519,491,492,491.5,68.7272727272727,47.881292608055,3.470088908,0.555214225,11.0268002520493,-8.7760409371857,30.8296414412844,11.0541959497001,-7.85128335218484,29.959675251585
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,46.3636363636364,50.2479307579381,14.31278916,2.290046266,8.29948803654487,-11.5089178342353,28.1078939073251,8.1287809377329,-9.26596085115268,25.5235227266185
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,88.2,42.4206448691096,25.23019472,4.036831155,13.4015574738423,-6.40497049619801,33.2080854438826,13.6014475576813,-6.63321384014573,33.8361089555082
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,4.4,11.1175536877498,4.409343496,0.705494959,3.18189731021614,-16.6651777294647,23.0289723498969,2.63946561446439,-11.9835847044567,17.2625159333855
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,123.428571428571,84.2711044642174,17.13305574,2.741288918,17.6977869255132,-2.13557298836237,37.5311468393888,18.2097406828044,-4.45451341723004,40.8739947828389
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,156.857142857143,76.3662852560574,22.17089462,3.547343139,21.7745010037412,1.89175594619721,41.6572460612853,22.5825735752572,-2.40960287809155,47.5747500286059
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,125.285714285714,42.8591269382002,20.66172394,3.30587583,17.9242710409703,-1.91122259691285,37.7597646788535,18.4526758434963,-4.34039798991777,41.2457496769103
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,155.428571428571,54.8903669230985,18.82353425,3.01176548,21.6002824533895,1.72012232393242,41.4804425828467,22.3957003747249,-2.49662862615084,47.2880293756007
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,115.428571428571,92.2855300012903,20.45548446,3.272877514,16.7221630435441,-3.10282789300875,36.547153980097,17.1632507598243,-4.94686167892675,39.2733631985753
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,133.714285714286,38.9645748756238,22.53472619,3.60555619,18.952160488045,-0.893920198404867,38.7982411744948,19.5552277266361,-3.82329438199724,42.9337498352695
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,127.428571428571,39.2252348319172,22.63461313,3.621538101,18.1855988664978,-1.65244609679644,38.023643829792,18.7329856442945,-4.20880743416635,41.6747787227553
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,214.333333333333,155.534776389934,34.84930473,5.575888757,28.7838940128881,8.76232032308031,48.8054677026959,30.1011053433346,1.07070669474252,59.1315039919267
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,202.714285714286,56.4644852561156,30.00680597,4.801088955,27.3669164700283,7.37885826361445,47.3549746764422,28.5812033123397,0.37006742651598,56.7923391981635
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,172.833333333333,102.263222453953,30.61922635,4.899076216,23.7228451251735,3.80831841284965,43.6373718374973,24.6724388678752,-1.4382843035253,50.7831620392757
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,122.166666666667,68.1128964783224,17.215285,2.7544456,17.5438938727027,-2.28805723817584,37.3758449835813,18.0446693556678,-4.53209122559083,40.6214299369264
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,124.666666666667,74.987110003431,12.67297664,2.027676262,17.8487763358181,-1.98599807117086,37.683550742807,18.3716974565991,-4.37842915360657,41.1218240668047
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,81.8333333333333,81.7567530340257,16.21679654,2.594687446,12.6251234677752,-7.1793252609402,32.4295721964906,12.7686159939762,-7.03022994378542,32.5674619317379
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,166.333333333333,72.2514129042932,25.92994062,4.148790499,22.9301507210736,3.02919040497433,42.8311110371729,23.8221658054538,-1.83305802419471,49.4773896351023
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,130.857142857143,59.8788459347388,20.04468741,3.207149986,18.6037233873417,-1.23860269929491,38.4460494739784,19.1814813255718,-3.99843924249155,42.3614018936351
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,199.333333333333,46.4399253516483,36.0531191,5.768499056,26.9545992341961,6.97577751567414,46.933420952718,28.1389367377469,0.165944677517647,56.1119287979761
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,187.142857142857,48.899313462899,32.92937976,5.268700762,25.4679342711956,5.52047749646102,45.4153910459302,26.5442854265391,-0.571041864776308,53.6596127178544
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,143.428571428571,61.5815371218169,20.28673632,3.245877811,20.1368466304359,0.276730104567712,39.9969631563041,20.8259654902547,-3.22885228224905,44.8807832627585
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,66.4285714285714,56.0085027558529,24.33687143,3.893899429,10.7464667664836,-9.05646336913689,30.549396902104,10.753499981571,-7.99585553111583,29.5028554942579
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,114.125,60.7064070518331,17.07719827,2.732351723,16.5631886163483,-3.26056518888376,36.3869424215804,16.9927289643387,-5.02721130484063,39.0126692335181
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,182.571428571429,94.6041879673008,24.826568,3.97225088,24.9104349100705,4.97395546669445,44.8469143534465,25.9462911848362,-0.847834567046839,52.7404169367192
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,50,67.0497327859453,19.90308814,3.184494102,8.74295343743991,-11.0638345713409,28.5497414462208,8.60445817545114,-9.03461540829741,26.2435317591997
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,44.3333333333333,54.6284419205478,18.26896274,2.923034038,8.05188652104514,-11.7575430671802,27.8613161092705,7.86319448000687,-9.39537232906915,25.1217612890829
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,78.125,55.3983947678734,10.8681745,1.73890792,12.1728811474875,-7.63074773088833,31.9765100258633,12.2835243109282,-7.26201122167861,31.8290598435349
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,37.2857142857143,47.8424995365497,15.70363184,2.512581094,7.19240833931047,-12.6212441554273,27.0060608340482,6.94128669071486,-9.84601086666414,23.7285842480939
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,38.8571428571429,56.0458995569065,9.202783759,1.472445401,7.38404874469726,-12.4285721419529,27.1966696313474,7.14684721130025,-9.74533349862058,24.0390279212211
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,79.1428571428571,57.981113509569,21.18442756,3.38950841,12.297011864613,-7.50681336541673,32.1008370946427,12.4166714663073,-7.19835183215899,32.0316947647736
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,173.857142857143,46.1137310405067,15.49870515,2.479792824,23.8477017529255,3.93095882894917,43.7644446769019,24.80636466159,-1.37615307036216,50.9888823935421
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,69.1428571428571,66.1725738037257,4.023302013,0.643728322,11.0774820121516,-8.72535491160908,30.8803189359123,11.1085590625822,-7.82516485413054,30.0422829792949
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,81.2857142857143,80.8490657247901,12.28390196,1.965424314,12.5583396901404,-7.24596984289585,32.3626492231767,12.6969812671056,-7.0644322990028,32.458394833214
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,17.1428571428571,20.0368707755525,7.299756414,1.167961026,4.7359267793526,-15.0955195902417,24.5673731489469,4.30637456321131,-11.1477062047553,19.7604553311779
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,85.5714285714286,63.866676608012,8.233526579,1.317364253,13.0809953411953,-6.72457130478265,32.8865619871732,13.2576008687021,-6.79699061901635,33.3121923564205
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,54.6666666666667,67.0422752199436,19.53359169,3.12537467,9.31206736858854,-10.4930500039029,29.11718474108,9.21491063052288,-8.73851077975626,27.168332040802
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,117.428571428571,51.8100927839906,7.558500739,1.209360118,16.9660690140364,-2.86088895865601,36.7930269867288,17.4248732405693,-4.82365393123433,39.673400412373
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,56.8571428571429,65.3106131534239,7.439046804,1.190247489,9.5792024791277,-10.2252879856455,29.3836929439009,9.50144953800554,-8.59981669129382,27.6027157673049
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,105,74.9199572877614,7.303239025,1.168518244,15.4503676259773,-4.3657202062584,35.2664554582131,15.7990763959395,-5.59068326680783,37.1888360586869
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,65.7142857142857,60.3122825680759,4.662067798,0.745930848,10.6593574913077,-9.14362282507443,30.4623378076899,10.660063381305,-8.04081549155837,29.3609422541683
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,102.285714285714,82.2510674413293,4.800340815,0.76805453,15.1193523803092,-4.69479099760679,34.9334957582253,15.4440173149284,-5.75865216975383,36.6466867996106
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,85.8571428571429,33.4336585465833,18.92485386,3.027976618,13.1158390512656,-6.68982507829228,32.9215031808235,13.2949755088085,-6.77917958177172,33.3691305993887
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,67.8571428571429,46.6134049797858,21.81206384,3.489930214,10.9206853168352,-8.8821765213247,30.7235471549951,10.9403731821032,-7.90598755129651,29.786733915503
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,89.2857142857143,76.0673260686748,16.08852231,2.57416357,13.5339635721095,-6.27300368376657,33.3409308279856,13.7434711900857,-6.56562177318056,34.052564153352
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,75.7142857142857,75.7929510480456,16.08852231,2.57416357,11.8788873437691,-7.92436305587023,31.6821377434084,11.9681757850301,-7.41290818023949,31.3492597502997
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,11.4285714285714,20.3540097839643,13.37718549,2.140349678,4.03905257794611,-15.7989837517244,23.8770889076166,3.55888176108265,-11.5212180344218,18.638981556587
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,48.2857142857143,52.7184796370124,3.053481296,0.488557007,8.53389117701796,-11.2736250497642,28.3414074038001,8.38021033481254,-9.14360954911979,25.9040302187449
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,20.4285714285714,45.0993612033738,7.318389831,1.170942373,5.13662944516133,-14.6913360581542,24.9645949484768,4.73618292443529,-10.933844876263,20.4062107251336
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,96.8333333333333,53.3344791543582,9.789818065,1.56637089,14.4544182464672,-5.35628481103027,34.2651213039648,14.730784599564,-6.09659195064398,35.5581611497719
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,134.571428571429,97.4557286547027,10.85946901,1.737515042,19.056691618256,-0.790548582093056,38.903931818605,19.6673516469554,-3.77077902786121,43.1054823217721
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,29.4285714285714,29.2110546589081,4.53509703,0.725615525,6.23420631237655,-13.5853787366988,26.0537913614519,5.91348408778794,-10.3511987083715,22.1781668839474
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,37.7142857142857,59.2360089971021,9.064433171,1.450309307,7.24467390441596,-12.5686921204019,27.0580399292338,6.99734865087451,-9.81854188615999,23.813239187909
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,94.4285714285714,62.5562603924317,4.725737967,0.756118075,14.1611503533753,-5.64823301223759,33.9705337189883,14.4162147120015,-6.24587181207933,35.0783012360823
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,37,52.9622507074614,9.013114206,1.442098273,7.15756462924015,-12.6562809795862,26.9714102380665,6.90391205060842,-9.86432835433447,23.6721524555513
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,61.375,40.5742265131802,15.03062537,2.404900059,10.1301686446147,-9.67334620237772,29.9336834916071,10.0924360346885,-8.31432821729948,28.4992002866765
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,64.6666666666667,69.1886310506767,8.511878548,1.361900568,10.5315972210499,-9.27147602701258,30.3346704691124,10.523023034248,-8.1067884494368,29.1528345179329
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,26.2857142857143,46.6537397061739,9.181167207,1.468986753,5.85092550160299,-13.9713938340657,25.6732448372716,5.50236304661718,-10.5541580693526,21.558884162587
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,68.625,57.4628762146235,3.476749263,0.556279882,11.0143277876492,-8.78851500604372,30.8171705813421,11.0408175273893,-7.85771182914241,29.9393468839209
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,25.2857142857143,27.662937212778,3.653537431,0.584565989,5.72897251635685,-14.0942600898002,25.5522051225139,5.37155180624466,-10.6188472823391,21.3619508948284
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,171.571428571429,59.4722824595826,19.34515712,3.095225139,23.568952072363,3.65712726263217,43.4807768820938,24.5073675407385,-1.51488283944619,50.5296179209232
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,123.571428571429,44.90678175531,13.39282812,2.142852499,17.7152087805485,-2.1183127129048,37.5487302740018,18.2284280028577,-4.44573296320391,40.9025889689194
