"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zr","Zr_sd","Zr_ICP","Zr_ICP_sd","Zr_fit_OLS","Zr_lwr_OLS","Zr_upr_OLS","Zr_fit_WLS","Zr_lwr_WLS","Zr_upr_WLS"
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,866.545454545455,82.2877434814731,8.138802933,0.406940147,67.6629906575254,-95.0937543132839,230.419735628335,62.0446974659265,-97.6854616905937,221.774856622447
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,922.545454545454,102.489378607116,10.71344504,0.535672252,82.6995056966365,-80.0905672331898,245.489578626463,68.6934918242371,-106.280611752667,243.667595401141
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,945.1,54.8826019791336,5.71655892,0.285827946,88.7556085882008,-74.0624667245131,251.573683900915,71.3713585130307,-109.74444558329,252.487162609352
"Bird Island","BI10","BI10.4",145,132,133,132.5,760.636363636364,84.3187674569223,9.674570314,0.483728516,39.2254256890761,-123.609430722339,202.060282100491,49.4702730707449,-81.4575181393745,180.398064280864
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,924.090909090909,129.726215196046,58.14267286,2.907133643,83.1144744558329,-79.6772501328797,245.906199044545,68.8769812789307,-106.517922002626,244.271884560487
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,872.416666666667,93.2469432434245,5.057282645,0.252864132,69.2394651103542,-93.5183514643316,231.99728168504,62.7417775021401,-98.586220700099,224.069775704379
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,841.916666666667,101.116007484953,16.90685979,0.84534299,61.0499345979811,-101.708499200116,223.808368396078,59.1205591462745,-93.9080404563449,212.149158748894
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,872.363636363636,126.047826420984,5.156965844,0.257848292,69.225225986264,-93.532578369419,231.983030341947,62.7354812953613,-98.5780843768328,224.049046967555
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,814,82.4984848345714,15.8979202,0.79489601,53.5540528448526,-109.218370669512,216.326476359217,55.8060560063428,-89.6287641610204,201.240876173706
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,846.545454545455,58.0764386586568,34.80855314,1.740427657,62.2928067149856,-100.464547559372,225.050160989343,59.6701280522442,-94.6178331973408,213.958089301829
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,737.181818181818,90.433199856931,12.27077458,0.613538729,32.9276645200975,-129.94944747435,195.804776514545,46.6855507583355,-77.8705244215339,171.241625938205
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,658.5,105.489599276685,5.275218799,0.26376094,11.8008726916058,-151.283950772791,174.885696156003,37.3437788149624,-65.8654263414528,140.552983971378
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,582,66.5213567893117,16.62081972,0.831040986,-8.74008088860887,-172.123987708839,154.643825931622,28.2610508076274,-54.2589098159768,110.781011431232
"Bird Island","BI10","BI10.6",231,217,218,217.5,725.909090909091,65.1835171580278,8.204676276,0.410233814,29.900833570666,-132.999803370545,192.801470511877,45.3471570888055,-76.1477020755852,166.842016253196
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,803.916666666667,53.8102023670965,9.348601732,0.467430087,50.8465851071555,-111.934045092321,213.627215306632,54.608877260278,-88.0838229440241,197.30157746458
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,694.263157894737,59.5182904709535,4.985074292,0.249253715,21.4036095046473,-141.574217457846,184.381436467141,41.5898838586392,-71.3158855857977,154.495653303076
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,859.454545454545,114.880253861457,7.527120756,0.376356038,65.7590163506247,-96.9971910676424,228.515223768892,61.2028046738027,-96.5977098648263,219.003319212432
"Bird Island","BI10","BI10.7",271,267,268,267.5,634.454545454545,97.4785757347363,5.881017729,0.294050886,5.34444699705217,-157.824086284735,168.512980278839,34.4888987698761,-62.2082834364021,131.186080976154
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,804.272727272727,106.552419877815,5.366567931,0.268328397,50.9421906546172,-111.838121250074,213.722502559309,54.6511517915064,-88.1383707355991,197.440674318612
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,617.916666666667,104.645252103852,6.491956622,0.324597831,0.903874441535567,-162.327716847408,164.135465730479,32.525381713032,-59.6972676660259,124.74803109209
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,519.454545454545,88.1627627021336,6.318871737,0.315943587,-25.5341106725516,-189.2333365113,138.165115166197,20.8351246412025,-44.8608344503307,86.5310837327357
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,606.9,85.4536261502239,13.10956878,0.655478439,-2.05420188014685,-165.330276703034,161.22187294274,31.2173897276619,-58.026798493946,120.46157794927
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,674.666666666667,101.961073974633,4.823094008,0.2411547,16.1417713784922,-146.89208954309,179.175632300074,39.2632224243557,-68.3278134989237,146.854258347635
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,561,67.7982300653933,14.95585253,0.747792627,-14.3787740282756,-177.86146844587,149.103920389319,25.7677529232609,-51.0911637295321,102.626669576054
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,403.636363636364,141.062590878853,3.512118591,0.17560593,-56.632357685259,-221.082275426431,107.817560055913,7.08420903651469,-28.0994691437095,42.2678872167389
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,714,113.228088387997,6.610934788,0.330546739,26.7031331321537,-136.224623493591,189.630889757899,43.933208937931,-74.3285286202059,162.194946496068
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,330,70.7106781186548,3.215918511,0.160795926,-76.4043985646101,-241.44312402314,88.6343268939202,-1.65852380477043,-19.5606416115798,16.243594002039
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,720.636363636364,81.4116364253572,25.31019839,1.26550992,28.4850578039965,-134.427299089443,191.397414697436,44.7211342433802,-75.3421475027845,164.784415989545
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,467.6,91.4308481859378,9.681378018,0.484068901,-39.4575330399364,-203.466191319258,124.551125239385,14.6785137613642,-37.1931272249072,66.5501547476357
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,613.545454545455,148.53441596907,10.27576935,0.513788468,-0.269836215602833,-163.518840787522,162.979168356316,32.0063943828446,-59.0342285730387,123.047017338728
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,561.2,58.2347738802933,18.17108513,0.908554257,-14.3250721888502,-177.806791958506,149.156647580806,25.7914986173977,-51.1212827090035,102.704279943799
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,572.1,80.9642582323281,12.79708303,0.639854152,-11.398321940166,-174.827906556138,152.031262675806,27.0856389478546,-52.7642708175442,106.935548713253
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,736.727272727273,103.051531681087,18.27558905,0.913779453,32.8056148850398,-130.072405309841,195.683635079921,46.631583271661,-77.8010404585814,171.064207001903
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,543.416666666667,90.7398462472232,16.48531144,0.824265572,-19.1000607444251,-182.670981682792,144.470860193942,23.6801106470652,-48.4475058998117,95.807727193942
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,816.583333333333,107.944816148499,23.6965254,1.18482627,54.2477016040972,-108.522888666793,217.018291874987,56.1127712222768,-90.0246388458301,202.250181290384
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,603.333333333333,90.765765806411,19.25420696,0.962710348,-3.01188468323318,-166.302785340623,160.279015974156,30.7939248488885,-57.4864009159613,119.074250613738
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,649.545454545455,96.4337737894392,10.69155001,0.534577501,9.39649488096877,-153.718397176243,172.511386938181,36.2806193274729,-64.5027153764828,137.063954031429
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,756.272727272727,70.6697826642914,30.86414748,1.543207374,38.0537491925218,-124.788284100559,200.895782485603,48.9521851986687,-80.7899394866805,178.694309884018
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,789.818181818182,91.2576771365765,14.88976145,0.744488073,47.0610122597818,-115.733897847341,209.855922366905,52.9349857152542,-85.9243850745526,191.794356505061
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,809.818181818182,104.853057353439,13.96627653,0.698313827,52.4311962023216,-110.344427739917,215.20682014456,55.3095551289365,-88.9879888765975,199.60709913447
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,780.181818181818,99.5879693354756,36.05342738,1.802671369,44.473559996558,-118.332992104301,207.280112097417,51.7908749977526,-84.4488988016919,188.030648797197
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,635,115.150494413339,11.59992701,0.579996351,5.49090655912155,-157.675623038927,168.65743615717,34.5536597538856,-62.291165394807,131.398484902578
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,883.545454545455,124.310388653856,9.694411847,0.484720592,72.2276470086842,-90.5337582147998,234.989052232168,64.0630814675566,-100.293856930917,228.420019866031
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,552.384615384615,90.3627305747402,61.68487759,3.08424388,-16.6920840342929,-180.217380073505,146.83321200492,24.7448614835208,-49.7947419320719,99.2844648991134
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,796.583333333333,96.6045908313729,60.0329846,3.00164923,48.8775176615574,-113.910132050421,211.665167373536,53.7382018085944,-86.9604859511881,194.436889568377
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,733.818181818182,97.8966988021743,50.93045401,2.546522701,32.0244972206704,-130.859415830014,194.908410271354,46.2861913569435,-77.3563730515556,169.928755765443
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,744.416666666667,64.5184375808868,21.85695903,1.092847952,34.8702878780997,-127.992825598369,197.733401354568,47.544533254573,-78.9766439325765,174.065710441722
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,837.75,87.6264022063919,55.86097273,2.793048637,59.9311462766185,-102.828560959782,222.690853513019,58.6258571850906,-93.2691707693923,210.520885139574
"Bird Island","BI10","BI10.13",519,491,492,491.5,709.818181818182,126.05777896014,7.181000574,0.359050029,25.5802764896227,-137.357555350556,188.518108329801,43.4367080605247,-73.6899694574175,160.563385578467
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,670.545454545455,112.478765672783,28.83560184,1.441780092,15.0351880206355,-148.011257853343,178.081633894614,38.7739172118394,-67.6998546160679,145.247689039747
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,658.3,74.0315998596395,49.62591564,2.481295782,11.7471708521804,-151.338309870265,174.832651574625,37.3200331208256,-65.8349805844261,140.475046826077
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,631.5,77.4413756764862,8.837063052,0.441853153,4.55112436917708,-158.628346682745,167.730595421099,34.1381101064912,-61.7594070479446,130.035627260927
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,680.142857142857,148.344675863824,8.791484806,0.43957424,17.6121788865684,-145.405389864024,180.629747637161,39.9134021447687,-69.1624804094027,148.98928469894
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,652.142857142857,62.6483002467707,9.110923126,0.455546156,10.0939213670127,-153.01211376261,173.199956496636,36.5890049656134,-64.8978987302335,138.07590866146
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,578.571428571429,113.419365105578,8.621791549,0.431089577,-9.660683850187,-173.06022932428,153.738861623906,27.8539817652819,-53.7410438168388,109.449007347403
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,781.285714285714,236.203100661073,8.287638868,0.414381943,44.7699662531267,-118.035174720091,207.575107226344,51.9219388939623,-84.617902117697,188.461779905622
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,695.285714285714,95.716098063865,10.6404829,0.532024145,21.6781753002057,-141.296900590869,184.653251191281,41.7112904151282,-71.471894901396,154.894475731652
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,672.714285714286,105.821727897621,20.13391113,1.006695557,15.6175391364823,-147.42224909624,178.657327369205,39.0314192196867,-68.030304319939,146.093142759312
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,647.142857142857,76.9576259410085,11.10116946,0.555058473,8.7513753813778,-154.371807580222,171.874558342978,35.9953626121928,-64.1372395855604,136.127964809946
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,559.666666666667,55.3811038772853,16.78597985,0.839298993,-14.7367862911115,-178.22599496858,148.752422386357,25.6094482956821,-50.8903970549656,102.10929364633
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,670.714285714286,113.121931686881,18.09041528,0.904520764,15.0805207422284,-147.965404107141,178.126445591598,38.7939622783185,-67.7255766143151,145.313501170952
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,638.166666666667,99.0462854763704,12.6893661,0.634468305,6.34118568335709,-156.813807468324,169.496178835038,34.9296332443854,-62.7724165814791,132.63168307025
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,649.666666666667,88.9891379139424,9.92564195,0.496282098,9.42904145031746,-153.685434828793,172.543517729428,36.2950106572528,-64.5211555587329,137.111176873238
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,719.166666666667,113.355046939546,6.298210275,0.314910514,28.0904306506432,-134.825274359515,191.006135660802,44.546639369799,-75.1176440435061,164.210922783104
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,609.333333333333,65.9959594722788,10.43275985,0.521637993,-1.40082950047125,-164.666908548365,161.865249547422,31.5062956729932,-58.3956018807306,121.408193226717
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,671.5,92.0581338068506,10.79469099,0.53973455,15.2914922542566,-147.752013968334,178.334998476848,38.887248933856,-67.845286471683,145.619784339395
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,676.428571428571,141.396436945746,11.40700042,0.570350021,16.6148590115253,-146.41370647349,179.643424496541,39.4724106822276,-68.5963282332756,147.541149597731
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,555,104.747315001388,18.6667827,0.933339135,-15.9898292110376,-179.502065198789,147.522406776714,25.0553820991562,-50.1880849882889,100.298849186601
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,604.285714285714,117.161874182282,14.95542664,0.747771332,-2.75616163835033,-166.043083162525,160.530759885824,30.9069995828734,-57.6306783947442,119.444677560491
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,681.285714285714,53.5839350480916,9.993117862,0.499655893,17.9190465404278,-145.095184076805,180.933277157661,40.0490918255505,-69.3367063350622,149.434889986163
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,700.857142857143,120.309917257374,20.92027695,1.046013848,23.1741551127704,-139.786232735279,186.13454296082,42.3727776089397,-72.3220632927546,157.067618510634
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,682.5,92.3997526279929,7.331532035,0.366576602,18.2450934226535,-144.765613879642,181.255800724949,40.1932621113813,-69.5218342083236,149.908358431086
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,592.714285714286,128.185691200584,15.9139461,0.795697305,-5.86319663367676,-169.199466060791,157.473072793437,29.5331415649573,-55.8787868378283,114.945069967743
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,686,90.4378239455152,9.931686372,0.496584319,19.184875612598,-143.81581145906,182.185562684256,40.6088117587757,-70.055510962258,151.273134479809
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,850.833333333333,86.9906125203557,19.67739493,0.983869747,63.4441416056966,-99.3125274027802,226.200810614173,60.1792213432078,-95.2754109882436,215.633853674659
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,822.625,101.226672797807,7.802635527,0.390131776,55.8699446700728,-106.896787059452,218.636676399598,56.8300890659933,-90.9505721332773,204.610750265264
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,949,100.141566461352,6.75540424,0.337770212,89.802794456996,-73.0209713952836,252.626560309276,71.8343995486988,-110.343496296205,254.012295393602
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,841.857142857143,144.350763271771,5.180678081,0.259033904,61.0339519076759,-101.724498069871,223.792401885223,59.1134919754004,-93.8989133432849,212.125897294086
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,673.428571428571,71.5235558932793,11.73028539,0.58651427,15.8093314201443,-147.22828104123,178.846943881518,39.1162252701753,-68.1391449421944,146.371595482545
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,678.714285714286,79.3278309416359,9.839292734,0.491964637,17.2285943192443,-145.793177194519,180.250365833007,39.7437900437914,-68.9447146206025,148.432294708185
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,848.714285714286,102.32255255761,2.834914669,0.141745733,62.8751578308324,-99.8818119976459,225.632127659311,59.9276300600915,-94.9504321716803,214.805692291863
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,775.857142857143,95.0358328411422,7.531822497,0.376591125,43.3123448972946,-119.499928592301,206.124618386891,51.2774129102486,-83.7868582751717,186.341684095669
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,821.571428571429,97.5958625196395,6.704264966,0.335213248,55.5870510516713,-107.180310291796,218.354412395139,56.7050001415226,-90.789094284997,204.199094568042
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,810.285714285714,64.4223415845628,5.05239131,0.252619566,52.5567329698094,-110.218518869266,215.331984808884,55.3650645438018,-89.0596249881379,199.789754075741
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,753.666666666667,112.977283852404,10.66656208,0.533328104,37.3539979515243,-125.492470831816,200.200466734864,48.6427716084011,-80.391295294515,177.676838511317
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,732,75.0266619276108,6.063146568,0.303157328,31.5362986804395,-131.351367998489,194.423965359368,46.0703214102451,-77.0784825354403,169.219125355931
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,760.142857142857,80.7742297423887,6.36986061,0.318493031,39.0929146567275,-123.742737725822,201.928567039277,49.4116797994981,-81.3820131295544,180.205372728551
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,694.142857142857,71.5132355382055,4.803531513,0.240176576,21.3713076463463,-141.606844098872,184.349459391565,41.5756007343463,-71.297532107852,154.448733576545
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,799.428571428571,104.300618634882,2.662592467,0.133129623,49.6414902581449,-113.143330901983,212.426311418273,54.0760125763742,-87.3962997401414,195.54832489289
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,766.571428571429,87.4239805828606,3.129892546,0.156494627,40.8190452096869,-122.006552266058,203.644642685432,50.1749342538961,-82.3656638489507,182.715532356743
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,615.857142857143,107.770479216139,10.2233775,0.511168875,0.350873356976369,-162.888883461429,163.590630175382,32.2808576007897,-59.3848363777182,123.946551579298
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,797.428571428571,135.731176893713,23.116,1.1558,49.1044718638909,-113.682323657888,211.89126738567,53.838555635006,-87.0899501104721,194.767061380484
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,719.571428571429,118.614019889243,9.612839085,0.480641954,28.1991129447184,-134.715666439069,191.113892328506,44.5946961317426,-75.1794719508687,164.368864214354
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,791.857142857143,91.725003082454,9.612839085,0.480641954,47.6084920513264,-115.184150551582,210.401134654235,53.1770684411945,-86.2366366037834,192.590773486172
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,922.714285714286,123.421654347626,9.298215317,0.464910766,82.7448384182296,-80.0454130327625,245.535089869222,68.7135368907163,-106.306536147975,243.733609929408
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,864.142857142857,150.352284730926,2.248747432,0.112437372,67.0178711579344,-95.7385989435172,229.774341259386,61.7594407506464,-97.3168846094455,220.835766110738
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,870,126.955372736512,5.029297468,0.251464873,68.5905678839639,-94.1667388771312,231.347874645059,62.4548503646534,-98.215444839813,223.12514556912
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,838.833333333333,124.600829317732,8.928726964,0.446436348,60.2220312401727,-102.537317404908,222.981379885253,58.7544796949984,-93.4352713485865,210.944230738583
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,793.142857142857,128.319170523385,6.233090779,0.311654539,47.9537181619182,-114.837529780206,210.744966104042,53.329719332074,-86.4335433332482,193.092981997396
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,911.142857142857,135.252145480739,4.356527584,0.217826379,79.6378034229029,-83.1412980921596,242.416904937965,67.3396788728,-104.529865043519,239.209222789119
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,818.857142857143,66.896508557195,6.112481301,0.305624065,54.8582403737551,-107.910827202283,217.627307949793,56.3827371496657,-90.3731023134357,203.138576612767
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,826.285714285714,90.2897452385269,8.263321109,0.413166055,56.8528801238412,-105.911806011459,219.617566259141,57.2647200747477,-91.5116704536199,206.041110603115
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,800.571428571429,109.475807286141,6.305163916,0.315258196,49.9483579120045,-112.835364595532,212.732080419541,54.2117022571561,-87.5713641256436,195.994768639956
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,774.25,98.235504201456,13.76339306,0.688169653,42.8808122590547,-119.933665825758,205.695290343867,51.0865992966491,-83.5408522771344,185.714050870433
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,868.5,124.787419237678,4.206837387,0.210341869,68.1878040882735,-94.5692346017221,230.944842778269,62.2767576586273,-97.9853163958206,222.538831713075
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,820,102.957920206914,6.169142495,0.308457125,55.1651080276145,-107.603226353085,217.933442408314,56.5184268304475,-90.5482535181046,203.585107179
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,761.75,88.746428499566,4.344509341,0.217225467,39.5244472949674,-123.308627657804,202.357522247739,49.6024934130976,-81.627905827221,180.832892653416
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,868.571428571429,140.234157920312,2.975457077,0.148772854,68.2069833166398,-94.5500672986091,230.964033931889,62.2852382636762,-97.9962747481073,222.56675127546
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,668.714285714286,94.1235257267708,13.66253525,0.683126763,14.5435023479744,-148.508624627608,177.595629323556,38.5565053369502,-67.4208877412583,144.533898415159
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,660.142857142857,96.5357076792979,10.06828333,0.503414167,12.2419949440287,-150.837454389654,175.321444277711,37.5388327310863,-66.1155325829714,141.193198045144
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,605.285714285714,76.0300692395544,15.26880059,0.76344003,-2.48765244122335,-165.770411792312,160.795106909865,31.0257280535575,-57.7821862482143,119.833642355329
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,715.5,97.5515248471289,20.70374755,1.035187378,27.1058969278442,-135.81831570152,190.030109557209,44.1113016439572,-74.5576074331206,162.780210721035
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,737.571428571429,96.4258906152926,10.85448743,0.542724372,33.0322784930042,-129.844057745505,195.908614731513,46.7318086040567,-77.9300831026911,171.393700310804
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,751.375,64.4757706429322,16.12641381,0.806320691,36.7386643747749,-126.111797051353,199.589125800903,48.3706855297499,-80.040773981761,176.782145041261
