"Location","Site","Section","sample","min_depth","max_depth","midpoint","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,41.4166666666667,16.0988894779808,51.31483509,6.157780211,120.487597683802,-115.342733907311,356.317929274914
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,35.4210526315789,12.4468460506342,64.81180749,7.777416899,108.582073189348,-127.286563456801,344.450709835497
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,29.0909090909091,15.155557036642,41.07148346,4.928578015,96.0122715750667,-139.902744465496,331.927287615629
"Bird Island","BI10","BI10.7",271,267,268,267.5,30,18.6225669551756,56.87091915,6.824510298,97.8174585037995,-138.090521976184,333.725438983783
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,38.1818181818182,19.6408664870885,39.2756349,4.713076188,114.064140862394,-121.786177938418,349.914459663206
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,41.5833333333333,21.1808589976608,55.60667563,6.672801076,120.818548620736,-115.0107963414,356.647893582871
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,35.5454545454545,12.6440787435355,54.76131918,6.571358302,108.829098769069,-127.038687504266,344.696885042404
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,51.6,13.2010100623652,80.6250656,9.675007872,140.708699930489,-95.0691161649146,376.486516025893
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,36.9166666666667,17.0957641395508,70.96066682,8.515280018,111.551922386574,-124.306646768922,347.410491542071
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,30.6363636363636,13.351200150344,272.5348429,32.70418115,99.0810893539123,-136.822041032205,334.984219740029
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,29.1818181818182,18.3892260947446,48.26462876,5.791755451,96.19279026794,-139.721516559801,332.107097095681
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,31.2727272727273,14.1002901324115,71.25145017,8.55017402,100.344720204025,-135.55362169137,336.24306209942
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,9,12.7279220613579,40.04154754,4.804985705,56.1176404500731,-179.984925119345,292.220206019491
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,36.7272727272727,22.0095020801967,63.1732016,7.580784192,111.175841776422,-124.68398342807,347.035666980913
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,52.2,10.9015799058872,70.44102514,8.452923017,141.900123303453,-93.8750913936535,377.675338000559
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,54.6363636363636,19.9011192010536,69.28334701,8.314001641,146.738024272457,-89.0271907812714,382.503239326185
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,38.5,8.60555376228372,100.6908119,12.08289743,114.695956287451,-121.152325917234,350.544238492135
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,45.1,14.8507388518028,70.46152124,8.455382549,127.80161339005,-108.007899929347,363.611126709448
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,26.2727272727273,13.8353959761975,97.8957421,11.74748905,90.4161920959953,-145.521432965464,326.353817157454
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,43.4166666666667,9.59600611365652,81.91402797,9.829683356,124.459008927014,-111.359762280192,360.277780134219
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,45.9166666666667,13.9964822420319,274.0987451,32.89184941,129.423272981029,-106.381904361023,365.22845032308
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,36.1666666666667,21.8167297496599,78.69369569,9.443243483,110.06264317037,-125.800931936636,345.926218277376
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,49.6363636363636,26.945399337448,60.23512043,7.228214452,136.809496164427,-98.9772170940692,372.596209422922
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,60.9090909090909,25.7155771681467,321.8666456,38.62399747,159.193814080713,-76.549818359283,394.937446520708
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,45.5454545454545,16.7652237465751,107.9334325,12.9520119,128.686154985129,-107.120980663061,364.49329063332
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,63.2727272727273,21.3733053554704,98.07001331,11.7684016,163.887300095418,-71.8497554858644,399.6243556767
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,58.8181818181818,20.3755646882151,53.48002201,6.417602641,155.041884144627,-80.7082761627373,390.792044451992
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,46.8333333333333,23.5905733613058,46.9486511,5.633838132,131.243503134167,-104.556928297986,367.043934566321
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,68.6363636363636,28.2852354675464,68.97052291,8.276462749,174.537902974941,-61.187387403898,410.26319335378
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,147.153846153846,78.7854112487904,355.0818916,42.60982699,330.450509404258,94.3955555947673,566.505463213748
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,67.1666666666667,17.5594229214212,201.9552017,24.2346242,171.619517440156,-64.1085604859547,407.347595366268
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,96.1818181818182,19.4464299130621,311.4480017,37.3737602,229.235066915543,-6.49891180617436,464.96904563726
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,59.25,25.0204461845253,60.6622639,7.279471668,155.899347935775,-79.8494096249846,391.648105496535
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,46,23.5719401754791,115.4337622,13.85205146,129.588748449496,-106.215992157484,365.393489056475
"Bird Island","BI10","BI10.13",519,491,492,491.5,40.0909090909091,14.8354612025009,64.82600414,7.779120497,117.855033412733,-117.983296992209,353.693363817675
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,51,22.4053565024081,87.95481953,10.55457834,139.517276557526,-96.263195787481,375.297748902533
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,120.7,60.4024466023981,169.8695081,20.38434097,277.920958383465,42.0819524233957,513.759964343534
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,67.6,15.8689074048033,77.40139067,9.28816688,172.479989876186,-63.2472319195334,408.207211671905
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,119.714285714286,33.7328439640769,407.4375349,48.89250419,275.963619985025,40.1306032468574,511.796636723193
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,154.142857142857,37.4629976173316,366.7929674,44.01515609,344.328627814603,108.198864416148,580.458391213058
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,145.428571428571,27.7179673548714,315.5650704,37.86780845,327.024621683464,90.9869939497498,563.062249417179
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,157.857142857143,50.8901711906093,291.4015196,34.96818235,351.704105837712,115.531569573973,587.87664210145
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,80.2857142857143,15.5960923066676,318.8457154,38.26148585,197.670084047416,-38.0447625060416,433.384930600874
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,136.285714285714,30.6958970424077,343.7990278,41.25588334,308.869598857353,72.9162410734977,544.822956641207
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,149,39.5347948015416,382.915235,45.9498282,334.116427474915,98.0424331293645,570.190421820466
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,141.333333333333,22.3308456325923,585.3572459,70.24286951,318.892684375935,82.8943729820574,554.890995769813
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,185.285714285714,32.8466857065483,509.8802514,61.18563017,406.169174316047,169.616110806037,642.722237826058
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,140.166666666667,26.984563488533,510.7720501,61.29264601,316.576027817396,80.5884506979703,552.563604936822
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,108,20.0798406368178,285.4554922,34.25465906,252.702496989069,16.9293278463221,488.475666131815
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,105.666666666667,9.93310961716756,213.0614752,25.56737702,248.069183871989,12.3054388205908,483.832928923386
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,90.6666666666667,21.7132831848771,318.8247,38.258964,218.283599547898,-17.4393765072986,454.006575603094
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,99.8333333333333,33.5166625227911,443.5927218,53.23112662,236.485901079286,0.742086169905633,472.229715988667
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,98.1428571428571,19.7604704011871,330.5850441,39.67020529,233.129113004666,-2.60989554531099,468.868121554644
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,257.333333333333,26.2729264960466,654.0897303,78.49076764,549.234536482233,311.143231444201,787.325841520265
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,193.571428571429,27.0237990350305,567.7982591,68.13579109,422.622163752213,185.931799717885,659.312527786541
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,128.428571428571,30.4239880294982,360.8953237,43.30743884,293.267626116162,57.3765353172626,529.158716915062
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,75,44.7660585711988,431.4287933,51.7714552,187.17421147607,-48.5428093458096,422.89123229795
"Isla Hermite","HER42PB","HER42PB1C",91,101.6,102.3,102,106.875,22.0482425603493,299.9841868,35.99810242,250.468578164762,14.7000563531303,486.237099976393
"Isla Hermite","HER42PB","HER42PB1C",97,109.8,110.4,110.1,215.571428571429,51.0746419235519,436.78518,52.4142216,466.307687427545,229.202645274574,703.412729580517
"Isla Hermite","HER42PB","HER42PB1C",104,119.2,119.8,119.5,82,19.4250697124446,323.6804956,38.84165947,201.074150827312,-34.6409054759902,436.789207130615
"Isla Hermite","HER42PB","HER42PB1D",118,127.3,127.8,127.6,47.5,35.8817502360183,421.6584628,50.59901554,132.567306881905,-103.229753370561,368.364367134371
"Isla Hermite","HER42PB","HER42PB1D",121,130.9,131.6,131.3,34.375,18.768800098644,195.5844371,23.47013245,106.504920598326,-129.370959702673,342.380800899324
"Isla Hermite","HER42PB","HER42PB1D",131,143.2,143.8,143.5,14.4285714285714,16.0089260815869,259.3390696,31.12068835,66.8971852530772,-169.148659001964,302.943029508118
"Isla Hermite","HER42PB","HER42PB1D",137,150.7,151.3,151,28.7142857142857,13.300554947248,172.5557713,20.70669256,95.2644084188774,-140.65355918004,331.182376017795
"Isla Hermite","HER42PB","HER42PB1D",144,159.2,159.8,159.5,100.714285714286,27.5482261117619,334.5877951,40.15053541,238.235213174511,2.48872088984467,473.981705459178
"Isla Hermite","HER42PB","HER42PB1D",147,162.9,163.5,163.2,117.285714285714,46.9989868178534,264.1328625,31.6959435,271.141192046838,35.3223000915814,506.960084002095
"Isla Hermite","HER42PB","HER42PB1E",158,169.3,169.9,169.6,36.1428571428571,16.5673229725321,66.61077661,7.993293193,110.015364465093,-125.848370963093,345.87909989328
"Isla Hermite","HER42PB","HER42PB1E",162,175.6,176.2,175.9,55.4285714285714,17.2516389835589,211.0280805,25.32336966,148.311115738924,-87.4510427090018,384.073274186849
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.2,48.4285714285714,22.8243812830136,153.4316483,18.4117978,134.411176387682,-101.381301114442,370.203653889806
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.2,42.4285714285714,22.0518868645228,143.7066162,17.24479394,122.496942658046,-113.327463802922,358.321349119014
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,202.8,52.6666666666667,12.2909180562994,365.7716364,43.89259637,142.826785926869,-92.9464433835039,378.600015237242
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.4,73.1428571428571,18.1881698862069,131.1007878,15.73209454,183.486472464516,-52.2323236625975,419.20526859163
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.2,34.8571428571429,15.0712593084605,174.0963235,20.89155882,107.462314380172,-128.410206513247,343.33483527359
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.6,69.4285714285714,21.5550237211432,107.6482229,12.91778675,176.110994441408,-59.612929973073,411.834918855889
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,223.7,51.1428571428571,20.4566906042055,104.6054626,12.55265551,139.800948789184,-95.9788861403645,375.580783718732
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.6,62.4285714285714,20.181320925195,83.17074012,9.980488814,162.211055090166,-73.5282516046437,397.950361784976
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.1,61.1428571428571,13.3345237563823,306.2265551,36.74718661,159.658005005244,-76.0849390279219,395.40094903841
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,238.7,73.8571428571429,44.2245353147947,346.4020468,41.56824562,184.904833622806,-50.8132174574926,420.622884703105
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.4,65.1428571428571,18.0778738741458,288.8091125,34.6570935,167.600827491668,-68.1316279189956,403.333282902331
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,241.7,69.8571428571429,17.1797222661735,288.8091125,34.6570935,176.962011136382,-58.7612141989511,412.685236471715
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.3,26.2857142857143,25.9789291908801,300.501993,36.06023916,90.4419804806914,-145.495537621689,326.379498583072
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.1,24,14.4452991200136,77.97233518,9.356680222,85.9032247741634,-150.053513043515,321.859962591842
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.5,43.8571428571429,16.8070280084312,165.9363359,19.91236031,125.333664974626,-110.482642043788,361.14997199304
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284,53.3333333333333,20.1957091152221,181.7526989,21.81032387,144.150589674606,-91.6198609325818,379.921040281795
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.3,62,4.58257569495584,232.242995,27.8691594,161.360038395192,-74.3804527472249,397.100529537609
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.6,36.4285714285714,18.6445447147161,99.43200238,11.93184029,110.58270892841,-125.279108340152,346.444526196971
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.3,70,20.1990098767242,200.6979642,24.0837557,177.24568336804,-58.4773151641893,412.968681900269
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.6,35.8571428571429,24.4910090402483,105.939325,12.712719,109.448020001778,-126.417646010385,345.31368601394
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.6,67.7142857142857,15.6494332774309,206.3664659,24.76397591,172.706927661512,-63.0200731125106,408.433928435535
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,313.9,87.5,20.5981968697679,298.9077106,35.86892527,211.995531746145,-23.7232227035085,447.714286195799
"Isla Hermite","HER42PB","HER42PB1I",293,321,321.6,321.3,53.6666666666667,24.0887248866906,170.6622359,20.47946831,144.812491548475,-90.9565951034756,380.581578200426
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,332.7,332.4,29.5714285714286,12.6340432015665,224.410619,26.92927428,96.9664418088255,-138.944839773307,332.877723390958
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,335.6,335.3,33,17.6311412806189,71.0193117,8.522317404,103.774575368618,-132.11107975451,339.660230491745
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.2,347.9,32.8571428571429,23.0103496382865,81.69856209,9.803827451,103.49090313696,-132.395784049211,339.377590323131
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,354.9,354.6,128.428571428571,18.9636243270913,370.2795254,44.43354305,293.267626116162,57.3765353172626,529.158716915062
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,358.9,358.6,104.857142857143,40.3956621905066,262.5621361,31.50745633,246.461707892593,10.7010385696313,482.222377215555
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,361.9,361.6,163.428571428571,32.9537916020658,478.1053801,57.37264561,362.767322872373,126.526706146106,599.007939598639
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.2,370,133,20.794229968912,488.9858648,58.67830378,302.345137529219,66.4189608461855,538.271314212252
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.3,377,39.8571428571429,20.3995798276057,412.4972905,49.49967486,117.390842488202,-118.448926072591,353.230611048994
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.3,380,37.875,26.8776992000006,468.1176464,56.17411757,113.454890273947,-122.397406982787,349.307187530681
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,385.9,385.6,82.1428571428571,35.1351133551066,132.2391605,15.86869926,201.35782305897,-34.3572709513097,437.07291706925
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.2,389.9,101.571428571429,11.0883894661209,253.2933803,30.39520564,239.937246564459,4.18803572454456,475.686457404374
"Isla Hermite","HER42PB","HER42PB1J",352,394,394.6,394.3,78.2857142857143,21.1006657534329,183.982931,22.07795172,193.698672804204,-42.0164954206425,429.413841029051
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396,395.7,99.5714285714286,24.1651066819988,341.6514086,40.99816903,235.965835321247,0.222793575727735,471.708877066765
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,719.5,410.872648558326,614.0518172,73.68621806,1466.96148460115,1201.92323722894,1731.99973197336
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,164.764705882353,90.9172215615424,553.5802331,66.42962797,365.420492568469,129.162849701921,601.678135435017
"Kerguelen","KER1","CAT1.1A",5,6.4,7.8,7.1,158.8,60.94400240033,433.6021987,52.03226384,353.576342566654,117.392615686192,589.760069447117
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,74.0714285714286,28.5992584242596,145.6542648,17.47851178,185.330341970293,-50.3875007661991,421.048184706785
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,104.928571428571,40.1793369890435,372.8583737,44.74300484,246.603544008421,10.8426073148934,482.364480701948
"Kerguelen","KER1","CAT1.1A",9,12.1,13.6,12.8,74.6875,40.7098984687181,137.6502423,16.51802908,186.553678469318,-49.163604280348,422.270961218985
"Kerguelen","KER1","CAT1.1A",11,15.1,16.5,15.8,45.2,18.7090505218349,116.7959682,14.01551618,128.000183952211,-107.808792973537,363.809160877958
"Kerguelen","KER1","CAT1.1A",13,18,19.4,18.7,46.4666666666667,18.3803725543879,22.55582026,2.706698431,130.515411072912,-105.286903364606,366.31772551043
"Kerguelen","KER1","CAT1.1A",17,24,25.5,24.7,69,20.1791972090071,213.3189091,25.59826909,175.259977746434,-60.4646737517539,410.984629244622
"Kerguelen","KER1","CAT1.1A",20,28.6,30,29.3,41,13.2611139372657,70.00844714,8.401013657,119.660220341466,-116.172596326155,355.493037009086
"Kerguelen","KER1","CAT1.1A",23,33,34.4,33.7,136.066666666667,58.4532373130946,417.5692893,50.10831472,308.434634768811,72.4831401257875,544.386129411835
"Kerguelen","KER1","CAT1.1A",25,35.9,37.2,36.6,132.285714285714,40.2309268166602,141.6979167,17.00375,300.926776370928,65.0062913886137,536.847261353243
"Kerguelen","KER1","CAT1.1A",26,37.3,38.7,38,109.6,32.0553093440518,371.3797605,44.56557126,255.879625983638,20.0995151314511,491.659736835825
"Kerguelen","KER1","CAT1.1A",27,38.8,40.1,39.4,110.571428571429,30.1118792958074,341.5130418,40.98156502,257.808597158914,22.0240814003189,493.593112917508
"Kerguelen","KER1","CAT1.1A",28,40.2,41.6,40.9,109.8,44.0749361882692,241.2793604,28.95352325,256.276767107959,20.4957611165226,492.057773099396
"Kerguelen","KER1","CAT1.1B",36,45.1,46.2,45.6,144.5,34.1294327790279,477.955413,57.35464956,325.180752177688,89.1522625153286,561.209241840048
"Kerguelen","KER1","CAT1.1B",40,50.7,52.1,51.4,127.466666666667,35.3166627339938,375.4268958,45.0512275,291.357566423,55.4734534255711,527.241679420428
"Kerguelen","KER1","CAT1.1B",41,52.3,53.6,53,163.928571428571,29.0608493859517,457.3151082,54.87781298,363.760175683176,127.513219199049,600.007132167303
"Kerguelen","KER1","CAT1.1B",46,59.9,61.2,60.5,79,24.5356882927706,143.4324445,17.21189334,195.117033962494,-40.5979493603257,430.832017285314
"Kerguelen","KER1","CAT1.1B",49,64.4,65.8,65.1,131.066666666667,50.8393361014687,346.3897576,41.56677091,298.506106660781,62.5951562883466,534.417057033216
"Kerguelen","KER1","CAT1.1B",51,67.6,68.9,68.3,110.714285714286,30.3984528235556,59.66146775,7.15937613,258.092269390571,22.3070937254716,493.877445055671
"Kerguelen","KER1","CAT1.1B",57,76.5,77.9,77.2,46.7333333333333,17.6208750661038,76.30468085,9.156561702,131.044932572007,-104.75601037614,366.845875520153
"Kerguelen","KER1","CAT1.1B",63,86,87.4,86.7,42.9333333333333,18.9226495678239,55.46225053,6.655470064,123.499251209904,-112.32225794328,359.320760363088
"Kerguelen","KER1","CAT1.1C",73,92.4,93.7,93.1,42.0714285714286,24.534008690338,56.20523213,6.744627856,121.787762078901,-114.038717800874,357.614241958675
"Kerguelen","KER1","CAT1.1C",80,103.1,104.5,103.8,36.2666666666667,16.2413346859472,29.73641755,3.568370106,110.261213732531,-125.6016889677,346.124116432761
"Kerguelen","KER1","CAT1.1C",86,112.2,113.6,112.9,25.2666666666667,16.8457992502865,46.8799998,5.625599976,88.4184518948644,-147.527536872534,324.364440662263
"Kerguelen","KER1","CAT1.1C",93,122.9,124.1,123.5,28.3076923076923,21.7423726679213,46.78120576,5.613744691,94.457033605697,-141.464144640694,330.378211852088
"Kerguelen","KER1","CAT1.1D",105,130.3,131.4,130.8,30.0833333333333,13.9379034117457,45.78783303,5.494539964,97.9829339722666,-137.924407871174,333.890275815707
"Kerguelen","KER1","CAT1.1D",108,134.6,135.8,135.2,22.2307692307692,16.9811358383052,38.5256522,4.623078264,82.3900532897834,-153.582106636783,318.36221321635
"Kerguelen","KER1","CAT1.1D",110,137.6,138.8,138.2,31.3076923076923,18.8829050350867,28.24261491,3.389113789,100.414150470515,-135.483930106452,336.312231047482
"Kerguelen","KER1","CAT1.1D",114,143.4,144.6,144,25.1538461538462,19.3814608747903,41.11180496,4.933416595,88.1944235683243,-147.75251270881,324.141359845458
"Kerguelen","KER1","CAT1.1D",117,147.8,148.9,148.4,63.0833333333333,19.1428046455312,103.2608758,12.3913051,163.511219485265,-72.2263317015285,399.248770672059
"Kerguelen","KER1","CAT1.1D",119,150.7,151.8,151.3,29.5833333333333,22.8133068558017,33.50696137,4.020835364,96.9900811614636,-138.921108346134,332.901270669061
"Kerguelen","KER1","CAT1.1D",123,156.5,157.7,157.1,38.1538461538462,19.0737435315591,41.49307617,4.97916914,114.008596649202,-121.841901929998,349.859095228403
