Location,Site,Section,filename,position_mm,section_depth_top_cm,field_depth_top_cm,strat_depth_top_cm,depth_cm,sample_surface_cm,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo_inc_cps,Mo_coh_cps,Total_scatter_cps,inc_coh_ratio,coh_inc_ratio
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000016.spe,292,3.1,3.1,3.1,3.1,8,1,0.018359,-0.019664,0.007508,0.112104,25124,58414,1.31,10,15,0,5,24,35,86,90,98,7,0,13,55,729,33,252,160,0,0,0,306,0,0,0,1102,0,0,0,0,226,305,0,0,0,0,185,0,35,70,46,37,4.04E+14,47851,6792,54643,7.045200236,0.141940607
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000017.spe,293,3.2,3.2,3.2,3.2,8,1,0.018359,-0.019664,0.007476,0.112104,25346,58264,1.31,0,14,0,7,0,0,79,75,63,0,0,0,0,807,13,197,95,0,0,115,296,0,132,0,931,0,0,0,0,196,143,0,9,19,0,277,83,0,0,36,0,2.19E+15,47711,7002,54713,6.813910311,0.146758609
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000018.spe,294,3.3,3.3,3.3,3.3,8,1,0.018358,-0.019664,0.007447,0.112104,25708,59625,1.35,0,29,0,15,0,19,53,49,60,0,0,13,45,966,75,180,117,0,0,0,389,0,0,0,1158,0,0,0,0,169,289,0,80,0,0,0,84,0,0,14,0,0,48540,7295,55835,6.653872515,0.150288422
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000019.spe,295,3.4,3.4,3.4,3.4,8,1,0.018359,-0.019664,0.007461,0.112104,26011,60081,1.42,0,32,0,20,5,24,70,34,77,0,0,8,43,949,27,232,111,0,0,82,623,0,0,0,987,0,0,0,0,220,299,0,14,0,0,61,0,0,32,5,14,3.07E+15,48981,7182,56163,6.819966583,0.146628284
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000020.spe,296,3.5,3.5,3.5,3.5,8,1,0.018358,-0.019664,0.007487,0.112104,26518,60470,1.46,0,26,33,15,13,8,58,56,84,10,8,9,28,1072,38,264,132,0,0,228,357,0,0,0,860,0,0,0,0,249,212,11,5,13,0,8,136,0,0,61,11,0,49439,7098,56537,6.965201465,0.143570865
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000021.spe,297,3.6,3.6,3.6,3.6,8,1,0.018357,-0.019664,0.007553,0.112104,26583,61919,1.4,57,49,31,21,5,34,45,34,78,22,5,0,32,1144,84,272,164,0,0,85,439,0,43,0,886,0,0,0,0,250,244,0,0,0,0,135,82,151,60,0,5,0,50166,7361,57527,6.815106643,0.146732847
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000022.spe,298,3.7,3.7,3.7,3.7,8,1,0.018357,-0.019664,0.007483,0.112104,26706,61917,1.39,8,42,8,13,38,42,102,58,75,0,0,12,51,1372,94,249,0,0,0,134,524,111,0,0,1013,7,0,7,0,228,208,0,0,0,0,86,155,0,0,0,46,2.14E+15,50026,7254,57280,6.896333058,0.145004598
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000023.spe,299,3.8,3.8,3.8,3.8,8,1,0.018353,-0.019664,0.00736,0.112104,26743,60904,1.17,0,0,0,23,0,11,48,46,63,0,0,12,22,1610,28,273,80,0,0,49,478,0,0,0,894,0,0,0,0,294,215,0,0,0,0,97,304,0,0,73,0,0,49099,7258,56357,6.764811243,0.147823785
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000024.spe,300,3.9,3.9,3.9,3.9,8,1,0.018354,-0.019664,0.007372,0.112104,27002,62255,1.22,14,27,0,32,31,25,69,73,95,10,0,54,28,1803,0,268,133,0,0,161,529,0,0,0,1119,0,0,0,0,323,240,0,0,0,0,0,105,0,148,93,10,0,50035,7081,57116,7.06609236,0.141520935
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000025.spe,301,4,4,4,4,8,1,0.018352,-0.019664,0.007407,0.112104,26856,62496,1.43,19,29,11,20,28,28,67,48,104,0,7,25,46,1919,18,276,108,0,0,73,594,7,0,0,946,0,0,0,0,272,253,0,0,0,0,173,89,0,0,119,33,5.10E+15,49999,7337,57336,6.814638135,0.146742935
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000026.spe,302,4.1,4.1,4.1,4.1,8,1,0.018349,-0.019664,0.00746,0.112104,26731,63259,1.34,0,0,0,21,19,14,70,21,61,0,0,0,20,1720,81,300,141,0,0,39,541,0,0,0,1081,11,0,0,20,280,322,0,35,0,0,271,160,0,40,82,0,0,50611,7420,58031,6.820889488,0.146608445
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000027.spe,303,4.2,4.2,4.2,4.2,8,1,0.018345,-0.019664,0.007485,0.112104,26774,62256,1.09,0,18,9,31,0,13,106,31,60,9,0,17,28,1892,34,263,227,0,0,12,621,0,0,0,941,0,0,0,0,176,243,0,0,0,0,45,36,0,72,57,0,2.15E+15,50055,7389,57444,6.774259034,0.147617621
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000028.spe,304,4.3,4.3,4.3,4.3,8,1,0.018347,-0.019664,0.007485,0.112104,26335,61338,1.29,0,31,11,27,0,0,87,28,73,0,6,13,47,1900,32,226,149,0,0,0,511,42,54,0,1170,0,0,0,0,262,211,0,10,0,0,169,46,14,122,75,19,0,49116,7103,56219,6.914824722,0.144616825
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000029.spe,305,4.4,4.4,4.4,4.4,7.99,1,0.01835,-0.019664,0.007485,0.112104,25706,60650,1.19,0,0,0,0,20,21,86,42,82,0,0,35,29,1921,0,278,115,0,0,90,650,0,149,0,997,0,0,0,15,242,218,0,0,0,0,73,226,0,68,139,5,0,48505,6856,55361,7.074824971,0.141346253
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000030.spe,306,4.5,4.5,4.5,4.5,7.97,1,0.018347,-0.019664,0.007493,0.112104,26349,62054,1.46,0,22,0,9,10,10,86,36,48,19,0,62,53,2181,82,352,145,0,0,65,633,18,53,0,940,0,0,0,0,227,259,0,15,0,0,241,91,0,0,0,26,2.73E+14,49266,7131,56397,6.908708456,0.144744854
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000031.spe,307,4.6,4.6,4.6,4.6,7.93,1,0.018346,-0.019664,0.007493,0.112104,26424,62770,1.43,57,75,14,20,13,12,112,21,72,17,4,19,33,1808,23,263,119,0,0,83,630,0,0,113,1154,0,0,0,0,249,313,0,58,0,0,70,125,11,0,65,16,0,49896,7386,57282,6.755483347,0.148027898
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000032.spe,308,4.7,4.7,4.7,4.7,7.9,1,0.018343,-0.019664,0.007493,0.112104,26244,60647,1.29,0,23,17,0,4,37,86,23,63,0,0,23,10,987,91,238,143,0,0,110,487,0,18,0,1257,0,0,0,0,203,200,0,8,0,0,162,29,0,74,0,41,2.82E+14,49327,7101,56428,6.94648641,0.14395767
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000033.spe,309,4.8,4.8,4.8,4.8,7.87,1,0.018344,-0.019664,0.007493,0.112104,26534,60366,1.32,43,48,17,16,12,0,67,20,37,0,0,10,0,935,67,270,119,0,42,111,607,0,0,0,1170,0,0,0,0,254,240,0,0,0,0,27,20,0,127,22,0,0,49058,7176,56234,6.836399108,0.146275837
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000034.spe,310,4.9,4.9,4.9,4.9,7.86,1,0.018343,-0.019664,0.007493,0.112104,24972,58687,1.34,0,23,0,0,20,22,109,42,98,15,0,0,11,1295,49,265,129,0,0,40,594,48,0,0,1116,0,0,0,6,115,206,0,53,0,0,83,83,35,124,43,0,0,47183,7047,54230,6.695473251,0.14935464
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000035.spe,311,5,5,5,5,7.87,1,0.018344,-0.019664,0.007493,0.112104,24738,58067,1.36,0,0,0,0,9,11,96,42,55,0,0,0,25,781,107,311,165,0,0,14,686,0,0,0,850,0,0,0,0,193,263,0,24,0,0,132,92,0,0,0,0,0,47324,6887,54211,6.871497023,0.145528696
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000036.spe,312,5.1,5.1,5.1,5.1,7.84,1,0.018347,-0.019664,0.007443,0.112104,25372,59121,1.26,18,26,26,5,19,15,136,20,50,25,0,14,33,674,53,244,145,0,0,56,513,0,0,0,1238,0,0,0,0,140,242,0,34,7,0,216,47,0,44,14,11,0,48035,7090,55125,6.775035261,0.147600708
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000037.spe,313,5.2,5.2,5.2,5.2,7.8,1,0.018349,-0.019664,0.007478,0.112104,25323,59143,1.18,0,28,19,23,12,21,96,61,65,0,8,6,34,547,74,271,106,0,0,99,454,0,104,0,1145,0,0,0,0,236,198,0,0,0,0,118,149,40,60,0,20,0,48073,7156,55229,6.717859139,0.148856947
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000038.spe,314,5.3,5.3,5.3,5.3,7.79,1,0.018347,-0.019664,0.0075,0.112104,24450,57261,1.44,7,10,18,17,24,16,120,18,41,0,0,13,17,484,30,234,157,0,0,93,475,0,0,0,914,0,0,0,0,244,181,0,19,0,0,140,121,0,0,60,19,4.33E+15,46934,6934,53868,6.768676089,0.147739379
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000039.spe,315,5.4,5.4,5.4,5.4,7.76,1,0.018344,-0.019664,0.007517,0.112104,25158,58743,1.34,8,18,26,57,38,0,122,29,69,0,8,42,36,570,58,223,74,0,0,0,694,0,0,0,1220,0,0,0,0,302,203,0,0,7,0,46,170,0,97,36,0,0,47893,6830,54723,7.012152269,0.142609567
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000040.spe,316,5.5,5.5,5.5,5.5,7.73,1,0.018341,-0.019664,0.007532,0.112104,25590,59120,1.2,0,9,9,0,22,12,95,31,64,0,0,0,16,647,143,198,103,0,0,118,545,120,0,0,1092,0,0,0,0,239,171,0,0,43,0,169,0,0,153,0,16,0,48276,6998,55274,6.898542441,0.144958157
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000041.spe,317,5.6,5.6,5.6,5.6,7.72,1,0.018343,-0.019664,0.007532,0.112104,26129,61048,1.3,0,28,4,20,15,5,81,43,50,15,0,0,40,733,0,251,188,0,0,198,811,0,62,0,997,0,0,0,0,163,232,0,13,0,16,214,235,0,0,92,12,1.26E+15,49194,7440,56634,6.612096774,0.151237956
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000042.spe,318,5.7,5.7,5.7,5.7,7.71,1,0.018341,-0.019664,0.007532,0.112104,25817,60120,1.36,0,20,0,10,15,10,83,46,68,0,0,0,36,947,17,248,78,0,0,78,590,0,0,0,1142,0,0,0,0,276,262,0,0,0,0,137,38,0,0,59,0,0,48841,7178,56019,6.804263026,0.146966688
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000043.spe,319,5.8,5.8,5.8,5.8,7.69,1,0.01834,-0.019664,0.007532,0.112104,25234,59983,1.33,46,53,26,0,23,12,119,19,68,0,0,32,0,926,114,285,114,0,0,57,663,0,0,46,1145,0,0,0,0,251,211,0,0,36,0,217,85,15,103,7,17,0,48063,7357,55420,6.532961805,0.153069929
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000044.spe,320,5.9,5.9,5.9,5.9,7.67,1,0.018341,-0.019664,0.007513,0.112104,24846,58205,1.44,0,37,18,10,18,19,116,34,81,53,33,8,23,729,92,219,117,0,0,81,821,0,11,0,962,5,0,0,0,178,199,0,0,0,0,134,62,0,154,23,5,0,47365,6780,54145,6.985988201,0.143143671
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000045.spe,321,6,6,6,6,7.63,1,0.018345,-0.019664,0.007481,0.112104,24421,56708,1.28,15,42,0,21,23,15,93,18,84,8,0,0,25,667,41,275,148,0,0,163,439,56,0,0,1026,0,0,0,0,184,158,0,40,38,0,55,64,0,131,10,21,0,46067,6943,53010,6.635028086,0.150715263
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000046.spe,322,6.1,6.1,6.1,6.1,7.6,1,0.018347,-0.019664,0.007481,0.112104,23635,55108,1.23,0,29,0,0,0,10,78,16,73,0,0,7,40,596,143,223,83,0,30,276,487,0,0,0,1040,0,0,0,0,296,286,0,0,0,0,0,34,0,131,0,9,3.64E+15,44645,6716,51361,6.64755807,0.150431179
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000047.spe,323,6.2,6.2,6.2,6.2,7.55,1,0.018345,-0.019664,0.00749,0.112104,22133,51615,1.36,31,34,14,22,0,5,134,23,106,0,0,5,13,488,77,257,149,0,0,46,232,74,0,0,854,0,0,0,0,178,147,0,0,0,8,45,75,0,24,25,10,1.25E+15,42539,6059,48598,7.020795511,0.142434002
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000048.spe,324,6.3,6.3,6.3,6.3,7.52,1,0.018343,-0.019664,0.00749,0.112104,20824,50697,1.27,0,12,0,0,0,0,89,5,51,28,0,0,0,225,86,156,38,0,0,0,414,58,0,0,1054,10,0,0,0,178,192,0,18,0,0,159,135,0,13,0,0,0,41468,6321,47789,6.560354374,0.15243079
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000049.spe,325,6.4,6.4,6.4,6.4,7.5,1,0.018344,-0.019664,0.00749,0.112104,22908,55332,1.33,0,0,0,10,8,19,90,40,72,15,0,10,0,356,0,224,114,0,0,197,592,0,0,0,964,0,4,0,0,209,141,0,0,26,0,176,185,0,0,49,0,1.10E+15,44957,6923,51880,6.493861043,0.153991592
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000050.spe,326,6.5,6.5,6.5,6.5,7.48,1,0.018346,-0.019664,0.00749,0.112104,24586,58372,1.28,0,37,9,13,16,13,47,0,45,0,0,0,0,339,0,162,97,58,0,0,568,0,0,0,891,0,0,0,0,188,209,0,44,39,0,154,167,0,0,9,37,0,48111,7165,55276,6.714724355,0.148926441
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000051.spe,327,6.6,6.6,6.6,6.6,7.48,1,0.018345,-0.019664,0.00747,0.112104,25967,59185,1.34,37,10,12,11,0,4,38,28,22,15,0,0,20,400,111,185,89,12,0,56,393,0,0,0,977,0,0,0,0,223,182,0,0,0,0,118,22,27,0,0,29,0,49134,7059,56193,6.960475988,0.143668336
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000052.spe,328,6.7,6.7,6.7,6.7,7.51,1,0.018345,-0.019664,0.007478,0.112104,25014,57111,1.37,0,0,0,0,9,0,74,19,49,10,0,8,0,382,34,258,64,0,0,168,623,0,0,0,1000,0,0,0,0,217,182,0,16,80,0,78,0,0,259,62,12,6.89E+14,47070,6770,53840,6.952732644,0.143828341
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000053.spe,329,6.8,6.8,6.8,6.8,7.53,1,0.018349,-0.019664,0.007457,0.112104,23504,54704,1.22,0,0,0,0,0,8,64,0,33,13,31,12,4,303,52,216,129,0,0,53,441,19,0,0,980,12,0,0,0,190,136,0,0,10,0,54,49,0,108,0,13,2.70E+14,45177,6718,51895,6.724769277,0.148703987
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000054.spe,330,6.9,6.9,6.9,6.9,7.51,1,0.018347,-0.019664,0.007457,0.112104,24589,57573,1.3,0,36,26,29,27,16,72,22,68,17,0,0,23,381,61,246,42,0,0,73,576,0,0,0,1035,0,5,0,0,217,241,0,0,53,0,39,148,0,0,0,9,1.12E+15,46977,7143,54120,6.576648467,0.152053132
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000055.spe,331,7,7,7,7,7.46,1,0.018349,-0.019664,0.007449,0.112104,25954,58923,1.39,0,0,0,0,0,5,21,23,45,0,0,11,11,446,94,213,78,0,0,0,489,0,0,0,938,0,0,0,0,278,190,0,0,38,0,113,25,0,127,0,11,7.76E+13,48404,7501,55905,6.453006266,0.154966532
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000056.spe,332,7.1,7.1,7.1,7.1,7.45,1,0.01835,-0.019664,0.007471,0.112104,26783,62198,1.37,0,14,9,26,12,16,62,0,62,9,12,0,40,511,25,280,114,6,0,161,553,100,0,0,1111,17,0,0,0,243,287,0,0,0,0,176,108,0,100,57,6,5.40E+14,50557,7687,58244,6.576948094,0.152046205
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000057.spe,333,7.2,7.2,7.2,7.2,7.49,0,0.018353,-0.019664,0.007441,0.112104,26596,60857,1.27,6,27,0,13,24,29,32,14,41,0,0,0,39,464,37,282,104,0,0,229,647,0,6,0,948,17,0,0,9,257,266,0,0,0,0,129,0,110,104,16,6,0,49824,7303,57127,6.822401753,0.146575947
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000058.spe,334,7.3,7.3,7.3,7.3,7.53,1,0.018355,-0.019664,0.007484,0.112104,26068,59975,1.21,0,31,9,14,24,13,75,14,62,22,0,24,44,410,8,238,118,0,0,140,452,67,0,0,992,0,0,0,0,264,257,4,0,0,0,0,0,0,83,19,12,0,49401,7292,56693,6.774684586,0.147608348
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000059.spe,335,7.4,7.4,7.4,7.4,7.54,1,0.018353,-0.019664,0.007514,0.112104,26307,60556,1.41,0,0,5,14,27,32,83,28,77,0,25,0,19,363,14,222,17,0,0,0,603,0,0,0,1218,5,0,0,0,196,163,0,0,0,0,45,0,87,139,0,24,2.38E+15,49901,7412,57313,6.732460874,0.148534098
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000060.spe,336,7.5,7.5,7.5,7.5,7.51,1,0.018349,-0.019664,0.007591,0.112104,26411,60492,1.16,24,33,35,15,19,31,63,22,36,0,0,0,26,474,0,213,118,0,0,38,652,0,0,0,1006,8,0,0,0,184,225,0,11,0,0,0,0,0,84,68,11,0,49913,7346,57259,6.794582085,0.147176086
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000061.spe,337,7.6,7.6,7.6,7.6,7.51,1,0.018348,-0.019664,0.007632,0.112104,25366,59881,1.14,5,26,16,14,13,15,69,0,25,0,5,0,46,352,52,261,0,0,0,57,554,0,0,0,1054,10,0,0,0,332,240,0,0,0,0,76,147,0,138,33,6,6.19E+14,48954,7558,56512,6.477110347,0.154389835
